player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mike Miller,21600776,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SG,SG,SG
Brandon Bass,21600771,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,C,C,C
Kyle Korver,21600769,2017-02-06,0,0.022105053,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Ty Lawson,21600778,2017-02-06,0,0.076850526,4000.0,4000.0,11.0,PG,PG,PG
Brandon Rush,21600775,2017-02-06,1,0.99314165,3600.0,3600.0,10.0,SG,SG,SG
Tim Hardaway Jr.,21600772,2017-02-06,1,0.9894999,5500.0,5500.0,11.0,PG/SG,PG/SG,SG
Reggie Jackson,21600773,2017-02-06,1,1.0167522,5900.0,5900.0,24.0,PG,PG,PG
Justin Holiday,21600768,2017-02-06,0,0.10852727,3600.0,3600.0,10.0,SG,SG,SG
Nicolas Brussino,21600776,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SG,SG,SG
Harrison Barnes,21600776,2017-02-06,0,0.022105053,6300.0,6300.0,28.0,SF/PF,SF/PF,PF
Richard Jefferson,21600769,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Solomon Hill,21600774,2017-02-06,1,0.9894446,3600.0,3600.0,10.0,SF,SF,SF
Manu Ginobili,21600777,2017-02-06,1,0.9894446,3400.0,3400.0,10.0,SG,SG,SG
Tony Allen,21600777,2017-02-06,2,1.5572083,4000.0,4000.0,12.0,SG,SG,SG
Jeff Teague,21600770,2017-02-06,1,0.94540125,7100.0,7100.0,36.0,PG,PG,PG
DeMarre Carroll,21600771,2017-02-06,0,0.13866828,3900.0,3900.0,12.0,SF,SF,SF
Richaun Holmes,21600773,2017-02-06,0,0.022105053,4000.0,4000.0,10.0,PF,PF,PF
Larry Nance Jr.,21600768,2017-02-06,3,2.0461602,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Dirk Nowitzki,21600776,2017-02-06,3,2.6647513,5200.0,5200.0,18.0,PF/C,PF/C,C
Jamal Crawford,21600771,2017-02-06,1,0.9894446,4700.0,4700.0,12.0,SG,SG,SG
Chandler Parsons,21600777,2017-02-06,1,0.991133,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Kay Felder,21600769,2017-02-06,1,0.9798558,3000.0,3000.0,10.0,PG,PG,PG
Luke Babbitt,21600775,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PF,PF,PF
Lucas Nogueira,21600771,2017-02-06,3,2.5236719,3600.0,3600.0,10.0,PF/C,PF/C,PF
E'Twaun Moore,21600774,2017-02-06,4,3.0305808,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Mike Scott,21600772,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,PF,PF,PF
Wesley Johnson,21600771,2017-02-06,1,1.0139228,3000.0,3000.0,10.0,SF,SF,SF
Jonathon Simmons,21600777,2017-02-06,2,1.90031,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Kevin Seraphin,21600770,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PF/C,PF/C,PF
Marc Gasol,21600777,2017-02-06,0,0.07411301,7300.0,7300.0,34.0,C,C,C
Tyler Johnson,21600775,2017-02-06,0,0.5001376,5300.0,5300.0,19.0,PG,PG,PG
Boris Diaw,21600772,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,PF/C,PF/C,C
Gerald Henderson,21600773,2017-02-06,0,0.022105053,3800.0,3800.0,10.0,SG,SG,SG
Stanley Johnson,21600773,2017-02-06,1,0.99314165,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Okaro White,21600775,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PF,PF,PF
Trey Burke,21600769,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PG,PG,PG
Anthony Tolliver,21600778,2017-02-06,1,0.99314165,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jonas Valanciunas,21600771,2017-02-06,0,0.022105053,5800.0,5800.0,18.0,C,C,C
Derrick Rose,21600768,2017-02-06,0,0.022105053,5700.0,5700.0,24.0,PG,PG,PG
Nerlens Noel,21600773,2017-02-06,0,0.38417646,5700.0,5700.0,17.0,PF/C,PF/C,C
Darren Collison,21600778,2017-02-06,2,1.9355569,4800.0,4800.0,14.0,PG,PG,PG
Tyus Jones,21600775,2017-02-06,2,1.6321936,3300.0,3300.0,10.0,PG,PG,PG
Alec Burks,21600772,2017-02-06,0,0.022105053,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Marquese Chriss,21600774,2017-02-06,1,1.1443715,4000.0,4000.0,10.0,PF,PF,PF
Michael Gbinije,21600773,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SF,SF,SF
Troy Daniels,21600777,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SG,SG,SG
DeMar DeRozan,21600771,2017-02-06,1,0.97111607,7600.0,7600.0,42.0,SG,SG,SG
Russell Westbrook,21600770,2017-02-06,1,0.89537287,12700.0,12700.0,62.0,PG,PG,PG
Will Barton,21600776,2017-02-06,0,0.023510166,5200.0,5200.0,16.0,SG/SF,SG/SF,SG
Mike Conley,21600777,2017-02-06,2,1.931858,6700.0,6700.0,33.0,PG,PG,PG
Otto Porter Jr.,21600769,2017-02-06,2,1.485578,6000.0,6000.0,25.0,SF/PF,SF/PF,SF
Karl-Anthony Towns,21600775,2017-02-06,2,1.9694844,10100.0,10100.0,47.0,PF/C,PF/C,C
Anthony Davis,21600774,2017-02-06,1,0.019326344,10300.0,10300.0,51.0,C,C,C
Eric Bledsoe,21600774,2017-02-06,0,-0.04121278,7900.0,7900.0,41.0,PG,PG,PG
Goran Dragic,21600775,2017-02-06,1,0.9680654,7200.0,7200.0,34.0,PG,PG,PG
Derrick Favors,21600772,2017-02-06,3,2.671725,4600.0,4600.0,17.0,PF/C,PF/C,PF
Bradley Beal,21600769,2017-02-06,0,0.27662644,6800.0,6800.0,30.0,SG,SG,SG
Matt Barnes,21600778,2017-02-06,0,0.022105053,4900.0,4900.0,11.0,SF/PF,SF/PF,SF
Kyle Lowry,21600771,2017-02-06,0,0.036806464,8900.0,8900.0,44.0,PG,PG,PG
Austin Rivers,21600771,2017-02-06,0,0.025605768,6100.0,6100.0,19.0,PG/SG,PG/SG,PG
Dwyane Wade,21600778,2017-02-06,1,1.2268684,7500.0,7500.0,29.0,SG,SG,SG
Jerian Grant,21600778,2017-02-06,0,0.022105053,3100.0,3100.0,10.0,PG,PG,PG
Blake Griffin,21600771,2017-02-06,1,1.0740833,8800.0,8800.0,39.0,PF,PF,PF
LeBron James,21600769,2017-02-06,2,1.6786202,10400.0,10400.0,53.0,SF,SF,SF
Kentavious Caldwell-Pope,21600773,2017-02-06,1,1.024002,5500.0,5500.0,21.0,SG,SG,SG
Andre Drummond,21600773,2017-02-06,3,2.2722087,8300.0,8300.0,34.0,C,C,C
James Johnson,21600775,2017-02-06,0,0.019326344,5500.0,5500.0,24.0,PF,PF,PF
Steven Adams,21600770,2017-02-06,0,0.022105053,5800.0,5800.0,21.0,C,C,C
Yogi Ferrell,21600776,2017-02-06,2,1.5141369,6000.0,6000.0,14.0,PG,PG,PG
Andre Roberson,21600770,2017-02-06,2,1.859235,3300.0,3300.0,10.0,SF,SF,SF
Gordon Hayward,21600772,2017-02-06,2,1.8597226,7400.0,7400.0,33.0,SF,SF,SF
Rudy Gobert,21600772,2017-02-06,1,0.45118034,7100.0,7100.0,29.0,C,C,C
Dario Saric,21600773,2017-02-06,0,0.025605768,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Jrue Holiday,21600774,2017-02-06,2,1.8602965,7900.0,7900.0,30.0,PG,PG,PG
John Wall,21600769,2017-02-06,1,1.4091654,10500.0,10500.0,48.0,PG,PG,PG
Marshall Plumlee,21600768,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,C,C,C
Tarik Black,21600768,2017-02-06,1,0.9937144,3400.0,3400.0,10.0,PF/C,PF/C,PF
Tyreke Evans,21600774,2017-02-06,0,0.08305626,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
CJ Miles,21600770,2017-02-06,0,0.022105053,4200.0,4200.0,13.0,SG/SF,SG/SF,SG
Joffrey Lauvergne,21600770,2017-02-06,0,0.022105053,3500.0,3500.0,10.0,PF/C,PF/C,PF
Paul Zipser,21600778,2017-02-06,1,0.9894999,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Luol Deng,21600768,2017-02-06,1,0.99314165,3700.0,3700.0,14.0,SF,SF,SF
Ish Smith,21600773,2017-02-06,1,1.0125662,3200.0,3200.0,10.0,PG,PG,PG
Nikola Mirotic,21600778,2017-02-06,0,0.022105053,3900.0,3900.0,12.0,PF,PF,PF
Tristan Thompson,21600769,2017-02-06,0,0.022105053,4600.0,4600.0,14.0,C,C,C
Ron Baker,21600768,2017-02-06,0,0.111669585,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Sergio Rodriguez,21600773,2017-02-06,1,0.99239194,3500.0,3500.0,10.0,PG,PG,PG
JaMychal Green,21600777,2017-02-06,1,0.9731449,4400.0,4400.0,12.0,PF,PF,PF
Carmelo Anthony,21600768,2017-02-06,1,0.991956,7700.0,7700.0,41.0,SF/PF,SF/PF,SF
Jordan Clarkson,21600768,2017-02-06,0,0.40779445,4300.0,4300.0,12.0,PG/SG,PG/SG,PG
Mindaugas Kuzminskas,21600768,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SF,SF,SF
Jusuf Nurkic,21600776,2017-02-06,0,0.022105053,3800.0,3800.0,10.0,C,C,C
Dante Cunningham,21600774,2017-02-06,1,0.9894999,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Raul Neto,21600772,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,PG,PG,PG
Brandon Jennings,21600768,2017-02-06,1,0.1526705,6800.0,6800.0,13.0,PG,PG,PG
Danny Green,21600777,2017-02-06,0,0.40779445,3900.0,3900.0,10.0,SG,SG,SG
Al Jefferson,21600770,2017-02-06,0,0.022105053,3100.0,3100.0,10.0,C,C,C
George Hill,21600772,2017-02-06,1,0.99356973,5800.0,5800.0,25.0,PG,PG,PG
DeMarcus Cousins,21600778,2017-02-06,1,1.1151958,10900.0,10900.0,56.0,PF/C,PF/C,PF
Kevin Love,21600769,2017-02-06,3,2.515527,8200.0,8200.0,38.0,PF/C,PF/C,PF
Robin Lopez,21600778,2017-02-06,1,0.9927467,4300.0,4300.0,13.0,C,C,C
Tyson Chandler,21600774,2017-02-06,0,0.111669585,5100.0,5100.0,19.0,C,C,C
Chasson Randle,21600773,2017-02-06,0,0.09179432,3000.0,3000.0,10.0,PG,PG,PG
Devin Booker,21600774,2017-02-06,1,1.0030249,6900.0,6900.0,28.0,SG,SG,SG
Nemanja Bjelica,21600775,2017-02-06,2,1.9261544,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alex Len,21600774,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,C,C,C
Wilson Chandler,21600776,2017-02-06,1,0.111669585,6000.0,6000.0,24.0,SF/PF,SF/PF,SF
Alex Abrines,21600770,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Malcolm Delaney,21600772,2017-02-06,0,0.111669585,3000.0,3000.0,10.0,PG,PG,PG
Kyle Anderson,21600777,2017-02-06,1,0.98241895,3000.0,3000.0,10.0,SG,SG,SG
Lavoy Allen,21600770,2017-02-06,0,0.022105053,3700.0,3700.0,10.0,C,C,PF
JJ Redick,21600771,2017-02-06,1,0.99567413,5200.0,5200.0,17.0,SG,SG,SG
Shelvin Mack,21600772,2017-02-06,0,0.022105053,3800.0,3800.0,10.0,PG,PG,PG
Maurice Ndour,21600768,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,PF,PF,SF
Leandro Barbosa,21600774,2017-02-06,1,0.9927467,3000.0,3000.0,10.0,SG,SG,SG
Tony Parker,21600777,2017-02-06,1,0.9798558,4200.0,4200.0,11.0,PG,PG,PG
Jeff Withey,21600772,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,C,C,C
Marcin Gortat,21600769,2017-02-06,0,0.16216734,6100.0,6100.0,21.0,C,C,C
Doug McDermott,21600778,2017-02-06,0,0.022105053,3400.0,3400.0,10.0,SF,SF,SF
Ivica Zubac,21600768,2017-02-06,1,0.9927467,3800.0,3800.0,10.0,C,C,C
Donatas Motiejunas,21600774,2017-02-06,0,0.016146198,3300.0,3300.0,10.0,PF/C,PF/C,C
Markieff Morris,21600769,2017-02-06,1,1.0014515,6500.0,6500.0,29.0,SF/PF,SF/PF,PF
Rajon Rondo,21600778,2017-02-06,4,3.02318,4000.0,4000.0,13.0,PG,PG,PG
Kristaps Porzingis,21600768,2017-02-06,0,0.022105053,6700.0,6700.0,27.0,PF,PF,PF
Mike Muscala,21600772,2017-02-06,1,1.0127889,3000.0,3000.0,10.0,PF/C,PF/C,C
Andrew Harrison,21600777,2017-02-06,0,0.025605768,3500.0,3500.0,10.0,PG,PG,PG
Malachi Richardson,21600778,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SG,SG,SG
D'Angelo Russell,21600768,2017-02-06,0,0.1463396,7000.0,7000.0,26.0,PG,PG,PG
Justin Anderson,21600776,2017-02-06,0,0.022105053,3200.0,3200.0,10.0,SF,SF,SF
Rodney Stuckey,21600770,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PG,PG,PG
T.J. McConnell,21600773,2017-02-06,1,1.2743545,4900.0,4900.0,18.0,PG,PG,PG
Kyrie Irving,21600769,2017-02-06,1,0.6864595,8000.0,8000.0,41.0,PG,PG,PG
Pascal Siakam,21600771,2017-02-06,1,0.991133,3000.0,3000.0,10.0,PF,PF,PF
Lou Williams,21600768,2017-02-06,1,0.99314165,5900.0,5900.0,21.0,SG,SG,SG
Paul Millsap,21600772,2017-02-06,1,1.0663428,6900.0,6900.0,35.0,PF,PF,PF
Raymond Felton,21600771,2017-02-06,1,0.9862933,5000.0,5000.0,15.0,PG/SF,PG/SF,SF
Toney Douglas,21600777,2017-02-06,2,1.9608419,3000.0,3000.0,10.0,PG,PG,PG
Luc Mbah a Moute,21600771,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dewayne Dedmon,21600777,2017-02-06,0,0.007475635,3800.0,3800.0,10.0,C,C,C
Gary Harris,21600776,2017-02-06,2,1.3698784,4700.0,4700.0,17.0,SG,SG,SG
Zach Randolph,21600777,2017-02-06,0,0.022105053,5700.0,5700.0,24.0,PF/C,PF/C,PF
Devin Harris,21600776,2017-02-06,0,-0.0039102156,3700.0,3700.0,10.0,SG,SG,SG
Dante Exum,21600772,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PG,PG,SG
Jon Leuer,21600773,2017-02-06,0,0.022105053,4400.0,4400.0,15.0,PF,PF,PF
Jahlil Okafor,21600773,2017-02-06,1,0.9927467,4500.0,4500.0,12.0,C,C,C
Domantas Sabonis,21600770,2017-02-06,0,0.022105053,3100.0,3100.0,10.0,PF,PF,PF
Kyle O'Quinn,21600768,2017-02-06,0,0.022105053,3800.0,3800.0,10.0,C,C,C
Buddy Hield,21600774,2017-02-06,0,0.022105053,3200.0,3200.0,10.0,SG,SG,SG
Jameer Nelson,21600776,2017-02-06,1,0.98627824,4500.0,4500.0,15.0,PG,PG,PG
Wayne Ellington,21600775,2017-02-06,0,0.111669585,3500.0,3500.0,10.0,SF,SF,SG
Monta Ellis,21600770,2017-02-06,1,1.1242296,3200.0,3200.0,10.0,SG,SG,SG
Ricky Rubio,21600775,2017-02-06,2,2.7259288,6600.0,6600.0,24.0,PG,PG,PG
Brandon Knight,21600774,2017-02-06,0,0.022105053,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Ersan Ilyasova,21600773,2017-02-06,0,0.022105053,6300.0,6300.0,24.0,PF,PF,PF
Joe Johnson,21600772,2017-02-06,0,0.022105053,3800.0,3800.0,10.0,SF,SF,SF
Metta World Peace,21600768,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SF,SF,SF
Julius Randle,21600768,2017-02-06,0,-0.008864032,5700.0,5700.0,26.0,PF,PF,PF
Wesley Matthews,21600776,2017-02-06,1,0.9927467,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Gorgui Dieng,21600775,2017-02-06,1,1.0226681,5100.0,5100.0,19.0,PF/C,PF/C,PF
Bobby Portis,21600778,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PF,PF,PF
Victor Oladipo,21600770,2017-02-06,1,0.74409163,5600.0,5600.0,22.0,SG,SG,SG
Aron Baynes,21600773,2017-02-06,0,0.022105053,3500.0,3500.0,10.0,C,C,C
Taurean Prince,21600772,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SF,SF,SF
Nick Young,21600768,2017-02-06,1,0.9894446,4400.0,4400.0,12.0,SG,SG,SG
Timothe Luwawu-Cabarrot,21600773,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Davis Bertans,21600777,2017-02-06,1,0.97361046,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Lamar Patterson,21600772,2017-02-06,0,0.06814128,3000.0,3000.0,10.0,SG,SG,SG
Dion Waiters,21600775,2017-02-06,2,1.6247635,6900.0,6900.0,24.0,SG/SF,SG/SF,SG
Jakob Poeltl,21600771,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,C,C,C
Nik Stauskas,21600773,2017-02-06,2,1.7218468,3700.0,3700.0,10.0,SG,SG,SG
Shabazz Muhammad,21600775,2017-02-06,0,0.022105053,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Sasha Vujacic,21600768,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,SG,SG,SG
David Lee,21600777,2017-02-06,1,0.98241895,5200.0,5200.0,17.0,PF/C,PF/C,PF
Dorian Finney-Smith,21600776,2017-02-06,0,0.1151703,3200.0,3200.0,10.0,SF,SF,SF
Jamal Murray,21600776,2017-02-06,0,0.025605768,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Darrell Arthur,21600776,2017-02-06,1,0.99314165,3200.0,3200.0,10.0,PF/C,PF/C,C
Courtney Lee,21600768,2017-02-06,0,0.111669585,4500.0,4500.0,11.0,SG,SG,SG
Iman Shumpert,21600769,2017-02-06,0,0.027602058,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Dwight Powell,21600776,2017-02-06,2,1.4861151,3400.0,3400.0,10.0,PF,PF,PF
LaMarcus Aldridge,21600777,2017-02-06,0,0.022105053,6200.0,6200.0,31.0,PF,PF,PF
Langston Galloway,21600774,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,SG,SG,SG
Arron Afflalo,21600778,2017-02-06,0,0.022105053,3300.0,3300.0,10.0,SG,SG,SG
Marreese Speights,21600771,2017-02-06,2,1.9618964,3600.0,3600.0,10.0,PF/C,PF/C,C
Kelly Oubre Jr.,21600769,2017-02-06,4,3.094488,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Joel Anthony,21600777,2017-02-06,0,-0.0069598667,3000.0,3000.0,10.0,PF,PF,PF
Joe Ingles,21600772,2017-02-06,2,1.9770766,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Willie Cauley-Stein,21600778,2017-02-06,0,0.029420488,3000.0,3000.0,10.0,C,C,C
Dennis Schroder,21600772,2017-02-06,0,0.022105053,5600.0,5600.0,27.0,PG,PG,PG
Seth Curry,21600776,2017-02-06,0,0.07984498,5900.0,5900.0,20.0,SG,SG,SG
Mike Dunleavy,21600772,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SF,SF,SF
Dwight Howard,21600772,2017-02-06,0,0.111669585,6800.0,6800.0,25.0,C,C,C
Malik Beasley,21600776,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,PG,PG,PG
Brandon Ingram,21600768,2017-02-06,1,0.99239194,3800.0,3800.0,10.0,SF,SF,SF
Jared Dudley,21600774,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PF,PF,SF
Jerami Grant,21600770,2017-02-06,1,0.99314165,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Ben McLemore,21600778,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,SG,SG,SG
Tobias Harris,21600773,2017-02-06,0,0.022105053,5400.0,5400.0,23.0,SF/PF,SF/PF,PF
Cory Joseph,21600771,2017-02-06,0,0.022105053,3200.0,3200.0,10.0,PG,PG,PG
Tomas Satoransky,21600769,2017-02-06,1,0.9927467,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Salah Mejri,21600776,2017-02-06,0,0.022105053,3600.0,3600.0,10.0,C,C,C
Michael Carter-Williams,21600778,2017-02-06,2,1.9618964,4100.0,4100.0,10.0,PG,PG,PG
Trey Lyles,21600772,2017-02-06,0,0.025605768,3000.0,3000.0,10.0,PF,PF,PF
DeAndre Jordan,21600771,2017-02-06,0,0.025605768,7000.0,7000.0,29.0,C,C,C
Hassan Whiteside,21600775,2017-02-06,1,1.0060459,8100.0,8100.0,37.0,C,C,C
Cameron Payne,21600770,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PG,PG,PG
Jason Smith,21600769,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,PF/C,PF/C,C
Paul George,21600770,2017-02-06,2,1.8870927,7800.0,7800.0,39.0,SF/PF,SF/PF,SF
Tim Frazier,21600774,2017-02-06,0,-0.0069598667,3400.0,3400.0,10.0,PG,PG,SG
Taj Gibson,21600778,2017-02-06,1,0.9894446,4900.0,4900.0,16.0,PF/C,PF/C,PF
Norman Powell,21600771,2017-02-06,0,0.022105053,5500.0,5500.0,15.0,SG/SF,SG/SF,SF
Robert Covington,21600773,2017-02-06,3,2.1205866,5800.0,5800.0,25.0,SF,SF,SF
Terrence Ross,21600771,2017-02-06,1,0.99314165,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Cole Aldrich,21600775,2017-02-06,1,0.9927467,3000.0,3000.0,10.0,C,C,C
Channing Frye,21600769,2017-02-06,0,0.022105053,4600.0,4600.0,11.0,PF/C,PF/C,PF
James Ennis III,21600777,2017-02-06,0,0.086105384,3700.0,3700.0,10.0,SF,SF,SF
Anthony Morrow,21600770,2017-02-06,1,0.991133,3000.0,3000.0,10.0,SG,SG,SG
DeAndre' Bembry,21600772,2017-02-06,0,0.022105053,3000.0,3000.0,10.0,SF,SF,SF
Devin Harris,21600781,2017-02-07,1,0.9914797,3700.0,3700.0,10.0,SG,SG,SG
Nene,21600780,2017-02-07,1,0.9079957,3100.0,3100.0,10.0,C,C,C
C.J. Watson,21600780,2017-02-07,1,1.063022,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Salah Mejri,21600781,2017-02-07,0,0.020203205,3400.0,3400.0,10.0,C,C,C
Ed Davis,21600781,2017-02-07,1,0.9926234,3000.0,3000.0,10.0,C,C,C
Isaiah Whitehead,21600779,2017-02-07,1,0.9926234,3200.0,3200.0,10.0,PG,PG,PG
Miles Plumlee,21600779,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,C,C,C
Aaron Gordon,21600780,2017-02-07,0,0.09954867,4600.0,4600.0,19.0,SF/PF,SF/PF,SF
Corey Brewer,21600780,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Eric Gordon,21600780,2017-02-07,0,0.020203205,5400.0,5400.0,18.0,SG,SG,SG
Seth Curry,21600781,2017-02-07,0,0.03383951,5900.0,5900.0,20.0,SG,SG,SG
Frank Kaminsky,21600779,2017-02-07,1,0.34650567,4700.0,4700.0,13.0,PF/C,PF/C,PF
Serge Ibaka,21600780,2017-02-07,0,0.041831702,6200.0,6200.0,27.0,PF/C,PF/C,PF
Damian Lillard,21600781,2017-02-07,2,1.9594063,8600.0,8600.0,43.0,PG,PG,PG
Nikola Vucevic,21600780,2017-02-07,3,2.9200652,6800.0,6800.0,26.0,C,C,C
Nicolas Batum,21600779,2017-02-07,4,3.9476914,7600.0,7600.0,31.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,21600779,2017-02-07,0,0.020203205,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Evan Fournier,21600780,2017-02-07,0,0.041831702,5600.0,5600.0,18.0,SG,SG,SG
Al-Farouq Aminu,21600781,2017-02-07,1,1.2118433,5200.0,5200.0,16.0,PF,PF,PF
CJ McCollum,21600781,2017-02-07,1,0.99666,7300.0,7300.0,33.0,PG/SG,PG/SG,SG
James Harden,21600780,2017-02-07,3,2.8618565,13300.0,13300.0,62.0,PG/SG,PG/SG,SG
Dirk Nowitzki,21600781,2017-02-07,0,0.041831702,5000.0,5000.0,18.0,PF/C,PF/C,C
Jeremy Lamb,21600779,2017-02-07,1,0.9926234,3100.0,3100.0,12.0,SG,SG,SG
Wesley Matthews,21600781,2017-02-07,1,0.9933298,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Mason Plumlee,21600781,2017-02-07,1,1.3412737,5900.0,5900.0,25.0,C,C,C
Dorian Finney-Smith,21600781,2017-02-07,0,0.041831702,3100.0,3100.0,10.0,SF,SF,SF
Marvin Williams,21600779,2017-02-07,0,0.041831702,4800.0,4800.0,15.0,PF,PF,PF
Harrison Barnes,21600781,2017-02-07,2,1.44637,6400.0,6400.0,28.0,SF/PF,SF/PF,PF
Damjan Rudez,21600780,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,SF,SF,SG
Trevor Ariza,21600780,2017-02-07,2,1.474374,5300.0,5300.0,20.0,SF/PF,SF/PF,SF
Allen Crabbe,21600781,2017-02-07,0,-0.0066581517,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Patrick Beverley,21600780,2017-02-07,1,1.3604321,5200.0,5200.0,19.0,PG,PG,PG
Bobby Brown,21600780,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,PG,PG,SG
Marco Belinelli,21600779,2017-02-07,0,0.041831702,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Randy Foye,21600779,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,SG,SG,SG
Ryan Anderson,21600780,2017-02-07,1,0.99066305,5000.0,5000.0,19.0,PF,PF,PF
Evan Turner,21600781,2017-02-07,0,0.041831702,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Justin Hamilton,21600779,2017-02-07,1,0.9933298,3300.0,3300.0,10.0,PF/C,PF/C,C
Maurice Harkless,21600781,2017-02-07,0,0.020203205,3400.0,3400.0,11.0,SF,SF,SF
Clint Capela,21600780,2017-02-07,1,0.9933415,5300.0,5300.0,17.0,C,C,C
Dwight Powell,21600781,2017-02-07,1,1.4673349,3200.0,3200.0,10.0,PF,PF,PF
Kemba Walker,21600779,2017-02-07,0,0.020203205,8500.0,8500.0,39.0,PG,PG,PG
Brook Lopez,21600779,2017-02-07,0,0.020203205,7000.0,7000.0,25.0,C,C,C
D.J. Augustin,21600780,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,PG,PG,PG
Rondae Hollis-Jefferson,21600779,2017-02-07,0,0.015944932,4400.0,4400.0,12.0,PF,PF,PF
Spencer Dinwiddie,21600779,2017-02-07,1,0.9933298,3300.0,3300.0,10.0,PG,PG,PG
Trevor Booker,21600779,2017-02-07,0,0.041831702,5000.0,5000.0,18.0,PF,PF,PF
Michael Kidd-Gilchrist,21600779,2017-02-07,0,0.020203205,5100.0,5100.0,17.0,SF,SF,SF
KJ McDaniels,21600780,2017-02-07,0,0.020203205,3000.0,3000.0,10.0,SF,SF,SF
Sean Kilpatrick,21600779,2017-02-07,0,0.020203205,4300.0,4300.0,13.0,PG/SG,PG/SG,SG
Yogi Ferrell,21600781,2017-02-07,1,1.0572873,6000.0,6000.0,14.0,PG,PG,PG
