player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Pat Connaughton,22300454,2024-01-01,0,0.036826994,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Devin Booker,22300456,2024-01-01,2,2.281075,9800.0,9800.0,43.0,PG/SG,PG/SG,PG
Olivier-Maxence Prosper,22300457,2024-01-01,0,0.036826994,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jamal Cain,22300458,2024-01-01,0,0.036826994,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Kyle Lowry,22300458,2024-01-01,3,2.2945166,5100.0,5100.0,15.0,PG,PG,PG
Paul George,22300458,2024-01-01,3,1.9832164,8500.0,8500.0,34.0,SG/SF,SG/SF,SG
Andre Jackson Jr.,22300454,2024-01-01,0,0.036826994,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Scoot Henderson,22300456,2024-01-01,5,3.3297482,6100.0,6100.0,16.0,PG,PG,PG
Caris LeVert,22300452,2024-01-01,0,0.048515495,5800.0,5800.0,21.0,SG/SF,SG/SF,SG
Miles Bridges,22300455,2024-01-01,2,1.6376792,7600.0,7600.0,30.0,PF,PF,PF
Immanuel Quickley,22300452,2024-01-01,0,0.036826994,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Alperen Sengun,22300453,2024-01-01,2,1.7007138,8800.0,8800.0,38.0,C,C,C
Jusuf Nurkic,22300456,2024-01-01,2,1.2970707,7400.0,7400.0,25.0,C,C,C
Kawhi Leonard,22300458,2024-01-01,2,1.9186739,8800.0,8800.0,40.0,SF/PF,SF/PF,PF
James Harden,22300458,2024-01-01,2,1.6084899,9000.0,9000.0,35.0,PG,PG,PG
Brook Lopez,22300454,2024-01-01,0,0.036826994,5700.0,5700.0,26.0,C,C,C
Jordan Clarkson,22300457,2024-01-01,4,2.678749,6000.0,6000.0,19.0,SG,SG,SG
Luka Doncic,22300457,2024-01-01,4,3.5632634,11900.0,11900.0,59.0,PG,PG,PG
Pascal Siakam,22300452,2024-01-01,1,1.7528387,8400.0,8400.0,35.0,PF/C,PF/C,PF
Jarrett Allen,22300452,2024-01-01,0,0.057388633,7900.0,7900.0,25.0,C,C,C
Bam Adebayo,22300458,2024-01-01,3,2.7941043,8700.0,8700.0,40.0,C,C,C
Tyrese Haliburton,22300454,2024-01-01,2,2.5980814,10300.0,10300.0,48.0,PG,PG,PG
Giannis Antetokounmpo,22300454,2024-01-01,4,4.4329643,11000.0,11000.0,53.0,PF/C,PF/C,PF
Jaime Jaquez Jr.,22300458,2024-01-01,2,1.9390103,6600.0,6600.0,19.0,SF/PF,SF/PF,PF
Nikola Jokic,22300455,2024-01-01,3,1.9617776,11300.0,11300.0,59.0,C,C,C
Taj Gibson,22300451,2024-01-01,0,0.036826994,,,10.0,,,C
Tari Eason,22300453,2024-01-01,0,0.04292294,6300.0,6300.0,15.0,SF/PF,SF/PF,SF
Marvin Bagley III,22300453,2024-01-01,0,0.036826994,4500.0,4500.0,10.0,C,C,C
Karl-Anthony Towns,22300451,2024-01-01,3,2.1523578,,,36.0,,,PF
Jalen Brunson,22300451,2024-01-01,2,1.2699248,,,34.0,,,PG
Keyonte George,22300457,2024-01-01,0,0.16989268,5700.0,5700.0,16.0,PG,PG,PG
Isaiah Livers,22300453,2024-01-01,0,0.036826994,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Jaden Hardy,22300457,2024-01-01,2,2.0797625,4700.0,4700.0,12.0,PG/SG,PG/SG,SG
JT Thor,22300455,2024-01-01,0,0.036826994,3000.0,3000.0,10.0,PF,PF,PF
Cade Cunningham,22300453,2024-01-01,4,2.895938,8700.0,8700.0,31.0,PG,PG,PG
Cody Martin,22300455,2024-01-01,0,0.036826994,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Nick Smith Jr.,22300455,2024-01-01,2,1.9991783,3700.0,3700.0,10.0,PG,PG,PG
Quentin Grimes,22300451,2024-01-01,0,0.036826994,,,10.0,,,SG
Obi Toppin,22300454,2024-01-01,0,0.036826994,4600.0,4600.0,13.0,PF/C,PF/C,PF
Dereck Lively II,22300457,2024-01-01,0,0.20785455,5400.0,5400.0,13.0,C,C,C
Omer Yurtseven,22300457,2024-01-01,0,0.054750323,3000.0,3000.0,10.0,C,C,C
Tyler Herro,22300458,2024-01-01,3,2.7445207,8600.0,8600.0,32.0,PG/SG,PG/SG,SG
Shaedon Sharpe,22300456,2024-01-01,1,1.0259049,6600.0,6600.0,20.0,SG/SF,SG/SF,SG
Simone Fontecchio,22300457,2024-01-01,1,1.0176014,4800.0,4800.0,10.0,SF/PF,SF/PF,PF
Kevin Love,22300458,2024-01-01,1,0.6357265,4900.0,4900.0,10.0,C,C,C
Anthony Edwards,22300451,2024-01-01,4,2.479447,,,40.0,,,SG
Jamal Murray,22300455,2024-01-01,2,1.3156997,8100.0,8100.0,31.0,PG,PG,PG
Julius Randle,22300451,2024-01-01,6,4.5309935,,,38.0,,,PF
Donovan Mitchell,22300452,2024-01-01,3,2.970588,9500.0,9500.0,44.0,PG/SG,PG/SG,SG
Norman Powell,22300458,2024-01-01,1,0.98391813,5400.0,5400.0,11.0,SG/SF,SG/SF,SF
RJ Barrett,22300452,2024-01-01,5,3.1659257,5900.0,5900.0,19.0,SG/SF,SG/SF,SF
Daniel Theis,22300458,2024-01-01,2,2.012117,3900.0,3900.0,10.0,C,C,C
Jalen Pickett,22300455,2024-01-01,0,0.036826994,3000.0,3000.0,10.0,PG,PG,PG
Josh Okogie,22300456,2024-01-01,1,1.0077547,4200.0,4200.0,10.0,SF,SF,SF
Aaron Holiday,22300453,2024-01-01,0,0.04292294,4200.0,4200.0,10.0,PG,PG,PG
Josh Green,22300457,2024-01-01,2,1.3698258,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Zeke Nnaji,22300455,2024-01-01,2,1.9794564,3500.0,3500.0,10.0,C,C,C
Scottie Barnes,22300452,2024-01-01,0,0.27804795,9000.0,9000.0,43.0,PG/SF,PG/SF,SF
Moses Brown,22300456,2024-01-01,2,1.9820284,4200.0,4200.0,10.0,C,C,C
Isaac Okoro,22300452,2024-01-01,1,1.0121144,5200.0,5200.0,10.0,SF/PF,SF/PF,SF
Sam Merrill,22300452,2024-01-01,1,1.0817764,3600.0,3600.0,10.0,SG,SG,SG
Drew Eubanks,22300456,2024-01-01,0,0.036826994,5000.0,5000.0,10.0,C,C,C
Jalen Smith,22300454,2024-01-01,0,0.036826994,5200.0,5200.0,10.0,PF/C,PF/C,C
Cole Swider,22300458,2024-01-01,0,0.036826994,,,10.0,,,PF
Lauri Markkanen,22300457,2024-01-01,1,1.2196366,8000.0,8000.0,34.0,SF/PF,SF/PF,SF
Bryce McGowens,22300455,2024-01-01,0,0.036826994,4300.0,4300.0,10.0,SG/SF,SG/SF,SG
Keita Bates-Diop,22300456,2024-01-01,0,0.036826994,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Bobby Portis,22300454,2024-01-01,0,0.036826994,5800.0,5800.0,17.0,PF/C,PF/C,C
Christian Braun,22300455,2024-01-01,1,0.9847676,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Khris Middleton,22300454,2024-01-01,4,3.1092973,7100.0,7100.0,22.0,SG/SF,SG/SF,SF
P.J. Washington,22300455,2024-01-01,2,1.6625849,6100.0,6100.0,21.0,PF/C,PF/C,PF
Eric Gordon,22300456,2024-01-01,1,1.6207769,5800.0,5800.0,16.0,SG,SG,PG
Aaron Gordon,22300455,2024-01-01,0,0.04292294,6100.0,6100.0,25.0,PF,PF,PF
Craig Porter Jr.,22300452,2024-01-01,0,0.036826994,5600.0,5600.0,16.0,PG,PG,PG
Udoka Azubuike,22300456,2024-01-01,0,0.036826994,4400.0,4400.0,10.0,C,C,C
Jaden Ivey,22300453,2024-01-01,2,1.4861617,6200.0,6200.0,17.0,PG/SG,PG/SG,SG
Bol Bol,22300456,2024-01-01,2,1.9689285,3000.0,3000.0,10.0,PF/C,PF/C,PF
Reggie Jackson,22300455,2024-01-01,0,0.036826994,4700.0,4700.0,16.0,PG,PG,PG
Kobe Brown,22300458,2024-01-01,1,1.0077547,3200.0,3200.0,10.0,PF,PF,PF
John Collins,22300457,2024-01-01,0,0.27138272,5500.0,5500.0,18.0,PF/C,PF/C,PF
Alec Burks,22300453,2024-01-01,2,1.9820284,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
James Bouknight,22300455,2024-01-01,0,0.036826994,3000.0,3000.0,10.0,PG,PG,SG
Yuta Watanabe,22300456,2024-01-01,0,0.036826994,3000.0,3000.0,10.0,PF,PF,PF
Reggie Bullock Jr.,22300453,2024-01-01,1,1.0077547,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Miles McBride,22300451,2024-01-01,1,1.0077547,,,10.0,,,PG
Jabari Walker,22300456,2024-01-01,1,1.0095034,5000.0,5000.0,10.0,PF,PF,PF
Troy Brown Jr.,22300451,2024-01-01,1,1.0077547,,,10.0,,,SF
Jerami Grant,22300456,2024-01-01,3,2.275614,7300.0,7300.0,30.0,PF,PF,PF
Jalen Green,22300453,2024-01-01,0,0.12963346,7200.0,7200.0,20.0,SG,SG,SG
Derrick Jones Jr.,22300457,2024-01-01,2,1.2991427,5200.0,5200.0,15.0,SF/PF,SF/PF,SF
Jeff Green,22300453,2024-01-01,1,0.9823692,4300.0,4300.0,10.0,PF/C,PF/C,PF
Grayson Allen,22300456,2024-01-01,1,1.0430353,6200.0,6200.0,13.0,SG/SF,SG/SF,SG
Jabari Smith Jr.,22300453,2024-01-01,1,0.9731647,7000.0,7000.0,22.0,PF,PF,PF
Marcus Sasser,22300453,2024-01-01,0,0.036826994,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Ish Wainright,22300456,2024-01-01,1,1.0077547,3000.0,3000.0,10.0,PF,PF,SF
Bojan Bogdanovic,22300453,2024-01-01,4,3.2967217,6400.0,6400.0,24.0,SF,SF,PF
Nickeil Alexander-Walker,22300451,2024-01-01,0,0.17917712,,,12.0,,,SG
Boban Marjanovic,22300453,2024-01-01,0,0.036826994,3000.0,3000.0,10.0,C,C,C
Orlando Robinson,22300458,2024-01-01,0,0.036826994,3500.0,3500.0,13.0,C,C,C
OG Anunoby,22300451,2024-01-01,1,1.7307092,,,21.0,,,SG
Malcolm Brogdon,22300456,2024-01-01,2,2.0022707,7800.0,7800.0,31.0,PG/SG,PG/SG,PG
Kyrie Irving,22300457,2024-01-01,1,1.006523,8600.0,8600.0,35.0,PG/SG,PG/SG,SG
Damian Lillard,22300454,2024-01-01,1,1.6018429,8900.0,8900.0,40.0,PG,PG,PG
Mike Conley,22300451,2024-01-01,0,0.09082606,,,19.0,,,PG
Tim Hardaway Jr.,22300457,2024-01-01,1,1.0096364,6400.0,6400.0,15.0,SG/SF,SG/SF,SG
Cameron Payne,22300454,2024-01-01,2,1.9178019,3700.0,3700.0,10.0,PG,PG,PG
Kelly Olynyk,22300457,2024-01-01,1,1.0550987,5400.0,5400.0,13.0,C,C,C
Jae'Sean Tate,22300453,2024-01-01,1,1.154369,4600.0,4600.0,10.0,SG/SF,SG/SF,SG
Aaron Nesmith,22300454,2024-01-01,0,0.04292294,5100.0,5100.0,10.0,SF/PF,SF/PF,PF
Bradley Beal,22300456,2024-01-01,4,3.5112295,6100.0,6100.0,27.0,PG/SG,PG/SG,SG
Thomas Bryant,22300458,2024-01-01,0,0.04292294,3000.0,3000.0,10.0,C,C,C
R.J. Hampton,22300458,2024-01-01,0,0.036826994,3800.0,3800.0,10.0,PG,PG,SG
Jakob Poeltl,22300452,2024-01-01,4,3.5350127,6000.0,6000.0,22.0,C,C,C
Jordan Goodwin,22300456,2024-01-01,1,1.21981,4100.0,4100.0,12.0,PG,PG,SG
Ochai Agbaji,22300457,2024-01-01,1,1.0026741,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Isaiah Jackson,22300454,2024-01-01,2,1.4161987,3600.0,3600.0,10.0,C,C,C
Gary Trent Jr.,22300452,2024-01-01,0,0.036826994,5600.0,5600.0,10.0,PG/SG,PG/SG,SG
Walker Kessler,22300457,2024-01-01,1,1.4106604,5600.0,5600.0,20.0,C,C,C
Kyle Anderson,22300451,2024-01-01,3,2.2082791,,,12.0,,,PF
Terance Mann,22300458,2024-01-01,1,1.0830834,4300.0,4300.0,10.0,PG/SG,PG/SG,SF
Nikola Jovic,22300458,2024-01-01,0,0.036826994,3700.0,3700.0,10.0,PF/C,PF/C,PF
Richaun Holmes,22300457,2024-01-01,0,0.036826994,3000.0,3000.0,10.0,C,C,C
Jalen Duren,22300453,2024-01-01,1,1.5377074,6700.0,6700.0,23.0,C,C,C
Ivica Zubac,22300458,2024-01-01,1,0.75079,6500.0,6500.0,19.0,C,C,C
Peyton Watson,22300455,2024-01-01,0,0.036826994,5400.0,5400.0,10.0,PF/C,PF/C,PF
Bennedict Mathurin,22300454,2024-01-01,1,0.8664192,4700.0,4700.0,14.0,SG/SF,SG/SF,SF
Julian Strawther,22300455,2024-01-01,1,1.073381,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Amir Coffey,22300458,2024-01-01,0,0.036826994,3600.0,3600.0,10.0,SF/PF,SF/PF,SG
Thaddeus Young,22300452,2024-01-01,0,0.04292294,3200.0,3200.0,10.0,PF/C,PF/C,C
Andrew Nembhard,22300454,2024-01-01,2,1.1054518,5300.0,5300.0,12.0,PG/SG,PG/SG,SG
Naz Reid,22300451,2024-01-01,0,0.13349967,,,12.0,,,C
Myles Turner,22300454,2024-01-01,0,0.12977411,6900.0,6900.0,28.0,C,C,C
Kentavious Caldwell-Pope,22300455,2024-01-01,0,0.036826994,5100.0,5100.0,13.0,SG,SG,SG
Buddy Hield,22300454,2024-01-01,0,0.92010623,5900.0,5900.0,17.0,SG/SF,SG/SF,SG
Jock Landale,22300453,2024-01-01,0,0.036826994,3200.0,3200.0,10.0,C,C,C
Tristan Thompson,22300452,2024-01-01,0,0.036826994,3400.0,3400.0,10.0,C,C,C
Russell Westbrook,22300458,2024-01-01,2,1.780425,6200.0,6200.0,20.0,PG,PG,PG
Isaiah Hartenstein,22300451,2024-01-01,1,1.0847719,,,17.0,,,C
Precious Achiuwa,22300451,2024-01-01,0,0.04980919,,,10.0,,,C
Brandon Boston Jr.,22300458,2024-01-01,0,0.036826994,3300.0,3300.0,10.0,SG/SF,SG/SF,PG
Georges Niang,22300452,2024-01-01,1,0.99251246,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Ayo Dosunmu,22300459,2024-01-02,3,2.9954178,4700.0,4700.0,10.0,PG/SG,PG/SG,PG
Jalen Wilson,22300461,2024-01-02,0,0.037633784,3100.0,3100.0,10.0,SF,SF,SF
Dominick Barlow,22300460,2024-01-02,2,1.9717572,3800.0,3800.0,10.0,PF/C,PF/C,PF
Harrison Barnes,22300464,2024-01-02,1,0.9870092,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Bryce McGowens,22300464,2024-01-02,0,0.037633784,4800.0,4800.0,10.0,SG/SF,SG/SF,SG
Kenneth Lofton Jr.,22300459,2024-01-02,2,1.9717572,3400.0,3400.0,10.0,C,C,C
Zion Williamson,22300461,2024-01-02,4,2.8610277,7800.0,7800.0,36.0,PF,PF,PF
Julian Champagnie,22300460,2024-01-02,1,0.8402602,4700.0,4700.0,10.0,SG/SF,SG/SF,SF
Luke Kennard,22300460,2024-01-02,0,0.037633784,4100.0,4100.0,10.0,SG,SG,SG
Nick Richards,22300464,2024-01-02,2,1.9717572,6000.0,6000.0,14.0,C,C,C
Vince Williams Jr.,22300460,2024-01-02,2,1.9866192,4300.0,4300.0,14.0,SF,SF,SF
Devin Vassell,22300460,2024-01-02,2,1.6119697,7200.0,7200.0,24.0,PG/SG,PG/SG,SG
Isaiah Joe,22300462,2024-01-02,1,1.029668,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Herbert Jones,22300461,2024-01-02,3,2.736888,4900.0,4900.0,20.0,SF/PF,SF/PF,SF
CJ McCollum,22300461,2024-01-02,2,1.7598715,7100.0,7100.0,29.0,PG,PG,PG
Chris Duarte,22300464,2024-01-02,1,1.1880046,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Vasilije Micic,22300462,2024-01-02,0,0.037633784,3000.0,3000.0,10.0,PG,PG,PG
Nathan Mensah,22300464,2024-01-02,1,1.0189915,3000.0,3000.0,10.0,C,C,C
Ziaire Williams,22300460,2024-01-02,0,0.037633784,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Chris Paul,22300463,2024-01-02,1,1.3223714,5600.0,5600.0,22.0,PG,PG,PG
Marcus Morris Sr.,22300459,2024-01-02,1,1.0457155,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Harry Giles III,22300461,2024-01-02,0,0.037633784,3000.0,3000.0,10.0,C,C,C
Payton Pritchard,22300462,2024-01-02,0,0.037633784,4900.0,4900.0,10.0,PG/SG,PG/SG,PG
Mo Bamba,22300459,2024-01-02,2,1.8372694,4400.0,4400.0,10.0,C,C,C
Nicolas Batum,22300459,2024-01-02,1,1.0003477,4200.0,4200.0,11.0,PF,PF,PF
Cason Wallace,22300462,2024-01-02,0,0.037633784,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Naji Marshall,22300461,2024-01-02,0,0.037633784,3900.0,3900.0,11.0,PF,PF,PF
Doug McDermott,22300460,2024-01-02,0,0.037633784,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Jaden Springer,22300459,2024-01-02,2,1.9475719,3000.0,3000.0,10.0,SG,SG,SG
Jevon Carter,22300459,2024-01-02,0,0.037633784,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Luke Kornet,22300462,2024-01-02,0,0.037633784,3900.0,3900.0,10.0,C,C,C
Tre Jones,22300460,2024-01-02,0,0.06704838,5300.0,5300.0,10.0,PG,PG,PG
Terry Rozier,22300464,2024-01-02,2,2.2343757,8900.0,8900.0,36.0,PG/SG,PG/SG,SG
P.J. Washington,22300464,2024-01-02,1,1.1987301,6400.0,6400.0,21.0,PF/C,PF/C,PF
Marcus Smart,22300460,2024-01-02,3,2.1577098,5800.0,5800.0,20.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,22300460,2024-01-02,1,1.4954845,7200.0,7200.0,34.0,PF/C,PF/C,PF
Kristaps Porzingis,22300462,2024-01-02,1,0.78678346,8000.0,8000.0,33.0,PF/C,PF/C,C
Domantas Sabonis,22300464,2024-01-02,11,5.366636,9700.0,9700.0,41.0,C,C,C
Joel Embiid,22300459,2024-01-02,4,3.154539,11000.0,11000.0,59.0,C,C,C
De'Aaron Fox,22300464,2024-01-02,3,2.449669,9600.0,9600.0,43.0,PG,PG,PG
Stephen Curry,22300463,2024-01-02,2,1.9638063,8800.0,8800.0,39.0,PG/SG,PG/SG,PG
Ja Morant,22300460,2024-01-02,4,3.0973055,9700.0,9700.0,44.0,PG,PG,PG
Paolo Banchero,22300463,2024-01-02,5,4.6423383,8200.0,8200.0,36.0,PF,PF,PF
Victor Wembanyama,22300460,2024-01-02,1,1.5812037,8500.0,8500.0,44.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,22300462,2024-01-02,0,0.08107531,10300.0,10300.0,54.0,PG,PG,PG
Jayson Tatum,22300462,2024-01-02,4,2.631347,9800.0,9800.0,43.0,SF/PF,SF/PF,PF
Josh Giddey,22300462,2024-01-02,3,2.3058035,5600.0,5600.0,20.0,PG/SG,PG/SG,SG
Patrick Williams,22300459,2024-01-02,1,1.1060115,5600.0,5600.0,17.0,SF/PF,SF/PF,SF
Dennis Smith Jr.,22300461,2024-01-02,1,1.2337286,4200.0,4200.0,12.0,PG,PG,PG
Jaylen Brown,22300462,2024-01-02,4,3.600566,8600.0,8600.0,36.0,SG/SF,SG/SF,SF
Jonas Valanciunas,22300461,2024-01-02,1,1.4743359,6600.0,6600.0,27.0,C,C,C
Dario Saric,22300463,2024-01-02,2,1.9362801,4000.0,4000.0,15.0,PF/C,PF/C,C
Adama Sanogo,22300459,2024-01-02,1,0.9989348,3000.0,3000.0,10.0,C,C,C
John Konchar,22300460,2024-01-02,0,0.037633784,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Kevin Huerter,22300464,2024-01-02,0,0.037633784,4700.0,4700.0,15.0,SG,SG,SG
Jose Alvarado,22300461,2024-01-02,1,0.9960033,3500.0,3500.0,10.0,PG,PG,PG
Wendell Carter Jr.,22300463,2024-01-02,0,0.078282245,5200.0,5200.0,22.0,C,C,C
Luguentz Dort,22300462,2024-01-02,0,0.04419338,4600.0,4600.0,12.0,SF,SF,SF
Terry Taylor,22300459,2024-01-02,4,3.305852,3800.0,3800.0,10.0,C,C,C
Moritz Wagner,22300463,2024-01-02,1,0.9152953,4800.0,4800.0,10.0,C,C,C
Sandro Mamukelashvili,22300460,2024-01-02,1,1.0063804,4100.0,4100.0,10.0,C,C,C
Caleb Houstan,22300463,2024-01-02,0,0.04009027,3600.0,3600.0,10.0,SF,SF,SF
Nick Smith Jr.,22300464,2024-01-02,0,0.04009027,4000.0,4000.0,10.0,PG,PG,PG
Jrue Holiday,22300462,2024-01-02,3,2.5482717,6900.0,6900.0,25.0,PG/SG,PG/SG,PG
Chet Holmgren,22300462,2024-01-02,1,0.97392106,7600.0,7600.0,33.0,C,C,C
Danuel House Jr.,22300459,2024-01-02,1,1.0950961,3000.0,3000.0,10.0,SF,SF,SF
Kira Lewis Jr.,22300461,2024-01-02,1,1.0116147,3000.0,3000.0,10.0,PG,PG,PG
Gary Payton II,22300463,2024-01-02,1,0.98809063,3700.0,3700.0,10.0,SF,SF,SF
Davion Mitchell,22300464,2024-01-02,1,1.0063804,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Cedi Osman,22300460,2024-01-02,2,1.9717572,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Spencer Dinwiddie,22300461,2024-01-02,1,1.0797914,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Dalen Terry,22300459,2024-01-02,3,2.2106013,3200.0,3200.0,10.0,PF,PF,PF
Tobias Harris,22300459,2024-01-02,1,0.9771165,7400.0,7400.0,27.0,SF/PF,SF/PF,SF
Jalen Suggs,22300463,2024-01-02,4,2.3523438,5700.0,5700.0,15.0,PG/SG,PG/SG,SG
Jalen Williams,22300462,2024-01-02,5,4.238791,6800.0,6800.0,25.0,SF/PF,SF/PF,PF
Klay Thompson,22300463,2024-01-02,1,0.98649853,6100.0,6100.0,21.0,SG/SF,SG/SF,SG
Juan Toscano-Anderson,22300464,2024-01-02,0,0.037633784,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Brandon Ingram,22300461,2024-01-02,1,1.1937534,8100.0,8100.0,32.0,SG/SF,SG/SF,SG
Coby White,22300459,2024-01-02,1,1.3280993,7600.0,7600.0,30.0,PG,PG,PG
Derrick Rose,22300460,2024-01-02,0,0.037633784,3800.0,3800.0,11.0,PG,PG,PG
Trendon Watford,22300461,2024-01-02,0,0.037633784,3500.0,3500.0,10.0,PF/C,PF/C,PF
Blake Wesley,22300460,2024-01-02,1,0.9848759,3000.0,3000.0,10.0,PG,PG,PG
Alex Len,22300464,2024-01-02,1,0.9965789,3400.0,3400.0,10.0,C,C,C
Goga Bitadze,22300463,2024-01-02,0,0.037633784,5400.0,5400.0,15.0,C,C,C
KJ Martin,22300459,2024-01-02,0,0.037633784,3000.0,3000.0,10.0,PF,PF,SF
Brandin Podziemski,22300463,2024-01-02,0,0.10058022,6000.0,6000.0,16.0,PG/SG,PG/SG,SG
Jeremy Sochan,22300460,2024-01-02,1,0.5048088,6200.0,6200.0,17.0,PG/SF,PG/SF,PG
Royce O'Neale,22300461,2024-01-02,3,2.4233515,4100.0,4100.0,14.0,SF/PF,SF/PF,SF
Franz Wagner,22300463,2024-01-02,4,2.0624654,7500.0,7500.0,33.0,SF,SF,SF
Jordan Hawkins,22300461,2024-01-02,0,0.037633784,3000.0,3000.0,13.0,SG,SG,SG
Andre Drummond,22300459,2024-01-02,2,0.99634415,8200.0,8200.0,21.0,C,C,C
Trey Lyles,22300464,2024-01-02,0,0.037633784,4300.0,4300.0,10.0,PF/C,PF/C,C
Jeremiah Robinson-Earl,22300461,2024-01-02,1,1.0063804,3000.0,3000.0,10.0,C,C,C
Xavier Tillman,22300460,2024-01-02,0,0.04009027,4000.0,4000.0,12.0,C,C,C
Ricky Council IV,22300459,2024-01-02,0,0.13645464,3000.0,3000.0,10.0,SG,SG,SG
Sam Hauser,22300462,2024-01-02,0,0.037633784,4800.0,4800.0,10.0,SF/PF,SF/PF,SF
Jaylin Williams,22300462,2024-01-02,0,0.037633784,3200.0,3200.0,10.0,C,C,C
Aaron Wiggins,22300462,2024-01-02,0,0.037633784,3100.0,3100.0,10.0,PF,PF,SG
Malaki Branham,22300460,2024-01-02,0,0.2838471,5000.0,5000.0,10.0,PG/SG,PG/SG,SG
Keldon Johnson,22300460,2024-01-02,3,2.8603768,7100.0,7100.0,27.0,SF/PF,SF/PF,SF
Desmond Bane,22300460,2024-01-02,3,3.7347584,8200.0,8200.0,38.0,SG/SF,SG/SF,SF
Jonathan Kuminga,22300463,2024-01-02,1,0.9363522,5000.0,5000.0,13.0,PF,PF,PF
Andrew Wiggins,22300463,2024-01-02,1,1.376579,4900.0,4900.0,18.0,SF/PF,SF/PF,SF
Larry Nance Jr.,22300461,2024-01-02,1,1.1833117,4200.0,4200.0,10.0,C,C,C
JT Thor,22300464,2024-01-02,0,0.037633784,3000.0,3000.0,10.0,PF,PF,PF
Kenrich Williams,22300462,2024-01-02,0,0.037633784,3300.0,3300.0,10.0,PF/C,PF/C,PF
Cole Anthony,22300463,2024-01-02,2,0.9372,5500.0,5500.0,23.0,PG/SG,PG/SG,PG
Cody Martin,22300464,2024-01-02,1,1.0964315,5100.0,5100.0,10.0,SG/SF,SG/SF,SG
Dyson Daniels,22300461,2024-01-02,1,0.9792431,3400.0,3400.0,13.0,PG/SF,PG/SF,SF
Gary Harris,22300463,2024-01-02,0,0.04009027,4300.0,4300.0,10.0,SG,SG,SG
Patrick Beverley,22300459,2024-01-02,1,1.0472764,3900.0,3900.0,10.0,PG,PG,PG
Santi Aldama,22300460,2024-01-02,0,0.037633784,4200.0,4200.0,19.0,PF/C,PF/C,PF
David Roddy,22300460,2024-01-02,0,0.037633784,3600.0,3600.0,10.0,PF,PF,SF
Kelly Oubre Jr.,22300459,2024-01-02,1,1.0950961,5800.0,5800.0,17.0,SG/SF,SG/SF,PF
Dorian Finney-Smith,22300461,2024-01-02,0,0.037633784,4900.0,4900.0,13.0,PF/C,PF/C,PF
Alex Caruso,22300459,2024-01-02,2,1.2966506,5500.0,5500.0,12.0,SG/SF,SG/SF,SG
Trayce Jackson-Davis,22300463,2024-01-02,3,2.7305765,4600.0,4600.0,12.0,C,C,C
Derrick White,22300462,2024-01-02,2,2.173787,7700.0,7700.0,28.0,PG/SG,PG/SG,SG
Bismack Biyombo,22300460,2024-01-02,2,1.644554,3800.0,3800.0,10.0,C,C,C
Kevon Looney,22300463,2024-01-02,0,0.037633784,3800.0,3800.0,14.0,C,C,C
Anthony Black,22300463,2024-01-02,1,0.9789983,4400.0,4400.0,10.0,SG/SF,SG/SF,PG
Cameron Johnson,22300461,2024-01-02,1,1.0290371,6000.0,6000.0,20.0,PF,PF,PF
Malik Monk,22300464,2024-01-02,1,1.2416624,6100.0,6100.0,19.0,PG/SG,PG/SG,SG
Cam Thomas,22300461,2024-01-02,1,1.6371543,6200.0,6200.0,28.0,SG/SF,SG/SF,SG
Keegan Murray,22300464,2024-01-02,1,1.0165602,6200.0,6200.0,20.0,PF,PF,PF
Nic Claxton,22300461,2024-01-02,0,0.037633784,6800.0,6800.0,26.0,C,C,C
