player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Bam Adebayo,21800587,2019-01-06,1,1.1708705,4300.0,4300.0,13.0,PF/C,PF/C,C
Ian Mahinmi,21800588,2019-01-06,1,1.0295433,3200.0,3200.0,10.0,C,C,C
Jared Terrell,21800585,2019-01-06,1,1.0323129,3000.0,3000.0,10.0,PG,PG,PG
Trae Young,21800587,2019-01-06,4,4.1653976,6400.0,6400.0,21.0,PG,PG,PG
Tobias Harris,21800586,2019-01-06,1,1.4447204,7100.0,7100.0,29.0,SF/PF,SF/PF,PF
Johnathan Motley,21800586,2019-01-06,0,0.041523397,3000.0,3000.0,10.0,PF/C,PF/C,SF
DeMarre Carroll,21800584,2019-01-06,0,0.045425475,5600.0,5600.0,13.0,SF/PF,SF/PF,PF
Kyle Lowry,21800589,2019-01-06,4,3.5622728,7000.0,7000.0,30.0,PG,PG,PG
Russell Westbrook,21800588,2019-01-06,8,6.4175887,11100.0,11100.0,52.0,PG,PG,PG
Karl-Anthony Towns,21800585,2019-01-06,3,2.7321467,10300.0,10300.0,49.0,C,C,C
Nikola Vucevic,21800586,2019-01-06,3,2.6638951,9500.0,9500.0,40.0,C,C,C
Otto Porter Jr.,21800588,2019-01-06,1,1.071103,5200.0,5200.0,21.0,SF/PF,SF/PF,PF
Shabazz Napier,21800584,2019-01-06,0,0.048697636,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Bradley Beal,21800588,2019-01-06,0,0.09506396,9000.0,9000.0,42.0,SG,SG,SG
Paul George,21800588,2019-01-06,2,2.3211772,10300.0,10300.0,50.0,SF/PF,SF/PF,SF
D'Angelo Russell,21800584,2019-01-06,2,1.7096415,7900.0,7900.0,28.0,PG/SG,PG/SG,PG
JaVale McGee,21800585,2019-01-06,2,2.1990547,5700.0,5700.0,18.0,C,C,C
Cory Joseph,21800589,2019-01-06,1,0.8881909,3600.0,3600.0,10.0,PG,PG,PG
Isaiah Briscoe,21800586,2019-01-06,0,0.049018204,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Devonte' Graham,21800590,2019-01-06,2,1.4264917,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Jared Dudley,21800584,2019-01-06,0,0.052290365,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Jamal Crawford,21800590,2019-01-06,3,2.670336,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Tony Parker,21800590,2019-01-06,2,2.0914228,3300.0,3300.0,10.0,PG,PG,PG
Kelly Oubre Jr.,21800590,2019-01-06,1,1.0805376,3800.0,3800.0,13.0,SG/SF,SG/SF,SG
Mo Bamba,21800586,2019-01-06,3,2.571108,4000.0,4000.0,10.0,C,C,C
Derrick Jones Jr.,21800587,2019-01-06,0,0.060912997,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Robin Lopez,21800584,2019-01-06,1,1.1430063,3100.0,3100.0,10.0,C,C,C
Ron Baker,21800588,2019-01-06,0,0.048697636,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Richardson,21800587,2019-01-06,1,0.9283107,7000.0,7000.0,22.0,SG/SF,SG/SF,SG
Omari Spellman,21800587,2019-01-06,0,0.045425475,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jarell Martin,21800586,2019-01-06,0,0.045425475,3000.0,3000.0,10.0,PF/C,PF/C,PF
Doug McDermott,21800589,2019-01-06,2,1.9287764,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dario Saric,21800585,2019-01-06,1,1.158497,4100.0,4100.0,13.0,PF,PF,PF
Timothe Luwawu-Cabarrot,21800588,2019-01-06,0,0.045425475,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Lonzo Ball,21800585,2019-01-06,1,1.8518194,7600.0,7600.0,26.0,PG,PG,PG
Brandon Ingram,21800585,2019-01-06,3,1.4517438,7300.0,7300.0,26.0,PG/SG,PG/SG,SG
Chandler Hutchison,21800584,2019-01-06,1,0.9761928,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Anthony Tolliver,21800585,2019-01-06,2,1.8568634,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Zach LaVine,21800584,2019-01-06,1,1.2747217,6700.0,6700.0,28.0,PG/SG,PG/SG,SG
Aaron Gordon,21800586,2019-01-06,2,1.9535061,7000.0,7000.0,26.0,SF/PF,SF/PF,PF
Kelly Olynyk,21800587,2019-01-06,3,2.8291106,4000.0,4000.0,10.0,PF/C,PF/C,PF
Jarrett Allen,21800584,2019-01-06,1,1.0441153,5800.0,5800.0,19.0,C,C,C
Tyler Dorsey,21800587,2019-01-06,2,1.9757218,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Hassan Whiteside,21800587,2019-01-06,3,2.0390575,7700.0,7700.0,28.0,C,C,C
Ryan Arcidiacono,21800584,2019-01-06,1,1.1021976,3300.0,3300.0,10.0,PG,PG,PG
OG Anunoby,21800589,2019-01-06,1,0.94272566,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,21800585,2019-01-06,2,1.4481099,4500.0,4500.0,10.0,SG/SF,SG/SF,SF
Moritz Wagner,21800585,2019-01-06,2,1.9287764,3000.0,3000.0,10.0,PF/C,PF/C,PF
Rodions Kurucs,21800584,2019-01-06,1,1.2825173,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Joe Harris,21800584,2019-01-06,3,2.6886492,5400.0,5400.0,14.0,SG/SF,SG/SF,SG
Jerian Grant,21800586,2019-01-06,0,0.045425475,3400.0,3400.0,10.0,PG,PG,PG
Chris Boucher,21800589,2019-01-06,0,0.045425475,3100.0,3100.0,10.0,PF/C,PF/C,PF
Mikal Bridges,21800590,2019-01-06,0,0.048697636,4200.0,4200.0,12.0,SG/SF,SG/SF,SF
Kyle O'Quinn,21800589,2019-01-06,1,1.0055615,3000.0,3000.0,10.0,PF/C,PF/C,C
Wayne Selden,21800584,2019-01-06,0,0.045425475,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Tyrone Wallace,21800586,2019-01-06,1,0.97312015,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Cristiano Felicio,21800584,2019-01-06,0,0.045425475,3000.0,3000.0,10.0,C,C,C
Dennis Schroder,21800588,2019-01-06,2,2.9395218,5300.0,5300.0,18.0,PG/SG,PG/SG,PG
Hamidou Diallo,21800588,2019-01-06,0,0.048697636,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
T.J. Warren,21800590,2019-01-06,1,0.80820596,6300.0,6300.0,23.0,SF/PF,SF/PF,PF
Justin Anderson,21800587,2019-01-06,0,0.048697636,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Wendell Carter Jr.,21800584,2019-01-06,1,0.96414566,5200.0,5200.0,17.0,PF/C,PF/C,C
Gorgui Dieng,21800585,2019-01-06,0,0.045425475,3200.0,3200.0,10.0,PF/C,PF/C,C
Miles Bridges,21800590,2019-01-06,0,0.048697636,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Tyreke Evans,21800589,2019-01-06,2,1.597369,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Jerami Grant,21800588,2019-01-06,1,0.97511125,4600.0,4600.0,19.0,PF,PF,PF
Josh Jackson,21800590,2019-01-06,3,3.197492,4100.0,4100.0,12.0,SF/PF,SF/PF,SF
Sam Dekker,21800588,2019-01-06,1,1.0055615,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Josh Hart,21800585,2019-01-06,1,1.0305595,6000.0,6000.0,18.0,PG/SG,PG/SG,SG
Richaun Holmes,21800590,2019-01-06,0,0.045425475,3500.0,3500.0,12.0,PF/C,PF/C,C
Dwyane Wade,21800587,2019-01-06,1,1.2428932,4800.0,4800.0,16.0,PG/SG,PG/SG,SG
Dewayne Dedmon,21800587,2019-01-06,0,0.23661073,5200.0,5200.0,17.0,PF/C,PF/C,C
Khem Birch,21800586,2019-01-06,0,0.045425475,3100.0,3100.0,10.0,PF/C,PF/C,C
Trevor Ariza,21800588,2019-01-06,2,2.3737261,5900.0,5900.0,23.0,SF/PF,SF/PF,SF
Treveon Graham,21800584,2019-01-06,0,0.048697636,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Fred VanVleet,21800589,2019-01-06,1,0.97432697,5400.0,5400.0,18.0,PG/SG,PG/SG,PG
Avery Bradley,21800586,2019-01-06,0,0.053161107,3500.0,3500.0,10.0,SG,SG,SG
Svi Mykhailiuk,21800585,2019-01-06,1,1.0122352,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21800585,2019-01-06,0,0.041523397,4200.0,4200.0,17.0,PG,PG,PG
Lorenzo Brown,21800589,2019-01-06,0,0.045425475,3000.0,3000.0,10.0,PG,PG,PG
Pascal Siakam,21800589,2019-01-06,3,2.8541126,6500.0,6500.0,25.0,PF/C,PF/C,PF
Malik Monk,21800590,2019-01-06,0,0.026205119,3600.0,3600.0,11.0,PG/SG,PG/SG,SG
Vince Carter,21800587,2019-01-06,0,0.045425475,3200.0,3200.0,10.0,SF/PF,SF/PF,SG
Montrezl Harrell,21800586,2019-01-06,1,1.3767395,6600.0,6600.0,22.0,PF/C,PF/C,C
Damyean Dotson,21800597,2019-01-07,1,1.0055615,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Kentavious Caldwell-Pope,21800596,2019-01-07,0,0.045425475,5700.0,5700.0,14.0,SG/SF,SG/SF,SF
Dirk Nowitzki,21800596,2019-01-07,0,0.045425475,3100.0,3100.0,10.0,PF/C,PF/C,C
Nemanja Bjelica,21800598,2019-01-07,0,0.010016957,4800.0,4800.0,19.0,SF/PF,SF/PF,PF
Georges Niang,21800594,2019-01-07,0,0.045425475,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ed Davis,21800592,2019-01-07,1,0.93088305,3600.0,3600.0,10.0,C,C,C
Ersan Ilyasova,21800594,2019-01-07,0,0.041523397,3300.0,3300.0,10.0,PF/C,PF/C,PF
Patty Mills,21800591,2019-01-07,0,0.052290365,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Jevon Carter,21800595,2019-01-07,1,1.007239,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Willie Cauley-Stein,21800598,2019-01-07,2,2.0371132,5700.0,5700.0,26.0,C,C,C
Nikola Jokic,21800593,2019-01-07,8,6.383579,10000.0,10000.0,46.0,C,C,C
Andre Drummond,21800591,2019-01-07,5,3.8051658,8100.0,8100.0,34.0,C,C,C
Anthony Davis,21800595,2019-01-07,2,1.6348221,11600.0,11600.0,58.0,PF/C,PF/C,C
James Harden,21800593,2019-01-07,6,3.5881252,12000.0,12000.0,58.0,PG/SG,PG/SG,SG
Jarrett Allen,21800592,2019-01-07,1,0.96766317,5500.0,5500.0,19.0,C,C,C
Wesley Matthews,21800596,2019-01-07,3,2.854698,4400.0,4400.0,12.0,SG/SF,SG/SF,SG
D.J. Augustin,21800598,2019-01-07,1,1.3734163,4600.0,4600.0,15.0,PG,PG,PG
Justin Holiday,21800595,2019-01-07,1,1.2223076,3500.0,3500.0,11.0,SG/SF,SG/SF,SG
Gerald Green,21800593,2019-01-07,1,1.0288494,3900.0,3900.0,11.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21800596,2019-01-07,4,3.9920619,4500.0,4500.0,13.0,PG,PG,PG
Terry Rozier,21800592,2019-01-07,0,0.06838256,6300.0,6300.0,21.0,PG/SG,PG/SG,PG
Tony Snell,21800594,2019-01-07,0,0.048697636,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Treveon Graham,21800592,2019-01-07,2,1.3850641,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Theo Pinson,21800592,2019-01-07,2,1.9534492,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Elfrid Payton,21800595,2019-01-07,4,2.1884656,6100.0,6100.0,22.0,PG,PG,PG
Stanley Johnson,21800591,2019-01-07,0,0.06278861,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jerian Grant,21800598,2019-01-07,0,0.045425475,3200.0,3200.0,10.0,PG,PG,PG
Austin Rivers,21800593,2019-01-07,2,1.9408232,4700.0,4700.0,13.0,PG/SG,PG/SG,PG
Buddy Hield,21800598,2019-01-07,0,0.03454546,7100.0,7100.0,29.0,SG/SF,SG/SF,SF
Ian Clark,21800595,2019-01-07,0,0.049018204,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Zach Collins,21800597,2019-01-07,1,1.0506458,3300.0,3300.0,10.0,PF/C,PF/C,C
Ivan Rabb,21800595,2019-01-07,0,0.045425475,3000.0,3000.0,10.0,PF/C,PF/C,C
Isaiah Briscoe,21800598,2019-01-07,1,1.0055615,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Josh Hart,21800596,2019-01-07,2,1.9805677,5800.0,5800.0,18.0,PG/SG,PG/SG,SG
Jaren Jackson Jr.,21800595,2019-01-07,1,0.35215163,5800.0,5800.0,22.0,PF/C,PF/C,PF
Clint Capela,21800593,2019-01-07,0,0.32562906,7500.0,7500.0,34.0,C,C,C
Harry Giles III,21800598,2019-01-07,2,1.9770885,3200.0,3200.0,10.0,PF/C,PF/C,C
Donovan Mitchell,21800594,2019-01-07,7,6.9968925,7400.0,7400.0,29.0,PG/SG,PG/SG,SG
Rudy Gobert,21800594,2019-01-07,2,2.0184262,7200.0,7200.0,32.0,C,C,C
Luke Kennard,21800591,2019-01-07,0,0.045425475,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Seth Curry,21800597,2019-01-07,0,0.045425475,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Jakob Poeltl,21800591,2019-01-07,2,1.5050842,3400.0,3400.0,10.0,C,C,C
Julius Randle,21800595,2019-01-07,4,4.2592697,8300.0,8300.0,38.0,PF/C,PF/C,PF
Harrison Barnes,21800596,2019-01-07,1,1.2228303,5100.0,5100.0,18.0,SF/PF,SF/PF,PF
Garrett Temple,21800595,2019-01-07,2,1.9847269,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Marcus Smart,21800592,2019-01-07,2,1.3588454,4800.0,4800.0,18.0,PG/SG,PG/SG,SG
George Hill,21800594,2019-01-07,0,0.045425475,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Rodions Kurucs,21800592,2019-01-07,1,0.5563451,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Wes Iwundu,21800598,2019-01-07,2,1.936434,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Kenneth Faried,21800592,2019-01-07,1,0.9359708,3300.0,3300.0,10.0,PF/C,PF/C,PF
Derrick White,21800591,2019-01-07,1,1.1172562,5000.0,5000.0,16.0,PG/SG,PG/SG,PG
Trey Lyles,21800593,2019-01-07,0,0.18067354,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Bogdan Bogdanovic,21800598,2019-01-07,2,1.9800532,5300.0,5300.0,22.0,SG/SF,SG/SF,SG
Daniel Theis,21800592,2019-01-07,0,0.045425475,3900.0,3900.0,11.0,PF/C,PF/C,C
Evan Fournier,21800598,2019-01-07,3,3.430416,5700.0,5700.0,17.0,SG/SF,SG/SF,SG
Lonzo Ball,21800596,2019-01-07,2,2.114129,7000.0,7000.0,26.0,PG,PG,PG
Blake Griffin,21800591,2019-01-07,3,2.7361393,8500.0,8500.0,39.0,PF/C,PF/C,PF
Noah Vonleh,21800597,2019-01-07,1,1.170946,6300.0,6300.0,21.0,PF/C,PF/C,PF
Mike Conley,21800595,2019-01-07,4,3.563264,7500.0,7500.0,27.0,PG,PG,PG
Giannis Antetokounmpo,21800594,2019-01-07,1,2.3667605,11400.0,11400.0,56.0,SF/PF,SF/PF,PF
Luka Doncic,21800596,2019-01-07,1,1.4107441,7700.0,7700.0,33.0,SG/SF,SG/SF,SF
Malcolm Brogdon,21800594,2019-01-07,1,1.3617172,5200.0,5200.0,20.0,PG/SG,PG/SG,SG
DeMar DeRozan,21800591,2019-01-07,2,1.7827969,8200.0,8200.0,36.0,SG/SF,SG/SF,SF
Kyrie Irving,21800592,2019-01-07,0,0.43828133,9200.0,9200.0,44.0,PG,PG,PG
LaMarcus Aldridge,21800591,2019-01-07,4,2.7800853,7400.0,7400.0,31.0,PF/C,PF/C,C
De'Aaron Fox,21800598,2019-01-07,1,0.56610334,6900.0,6900.0,32.0,PG,PG,PG
Emmanuel Mudiay,21800597,2019-01-07,0,1.1068047,6100.0,6100.0,21.0,PG,PG,PG
Terrence Ross,21800598,2019-01-07,1,0.9782873,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Brandon Ingram,21800596,2019-01-07,2,1.2987044,7800.0,7800.0,26.0,PG/SG,PG/SG,SG
Brook Lopez,21800594,2019-01-07,1,1.0432338,4800.0,4800.0,15.0,C,C,C
Sterling Brown,21800594,2019-01-07,0,0.045425475,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Skal Labissiere,21800598,2019-01-07,0,0.049018204,3000.0,3000.0,10.0,PF/C,PF/C,PF
Luke Kornet,21800597,2019-01-07,1,0.9890272,4900.0,4900.0,14.0,PF/C,PF/C,C
Brandon Knight,21800593,2019-01-07,0,0.045425475,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Devin Harris,21800596,2019-01-07,2,1.9835277,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Jusuf Nurkic,21800597,2019-01-07,3,2.1942909,8000.0,8000.0,34.0,C,C,C
Eric Bledsoe,21800594,2019-01-07,6,5.02894,5900.0,5900.0,21.0,PG/SG,PG/SG,PG
Paul Millsap,21800593,2019-01-07,0,0.07263167,5400.0,5400.0,20.0,PF/C,PF/C,PF
Marco Belinelli,21800591,2019-01-07,0,0.045425475,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Robert Williams III,21800592,2019-01-07,0,0.048697636,3200.0,3200.0,10.0,PF/C,PF/C,PF
JaMychal Green,21800595,2019-01-07,1,0.27049735,3900.0,3900.0,11.0,SF/PF,SF/PF,PF
Ricky Rubio,21800594,2019-01-07,1,2.3765392,5600.0,5600.0,20.0,PG,PG,PG
Jonathan Isaac,21800598,2019-01-07,2,1.9017631,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Khem Birch,21800598,2019-01-07,0,0.045425475,3000.0,3000.0,10.0,PF/C,PF/C,C
Davis Bertans,21800591,2019-01-07,0,0.045425475,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jon Leuer,21800591,2019-01-07,0,0.048697636,3100.0,3100.0,10.0,PF/C,PF/C,PF
Joakim Noah,21800595,2019-01-07,3,2.9754167,3000.0,3000.0,10.0,C,C,C
Aaron Gordon,21800598,2019-01-07,0,0.11157493,6700.0,6700.0,26.0,SF/PF,SF/PF,PF
Raul Neto,21800594,2019-01-07,2,1.9800484,3000.0,3000.0,10.0,PG,PG,PG
Mo Bamba,21800598,2019-01-07,1,1.001448,3700.0,3700.0,10.0,C,C,C
Jaylen Brown,21800592,2019-01-07,4,3.1974697,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Guerschon Yabusele,21800592,2019-01-07,0,0.048697636,3000.0,3000.0,10.0,PF/C,PF/C,SF
Kosta Koufos,21800598,2019-01-07,2,1.9287764,3000.0,3000.0,10.0,PF/C,PF/C,C
CJ McCollum,21800597,2019-01-07,1,1.3462329,6600.0,6600.0,23.0,PG/SG,PG/SG,SG
Juancho Hernangomez,21800593,2019-01-07,0,0.045425475,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Jae Crowder,21800594,2019-01-07,0,0.022932958,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Mario Hezonja,21800597,2019-01-07,2,1.7887511,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Mason Plumlee,21800593,2019-01-07,2,1.9991832,4700.0,4700.0,17.0,PF/C,PF/C,PF
Jamal Murray,21800593,2019-01-07,3,2.9507678,6800.0,6800.0,29.0,PG/SG,PG/SG,PG
Tyson Chandler,21800596,2019-01-07,1,1.0055615,3100.0,3100.0,11.0,C,C,C
Al Horford,21800592,2019-01-07,1,1.4842268,5600.0,5600.0,20.0,PF/C,PF/C,C
Khris Middleton,21800594,2019-01-07,1,1.1020496,6500.0,6500.0,26.0,SG/SF,SG/SF,SF
Gordon Hayward,21800592,2019-01-07,4,3.1345453,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
Marc Gasol,21800595,2019-01-07,2,1.5775156,7000.0,7000.0,29.0,C,C,C
Jrue Holiday,21800595,2019-01-07,1,1.2011265,7900.0,7900.0,35.0,PG/SG,PG/SG,SG
Shabazz Napier,21800592,2019-01-07,5,2.5474336,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Tim Frazier,21800595,2019-01-07,1,1.0389974,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Evan Turner,21800597,2019-01-07,3,2.9155188,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Monte Morris,21800593,2019-01-07,0,0.048697636,4200.0,4200.0,10.0,PG,PG,PG
Damian Lillard,21800597,2019-01-07,4,3.1978893,9000.0,9000.0,37.0,PG,PG,PG
Malik Beasley,21800593,2019-01-07,0,0.045425475,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Darius Miller,21800595,2019-01-07,0,0.048697636,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,21800598,2019-01-07,1,1.4895948,9500.0,9500.0,40.0,C,C,C
Gary Harris,21800593,2019-01-07,0,0.048697636,5000.0,5000.0,19.0,SG,SG,SG
DeAndre Jordan,21800596,2019-01-07,5,4.8556147,6100.0,6100.0,23.0,C,C,C
Jayson Tatum,21800592,2019-01-07,0,0.07224136,6500.0,6500.0,26.0,SF/PF,SF/PF,SF
Joe Ingles,21800594,2019-01-07,2,1.4834045,4900.0,4900.0,19.0,SG/SF,SG/SF,SF
Brad Wanamaker,21800592,2019-01-07,0,0.045425475,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21800595,2019-01-07,3,2.283922,5200.0,5200.0,20.0,PG/SF,PG/SF,SF
Tyler Cavanaugh,21800594,2019-01-07,0,0.048697636,3000.0,3000.0,10.0,PF,PF,PF
Naz Mitrou-Long,21800594,2019-01-07,0,0.0651104,3000.0,3000.0,10.0,PG,PG,PG
Reggie Jackson,21800591,2019-01-07,0,0.06396725,4700.0,4700.0,17.0,PG/SG,PG/SG,PG
JaVale McGee,21800596,2019-01-07,3,2.7147622,5500.0,5500.0,18.0,C,C,C
Bryn Forbes,21800591,2019-01-07,0,0.049018204,4400.0,4400.0,12.0,PG/SG,PG/SG,SG
Langston Galloway,21800591,2019-01-07,0,0.045425475,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
J.J. Barea,21800596,2019-01-07,1,1.6938125,4100.0,4100.0,12.0,PG/SG,PG/SG,SG
Allonzo Trier,21800597,2019-01-07,1,1.3093046,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
D'Angelo Russell,21800592,2019-01-07,6,5.8365474,7300.0,7300.0,28.0,PG/SG,PG/SG,PG
Maurice Harkless,21800597,2019-01-07,0,0.048697636,4500.0,4500.0,13.0,SF/PF,SF/PF,SF
Kenrich Williams,21800595,2019-01-07,0,0.048697636,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Omri Casspi,21800595,2019-01-07,0,0.045425475,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Glenn Robinson III,21800591,2019-01-07,0,0.045425475,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dwight Powell,21800596,2019-01-07,0,-0.01191693,3700.0,3700.0,10.0,PF/C,PF/C,C
Frank Jackson,21800595,2019-01-07,0,0.045425475,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Thon Maker,21800594,2019-01-07,0,0.048697636,3100.0,3100.0,10.0,PF/C,PF/C,C
Cheick Diallo,21800595,2019-01-07,0,0.048697636,3100.0,3100.0,10.0,PF/C,PF/C,PF
Lance Stephenson,21800596,2019-01-07,0,0.060025997,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,21800593,2019-01-07,3,2.8465092,4200.0,4200.0,13.0,SF/PF,SF/PF,PF
Jahlil Okafor,21800595,2019-01-07,2,1.9757218,3300.0,3300.0,10.0,C,C,C
Yogi Ferrell,21800598,2019-01-07,0,0.045425475,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Kyle Korver,21800594,2019-01-07,0,0.048697636,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Yuta Watanabe,21800595,2019-01-07,0,0.045425475,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Spencer Dinwiddie,21800592,2019-01-07,1,0.65613526,5800.0,5800.0,20.0,PG/SG,PG/SG,PG
Marvin Bagley III,21800598,2019-01-07,0,0.045425475,4800.0,4800.0,16.0,PF/C,PF/C,PF
Royce O'Neale,21800594,2019-01-07,0,0.045425475,3100.0,3100.0,10.0,SF,SF,SF
Maxi Kleber,21800596,2019-01-07,0,0.048697636,3400.0,3400.0,10.0,PF/C,PF/C,PF
Jake Layman,21800597,2019-01-07,0,0.052290365,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Tim Hardaway Jr.,21800597,2019-01-07,1,1.4387197,6500.0,6500.0,21.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21800596,2019-01-07,1,0.887618,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Derrick Favors,21800594,2019-01-07,1,1.0055615,5200.0,5200.0,21.0,PF/C,PF/C,PF
Jarell Martin,21800598,2019-01-07,1,1.0055615,3000.0,3000.0,10.0,PF/C,PF/C,PF
Brandon Goodwin,21800593,2019-01-07,1,1.0055615,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ben McLemore,21800598,2019-01-07,0,0.048697636,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Semi Ojeleye,21800592,2019-01-07,0,0.045425475,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
James Ennis III,21800593,2019-01-07,2,1.9757218,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Michael Beasley,21800596,2019-01-07,0,0.045425475,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Meyers Leonard,21800597,2019-01-07,2,1.7098069,3200.0,3200.0,10.0,PF/C,PF/C,PF
Nene,21800593,2019-01-07,0,0.045425475,3100.0,3100.0,10.0,C,C,C
Kyle Kuzma,21800596,2019-01-07,2,1.608268,7600.0,7600.0,33.0,SF/PF,SF/PF,SF
Al-Farouq Aminu,21800597,2019-01-07,0,0.045425475,5400.0,5400.0,19.0,SF/PF,SF/PF,PF
Jared Dudley,21800592,2019-01-07,3,2.8680649,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Justin Jackson,21800598,2019-01-07,0,0.045425475,3800.0,3800.0,12.0,SF/PF,SF/PF,SF
Jose Calderon,21800591,2019-01-07,0,0.048697636,3200.0,3200.0,10.0,PG,PG,PG
Torrey Craig,21800593,2019-01-07,0,0.048697636,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Trey Burke,21800597,2019-01-07,0,0.045425475,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Svi Mykhailiuk,21800596,2019-01-07,0,0.048697636,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jonathon Simmons,21800598,2019-01-07,3,2.782157,3600.0,3600.0,10.0,PG/SF,PG/SF,SF
Pau Gasol,21800591,2019-01-07,0,0.045425475,3200.0,3200.0,10.0,C,C,C
Ivica Zubac,21800596,2019-01-07,1,1.0722182,3600.0,3600.0,11.0,C,C,C
Bruce Brown,21800591,2019-01-07,1,1.007239,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Channing Frye,21800599,2019-01-08,0,0.04387606,3100.0,3100.0,10.0,PF/C,PF/C,PF
