player_name,game_id,game_date,stl,stl_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dennis Schroder,21900399,2019-12-16,1,0.9919628,5700.0,5700.0,21.0,PG/SG,PG/SG,PG
Derrick White,21900396,2019-12-16,0,0.021960411,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Collin Sexton,21900395,2019-12-16,0,0.045257248,4900.0,4900.0,19.0,PG/SG,PG/SG,SG
Jordan Clarkson,21900395,2019-12-16,1,0.9703876,4800.0,4800.0,12.0,SG/SF,SG/SF,SG
Langston Galloway,21900394,2019-12-16,1,0.9931898,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
OG Anunoby,21900395,2019-12-16,1,1.0138534,4900.0,4900.0,19.0,SF/PF,SF/PF,SF
Kris Dunn,21900399,2019-12-16,3,2.8509681,4700.0,4700.0,15.0,PG/SF,PG/SF,PG
Larry Nance Jr.,21900395,2019-12-16,0,-0.003295293,4000.0,4000.0,12.0,PF/C,PF/C,C
Bryn Forbes,21900396,2019-12-16,1,1.0052454,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Ersan Ilyasova,21900398,2019-12-16,0,0.021960411,4400.0,4400.0,13.0,PF/C,PF/C,PF
Ben McLemore,21900396,2019-12-16,1,0.99295765,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Chris Boucher,21900395,2019-12-16,0,0.021960411,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyle Anderson,21900397,2019-12-16,1,0.97528744,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
George Hill,21900398,2019-12-16,2,1.9282341,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Dorian Finney-Smith,21900398,2019-12-16,0,0.021960411,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Tyler Herro,21900397,2019-12-16,1,0.9935715,4600.0,4600.0,14.0,SG,SG,SG
Ian Mahinmi,21900394,2019-12-16,0,0.021960411,4100.0,4100.0,12.0,C,C,C
Solomon Hill,21900397,2019-12-16,0,0.045257248,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Dario Saric,21900400,2019-12-16,1,0.9935715,6600.0,6600.0,20.0,SF/PF,SF/PF,PF
Danuel House Jr.,21900396,2019-12-16,2,1.9864991,4300.0,4300.0,11.0,SF/PF,SF/PF,SF
Ja Morant,21900397,2019-12-16,0,0.23511986,7300.0,7300.0,30.0,PG,PG,PG
Thaddeus Young,21900399,2019-12-16,2,1.7838244,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Rudy Gay,21900396,2019-12-16,1,0.99075925,4900.0,4900.0,17.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21900396,2019-12-16,1,0.99295765,7100.0,7100.0,30.0,PF/C,PF/C,C
Patrick McCaw,21900395,2019-12-16,1,0.9935715,3000.0,3000.0,10.0,PG/SF,PG/SF,SG
Davis Bertans,21900394,2019-12-16,0,0.021960411,6300.0,6300.0,24.0,SF/PF,SF/PF,PF
Tony Snell,21900394,2019-12-16,0,0.021960411,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Cameron Johnson,21900400,2019-12-16,1,0.9919628,4100.0,4100.0,10.0,SF/PF,SF/PF,PF
Markieff Morris,21900394,2019-12-16,1,0.99209523,3900.0,3900.0,10.0,PF/C,PF/C,PF
Maxi Kleber,21900398,2019-12-16,0,0.021960411,3500.0,3500.0,10.0,PF/C,PF/C,C
Isaac Bonga,21900394,2019-12-16,2,1.9645206,3100.0,3100.0,10.0,SF,SF,SF
Patty Mills,21900396,2019-12-16,0,0.021960411,4700.0,4700.0,11.0,PG/SG,PG/SG,SG
Tomas Satoransky,21900399,2019-12-16,3,2.9394224,5000.0,5000.0,14.0,PG/SF,PG/SF,PG
Justin Jackson,21900398,2019-12-16,0,0.021960411,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Christian Wood,21900394,2019-12-16,1,0.9931898,4500.0,4500.0,10.0,PF/C,PF/C,C
Kent Bazemore,21900400,2019-12-16,3,2.723305,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Thabo Sefolosha,21900396,2019-12-16,0,0.021960411,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ish Smith,21900394,2019-12-16,2,1.9558858,5300.0,5300.0,18.0,PG,PG,PG
Chris Silva,21900397,2019-12-16,0,0.021960411,3000.0,3000.0,10.0,C,C,C
Courtney Lee,21900398,2019-12-16,0,0.021960411,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21900398,2019-12-16,0,0.021960411,3300.0,3300.0,10.0,C,C,C
Duncan Robinson,21900397,2019-12-16,0,0.021960411,5300.0,5300.0,11.0,SG/SF,SG/SF,SF
Darius Bazley,21900399,2019-12-16,1,0.9931898,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jimmy Butler,21900397,2019-12-16,1,1.1368338,9100.0,9100.0,45.0,SG/SF,SG/SF,SF
Donte DiVincenzo,21900398,2019-12-16,3,2.925765,4600.0,4600.0,11.0,PG/SF,PG/SF,SF
Lauri Markkanen,21900399,2019-12-16,2,1.9522833,6000.0,6000.0,20.0,PF/C,PF/C,PF
Serge Ibaka,21900395,2019-12-16,0,0.021960411,5100.0,5100.0,18.0,PF/C,PF/C,C
Kyle Korver,21900398,2019-12-16,0,0.021960411,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Hassan Whiteside,21900400,2019-12-16,1,0.9931898,8100.0,8100.0,34.0,C,C,C
Delon Wright,21900398,2019-12-16,4,3.8057866,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Kendrick Nunn,21900397,2019-12-16,0,0.10092232,6000.0,6000.0,21.0,PG/SG,PG/SG,SG
Aron Baynes,21900400,2019-12-16,1,0.9931898,4800.0,4800.0,15.0,C,C,C
Ricky Rubio,21900400,2019-12-16,2,1.972358,7900.0,7900.0,30.0,PG,PG,PG
Derrick Jones Jr.,21900397,2019-12-16,4,2.9262872,4200.0,4200.0,11.0,SF/PF,SF/PF,SF
Troy Brown Jr.,21900394,2019-12-16,1,1.5272969,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Tristan Thompson,21900395,2019-12-16,0,0.021960411,5600.0,5600.0,20.0,C,C,C
Wendell Carter Jr.,21900399,2019-12-16,1,0.9988957,5800.0,5800.0,22.0,PF/C,PF/C,C
DeMar DeRozan,21900396,2019-12-16,0,0.045257248,7400.0,7400.0,33.0,SG/SF,SG/SF,SF
Doug McDermott,21900402,2019-12-17,0,0.021915004,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Cheick Diallo,21900406,2019-12-17,0,0.021915004,3100.0,3100.0,10.0,PF/C,PF/C,PF
Jabari Parker,21900403,2019-12-17,2,2.0531373,5900.0,5900.0,23.0,SF/PF,SF/PF,PF
Dennis Smith Jr.,21900403,2019-12-17,1,0.99222815,3000.0,3000.0,10.0,PG,PG,PG
DeAndre' Bembry,21900403,2019-12-17,1,0.9896438,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Bruno Fernando,21900403,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,C,C,C
Marvin Bagley III,21900401,2019-12-17,0,0.021915004,5500.0,5500.0,26.0,PF/C,PF/C,PF
Damyean Dotson,21900403,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Maurice Harkless,21900406,2019-12-17,4,3.2802882,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Landry Shamet,21900406,2019-12-17,0,0.021915004,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Jeremy Lamb,21900402,2019-12-17,3,2.4473898,4900.0,4900.0,19.0,SG/SF,SG/SF,SG
Michael Carter-Williams,21900405,2019-12-17,3,2.4410088,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Frank Ntilikina,21900403,2019-12-17,0,-0.001595676,3600.0,3600.0,11.0,PG/SG,PG/SG,PG
David Nwaba,21900404,2019-12-17,1,0.06844756,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Aaron Gordon,21900405,2019-12-17,0,0.021915004,6100.0,6100.0,23.0,SF/PF,SF/PF,PF
Jared Dudley,21900402,2019-12-17,0,0.021915004,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Garrett Temple,21900404,2019-12-17,0,0.020299554,4800.0,4800.0,17.0,SG/SF,SG/SF,SF
Taj Gibson,21900403,2019-12-17,0,0.021915004,3200.0,3200.0,10.0,PF/C,PF/C,C
Patrick Patterson,21900406,2019-12-17,0,0.021915004,3600.0,3600.0,10.0,PF/C,PF/C,PF
Patrick Beverley,21900406,2019-12-17,0,0.04802896,5000.0,5000.0,17.0,PG/SG,PG/SG,PG
Rodney McGruder,21900406,2019-12-17,3,2.587735,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Dwight Howard,21900402,2019-12-17,0,0.021915004,4000.0,4000.0,12.0,C,C,C
Bobby Portis,21900403,2019-12-17,1,0.99232155,3500.0,3500.0,10.0,PF/C,PF/C,PF
Royce O'Neale,21900405,2019-12-17,1,0.98502034,3700.0,3700.0,11.0,SF,SF,SF
Derrick Favors,21900404,2019-12-17,0,0.021915004,4600.0,4600.0,18.0,PF/C,PF/C,C
Joe Harris,21900404,2019-12-17,0,0.021915004,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Theo Pinson,21900404,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Aron Baynes,21900406,2019-12-17,0,0.021915004,4600.0,4600.0,15.0,C,C,C
Timothe Luwawu-Cabarrot,21900404,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Terry Rozier,21900401,2019-12-17,1,0.98688394,6200.0,6200.0,24.0,PG/SG,PG/SG,PG
Harrison Barnes,21900401,2019-12-17,0,0.021915004,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Cam Reddish,21900403,2019-12-17,0,0.021915004,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Mo Bamba,21900405,2019-12-17,0,0.021915004,3500.0,3500.0,10.0,C,C,C
Miles Bridges,21900401,2019-12-17,1,0.9932706,5800.0,5800.0,16.0,SF/PF,SF/PF,SF
Nicolo Melli,21900404,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,PF
Damian Jones,21900403,2019-12-17,0,0.021915004,3600.0,3600.0,10.0,C,C,C
DeAndre Jordan,21900404,2019-12-17,1,0.9937417,5400.0,5400.0,17.0,C,C,C
Terrence Ross,21900405,2019-12-17,0,0.42339966,4500.0,4500.0,12.0,SG/SF,SG/SF,SG
Jerome Robinson,21900406,2019-12-17,0,0.021915004,3400.0,3400.0,10.0,SG,SG,SG
Jevon Carter,21900406,2019-12-17,1,0.993364,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Elie Okobo,21900406,2019-12-17,2,1.9666437,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
T.J. Warren,21900402,2019-12-17,1,0.99329495,5000.0,5000.0,18.0,SF/PF,SF/PF,SF
Ivica Zubac,21900406,2019-12-17,0,0.021915004,4300.0,4300.0,10.0,C,C,C
Johnathan Motley,21900406,2019-12-17,2,1.946377,3000.0,3000.0,10.0,PF/C,PF/C,C
Bogdan Bogdanovic,21900401,2019-12-17,2,2.2673476,5300.0,5300.0,17.0,SG/SF,SG/SF,SF
Emmanuel Mudiay,21900405,2019-12-17,0,0.021915004,3200.0,3200.0,10.0,PG,PG,PG
Cody Martin,21900401,2019-12-17,0,0.021915004,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Ricky Rubio,21900406,2019-12-17,0,0.07153964,7600.0,7600.0,30.0,PG,PG,PG
Mikal Bridges,21900406,2019-12-17,1,0.99105364,4400.0,4400.0,10.0,SG/SF,SG/SF,SF
Lonzo Ball,21900404,2019-12-17,0,0.00815398,5000.0,5000.0,19.0,PG,PG,PG
Georges Niang,21900405,2019-12-17,0,0.021915004,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Kentavious Caldwell-Pope,21900402,2019-12-17,1,0.98999065,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Troy Daniels,21900402,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,SG,SG,SG
Michael Kidd-Gilchrist,21900401,2019-12-17,0,0.021915004,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Kenrich Williams,21900404,2019-12-17,1,0.99232155,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Jeff Green,21900405,2019-12-17,0,0.021915004,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Mike Conley,21900405,2019-12-17,1,0.98999065,5500.0,5500.0,19.0,PG,PG,PG
Allen Crabbe,21900403,2019-12-17,0,0.021915004,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Derrick Walton Jr.,21900406,2019-12-17,0,0.012165347,3700.0,3700.0,10.0,PG,PG,PG
Avery Bradley,21900402,2019-12-17,1,0.9934521,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Ed Davis,21900405,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,PF/C,PF/C,C
Nikola Vucevic,21900405,2019-12-17,0,0.021915004,7300.0,7300.0,36.0,C,C,C
Kelly Oubre Jr.,21900406,2019-12-17,3,2.4270494,6700.0,6700.0,29.0,SF/PF,SF/PF,SF
Myles Turner,21900402,2019-12-17,2,1.9666437,5500.0,5500.0,21.0,C,C,C
Ty Jerome,21900406,2019-12-17,2,1.959748,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Vince Carter,21900403,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Buddy Hield,21900401,2019-12-17,1,0.98892415,7200.0,7200.0,34.0,SG/SF,SG/SF,SG
Elfrid Payton,21900403,2019-12-17,0,0.2665731,5200.0,5200.0,19.0,PG,PG,PG
Deandre Ayton,21900406,2019-12-17,0,0.021915004,7400.0,7400.0,27.0,C,C,C
Devonte' Graham,21900401,2019-12-17,1,0.94272405,7800.0,7800.0,33.0,PG,PG,SG
Trevor Ariza,21900401,2019-12-17,1,1.0038419,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Cory Joseph,21900401,2019-12-17,0,0.042749323,3800.0,3800.0,11.0,PG/SG,PG/SG,PG
De'Andre Hunter,21900403,2019-12-17,1,0.99235225,4500.0,4500.0,17.0,SF/PF,SF/PF,SF
Marcus Morris Sr.,21900403,2019-12-17,0,0.021915004,6200.0,6200.0,21.0,SF/PF,SF/PF,SF
Spencer Dinwiddie,21900404,2019-12-17,1,0.99880147,7500.0,7500.0,38.0,PG/SG,PG/SG,PG
Paul George,21900406,2019-12-17,3,3.0479784,8800.0,8800.0,43.0,SF/PF,SF/PF,PF
Jarrett Allen,21900404,2019-12-17,0,0.021915004,6400.0,6400.0,27.0,C,C,C
Trae Young,21900403,2019-12-17,0,0.11796888,9900.0,9900.0,45.0,PG,PG,PG
Donovan Mitchell,21900405,2019-12-17,0,0.012165347,7800.0,7800.0,37.0,PG/SG,PG/SG,SG
De'Aaron Fox,21900401,2019-12-17,2,1.9228307,7700.0,7700.0,32.0,PG,PG,PG
Brandon Ingram,21900404,2019-12-17,0,0.021915004,8100.0,8100.0,36.0,SF/PF,SF/PF,PF
Rudy Gobert,21900405,2019-12-17,0,0.021915004,7900.0,7900.0,34.0,C,C,C
Bojan Bogdanovic,21900405,2019-12-17,1,0.993364,6200.0,6200.0,20.0,SF/PF,SF/PF,PF
Lou Williams,21900406,2019-12-17,0,0.021915004,6800.0,6800.0,24.0,PG/SG,PG/SG,SG
LeBron James,21900402,2019-12-17,0,0.07029882,10900.0,10900.0,52.0,PG/SF,PG/SF,PG
Kawhi Leonard,21900406,2019-12-17,1,1.0066885,9400.0,9400.0,46.0,SG/SF,SG/SF,SF
Jaxson Hayes,21900404,2019-12-17,0,0.021915004,3800.0,3800.0,12.0,C,C,C
RJ Barrett,21900403,2019-12-17,1,0.993364,4500.0,4500.0,16.0,PG/SG,PG/SG,SG
Nickeil Alexander-Walker,21900404,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
T.J. McConnell,21900402,2019-12-17,3,2.5197666,3800.0,3800.0,10.0,PG,PG,PG
Justin Holiday,21900402,2019-12-17,0,0.07153964,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Joe Ingles,21900405,2019-12-17,0,0.29516295,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Evan Fournier,21900405,2019-12-17,0,0.25316346,6300.0,6300.0,23.0,SG/SF,SG/SF,SG
Marvin Williams,21900401,2019-12-17,1,0.9932706,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Markelle Fultz,21900405,2019-12-17,2,1.9405421,5100.0,5100.0,19.0,PG/SG,PG/SG,PG
Jrue Holiday,21900404,2019-12-17,1,0.9937417,7700.0,7700.0,34.0,PG/SG,PG/SG,SG
Julius Randle,21900403,2019-12-17,0,0.021915004,7000.0,7000.0,26.0,PF/C,PF/C,PF
Josh Hart,21900404,2019-12-17,1,0.8682315,4700.0,4700.0,15.0,SG/SF,SG/SF,SF
Kevin Knox II,21900403,2019-12-17,3,2.6386168,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Wilson Chandler,21900404,2019-12-17,0,0.021915004,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Taurean Prince,21900404,2019-12-17,0,0.0037046093,5500.0,5500.0,19.0,SF/PF,SF/PF,PF
Malik Monk,21900401,2019-12-17,1,0.99222815,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,21900402,2019-12-17,0,0.017645262,7400.0,7400.0,31.0,PG/SG,PG/SG,PG
Kevin Huerter,21900403,2019-12-17,3,2.55775,4200.0,4200.0,11.0,SG/SF,SG/SF,SG
JaVale McGee,21900402,2019-12-17,0,0.021915004,3900.0,3900.0,11.0,C,C,C
Domantas Sabonis,21900402,2019-12-17,0,0.14803313,8000.0,8000.0,39.0,PF/C,PF/C,PF
Alex Len,21900403,2019-12-17,0,0.021915004,4600.0,4600.0,13.0,C,C,C
Mitchell Robinson,21900403,2019-12-17,1,1.2638471,5600.0,5600.0,19.0,C,C,C
Bismack Biyombo,21900401,2019-12-17,0,0.021915004,4800.0,4800.0,12.0,C,C,C
Rajon Rondo,21900402,2019-12-17,1,0.51401085,4700.0,4700.0,12.0,PG,PG,PG
Cody Zeller,21900401,2019-12-17,0,0.021915004,5400.0,5400.0,15.0,PF/C,PF/C,C
Nemanja Bjelica,21900401,2019-12-17,2,1.9930816,5100.0,5100.0,18.0,PF,PF,PF
Jonathan Isaac,21900405,2019-12-17,0,-0.001595676,6400.0,6400.0,26.0,SF/PF,SF/PF,SF
D.J. Augustin,21900405,2019-12-17,1,1.0053518,4400.0,4400.0,11.0,PG,PG,PG
Alex Caruso,21900402,2019-12-17,2,1.9715488,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Richaun Holmes,21900401,2019-12-17,2,2.093587,5000.0,5000.0,21.0,PF/C,PF/C,C
Montrezl Harrell,21900406,2019-12-17,1,1.1095538,6900.0,6900.0,29.0,PF/C,PF/C,C
Danny Green,21900402,2019-12-17,0,0.04802896,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Aaron Holiday,21900402,2019-12-17,0,0.0019593555,3900.0,3900.0,11.0,PG/SG,PG/SG,PG
Frank Kaminsky,21900406,2019-12-17,2,1.9405421,5000.0,5000.0,16.0,PF/C,PF/C,C
Dario Saric,21900406,2019-12-17,0,0.021915004,6000.0,6000.0,20.0,SF/PF,SF/PF,PF
Larry Nance Jr.,21900407,2019-12-18,0,0.021915004,4000.0,4000.0,12.0,PF/C,PF/C,C
Devonte' Graham,21900407,2019-12-18,2,0.74500036,7900.0,7900.0,33.0,PG,PG,SG
Monte Morris,21900414,2019-12-18,2,1.9570634,3800.0,3800.0,10.0,PG,PG,PG
Alec Burks,21900415,2019-12-18,1,1.1541748,5400.0,5400.0,21.0,PG/SG,PG/SG,SG
Brad Wanamaker,21900413,2019-12-18,0,0.021915004,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Marvin Williams,21900407,2019-12-18,0,0.20298938,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Mason Plumlee,21900414,2019-12-18,0,0.021915004,4300.0,4300.0,12.0,PF/C,PF/C,C
Cody Martin,21900407,2019-12-18,3,2.4535553,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Dillon Brooks,21900412,2019-12-18,0,0.08806856,4700.0,4700.0,17.0,SG/SF,SG/SF,SG
Nerlens Noel,21900412,2019-12-18,0,0.06228333,4000.0,4000.0,10.0,C,C,C
Eric Paschall,21900415,2019-12-18,1,0.993364,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Omari Spellman,21900415,2019-12-18,0,0.021915004,3500.0,3500.0,10.0,PF/C,PF/C,PF
Darius Bazley,21900412,2019-12-18,0,0.021915004,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dwight Powell,21900413,2019-12-18,1,0.9932706,3800.0,3800.0,11.0,C,C,C
Michael Porter Jr.,21900414,2019-12-18,1,0.99232155,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Dorian Finney-Smith,21900413,2019-12-18,2,1.9611032,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Carmelo Anthony,21900415,2019-12-18,2,1.4031367,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Troy Brown Jr.,21900409,2019-12-18,3,2.5758557,5000.0,5000.0,14.0,SG/SF,SG/SF,SF
Tobias Harris,21900410,2019-12-18,0,0.021915004,7300.0,7300.0,35.0,SF/PF,SF/PF,SF
Meyers Leonard,21900410,2019-12-18,0,0.021915004,3100.0,3100.0,10.0,PF/C,PF/C,PF
D.J. Augustin,21900414,2019-12-18,0,0.012165347,4400.0,4400.0,11.0,PG,PG,PG
Davis Bertans,21900409,2019-12-18,1,0.99222815,6500.0,6500.0,24.0,SF/PF,SF/PF,PF
Brandon Ingram,21900411,2019-12-18,3,2.9054246,8000.0,8000.0,36.0,SF/PF,SF/PF,PF
Thaddeus Young,21900409,2019-12-18,2,1.7535968,4200.0,4200.0,12.0,SF/PF,SF/PF,PF
Duncan Robinson,21900410,2019-12-18,0,0.021915004,4800.0,4800.0,11.0,SG/SF,SG/SF,SF
Terry Rozier,21900407,2019-12-18,4,2.8710759,6000.0,6000.0,24.0,PG/SG,PG/SG,PG
Nikola Jokic,21900414,2019-12-18,1,0.99105364,9100.0,9100.0,41.0,C,C,C
Hassan Whiteside,21900415,2019-12-18,0,0.021915004,8500.0,8500.0,36.0,C,C,C
Bam Adebayo,21900410,2019-12-18,2,1.686366,8000.0,8000.0,37.0,C,C,C
Damian Lillard,21900415,2019-12-18,1,0.99222815,9000.0,9000.0,38.0,PG,PG,PG
D'Angelo Russell,21900415,2019-12-18,1,0.9932706,7800.0,7800.0,30.0,PG/SG,PG/SG,PG
Serge Ibaka,21900408,2019-12-18,1,0.99222815,5000.0,5000.0,18.0,PF/C,PF/C,C
Joel Embiid,21900410,2019-12-18,1,1.1441349,9800.0,9800.0,44.0,C,C,C
Jalen Brunson,21900413,2019-12-18,0,0.021915004,6000.0,6000.0,15.0,PG/SG,PG/SG,SG
Kyle Lowry,21900408,2019-12-18,2,1.9555645,7700.0,7700.0,34.0,PG,PG,PG
Derrick Rose,21900408,2019-12-18,0,0.021915004,6600.0,6600.0,24.0,PG/SG,PG/SG,PG
Kemba Walker,21900413,2019-12-18,0,0.021915004,7400.0,7400.0,36.0,PG,PG,PG
Jamal Murray,21900414,2019-12-18,1,1.1027834,6200.0,6200.0,26.0,PG/SG,PG/SG,PG
Seth Curry,21900413,2019-12-18,0,0.021915004,4700.0,4700.0,12.0,PG/SG,PG/SG,SG
Jayson Tatum,21900413,2019-12-18,0,0.061789982,7100.0,7100.0,32.0,SF/PF,SF/PF,PF
Jonas Valanciunas,21900412,2019-12-18,0,0.021915004,6300.0,6300.0,25.0,C,C,C
Kevin Love,21900407,2019-12-18,1,0.9782573,6800.0,6800.0,23.0,PF/C,PF/C,PF
Dennis Schroder,21900412,2019-12-18,1,0.98892415,6000.0,6000.0,21.0,PG/SG,PG/SG,PG
Gary Trent Jr.,21900415,2019-12-18,1,0.993364,3000.0,3000.0,10.0,SG,SG,SG
Cody Zeller,21900407,2019-12-18,2,1.9666437,5700.0,5700.0,15.0,PF/C,PF/C,C
Lonzo Ball,21900411,2019-12-18,0,0.00815398,5400.0,5400.0,19.0,PG,PG,PG
Chris Paul,21900412,2019-12-18,2,1.5760558,7500.0,7500.0,31.0,PG,PG,PG
Zach LaVine,21900409,2019-12-18,3,2.8754268,8100.0,8100.0,30.0,PG/SG,PG/SG,SG
Bradley Beal,21900409,2019-12-18,1,1.0051243,9500.0,9500.0,44.0,SG,SG,SG
Tony Snell,21900408,2019-12-18,1,0.99222815,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Jaylen Brown,21900413,2019-12-18,1,1.0496768,6700.0,6700.0,27.0,SG/SF,SG/SF,SF
Gary Harris,21900414,2019-12-18,1,0.9934521,4500.0,4500.0,15.0,SG,SG,SG
Jimmy Butler,21900410,2019-12-18,2,1.863419,8900.0,8900.0,45.0,SG/SF,SG/SF,SF
Draymond Green,21900415,2019-12-18,3,2.9766521,5800.0,5800.0,23.0,PG/SF,PG/SF,PF
Markelle Fultz,21900414,2019-12-18,1,0.9925432,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
Paul Millsap,21900414,2019-12-18,0,0.00815398,4400.0,4400.0,15.0,PF/C,PF/C,PF
Andrew Wiggins,21900411,2019-12-18,2,1.6531177,7600.0,7600.0,30.0,SG/SF,SG/SF,SG
Derrick Favors,21900411,2019-12-18,0,0.021915004,4700.0,4700.0,18.0,PF/C,PF/C,C
Danilo Gallinari,21900412,2019-12-18,0,0.021915004,6300.0,6300.0,22.0,SF/PF,SF/PF,PF
Kendrick Nunn,21900410,2019-12-18,1,0.9932706,6000.0,6000.0,20.0,PG/SG,PG/SG,SG
E'Twaun Moore,21900411,2019-12-18,1,0.9932706,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Glenn Robinson III,21900415,2019-12-18,0,0.11361506,4300.0,4300.0,16.0,SG/SF,SG/SF,SF
Josh Hart,21900411,2019-12-18,0,-0.001595676,5300.0,5300.0,15.0,SG/SF,SG/SF,SF
Cedi Osman,21900407,2019-12-18,2,1.9645249,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Derrick Jones Jr.,21900410,2019-12-18,0,0.07153964,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Al Horford,21900410,2019-12-18,1,0.47817436,6200.0,6200.0,26.0,PF/C,PF/C,PF
Bismack Biyombo,21900407,2019-12-18,0,0.021915004,5000.0,5000.0,12.0,C,C,C
Jrue Holiday,21900411,2019-12-18,2,1.9285531,7800.0,7800.0,34.0,PG/SG,PG/SG,SG
Langston Galloway,21900408,2019-12-18,4,3.0092406,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Jae Crowder,21900412,2019-12-18,1,0.99080455,5200.0,5200.0,16.0,SF/PF,SF/PF,SF
Luke Kennard,21900408,2019-12-18,0,0.021915004,5800.0,5800.0,18.0,SG/SF,SG/SF,SG
Norman Powell,21900408,2019-12-18,0,0.06763825,6400.0,6400.0,20.0,SG/SF,SG/SF,SG
Aaron Gordon,21900414,2019-12-18,1,0.99222815,6000.0,6000.0,23.0,SF/PF,SF/PF,PF
JJ Redick,21900411,2019-12-18,0,0.021915004,5500.0,5500.0,15.0,SG/SF,SG/SF,SG
Jeff Teague,21900411,2019-12-18,0,0.021915004,5800.0,5800.0,19.0,PG,PG,PG
Maxi Kleber,21900413,2019-12-18,0,0.021915004,3600.0,3600.0,10.0,PF/C,PF/C,C
