player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Goran Dragic,22200863,2023-02-13,2,2.399406,3700.0,3000.0,10.0,PG,PG/SG,PG
Gordon Hayward,22200857,2023-02-13,1,1.0014852,5200.0,4900.0,16.0,SF/SG,SF/PF,SF
Haywood Highsmith,22200861,2023-02-13,1,1.1076394,4000.0,3100.0,10.0,SF,SF/PF,PF
Herbert Jones,22200864,2023-02-13,0,0.042214222,5400.0,5000.0,20.0,SG/SF,PF,PF
Immanuel Quickley,22200862,2023-02-13,0,-0.032885,6000.0,5100.0,19.0,SG/PG,PG/SG,SG
Isaac Okoro,22200858,2023-02-13,1,1.0046196,4800.0,3700.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200862,2023-02-13,2,2.0572321,4800.0,4400.0,10.0,PF/C,C,C
Isaiah Jackson,22200859,2023-02-13,1,1.0021706,4000.0,3100.0,10.0,PF,C,C
Isaiah Joe,22200864,2023-02-13,1,0.9542106,4400.0,3700.0,10.0,PG,SG,SG
Isaiah Roby,22200858,2023-02-13,0,0.19317354,4400.0,3100.0,10.0,PF/C,PF/C,PF
Ish Smith,22200861,2023-02-13,2,1.1410977,3900.0,3200.0,10.0,PG/SG,PG,PG
JT Thor,22200857,2023-02-13,1,1.0047116,3600.0,3000.0,10.0,PF,PF,PF
JaMychal Green,22200866,2023-02-13,1,1.0142659,4300.0,3200.0,10.0,PF/C,C,C
JaVale McGee,22200865,2023-02-13,0,0.042214222,3500.0,3000.0,10.0,C,C,C
Jabari Smith Jr.,22200860,2023-02-13,5,3.8600786,5500.0,5000.0,19.0,PF,PF/C,PF
Jabari Walker,22200867,2023-02-13,0,0.042214222,3500.0,3000.0,10.0,SF,PF/C,PF
Jaden Hardy,22200865,2023-02-13,1,1.0427758,4300.0,3600.0,11.0,SG,SG,SG
Jaden McDaniels,22200865,2023-02-13,1,1.0034065,5600.0,4100.0,15.0,SF/PF,SF/PF,SF
Jae'Sean Tate,22200860,2023-02-13,2,1.678939,4400.0,3500.0,10.0,SF/PF,PG/SF,PG
Jalen Brunson,22200862,2023-02-13,0,0.018084336,7900.0,8800.0,34.0,PG/SG,PG,PG
Jalen Green,22200860,2023-02-13,2,2.3100727,7400.0,6900.0,25.0,SG/PG,PG/SG,SG
Jalen Johnson,22200857,2023-02-13,1,0.9586363,4000.0,3100.0,10.0,SF,PF,PF
Jalen McDaniels,22200860,2023-02-13,0,0.013549067,5100.0,3200.0,10.0,PF/SF,SF/PF,SF
Jalen Suggs,22200863,2023-02-13,2,2.050088,4500.0,3600.0,12.0,PG/SG,PG/SG,PG
Jalen Williams,22200864,2023-02-13,1,0.5404044,6000.0,5400.0,23.0,SF/SG,SF/PF,PF
Jamaree Bouyea,22200861,2023-02-13,1,1.0546287,3500.0,3000.0,10.0,PG,PG,PG
James Harden,22200860,2023-02-13,3,2.3484702,9900.0,9800.0,38.0,SG/PG,PG,PG
Jarred Vanderbilt,22200867,2023-02-13,1,0.9595638,4800.0,4200.0,16.0,PF,PF/C,C
Jarrett Allen,22200858,2023-02-13,0,0.46018118,7900.0,6800.0,27.0,C/PF,C,C
Jaxson Hayes,22200864,2023-02-13,1,1.0015453,3800.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Nowell,22200865,2023-02-13,2,1.9028012,5300.0,3800.0,14.0,PG,SG,SG
Jaylin Williams,22200864,2023-02-13,0,0.042214222,4700.0,3200.0,12.0,PF,C,C
Jeff Green,22200861,2023-02-13,1,1.1135097,3700.0,3100.0,10.0,PF/SF,PF,PF
Jeremiah Robinson-Earl,22200864,2023-02-13,0,0.13110077,3800.0,3500.0,11.0,C/PF,C,C
Jeremy Sochan,22200858,2023-02-13,2,1.9195427,5400.0,5100.0,18.0,SF/PF,PF,PF
Jericho Sims,22200862,2023-02-13,1,0.9994807,4500.0,3500.0,10.0,C,PF/C,C
Jimmy Butler,22200861,2023-02-13,1,1.2476244,8900.0,8500.0,37.0,SF/PF,PF,PF
Joe Harris,22200862,2023-02-13,0,0.042214222,4600.0,3600.0,10.0,SG/SF,SF,SF
Joel Embiid,22200860,2023-02-13,3,2.816763,11700.0,11400.0,53.0,C,C,C
John Butler Jr.,22200867,2023-02-13,0,0.1251905,3500.0,3000.0,10.0,PF,C,C
Jonas Valanciunas,22200864,2023-02-13,3,2.970099,6000.0,5800.0,20.0,C,C,C
Jonathan Isaac,22200863,2023-02-13,1,1.3141563,4500.0,3000.0,10.0,SF/PF,SF/PF,SF
Jonathan Kuminga,22200866,2023-02-13,2,1.1083599,4300.0,3600.0,11.0,SF,PF/C,PF
Jordan Clarkson,22200859,2023-02-13,7,2.8575368,6200.0,6700.0,24.0,PG/SG,PG/SG,SG
Jordan McLaughlin,22200865,2023-02-13,0,0.0040866365,4000.0,3000.0,10.0,PG,PG,PG
Jordan Nwora,22200859,2023-02-13,0,0.042214222,4000.0,3000.0,10.0,PF/SF,SF/PF,PF
Jordan Poole,22200866,2023-02-13,4,3.0821126,7800.0,7800.0,31.0,PG/SG,PG/SG,SG
Jose Alvarado,22200864,2023-02-13,3,2.7349145,4300.0,3200.0,10.0,PG,PG,PG
Josh Christopher,22200860,2023-02-13,2,1.9195427,4200.0,3300.0,10.0,SG,SG,SG
Josh Giddey,22200864,2023-02-13,4,1.826823,7900.0,7900.0,31.0,SG/PG,PG/SG,SG
Josh Green,22200865,2023-02-13,2,1.369031,5400.0,4900.0,14.0,SG,SF/PF,SF
Josh Hart,22200862,2023-02-13,0,0.042214222,5800.0,5600.0,19.0,SG/SF,SG/SF,SF
Josh Richardson,22200864,2023-02-13,0,0.06756902,5700.0,3000.0,18.0,SF/SG,SG/SF,SG
Julius Randle,22200862,2023-02-13,1,1.4087452,9300.0,10100.0,45.0,PF/C,PF/C,PF
Keita Bates-Diop,22200858,2023-02-13,1,0.5751066,5300.0,4300.0,11.0,PF,SF/PF,PF
Keldon Johnson,22200858,2023-02-13,4,3.7554069,7300.0,6900.0,26.0,PF/SF,SF,SF
Kelly Olynyk,22200859,2023-02-13,0,0.025732616,5300.0,4800.0,17.0,C/PF,PF/C,PF
Kendrick Nunn,22200866,2023-02-13,1,0.5751066,4200.0,3100.0,10.0,SG/PG,PG/SG,SG
Kenrich Williams,22200864,2023-02-13,2,2.0926075,4900.0,4300.0,14.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,22200861,2023-02-13,3,3.2788026,5300.0,4400.0,14.0,SG/SF,SG,SG
Keon Johnson,22200867,2023-02-13,0,0.038080633,3500.0,3000.0,10.0,SG,SG/SF,SF
Kevin Knox II,22200867,2023-02-13,0,0.35381716,3600.0,3200.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200866,2023-02-13,0,0.042214222,5100.0,4200.0,15.0,C/PF,C,C
Kira Lewis Jr.,22200864,2023-02-13,1,1.0079681,3900.0,3000.0,10.0,PG,PG/SG,PG
Klay Thompson,22200866,2023-02-13,2,1.9224492,8200.0,8000.0,27.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22200866,2023-02-13,4,2.9862022,9200.0,9900.0,42.0,C/PF,PF/C,PF
Kyle Anderson,22200865,2023-02-13,0,0.042214222,5500.0,4800.0,23.0,SF/PF,SF/PF,PF
Kyrie Irving,22200865,2023-02-13,2,1.3894509,9400.0,10300.0,44.0,PG/SG,PG/SG,SG
LaMelo Ball,22200857,2023-02-13,4,1.5068382,9600.0,10400.0,40.0,PG,PG,PG
Larry Nance Jr.,22200864,2023-02-13,0,0.12862009,5400.0,5100.0,12.0,PF/C,PF/C,C
Lauri Markkanen,22200859,2023-02-13,3,1.8876432,7600.0,9100.0,36.0,PF/SF,SF/PF,SF
Lindy Waters III,22200864,2023-02-13,1,0.8922463,3600.0,3000.0,10.0,SG,SG,SF
Lonnie Walker IV,22200867,2023-02-13,1,1.1166518,4500.0,3300.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200864,2023-02-13,0,0.042214222,5700.0,4800.0,17.0,SF/SG,SF/PF,SF
Luka Doncic,22200865,2023-02-13,4,1.7869939,12200.0,12100.0,58.0,PG/SG,PG,PG
Malaki Branham,22200858,2023-02-13,1,1.002123,5000.0,4800.0,13.0,SF,PG/SG,PG
Malik Beasley,22200867,2023-02-13,0,0.04282239,4900.0,4300.0,10.0,SF/SG,SG,SG
Mark Williams,22200857,2023-02-13,1,1.063941,5200.0,4000.0,15.0,C,C,C
Markelle Fultz,22200863,2023-02-13,0,0.231063,6700.0,5800.0,21.0,PG/SG,PG,PG
Matisse Thybulle,22200867,2023-02-13,1,1.0014852,3700.0,3100.0,10.0,SF,SG/SF,SF
Max Christie,22200867,2023-02-13,2,1.9921767,3700.0,3000.0,10.0,SG,SG,SG
Max Strus,22200861,2023-02-13,1,1.2586467,4200.0,3800.0,10.0,SG/SF,SG/SF,SF
Michael Porter Jr.,22200861,2023-02-13,2,1.9517655,6600.0,6400.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200862,2023-02-13,3,2.6740842,7300.0,6600.0,30.0,SG/SF,SG,SF
Mike Conley,22200865,2023-02-13,2,1.0603652,6200.0,5700.0,20.0,PG,PG,PG
Miles McBride,22200862,2023-02-13,1,1.0021706,3700.0,3000.0,10.0,PG,PG/SG,PG
Monte Morris,22200866,2023-02-13,1,0.93619436,4600.0,5100.0,17.0,PG,PG,PG
Montrezl Harrell,22200860,2023-02-13,0,0.054870658,4000.0,4500.0,10.0,C,C,C
Moritz Wagner,22200863,2023-02-13,2,1.9792398,4700.0,3400.0,11.0,PF,C,C
Moses Moody,22200866,2023-02-13,0,0.042214222,3600.0,3000.0,10.0,SG,SG,SG
Naji Marshall,22200864,2023-02-13,1,1.0021706,5300.0,4400.0,13.0,SF,SF/PF,SF
Nassir Little,22200867,2023-02-13,0,0.04705876,3800.0,3300.0,10.0,SF,SF/PF,PF
Naz Reid,22200865,2023-02-13,1,1.0193657,5200.0,4400.0,15.0,C,PF/C,C
Nic Claxton,22200862,2023-02-13,0,0.042214222,8400.0,7200.0,30.0,C,C,C
Nick Richards,22200857,2023-02-13,0,0.30392623,4300.0,3600.0,10.0,C,C,C
Nikola Jokic,22200861,2023-02-13,0,0.2275678,12000.0,12000.0,58.0,C,C,C
Nikola Vucevic,22200863,2023-02-13,1,1.0021706,8800.0,9000.0,35.0,C,C,C
Obi Toppin,22200862,2023-02-13,0,0.016797908,3800.0,3000.0,10.0,PF,PF/C,PF
Ochai Agbaji,22200859,2023-02-13,1,1.0069375,3700.0,3000.0,10.0,SG,SG/SF,SF
Onyeka Okongwu,22200857,2023-02-13,0,0.042214222,5500.0,3800.0,16.0,C,C,C
Orlando Robinson,22200861,2023-02-13,0,0.042214222,3700.0,3000.0,10.0,C,C,C
P.J. Tucker,22200860,2023-02-13,1,1.1944987,3600.0,3100.0,10.0,PF,PF/C,PF
P.J. Washington,22200857,2023-02-13,2,1.8963609,6600.0,6100.0,21.0,PF/C,PF/C,PF
Paolo Banchero,22200863,2023-02-13,2,1.5855309,7500.0,7300.0,28.0,PF/SF,SF/PF,PF
Patrick Williams,22200863,2023-02-13,3,2.825742,4800.0,4000.0,12.0,SF/PF,SF/PF,PF
Paul Reed,22200860,2023-02-13,2,1.9699703,3800.0,3000.0,10.0,C,C,C
Quentin Grimes,22200862,2023-02-13,0,0.34843823,4600.0,4200.0,12.0,SG/SF,SG/SF,SG
Quenton Jackson,22200866,2023-02-13,0,0.4015301,3500.0,3000.0,10.0,PG,PG/SG,PG
RJ Barrett,22200862,2023-02-13,3,2.5690515,6300.0,6200.0,24.0,SF/SG,SF,SF
Ricky Rubio,22200858,2023-02-13,0,0.19017279,4700.0,4000.0,10.0,PG,PG,PG
Royce O'Neale,22200862,2023-02-13,1,1.0021706,5000.0,4700.0,16.0,SF/PF,SF/PF,SG
Rudy Gay,22200859,2023-02-13,1,0.91565275,3600.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200865,2023-02-13,3,2.4781606,7200.0,6500.0,21.0,C,C,C
Rui Hachimura,22200867,2023-02-13,2,1.9841762,5400.0,5000.0,15.0,PF,PF,PF
Ryan Arcidiacono,22200867,2023-02-13,1,1.0222638,3500.0,3000.0,10.0,PG/SG,PG,PG
Saddiq Bey,22200857,2023-02-13,2,1.9517655,6400.0,5700.0,21.0,SF,SF/PF,SF
Shaedon Sharpe,22200867,2023-02-13,0,0.09032931,3900.0,3400.0,10.0,SG,PG/SG,PG
Shai Gilgeous-Alexander,22200864,2023-02-13,6,3.534238,10600.0,10700.0,49.0,SG/PG,PG,PG
Shake Milton,22200860,2023-02-13,3,2.6116934,4000.0,3000.0,10.0,PG,PG/SG,PG
Simone Fontecchio,22200859,2023-02-13,0,0.018531913,3500.0,3000.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200862,2023-02-13,2,1.3003633,8000.0,8000.0,30.0,PG/SG,PG,PG
T.J. McConnell,22200859,2023-02-13,4,2.4160547,5000.0,5000.0,18.0,PG/SG,PG,PG
Talen Horton-Tucker,22200859,2023-02-13,0,0.042214222,4300.0,3900.0,13.0,SG/SF,SG/SF,SF
Tari Eason,22200860,2023-02-13,1,1.2504133,5100.0,4000.0,13.0,SF,PF,PF
Taurean Prince,22200865,2023-02-13,0,0.04282239,4700.0,3400.0,11.0,SF/PF,SF/PF,SF
Terry Rozier,22200857,2023-02-13,2,1.9555435,7500.0,7500.0,31.0,SG/PG,PG/SG,SG
Theo Pinson,22200865,2023-02-13,0,0.042214222,3500.0,3000.0,10.0,SG/SF,SF,SF
Thomas Bryant,22200861,2023-02-13,0,0.042214222,4600.0,3300.0,11.0,C,C,C
Tobias Harris,22200860,2023-02-13,0,0.21611822,6100.0,5200.0,21.0,SF/PF,SF/PF,SF
Trae Young,22200857,2023-02-13,5,1.1401018,9800.0,9700.0,40.0,PG,PG,PG
Trendon Watford,22200867,2023-02-13,1,0.9968921,3900.0,3400.0,10.0,PF,C,PF
Trevor Hudgins,22200860,2023-02-13,1,1.0471101,3500.0,3000.0,10.0,PG,PG,PG
Trey Murphy III,22200864,2023-02-13,3,2.675846,5800.0,5200.0,16.0,SF,SF,SF
Troy Brown Jr.,22200867,2023-02-13,0,0.042214222,4300.0,3500.0,11.0,SF,PF,PF
Ty Jerome,22200866,2023-02-13,1,1.0414507,4400.0,3300.0,10.0,PG,PG,SG
TyTy Washington Jr.,22200860,2023-02-13,0,0.3414128,3800.0,3100.0,10.0,PG,PG,PG
Tyrese Haliburton,22200859,2023-02-13,1,1.021168,8700.0,9200.0,35.0,PG/SG,PG,PG
Tyrese Maxey,22200860,2023-02-13,1,0.8603808,6200.0,5200.0,20.0,PG/SG,PG/SG,SG
Udoka Azubuike,22200859,2023-02-13,2,2.223585,3500.0,3000.0,10.0,C,C,C
Usman Garuba,22200860,2023-02-13,0,0.09032931,3800.0,3000.0,10.0,PF,C,C
Vlatko Cancar,22200861,2023-02-13,3,2.8153405,4500.0,3700.0,10.0,SF,SF/PF,PF
Walker Kessler,22200859,2023-02-13,2,1.9728419,7200.0,5600.0,22.0,C,C,C
Wendell Carter Jr.,22200863,2023-02-13,1,1.1312613,6500.0,5700.0,19.0,C/PF,C,C
Wenyen Gabriel,22200867,2023-02-13,1,1.018386,3900.0,3100.0,10.0,PF,PF/C,C
Yuta Watanabe,22200862,2023-02-13,0,0.042214222,4400.0,3000.0,10.0,SG/SF,SF/PF,SF
Zach Collins,22200858,2023-02-13,2,2.5258665,6400.0,4500.0,18.0,PF/C,C,C
Zach LaVine,22200863,2023-02-13,5,2.7724752,7600.0,8400.0,33.0,SG/SF,SG/SF,SG
Amir Coffey,22200871,2023-02-14,1,0.9945992,3900.0,3000.0,10.0,SF/SG,SG/SF,SG
Anfernee Simons,22200872,2023-02-14,1,1.1147583,6200.0,6800.0,22.0,SG/PG,PG/SG,SG
Anthony Gill,22200872,2023-02-14,0,0.006854631,3500.0,3000.0,10.0,PF,SF/PF,SF
Anthony Lamb,22200871,2023-02-14,0,0.041151725,3600.0,3000.0,10.0,SF,PF,PF
Blake Griffin,22200869,2023-02-14,1,1.0165514,3700.0,3000.0,10.0,PF/C,PF/C,C
Bol Bol,22200868,2023-02-14,1,1.221852,4200.0,3300.0,10.0,C,PF/C,PF
Bones Hyland,22200871,2023-02-14,0,0.041151725,4000.0,4000.0,10.0,PG,PG,PG
Bradley Beal,22200872,2023-02-14,2,1.0285534,8600.0,8000.0,29.0,SG,SG,SG
Brandon Boston Jr.,22200871,2023-02-14,0,0.09129868,4600.0,3600.0,10.0,SG,PG,PG
Brook Lopez,22200869,2023-02-14,3,2.819904,6900.0,6400.0,25.0,C,C,C
Caleb Houstan,22200868,2023-02-14,0,0.060446966,3600.0,3000.0,10.0,SF,SF/PF,PF
Cam Reddish,22200872,2023-02-14,0,0.51297957,3900.0,3800.0,10.0,SG/SF,SG/SF,SF
Chimezie Metu,22200870,2023-02-14,1,1.0153879,3900.0,3000.0,10.0,C,C,C
Chris Boucher,22200868,2023-02-14,1,0.9633585,5500.0,4300.0,16.0,C/PF,PF,PF
Chris Paul,22200870,2023-02-14,4,3.1389182,8200.0,7700.0,33.0,PG,PG,PG
Chuma Okeke,22200868,2023-02-14,1,0.5079924,3800.0,3900.0,13.0,PF,SF/PF,PF
Corey Kispert,22200872,2023-02-14,0,0.041151725,4000.0,3500.0,10.0,SF,SG/SF,SG
Dalano Banton,22200868,2023-02-14,1,1.5080546,3500.0,3000.0,10.0,PG,PG/SG,PG
Damian Lillard,22200872,2023-02-14,6,3.5319903,10400.0,11100.0,46.0,PG,PG,PG
Damion Lee,22200870,2023-02-14,2,2.578487,4100.0,3600.0,10.0,SG,PG/SG,SG
Daniel Gafford,22200872,2023-02-14,1,0.97676617,6000.0,5500.0,18.0,C,C,C
Davion Mitchell,22200870,2023-02-14,0,0.041151725,3700.0,3200.0,10.0,PG,PG/SG,PG
De'Aaron Fox,22200870,2023-02-14,5,3.3281114,9300.0,9100.0,37.0,PG,PG,PG
Deandre Ayton,22200870,2023-02-14,1,0.36486778,8600.0,8100.0,32.0,C,C,C
Delon Wright,22200872,2023-02-14,1,0.6895249,4900.0,4400.0,13.0,PG/SG,PG,PG
Deni Avdija,22200872,2023-02-14,1,1.3634095,6100.0,6100.0,21.0,SF/PF,SF/PF,SF
Derrick White,22200869,2023-02-14,3,2.9136074,7200.0,7100.0,25.0,PG/SG,PG/SG,SG
Devin Booker,22200870,2023-02-14,1,1.7488372,9000.0,9400.0,35.0,SG,PG/SG,SG
Domantas Sabonis,22200870,2023-02-14,4,3.1723504,9500.0,9600.0,41.0,C/PF,C,C
Donte DiVincenzo,22200871,2023-02-14,1,1.1101965,5400.0,5100.0,16.0,SG/SF,SG/SF,SG
Draymond Green,22200871,2023-02-14,3,1.4299151,7000.0,7000.0,25.0,PF/C,PF/C,PF
Drew Eubanks,22200872,2023-02-14,1,0.9891649,4600.0,4400.0,11.0,C/PF,C,C
Eric Gordon,22200871,2023-02-14,0,0.57917225,5700.0,5400.0,14.0,SF/SG,SG/SF,SF
Franz Wagner,22200868,2023-02-14,3,2.1654043,5700.0,5800.0,23.0,SF/SG,SG/SF,SF
Fred VanVleet,22200868,2023-02-14,5,3.340733,8800.0,9200.0,36.0,PG,PG,PG
Gary Harris,22200868,2023-02-14,0,0.041151725,4200.0,3200.0,10.0,SG/SF,SG,SG
Giannis Antetokounmpo,22200869,2023-02-14,8,3.1382396,12000.0,12700.0,57.0,PF/SF,PF/C,PF
Grant Williams,22200869,2023-02-14,5,5.0066323,5000.0,4400.0,11.0,PF,SF/PF,PF
Grayson Allen,22200869,2023-02-14,0,0.041151725,4300.0,4000.0,10.0,SG/SF,SG,SG
Harrison Barnes,22200870,2023-02-14,0,0.041151725,5300.0,5200.0,17.0,SF/PF,SF/PF,SF
Ish Wainright,22200870,2023-02-14,0,0.73168546,4300.0,3500.0,12.0,SF,PF,SF
Ivica Zubac,22200871,2023-02-14,1,0.9801332,5900.0,5500.0,21.0,C,C,C
JaMychal Green,22200871,2023-02-14,2,1.5839683,4200.0,3200.0,10.0,PF/C,C,C
Jabari Walker,22200872,2023-02-14,2,2.0269256,3500.0,3000.0,10.0,SF,PF/C,PF
Jakob Poeltl,22200868,2023-02-14,2,1.5882969,6700.0,5400.0,17.0,C,C,C
Jalen Suggs,22200868,2023-02-14,3,2.5520306,4800.0,3700.0,12.0,PG/SG,PG/SG,PG
Jeff Dowtin Jr.,22200868,2023-02-14,1,1.0301845,3500.0,3000.0,10.0,PG,PG/SG,PG
Jevon Carter,22200869,2023-02-14,0,-0.0012507371,3800.0,3400.0,10.0,PG/SG,PG,PG
Jock Landale,22200870,2023-02-14,0,0.039006896,3800.0,3200.0,10.0,C,C,C
Joe Ingles,22200869,2023-02-14,0,0.041151725,3800.0,3300.0,10.0,SG/SF,PG/SG,SG
Johnny Davis,22200872,2023-02-14,0,0.041151725,3500.0,3000.0,10.0,SG,SG/SF,SG
Jonathan Kuminga,22200871,2023-02-14,3,1.7150837,4000.0,3800.0,11.0,SF,PF/C,PF
Jordan Poole,22200871,2023-02-14,0,0.3526199,8400.0,8300.0,31.0,PG/SG,PG/SG,SG
Josh Okogie,22200870,2023-02-14,2,1.9766302,5100.0,4600.0,14.0,SF/SG,SG/SF,PF
Jrue Holiday,22200869,2023-02-14,5,3.082808,7500.0,7600.0,32.0,PG/SG,PG,PG
Kawhi Leonard,22200871,2023-02-14,1,0.9786283,9600.0,9500.0,41.0,SF/PF,SF/PF,SF
Keegan Murray,22200870,2023-02-14,0,0.041151725,5200.0,5000.0,15.0,SF/PF,PF,PF
Kendrick Nunn,22200872,2023-02-14,1,1.1300365,4200.0,3600.0,10.0,SG/PG,PG/SG,SG
Keon Ellis,22200870,2023-02-14,1,1.0048512,3500.0,3000.0,10.0,SG,PG/SG,PG
Keon Johnson,22200872,2023-02-14,0,0.041151725,3500.0,3000.0,10.0,SG,SG/SF,SF
Kessler Edwards,22200870,2023-02-14,0,0.041151725,3500.0,3000.0,10.0,SF,SF/PF,PF
Kevin Huerter,22200870,2023-02-14,2,2.5124874,5900.0,5300.0,17.0,SG/SF,SG/SF,SG
Kevin Knox II,22200872,2023-02-14,0,0.32452083,3600.0,3000.0,10.0,SF/PF,SF/PF,SF
Kevon Looney,22200871,2023-02-14,0,0.041151725,5200.0,4100.0,15.0,C/PF,C,C
Khris Middleton,22200869,2023-02-14,1,1.01311,6000.0,5400.0,21.0,SF/SG,SF,SF
Klay Thompson,22200871,2023-02-14,1,1.4502455,8000.0,8400.0,27.0,SG/SF,SG/SF,SG
Kristaps Porzingis,22200872,2023-02-14,4,3.0868993,9100.0,9900.0,42.0,C/PF,PF/C,PF
Kyle Kuzma,22200872,2023-02-14,3,1.8139582,7700.0,8200.0,32.0,SF/PF,SF/PF,SF
Luke Kornet,22200869,2023-02-14,0,0.041151725,3800.0,3000.0,10.0,PF,PF/C,C
Malachi Flynn,22200868,2023-02-14,0,0.041151725,3700.0,3000.0,10.0,PG/SG,PG/SG,PG
Malcolm Brogdon,22200869,2023-02-14,3,1.1132859,5600.0,5700.0,18.0,PG/SG,PG/SG,PG
Marcus Morris Sr.,22200871,2023-02-14,0,0.5308123,4600.0,4200.0,12.0,PF/SF,PF,PF
Markelle Fultz,22200868,2023-02-14,3,2.005374,6400.0,5600.0,21.0,PG/SG,PG,PG
Mason Plumlee,22200871,2023-02-14,1,1.2567333,5800.0,6600.0,19.0,C,C,C
Matisse Thybulle,22200872,2023-02-14,1,0.91195875,3700.0,3000.0,10.0,SF,SG/SF,SF
Matthew Dellavedova,22200870,2023-02-14,0,0.041151725,3700.0,3000.0,10.0,PG,PG,PG
Mike Muscala,22200869,2023-02-14,1,1.0117161,4200.0,3500.0,10.0,C,C,C
Monte Morris,22200872,2023-02-14,1,0.9816068,5100.0,5100.0,17.0,PG,PG,PG
Moritz Wagner,22200868,2023-02-14,1,0.9953544,4700.0,3600.0,11.0,PF,C,C
Moses Moody,22200871,2023-02-14,0,0.52950436,3600.0,3000.0,10.0,SG,SG,SG
Moussa Diabate,22200871,2023-02-14,1,1.0964034,3600.0,3000.0,10.0,PF,PF/C,PF
Nassir Little,22200872,2023-02-14,0,0.001342712,3800.0,3600.0,10.0,SF,SF/PF,PF
Nicolas Batum,22200871,2023-02-14,0,0.041151725,4100.0,3100.0,10.0,SF/PF,PF/C,PF
Norman Powell,22200871,2023-02-14,1,1.2757356,6600.0,5900.0,22.0,SF/SG,SG/SF,SF
Paolo Banchero,22200868,2023-02-14,3,1.7483627,7400.0,7200.0,28.0,PF/SF,SF/PF,PF
Pascal Siakam,22200868,2023-02-14,3,1.7299776,9800.0,9700.0,38.0,C/PF,PF/C,C
Pat Connaughton,22200869,2023-02-14,1,1.0496594,4700.0,4800.0,15.0,SF/SG,SG/SF,SF
Patrick Baldwin Jr.,22200871,2023-02-14,0,0.041151725,3500.0,3000.0,10.0,SF,PF,PF
Paul George,22200871,2023-02-14,2,2.0750642,8300.0,9300.0,36.0,SG/SF,SG/SF,SG
Payton Pritchard,22200869,2023-02-14,0,0.041151725,3900.0,3400.0,10.0,PG/SG,PG,PG
Precious Achiuwa,22200868,2023-02-14,3,2.9507158,5700.0,5600.0,19.0,PF/C,C,C
Quenton Jackson,22200872,2023-02-14,0,0.041151725,3500.0,3000.0,10.0,PG,PG/SG,PG
Robert Williams III,22200869,2023-02-14,0,0.072283514,6200.0,6000.0,21.0,PF/C,C,C
Ryan Arcidiacono,22200872,2023-02-14,0,0.041151725,3500.0,3000.0,10.0,PG/SG,PG,PG
Saben Lee,22200870,2023-02-14,0,0.041151725,4000.0,3000.0,10.0,PG,PG,PG
Sam Hauser,22200869,2023-02-14,0,0.46740603,4800.0,4600.0,10.0,SF,SG/SF,SF
Scottie Barnes,22200868,2023-02-14,1,1.1069168,7300.0,7400.0,30.0,PF/SF,SF/PF,PF
Shaedon Sharpe,22200872,2023-02-14,0,0.041151725,4500.0,3700.0,10.0,SG,PG/SG,PG
T.J. Warren,22200870,2023-02-14,0,0.19471642,4400.0,3800.0,10.0,SF/PF,SF/PF,PF
Taj Gibson,22200872,2023-02-14,0,0.42991346,3700.0,3000.0,10.0,C,C,C
Terance Mann,22200871,2023-02-14,0,0.041151725,5100.0,4300.0,11.0,PG/SG,PG/SG,PG
Terence Davis,22200870,2023-02-14,3,2.4433024,5000.0,4500.0,11.0,SG/SF,SG/SF,SF
Thaddeus Young,22200868,2023-02-14,1,1.0193014,3900.0,3000.0,10.0,PF,PF,C
Torrey Craig,22200870,2023-02-14,3,1.2347758,5500.0,4900.0,11.0,SF/PF,SF/PF,SF
Trendon Watford,22200872,2023-02-14,1,1.6296161,4100.0,3500.0,10.0,PF,C,PF
Trey Lyles,22200870,2023-02-14,1,2.144573,4200.0,3300.0,10.0,PF,PF/C,PF
Ty Jerome,22200871,2023-02-14,1,1.3089021,4400.0,3700.0,10.0,PG,PG,SG
Vernon Carey Jr.,22200872,2023-02-14,0,0.041151725,3500.0,3000.0,10.0,PF/C,C,C
Wendell Carter Jr.,22200868,2023-02-14,3,1.9394113,6300.0,5700.0,19.0,C/PF,C,C
Wesley Matthews,22200869,2023-02-14,0,0.041151725,3700.0,3000.0,10.0,SG,SG/SF,SF
AJ Griffin,22200876,2023-02-15,0,0.040145345,3800.0,3200.0,10.0,SF,SG/SF,SF
Aaron Holiday,22200876,2023-02-15,0,0.040145345,3900.0,3000.0,10.0,PG,PG,PG
Aaron Nesmith,22200874,2023-02-15,1,1.0339725,4800.0,4200.0,10.0,SF/PF,PF,PF
Aaron Wiggins,22200880,2023-02-15,0,0.040145345,4100.0,3200.0,10.0,SG,SF,SF
Al Horford,22200877,2023-02-15,1,0.9442956,5500.0,5100.0,17.0,C/PF,PF/C,PF
