player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Yogi Ferrell,21900464,2019-12-26,1,0.8412053,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Admiral Schofield,21900460,2019-12-26,3,2.9259732,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Joe Harris,21900461,2019-12-26,6,4.984275,5700.0,5700.0,19.0,SG/SF,SG/SF,SG
Dzanan Musa,21900461,2019-12-26,0,0.30151114,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Grayson Allen,21900462,2019-12-26,0,0.34802327,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Louis King,21900460,2019-12-26,1,1.1459192,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Justin Robinson,21900460,2019-12-26,1,0.96873593,3300.0,3300.0,10.0,PG,PG,PG
Seth Curry,21900463,2019-12-26,0,0.49722055,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Dewayne Dedmon,21900464,2019-12-26,1,1.0121338,3000.0,3000.0,10.0,C,C,C
Dillon Brooks,21900462,2019-12-26,2,1.9797664,5000.0,5000.0,19.0,SG/SF,SG/SF,SG
Markieff Morris,21900460,2019-12-26,2,2.663143,5400.0,5400.0,15.0,PF/C,PF/C,PF
Trey Lyles,21900463,2019-12-26,5,3.9291248,3600.0,3600.0,10.0,PF/C,PF/C,PF
Kevin Hervey,21900462,2019-12-26,0,1.1459192,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Darius Bazley,21900462,2019-12-26,4,3.6809025,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
De'Aaron Fox,21900464,2019-12-26,1,2.6538875,7000.0,7000.0,28.0,PG,PG,PG
Jordan Clarkson,21900465,2019-12-26,0,0.6325203,4100.0,4100.0,13.0,PG,PG,SG
Wilson Chandler,21900461,2019-12-26,4,4.1602106,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Josh Okogie,21900464,2019-12-26,5,5.0471787,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Marco Belinelli,21900463,2019-12-26,3,3.6044352,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Dwight Powell,21900463,2019-12-26,7,6.741191,4500.0,4500.0,12.0,C,C,C
Timothe Luwawu-Cabarrot,21900461,2019-12-26,2,2.4329782,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900461,2019-12-26,3,3.0075414,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damyean Dotson,21900461,2019-12-26,5,5.012787,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Jonas Valanciunas,21900462,2019-12-26,4,7.8299184,6100.0,6100.0,24.0,C,C,C
Keita Bates-Diop,21900464,2019-12-26,4,4.066531,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Bryn Forbes,21900463,2019-12-26,4,4.052411,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Gary Payton II,21900460,2019-12-26,5,5.569984,5800.0,5800.0,10.0,PG,PG,PG
Noah Vonleh,21900464,2019-12-26,6,4.9550333,3300.0,3300.0,10.0,PF/C,PF/C,C
Solomon Hill,21900462,2019-12-26,5,4.8559237,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Skal Labissiere,21900465,2019-12-26,7,6.7416625,3600.0,3600.0,10.0,PF/C,PF/C,C
Hassan Whiteside,21900465,2019-12-26,6,9.337155,7700.0,7700.0,40.0,C,C,C
Bruce Brown,21900460,2019-12-26,5,5.189498,4800.0,4800.0,15.0,PG/SG,PG/SG,PG
Chris Paul,21900462,2019-12-26,6,5.567458,7200.0,7200.0,30.0,PG,PG,PG
Steven Adams,21900462,2019-12-26,6,7.9348392,6400.0,6400.0,27.0,C,C,C
Rudy Gobert,21900465,2019-12-26,15,12.648733,8900.0,8900.0,36.0,C,C,C
Gorgui Dieng,21900464,2019-12-26,15,11.851551,5700.0,5700.0,15.0,C,C,C
Bogdan Bogdanovic,21900464,2019-12-26,7,6.044996,5000.0,5000.0,15.0,SG/SF,SG/SF,SG
Svi Mykhailiuk,21900460,2019-12-26,4,4.1418843,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Luka Doncic,21900463,2019-12-26,10,11.674929,11800.0,11800.0,57.0,PG/SF,PG/SF,PG
Damian Lillard,21900465,2019-12-26,4,3.5598886,8500.0,8500.0,43.0,PG,PG,PG
Tim Frazier,21900460,2019-12-26,2,2.4203873,3500.0,3500.0,10.0,PG,PG,PG
Blake Griffin,21900460,2019-12-26,11,8.672585,6800.0,6800.0,21.0,PF/C,PF/C,PF
Christian Wood,21900460,2019-12-26,7,6.811585,4200.0,4200.0,11.0,PF/C,PF/C,C
Joe Ingles,21900465,2019-12-26,5,5.005837,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
CJ McCollum,21900465,2019-12-26,4,3.2420828,6600.0,6600.0,33.0,PG/SG,PG/SG,SG
Spencer Dinwiddie,21900461,2019-12-26,8,5.9740562,8700.0,8700.0,39.0,PG/SG,PG/SG,PG
Richaun Holmes,21900464,2019-12-26,18,16.345032,5800.0,5800.0,20.0,PF/C,PF/C,C
Donovan Mitchell,21900465,2019-12-26,3,3.016357,8100.0,8100.0,35.0,PG/SG,PG/SG,SG
Julius Randle,21900461,2019-12-26,8,8.627646,6800.0,6800.0,29.0,PF/C,PF/C,PF
Andrew Wiggins,21900464,2019-12-26,10,8.970119,7800.0,7800.0,34.0,SG/SF,SG/SF,SG
Jeff Teague,21900464,2019-12-26,6,5.3989067,5500.0,5500.0,23.0,PG,PG,PG
Anfernee Simons,21900465,2019-12-26,10,6.68272,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Kristaps Porzingis,21900463,2019-12-26,8,6.6358094,8300.0,8300.0,41.0,PF/C,PF/C,PF
Henry Ellenson,21900461,2019-12-26,0,0.42503285,3000.0,3000.0,10.0,PF/C,PF/C,PF
Harrison Barnes,21900464,2019-12-26,10,9.611698,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
Bojan Bogdanovic,21900465,2019-12-26,4,3.9928303,6700.0,6700.0,24.0,SF/PF,SF/PF,PF
Andre Drummond,21900460,2019-12-26,10,9.422741,10000.0,10000.0,49.0,C,C,C
Derrick White,21900463,2019-12-26,4,3.70838,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Anzejs Pasecniks,21900460,2019-12-26,6,5.480365,3700.0,3700.0,10.0,C,C,C
LaMarcus Aldridge,21900463,2019-12-26,7,7.1528716,7400.0,7400.0,30.0,PF/C,PF/C,C
Garrett Temple,21900461,2019-12-26,9,6.5457215,5800.0,5800.0,17.0,SG/SF,SG/SF,SF
Rudy Gay,21900463,2019-12-26,8,7.812638,4000.0,4000.0,14.0,SF/PF,SF/PF,PF
Carmelo Anthony,21900465,2019-12-26,7,6.2930465,5800.0,5800.0,22.0,SF/PF,SF/PF,PF
Tyus Jones,21900462,2019-12-26,2,1.5279869,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
DeMar DeRozan,21900463,2019-12-26,5,5.061322,6500.0,6500.0,30.0,SG/SF,SG/SF,SF
Dejounte Murray,21900463,2019-12-26,3,2.8633864,5700.0,5700.0,23.0,PG,PG,PG
Dennis Schroder,21900462,2019-12-26,3,3.7017753,6600.0,6600.0,24.0,PG/SG,PG/SG,PG
Treveon Graham,21900464,2019-12-26,5,5.065641,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Brandon Clarke,21900462,2019-12-26,4,3.6601458,5000.0,5000.0,17.0,PF/C,PF/C,PF
Marcus Morris Sr.,21900461,2019-12-26,8,7.027308,5400.0,5400.0,19.0,SF/PF,SF/PF,SF
Jaren Jackson Jr.,21900462,2019-12-26,4,3.936474,6500.0,6500.0,26.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,21900462,2019-12-26,3,3.1598594,6700.0,6700.0,27.0,PG/SG,PG/SG,SG
Georges Niang,21900465,2019-12-26,2,2.7408187,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Jordan McRae,21900460,2019-12-26,2,1.9759877,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Buddy Hield,21900464,2019-12-26,4,4.226999,6300.0,6300.0,26.0,SG/SF,SG/SF,SG
Derrick Rose,21900460,2019-12-26,2,1.8907872,6400.0,6400.0,21.0,PG/SG,PG/SG,PG
Nemanja Bjelica,21900464,2019-12-26,4,3.7918203,5000.0,5000.0,18.0,PF,PF,PF
Jarrett Allen,21900461,2019-12-26,6,7.4801373,6400.0,6400.0,27.0,C,C,C
Delon Wright,21900463,2019-12-26,5,4.7734685,3500.0,3500.0,11.0,PG/SG,PG/SG,PG
Cory Joseph,21900464,2019-12-26,6,5.8448453,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Elfrid Payton,21900461,2019-12-26,7,5.7717323,5300.0,5300.0,20.0,PG,PG,PG
Bobby Portis,21900461,2019-12-26,8,6.215518,4600.0,4600.0,13.0,PF/C,PF/C,PF
Mitchell Robinson,21900461,2019-12-26,10,13.210453,5900.0,5900.0,22.0,C,C,C
Robert Covington,21900464,2019-12-26,8,7.5751963,5100.0,5100.0,17.0,SF/PF,SF/PF,PF
Maxi Kleber,21900463,2019-12-26,12,7.837599,3500.0,3500.0,10.0,PF/C,PF/C,C
De'Anthony Melton,21900462,2019-12-26,8,8.131389,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Marvin Bagley III,21900464,2019-12-26,4,4.1527834,5300.0,5300.0,22.0,PF/C,PF/C,PF
Dorian Finney-Smith,21900463,2019-12-26,6,5.8595066,4400.0,4400.0,11.0,SF/PF,SF/PF,SF
Jimmy Butler,21900470,2019-12-27,9,9.322342,7800.0,7800.0,43.0,SG/SF,SG/SF,SG
Aaron Holiday,21900470,2019-12-27,3,3.2097192,5400.0,5400.0,13.0,PG/SG,PG/SG,PG
Luguentz Dort,21900467,2019-12-27,2,2.7721956,3000.0,3000.0,10.0,PG,PG,SG
Sterling Brown,21900469,2019-12-27,3,3.0204537,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cody Martin,21900467,2019-12-27,6,5.5645385,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Evan Fournier,21900468,2019-12-27,2,1.7570567,5700.0,5700.0,22.0,SG/SF,SG/SF,SG
John Collins,21900469,2019-12-27,16,12.15926,7600.0,7600.0,30.0,PF/C,PF/C,PF
Ky Bowman,21900471,2019-12-27,3,3.8894305,3100.0,3100.0,10.0,PG,PG,PG
Markelle Fultz,21900468,2019-12-27,3,3.9789655,5000.0,5000.0,19.0,PG/SG,PG/SG,PG
De'Andre Hunter,21900469,2019-12-27,0,1.8819486,4700.0,4700.0,16.0,SF/PF,SF/PF,SF
Ben Simmons,21900468,2019-12-27,9,6.435355,8400.0,8400.0,40.0,PG/SF,PG/SF,PG
Allen Crabbe,21900469,2019-12-27,4,3.7030413,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Goran Dragic,21900470,2019-12-27,3,2.6621025,5300.0,5300.0,16.0,PG,PG,PG
Draymond Green,21900471,2019-12-27,7,4.747808,6300.0,6300.0,23.0,PG/SF,PG/SF,PF
Devin Booker,21900471,2019-12-27,3,2.786293,6900.0,6900.0,33.0,PG/SG,PG/SG,SG
Daniel Theis,21900466,2019-12-27,6,5.3590083,,,11.0,,,C
Jeremy Lamb,21900470,2019-12-27,4,4.0031586,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Bam Adebayo,21900470,2019-12-27,15,11.163957,8900.0,8900.0,36.0,C,C,C
Terry Rozier,21900467,2019-12-27,4,3.926341,6500.0,6500.0,27.0,PG/SG,PG/SG,SG
D'Angelo Russell,21900471,2019-12-27,5,4.7143598,7400.0,7400.0,36.0,PG/SG,PG/SG,PG
Jayson Tatum,21900466,2019-12-27,5,5.381206,,,34.0,,,PF
Steven Adams,21900467,2019-12-27,12,13.3029175,6200.0,6200.0,27.0,C,C,C
Ersan Ilyasova,21900469,2019-12-27,17,10.438402,3300.0,3300.0,10.0,PF/C,PF/C,PF
Shai Gilgeous-Alexander,21900467,2019-12-27,4,4.4249916,6800.0,6800.0,27.0,PG/SG,PG/SG,SG
Chris Paul,21900467,2019-12-27,7,6.0755014,7300.0,7300.0,30.0,PG,PG,PG
Joel Embiid,21900468,2019-12-27,11,10.999491,9700.0,9700.0,44.0,C,C,C
Trae Young,21900469,2019-12-27,0,2.6290166,10800.0,10800.0,47.0,PG,PG,PG
Jaylen Brown,21900466,2019-12-27,9,8.995847,,,30.0,,,SG
Kevin Love,21900466,2019-12-27,7,5.1020646,,,29.0,,,PF
Khris Middleton,21900469,2019-12-27,8,8.030345,7000.0,7000.0,30.0,SG/SF,SG/SF,SF
Brook Lopez,21900469,2019-12-27,2,3.3592684,5200.0,5200.0,20.0,C,C,C
Aaron Gordon,21900468,2019-12-27,11,8.824668,6400.0,6400.0,19.0,SF/PF,SF/PF,PF
Kelly Oubre Jr.,21900471,2019-12-27,5,5.046038,6300.0,6300.0,28.0,SF/PF,SF/PF,SF
Pat Connaughton,21900469,2019-12-27,11,9.255221,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Duncan Robinson,21900470,2019-12-27,3,3.236857,4100.0,4100.0,11.0,SG/SF,SG/SF,SF
Edmond Sumner,21900470,2019-12-27,4,3.8572502,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21900468,2019-12-27,3,3.7963912,5900.0,5900.0,20.0,SG/SF,SG/SF,SG
Donte DiVincenzo,21900469,2019-12-27,2,2.8325117,5100.0,5100.0,17.0,PG/SF,PG/SF,PG
Ricky Rubio,21900471,2019-12-27,4,3.5145555,7100.0,7100.0,29.0,PG,PG,PG
Dario Saric,21900471,2019-12-27,10,10.7870655,4900.0,4900.0,18.0,SF/PF,SF/PF,PF
Bismack Biyombo,21900467,2019-12-27,10,10.4775915,4600.0,4600.0,11.0,C,C,C
Tyler Herro,21900470,2019-12-27,9,6.2995105,4700.0,4700.0,14.0,SG,SG,SG
Collin Sexton,21900466,2019-12-27,4,3.1308591,,,20.0,,,SG
Tristan Thompson,21900466,2019-12-27,7,4.2298183,,,20.0,,,C
Kevin Porter Jr.,21900466,2019-12-27,3,2.5969324,,,10.0,,,SF
Dennis Schroder,21900467,2019-12-27,2,2.7162635,6600.0,6600.0,24.0,PG/SG,PG/SG,PG
Terrence Ross,21900468,2019-12-27,7,5.9928813,4500.0,4500.0,10.0,SG/SF,SG/SF,SG
Derrick Jones Jr.,21900470,2019-12-27,6,4.962304,4300.0,4300.0,12.0,SF/PF,SF/PF,SF
Devonte' Graham,21900467,2019-12-27,9,7.2623405,7500.0,7500.0,31.0,PG,PG,PG
T.J. Warren,21900470,2019-12-27,4,3.5485013,5800.0,5800.0,18.0,SF/PF,SF/PF,SF
DeAndre' Bembry,21900469,2019-12-27,1,0.9380226,3200.0,3200.0,10.0,PG/SF,PG/SF,SF
Cody Zeller,21900467,2019-12-27,8,7.7293324,5500.0,5500.0,16.0,PF/C,PF/C,PF
Glenn Robinson III,21900471,2019-12-27,6,6.4938283,4400.0,4400.0,15.0,SG/SF,SG/SF,SF
Kemba Walker,21900466,2019-12-27,4,3.998814,,,34.0,,,PG
P.J. Washington,21900467,2019-12-27,5,4.2144303,6400.0,6400.0,20.0,PF/C,PF/C,PF
Cameron Johnson,21900471,2019-12-27,4,4.202914,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Kelly Olynyk,21900470,2019-12-27,5,5.7954526,3400.0,3400.0,10.0,PF/C,PF/C,C
Tobias Harris,21900468,2019-12-27,11,9.079275,6600.0,6600.0,29.0,SF/PF,SF/PF,SF
Damion Lee,21900471,2019-12-27,8,5.7212925,5900.0,5900.0,15.0,SG/SF,SG/SF,SG
Cam Reddish,21900469,2019-12-27,5,5.022678,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Kendrick Nunn,21900470,2019-12-27,4,4.4025283,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Nikola Vucevic,21900468,2019-12-27,12,10.63847,7700.0,7700.0,36.0,C,C,C
Evan Turner,21900469,2019-12-27,2,1.7255398,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nerlens Noel,21900467,2019-12-27,7,6.8978763,3900.0,3900.0,10.0,C,C,C
Malik Monk,21900467,2019-12-27,2,1.41862,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Thanasis Antetokounmpo,21900469,2019-12-27,1,0.916923,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Brandon Goodwin,21900469,2019-12-27,3,3.260694,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Khem Birch,21900468,2019-12-27,4,5.968883,3000.0,3000.0,10.0,C,C,PF
Tremont Waters,21900466,2019-12-27,0,0.41720036,,,10.0,,,PG
Jacob Evans,21900471,2019-12-27,1,1.1828628,3100.0,3100.0,10.0,PG/SF,PG/SF,PG
James Ennis III,21900468,2019-12-27,2,1.6174372,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Carsen Edwards,21900466,2019-12-27,0,0.3267605,,,10.0,,,PG
Wes Iwundu,21900468,2019-12-27,2,2.3867471,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Justin Holiday,21900470,2019-12-27,1,1.3789461,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Alfonzo McKinnie,21900466,2019-12-27,0,0.33627102,,,10.0,,,PF
Goga Bitadze,21900470,2019-12-27,0,0.048274495,3000.0,3000.0,10.0,PF/C,PF/C,C
George Hill,21900469,2019-12-27,3,3.2320952,4200.0,4200.0,14.0,PG/SG,PG/SG,PG
Vince Carter,21900469,2019-12-27,0,0.2904501,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Mikal Bridges,21900471,2019-12-27,4,3.515329,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Ante Zizic,21900466,2019-12-27,2,2.1363487,,,10.0,,,C
Wesley Matthews,21900469,2019-12-27,4,4.107251,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Furkan Korkmaz,21900468,2019-12-27,3,2.7156022,3600.0,3600.0,11.0,SG/SF,SG/SF,SG
Jonathan Isaac,21900468,2019-12-27,6,6.384544,6000.0,6000.0,24.0,SF/PF,SF/PF,SF
Frank Kaminsky,21900471,2019-12-27,1,1.957043,3900.0,3900.0,11.0,PF/C,PF/C,C
D.J. Augustin,21900468,2019-12-27,1,1.1956351,4400.0,4400.0,13.0,PG,PG,PG
Javonte Green,21900466,2019-12-27,1,0.807559,,,10.0,,,SG
John Henson,21900466,2019-12-27,0,0.96687543,,,10.0,,,C
Al Horford,21900468,2019-12-27,4,3.9892313,5700.0,5700.0,23.0,PF/C,PF/C,PF
T.J. McConnell,21900470,2019-12-27,4,3.8701398,4300.0,4300.0,11.0,PG,PG,PG
Marquese Chriss,21900471,2019-12-27,1,4.0335445,3400.0,3400.0,10.0,PF/C,PF/C,C
Larry Nance Jr.,21900466,2019-12-27,4,4.857281,,,10.0,,,C
Alec Burks,21900471,2019-12-27,5,4.016304,6100.0,6100.0,23.0,PG/SG,PG/SG,SG
Cedi Osman,21900466,2019-12-27,5,5.1217275,,,11.0,,,SF
Darius Bazley,21900467,2019-12-27,6,5.8379774,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Grant Williams,21900466,2019-12-27,1,0.94895154,,,10.0,,,SF
Jevon Carter,21900471,2019-12-27,3,3.2514622,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Bruno Fernando,21900469,2019-12-27,7,5.9177814,3000.0,3000.0,10.0,C,C,C
Kevin Huerter,21900469,2019-12-27,3,3.201882,5200.0,5200.0,14.0,PG/SG,PG/SG,SG
Romeo Langford,21900466,2019-12-27,1,1.3384675,,,10.0,,,SG
Brad Wanamaker,21900466,2019-12-27,2,1.819242,,,10.0,,,PG
Mike Scott,21900468,2019-12-27,2,1.5937402,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Myles Turner,21900470,2019-12-27,6,6.039009,5600.0,5600.0,19.0,C,C,C
Deonte Burton,21900467,2019-12-27,3,3.0318573,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Meyers Leonard,21900470,2019-12-27,2,2.1731462,3600.0,3600.0,10.0,PF/C,PF/C,PF
Alen Smailagic,21900471,2019-12-27,1,1.1459192,3000.0,3000.0,10.0,PF/C,PF/C,PF
Trey Burke,21900468,2019-12-27,0,0.42309728,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Matthew Dellavedova,21900466,2019-12-27,2,2.279411,,,10.0,,,SG
Tyler Johnson,21900471,2019-12-27,5,5.1073594,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Kyle Korver,21900469,2019-12-27,1,1.2532797,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Terrance Ferguson,21900467,2019-12-27,5,4.5799656,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Marvin Williams,21900467,2019-12-27,2,2.4810379,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Dante Exum,21900466,2019-12-27,0,0.6458005,,,10.0,,,SG
Aron Baynes,21900471,2019-12-27,10,8.247756,4800.0,4800.0,13.0,C,C,C
Darius Garland,21900466,2019-12-27,4,3.9768453,,,10.0,,,PG
D.J. Wilson,21900469,2019-12-27,3,3.896491,3000.0,3000.0,10.0,PF/C,PF/C,C
Domantas Sabonis,21900470,2019-12-27,7,10.770918,8100.0,8100.0,38.0,PF/C,PF/C,PF
Dwayne Bacon,21900467,2019-12-27,2,2.6323528,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Robin Lopez,21900469,2019-12-27,1,1.1338032,3200.0,3200.0,10.0,C,C,C
Doug McDermott,21900470,2019-12-27,1,1.3023201,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Abdel Nader,21900467,2019-12-27,1,1.2643851,3200.0,3200.0,10.0,SF,SF,SF
Damian Jones,21900469,2019-12-27,4,3.4288597,3000.0,3000.0,10.0,C,C,C
Chandler Parsons,21900469,2019-12-27,1,0.70335555,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Miles Bridges,21900467,2019-12-27,6,5.9246125,4800.0,4800.0,14.0,SF/PF,SF/PF,SF
Semi Ojeleye,21900466,2019-12-27,0,0.40758744,,,10.0,,,PF
Willie Cauley-Stein,21900471,2019-12-27,4,5.004722,4500.0,4500.0,19.0,C,C,C
Gordon Hayward,21900466,2019-12-27,5,5.0414205,,,22.0,,,SF
Spencer Dinwiddie,21900478,2019-12-28,2,1.7212272,8000.0,8000.0,39.0,PG/SG,PG/SG,PG
Dillon Brooks,21900472,2019-12-28,4,4.2306643,,,17.0,,,SG
Jonathan Isaac,21900480,2019-12-28,9,9.02583,5800.0,5800.0,24.0,SF/PF,SF/PF,SF
Hassan Whiteside,21900484,2019-12-28,16,12.549508,7800.0,7800.0,38.0,C,C,C
Ricky Rubio,21900483,2019-12-28,3,1.980347,7500.0,7500.0,29.0,PG,PG,PG
Julius Randle,21900476,2019-12-28,16,13.895137,7200.0,7200.0,29.0,PF/C,PF/C,PF
Nikola Vucevic,21900480,2019-12-28,8,7.616977,7800.0,7800.0,36.0,C,C,C
Robert Covington,21900479,2019-12-28,7,6.5513763,5400.0,5400.0,18.0,SF/PF,SF/PF,PF
James Harden,21900478,2019-12-28,10,8.171903,11200.0,11200.0,59.0,PG/SG,PG/SG,SG
Kyle Korver,21900480,2019-12-28,3,2.707077,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Wenyen Gabriel,21900483,2019-12-28,0,0.43651965,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Grayson Allen,21900472,2019-12-28,2,2.5249896,,,10.0,,,SG
Kevin Huerter,21900477,2019-12-28,1,1.8915251,5400.0,5400.0,14.0,PG/SG,PG/SG,SG
Solomon Hill,21900472,2019-12-28,4,3.2084692,,,10.0,,,PF
Jevon Carter,21900483,2019-12-28,1,1.6825547,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Shaquille Harrison,21900477,2019-12-28,2,2.3509007,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Josh Okogie,21900479,2019-12-28,4,3.9104657,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Russell Westbrook,21900478,2019-12-28,9,8.242723,9200.0,9200.0,45.0,PG,PG,PG
Ersan Ilyasova,21900480,2019-12-28,14,10.568531,4300.0,4300.0,10.0,PF/C,PF/C,PF
Donovan Mitchell,21900485,2019-12-28,7,6.380846,8200.0,8200.0,36.0,PG/SG,PG/SG,SG
Nikola Jokic,21900472,2019-12-28,10,9.300496,,,41.0,,,C
Paul George,21900485,2019-12-28,10,7.4816556,7800.0,7800.0,39.0,SF,SF,SG
D'Angelo Russell,21900482,2019-12-28,4,2.754815,7400.0,7400.0,36.0,PG/SG,PG/SG,PG
Patrick McCaw,21900473,2019-12-28,7,5.9542704,3500.0,3500.0,10.0,PG/SF,PG/SF,SF
Kelly Oubre Jr.,21900483,2019-12-28,15,10.524036,6200.0,6200.0,28.0,SF/PF,SF/PF,SF
Domantas Sabonis,21900474,2019-12-28,16,12.349067,8500.0,8500.0,38.0,PF/C,PF/C,PF
John Collins,21900477,2019-12-28,8,8.02435,8400.0,8400.0,30.0,PF/C,PF/C,PF
Andre Drummond,21900481,2019-12-28,18,15.868898,9300.0,9300.0,47.0,C,C,C
Luka Doncic,21900482,2019-12-28,12,11.497104,11700.0,11700.0,57.0,PG/SF,PG/SF,PG
Kyle Lowry,21900473,2019-12-28,4,4.01211,8400.0,8400.0,38.0,PG,PG,PG
Joel Embiid,21900475,2019-12-28,11,10.884913,9400.0,9400.0,44.0,C,C,C
Devin Booker,21900483,2019-12-28,3,2.5188007,7700.0,7700.0,33.0,PG/SG,PG/SG,SG
LaMarcus Aldridge,21900481,2019-12-28,12,11.794169,7300.0,7300.0,30.0,PF/C,PF/C,C
Zach LaVine,21900477,2019-12-28,7,7.0325174,8200.0,8200.0,32.0,PG/SG,PG/SG,SG
Jimmy Butler,21900475,2019-12-28,9,7.6588783,7900.0,7900.0,43.0,SG/SF,SG/SF,SG
RJ Barrett,21900476,2019-12-28,5,4.1666756,5900.0,5900.0,17.0,PG/SG,PG/SG,SG
Mike Scott,21900475,2019-12-28,3,3.3861198,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
D.J. Augustin,21900480,2019-12-28,1,1.2613697,4300.0,4300.0,13.0,PG,PG,PG
Allonzo Trier,21900476,2019-12-28,1,1.3648471,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Vince Carter,21900477,2019-12-28,4,4.349455,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Matthew Dellavedova,21900479,2019-12-28,3,3.219954,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,21900478,2019-12-28,12,9.308545,5000.0,5000.0,18.0,C,C,C
Kenrich Williams,21900474,2019-12-28,5,5.199322,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Dante Exum,21900479,2019-12-28,2,2.4784799,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Cameron Johnson,21900483,2019-12-28,3,3.0765307,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Tony Bradley,21900485,2019-12-28,0,-0.05872652,3000.0,3000.0,10.0,C,C,C
T.J. McConnell,21900474,2019-12-28,2,1.6013068,4200.0,4200.0,11.0,PG,PG,PG
Brad Wanamaker,21900473,2019-12-28,3,3.3063018,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Carsen Edwards,21900473,2019-12-28,0,0.38120762,3000.0,3000.0,10.0,PG,PG,PG
Alize Johnson,21900474,2019-12-28,3,3.1915169,3000.0,3000.0,10.0,PF,PF,PF
Willie Cauley-Stein,21900482,2019-12-28,5,5.35815,5500.0,5500.0,19.0,C,C,C
