player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ian Mahinmi,21700495,2017-12-25,0,0.8611802,3400.0,3400.0,10.0,C,C,C
Alex Caruso,21700497,2017-12-25,2,2.7344065,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick McCaw,21700494,2017-12-25,9,9.074637,3700.0,3700.0,10.0,PG/SF,PG/SF,PG
Nemanja Bjelica,21700497,2017-12-25,1,3.2846403,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Kentavious Caldwell-Pope,21700497,2017-12-25,8,9.875345,5100.0,5100.0,19.0,SG,SG,SG
Marcus Georges-Hunt,21700497,2017-12-25,0,0.6419456,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shaun Livingston,21700494,2017-12-25,4,4.361873,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Tyus Jones,21700497,2017-12-25,7,7.2712784,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Nick Young,21700494,2017-12-25,0,0.88012123,3300.0,3300.0,10.0,SG,SG,SG
Klay Thompson,21700494,2017-12-25,24,26.808876,6400.0,6400.0,26.0,SG,SG,SG
Daniel Theis,21700495,2017-12-25,12,10.683003,3400.0,3400.0,10.0,PF/C,PF/C,C
Aron Baynes,21700495,2017-12-25,0,1.4817995,3700.0,3700.0,10.0,C,C,C
Jarrett Jack,21700493,2017-12-25,0,0.7727555,4600.0,4600.0,10.0,PG,PG,PG
Kelly Oubre Jr.,21700495,2017-12-25,16,12.702791,4500.0,4500.0,14.0,SG/SF,SG/SF,SF
Clint Capela,21700496,2017-12-25,19,16.487646,6600.0,6600.0,26.0,C,C,C
Josh Huestis,21700496,2017-12-25,3,3.9875968,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Tristan Thompson,21700494,2017-12-25,2,1.9478617,3500.0,3500.0,10.0,PF/C,PF/C,C
Josh Hart,21700497,2017-12-25,12,11.327381,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21700497,2017-12-25,9,9.261554,4500.0,4500.0,17.0,SF/PF,SF/PF,PF
Marcin Gortat,21700495,2017-12-25,11,10.870502,4900.0,4900.0,17.0,C,C,C
Jaylen Brown,21700495,2017-12-25,8,7.3324327,5200.0,5200.0,18.0,SG/SF,SG/SF,SG
Jerami Grant,21700496,2017-12-25,9,7.0981693,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Jae Crowder,21700494,2017-12-25,15,14.37656,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
LeBron James,21700494,2017-12-25,20,21.765532,11000.0,11000.0,54.0,SF/PF,SF/PF,SF
Omri Casspi,21700494,2017-12-25,6,5.9466376,4300.0,4300.0,12.0,SF/PF,SF/PF,PF
Andre Iguodala,21700494,2017-12-25,9,8.251305,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Ryan Anderson,21700496,2017-12-25,11,11.087091,4600.0,4600.0,11.0,PF/C,PF/C,PF
Trevor Booker,21700493,2017-12-25,3,4.9995,4200.0,4200.0,13.0,PF/C,PF/C,PF
Jamal Crawford,21700497,2017-12-25,19,10.991476,3900.0,3900.0,10.0,SG,SG,SG
Courtney Lee,21700493,2017-12-25,20,21.368305,4800.0,4800.0,17.0,SG/SF,SG/SF,SG
Steven Adams,21700496,2017-12-25,15,17.821499,5500.0,5500.0,22.0,C,C,C
Paul George,21700496,2017-12-25,24,21.043861,6800.0,6800.0,30.0,SF,SF,SF
Jordan Bell,21700494,2017-12-25,8,6.9770365,4900.0,4900.0,15.0,PF/C,PF/C,C
Dwyane Wade,21700494,2017-12-25,13,15.010225,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Nene,21700496,2017-12-25,6,3.4140422,3800.0,3800.0,10.0,C,C,C
John Wall,21700495,2017-12-25,21,16.336529,8000.0,8000.0,37.0,PG,PG,PG
Doug McDermott,21700493,2017-12-25,5,5.7007537,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Ben Simmons,21700493,2017-12-25,8,9.188752,9300.0,9300.0,43.0,PG/SF,PG/SF,PG
Kyle O'Quinn,21700493,2017-12-25,4,5.034842,3900.0,3900.0,10.0,PF/C,PF/C,C
Raymond Felton,21700496,2017-12-25,2,3.6917953,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
JR Smith,21700494,2017-12-25,2,1.145133,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Jose Calderon,21700494,2017-12-25,3,3.9605565,3800.0,3800.0,10.0,PG,PG,PG
Jerryd Bayless,21700493,2017-12-25,8,8.458366,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Briante Weber,21700496,2017-12-25,0,0.18587524,3000.0,3000.0,10.0,PG,PG,PG
Frank Ntilikina,21700493,2017-12-25,4,5.5125628,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Otto Porter Jr.,21700495,2017-12-25,20,16.969053,5300.0,5300.0,26.0,SF/PF,SF/PF,SF
Tyler Ennis,21700497,2017-12-25,7,7.4987307,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Amir Johnson,21700493,2017-12-25,4,3.3821821,3700.0,3700.0,10.0,PF/C,PF/C,C
Jayson Tatum,21700495,2017-12-25,20,19.24365,5400.0,5400.0,22.0,SF/PF,SF/PF,SF
Kevon Looney,21700494,2017-12-25,2,2.9628148,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Markieff Morris,21700495,2017-12-25,14,13.10446,4400.0,4400.0,17.0,SF/PF,SF/PF,PF
Andrew Bogut,21700497,2017-12-25,0,0.3709725,3000.0,3000.0,10.0,C,C,C
Jeff Green,21700494,2017-12-25,3,5.004926,4100.0,4100.0,10.0,SF/PF,SF/PF,SF
Shane Larkin,21700495,2017-12-25,3,4.0005913,3300.0,3300.0,10.0,PG,PG,PG
Andre Roberson,21700496,2017-12-25,8,7.705975,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Bradley Beal,21700495,2017-12-25,25,31.533665,7000.0,7000.0,34.0,SG,SG,SG
Robert Covington,21700493,2017-12-25,8,10.018879,6100.0,6100.0,25.0,SF/PF,SF/PF,SF
David West,21700494,2017-12-25,0,3.2006938,3500.0,3500.0,10.0,PF/C,PF/C,PF
Trevor Ariza,21700496,2017-12-25,20,17.450762,5000.0,5000.0,18.0,SG/SF,SG/SF,SF
Gorgui Dieng,21700497,2017-12-25,5,6.920196,3400.0,3400.0,10.0,PF/C,PF/C,PF
Julius Randle,21700497,2017-12-25,16,14.000574,5000.0,5000.0,16.0,PF/C,PF/C,C
Joel Embiid,21700493,2017-12-25,25,28.322716,9500.0,9500.0,44.0,C,C,C
Jeff Teague,21700497,2017-12-25,6,6.572677,6000.0,6000.0,23.0,PG,PG,PG
Andrew Wiggins,21700497,2017-12-25,16,15.6830845,5700.0,5700.0,23.0,SG/SF,SG/SF,SF
Karl-Anthony Towns,21700497,2017-12-25,21,20.576332,8900.0,8900.0,41.0,C,C,C
Carmelo Anthony,21700496,2017-12-25,20,19.954123,5600.0,5600.0,24.0,SF/PF,SF/PF,PF
Kevin Durant,21700494,2017-12-25,25,30.595875,10500.0,10500.0,51.0,SF/PF,SF/PF,SF
Draymond Green,21700494,2017-12-25,12,12.829828,7200.0,7200.0,34.0,PF/C,PF/C,PF
Kyle Kuzma,21700497,2017-12-25,31,23.03132,7300.0,7300.0,24.0,SF/PF,SF/PF,SF
Taj Gibson,21700497,2017-12-25,23,21.700706,5800.0,5800.0,20.0,PF/C,PF/C,PF
Jordan Clarkson,21700497,2017-12-25,17,15.77727,4700.0,4700.0,16.0,PG/SG,PG/SG,PG
Eric Gordon,21700496,2017-12-25,20,15.225311,5600.0,5600.0,17.0,SG,SG,SG
Al Horford,21700495,2017-12-25,12,13.661526,6700.0,6700.0,26.0,PF/C,PF/C,C
James Harden,21700496,2017-12-25,29,24.268726,11100.0,11100.0,51.0,PG/SG,PG/SG,SG
Michael Beasley,21700493,2017-12-25,10,12.277664,5000.0,5000.0,17.0,SF/PF,SF/PF,PF
Jimmy Butler,21700497,2017-12-25,23,16.752861,8400.0,8400.0,38.0,SG,SG,SG
JJ Redick,21700493,2017-12-25,24,23.945467,5000.0,5000.0,17.0,SG/SF,SG/SF,SG
Terry Rozier,21700495,2017-12-25,16,15.7921095,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Russell Westbrook,21700496,2017-12-25,31,26.886177,10900.0,10900.0,53.0,PG,PG,PG
Kristaps Porzingis,21700493,2017-12-25,22,23.004442,8600.0,8600.0,40.0,PF/C,PF/C,PF
Kevin Love,21700494,2017-12-25,31,25.625418,7500.0,7500.0,31.0,PF/C,PF/C,C
Kyrie Irving,21700495,2017-12-25,20,21.11411,8300.0,8300.0,36.0,PG,PG,PG
Davis Bertans,21700502,2017-12-26,0,0.51448035,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Mason Plumlee,21700503,2017-12-26,9,7.776555,4400.0,4400.0,14.0,PF/C,PF/C,C
Josh Jackson,21700504,2017-12-26,4,6.029031,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Jawun Evans,21700505,2017-12-26,7,7.7671766,3400.0,3400.0,10.0,PG,PG,PG
Damien Wilkins,21700498,2017-12-26,0,0.48594156,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jerian Grant,21700501,2017-12-26,9,8.1585,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Joe Young,21700498,2017-12-26,3,4.042758,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Denzel Valentine,21700501,2017-12-26,13,6.4148836,4700.0,4700.0,15.0,PG/SF,PG/SF,SF
Harrison Barnes,21700499,2017-12-26,16,10.442058,6200.0,6200.0,26.0,SF/PF,SF/PF,SF
Jamil Wilson,21700505,2017-12-26,17,13.1285715,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Dirk Nowitzki,21700499,2017-12-26,18,15.686155,4500.0,4500.0,13.0,PF/C,PF/C,C
Marquese Chriss,21700504,2017-12-26,6,5.9597087,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kyle Lowry,21700499,2017-12-26,23,21.509296,8200.0,8200.0,36.0,PG,PG,PG
Justin Holiday,21700501,2017-12-26,15,14.784336,5200.0,5200.0,18.0,SG/SF,SG/SF,SG
Montrezl Harrell,21700505,2017-12-26,22,15.291053,3500.0,3500.0,10.0,PF/C,PF/C,C
Joe Ingles,21700503,2017-12-26,8,6.971638,4900.0,4900.0,15.0,SG/SF,SG/SF,SF
Elfrid Payton,21700500,2017-12-26,19,15.773508,6600.0,6600.0,28.0,PG,PG,PG
Adreian Payne,21700500,2017-12-26,0,0.69520575,3600.0,3600.0,10.0,PF,PF,PF
Trey Lyles,21700503,2017-12-26,16,16.094791,4500.0,4500.0,13.0,SF/PF,SF/PF,PF
Emmanuel Mudiay,21700503,2017-12-26,7,7.1693854,3800.0,3800.0,10.0,PG,PG,PG
Milton Doyle,21700502,2017-12-26,2,1.1203096,3000.0,3000.0,10.0,PG,PG,PG
Jamal Murray,21700503,2017-12-26,22,22.980078,5900.0,5900.0,21.0,PG/SG,PG/SG,PG
Joffrey Lauvergne,21700502,2017-12-26,0,2.3889492,3000.0,3000.0,10.0,PF/C,PF/C,C
Malik Beasley,21700503,2017-12-26,0,0.21261388,3200.0,3200.0,10.0,SG,SG,SG
Khem Birch,21700500,2017-12-26,0,0.45503747,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jordan Mickey,21700500,2017-12-26,2,3.0109544,4200.0,4200.0,10.0,PF/C,PF/C,PF
Dejounte Murray,21700502,2017-12-26,2,4.1875534,4400.0,4400.0,10.0,PG,PG,PG
Jonathan Isaac,21700500,2017-12-26,1,1.2074021,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Marreese Speights,21700500,2017-12-26,12,11.147421,3600.0,3600.0,10.0,PF/C,PF/C,C
Alex Poythress,21700498,2017-12-26,4,5.051074,3000.0,3000.0,10.0,SF,SF,SF
Henry Ellenson,21700498,2017-12-26,0,0.29400247,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jarell Martin,21700504,2017-12-26,10,8.219032,3500.0,3500.0,10.0,PF/C,PF/C,C
Eric Moreland,21700498,2017-12-26,0,0.14319658,3000.0,3000.0,10.0,PF/C,PF/C,C
Dwight Buycks,21700498,2017-12-26,0,1.1203096,3000.0,3000.0,10.0,PG,PG,PG
Domantas Sabonis,21700498,2017-12-26,10,11.915512,5400.0,5400.0,19.0,PF/C,PF/C,PF
Boban Marjanovic,21700498,2017-12-26,6,5.838139,3300.0,3300.0,10.0,C,C,C
Deyonta Davis,21700504,2017-12-26,2,2.2120557,3000.0,3000.0,10.0,PF/C,PF/C,PF
Naz Mitrou-Long,21700503,2017-12-26,3,1.1203096,,,10.0,,,PG
OG Anunoby,21700499,2017-12-26,0,0.24262965,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Matt Williams Jr.,21700500,2017-12-26,3,4.151791,3000.0,3000.0,10.0,SG,SG,SG
Tobias Harris,21700498,2017-12-26,30,26.373463,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Bojan Bogdanovic,21700498,2017-12-26,10,8.803085,4200.0,4200.0,13.0,SG/SF,SG/SF,SF
Giannis Antetokounmpo,21700501,2017-12-26,28,26.908777,11500.0,11500.0,60.0,SF/PF,SF/PF,PF
Garrett Temple,21700505,2017-12-26,9,8.286752,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
DeAndre Jordan,21700505,2017-12-26,13,12.803586,8300.0,8300.0,33.0,C,C,C
Tony Parker,21700502,2017-12-26,14,11.723918,4200.0,4200.0,10.0,PG,PG,PG
Mario Hezonja,21700500,2017-12-26,14,12.70783,5000.0,5000.0,17.0,SG,SG,PF
DeMar DeRozan,21700499,2017-12-26,8,20.817663,8800.0,8800.0,39.0,SG/SF,SG/SF,SG
Kyle Anderson,21700502,2017-12-26,5,5.060688,4600.0,4600.0,18.0,PG/SF,PG/SF,SF
Tony Snell,21700501,2017-12-26,8,7.202281,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Hassan Whiteside,21700500,2017-12-26,7,8.657615,7100.0,7100.0,37.0,C,C,C
Jarrett Allen,21700502,2017-12-26,12,10.949,3400.0,3400.0,10.0,PF/C,PF/C,C
Lauri Markkanen,21700501,2017-12-26,3,9.390581,5400.0,5400.0,21.0,PF,PF,PF
Buddy Hield,21700505,2017-12-26,10,13.18998,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Milos Teodosic,21700505,2017-12-26,8,8.911416,4600.0,4600.0,14.0,PG/SG,PG/SG,PG
Brandan Wright,21700504,2017-12-26,7,7.777672,3600.0,3600.0,10.0,PF/C,PF/C,C
Arron Afflalo,21700500,2017-12-26,9,9.670325,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Justin Jackson,21700505,2017-12-26,9,8.700959,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Luke Kennard,21700498,2017-12-26,6,6.7432704,3600.0,3600.0,10.0,SG,SG,SG
Salah Mejri,21700499,2017-12-26,6,6.2921705,3000.0,3000.0,10.0,C,C,C
Will Barton,21700503,2017-12-26,5,5.568163,5800.0,5800.0,27.0,SG/SF,SG/SF,SF
Devin Harris,21700499,2017-12-26,4,3.520943,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Maxi Kleber,21700499,2017-12-26,15,16.51572,4100.0,4100.0,10.0,PF,PF,PF
Jonathon Simmons,21700500,2017-12-26,4,12.445797,7100.0,7100.0,27.0,SG/SF,SG/SF,SF
Sam Dekker,21700505,2017-12-26,10,8.751963,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Kris Dunn,21700501,2017-12-26,20,20.512678,7000.0,7000.0,31.0,PG/SG,PG/SG,PG
Serge Ibaka,21700499,2017-12-26,11,14.211511,5800.0,5800.0,24.0,PF/C,PF/C,PF
Rondae Hollis-Jefferson,21700502,2017-12-26,13,13.355361,5900.0,5900.0,26.0,SF/PF,SF/PF,PF
Andrew Harrison,21700504,2017-12-26,12,12.237632,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Tyreke Evans,21700504,2017-12-26,25,19.005796,8600.0,8600.0,33.0,PG/SG,PG/SG,SG
Reggie Jackson,21700498,2017-12-26,8,8.496606,5500.0,5500.0,20.0,PG,PG,PG
Devin Booker,21700504,2017-12-26,32,22.98644,8000.0,8000.0,31.0,SG/SF,SG/SF,SG
Willie Cauley-Stein,21700505,2017-12-26,17,13.627527,5500.0,5500.0,19.0,PF/C,PF/C,C
Thaddeus Young,21700498,2017-12-26,5,5.378598,5800.0,5800.0,24.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21700502,2017-12-26,20,21.210554,8500.0,8500.0,37.0,PF/C,PF/C,PF
Dwight Powell,21700499,2017-12-26,6,4.744162,3100.0,3100.0,10.0,PF/C,PF/C,C
Kelly Olynyk,21700500,2017-12-26,15,11.208131,6100.0,6100.0,19.0,PF/C,PF/C,C
Jonas Valanciunas,21700499,2017-12-26,17,18.584366,4900.0,4900.0,16.0,C,C,C
Bam Adebayo,21700500,2017-12-26,8,6.909095,4100.0,4100.0,11.0,PF/C,PF/C,C
Sindarius Thornwell,21700505,2017-12-26,8,7.078348,3000.0,3000.0,10.0,SG,SG,SG
Wayne Ellington,21700500,2017-12-26,18,15.600091,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Eric Bledsoe,21700501,2017-12-26,22,19.683386,7500.0,7500.0,31.0,PG/SG,PG/SG,PG
Andre Drummond,21700498,2017-12-26,21,21.284159,9300.0,9300.0,44.0,C,C,C
Nikola Mirotic,21700501,2017-12-26,24,24.026714,6500.0,6500.0,26.0,PF/C,PF/C,PF
Anthony Tolliver,21700498,2017-12-26,0,3.4196806,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Rodney Hood,21700503,2017-12-26,10,11.294638,6400.0,6400.0,19.0,SG/SF,SG/SF,SF
Bobby Portis,21700501,2017-12-26,9,9.233353,4600.0,4600.0,17.0,PF/C,PF/C,PF
Isaiah Canaan,21700504,2017-12-26,4,3.1108384,4700.0,4700.0,12.0,PG/SG,PG/SG,PG
J.J. Barea,21700499,2017-12-26,20,16.465578,4600.0,4600.0,18.0,PG/SG,PG/SG,PG
Myles Turner,21700498,2017-12-26,10,12.409889,6700.0,6700.0,30.0,C,C,C
Darren Collison,21700498,2017-12-26,5,5.863427,5600.0,5600.0,19.0,PG,PG,PG
Spencer Dinwiddie,21700502,2017-12-26,12,9.391044,6300.0,6300.0,29.0,PG/SG,PG/SG,PG
Tyson Chandler,21700504,2017-12-26,7,7.0393934,4400.0,4400.0,15.0,C,C,C
John Henson,21700501,2017-12-26,7,6.724386,4700.0,4700.0,13.0,C,C,C
Matthew Dellavedova,21700501,2017-12-26,5,5.7293186,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Delon Wright,21700499,2017-12-26,7,7.6432657,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
David Nwaba,21700501,2017-12-26,7,8.737496,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Nikola Jokic,21700503,2017-12-26,13,9.362755,7900.0,7900.0,39.0,C,C,C
Joe Johnson,21700503,2017-12-26,2,2.6320508,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Derrick Walton Jr.,21700500,2017-12-26,3,3.138659,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Ish Smith,21700498,2017-12-26,12,12.071115,3800.0,3800.0,10.0,PG,PG,PG
Caris LeVert,21700502,2017-12-26,18,16.684225,5100.0,5100.0,16.0,SG/SF,SG/SF,SG
Al Jefferson,21700498,2017-12-26,6,7.504822,3200.0,3200.0,10.0,PF/C,PF/C,C
Jonas Jerebko,21700503,2017-12-26,13,11.756335,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Malcolm Brogdon,21700501,2017-12-26,18,15.740665,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Alex Len,21700504,2017-12-26,12,12.227706,5300.0,5300.0,16.0,PF/C,PF/C,C
Tyler Ulis,21700504,2017-12-26,8,7.972022,3600.0,3600.0,10.0,PG,PG,PG
Fred VanVleet,21700499,2017-12-26,6,6.752846,3500.0,3500.0,10.0,PG,PG,PG
Thon Maker,21700501,2017-12-26,0,0.66397786,3400.0,3400.0,10.0,PF/C,PF/C,C
Patty Mills,21700502,2017-12-26,11,10.639053,3900.0,3900.0,10.0,PG,PG,PG
Pascal Siakam,21700499,2017-12-26,6,6.300301,3800.0,3800.0,11.0,PF,PF,PF
Lance Stephenson,21700498,2017-12-26,8,7.6149893,4300.0,4300.0,11.0,SG/SF,SG/SF,SG
Lou Williams,21700505,2017-12-26,21,18.296267,7600.0,7600.0,30.0,PG/SG,PG/SG,SG
Royce O'Neale,21700503,2017-12-26,7,8.023565,3000.0,3000.0,10.0,SF,SF,SF
Kobi Simmons,21700504,2017-12-26,6,5.8512397,3000.0,3000.0,10.0,SG,SG,SG
Josh Richardson,21700500,2017-12-26,20,18.088045,6800.0,6800.0,24.0,SG/SF,SG/SF,SF
Tyler Johnson,21700500,2017-12-26,17,16.21263,5700.0,5700.0,19.0,PG/SG,PG/SG,PG
Evan Fournier,21700500,2017-12-26,14,13.459209,5900.0,5900.0,24.0,SG/SF,SG/SF,SG
Zach Randolph,21700505,2017-12-26,9,13.101614,6000.0,6000.0,29.0,PF/C,PF/C,PF
Goran Dragic,21700500,2017-12-26,14,12.376015,6600.0,6600.0,25.0,PG,PG,PG
Malachi Richardson,21700505,2017-12-26,10,9.366075,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Danny Green,21700502,2017-12-26,4,3.9833055,5100.0,5100.0,10.0,SG/SF,SG/SF,SG
Dennis Smith Jr.,21700499,2017-12-26,8,10.828078,4800.0,4800.0,18.0,PG/SG,PG/SG,PG
Jakob Poeltl,21700499,2017-12-26,9,8.957337,3800.0,3800.0,10.0,PF/C,PF/C,PF
Marc Gasol,21700504,2017-12-26,18,18.500776,8700.0,8700.0,35.0,C,C,C
Dragan Bender,21700504,2017-12-26,3,3.007365,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Pau Gasol,21700502,2017-12-26,15,12.548472,6400.0,6400.0,21.0,PF/C,PF/C,C
C.J. Williams,21700505,2017-12-26,4,3.5766673,3700.0,3700.0,10.0,SG,SG,SG
Wes Iwundu,21700500,2017-12-26,4,4.8066278,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Derrick Favors,21700503,2017-12-26,20,16.980587,5900.0,5900.0,21.0,PF/C,PF/C,PF
Allen Crabbe,21700502,2017-12-26,15,14.875474,4200.0,4200.0,12.0,SG/SF,SG/SF,SG
Quincy Acy,21700502,2017-12-26,8,8.080424,3300.0,3300.0,10.0,PF/C,PF/C,PF
Dillon Brooks,21700504,2017-12-26,6,6.5097003,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Georgios Papagiannis,21700505,2017-12-26,2,1.8885835,3000.0,3000.0,10.0,C,C,C
Victor Oladipo,21700498,2017-12-26,13,16.101635,9400.0,9400.0,48.0,PG/SG,PG/SG,SG
Paul Zipser,21700501,2017-12-26,5,3.2558928,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Bogdan Bogdanovic,21700505,2017-12-26,9,7.9986644,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Khris Middleton,21700501,2017-12-26,16,15.834523,8400.0,8400.0,35.0,SG/SF,SG/SF,SF
George Hill,21700505,2017-12-26,7,6.020879,4600.0,4600.0,14.0,PG/SG,PG/SG,SG
Willie Reed,21700505,2017-12-26,4,5.296376,3000.0,3000.0,10.0,C,C,C
Langston Galloway,21700498,2017-12-26,7,7.207487,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Norman Powell,21700499,2017-12-26,3,3.6396275,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
CJ Miles,21700499,2017-12-26,3,5.407906,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
DeMarre Carroll,21700502,2017-12-26,2,4.2210746,5000.0,5000.0,20.0,SF/PF,SF/PF,SF
Alec Burks,21700503,2017-12-26,2,4.9259853,4400.0,4400.0,12.0,PG/SG,PG/SG,SG
Richard Jefferson,21700503,2017-12-26,0,0.27466202,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Troy Daniels,21700504,2017-12-26,6,9.784123,3800.0,3800.0,10.0,SG,SG,SG
Donovan Mitchell,21700503,2017-12-26,13,19.798204,7300.0,7300.0,28.0,PG/SG,PG/SG,SG
Torrey Craig,21700503,2017-12-26,5,6.9023404,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Bismack Biyombo,21700500,2017-12-26,3,2.867024,3800.0,3800.0,10.0,PF/C,PF/C,C
Rudy Gay,21700502,2017-12-26,4,5.265233,5200.0,5200.0,17.0,SF/PF,SF/PF,SF
James Ennis III,21700504,2017-12-26,11,10.565327,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Gary Harris,21700503,2017-12-26,15,17.64047,6300.0,6300.0,23.0,SG,SG,SG
Ekpe Udoh,21700503,2017-12-26,3,2.8097982,3600.0,3600.0,10.0,PF/C,PF/C,PF
Kosta Koufos,21700505,2017-12-26,4,3.7080584,3500.0,3500.0,10.0,C,C,C
Stanley Johnson,21700498,2017-12-26,6,3.8209045,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Joe Harris,21700502,2017-12-26,5,5.5826654,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Wilson Chandler,21700503,2017-12-26,15,14.142298,4600.0,4600.0,16.0,SF/PF,SF/PF,PF
Ricky Rubio,21700503,2017-12-26,2,4.6852517,5800.0,5800.0,18.0,PG,PG,PG
Wesley Matthews,21700499,2017-12-26,5,7.1436253,4400.0,4400.0,13.0,SG/SF,SG/SF,SF
Manu Ginobili,21700502,2017-12-26,11,10.153046,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Yogi Ferrell,21700499,2017-12-26,0,4.45915,4500.0,4500.0,15.0,PG/SG,PG/SG,PG
Tyler Zeller,21700502,2017-12-26,8,9.701724,3500.0,3500.0,10.0,C,C,C
Cory Joseph,21700498,2017-12-26,9,9.818732,3700.0,3700.0,10.0,PG,PG,PG
Robin Lopez,21700501,2017-12-26,10,8.8745575,4500.0,4500.0,17.0,C,C,C
Nik Stauskas,21700502,2017-12-26,2,1.6877629,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
D.J. Augustin,21700500,2017-12-26,9,8.94772,3800.0,3800.0,10.0,PG/SG,PG/SG,PG
Bryn Forbes,21700502,2017-12-26,2,2.9385214,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Kawhi Leonard,21700502,2017-12-26,21,18.987524,6100.0,6100.0,37.0,SF/PF,SF/PF,SF
DeAndre Liggins,21700501,2017-12-26,2,1.8657757,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Austin Rivers,21700505,2017-12-26,8,11.106527,6600.0,6600.0,23.0,PG/SG,PG/SG,SG
Nick Young,21700514,2017-12-27,15,14.509753,3300.0,3300.0,10.0,SG,SG,SG
Cedi Osman,21700513,2017-12-27,3,5.07881,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,21700506,2017-12-27,7,7.103225,5400.0,5400.0,19.0,SG/SF,SG/SF,SG
Ian Mahinmi,21700508,2017-12-27,1,1.8899845,3400.0,3400.0,10.0,C,C,C
David Nwaba,21700509,2017-12-27,5,5.958001,4000.0,4000.0,11.0,SG/SF,SG/SF,SG
Omer Asik,21700511,2017-12-27,0,0.5047591,3000.0,3000.0,10.0,C,C,C
Chandler Parsons,21700515,2017-12-27,5,5.8978996,4300.0,4300.0,11.0,SF/PF,SF/PF,PF
Treveon Graham,21700506,2017-12-27,1,1.8054003,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
