player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Charlie Brown Jr.,22100454,2022-01-25,1,1.8078512,3200.0,3200.0,10.0,SF,SF,SF
Precious Achiuwa,22100715,2022-01-25,7,7.227132,4200.0,4200.0,11.0,C,C,C
Stephen Curry,22100720,2022-01-25,9,8.10882,10700.0,10700.0,40.0,PG,PG,PG
Frank Jackson,22100714,2022-01-25,2,1.7037629,5000.0,5000.0,10.0,SG,SG,SG
Jarred Vanderbilt,22100721,2022-01-25,13,12.193816,5500.0,5500.0,20.0,PF/C,PF/C,PF
Killian Hayes,22100714,2022-01-25,2,2.1974087,3500.0,3500.0,10.0,PG,PG,PG
Jahmi'us Ramsey,22100717,2022-01-25,2,2.3736267,3000.0,3000.0,10.0,SG,SG,SG
Doug McDermott,22100719,2022-01-25,4,4.0879693,3700.0,3700.0,10.0,SF,SF,SF
Frank Ntilikina,22100720,2022-01-25,5,4.6301117,3000.0,3000.0,10.0,PG,PG,PG
Jae'Sean Tate,22100719,2022-01-25,6,6.9109845,5400.0,5400.0,22.0,PF,PF,PF
Malik Monk,22100718,2022-01-25,5,4.3089523,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Daniel Gafford,22100716,2022-01-25,3,3.2141566,3500.0,3500.0,12.0,C,C,C
LaMelo Ball,22100715,2022-01-25,3,3.723233,8700.0,8700.0,37.0,PG/SG,PG/SG,PG
Tyrese Maxey,22100454,2022-01-25,3,3.066591,6400.0,6400.0,23.0,PG,PG,PG
Drew Eubanks,22100719,2022-01-25,9,7.0119863,3100.0,3100.0,10.0,C,C,C
Jeff Green,22100714,2022-01-25,4,3.4135246,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Jaden McDaniels,22100721,2022-01-25,2,2.194712,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Chris Boucher,22100715,2022-01-25,7,5.843976,5800.0,5800.0,22.0,PF/C,PF/C,PF
Josh Green,22100720,2022-01-25,2,1.9715892,3300.0,3300.0,10.0,PF,PF,SF
Davon Reed,22100714,2022-01-25,4,4.2693534,3000.0,3000.0,10.0,SF,SF,SG
Bruce Brown,22100718,2022-01-25,5,5.143171,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Anthony Davis,22100718,2022-01-25,2,3.3627481,9800.0,9800.0,42.0,C,C,C
Lonnie Walker IV,22100719,2022-01-25,2,2.2672186,3800.0,3800.0,12.0,SG/SF,SG/SF,SG
Dalano Banton,22100715,2022-01-25,1,1.0170798,3200.0,3200.0,10.0,PG,PG,SF
Brandon Boston Jr.,22100716,2022-01-25,4,4.657048,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Talen Horton-Tucker,22100718,2022-01-25,1,0.9781243,3700.0,3700.0,12.0,SF,SF,SF
Otto Porter Jr.,22100720,2022-01-25,6,4.660285,5400.0,5400.0,17.0,SF/PF,SF/PF,PF
Furkan Korkmaz,22100454,2022-01-25,3,3.611359,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
Tim Hardaway Jr.,22100720,2022-01-25,0,0.73966223,4600.0,4600.0,17.0,SG/SF,SG/SF,SG
James Bouknight,22100715,2022-01-25,2,2.365777,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Derrick White,22100719,2022-01-25,2,1.9157122,6000.0,6000.0,26.0,PG/SG,PG/SG,SG
Luka Doncic,22100720,2022-01-25,8,7.5676517,10900.0,10900.0,52.0,PG,PG,PG
Jalen Brunson,22100720,2022-01-25,4,4.051747,6100.0,6100.0,24.0,PG/SG,PG/SG,SG
Kelly Oubre Jr.,22100715,2022-01-25,3,3.0414093,5400.0,5400.0,18.0,SG/SF,SG/SF,SF
Bryn Forbes,22100714,2022-01-25,0,0.22181027,3300.0,3300.0,10.0,SG,SG,SG
Robert Covington,22100721,2022-01-25,6,6.155962,5600.0,5600.0,20.0,PF/C,PF/C,PF
Josh Richardson,22100717,2022-01-25,8,5.8887753,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Kyle Kuzma,22100716,2022-01-25,12,11.679109,8100.0,8100.0,31.0,SF/PF,SF/PF,PF
CJ McCollum,22100721,2022-01-25,4,3.577467,7500.0,7500.0,30.0,PG/SG,PG/SG,SG
Kristaps Porzingis,22100720,2022-01-25,7,6.2894754,7500.0,7500.0,36.0,PF,PF,PF
Dennis Smith Jr.,22100721,2022-01-25,2,2.1981587,3400.0,3400.0,11.0,PG,PG,PG
Hamidou Diallo,22100714,2022-01-25,5,4.8791137,5700.0,5700.0,18.0,SG/SF,SG/SF,SF
Thomas Bryant,22100716,2022-01-25,4,3.8283536,3400.0,3400.0,10.0,C,C,C
Maxi Kleber,22100720,2022-01-25,4,3.8856308,3700.0,3700.0,10.0,PF/C,PF/C,PF
Richaun Holmes,22100717,2022-01-25,9,6.853362,4600.0,4600.0,17.0,C,C,C
Deni Avdija,22100716,2022-01-25,3,2.7329874,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Justise Winslow,22100716,2022-01-25,6,5.504702,3200.0,3200.0,10.0,PG/SF,PG/SF,PF
Cam Thomas,22100718,2022-01-25,3,3.4400194,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Payton Pritchard,22100717,2022-01-25,1,0.7455529,3100.0,3100.0,10.0,PG,PG,PG
Zeke Nnaji,22100714,2022-01-25,5,5.4002833,3000.0,3000.0,10.0,PF/C,PF/C,PF
Enes Freedom,22100717,2022-01-25,4,4.3391085,3000.0,3000.0,10.0,C,C,C
Avery Bradley,22100718,2022-01-25,2,2.1938355,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Norman Powell,22100721,2022-01-25,5,4.2867036,6800.0,6800.0,27.0,SF,SF,SF
Isaiah Joe,22100454,2022-01-25,2,2.1611462,3100.0,3100.0,10.0,SG,SG,SG
Jakob Poeltl,22100719,2022-01-25,9,8.74331,6400.0,6400.0,27.0,C,C,C
Patty Mills,22100718,2022-01-25,0,0.40640438,4900.0,4900.0,14.0,PG/SF,PG/SF,PG
Saddiq Bey,22100714,2022-01-25,2,1.6559311,6400.0,6400.0,22.0,SF/PF,SF/PF,PF
Jalen Green,22100719,2022-01-25,4,3.9640632,4300.0,4300.0,15.0,PG/SG,PG/SG,SG
Tre Jones,22100719,2022-01-25,2,2.1152604,3000.0,3000.0,10.0,PG,PG,PG
Buddy Hield,22100717,2022-01-25,5,5.001426,6100.0,6100.0,18.0,SG/SF,SG/SF,SG
DeMarcus Cousins,22100714,2022-01-25,7,6.4583197,3100.0,3100.0,11.0,C,C,C
Gary Payton II,22100720,2022-01-25,1,1.2541056,4100.0,4100.0,11.0,PG/SG,PG/SG,PG
Chris Chiozza,22100720,2022-01-25,0,0.20943183,3000.0,3000.0,10.0,PG,PG,PG
Christian Wood,22100719,2022-01-25,7,5.0313463,8000.0,8000.0,31.0,C,C,C
Jalen Johnson,22100725,2022-01-26,2,2.0742948,3000.0,3000.0,10.0,PF,PF,SF
Maurice Harkless,22100725,2022-01-26,1,1.0571877,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
James Bouknight,22100723,2022-01-26,3,3.2001312,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Danilo Gallinari,22100725,2022-01-26,9,7.5579166,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
De'Anthony Melton,22100728,2022-01-26,4,3.444595,4700.0,4700.0,18.0,PG/SG,PG/SG,SG
Kai Jones,22100723,2022-01-26,1,1.0151768,3000.0,3000.0,10.0,C,C,C
Chuma Okeke,22100724,2022-01-26,2,3.3761861,4300.0,4300.0,17.0,SF/PF,SF/PF,SF
Chris Duarte,22100723,2022-01-26,4,4.0201073,6600.0,6600.0,20.0,SG/SF,SG/SF,SG
Danuel House Jr.,22100731,2022-01-26,1,1.0144514,3200.0,3200.0,12.0,SF,SF,SF
Gary Harris,22100724,2022-01-26,0,0.1639462,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Kevin Pangos,22100722,2022-01-26,0,0.19522098,3000.0,3000.0,10.0,PG,PG,PG
Miles McBride,22100727,2022-01-26,0,0.2713387,3000.0,3000.0,10.0,PG,PG,PG
Tyler Herro,22100727,2022-01-26,6,5.599473,6600.0,6600.0,29.0,PG/SG,PG/SG,SG
Lonnie Walker IV,22100728,2022-01-26,1,0.9932313,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Cameron Johnson,22100731,2022-01-26,7,6.327454,4300.0,4300.0,19.0,SF/PF,SF/PF,PF
Buddy Hield,22100725,2022-01-26,8,7.0774245,6400.0,6400.0,18.0,SG/SF,SG/SF,SG
Serge Ibaka,22100724,2022-01-26,1,2.340273,3600.0,3600.0,10.0,C,C,PF
Jarrett Allen,22100722,2022-01-26,10,10.2079115,8000.0,8000.0,30.0,C,C,C
Rajon Rondo,22100722,2022-01-26,2,2.6107476,3000.0,3000.0,10.0,PG,PG,PG
Davion Mitchell,22100725,2022-01-26,2,1.8902996,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
Bogdan Bogdanovic,22100725,2022-01-26,3,3.0017564,4600.0,4600.0,12.0,PG/SG,PG/SG,SG
Troy Brown Jr.,22100472,2022-01-26,3,2.8897967,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Semi Ojeleye,22100722,2022-01-26,0,0.18456618,3000.0,3000.0,10.0,PF,PF,PF
Rudy Gay,22100731,2022-01-26,2,2.1662135,4400.0,4400.0,12.0,SF/PF,SF/PF,SF
Max Strus,22100727,2022-01-26,3,3.0079231,4900.0,4900.0,14.0,SG/SF,SG/SF,SG
Zeke Nnaji,22100453,2022-01-26,4,4.1305146,3300.0,3300.0,10.0,PF/C,PF/C,PF
Kevin Huerter,22100725,2022-01-26,3,2.8989248,4700.0,4700.0,17.0,SG/SF,SG/SF,SF
Oshae Brissett,22100723,2022-01-26,6,5.011927,4200.0,4200.0,10.0,PF/C,PF/C,PF
Kemba Walker,22100727,2022-01-26,0,0.53268147,6300.0,6300.0,16.0,PG,PG,PG
Trendon Watford,22100732,2022-01-26,5,4.540721,3300.0,3300.0,10.0,C,C,SF
Tony Snell,22100732,2022-01-26,3,2.7734442,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Trent Forrest,22100731,2022-01-26,0,1.0711774,3500.0,3500.0,10.0,SG,SG,SG
George Hill,22100722,2022-01-26,3,2.7029605,3500.0,3500.0,10.0,PG,PG,PG
Precious Achiuwa,22100472,2022-01-26,6,6.348634,3800.0,3800.0,11.0,C,C,C
Josh Green,22100732,2022-01-26,2,2.1787946,3200.0,3200.0,10.0,PF,PF,SF
Isaiah Hartenstein,22100724,2022-01-26,4,3.7915094,3500.0,3500.0,10.0,C,C,C
Eric Bledsoe,22100724,2022-01-26,4,3.9717798,4400.0,4400.0,12.0,PG/SG,PG/SG,PG
Elfrid Payton,22100731,2022-01-26,2,1.7103004,3200.0,3200.0,10.0,PG,PG,PG
Taj Gibson,22100727,2022-01-26,4,4.4466286,3000.0,3000.0,10.0,PF/C,PF/C,C
Alec Burks,22100727,2022-01-26,4,4.6313457,6900.0,6900.0,14.0,PG/SF,PG/SF,SF
Joe Ingles,22100731,2022-01-26,3,2.887222,5000.0,5000.0,12.0,SG/SF,SG/SF,SG
Bismack Biyombo,22100731,2022-01-26,6,5.7447186,5500.0,5500.0,18.0,C,C,C
Lou Williams,22100725,2022-01-26,1,1.2609483,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bryn Forbes,22100453,2022-01-26,0,0.2565975,3000.0,3000.0,10.0,SG,SG,SG
Matt Thomas,22100472,2022-01-26,1,1.4016831,3100.0,3100.0,10.0,SG,SG,SG
Bruce Brown,22100453,2022-01-26,3,3.1600668,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Chris Boucher,22100472,2022-01-26,3,4.5413837,5900.0,5900.0,22.0,PF/C,PF/C,PF
Malachi Flynn,22100472,2022-01-26,1,1.2083216,3000.0,3000.0,10.0,PG,PG,PG
Mikal Bridges,22100731,2022-01-26,4,3.6304348,5900.0,5900.0,17.0,SG/SF,SG/SF,SF
Coby White,22100472,2022-01-26,1,1.9166679,7300.0,7300.0,21.0,PG,PG,PG
Killian Tillie,22100728,2022-01-26,1,1.3971373,3000.0,3000.0,10.0,PF/C,PF/C,C
Nick Richards,22100723,2022-01-26,2,2.0220919,3000.0,3000.0,10.0,C,C,C
Dewayne Dedmon,22100727,2022-01-26,7,6.919889,3200.0,3200.0,10.0,C,C,C
Javonte Green,22100472,2022-01-26,6,4.776088,3400.0,3400.0,10.0,SF,SF,SF
Jay Scrubb,22100724,2022-01-26,0,0.55113715,3000.0,3000.0,10.0,SG,SG,SG
Norman Powell,22100732,2022-01-26,9,7.6895084,6300.0,6300.0,27.0,SF,SF,SF
Royce O'Neale,22100731,2022-01-26,5,5.094505,4800.0,4800.0,11.0,PF,PF,PF
Yuta Watanabe,22100472,2022-01-26,1,0.96737,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
CJ Elleby,22100732,2022-01-26,5,4.805613,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Wendell Carter Jr.,22100724,2022-01-26,9,9.679612,6800.0,6800.0,26.0,PF/C,PF/C,PF
Nicolas Batum,22100724,2022-01-26,7,6.4574785,5700.0,5700.0,15.0,SF/PF,SF/PF,PF
Aaron Gordon,22100453,2022-01-26,5,5.7898636,6500.0,6500.0,21.0,SF/PF,SF/PF,SF
Moritz Wagner,22100724,2022-01-26,2,2.406514,3500.0,3500.0,11.0,PF/C,PF/C,PF
DeAndre' Bembry,22100453,2022-01-26,3,3.3656855,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Keljin Blevins,22100732,2022-01-26,0,0.27886504,3000.0,3000.0,10.0,SG,SG,PG
Justin Holiday,22100723,2022-01-26,0,0.6804749,5200.0,5200.0,11.0,SF,SF,SF
James Johnson,22100453,2022-01-26,8,6.4121294,3300.0,3300.0,10.0,PF,PF,PF
Tyrese Haliburton,22100725,2022-01-26,3,2.069827,7500.0,7500.0,31.0,PG/SG,PG/SG,SG
Omer Yurtseven,22100727,2022-01-26,0,4.606209,5200.0,5200.0,18.0,C,C,C
Ayo Dosunmu,22100472,2022-01-26,2,2.262906,6300.0,6300.0,20.0,PG/SG,PG/SG,SG
Darius Garland,22100722,2022-01-26,2,2.2392604,9400.0,9400.0,34.0,PG,PG,SG
Terry Rozier,22100723,2022-01-26,2,2.2552755,7900.0,7900.0,28.0,PG/SG,PG/SG,SG
Drew Eubanks,22100728,2022-01-26,4,3.8916996,3000.0,3000.0,10.0,C,C,C
Justise Winslow,22100724,2022-01-26,8,7.109964,3000.0,3000.0,10.0,PG/SF,PG/SF,PF
Ish Smith,22100723,2022-01-26,0,0.67157173,3000.0,3000.0,10.0,PG,PG,PG
P.J. Washington,22100723,2022-01-26,1,1.6145213,4700.0,4700.0,15.0,PF/C,PF/C,C
Eric Paschall,22100731,2022-01-26,5,4.44098,3200.0,3200.0,10.0,PF/C,PF/C,PF
Donte DiVincenzo,22100722,2022-01-26,5,4.5304813,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Skylar Mays,22100725,2022-01-26,1,1.2577438,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Mason Plumlee,22100723,2022-01-26,4,4.000631,4100.0,4100.0,15.0,C,C,C
Pat Connaughton,22100722,2022-01-26,5,4.803358,4100.0,4100.0,11.0,SF/PF,SF/PF,SF
Jalen Suggs,22100724,2022-01-26,4,3.5951145,5800.0,5800.0,22.0,PG/SG,PG/SG,SG
RJ Barrett,22100727,2022-01-26,3,4.521111,7800.0,7800.0,28.0,PG/SF,PG/SF,SF
Obi Toppin,22100727,2022-01-26,5,5.1798916,3300.0,3300.0,10.0,PF,PF,PF
Ish Wainright,22100731,2022-01-26,2,2.004925,3000.0,3000.0,10.0,SF/PF,SF/PF,SG
Quentin Grimes,22100727,2022-01-26,5,4.875517,3100.0,3100.0,10.0,SG,SG,SG
Ivica Zubac,22100724,2022-01-26,7,6.5542564,4900.0,4900.0,20.0,C,C,C
Damian Jones,22100725,2022-01-26,0,0.8580941,3700.0,3700.0,10.0,C,C,C
Kevin Knox II,22100725,2022-01-26,1,1.3482952,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
John Collins,22100725,2022-01-26,6,4.685389,7000.0,7000.0,27.0,PF/C,PF/C,PF
DeMarcus Cousins,22100453,2022-01-26,6,5.2220545,3000.0,3000.0,11.0,C,C,C
Jahmi'us Ramsey,22100725,2022-01-26,2,2.3991742,3000.0,3000.0,10.0,SG,SG,SG
Hassan Whiteside,22100731,2022-01-26,11,10.7961035,6600.0,6600.0,21.0,C,C,C
Kessler Edwards,22100453,2022-01-26,6,5.0233483,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Brandon Boston Jr.,22100724,2022-01-26,3,3.2001078,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Brandon Clarke,22100728,2022-01-26,6,6.717678,5000.0,5000.0,18.0,PF/C,PF/C,C
Clint Capela,22100725,2022-01-26,8,10.984207,7100.0,7100.0,28.0,C,C,C
Dorian Finney-Smith,22100732,2022-01-26,4,3.7435756,4400.0,4400.0,17.0,SF,SF,SF
Jalen Smith,22100731,2022-01-26,7,6.844472,3600.0,3600.0,13.0,PF/C,PF/C,PF
LaMarcus Aldridge,22100453,2022-01-26,8,6.1789565,5300.0,5300.0,17.0,C,C,C
Steven Adams,22100728,2022-01-26,8,8.010597,4500.0,4500.0,18.0,C,C,C
Mo Bamba,22100724,2022-01-26,8,7.5157604,5400.0,5400.0,17.0,C,C,C
Pascal Siakam,22100472,2022-01-26,7,5.5875754,8900.0,8900.0,39.0,PF/C,PF/C,C
Bobby Portis,22100722,2022-01-26,7,6.640299,6800.0,6800.0,25.0,C,C,C
Gabe Vincent,22100727,2022-01-26,2,2.1838377,5300.0,5300.0,17.0,PG,PG,PG
Julius Randle,22100727,2022-01-26,6,7.6897078,9500.0,9500.0,34.0,PF,PF,PF
Gorgui Dieng,22100725,2022-01-26,1,1.0450945,3000.0,3000.0,10.0,C,C,C
Landry Shamet,22100731,2022-01-26,1,1.1912578,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Robert Woodard II,22100725,2022-01-26,2,2.2226572,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Jevon Carter,22100453,2022-01-26,1,0.94282454,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Frank Ntilikina,22100732,2022-01-26,0,0.58210504,3100.0,3100.0,10.0,PG,PG,PG
Evan Fournier,22100727,2022-01-26,2,2.5249476,5800.0,5800.0,12.0,SG/SF,SG/SF,SG
Lamar Stevens,22100722,2022-01-26,5,5.1271043,3100.0,3100.0,10.0,SG,SG,SG
Ja Morant,22100728,2022-01-26,5,3.9707692,9900.0,9900.0,44.0,PG,PG,PG
Harrison Barnes,22100725,2022-01-26,9,7.9902534,6300.0,6300.0,22.0,SF/PF,SF/PF,SF
Immanuel Quickley,22100727,2022-01-26,3,2.9666998,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Will Barton,22100453,2022-01-26,10,7.768592,5700.0,5700.0,22.0,SG,SG,SG
Mike Conley,22100731,2022-01-26,4,4.0313954,7200.0,7200.0,23.0,PG,PG,PG
Luka Doncic,22100732,2022-01-26,10,11.779452,11100.0,11100.0,52.0,PG,PG,PG
Giannis Antetokounmpo,22100722,2022-01-26,9,9.679889,11800.0,11800.0,56.0,PF/C,PF/C,PF
Jimmy Butler,22100727,2022-01-26,6,5.6834135,8500.0,8500.0,43.0,SF/PF,SF/PF,SF
Jusuf Nurkic,22100732,2022-01-26,8,7.966959,7700.0,7700.0,38.0,C,C,C
Nikola Vucevic,22100472,2022-01-26,15,12.556192,9600.0,9600.0,36.0,C,C,C
Cole Anthony,22100724,2022-01-26,6,6.277024,6700.0,6700.0,28.0,PG,PG,PG
Cam Thomas,22100453,2022-01-26,1,1.0176804,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Desmond Bane,22100728,2022-01-26,3,2.83076,6400.0,6400.0,24.0,SG/SF,SG/SF,SG
Evan Mobley,22100722,2022-01-26,7,6.973706,8100.0,8100.0,31.0,PF/C,PF/C,PF
Jeff Green,22100453,2022-01-26,7,6.069684,4400.0,4400.0,13.0,SF/PF,SF/PF,PF
Monte Morris,22100453,2022-01-26,4,3.5062776,4600.0,4600.0,19.0,PG,PG,PG
Duncan Robinson,22100727,2022-01-26,2,2.1465557,4300.0,4300.0,12.0,SG,SG,PF
JT Thor,22100723,2022-01-26,1,1.2465118,3000.0,3000.0,10.0,PF,PF,PF
Reggie Jackson,22100724,2022-01-26,4,4.1024046,6500.0,6500.0,21.0,PG,PG,PG
Keifer Sykes,22100723,2022-01-26,0,0.44253153,3000.0,3000.0,10.0,PG,PG,PG
Alex Len,22100725,2022-01-26,4,4.9787755,3500.0,3500.0,10.0,C,C,C
Mitchell Robinson,22100727,2022-01-26,10,8.619548,6000.0,6000.0,20.0,C,C,C
Jock Landale,22100728,2022-01-26,4,4.1288967,3000.0,3000.0,10.0,C,C,C
Jordan Clarkson,22100731,2022-01-26,5,5.0653257,7400.0,7400.0,20.0,PG/SG,PG/SG,PG
Dalano Banton,22100472,2022-01-26,5,4.313099,3300.0,3300.0,10.0,PG,PG,SF
Gary Trent Jr.,22100472,2022-01-26,1,1.3154726,5000.0,5000.0,18.0,SG,SG,SG
Jaren Jackson Jr.,22100728,2022-01-26,9,8.093325,6600.0,6600.0,30.0,PF/C,PF/C,PF
De'Andre Hunter,22100725,2022-01-26,1,1.9858747,5500.0,5500.0,16.0,SF/PF,SF/PF,SF
Onyeka Okongwu,22100725,2022-01-26,7,6.9197345,4800.0,4800.0,19.0,C,C,C
Trae Young,22100725,2022-01-26,3,2.8610284,10400.0,10400.0,45.0,PG,PG,PG
DeMar DeRozan,22100472,2022-01-26,7,5.8977437,8200.0,8200.0,39.0,PF,PF,PF
Kristaps Porzingis,22100732,2022-01-26,5,5.3852534,7600.0,7600.0,36.0,PF,PF,PF
Bam Adebayo,22100727,2022-01-26,8,7.02178,7700.0,7700.0,34.0,C,C,C
CJ McCollum,22100732,2022-01-26,4,3.741073,7300.0,7300.0,30.0,PG/SG,PG/SG,SG
Jakob Poeltl,22100728,2022-01-26,7,6.1009016,6200.0,6200.0,27.0,C,C,C
Amir Coffey,22100724,2022-01-26,6,6.1237774,5500.0,5500.0,15.0,SG,SG,SF
Scottie Barnes,22100472,2022-01-26,5,6.7853537,6400.0,6400.0,25.0,PG/SF,PG/SF,PF
Derrick White,22100728,2022-01-26,3,3.1483388,5900.0,5900.0,26.0,PG/SG,PG/SG,SG
Miles Bridges,22100723,2022-01-26,4,4.4132423,8200.0,8200.0,35.0,SF/PF,SF/PF,PF
Kevin Love,22100722,2022-01-26,9,6.245623,6000.0,6000.0,18.0,PF/C,PF/C,C
Nikola Jokic,22100453,2022-01-26,10,8.690194,12400.0,12400.0,57.0,C,C,C
Anfernee Simons,22100732,2022-01-26,2,1.3132042,7000.0,7000.0,29.0,PG/SG,PG/SG,PG
Zach LaVine,22100472,2022-01-26,8,6.070127,8300.0,8300.0,34.0,SG/SF,SG/SF,SG
Kelly Oubre Jr.,22100723,2022-01-26,5,4.8410187,5400.0,5400.0,18.0,SG/SF,SG/SF,SF
Franz Wagner,22100724,2022-01-26,3,2.4511433,5200.0,5200.0,22.0,SF,SF,SF
Devin Booker,22100731,2022-01-26,12,9.140219,9700.0,9700.0,35.0,PG/SG,PG/SG,SG
Dejounte Murray,22100728,2022-01-26,10,8.706347,9800.0,9800.0,47.0,PG,PG,PG
Isaiah Jackson,22100723,2022-01-26,4,3.7920415,3800.0,3800.0,11.0,PF/C,PF/C,PF
Maxi Kleber,22100732,2022-01-26,5,4.850206,3600.0,3600.0,10.0,PF/C,PF/C,PF
Patty Mills,22100453,2022-01-26,3,3.0726128,4900.0,4900.0,14.0,PG/SF,PG/SF,PG
LaMelo Ball,22100723,2022-01-26,10,9.351879,8100.0,8100.0,37.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,22100731,2022-01-26,3,3.0064392,6900.0,6900.0,21.0,SF/PF,SF/PF,SF
Torrey Craig,22100723,2022-01-26,3,2.780374,4800.0,4800.0,11.0,SF/PF,SF/PF,SF
Terance Mann,22100724,2022-01-26,0,1.1111307,3700.0,3700.0,13.0,SF/PF,SF/PF,SF
Caris LeVert,22100723,2022-01-26,4,4.421188,8600.0,8600.0,30.0,PG/SG,PG/SG,SG
Dwight Powell,22100732,2022-01-26,5,4.297337,3500.0,3500.0,10.0,C,C,C
Jericho Sims,22100727,2022-01-26,0,0.2354617,3000.0,3000.0,10.0,C,C,C
John Konchar,22100728,2022-01-26,5,3.8155665,4000.0,4000.0,14.0,SG/SF,SG/SF,SF
Neemias Queta,22100725,2022-01-26,0,0.38992298,3000.0,3000.0,10.0,C,C,C
Trey Burke,22100732,2022-01-26,0,0.23369049,3000.0,3000.0,10.0,PG,PG,PG
Brandon Goodwin,22100722,2022-01-26,0,0.3885847,3000.0,3000.0,10.0,PG,PG,PG
Doug McDermott,22100728,2022-01-26,3,2.8382363,3400.0,3400.0,10.0,SF,SF,SF
OG Anunoby,22100472,2022-01-26,5,4.155428,6700.0,6700.0,27.0,SG/SF,SG/SF,SF
Lance Stephenson,22100723,2022-01-26,6,6.0990453,3700.0,3700.0,10.0,PG/SG,PG/SG,SF
Davon Reed,22100453,2022-01-26,0,0.4613582,3200.0,3200.0,10.0,SF,SF,SG
Richaun Holmes,22100725,2022-01-26,5,3.4752588,4500.0,4500.0,17.0,C,C,C
Kyle Guy,22100727,2022-01-26,0,0.12940799,3000.0,3000.0,10.0,PG,PG,PG
Thanasis Antetokounmpo,22100722,2022-01-26,0,0.2244115,3000.0,3000.0,10.0,PF,PF,SF
Timothe Luwawu-Cabarrot,22100725,2022-01-26,0,0.20943183,3000.0,3000.0,10.0,SF,SF,SF
Khris Middleton,22100722,2022-01-26,4,4.249475,8800.0,8800.0,35.0,SF,SF,SF
Ed Davis,22100722,2022-01-26,0,0.4092979,3000.0,3000.0,10.0,C,C,C
Jeremy Lamb,22100723,2022-01-26,0,0.41650742,4400.0,4400.0,11.0,SG/SF,SG/SF,SF
Marvin Bagley III,22100725,2022-01-26,4,4.4389896,5500.0,5500.0,15.0,PF,PF,PF
Cedi Osman,22100722,2022-01-26,3,3.2865584,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Keldon Johnson,22100728,2022-01-26,3,2.7419229,5000.0,5000.0,18.0,PF,PF,PF
Tyler Cook,22100472,2022-01-26,2,2.5506704,3200.0,3200.0,10.0,PF/C,PF/C,C
Isaac Okoro,22100722,2022-01-26,2,2.5015152,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Louis King,22100725,2022-01-26,2,2.2738292,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sandro Mamukelashvili,22100722,2022-01-26,0,0.20914471,3000.0,3000.0,10.0,C,C,C
Ziaire Williams,22100728,2022-01-26,3,2.7536995,3900.0,3900.0,11.0,SG/SF,SG/SF,SF
Cam Reddish,22100727,2022-01-26,2,2.1799207,4600.0,4600.0,10.0,SF/PF,SF/PF,SG
Jrue Holiday,22100722,2022-01-26,6,5.3223667,7800.0,7800.0,34.0,PG,PG,PG
Terrence Ross,22100724,2022-01-26,5,4.658091,3600.0,3600.0,12.0,SG/SF,SG/SF,SG
Greg Brown III,22100732,2022-01-26,1,0.973406,3000.0,3000.0,10.0,PF,PF,PF
Duane Washington Jr.,22100723,2022-01-26,3,3.3885536,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Tre Jones,22100728,2022-01-26,0,0.22101237,3000.0,3000.0,10.0,PG,PG,PG
Caleb Martin,22100727,2022-01-26,3,3.8890548,4000.0,4000.0,15.0,SG/SF,SG/SF,SF
