player_name,game_id,game_date,reb,reb_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Jrue Holiday,21700584,2018-01-06,4,4.03652,6500.0,6500.0,29.0,PG/SG,PG/SG,SG
Myles Turner,21700581,2018-01-06,5,4.460606,6500.0,6500.0,25.0,C,C,C
Will Barton,21700585,2018-01-06,3,3.0619724,5700.0,5700.0,25.0,SG/SF,SG/SF,SG
Gerald Green,21700580,2018-01-06,3,2.0195441,5100.0,5100.0,15.0,SG/SF,SG/SF,SG
Justin Holiday,21700581,2018-01-06,4,4.109089,5300.0,5300.0,19.0,SG/SF,SG/SF,SG
Boban Marjanovic,21700580,2018-01-06,5,4.466354,4500.0,4500.0,10.0,C,C,C
Kelly Oubre Jr.,21700583,2018-01-06,2,1.7226335,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Malcolm Brogdon,21700583,2018-01-06,9,6.344118,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Allen Crabbe,21700579,2018-01-06,5,5.215617,4800.0,4800.0,12.0,SG/SF,SG/SF,SG
Kosta Koufos,21700585,2018-01-06,7,6.419719,3400.0,3400.0,10.0,C,C,C
Eric Bledsoe,21700583,2018-01-06,4,4.319279,7000.0,7000.0,29.0,PG/SG,PG/SG,PG
Daniel Theis,21700579,2018-01-06,10,9.72615,3600.0,3600.0,10.0,PF/C,PF/C,C
Ish Smith,21700580,2018-01-06,3,3.8837588,5500.0,5500.0,17.0,PG,PG,PG
Darius Miller,21700584,2018-01-06,1,1.1897565,3300.0,3300.0,10.0,SF,SF,SF
Lance Stephenson,21700581,2018-01-06,6,7.2369227,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
De'Aaron Fox,21700585,2018-01-06,3,2.6994529,4500.0,4500.0,10.0,PG,PG,PG
Cedi Osman,21700582,2018-01-06,3,2.471099,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Wilson Chandler,21700585,2018-01-06,6,5.5038433,4700.0,4700.0,18.0,SF/PF,SF/PF,SF
Thon Maker,21700583,2018-01-06,2,2.4575388,3000.0,3000.0,10.0,PF/C,PF/C,C
Vince Carter,21700585,2018-01-06,8,5.8965936,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Malik Beasley,21700585,2018-01-06,3,2.9695733,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Ian Mahinmi,21700583,2018-01-06,5,5.0963287,3300.0,3300.0,10.0,C,C,C
Domantas Sabonis,21700581,2018-01-06,5,6.6468406,5200.0,5200.0,19.0,PF/C,PF/C,PF
Skal Labissiere,21700585,2018-01-06,4,4.171931,3500.0,3500.0,10.0,PF/C,PF/C,PF
Tony Snell,21700583,2018-01-06,1,1.6839081,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Khris Middleton,21700583,2018-01-06,5,5.69929,6900.0,6900.0,32.0,SG/SF,SG/SF,SF
Kevin Love,21700582,2018-01-06,5,5.03918,7700.0,7700.0,33.0,PF/C,PF/C,C
Denzel Valentine,21700581,2018-01-06,5,4.3195243,4500.0,4500.0,15.0,PG/SF,PG/SF,SF
Elfrid Payton,21700582,2018-01-06,7,6.9841514,6700.0,6700.0,29.0,PG,PG,PG
Jodie Meeks,21700583,2018-01-06,1,1.2961279,3100.0,3100.0,10.0,SG,SG,SG
Willie Reed,21700578,2018-01-06,6,5.461611,3000.0,3000.0,10.0,C,C,C
Jamal Murray,21700585,2018-01-06,5,4.9495096,6600.0,6600.0,26.0,PG/SG,PG/SG,PG
Nick Young,21700578,2018-01-06,3,3.3874295,3200.0,3200.0,10.0,SG,SG,SG
Malachi Richardson,21700585,2018-01-06,2,1.6135749,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Tyus Jones,21700584,2018-01-06,3,3.2484262,4500.0,4500.0,17.0,PG/SG,PG/SG,PG
Wes Iwundu,21700582,2018-01-06,5,5.0203657,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Mike Scott,21700583,2018-01-06,1,0.7536192,3800.0,3800.0,10.0,PF,PF,PF
Mario Hezonja,21700582,2018-01-06,10,6.8324037,4900.0,4900.0,11.0,SG,SG,PF
Jamal Crawford,21700584,2018-01-06,2,1.8790215,3700.0,3700.0,10.0,SG,SG,SG
Ryan Anderson,21700580,2018-01-06,3,3.0189621,4600.0,4600.0,16.0,PF/C,PF/C,PF
Thaddeus Young,21700581,2018-01-06,3,3.1974957,5000.0,5000.0,19.0,SF/PF,SF/PF,PF
John Henson,21700583,2018-01-06,11,9.343139,4700.0,4700.0,14.0,C,C,C
Mason Plumlee,21700585,2018-01-06,8,8.125805,4300.0,4300.0,13.0,PF/C,PF/C,PF
Andre Iguodala,21700578,2018-01-06,4,4.5499945,4100.0,4100.0,10.0,SG/SF,SG/SF,SG
Gorgui Dieng,21700584,2018-01-06,3,4.769911,3500.0,3500.0,10.0,PF/C,PF/C,PF
Evan Fournier,21700582,2018-01-06,1,2.539116,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Ian Clark,21700584,2018-01-06,0,0.2493348,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Rajon Rondo,21700584,2018-01-06,2,2.0933185,5800.0,5800.0,23.0,PG,PG,PG
Markieff Morris,21700583,2018-01-06,10,6.1574316,4700.0,4700.0,15.0,SF/PF,SF/PF,PF
Lauri Markkanen,21700581,2018-01-06,5,4.342829,6300.0,6300.0,20.0,PF,PF,PF
Jahlil Okafor,21700579,2018-01-06,5,4.6660624,3300.0,3300.0,10.0,C,C,C
Joe Young,21700581,2018-01-06,2,1.4579854,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Eric Gordon,21700580,2018-01-06,3,2.6839461,6800.0,6800.0,27.0,SG,SG,SG
Jawun Evans,21700578,2018-01-06,4,3.4820554,3900.0,3900.0,10.0,PG,PG,PG
Klay Thompson,21700578,2018-01-06,4,5.4279485,6600.0,6600.0,30.0,SG,SG,SG
Eric Moreland,21700580,2018-01-06,8,7.3639083,3000.0,3000.0,10.0,PF/C,PF/C,C
JaVale McGee,21700578,2018-01-06,4,3.8641088,3100.0,3100.0,10.0,C,C,C
Dwyane Wade,21700582,2018-01-06,9,5.5361757,4900.0,4900.0,17.0,PG/SG,PG/SG,SG
Jayson Tatum,21700579,2018-01-06,6,6.1450534,5900.0,5900.0,25.0,SF/PF,SF/PF,SF
David West,21700578,2018-01-06,1,1.6943009,3600.0,3600.0,10.0,PF/C,PF/C,PF
C.J. Williams,21700578,2018-01-06,0,0.37345475,3800.0,3800.0,10.0,SG,SG,SG
Jimmy Butler,21700584,2018-01-06,7,5.5691605,8200.0,8200.0,43.0,SG,SG,SG
D.J. Augustin,21700582,2018-01-06,1,1.285247,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jaylen Brown,21700579,2018-01-06,5,4.7773614,6100.0,6100.0,18.0,SG/SF,SG/SF,SG
Lou Williams,21700578,2018-01-06,2,1.9606516,7600.0,7600.0,34.0,PG/SG,PG/SG,SG
Bogdan Bogdanovic,21700585,2018-01-06,2,2.160419,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
Dwight Buycks,21700580,2018-01-06,2,1.0186416,3000.0,3000.0,10.0,PG,PG,PG
Damien Wilkins,21700581,2018-01-06,2,2.1611984,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Cory Joseph,21700581,2018-01-06,10,6.5150347,4200.0,4200.0,10.0,PG,PG,PG
Darren Collison,21700581,2018-01-06,3,2.7219236,5900.0,5900.0,19.0,PG,PG,PG
Nikola Mirotic,21700581,2018-01-06,2,3.9254725,6500.0,6500.0,25.0,PF/C,PF/C,PF
DeAndre Jordan,21700578,2018-01-06,11,14.4546795,7400.0,7400.0,30.0,C,C,C
Tarik Black,21700580,2018-01-06,6,5.782041,3400.0,3400.0,10.0,PF/C,PF/C,C
Zach Collins,21700589,2018-01-07,3,2.589895,3400.0,3400.0,10.0,PF/C,PF/C,PF
Luke Babbitt,21700590,2018-01-07,1,1.856379,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Alex Abrines,21700588,2018-01-07,1,1.1444579,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Isaiah Taylor,21700590,2018-01-07,0,0.32787213,3600.0,3600.0,10.0,PG,PG,PG
Dwight Powell,21700587,2018-01-07,4,3.4523866,3800.0,3800.0,10.0,PF/C,PF/C,C
J.J. Barea,21700587,2018-01-07,2,2.4113884,5800.0,5800.0,16.0,PG/SG,PG/SG,PG
Malcolm Delaney,21700590,2018-01-07,1,1.6324189,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Ivica Zubac,21700590,2018-01-07,0,0.43656546,3000.0,3000.0,10.0,C,C,C
Kent Bazemore,21700590,2018-01-07,1,2.5128186,6000.0,6000.0,23.0,SG/SF,SG/SF,SG
Ekpe Udoh,21700586,2018-01-07,2,1.5881985,3500.0,3500.0,10.0,PF/C,PF/C,PF
Kyle Singler,21700588,2018-01-07,0,0.26751393,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,21700587,2018-01-07,1,1.997795,3400.0,3400.0,10.0,PF/C,PF/C,C
Tyler Dorsey,21700590,2018-01-07,1,1.2652656,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Doug McDermott,21700587,2018-01-07,2,1.0782517,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Bam Adebayo,21700586,2018-01-07,2,3.8625407,4000.0,4000.0,10.0,PF/C,PF/C,C
Brandon Paul,21700589,2018-01-07,1,1.0971527,3400.0,3400.0,10.0,SG,SG,SG
Tyler Ennis,21700590,2018-01-07,2,2.0102534,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Mike Muscala,21700590,2018-01-07,3,3.3509376,3000.0,3000.0,10.0,C,C,PF
Jerami Grant,21700588,2018-01-07,3,2.6689262,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Jared Dudley,21700588,2018-01-07,1,1.4886345,3000.0,3000.0,10.0,PF,PF,PF
Taurean Prince,21700590,2018-01-07,7,6.7063427,5700.0,5700.0,23.0,SG/SF,SG/SF,SF
Dakari Johnson,21700588,2018-01-07,0,0.252609,3000.0,3000.0,10.0,C,C,C
Thomas Bryant,21700590,2018-01-07,1,1.6442664,3000.0,3000.0,10.0,PF/C,PF/C,C
Jarrett Jack,21700587,2018-01-07,3,3.6589823,4200.0,4200.0,11.0,PG,PG,PG
Joe Johnson,21700586,2018-01-07,7,5.3913016,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Raymond Felton,21700588,2018-01-07,6,5.247085,3700.0,3700.0,10.0,PG/SG,PG/SG,PG
Ed Davis,21700589,2018-01-07,5,7.2959857,3500.0,3500.0,10.0,PF/C,PF/C,C
Josh Huestis,21700588,2018-01-07,3,3.8431368,3000.0,3000.0,10.0,SF,SF,SF
Tyson Chandler,21700588,2018-01-07,13,9.433836,4400.0,4400.0,11.0,C,C,C
Brandon Ingram,21700590,2018-01-07,1,2.1198142,6800.0,6800.0,29.0,SG/SF,SG/SF,SF
Hassan Whiteside,21700586,2018-01-07,10,10.279995,6800.0,6800.0,29.0,C,C,C
Davis Bertans,21700589,2018-01-07,4,1.7995477,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21700588,2018-01-07,3,3.3085876,3400.0,3400.0,10.0,SG,SG,SG
Kentavious Caldwell-Pope,21700590,2018-01-07,1,2.4747891,5500.0,5500.0,18.0,SG,SG,SG
Lance Thomas,21700587,2018-01-07,4,3.815766,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21700590,2018-01-07,2,1.8870239,4700.0,4700.0,23.0,PG/SG,PG/SG,PG
Marco Belinelli,21700590,2018-01-07,0,0.16556989,3800.0,3800.0,10.0,SG,SG,SG
Derrick Jones Jr.,21700586,2018-01-07,1,1.0100536,3000.0,3000.0,10.0,SF,SF,SF
Derrick Favors,21700586,2018-01-07,10,9.275105,6500.0,6500.0,25.0,PF/C,PF/C,PF
Patrick Patterson,21700588,2018-01-07,1,0.7838155,3100.0,3100.0,10.0,PF/C,PF/C,PF
Goran Dragic,21700586,2018-01-07,3,3.041161,7500.0,7500.0,27.0,PG,PG,PG
Alex Len,21700588,2018-01-07,3,3.1854105,4500.0,4500.0,10.0,PF/C,PF/C,C
Yogi Ferrell,21700587,2018-01-07,2,2.0481632,4000.0,4000.0,10.0,PG/SG,PG/SG,PG
Joffrey Lauvergne,21700589,2018-01-07,1,1.1457223,3500.0,3500.0,10.0,PF/C,PF/C,C
Kyle Kuzma,21700590,2018-01-07,6,6.7254276,6600.0,6600.0,27.0,SF/PF,SF/PF,PF
Bryn Forbes,21700589,2018-01-07,1,1.3404262,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Joe Ingles,21700586,2018-01-07,8,7.552438,5000.0,5000.0,15.0,SG/SF,SG/SF,SF
Devin Harris,21700587,2018-01-07,5,5.1405644,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Josh Richardson,21700586,2018-01-07,3,3.7319286,6500.0,6500.0,28.0,SG/SF,SG/SF,SF
Ron Baker,21700587,2018-01-07,0,0.13409127,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Kyle Anderson,21700589,2018-01-07,6,5.1308413,4800.0,4800.0,18.0,PG/SF,PG/SF,SF
Ricky Rubio,21700586,2018-01-07,5,3.3355677,6000.0,6000.0,20.0,PG,PG,PG
Kyle O'Quinn,21700587,2018-01-07,11,9.611977,3800.0,3800.0,10.0,PF/C,PF/C,C
Maurice Harkless,21700589,2018-01-07,5,4.480477,3500.0,3500.0,10.0,SF/PF,SF/PF,SF
Dejounte Murray,21700589,2018-01-07,1,1.6918274,4000.0,4000.0,12.0,PG,PG,PG
Al-Farouq Aminu,21700589,2018-01-07,1,3.9746456,4700.0,4700.0,15.0,SF/PF,SF/PF,PF
Harrison Barnes,21700587,2018-01-07,7,6.324655,6500.0,6500.0,26.0,SF/PF,SF/PF,SF
Maxi Kleber,21700587,2018-01-07,4,3.2491157,3500.0,3500.0,10.0,PF,PF,PF
Steven Adams,21700588,2018-01-07,5,5.9511013,6500.0,6500.0,28.0,C,C,C
Kelly Olynyk,21700586,2018-01-07,2,4.4206743,6100.0,6100.0,20.0,PF/C,PF/C,PF
Julius Randle,21700590,2018-01-07,9,8.976936,5700.0,5700.0,22.0,PF/C,PF/C,PF
CJ McCollum,21700589,2018-01-07,5,4.2576675,7700.0,7700.0,32.0,PG/SG,PG/SG,SG
Dragan Bender,21700588,2018-01-07,6,5.4849796,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Ersan Ilyasova,21700590,2018-01-07,9,6.3693233,5600.0,5600.0,19.0,SF/PF,SF/PF,PF
Carmelo Anthony,21700588,2018-01-07,4,3.6961436,6700.0,6700.0,25.0,SF/PF,SF/PF,PF
LaMarcus Aldridge,21700589,2018-01-07,14,10.532709,7600.0,7600.0,37.0,PF/C,PF/C,PF
Russell Westbrook,21700588,2018-01-07,10,9.193943,11900.0,11900.0,59.0,PG,PG,PG
Donovan Mitchell,21700586,2018-01-07,2,2.1886723,7900.0,7900.0,31.0,PG/SG,PG/SG,SG
Devin Booker,21700588,2018-01-07,2,2.131643,7900.0,7900.0,38.0,SG/SF,SG/SF,SG
Manu Ginobili,21700589,2018-01-07,4,4.122031,4400.0,4400.0,10.0,SG/SF,SG/SF,SG
Paul George,21700588,2018-01-07,8,6.508868,8200.0,8200.0,36.0,SF,SF,SF
Kristaps Porzingis,21700587,2018-01-07,8,7.050991,8100.0,8100.0,42.0,PF/C,PF/C,PF
Brook Lopez,21700590,2018-01-07,3,3.7331476,4600.0,4600.0,16.0,C,C,C
Pau Gasol,21700589,2018-01-07,9,9.9028,5900.0,5900.0,19.0,PF/C,PF/C,C
Corey Brewer,21700590,2018-01-07,1,1.3692887,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Tyler Johnson,21700586,2018-01-07,2,2.8459086,5600.0,5600.0,19.0,PG/SG,PG/SG,PG
Alec Burks,21700586,2018-01-07,0,0.9846544,4200.0,4200.0,10.0,PG/SG,PG/SG,SG
Josh Jackson,21700588,2018-01-07,10,6.9587812,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Jusuf Nurkic,21700589,2018-01-07,13,9.954101,7200.0,7200.0,26.0,C,C,C
Thabo Sefolosha,21700586,2018-01-07,6,3.020601,4000.0,4000.0,10.0,SG/SF,SG/SF,SG
Lonzo Ball,21700590,2018-01-07,10,8.85916,6900.0,6900.0,27.0,PG,PG,PG
Rodney Hood,21700586,2018-01-07,4,4.313243,5500.0,5500.0,19.0,SG/SF,SG/SF,SF
Wayne Ellington,21700586,2018-01-07,3,2.6211607,4800.0,4800.0,13.0,SG/SF,SG/SF,SF
Patty Mills,21700589,2018-01-07,1,1.2586488,4100.0,4100.0,10.0,PG,PG,PG
Frank Ntilikina,21700587,2018-01-07,7,5.480794,4000.0,4000.0,11.0,PG/SG,PG/SG,PG
Dennis Schroder,21700590,2018-01-07,3,3.4429576,7300.0,7300.0,31.0,PG,PG,PG
Terrance Ferguson,21700588,2018-01-07,1,0.75758195,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Josh Hart,21700590,2018-01-07,5,5.6878476,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Larry Nance Jr.,21700590,2018-01-07,8,6.3109183,4300.0,4300.0,14.0,SF/PF,SF/PF,PF
Courtney Lee,21700587,2018-01-07,5,4.952695,4900.0,4900.0,19.0,SG/SF,SG/SF,SG
Tyler Cavanaugh,21700590,2018-01-07,3,2.699754,3400.0,3400.0,10.0,PF,PF,PF
Salah Mejri,21700587,2018-01-07,7,5.316998,3000.0,3000.0,10.0,C,C,C
Dennis Smith Jr.,21700587,2018-01-07,3,4.055556,6400.0,6400.0,19.0,PG/SG,PG/SG,PG
Dirk Nowitzki,21700587,2018-01-07,5,5.1392374,5200.0,5200.0,15.0,PF/C,PF/C,C
Shabazz Napier,21700589,2018-01-07,5,4.8535624,4500.0,4500.0,19.0,PG/SG,PG/SG,PG
Tyler Ulis,21700588,2018-01-07,0,0.25324702,3800.0,3800.0,10.0,PG,PG,PG
Evan Turner,21700589,2018-01-07,1,1.3322804,4500.0,4500.0,11.0,SG/SF,SG/SF,SG
James Johnson,21700586,2018-01-07,11,8.610465,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
Wesley Matthews,21700587,2018-01-07,1,1.0580077,5100.0,5100.0,13.0,SG/SF,SG/SF,SG
Pat Connaughton,21700589,2018-01-07,0,1.0408628,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
John Collins,21700590,2018-01-07,4,5.4471016,5000.0,5000.0,19.0,PF/C,PF/C,PF
Miles Plumlee,21700590,2018-01-07,4,3.6818037,3500.0,3500.0,10.0,C,C,C
Marquese Chriss,21700588,2018-01-07,0,3.5608308,5400.0,5400.0,17.0,PF/C,PF/C,PF
Paul Zipser,21700593,2018-01-08,1,1.4213793,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Tarik Black,21700593,2018-01-08,1,1.2927653,3500.0,3500.0,10.0,PF/C,PF/C,C
Marco Belinelli,21700598,2018-01-08,1,0.99778616,3800.0,3800.0,10.0,SG,SG,SG
Malachi Richardson,21700596,2018-01-08,0,0.5729169,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Matthew Dellavedova,21700591,2018-01-08,1,0.6087324,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
David Nwaba,21700593,2018-01-08,2,2.2283974,3700.0,3700.0,10.0,SG/SF,SG/SF,SG
Kosta Koufos,21700596,2018-01-08,2,1.8886276,3400.0,3400.0,10.0,C,C,C
Rajon Rondo,21700595,2018-01-08,4,3.9855354,5400.0,5400.0,22.0,PG,PG,PG
Nick Young,21700597,2018-01-08,0,0.41933927,3200.0,3200.0,10.0,SG,SG,SG
Bobby Portis,21700593,2018-01-08,4,4.91065,4400.0,4400.0,13.0,PF/C,PF/C,PF
Jarrett Allen,21700592,2018-01-08,5,6.2823133,3500.0,3500.0,10.0,PF/C,PF/C,C
Serge Ibaka,21700592,2018-01-08,12,12.048943,5700.0,5700.0,21.0,PF/C,PF/C,PF
Kent Bazemore,21700598,2018-01-08,6,5.153149,5800.0,5800.0,23.0,SG/SF,SG/SF,SG
Jawun Evans,21700598,2018-01-08,8,5.59539,4100.0,4100.0,10.0,PG,PG,PG
Anthony Tolliver,21700595,2018-01-08,3,2.791181,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Andrew Wiggins,21700594,2018-01-08,6,6.5450525,6000.0,6000.0,29.0,SG/SF,SG/SF,SF
Kris Dunn,21700593,2018-01-08,4,4.3466063,6800.0,6800.0,31.0,PG/SG,PG/SG,PG
Robin Lopez,21700593,2018-01-08,1,1.0346855,4500.0,4500.0,16.0,C,C,C
John Collins,21700598,2018-01-08,4,6.0716505,5000.0,5000.0,19.0,PF/C,PF/C,PF
Omri Casspi,21700597,2018-01-08,4,4.908995,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Avery Bradley,21700595,2018-01-08,3,3.1617277,5100.0,5100.0,14.0,PG/SG,PG/SG,SG
Jerian Grant,21700593,2018-01-08,2,2.3288395,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Bojan Bogdanovic,21700591,2018-01-08,2,2.720974,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Milton Doyle,21700592,2018-01-08,3,3.4243987,3000.0,3000.0,10.0,PG,PG,PG
Jahlil Okafor,21700592,2018-01-08,1,1.646679,3500.0,3500.0,10.0,C,C,C
Tyus Jones,21700594,2018-01-08,2,1.6864096,4500.0,4500.0,17.0,PG/SG,PG/SG,PG
Marcus Georges-Hunt,21700594,2018-01-08,0,0.114704296,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Skal Labissiere,21700596,2018-01-08,8,5.304891,4200.0,4200.0,11.0,PF/C,PF/C,PF
Jordan Bell,21700597,2018-01-08,8,8.124973,4400.0,4400.0,16.0,PF/C,PF/C,C
Ian Clark,21700595,2018-01-08,1,1.3650286,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Norman Powell,21700592,2018-01-08,0,0.37789714,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Cheick Diallo,21700595,2018-01-08,0,0.3513711,3000.0,3000.0,10.0,PF,PF,PF
Malik Beasley,21700597,2018-01-08,0,0.081236675,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Darius Miller,21700595,2018-01-08,1,1.3780495,3300.0,3300.0,10.0,SF,SF,SF
David West,21700597,2018-01-08,6,5.0487676,3600.0,3600.0,10.0,PF/C,PF/C,PF
Sindarius Thornwell,21700598,2018-01-08,3,2.9273288,3200.0,3200.0,10.0,SG,SG,SG
Briante Weber,21700593,2018-01-08,0,0.419204,3000.0,3000.0,10.0,PG,PG,PG
Derrick White,21700596,2018-01-08,1,1.3444355,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jrue Holiday,21700595,2018-01-08,6,6.273725,6400.0,6400.0,29.0,PG/SG,PG/SG,SG
Lauri Markkanen,21700593,2018-01-08,8,6.3209867,5900.0,5900.0,22.0,PF,PF,PF
Gorgui Dieng,21700594,2018-01-08,8,7.5870194,3700.0,3700.0,10.0,PF/C,PF/C,PF
Ish Smith,21700595,2018-01-08,6,5.5745945,5700.0,5700.0,20.0,PG,PG,PG
Dewayne Dedmon,21700598,2018-01-08,3,4.4449277,5200.0,5200.0,16.0,C,C,C
Eric Moreland,21700595,2018-01-08,2,0.9876402,3000.0,3000.0,10.0,PF/C,PF/C,PF
Cedi Osman,21700594,2018-01-08,2,1.4929334,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Klay Thompson,21700597,2018-01-08,5,4.7689013,6600.0,6600.0,29.0,SG,SG,SG
Jakob Poeltl,21700592,2018-01-08,3,4.085395,3900.0,3900.0,10.0,PF/C,PF/C,C
Thon Maker,21700591,2018-01-08,3,3.2441814,3000.0,3000.0,10.0,PF/C,PF/C,C
Dennis Schroder,21700598,2018-01-08,4,4.4988,6900.0,6900.0,31.0,PG,PG,PG
Pascal Siakam,21700592,2018-01-08,3,3.3909116,3800.0,3800.0,10.0,PF,PF,PF
Delon Wright,21700592,2018-01-08,5,4.8628073,4500.0,4500.0,14.0,PG/SG,PG/SG,PG
Channing Frye,21700594,2018-01-08,1,0.43997186,3600.0,3600.0,10.0,PF/C,PF/C,C
Quincy Acy,21700592,2018-01-08,7,5.7819805,3700.0,3700.0,10.0,PF/C,PF/C,PF
Victor Oladipo,21700591,2018-01-08,3,3.3554845,8600.0,8600.0,47.0,PG/SG,PG/SG,SG
Wilson Chandler,21700597,2018-01-08,10,7.772266,4500.0,4500.0,15.0,SF/PF,SF/PF,SF
Malcolm Brogdon,21700591,2018-01-08,5,4.9806466,4800.0,4800.0,16.0,PG/SG,PG/SG,PG
Tyler Cavanaugh,21700598,2018-01-08,1,1.8869947,3400.0,3400.0,10.0,PF,PF,PF
Tony Snell,21700591,2018-01-08,3,3.0496995,3600.0,3600.0,10.0,SG/SF,SG/SF,SG
Bogdan Bogdanovic,21700596,2018-01-08,5,5.056675,4700.0,4700.0,15.0,SG/SF,SG/SF,SG
LeBron James,21700594,2018-01-08,8,7.1696906,11500.0,11500.0,59.0,SF/PF,SF/PF,SF
Montrezl Harrell,21700598,2018-01-08,1,0.95971656,4300.0,4300.0,10.0,PF/C,PF/C,C
Garrett Temple,21700596,2018-01-08,6,6.6605735,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Rondae Hollis-Jefferson,21700592,2018-01-08,17,12.75769,5800.0,5800.0,28.0,SF/PF,SF/PF,PF
Eric Bledsoe,21700591,2018-01-08,2,3.1773016,7200.0,7200.0,29.0,PG/SG,PG/SG,PG
Trey Lyles,21700597,2018-01-08,5,4.9429483,5700.0,5700.0,22.0,SF/PF,SF/PF,PF
Luke Kennard,21700595,2018-01-08,2,1.918355,3800.0,3800.0,10.0,SG,SG,SG
Tristan Thompson,21700594,2018-01-08,8,5.9275565,4000.0,4000.0,10.0,PF/C,PF/C,C
Fred VanVleet,21700592,2018-01-08,3,3.5469534,3500.0,3500.0,10.0,PG,PG,PG
Sterling Brown,21700591,2018-01-08,0,0.41314566,3000.0,3000.0,10.0,SG,SG,SG
E'Twaun Moore,21700595,2018-01-08,4,4.5704417,4600.0,4600.0,14.0,SG/SF,SG/SF,SF
Aaron Brooks,21700594,2018-01-08,3,2.8663325,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Joe Young,21700591,2018-01-08,3,2.9962904,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21700591,2018-01-08,8,5.9727173,4900.0,4900.0,19.0,SF/PF,SF/PF,PF
John Henson,21700591,2018-01-08,6,5.132884,5200.0,5200.0,16.0,C,C,C
Cory Joseph,21700591,2018-01-08,3,2.0577407,4200.0,4200.0,10.0,PG,PG,PG
Patty Mills,21700596,2018-01-08,0,0.2347845,4300.0,4300.0,10.0,PG,PG,PG
Zach Randolph,21700596,2018-01-08,7,7.1749244,6000.0,6000.0,24.0,PF/C,PF/C,C
Lucas Nogueira,21700592,2018-01-08,2,2.4946342,3300.0,3300.0,10.0,PF,PF,PF
Tyler Zeller,21700592,2018-01-08,3,2.5122259,3500.0,3500.0,10.0,C,C,C
Tyrone Wallace,21700598,2018-01-08,2,1.9326607,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Pau Gasol,21700596,2018-01-08,9,9.638472,5800.0,5800.0,19.0,PF/C,PF/C,C
Joe Harris,21700592,2018-01-08,6,4.532564,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
Cristiano Felicio,21700593,2018-01-08,3,3.290522,3000.0,3000.0,10.0,PF/C,PF/C,C
Gary Harris,21700597,2018-01-08,2,2.6838596,5900.0,5900.0,25.0,SG,SG,SG
