player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Theo Maledon,22100813,2022-02-07,1,1.3022887,3000.0,3000.0,10.0,PG,PG,PG
Montrezl Harrell,22100811,2022-02-07,2,2.023027,4700.0,4700.0,15.0,C,C,C
Bam Adebayo,22100811,2022-02-07,4,4.139355,9000.0,9000.0,35.0,C,C,C
Klay Thompson,22100813,2022-02-07,2,1.5877513,6300.0,6300.0,19.0,SG,SG,SG
Javonte Green,22100812,2022-02-07,3,2.5752678,4200.0,4200.0,14.0,SF,SF,SF
Elfrid Payton,22100812,2022-02-07,4,2.611518,3000.0,3000.0,10.0,PG,PG,PG
Kyle Kuzma,22100811,2022-02-07,2,2.1140094,7400.0,7400.0,32.0,PF,PF,PF
Duncan Robinson,22100811,2022-02-07,0,0.570845,3600.0,3600.0,10.0,SG,SG,SG
Moses Moody,22100813,2022-02-07,1,1.031821,3200.0,3200.0,11.0,SG/SF,SG/SF,SF
Coby White,22100812,2022-02-07,1,0.5065237,5700.0,5700.0,19.0,PG,PG,PG
Malcolm Hill,22100812,2022-02-07,0,0.08952515,3000.0,3000.0,10.0,SG,SG,SG
Max Strus,22100811,2022-02-07,1,0.9467554,3900.0,3900.0,10.0,SG/SF,SG/SF,SF
Matt Thomas,22100812,2022-02-07,2,1.9475431,3000.0,3000.0,10.0,SG,SG,SG
Damion Lee,22100813,2022-02-07,1,1.0877169,3800.0,3800.0,11.0,SG/SF,SG/SF,SG
Hassan Whiteside,22100814,2022-02-07,1,1.0324997,6000.0,6000.0,23.0,C,C,C
Alec Burks,22100814,2022-02-07,1,1.1161121,4800.0,4800.0,12.0,PG/SF,PG/SF,SF
Mamadi Diakite,22100813,2022-02-07,0,0.07584493,3700.0,3700.0,10.0,C,C,C
OG Anunoby,22100810,2022-02-07,2,2.4063187,7300.0,7300.0,30.0,SG/SF,SG/SF,SF
Gary Payton II,22100813,2022-02-07,0,0.07584493,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Cameron Johnson,22100812,2022-02-07,1,1.1416514,4600.0,4600.0,19.0,SF/PF,SF/PF,PF
Darius Bazley,22100813,2022-02-07,0,0.07584493,5400.0,5400.0,18.0,PF,PF,PF
Jordan Clarkson,22100814,2022-02-07,2,1.5460888,6400.0,6400.0,20.0,PG/SG,PG/SG,PG
Jimmy Butler,22100811,2022-02-07,4,6.7771873,9700.0,9700.0,44.0,SF/PF,SF/PF,SF
Yuta Watanabe,22100810,2022-02-07,0,0.08952515,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ish Smith,22100810,2022-02-07,0,0.66306365,3400.0,3400.0,10.0,PG,PG,PG
Jared Butler,22100814,2022-02-07,0,0.8858745,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Mason Plumlee,22100810,2022-02-07,4,3.652762,5400.0,5400.0,16.0,C,C,C
Rui Hachimura,22100811,2022-02-07,1,1.0765386,3300.0,3300.0,10.0,PF/C,PF/C,PF
Jalen Smith,22100812,2022-02-07,0,0.08952515,3000.0,3000.0,11.0,PF/C,PF/C,PF
Royce O'Neale,22100814,2022-02-07,0,0.66983074,4200.0,4200.0,11.0,PF,PF,PF
Nikola Vucevic,22100812,2022-02-07,0,2.596778,10100.0,10100.0,42.0,C,C,C
Justin Jackson,22100812,2022-02-07,0,0.120841786,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
LaMelo Ball,22100810,2022-02-07,9,8.6462555,9400.0,9400.0,35.0,PG/SG,PG/SG,PG
Scottie Barnes,22100810,2022-02-07,3,2.3889866,6900.0,6900.0,25.0,PG/SF,PG/SF,PF
Chris Paul,22100812,2022-02-07,11,9.519826,9600.0,9600.0,40.0,PG,PG,PG
JaVale McGee,22100812,2022-02-07,0,0.08952515,3500.0,3500.0,12.0,C,C,C
Julius Randle,22100814,2022-02-07,5,5.0526876,8800.0,8800.0,32.0,PF,PF,PF
Josh Giddey,22100813,2022-02-07,7,6.676968,7800.0,7800.0,28.0,PG/SG,PG/SG,SG
Pascal Siakam,22100810,2022-02-07,8,7.212985,9200.0,9200.0,42.0,PF/C,PF/C,C
Miles Bridges,22100810,2022-02-07,5,3.5426168,7700.0,7700.0,32.0,SF/PF,SF/PF,PF
Evan Fournier,22100814,2022-02-07,1,0.5012045,5500.0,5500.0,15.0,SG/SF,SG/SF,SG
Zach LaVine,22100812,2022-02-07,8,7.2785044,9300.0,9300.0,34.0,SG/SF,SG/SF,SG
P.J. Washington,22100810,2022-02-07,2,2.3423176,4800.0,4800.0,12.0,PF/C,PF/C,C
Aaron Holiday,22100811,2022-02-07,4,3.873369,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
DeMar DeRozan,22100812,2022-02-07,4,3.4517932,9800.0,9800.0,41.0,PF,PF,PF
Kelly Oubre Jr.,22100810,2022-02-07,2,2.1387157,5300.0,5300.0,21.0,SG/SF,SG/SF,SF
Mitchell Robinson,22100814,2022-02-07,1,0.9780792,5200.0,5200.0,20.0,C,C,C
Gabe Vincent,22100811,2022-02-07,8,8.205152,4000.0,4000.0,14.0,PG,PG,PG
Stephen Curry,22100813,2022-02-07,10,8.389305,10500.0,10500.0,44.0,PG,PG,PG
Donovan Mitchell,22100814,2022-02-07,6,5.0443654,8400.0,8400.0,37.0,PG/SG,PG/SG,SG
Devin Booker,22100812,2022-02-07,5,5.2042828,8900.0,8900.0,38.0,PG/SG,PG/SG,SG
Kyle Lowry,22100811,2022-02-07,5,6.7259245,6600.0,6600.0,23.0,PG,PG,PG
Trent Forrest,22100814,2022-02-07,1,1.0075761,3600.0,3600.0,10.0,SG,SG,SG
Jae Crowder,22100812,2022-02-07,6,4.271014,4100.0,4100.0,14.0,PF,PF,PF
Mikal Bridges,22100812,2022-02-07,3,2.629433,6100.0,6100.0,23.0,SG/SF,SG/SF,SF
RJ Barrett,22100814,2022-02-07,6,4.018179,7000.0,7000.0,28.0,PG/SF,PG/SF,SF
Deni Avdija,22100811,2022-02-07,4,4.6413975,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Fred VanVleet,22100810,2022-02-07,5,6.5864615,8500.0,8500.0,37.0,PG,PG,PG
Udoka Azubuike,22100814,2022-02-07,0,0.08952515,3500.0,3500.0,10.0,C,C,C
Kyle Guy,22100811,2022-02-07,1,1.1092811,3000.0,3000.0,10.0,PG,PG,PG
Luguentz Dort,22100813,2022-02-07,1,0.6158188,6100.0,6100.0,23.0,SF/PF,SF/PF,PF
Tony Bradley,22100812,2022-02-07,0,0.08952515,3200.0,3200.0,10.0,C,C,C
Nerlens Noel,22100814,2022-02-07,0,0.11743128,3400.0,3400.0,10.0,C,C,C
Derrick Favors,22100813,2022-02-07,0,0.08952515,3000.0,3000.0,10.0,C,C,C
Spencer Dinwiddie,22100811,2022-02-07,6,6.6855264,6200.0,6200.0,22.0,PG,PG,PG
Jonathan Kuminga,22100813,2022-02-07,4,2.8263764,4600.0,4600.0,12.0,PF,PF,PF
Eric Paschall,22100814,2022-02-07,1,0.52930593,3300.0,3300.0,10.0,PF/C,PF/C,PF
Gordon Hayward,22100810,2022-02-07,0,1.1443267,5000.0,5000.0,20.0,SF/PF,SF/PF,SF
Gary Trent Jr.,22100810,2022-02-07,2,1.9401664,6300.0,6300.0,24.0,SG,SG,SG
Kenrich Williams,22100813,2022-02-07,5,2.817619,4300.0,4300.0,10.0,SF/PF,SF/PF,SF
Precious Achiuwa,22100810,2022-02-07,1,1.031821,3600.0,3600.0,11.0,C,C,C
P.J. Tucker,22100811,2022-02-07,2,1.3855923,3800.0,3800.0,14.0,PF,PF,PF
Kentavious Caldwell-Pope,22100811,2022-02-07,2,2.0725915,3600.0,3600.0,13.0,SF,SF,SF
Raul Neto,22100811,2022-02-07,2,2.0330527,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Corey Kispert,22100811,2022-02-07,1,1.0174185,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Ayo Dosunmu,22100812,2022-02-07,0,1.8924143,6200.0,6200.0,20.0,PG/SG,PG/SG,PG
Otto Porter Jr.,22100813,2022-02-07,1,1.2707148,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Thomas Bryant,22100811,2022-02-07,0,0.08952515,3400.0,3400.0,10.0,C,C,C
Immanuel Quickley,22100814,2022-02-07,4,3.841283,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Miles McBride,22100821,2022-02-08,0,0.11241548,3000.0,3000.0,10.0,PG,PG,PG
Greg Monroe,22100822,2022-02-08,0,0.40480995,3100.0,3100.0,10.0,C,C,C
Obi Toppin,22100821,2022-02-08,1,0.9970866,3300.0,3300.0,10.0,PF,PF,PF
Lindell Wigginton,22100822,2022-02-08,0,0.11423099,3000.0,3000.0,10.0,PG,PG,PG
Patty Mills,22100817,2022-02-08,3,3.050321,5800.0,5800.0,17.0,PG/SF,PG/SF,SF
Aaron Nesmith,22100817,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Avery Bradley,22100822,2022-02-08,0,0.0923662,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Jaylen Brown,22100817,2022-02-08,9,6.672959,8900.0,8900.0,32.0,SG/SF,SG/SF,SG
Josh Richardson,22100817,2022-02-08,1,1.3796586,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Trevor Ariza,22100822,2022-02-08,2,1.840786,3700.0,3700.0,10.0,PF,PF,PF
Ignas Brazdeikis,22100823,2022-02-08,2,2.162701,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
LeBron James,22100822,2022-02-08,8,8.153503,10500.0,10500.0,55.0,PG/SF,PG/SF,SF
Leandro Bolmaro,22100824,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Killian Hayes,22100820,2022-02-08,2,2.1594872,4400.0,4400.0,10.0,PG,PG,PG
Thanasis Antetokounmpo,22100822,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,PF,PF,SF
Georges Niang,22100815,2022-02-08,3,3.171127,3500.0,3500.0,10.0,PF,PF,PF
Saddiq Bey,22100820,2022-02-08,6,4.776659,6700.0,6700.0,25.0,SF/PF,SF/PF,PF
Brandon Boston Jr.,22100818,2022-02-08,2,1.9406265,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Cole Anthony,22100823,2022-02-08,9,8.070278,7000.0,7000.0,27.0,PG,PG,PG
De'Aaron Fox,22100824,2022-02-08,6,5.4829297,8100.0,8100.0,32.0,PG,PG,PG
Kevin Porter Jr.,22100819,2022-02-08,5,8.2817135,5600.0,5600.0,22.0,PG,PG,PG
Ja Morant,22100818,2022-02-08,5,4.433718,10100.0,10100.0,45.0,PG,PG,PG
Facundo Campazzo,22100821,2022-02-08,0,0.06253323,3000.0,3000.0,10.0,PG,PG,PG
Khris Middleton,22100822,2022-02-08,4,3.796742,7800.0,7800.0,33.0,SF,SF,SF
Kyle Anderson,22100818,2022-02-08,0,1.3098842,4400.0,4400.0,16.0,SF/PF,SF/PF,PF
Dorian Finney-Smith,22100820,2022-02-08,3,3.0426786,5000.0,5000.0,17.0,SF/PF,SF/PF,SF
Josh Okogie,22100824,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,SF,SF,SF
Davion Mitchell,22100824,2022-02-08,4,3.2428343,5400.0,5400.0,15.0,PG/SG,PG/SG,PG
Chuma Okeke,22100823,2022-02-08,1,1.1090276,4300.0,4300.0,16.0,SF/PF,SF/PF,PF
Tyrese Maxey,22100815,2022-02-08,4,5.247547,7400.0,7400.0,28.0,PG,PG,PG
Hamidou Diallo,22100820,2022-02-08,1,1.0815998,4900.0,4900.0,19.0,SG/SF,SG/SF,SF
Enes Freedom,22100817,2022-02-08,2,2.0577765,3000.0,3000.0,10.0,C,C,C
Nathan Knight,22100824,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,C,C,C
David Duke Jr.,22100817,2022-02-08,2,1.9219855,3000.0,3000.0,10.0,PG/SF,PG/SF,SF
Torrey Craig,22100816,2022-02-08,1,1.2492895,4700.0,4700.0,11.0,PF,PF,PF
Ben McLemore,22100823,2022-02-08,2,2.1703718,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Payton Pritchard,22100817,2022-02-08,3,2.9732232,3000.0,3000.0,10.0,PG,PG,PG
Austin Reaves,22100822,2022-02-08,0,-0.019194227,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Bobby Portis,22100822,2022-02-08,1,0.40838742,6600.0,6600.0,24.0,C,C,C
Cameron Johnson,22100815,2022-02-08,1,1.0511245,4600.0,4600.0,19.0,SF/PF,SF/PF,PF
Harrison Barnes,22100824,2022-02-08,3,1.9697909,6700.0,6700.0,23.0,SF/PF,SF/PF,SF
Jose Alvarado,22100819,2022-02-08,3,2.8326137,3700.0,3700.0,10.0,PG,PG,PG
Tyus Jones,22100818,2022-02-08,3,3.0776858,3600.0,3600.0,10.0,PG,PG,PG
Sandro Mamukelashvili,22100822,2022-02-08,0,0.12873958,3000.0,3000.0,10.0,C,C,PF
Armoni Brooks,22100819,2022-02-08,0,0.0923662,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kevin Knox II,22100816,2022-02-08,1,0.99907327,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
D'Angelo Russell,22100824,2022-02-08,7,7.5226984,7900.0,7900.0,28.0,PG/SG,PG/SG,SG
Maurice Harkless,22100824,2022-02-08,0,0.22630458,4000.0,4000.0,15.0,SF/PF,SF/PF,PF
Jusuf Nurkic,22100823,2022-02-08,4,3.7691767,8500.0,8500.0,32.0,C,C,C
Skylar Mays,22100816,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,SG,SG,SG
Matisse Thybulle,22100815,2022-02-08,1,0.968331,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Reggie Jackson,22100818,2022-02-08,3,2.4967484,6200.0,6200.0,20.0,PG,PG,PG
Aaron Gordon,22100821,2022-02-08,4,5.058269,5800.0,5800.0,20.0,SF/PF,SF/PF,SF
Norman Powell,22100818,2022-02-08,2,1.7020547,7000.0,7000.0,26.0,PG/SG,PG/SG,SF
Greg Brown III,22100823,2022-02-08,1,1.06273,3000.0,3000.0,10.0,PF,PF,PF
Chris Paul,22100815,2022-02-08,12,9.629229,9500.0,9500.0,40.0,PG,PG,PG
RJ Barrett,22100821,2022-02-08,2,1.4906696,7000.0,7000.0,28.0,PG/SF,PG/SF,SF
Taurean Prince,22100824,2022-02-08,2,2.0014095,4600.0,4600.0,12.0,SF/PF,SF/PF,SF
Grayson Allen,22100822,2022-02-08,4,3.3309193,4600.0,4600.0,12.0,SG/SF,SG/SF,SG
Herbert Jones,22100819,2022-02-08,3,3.1020837,5100.0,5100.0,19.0,SF/PF,SF/PF,PF
Steven Adams,22100818,2022-02-08,3,1.9395131,5500.0,5500.0,17.0,C,C,C
Jrue Holiday,22100822,2022-02-08,10,7.853589,8000.0,8000.0,31.0,PG,PG,PG
Isaiah Hartenstein,22100818,2022-02-08,4,3.7102313,3200.0,3200.0,10.0,C,C,C
Trey Murphy III,22100819,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,SF,SF,SF
Talen Horton-Tucker,22100822,2022-02-08,3,1.5457845,3600.0,3600.0,10.0,SF,SF,SF
Rodney McGruder,22100820,2022-02-08,1,1.1086588,3200.0,3200.0,10.0,SF,SF,SF
Brandon Ingram,22100819,2022-02-08,2,3.9437099,9200.0,9200.0,37.0,SG/SF,SG/SF,SG
Mikal Bridges,22100815,2022-02-08,2,1.6066946,6200.0,6200.0,23.0,SG/SF,SG/SF,SF
Blake Griffin,22100817,2022-02-08,2,2.069359,4600.0,4600.0,10.0,PF/C,PF/C,C
Gary Harris,22100823,2022-02-08,4,3.3082922,4200.0,4200.0,10.0,SG/SF,SG/SF,SG
James Johnson,22100817,2022-02-08,5,4.7465796,3600.0,3600.0,10.0,PF,PF,PF
Chimezie Metu,22100824,2022-02-08,4,3.8392386,4100.0,4100.0,12.0,PF,PF,PF
Grant Williams,22100817,2022-02-08,1,0.8055174,3500.0,3500.0,10.0,PF/C,PF/C,PF
Duane Washington Jr.,22100816,2022-02-08,2,1.0556855,4100.0,4100.0,11.0,PG/SG,PG/SG,SG
Romeo Langford,22100817,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,SF,SF,SF
John Konchar,22100818,2022-02-08,1,1.1877875,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Dennis Smith Jr.,22100823,2022-02-08,2,1.8449917,3100.0,3100.0,10.0,PG,PG,PG
Jae'Sean Tate,22100819,2022-02-08,3,2.556241,5100.0,5100.0,20.0,PF,PF,PF
Chris Duarte,22100816,2022-02-08,4,3.3519187,5500.0,5500.0,19.0,SG/SF,SG/SF,SG
Jonas Valanciunas,22100819,2022-02-08,3,2.6639736,8300.0,8300.0,29.0,C,C,C
Cory Joseph,22100820,2022-02-08,1,1.2615771,4500.0,4500.0,13.0,PG,PG,PG
Will Barton,22100821,2022-02-08,5,4.7540975,6600.0,6600.0,23.0,SG,SG,SG
Luka Doncic,22100820,2022-02-08,11,8.384996,12200.0,12200.0,54.0,PG,PG,PG
Anthony Davis,22100822,2022-02-08,4,3.9503536,10400.0,10400.0,47.0,C,C,C
Mo Bamba,22100823,2022-02-08,2,1.7589169,5000.0,5000.0,16.0,C,C,C
Tobias Harris,22100815,2022-02-08,3,2.1845186,8200.0,8200.0,31.0,PF,PF,PF
Al Horford,22100817,2022-02-08,7,4.8945904,5600.0,5600.0,20.0,PF/C,PF/C,PF
Evan Fournier,22100821,2022-02-08,2,2.0157945,5600.0,5600.0,15.0,SG/SF,SG/SF,SG
Robert Covington,22100818,2022-02-08,1,0.98655593,5200.0,5200.0,20.0,PF/C,PF/C,PF
Trae Young,22100816,2022-02-08,11,9.9333,9800.0,9800.0,41.0,PG,PG,PG
Alperen Sengun,22100819,2022-02-08,2,0.99375266,4500.0,4500.0,11.0,PF/C,PF/C,C
Jevon Carter,22100817,2022-02-08,3,2.651649,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jaren Jackson Jr.,22100818,2022-02-08,1,0.99907327,6800.0,6800.0,31.0,PF/C,PF/C,PF
Christian Wood,22100819,2022-02-08,1,0.7860104,8200.0,8200.0,31.0,C,C,C
Giannis Antetokounmpo,22100822,2022-02-08,8,7.0181055,11800.0,11800.0,55.0,PF/C,PF/C,PF
Brandon Clarke,22100818,2022-02-08,4,3.8387773,4100.0,4100.0,15.0,PF/C,PF/C,C
Julius Randle,22100821,2022-02-08,6,5.414196,8800.0,8800.0,32.0,PF,PF,PF
Joel Embiid,22100815,2022-02-08,3,4.215762,12000.0,12000.0,53.0,C,C,C
Devin Booker,22100815,2022-02-08,3,2.0650585,9300.0,9300.0,38.0,PG/SG,PG/SG,SG
Goga Bitadze,22100816,2022-02-08,2,1.9488099,4200.0,4200.0,13.0,C,C,C
Bones Hyland,22100821,2022-02-08,3,3.1376722,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
CJ Elleby,22100823,2022-02-08,4,4.218192,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Cam Thomas,22100817,2022-02-08,3,2.673257,4800.0,4800.0,15.0,PG/SG,PG/SG,SG
Deandre Ayton,22100815,2022-02-08,0,0.11241548,7100.0,7100.0,26.0,C,C,C
Keifer Sykes,22100816,2022-02-08,2,2.0084357,3900.0,3900.0,10.0,PG,PG,PG
Louis King,22100824,2022-02-08,3,2.646608,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marcus Smart,22100817,2022-02-08,3,3.1334484,5100.0,5100.0,21.0,PG,PG,PG
Andre Drummond,22100815,2022-02-08,5,3.9951148,4500.0,4500.0,30.0,C,C,C
Oshae Brissett,22100816,2022-02-08,2,2.0778399,3400.0,3400.0,10.0,PF/C,PF/C,PF
Gorgui Dieng,22100816,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,C,C,C
Franz Wagner,22100823,2022-02-08,7,6.857937,5500.0,5500.0,21.0,SF,SF,SF
Anfernee Simons,22100823,2022-02-08,5,4.4094934,7000.0,7000.0,25.0,PG,PG,PG
John Collins,22100816,2022-02-08,1,1.1667382,6900.0,6900.0,27.0,PF/C,PF/C,PF
Anthony Edwards,22100824,2022-02-08,3,2.877491,8300.0,8300.0,32.0,SG/SF,SG/SF,SF
Justise Winslow,22100823,2022-02-08,3,3.2758868,3000.0,3000.0,10.0,PF,PF,PF
Nikola Jokic,22100821,2022-02-08,7,7.52443,12600.0,12600.0,57.0,C,C,C
Markus Howard,22100821,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,PG,PG,SG
Isaiah Stewart,22100820,2022-02-08,1,1.0275891,5200.0,5200.0,15.0,C,C,C
Jayson Tatum,22100817,2022-02-08,4,4.36415,9900.0,9900.0,40.0,SF/PF,SF/PF,SF
Robert Williams III,22100817,2022-02-08,1,0.989317,7200.0,7200.0,26.0,C,C,C
Jake Layman,22100824,2022-02-08,0,0.11241548,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Amir Coffey,22100818,2022-02-08,0,0.06370544,4400.0,4400.0,16.0,SG,SG,SG
Jalen Suggs,22100823,2022-02-08,1,2.4480562,6000.0,6000.0,22.0,PG/SG,PG/SG,SG
Keljin Blevins,22100823,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,SG,SG,PG
Jordan McLaughlin,22100824,2022-02-08,11,5.365725,3500.0,3500.0,10.0,PG,PG,PG
Kelly Olynyk,22100820,2022-02-08,4,4.4742923,4000.0,4000.0,15.0,PF/C,PF/C,C
Donte DiVincenzo,22100822,2022-02-08,3,2.8871436,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Malik Beasley,22100824,2022-02-08,0,0.11241548,4100.0,4100.0,12.0,SG,SG,SG
Jalen Green,22100819,2022-02-08,4,2.5583086,5000.0,5000.0,16.0,PG/SG,PG/SG,SG
Marquese Chriss,22100820,2022-02-08,0,0.0923662,3200.0,3200.0,10.0,PF/C,PF/C,PF
Bryn Forbes,22100821,2022-02-08,2,1.3204397,3500.0,3500.0,10.0,SG,SG,SG
Jericho Sims,22100821,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,C,C,C
Day'Ron Sharpe,22100817,2022-02-08,2,1.9709406,3700.0,3700.0,10.0,C,C,PF
Timothe Luwawu-Cabarrot,22100816,2022-02-08,1,1.5441133,3000.0,3000.0,10.0,SF,SF,SF
Jarrett Culver,22100818,2022-02-08,1,1.06273,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,22100818,2022-02-08,0,0.30640268,4200.0,4200.0,10.0,PF,PF,PF
Danny Green,22100815,2022-02-08,0,0.0923662,3400.0,3400.0,10.0,SF,SF,SF
Marcus Morris Sr.,22100818,2022-02-08,3,1.7677331,6500.0,6500.0,21.0,SF/PF,SF/PF,SF
Trey Burke,22100820,2022-02-08,1,1.212702,3000.0,3000.0,10.0,PG,PG,PG
Theo Pinson,22100820,2022-02-08,0,0.0923662,3000.0,3000.0,10.0,SF,SF,SF
Elfrid Payton,22100815,2022-02-08,3,2.4841692,3100.0,3100.0,10.0,PG,PG,PG
Moses Brown,22100820,2022-02-08,1,1.06273,3000.0,3000.0,10.0,C,C,C
Stanley Johnson,22100822,2022-02-08,1,1.248065,3500.0,3500.0,10.0,PF,PF,PF
Davon Reed,22100821,2022-02-08,1,1.0239109,3000.0,3000.0,10.0,SF,SF,SG
Taj Gibson,22100821,2022-02-08,1,1.06273,3000.0,3000.0,10.0,PF/C,PF/C,C
Jerami Grant,22100820,2022-02-08,1,1.3245835,6200.0,6200.0,26.0,PF,PF,PF
Danilo Gallinari,22100816,2022-02-08,3,3.033895,3900.0,3900.0,11.0,PF,PF,PF
Immanuel Quickley,22100821,2022-02-08,3,2.7442126,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Jaxson Hayes,22100819,2022-02-08,3,2.9700227,5500.0,5500.0,17.0,PF/C,PF/C,C
Jalen Brunson,22100820,2022-02-08,4,4.3957553,6900.0,6900.0,25.0,PG/SG,PG/SG,SG
Ivica Zubac,22100818,2022-02-08,1,1.1103448,4300.0,4300.0,18.0,C,C,C
Jeff Green,22100821,2022-02-08,1,0.7574149,4000.0,4000.0,10.0,SF/PF,SF/PF,PF
Jaylen Nowell,22100824,2022-02-08,1,0.96304196,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
DeAndre' Bembry,22100817,2022-02-08,1,0.9933014,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Trey Lyles,22100820,2022-02-08,1,1.3194486,4300.0,4300.0,11.0,PF/C,PF/C,C
Robin Lopez,22100823,2022-02-08,0,0.06370544,3000.0,3000.0,10.0,C,C,C
Desmond Bane,22100818,2022-02-08,4,3.8293645,6900.0,6900.0,24.0,SG/SF,SG/SF,SG
De'Andre Hunter,22100816,2022-02-08,4,3.6515164,4600.0,4600.0,15.0,SF/PF,SF/PF,SF
Alex Len,22100824,2022-02-08,1,1.0230069,3200.0,3200.0,10.0,C,C,C
Terance Mann,22100818,2022-02-08,7,4.5410175,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Bruno Fernando,22100817,2022-02-08,0,0.12873958,3000.0,3000.0,10.0,PF/C,PF/C,C
Alec Burks,22100821,2022-02-08,2,2.788396,5000.0,5000.0,12.0,PG/SF,PG/SF,SF
Ziaire Williams,22100818,2022-02-08,0,0.15060437,3400.0,3400.0,11.0,SG/SF,SG/SF,SF
Kevin Huerter,22100816,2022-02-08,4,3.660715,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Josh Christopher,22100819,2022-02-08,1,1.2598716,4100.0,4100.0,13.0,SG/SF,SG/SF,SG
JaVale McGee,22100815,2022-02-08,2,2.129488,3400.0,3400.0,12.0,C,C,C
Frank Ntilikina,22100820,2022-02-08,1,0.9970866,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Patrick Beverley,22100824,2022-02-08,5,4.6753583,5100.0,5100.0,18.0,PG,PG,PG
Trendon Watford,22100823,2022-02-08,0,0.12873958,3200.0,3200.0,10.0,C,C,C
Jae Crowder,22100815,2022-02-08,4,4.47875,4100.0,4100.0,14.0,PF,PF,PF
Luke Kennard,22100818,2022-02-08,2,2.0653481,4000.0,4000.0,14.0,SG,SG,SG
Bogdan Bogdanovic,22100816,2022-02-08,2,2.910624,5400.0,5400.0,17.0,SG/SF,SG/SF,SG
Devonte' Graham,22100819,2022-02-08,8,6.5836706,5200.0,5200.0,16.0,PG,PG,PG
Zeke Nnaji,22100821,2022-02-08,0,0.11241548,3700.0,3700.0,10.0,PF/C,PF/C,C
Naji Marshall,22100819,2022-02-08,2,2.0238178,3000.0,3000.0,10.0,PF,PF,PF
Lance Stephenson,22100816,2022-02-08,8,8.305894,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Clint Capela,22100816,2022-02-08,3,2.9363909,5500.0,5500.0,21.0,C,C,C
Russell Westbrook,22100822,2022-02-08,5,3.8587308,9000.0,9000.0,34.0,PG,PG,PG
Kemba Walker,22100821,2022-02-08,8,5.738279,4100.0,4100.0,10.0,PG,PG,PG
Pat Connaughton,22100822,2022-02-08,0,0.0923662,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Seth Curry,22100815,2022-02-08,2,3.0914216,5400.0,5400.0,19.0,SG,SG,SG
Garrison Mathews,22100819,2022-02-08,3,3.055349,4300.0,4300.0,10.0,SF,SF,SF
De'Anthony Melton,22100818,2022-02-08,4,4.2666674,4700.0,4700.0,17.0,PG/SG,PG/SG,SG
Bruce Brown,22100817,2022-02-08,1,0.7374717,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
Delon Wright,22100816,2022-02-08,5,5.060502,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
