player_name,game_id,game_date,pts,pts_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Meyers Leonard,22200924,2023-02-28,3,3.4605153,3800.0,3000.0,10.0,C,C,C
Michael Porter Jr.,22200926,2023-02-28,17,15.154277,7000.0,5700.0,20.0,PF/SF,SF,SF
Mikal Bridges,22200924,2023-02-28,31,22.580776,7800.0,7300.0,30.0,SG/SF,SG,SG
Mike Conley,22200932,2023-02-28,6,9.151829,5600.0,5800.0,20.0,PG,PG,PG
Mo Bamba,22200927,2023-02-28,0,0.4379017,4600.0,3300.0,10.0,C,C,C
Moses Moody,22200931,2023-02-28,0,0.49268702,3600.0,3000.0,10.0,SG,SG,SG
Myles Turner,22200929,2023-02-28,24,16.965813,8000.0,7400.0,28.0,C,C,C
Nassir Little,22200931,2023-02-28,7,8.137611,4600.0,3900.0,15.0,SF,SF/PF,PF
Naz Reid,22200932,2023-02-28,12,10.716667,6500.0,4500.0,20.0,C,PF/C,C
Nic Claxton,22200924,2023-02-28,9,9.7117,7400.0,6200.0,26.0,C,C,C
Nickeil Alexander-Walker,22200932,2023-02-28,5,4.207573,4200.0,3500.0,10.0,SG/SF,PG/SG,SG
Nicolas Batum,22200932,2023-02-28,3,1.7790648,4100.0,3400.0,10.0,SF/PF,PF/C,PF
Nikola Jokic,22200926,2023-02-28,14,16.173555,12200.0,11800.0,58.0,C,C,C
Nikola Vucevic,22200925,2023-02-28,23,15.810188,8800.0,8800.0,36.0,C,C,C
Norman Powell,22200932,2023-02-28,13,12.039973,6000.0,5300.0,20.0,SF/SG,SG/SF,SF
Ochai Agbaji,22200930,2023-02-28,9,6.8292136,3900.0,3800.0,13.0,SG,SG/SF,SF
Onyeka Okongwu,22200923,2023-02-28,3,5.85342,5600.0,4200.0,19.0,C,C,C
PJ Dozier,22200928,2023-02-28,0,0.59883285,,3000.0,,,SG/SF,
Pascal Siakam,22200925,2023-02-28,20,17.759598,9400.0,9700.0,39.0,PF,PF/C,C
Pat Connaughton,22200924,2023-02-28,5,7.089199,4700.0,4700.0,12.0,SF/SG,SG/SF,SF
Patrick Baldwin Jr.,22200931,2023-02-28,0,1.3176452,3500.0,3000.0,10.0,SF,PF,PF
Patrick Beverley,22200925,2023-02-28,8,8.25398,4400.0,3300.0,11.0,PG,PG/SG,PG
Patrick Williams,22200925,2023-02-28,8,7.279892,5400.0,4700.0,13.0,SF/PF,SF/PF,PF
Paul George,22200932,2023-02-28,25,16.461212,9000.0,8300.0,35.0,SG/SF,SG/SF,SG
Peyton Watson,22200926,2023-02-28,0,0.94963586,3500.0,3000.0,10.0,SG,SG,SG
Precious Achiuwa,22200925,2023-02-28,4,5.6922145,5000.0,4700.0,16.0,PF/C,C,C
Reggie Jackson,22200926,2023-02-28,9,7.847178,4200.0,4100.0,10.0,PG,PG/SG,PG
Richaun Holmes,22200928,2023-02-28,0,0.81096816,3600.0,3000.0,10.0,C,C,C
Royce O'Neale,22200924,2023-02-28,4,6.3616014,4600.0,3400.0,15.0,SF/PF,SF/PF,PF
Rudy Gay,22200930,2023-02-28,7,7.109622,3900.0,3000.0,10.0,PF/SF,PF,PF
Rudy Gobert,22200932,2023-02-28,16,10.770278,7900.0,7700.0,24.0,C,C,C
Rui Hachimura,22200927,2023-02-28,9,9.625779,5300.0,3700.0,11.0,PF,PF,PF
Russell Westbrook,22200932,2023-02-28,14,10.7439,7600.0,7100.0,27.0,PG,PG,PG
Saddiq Bey,22200923,2023-02-28,12,11.223939,6000.0,4500.0,17.0,SF,SF/PF,PF
Santi Aldama,22200927,2023-02-28,6,8.154822,4900.0,4000.0,13.0,PF,PF,PF
Scottie Barnes,22200925,2023-02-28,11,9.004725,7800.0,7600.0,28.0,PF/SF,SF/PF,PF
Seth Curry,22200924,2023-02-28,0,4.1811323,4700.0,3500.0,10.0,PG/SG,PG/SG,SG
Shaedon Sharpe,22200931,2023-02-28,13,12.26674,4500.0,4200.0,11.0,SG,PG/SG,PG
Simone Fontecchio,22200930,2023-02-28,0,0.7167673,3500.0,3100.0,10.0,SF,SF/PF,SF
Spencer Dinwiddie,22200924,2023-02-28,26,15.665909,7600.0,7000.0,27.0,PG,PG,PG
T.J. McConnell,22200929,2023-02-28,8,9.543911,4700.0,3800.0,12.0,PG,PG,PG
Taj Gibson,22200923,2023-02-28,5,8.208266,3700.0,3000.0,10.0,C,C,C
Talen Horton-Tucker,22200930,2023-02-28,16,15.508307,5900.0,5900.0,21.0,SG/SF,SG/SF,SG
Tari Eason,22200926,2023-02-28,17,12.184466,5500.0,4000.0,14.0,SF,SF/PF,PF
Taurean Prince,22200932,2023-02-28,10,9.941935,4700.0,3200.0,11.0,SF/PF,SF/PF,SF
Terance Mann,22200932,2023-02-28,4,7.752709,5100.0,4300.0,12.0,PG/SG,PG/SG,PG
Terence Davis,22200928,2023-02-28,0,3.4017823,4800.0,3700.0,10.0,SG/SF,SG/SF,SF
Thaddeus Young,22200925,2023-02-28,7,10.495359,3900.0,3000.0,10.0,PF,PF,C
Thanasis Antetokounmpo,22200924,2023-02-28,0,1.1506928,3500.0,3000.0,10.0,SF/PF,PF,PF
Thomas Bryant,22200926,2023-02-28,8,10.536284,4200.0,3000.0,10.0,C,C,C
Tim Hardaway Jr.,22200929,2023-02-28,16,11.38704,5400.0,5100.0,20.0,SG/SF,SG/SF,SF
Trae Young,22200923,2023-02-28,31,18.666256,9800.0,9500.0,40.0,PG,PG,PG
Tre Mann,22200928,2023-02-28,10,10.016822,4000.0,3300.0,10.0,PG,PG/SG,PG
Trendon Watford,22200931,2023-02-28,2,3.0203717,4500.0,3300.0,10.0,PF,C,PF
Trey Lyles,22200928,2023-02-28,9,5.6902676,4200.0,3500.0,11.0,PF,PF/C,PF
Troy Brown Jr.,22200927,2023-02-28,2,3.3076496,4200.0,3100.0,10.0,SF,SF/PF,SF
Ty Jerome,22200931,2023-02-28,2,5.0303426,4400.0,3700.0,10.0,PG,PG,PG
TyTy Washington Jr.,22200926,2023-02-28,12,8.703286,4600.0,4300.0,10.0,PG,PG,PG
Tyrese Haliburton,22200929,2023-02-28,32,20.787216,8900.0,9300.0,38.0,PG/SG,PG,PG
Tyus Jones,22200927,2023-02-28,7,8.393662,5200.0,3300.0,10.0,PG,PG,PG
Udoka Azubuike,22200930,2023-02-28,2,2.5021975,3500.0,3000.0,10.0,C,C,C
Usman Garuba,22200926,2023-02-28,3,4.6311502,3900.0,3000.0,10.0,PF,C,C
Vince Williams Jr.,22200927,2023-02-28,0,1.0755757,3500.0,3000.0,10.0,SG,SG,SG
Vlatko Cancar,22200926,2023-02-28,9,9.7225895,4300.0,3400.0,10.0,SF,SF/PF,PF
Walker Kessler,22200930,2023-02-28,10,9.855239,7800.0,6700.0,27.0,C,C,C
Wenyen Gabriel,22200927,2023-02-28,6,7.6756124,3800.0,3000.0,10.0,PF,PF/C,C
Will Barton,22200925,2023-02-28,0,0.6487981,,,,,,
Xavier Tillman,22200927,2023-02-28,18,11.973948,5300.0,5100.0,11.0,PF/C,C,C
Zach Collins,22200930,2023-02-28,7,6.955616,6800.0,6400.0,20.0,PF/C,C,C
Zach LaVine,22200925,2023-02-28,17,19.400583,8000.0,8400.0,34.0,SG/SF,SG/SF,SG
Ziaire Williams,22200927,2023-02-28,0,0.9149393,3600.0,3000.0,10.0,SF,SG/SF,SF
AJ Green,22200939,2023-03-01,12,10.847828,3500.0,3000.0,10.0,SG,PG,PG
Aaron Wiggins,22200940,2023-03-01,8,8.327561,4100.0,3100.0,10.0,SG,SF,SF
Admiral Schofield,22200939,2023-03-01,3,5.213128,3500.0,3000.0,10.0,SF,PF,PF
Al Horford,22200935,2023-03-01,23,13.145713,5700.0,4800.0,17.0,C/PF,PF/C,PF
Alec Burks,22200934,2023-03-01,11,9.936039,5100.0,4300.0,13.0,PG/SG,SG,SG
Alex Caruso,22200934,2023-03-01,8,5.6671543,4800.0,3400.0,10.0,PG/SG,PG/SG,PG
Alperen Sengun,22200938,2023-03-01,11,10.500669,7300.0,7800.0,29.0,C,C,C
Andre Drummond,22200934,2023-03-01,1,2.183693,4400.0,3500.0,10.0,C,C,C
Anfernee Simons,22200941,2023-03-01,4,8.051381,6100.0,7200.0,24.0,SG/PG,PG/SG,SG
Austin Reaves,22200940,2023-03-01,19,10.320647,4600.0,3800.0,11.0,SF/SG,PG/SG,SG
Ayo Dosunmu,22200934,2023-03-01,4,7.0928297,4400.0,3800.0,10.0,PG/SG,PG,PG
Bam Adebayo,22200936,2023-03-01,20,16.683764,9100.0,8200.0,33.0,C,C,C
Boban Marjanovic,22200938,2023-03-01,0,0.063445754,3500.0,3000.0,10.0,C,C,C
Bobby Portis,22200939,2023-03-01,0,6.493322,6900.0,7300.0,24.0,PF/C,PF/C,C
Bojan Bogdanovic,22200934,2023-03-01,34,19.19013,6500.0,6200.0,23.0,SF/PF,SF/PF,SF
Bol Bol,22200939,2023-03-01,2,2.257442,4300.0,3400.0,10.0,C,PF/C,PF
Brandon Clarke,22200938,2023-03-01,6,7.8392477,5100.0,4800.0,17.0,PF/C,PF/C,C
Brandon Ingram,22200941,2023-03-01,40,21.531483,8300.0,8300.0,33.0,SF,SF,SG
Brook Lopez,22200939,2023-03-01,18,18.654404,7400.0,6600.0,25.0,C,C,C
Bryce McGowens,22200933,2023-03-01,3,5.217433,3800.0,3000.0,10.0,SG,SG/SF,SG
CJ McCollum,22200941,2023-03-01,24,15.954466,7800.0,7500.0,29.0,PG/SG,PG,PG
Caleb Houstan,22200939,2023-03-01,0,-0.057251625,3500.0,3000.0,10.0,SF,SF/PF,PF
Caleb Martin,22200936,2023-03-01,6,5.1555305,5600.0,4100.0,15.0,SF/PF,SF/PF,SF
Cam Reddish,22200941,2023-03-01,13,10.682027,5400.0,4500.0,12.0,SG/SF,SG/SF,SF
Cam Thomas,22200937,2023-03-01,15,15.052857,5900.0,5400.0,21.0,SG/SF,SG,SG
Cameron Johnson,22200937,2023-03-01,33,33.30097,5600.0,5300.0,18.0,SF/PF,SF/PF,SF
Cameron Payne,22200933,2023-03-01,5,6.012139,4300.0,4800.0,13.0,PG/SG,PG,PG
Caris LeVert,22200935,2023-03-01,10,9.752215,5300.0,3700.0,13.0,SG/SF,SG,SG
Cedi Osman,22200935,2023-03-01,0,0.6336246,4500.0,3200.0,10.0,SF/PF,SF/PF,PF
Chris Paul,22200933,2023-03-01,2,7.4779835,8000.0,7900.0,33.0,PG,PG,PG
Chuma Okeke,22200939,2023-03-01,3,5.3046527,3800.0,3000.0,10.0,PF,SF/PF,PF
Coby White,22200934,2023-03-01,14,11.886221,4800.0,3600.0,12.0,PG/SG,SG,SG
Cody Zeller,22200936,2023-03-01,5,3.5767043,4000.0,3100.0,10.0,C,C,C
Cole Anthony,22200939,2023-03-01,28,19.869984,5600.0,4300.0,16.0,PG/SG,PG/SG,SG
Cory Joseph,22200934,2023-03-01,3,3.3108103,4000.0,3200.0,10.0,PG,PG,PG
Daishen Nix,22200938,2023-03-01,1,2.7449384,4300.0,3100.0,10.0,PG,SG,PG
Damian Lillard,22200941,2023-03-01,41,18.724367,11000.0,11900.0,49.0,PG,PG,PG
Damion Lee,22200933,2023-03-01,2,3.3108103,4100.0,3300.0,10.0,SG,SG,SG
Danuel House Jr.,22200936,2023-03-01,6,9.47386,3500.0,3000.0,10.0,SF,SF,SF
Dario Saric,22200940,2023-03-01,13,12.618017,4100.0,3200.0,10.0,PF/C,PF/C,PF
Darius Garland,22200935,2023-03-01,29,25.601397,8600.0,8000.0,29.0,PG,PG,PG
Day'Ron Sharpe,22200937,2023-03-01,5,6.207857,4400.0,3000.0,10.0,PF/C,C,C
De'Anthony Melton,22200936,2023-03-01,8,10.448556,4700.0,3700.0,10.0,PG/SG,SG/SF,SG
DeMar DeRozan,22200934,2023-03-01,21,15.541195,8500.0,7900.0,31.0,SF,SF/PF,SF
Dean Wade,22200935,2023-03-01,0,0.28078446,4100.0,3000.0,10.0,PF/SF,PF/C,C
Deandre Ayton,22200933,2023-03-01,16,14.280208,9200.0,8100.0,34.0,C,C,C
Dennis Schroder,22200940,2023-03-01,26,26.535906,5900.0,5400.0,19.0,SG/PG,PG,PG
Dennis Smith Jr.,22200933,2023-03-01,8,7.956929,6100.0,5100.0,14.0,PG,PG,PG
Derrick White,22200935,2023-03-01,4,8.194973,6900.0,5800.0,23.0,PG/SG,PG/SG,SG
Desmond Bane,22200938,2023-03-01,30,18.139227,7700.0,7800.0,29.0,SG/SF,SG,SG
Devin Booker,22200933,2023-03-01,37,23.85513,9700.0,8900.0,35.0,SG,PG/SG,SG
Dillon Brooks,22200938,2023-03-01,16,12.475663,5000.0,4300.0,14.0,SG/SF,SF,SF
Donovan Mitchell,22200935,2023-03-01,44,26.67728,9600.0,9400.0,37.0,SG,PG/SG,SG
Dorian Finney-Smith,22200937,2023-03-01,5,7.2038283,4600.0,4100.0,13.0,SF/PF,PF,PF
Drew Eubanks,22200941,2023-03-01,2,3.7310622,5300.0,4400.0,12.0,C/PF,C,C
Duncan Robinson,22200936,2023-03-01,3,5.117086,3600.0,3000.0,10.0,SG/SF,PF,PF
Dyson Daniels,22200941,2023-03-01,2,3.466958,3900.0,3500.0,10.0,PG,SG/SF,SF
Evan Mobley,22200935,2023-03-01,12,10.114894,7500.0,7600.0,32.0,PF/C,PF/C,PF
Frank Kaminsky,22200938,2023-03-01,0,0.89347404,3500.0,3000.0,10.0,PF/C,PF/C,C
Franz Wagner,22200939,2023-03-01,18,13.436724,6800.0,6200.0,22.0,SF/SG,SG/SF,SF
Gabe Vincent,22200936,2023-03-01,4,6.9864106,5200.0,4700.0,10.0,PG/SG,PG/SG,PG
Gary Harris,22200939,2023-03-01,3,3.0320845,4400.0,3500.0,10.0,SG,SG,SG
Giannis Antetokounmpo,22200939,2023-03-01,31,18.041903,11800.0,12300.0,56.0,PF/SF,PF/C,PF
Goga Bitadze,22200939,2023-03-01,3,2.9404135,3900.0,3000.0,10.0,C,C,C
Gordon Hayward,22200933,2023-03-01,15,11.073408,6700.0,6400.0,25.0,SF/SG,SF,SF
Grayson Allen,22200939,2023-03-01,12,9.566121,4300.0,4700.0,10.0,SG/SF,SG,SG
Hamidou Diallo,22200934,2023-03-01,19,14.802563,5600.0,4600.0,13.0,SG/SF,SG/SF,SF
Haywood Highsmith,22200936,2023-03-01,0,0.9230761,4100.0,3000.0,10.0,SF,SF/PF,PF
Herbert Jones,22200941,2023-03-01,7,8.158543,5200.0,4200.0,17.0,SG/SF,PF,PF
Immanuel Quickley,22200937,2023-03-01,15,12.678492,5800.0,4900.0,19.0,SG/PG,PG/SG,SG
Isaac Okoro,22200935,2023-03-01,9,8.803479,4200.0,3300.0,10.0,SF/SG,SG/SF,SF
Isaiah Hartenstein,22200937,2023-03-01,8,8.300588,4700.0,3600.0,10.0,PF/C,C,C
Isaiah Joe,22200940,2023-03-01,15,12.101927,5400.0,4500.0,12.0,PG,SG,SG
Ish Wainright,22200933,2023-03-01,0,1.4594915,4300.0,3200.0,10.0,SF,PF,SF
JT Thor,22200933,2023-03-01,2,3.283912,3600.0,3000.0,10.0,PF,PF,PF
Ja Morant,22200938,2023-03-01,20,13.952625,10000.0,9900.0,43.0,PG,PG,PG
Jabari Smith Jr.,22200938,2023-03-01,4,6.7897034,6200.0,5900.0,20.0,PF,PF,PF
Jaden Ivey,22200934,2023-03-01,18,13.496297,6000.0,5600.0,18.0,SG,PG/SG,SG
Jae Crowder,22200939,2023-03-01,6,4.91885,4400.0,4800.0,10.0,PF/SF,SF/PF,SF
Jae'Sean Tate,22200938,2023-03-01,11,7.150154,4800.0,4300.0,11.0,SF/PF,SG/SF,SF
Jalen Brunson,22200937,2023-03-01,39,19.818813,8400.0,8600.0,33.0,PG,PG,PG
Jalen Green,22200938,2023-03-01,20,23.048416,7300.0,6500.0,25.0,SG/PG,PG/SG,SG
Jalen McDaniels,22200936,2023-03-01,4,3.8971794,4500.0,3100.0,10.0,PF/SF,SF/PF,SF
Jalen Suggs,22200939,2023-03-01,6,7.8508024,5400.0,3900.0,10.0,PG/SG,PG/SG,PG
Jalen Williams,22200940,2023-03-01,24,16.00588,6200.0,6200.0,23.0,SF/SG,SF/PF,PF
James Harden,22200936,2023-03-01,23,15.9254,10100.0,10300.0,40.0,SG/PG,PG,PG
James Wiseman,22200934,2023-03-01,7,7.3032846,5800.0,4800.0,11.0,C,PF/C,C
Jaren Jackson Jr.,22200938,2023-03-01,17,16.307625,8200.0,7700.0,33.0,PF/C,PF/C,PF
Jarred Vanderbilt,22200940,2023-03-01,7,5.882075,5900.0,4900.0,19.0,PF,PF/C,PF
Jarrett Allen,22200935,2023-03-01,5,8.794532,7700.0,7000.0,27.0,C/PF,C,C
Jaxson Hayes,22200941,2023-03-01,15,12.715849,3800.0,3000.0,10.0,PF/C,PF/C,PF
Jaylen Brown,22200935,2023-03-01,16,14.794867,8800.0,8700.0,35.0,SF/SG,SG/SF,SG
Jaylin Williams,22200940,2023-03-01,4,4.455823,5000.0,3700.0,11.0,PF/C,C,C
Jayson Tatum,22200935,2023-03-01,41,20.540108,10700.0,10600.0,46.0,PF/SF,SF/PF,SF
Jerami Grant,22200941,2023-03-01,28,17.43242,6600.0,7100.0,25.0,PF/SF,PF,PF
Jeremiah Robinson-Earl,22200940,2023-03-01,0,0.7011128,3900.0,3000.0,10.0,C/PF,C,C
Jericho Sims,22200937,2023-03-01,0,0.0026744083,3900.0,3100.0,10.0,C,PF/C,C
Jevon Carter,22200939,2023-03-01,9,7.732223,4300.0,4100.0,10.0,PG/SG,PG,PG
Jimmy Butler,22200936,2023-03-01,16,10.532806,10300.0,9000.0,38.0,SF/PF,SF,PF
Jock Landale,22200933,2023-03-01,6,5.1192813,3800.0,3400.0,10.0,C,C,C
Joe Harris,22200937,2023-03-01,6,8.396407,4300.0,3100.0,10.0,SG/SF,SF,SF
Joe Ingles,22200939,2023-03-01,16,13.240821,4000.0,4000.0,10.0,SG/SF,PG/SG,SG
John Konchar,22200938,2023-03-01,3,4.904269,3700.0,3200.0,10.0,SF/SG,SG/SF,SF
Josh Christopher,22200938,2023-03-01,4,6.81362,4100.0,3300.0,10.0,SG,SG/SF,SG
Josh Giddey,22200940,2023-03-01,22,23.213354,7800.0,7600.0,29.0,SG/PG,PG/SG,SG
Josh Hart,22200937,2023-03-01,4,9.5476675,5900.0,5200.0,19.0,SG/SF,SG/SF,SF
Josh Okogie,22200933,2023-03-01,4,1.9875408,5800.0,5500.0,16.0,SF/SG,SF/PF,SF
Josh Richardson,22200941,2023-03-01,5,6.589442,6300.0,5400.0,19.0,SF/SG,SG,SG
Jrue Holiday,22200939,2023-03-01,23,16.98743,9000.0,8800.0,34.0,PG,PG,PG
Julius Randle,22200937,2023-03-01,21,14.382466,9500.0,9500.0,43.0,PF,PF,PF
Kai Jones,22200933,2023-03-01,4,5.1484146,3500.0,3000.0,10.0,C,PF/C,C
Kelly Oubre Jr.,22200933,2023-03-01,26,18.944883,6400.0,6500.0,23.0,SF/SG,SG/SF,SG
Keon Johnson,22200941,2023-03-01,0,0.2913137,4000.0,3200.0,10.0,SG,SG/SF,SF
Kevin Durant,22200933,2023-03-01,23,18.900194,9900.0,10700.0,41.0,SF/PF,SF/PF,PF
Kevin Love,22200936,2023-03-01,9,8.304199,5500.0,5600.0,13.0,PF/C,PF/C,PF
Kevin Porter Jr.,22200938,2023-03-01,11,16.402243,7500.0,7600.0,29.0,PG,PG,PG
Killian Hayes,22200934,2023-03-01,11,9.78094,6200.0,5300.0,19.0,PG,PG,PG
Kira Lewis Jr.,22200941,2023-03-01,3,3.4820275,3800.0,3000.0,10.0,PG,PG/SG,PG
Lindy Waters III,22200940,2023-03-01,8,7.04026,3800.0,3000.0,10.0,SG,SG,SF
Lonnie Walker IV,22200940,2023-03-01,13,9.242453,4000.0,3300.0,10.0,SG/SF,SG/SF,SF
Luguentz Dort,22200940,2023-03-01,19,16.143095,6000.0,5100.0,18.0,SF/SG,SF,SF
Luke Kennard,22200938,2023-03-01,0,0.24546392,3600.0,3400.0,10.0,SG/SF,SG/SF,SG
Malcolm Brogdon,22200935,2023-03-01,2,10.657058,6300.0,5900.0,20.0,PG/SG,PG,PG
Malik Beasley,22200940,2023-03-01,11,11.067844,5300.0,4500.0,13.0,SF/SG,SG,SG
MarJon Beauchamp,22200939,2023-03-01,0,0.34514782,3700.0,3400.0,10.0,SF,SG/SF,SF
Marcus Smart,22200935,2023-03-01,14,8.247131,6400.0,5700.0,21.0,PG,PG,PG
Mark Williams,22200933,2023-03-01,11,8.391369,6800.0,6300.0,21.0,C,C,C
Markelle Fultz,22200939,2023-03-01,21,15.606132,7200.0,6200.0,22.0,PG,PG,PG
Marvin Bagley III,22200934,2023-03-01,8,10.608038,5600.0,4900.0,16.0,PF/C,C,C
Matisse Thybulle,22200941,2023-03-01,12,9.467698,4200.0,3700.0,11.0,SF,SF,SF
Max Christie,22200940,2023-03-01,2,3.17324,3500.0,3000.0,10.0,SG,SG,SG
Max Strus,22200936,2023-03-01,13,11.199403,5000.0,4700.0,11.0,SG/SF,SG/SF,SF
Meyers Leonard,22200939,2023-03-01,0,0.535088,3800.0,3000.0,10.0,C,C,C
Mikal Bridges,22200937,2023-03-01,21,15.317699,7900.0,7400.0,30.0,SG/SF,SG,SG
Mike Muscala,22200935,2023-03-01,0,0.3803439,4300.0,3200.0,10.0,C,C,C
Miles McBride,22200937,2023-03-01,0,0.98790216,3700.0,3000.0,10.0,PG,PG/SG,PG
Mitchell Robinson,22200937,2023-03-01,13,10.668179,6700.0,5000.0,20.0,C,C,C
Mo Bamba,22200940,2023-03-01,12,11.348073,4600.0,3500.0,10.0,C,C,C
Moritz Wagner,22200939,2023-03-01,2,5.8900704,4400.0,3300.0,10.0,PF,C,C
Naji Marshall,22200941,2023-03-01,9,5.9789233,5100.0,3400.0,10.0,SF,SF/PF,PF
Nassir Little,22200941,2023-03-01,0,2.7361424,5000.0,3900.0,15.0,SF,SF/PF,PF
Nic Claxton,22200937,2023-03-01,9,8.180579,7400.0,6400.0,26.0,C,C,C
Nick Richards,22200933,2023-03-01,2,2.5544832,4800.0,4000.0,10.0,C,C,C
Nikola Vucevic,22200934,2023-03-01,12,11.47328,8900.0,9100.0,36.0,C,C,C
Obi Toppin,22200937,2023-03-01,2,2.7162192,3800.0,3200.0,10.0,PF,PF/C,PF
P.J. Tucker,22200936,2023-03-01,5,4.265738,4200.0,3500.0,10.0,PF,PF,PF
Paolo Banchero,22200939,2023-03-01,9,9.397146,7600.0,7300.0,29.0,PF/SF,SF/PF,PF
Pat Connaughton,22200939,2023-03-01,10,11.338928,4700.0,4900.0,12.0,SF/SG,SG/SF,SF
Patrick Beverley,22200934,2023-03-01,5,7.2843347,4400.0,3600.0,11.0,PG,PG/SG,PG
Patrick Williams,22200934,2023-03-01,11,10.028049,5400.0,4900.0,13.0,SF/PF,SF/PF,PF
Patty Mills,22200937,2023-03-01,0,1.1966901,3800.0,3000.0,10.0,SG/PG,PG/SG,PG
Paul Reed,22200936,2023-03-01,16,14.450478,4000.0,3000.0,10.0,C,C,C
Quentin Grimes,22200937,2023-03-01,22,12.75991,4300.0,3300.0,10.0,SG/SF,SG/SF,SG
R.J. Hampton,22200934,2023-03-01,0,0.55240685,3700.0,3100.0,10.0,PG/SG,PG/SG,SG
RJ Barrett,22200937,2023-03-01,15,17.61446,6400.0,5800.0,20.0,SF/SG,SF,SF
Ricky Rubio,22200935,2023-03-01,4,5.1387935,4700.0,3500.0,10.0,PG,PG,PG
Robert Williams III,22200935,2023-03-01,11,9.280947,6000.0,5200.0,19.0,C,C,C
Rodney McGruder,22200934,2023-03-01,4,2.3743377,3500.0,3300.0,10.0,SG,SG/SF,SF
Royce O'Neale,22200937,2023-03-01,3,5.2177167,4500.0,3400.0,15.0,SF/PF,SF/PF,PF
Rui Hachimura,22200940,2023-03-01,9,9.101386,4900.0,3700.0,11.0,PF,PF,PF
Sam Hauser,22200935,2023-03-01,6,9.311404,4500.0,3300.0,10.0,SF,SG/SF,SF
Santi Aldama,22200938,2023-03-01,9,9.655825,4900.0,4100.0,13.0,PF,PF,PF
Seth Curry,22200937,2023-03-01,10,11.362116,4200.0,3500.0,10.0,PG/SG,PG/SG,SG
Shaedon Sharpe,22200941,2023-03-01,2,7.0622845,4500.0,3800.0,11.0,SG,PG/SG,PG
Shake Milton,22200936,2023-03-01,12,14.251553,3900.0,3200.0,10.0,PG,PG/SG,PG
Spencer Dinwiddie,22200937,2023-03-01,11,10.736017,7600.0,7100.0,27.0,PG,PG,PG
T.J. Warren,22200933,2023-03-01,2,2.2579277,4000.0,3100.0,10.0,SF/PF,SF/PF,PF
Tari Eason,22200938,2023-03-01,10,10.032353,5500.0,4100.0,14.0,SF,SF/PF,PF
Terry Rozier,22200933,2023-03-01,20,16.710316,8200.0,7200.0,26.0,SG/PG,PG/SG,SG
Thanasis Antetokounmpo,22200939,2023-03-01,2,2.8559341,3500.0,3000.0,10.0,SF/PF,PF,PF
Tobias Harris,22200936,2023-03-01,18,11.179523,6000.0,5400.0,19.0,PF,SF/PF,SF
Torrey Craig,22200933,2023-03-01,8,7.379859,5500.0,4500.0,11.0,SF,SF/PF,SF
Tre Mann,22200940,2023-03-01,4,4.282212,4000.0,3300.0,10.0,PG,PG/SG,PG
Trendon Watford,22200941,2023-03-01,8,11.541245,4500.0,3300.0,10.0,PF,C,PF
Trevor Keels,22200937,2023-03-01,3,1.2435853,3500.0,3000.0,10.0,SG,SF,SF
Trey Murphy III,22200941,2023-03-01,9,11.0455265,5200.0,4000.0,14.0,SF,SG/SF,SF
Troy Brown Jr.,22200940,2023-03-01,19,13.431612,4200.0,3600.0,10.0,SF,SF/PF,SF
TyTy Washington Jr.,22200938,2023-03-01,0,0.010131583,4800.0,4000.0,10.0,PG,PG,PG
Tyler Herro,22200936,2023-03-01,11,11.708837,7900.0,7600.0,29.0,SG/SF,PG/SG,SG
Tyrese Maxey,22200936,2023-03-01,27,17.695442,6600.0,5200.0,20.0,PG/SG,PG/SG,SG
Tyus Jones,22200938,2023-03-01,8,7.9969196,5200.0,3300.0,10.0,PG,PG,PG
Usman Garuba,22200938,2023-03-01,8,6.967292,3900.0,3000.0,10.0,PF,C,C
Victor Oladipo,22200936,2023-03-01,9,9.25865,5000.0,4500.0,12.0,SG,PG/SG,SG
Wendell Carter Jr.,22200939,2023-03-01,19,19.006117,7200.0,6700.0,21.0,C/PF,C,C
Wenyen Gabriel,22200940,2023-03-01,5,8.825342,3800.0,3000.0,10.0,PF,PF/C,C
Willy Hernangomez,22200941,2023-03-01,7,6.4556046,4600.0,3800.0,10.0,PF/C,C,C
Xavier Tillman,22200938,2023-03-01,4,6.1975236,5300.0,4600.0,11.0,PF/C,C,C
Zach LaVine,22200934,2023-03-01,41,20.676197,8000.0,8600.0,34.0,SG/SF,SG/SF,SG
Ziaire Williams,22200938,2023-03-01,0,0.39604944,3600.0,3000.0,10.0,SF,SG/SF,SF
Aaron Nesmith,22200944,2023-03-02,0,1.6770968,5100.0,4100.0,10.0,SF/PF,PF,PF
Amir Coffey,22200945,2023-03-02,2,2.2210033,3900.0,3000.0,10.0,SF/SG,SF/PF,SG
Andrew Nembhard,22200944,2023-03-02,4,4.9729533,4300.0,3500.0,10.0,SG/PG,PG/SG,SG
Anthony Lamb,22200945,2023-03-02,5,3.725175,4100.0,3200.0,10.0,SF,PF,PF
Bennedict Mathurin,22200944,2023-03-02,7,10.2222,5200.0,4800.0,15.0,SG/SF,SG/SF,SF
Blake Wesley,22200944,2023-03-02,8,5.653169,4000.0,3400.0,10.0,SG,PG/SG,SG
Bones Hyland,22200945,2023-03-02,6,4.2961526,4100.0,3000.0,10.0,PG,PG,PG
