player_name,game_id,game_date,tov,tov_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Herbert Jones,22200882,2023-02-15,1,1.0366267,4800.0,4800.0,18.0,PF,PF,PF
Josh Hart,22200876,2023-02-15,1,0.9849331,5700.0,5700.0,20.0,SG/SF,SG/SF,SF
Doug McDermott,22200873,2023-02-15,3,2.8626444,3100.0,3100.0,10.0,SF,SF,SF
Talen Horton-Tucker,22200879,2023-02-15,3,2.7493467,4300.0,4300.0,15.0,SG/SF,SG/SF,SF
Jabari Smith Jr.,22200880,2023-02-15,2,2.0821364,5300.0,5300.0,19.0,PF,PF,PF
Julius Randle,22200876,2023-02-15,3,3.3578203,9900.0,9900.0,44.0,PF/C,PF/C,PF
James Harden,22200875,2023-02-15,3,2.0670838,9800.0,9800.0,38.0,PG,PG,PG
Marcus Smart,22200877,2023-02-15,2,2.0904188,6500.0,6500.0,21.0,PG,PG,PG
Caris LeVert,22200875,2023-02-15,3,2.8505116,4600.0,4600.0,17.0,SG,SG,SG
Malik Beasley,22200882,2023-02-15,1,1.0444486,4400.0,4400.0,11.0,SG,SG,SG
Ben Simmons,22200878,2023-02-15,1,1.9891841,5300.0,5300.0,17.0,PG,PG,PF
Jalen Duren,22200877,2023-02-15,1,1.1972063,5400.0,5400.0,20.0,C,C,C
Jericho Sims,22200876,2023-02-15,0,0.01708184,3400.0,3400.0,10.0,PF/C,PF/C,C
Walker Kessler,22200879,2023-02-15,3,2.7368033,5900.0,5900.0,22.0,C,C,C
Collin Sexton,22200879,2023-02-15,1,1.458937,5600.0,5600.0,21.0,PG/SG,PG/SG,PG
Usman Garuba,22200880,2023-02-15,1,0.9867491,3000.0,3000.0,10.0,C,C,C
Isaac Okoro,22200875,2023-02-15,0,0.01708184,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Xavier Tillman,22200879,2023-02-15,0,0.01708184,4200.0,4200.0,12.0,C,C,C
AJ Griffin,22200876,2023-02-15,0,0.019616472,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Cam Thomas,22200878,2023-02-15,2,2.4112535,5700.0,5700.0,21.0,SG,SG,SF
Luke Kennard,22200879,2023-02-15,0,0.01708184,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,22200878,2023-02-15,1,0.96366155,4900.0,4900.0,16.0,PF,PF,PF
Haywood Highsmith,22200878,2023-02-15,2,1.9345464,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Frank Ntilikina,22200881,2023-02-15,1,0.9867491,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Obi Toppin,22200876,2023-02-15,0,0.01708184,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dalen Terry,22200874,2023-02-15,2,1.9462411,3000.0,3000.0,10.0,SF,SF,SF
Raul Neto,22200875,2023-02-15,0,0.01708184,3000.0,3000.0,10.0,PG,PG,PG
Jaylin Williams,22200880,2023-02-15,1,0.9867491,3100.0,3100.0,10.0,C,C,C
Udoka Azubuike,22200879,2023-02-15,1,0.993122,3000.0,3000.0,10.0,C,C,C
Blake Wesley,22200873,2023-02-15,0,0.034741096,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jordan Nwora,22200874,2023-02-15,1,1.0543661,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Alex Caruso,22200874,2023-02-15,1,1.0656275,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
Seth Curry,22200878,2023-02-15,1,1.0043601,4600.0,4600.0,11.0,SG,SG,SG
Wenyen Gabriel,22200882,2023-02-15,0,0.019616472,3100.0,3100.0,10.0,PF/C,PF/C,C
Quentin Grimes,22200876,2023-02-15,0,0.019616472,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Rui Hachimura,22200882,2023-02-15,1,0.974145,4800.0,4800.0,15.0,PF,PF,PF
Orlando Robinson,22200878,2023-02-15,0,0.019616472,3000.0,3000.0,10.0,C,C,C
Jeremiah Robinson-Earl,22200880,2023-02-15,0,0.039014976,3300.0,3300.0,10.0,C,C,C
Isaiah Jackson,22200874,2023-02-15,0,0.061145946,3600.0,3600.0,11.0,C,C,C
Jalen Williams,22200880,2023-02-15,2,1.2333077,6000.0,6000.0,24.0,SF/PF,SF/PF,PF
Jaden Hardy,22200881,2023-02-15,1,0.8812936,3400.0,3400.0,10.0,SG,SG,SG
Isaiah Livers,22200877,2023-02-15,0,0.01708184,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Georges Niang,22200875,2023-02-15,1,0.99176544,3200.0,3200.0,10.0,PF,PF,PF
Jaxson Hayes,22200882,2023-02-15,0,0.019616472,3000.0,3000.0,10.0,PF/C,PF/C,PF
Jalen Smith,22200874,2023-02-15,1,0.9867491,3000.0,3000.0,10.0,PF/C,PF/C,C
Dennis Smith Jr.,22200873,2023-02-15,2,1.2423092,3700.0,3700.0,11.0,PG,PG,PG
Dominick Barlow,22200873,2023-02-15,0,0.22961693,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Andrew Nembhard,22200874,2023-02-15,0,0.25627872,3700.0,3700.0,11.0,PG/SG,PG/SG,SG
Gabe Vincent,22200878,2023-02-15,0,0.23041509,4800.0,4800.0,12.0,PG/SG,PG/SG,PG
Tre Mann,22200880,2023-02-15,1,0.993122,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jalen McDaniels,22200875,2023-02-15,0,-0.05418893,3300.0,3300.0,10.0,SF/PF,SF/PF,SF
Dennis Schroder,22200882,2023-02-15,0,0.01708184,5200.0,5200.0,20.0,PG,PG,PG
Kira Lewis Jr.,22200882,2023-02-15,0,0.019616472,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tari Eason,22200880,2023-02-15,2,1.9745865,3900.0,3900.0,12.0,SF/PF,SF/PF,PF
Alec Burks,22200877,2023-02-15,1,1.0869935,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Danny Green,22200875,2023-02-15,0,0.11935713,,,10.0,,,SG
Naji Marshall,22200882,2023-02-15,2,1.9286997,4000.0,4000.0,13.0,SF/PF,SF/PF,SF
Davon Reed,22200882,2023-02-15,0,0.01708184,3000.0,3000.0,10.0,SF,SF,SF
Jarred Vanderbilt,22200882,2023-02-15,1,0.99176544,4100.0,4100.0,16.0,PF/C,PF/C,C
Jamaree Bouyea,22200878,2023-02-15,0,0.2513451,3400.0,3400.0,10.0,PG,PG,PG
Garrison Mathews,22200876,2023-02-15,0,0.019616472,3000.0,3000.0,10.0,SG,SG,SG
Hamidou Diallo,22200877,2023-02-15,1,1.1453063,3700.0,3700.0,11.0,SG/SF,SG/SF,SG
Frank Kaminsky,22200880,2023-02-15,0,0.019616472,3000.0,3000.0,10.0,PF/C,PF/C,C
Eugene Omoruyi,22200880,2023-02-15,0,0.019616472,3000.0,3000.0,10.0,PF/C,PF/C,C
Jaden McDaniels,22200884,2023-02-16,2,1.9414709,4300.0,4300.0,16.0,SF/PF,SF/PF,SF
Jaylen Nowell,22200884,2023-02-16,1,0.9394247,3600.0,3600.0,12.0,SG,SG,SG
Patrick Williams,22200883,2023-02-16,0,-0.022008536,4500.0,4500.0,12.0,SF/PF,SF/PF,PF
MarJon Beauchamp,22200883,2023-02-16,0,0.019616472,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,22200885,2023-02-16,1,0.9867491,3000.0,3000.0,10.0,PF/C,PF/C,PF
Deni Avdija,22200884,2023-02-16,1,1.0455644,5100.0,5100.0,18.0,SF/PF,SF/PF,SF
Bismack Biyombo,22200885,2023-02-16,1,0.87240314,3000.0,3000.0,10.0,C,C,C
Chris Paul,22200885,2023-02-16,2,1.4303813,8000.0,8000.0,34.0,PG,PG,PG
Jock Landale,22200885,2023-02-16,0,0.019616472,3100.0,3100.0,10.0,C,C,C
Carlik Jones,22200883,2023-02-16,1,0.7667573,3000.0,3000.0,10.0,PG,PG,PG
Giannis Antetokounmpo,22200883,2023-02-16,1,2.5419228,12700.0,12700.0,57.0,PF/C,PF/C,PF
Kendrick Nunn,22200884,2023-02-16,0,0.01708184,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Zach LaVine,22200883,2023-02-16,0,0.87991613,8700.0,8700.0,33.0,SG/SF,SG/SF,SG
Eric Gordon,22200885,2023-02-16,0,0.8630441,4700.0,4700.0,19.0,SG/SF,SG/SF,SF
Jrue Holiday,22200883,2023-02-16,1,1.0261515,7500.0,7500.0,34.0,PG,PG,PG
Mike Conley,22200884,2023-02-16,0,0.44098294,5200.0,5200.0,20.0,PG,PG,PG
Daniel Gafford,22200884,2023-02-16,1,1.1241928,5000.0,5000.0,15.0,C,C,C
Grayson Allen,22200883,2023-02-16,3,2.9085627,3900.0,3900.0,10.0,SG,SG,SG
Naz Reid,22200884,2023-02-16,2,1.870065,4000.0,4000.0,13.0,PF/C,PF/C,C
Saben Lee,22200885,2023-02-16,1,0.94487345,3000.0,3000.0,10.0,PG,PG,PG
Ish Wainright,22200885,2023-02-16,0,0.01708184,3300.0,3300.0,10.0,PF,PF,SF
Bones Hyland,22200885,2023-02-16,3,2.8874753,3700.0,3700.0,10.0,PG,PG,PG
Anthony Edwards,22200884,2023-02-16,6,5.4983807,9000.0,9000.0,38.0,SG/SF,SG/SF,SG
Jevon Carter,22200883,2023-02-16,2,1.9648621,3300.0,3300.0,10.0,PG,PG,PG
Brook Lopez,22200883,2023-02-16,0,0.01708184,6100.0,6100.0,24.0,C,C,C
Kawhi Leonard,22200885,2023-02-16,2,2.018066,9100.0,9100.0,41.0,SF/PF,SF/PF,SF
Bradley Beal,22200884,2023-02-16,4,3.42528,7700.0,7700.0,29.0,SG,SG,SG
Terance Mann,22200885,2023-02-16,2,1.9219158,4600.0,4600.0,12.0,PG/SG,PG/SG,PG
Nickeil Alexander-Walker,22200884,2023-02-16,1,0.9894292,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thanasis Antetokounmpo,22200883,2023-02-16,0,0.01708184,3000.0,3000.0,10.0,PF,PF,PF
Torrey Craig,22200885,2023-02-16,0,0.5302834,4500.0,4500.0,11.0,SF/PF,SF/PF,SF
Marko Simonovic,22200883,2023-02-16,0,-0.005552382,3000.0,3000.0,10.0,PF/C,PF/C,PF
T.J. Warren,22200885,2023-02-16,0,0.019943815,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Andre Drummond,22200883,2023-02-16,1,0.9071828,3700.0,3700.0,12.0,C,C,C
Kristaps Porzingis,22200884,2023-02-16,0,0.18611695,9200.0,9200.0,42.0,PF/C,PF/C,PF
Devin Booker,22200885,2023-02-16,5,3.4226284,8900.0,8900.0,35.0,PG/SG,PG/SG,SG
Monte Morris,22200884,2023-02-16,1,1.6071625,4800.0,4800.0,17.0,PG,PG,PG
Dalen Terry,22200883,2023-02-16,0,0.01708184,3000.0,3000.0,10.0,SF,SF,SF
Sandro Mamukelashvili,22200883,2023-02-16,0,0.019616472,3000.0,3000.0,10.0,C,C,C
AJ Green,22200883,2023-02-16,0,0.019616472,3000.0,3000.0,10.0,PG,PG,PG
Ivica Zubac,22200885,2023-02-16,2,1.2402896,5300.0,5300.0,20.0,C,C,C
Corey Kispert,22200884,2023-02-16,2,1.9648621,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Kyle Kuzma,22200884,2023-02-16,4,3.928156,7900.0,7900.0,32.0,SF/PF,SF/PF,SF
Paul George,22200885,2023-02-16,4,3.9376671,8500.0,8500.0,35.0,SG/SF,SG/SF,SG
Josh Okogie,22200885,2023-02-16,1,0.974145,4900.0,4900.0,14.0,SG/SF,SG/SF,PF
Rudy Gobert,22200884,2023-02-16,2,1.1685338,6200.0,6200.0,21.0,C,C,C
Nikola Vucevic,22200883,2023-02-16,2,2.0548458,9300.0,9300.0,35.0,C,C,C
Deandre Ayton,22200885,2023-02-16,1,0.86648154,8300.0,8300.0,34.0,C,C,C
Terrence Ross,22200885,2023-02-16,0,0.01708184,,,10.0,,,SF
Jordan McLaughlin,22200884,2023-02-16,2,1.9569315,3000.0,3000.0,10.0,PG,PG,PG
Kyle Anderson,22200884,2023-02-16,1,0.94801384,4600.0,4600.0,21.0,SF/PF,SF/PF,PF
Wesley Matthews,22200883,2023-02-16,1,0.9867491,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Austin Rivers,22200884,2023-02-16,0,0.01708184,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Joe Ingles,22200883,2023-02-16,0,0.01708184,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Ayo Dosunmu,22200883,2023-02-16,1,1.3611109,4200.0,4200.0,10.0,PG,PG,PG
Taurean Prince,22200884,2023-02-16,1,0.8687725,3200.0,3200.0,11.0,SF/PF,SF/PF,SF
Coby White,22200883,2023-02-16,0,0.01708184,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Marcus Morris Sr.,22200885,2023-02-16,0,0.01708184,4000.0,4000.0,11.0,PF,PF,PF
Malcolm Hill,22200883,2023-02-16,0,-0.005552382,3000.0,3000.0,10.0,SF,SF,SG
Damion Lee,22200885,2023-02-16,1,1.2912432,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Tony Bradley,22200883,2023-02-16,0,0.01708184,3000.0,3000.0,10.0,C,C,C
Delon Wright,22200884,2023-02-16,2,1.0821246,4100.0,4100.0,13.0,PG,PG,PG
Mason Plumlee,22200885,2023-02-16,0,-0.000118009746,5400.0,5400.0,24.0,C,C,C
Naji Marshall,22200890,2023-02-23,0,0.11804701,3700.0,3700.0,11.0,SF/PF,SF/PF,PF
Patrick Baldwin Jr.,22200893,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,PF,PF,PF
Moritz Wagner,22200888,2023-02-23,1,1.0730388,3500.0,3500.0,10.0,C,C,C
Davon Reed,22200893,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,22200893,2023-02-23,0,0.017252108,3100.0,3100.0,10.0,C,C,C
T.J. McConnell,22200887,2023-02-23,1,1.2438548,4400.0,4400.0,17.0,PG,PG,PG
Shaedon Sharpe,22200894,2023-02-23,2,1.9566512,3800.0,3800.0,12.0,PG/SG,PG/SG,PG
Alex Len,22200894,2023-02-23,2,1.8370359,3000.0,3000.0,10.0,C,C,C
Cory Joseph,22200888,2023-02-23,0,0.014828756,3100.0,3100.0,10.0,PG,PG,PG
Ja Morant,22200889,2023-02-23,3,2.8112667,10800.0,10800.0,45.0,PG,PG,PG
Theo Pinson,22200891,2023-02-23,0,0.030310415,3000.0,3000.0,10.0,SF,SF,SF
Dean Wade,22200886,2023-02-23,1,0.9883502,3000.0,3000.0,10.0,PF/C,PF/C,C
Jeremiah Robinson-Earl,22200892,2023-02-23,0,0.014502273,3200.0,3200.0,10.0,C,C,C
Kessler Edwards,22200894,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Grant Williams,22200887,2023-02-23,0,0.13109946,4200.0,4200.0,13.0,SF/PF,SF/PF,PF
Cedi Osman,22200886,2023-02-23,1,0.9804267,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Doug McDermott,22200891,2023-02-23,0,0.06152618,3100.0,3100.0,10.0,SF,SF,SF
James Wiseman,22200888,2023-02-23,3,2.6627522,3500.0,3500.0,10.0,C,C,C
Killian Hayes,22200888,2023-02-23,3,2.8506365,4700.0,4700.0,17.0,PG,PG,PG
Kelly Olynyk,22200892,2023-02-23,4,3.6622117,5300.0,5300.0,19.0,PF/C,PF/C,PF
Wenyen Gabriel,22200893,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,PF/C,PF/C,C
Chris Boucher,22200890,2023-02-23,0,0.014828756,4200.0,4200.0,16.0,PF,PF,PF
Simone Fontecchio,22200892,2023-02-23,0,0.014828756,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Rui Hachimura,22200893,2023-02-23,1,0.969586,4400.0,4400.0,13.0,PF,PF,PF
De'Anthony Melton,22200889,2023-02-23,1,1.0188247,3900.0,3900.0,12.0,SG/SF,SG/SF,SG
Tyus Jones,22200889,2023-02-23,1,0.97446775,3400.0,3400.0,10.0,PG,PG,PG
Frank Ntilikina,22200891,2023-02-23,0,0.014828756,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Jaden Hardy,22200891,2023-02-23,0,0.09714861,3300.0,3300.0,10.0,SG,SG,SG
Trey Murphy III,22200890,2023-02-23,1,1.0571249,4800.0,4800.0,14.0,SF,SF,SF
Santi Aldama,22200889,2023-02-23,0,0.014502273,4300.0,4300.0,14.0,PF,PF,PF
Lonnie Walker IV,22200893,2023-02-23,0,0.13078621,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
John Butler Jr.,22200894,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,C,C,C
Malik Monk,22200894,2023-02-23,1,1.6677017,5200.0,5200.0,16.0,SG,SG,SG
Shake Milton,22200889,2023-02-23,0,0.014828756,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Tre Mann,22200892,2023-02-23,0,0.014828756,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Zach Collins,22200891,2023-02-23,0,0.034228384,5600.0,5600.0,20.0,C,C,C
Troy Brown Jr.,22200893,2023-02-23,0,0.014828756,3300.0,3300.0,11.0,SF/PF,SF/PF,SF
Christian Braun,22200886,2023-02-23,1,1.0292085,3400.0,3400.0,11.0,SG/SF,SG/SF,SG
Luguentz Dort,22200892,2023-02-23,1,0.9804267,4400.0,4400.0,16.0,SF,SF,SF
Keon Johnson,22200894,2023-02-23,1,0.9804267,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Chimezie Metu,22200894,2023-02-23,0,0.014828756,3000.0,3000.0,10.0,C,C,C
Jalen Duren,22200888,2023-02-23,2,1.5823463,5200.0,5200.0,19.0,C,C,C
CJ McCollum,22200890,2023-02-23,2,1.3289328,8200.0,8200.0,31.0,PG,PG,PG
Juan Toscano-Anderson,22200892,2023-02-23,1,0.97034127,3000.0,3000.0,10.0,PF,PF,PF
Jeff Dowtin Jr.,22200890,2023-02-23,0,0.014828756,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Brandon Clarke,22200889,2023-02-23,0,0.014502273,4500.0,4500.0,18.0,PF/C,PF/C,C
Jonathan Kuminga,22200893,2023-02-23,0,0.07407608,4100.0,4100.0,11.0,PF/C,PF/C,PF
Georges Niang,22200889,2023-02-23,1,0.9572677,3100.0,3100.0,10.0,PF,PF,PF
Moses Moody,22200893,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,SG,SG,SG
Matthew Dellavedova,22200894,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,PG,PG,PG
Lamar Stevens,22200886,2023-02-23,1,0.9804267,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Draymond Green,22200893,2023-02-23,2,1.984943,7400.0,7400.0,24.0,PF/C,PF/C,PF
Isaac Okoro,22200886,2023-02-23,0,0.014502273,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Thomas Bryant,22200886,2023-02-23,2,1.9469581,3100.0,3100.0,11.0,C,C,C
Kevin Knox II,22200894,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Dennis Schroder,22200893,2023-02-23,3,2.7237656,5000.0,5000.0,19.0,PG,PG,PG
Davion Mitchell,22200894,2023-02-23,1,0.97446775,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Devonte' Graham,22200891,2023-02-23,1,0.93823206,4400.0,4400.0,13.0,PG/SG,PG/SG,PG
John Konchar,22200889,2023-02-23,0,0.014502273,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Bol Bol,22200888,2023-02-23,0,0.14707929,3300.0,3300.0,10.0,PF/C,PF/C,PF
David Roddy,22200889,2023-02-23,1,1.104311,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Andrew Nembhard,22200887,2023-02-23,1,1.0538938,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Jalen Suggs,22200888,2023-02-23,2,1.6947057,4200.0,4200.0,11.0,PG/SG,PG/SG,PG
Jordan Nwora,22200887,2023-02-23,1,1.0023406,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Ryan Arcidiacono,22200894,2023-02-23,1,0.9804267,3000.0,3000.0,10.0,PG,PG,PG
Jalen McDaniels,22200889,2023-02-23,0,0.014502273,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Damian Jones,22200892,2023-02-23,1,0.9804267,3000.0,3000.0,10.0,C,C,C
Dario Saric,22200892,2023-02-23,1,1.2587245,3300.0,3300.0,10.0,PF,PF,PF
Paul Reed,22200889,2023-02-23,0,0.014828756,3000.0,3000.0,10.0,C,C,C
Luke Kornet,22200887,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,PF/C,PF/C,C
Dominick Barlow,22200891,2023-02-23,0,0.06608707,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Isaiah Livers,22200888,2023-02-23,1,0.9804267,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
D'Angelo Russell,22200893,2023-02-23,1,1.2841692,6500.0,6500.0,27.0,PG/SG,PG/SG,PG
Gary Harris,22200888,2023-02-23,0,0.014502273,3400.0,3400.0,10.0,SG,SG,SG
Richaun Holmes,22200894,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,C,C,C
Ochai Agbaji,22200892,2023-02-23,2,1.7401668,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Matisse Thybulle,22200894,2023-02-23,1,0.9520343,3500.0,3500.0,11.0,SG/SF,SG/SF,SF
Isaiah Joe,22200892,2023-02-23,1,0.9833462,3800.0,3800.0,10.0,SG,SG,SG
Rudy Gay,22200892,2023-02-23,0,0.014828756,3000.0,3000.0,10.0,PF,PF,PF
Reggie Jackson,22200886,2023-02-23,1,1.0833222,4600.0,4600.0,10.0,PG/SG,PG/SG,PG
Keegan Murray,22200894,2023-02-23,0,0.09259515,4700.0,4700.0,15.0,PF,PF,PF
P.J. Tucker,22200889,2023-02-23,1,0.9658486,3000.0,3000.0,10.0,PF,PF,PF
Anthony Lamb,22200893,2023-02-23,1,0.97446775,3000.0,3000.0,10.0,PF,PF,PF
Larry Nance Jr.,22200890,2023-02-23,0,0.014502273,5000.0,5000.0,10.0,PF/C,PF/C,C
Jalen Williams,22200892,2023-02-23,1,1.1747029,6100.0,6100.0,24.0,SF/PF,SF/PF,PF
Jose Alvarado,22200890,2023-02-23,0,0.06489506,3500.0,3500.0,10.0,PG,PG,PG
Gorgui Dieng,22200891,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,C,C,C
Bruce Brown,22200886,2023-02-23,0,0.03147855,5000.0,5000.0,19.0,SG/SF,SG/SF,SF
Jeff Green,22200886,2023-02-23,0,0.014828756,3300.0,3300.0,11.0,PF,PF,PF
Precious Achiuwa,22200890,2023-02-23,2,1.7327112,5400.0,5400.0,19.0,C,C,C
Jabari Walker,22200894,2023-02-23,0,0.017252108,3000.0,3000.0,10.0,PF/C,PF/C,PF
Kevon Looney,22200893,2023-02-23,1,0.9804267,4400.0,4400.0,16.0,C,C,C
Charles Bassey,22200891,2023-02-23,0,0.21626599,3300.0,3300.0,10.0,C,C,C
Josh Giddey,22200892,2023-02-23,3,3.1457157,8300.0,8300.0,31.0,PG/SG,PG/SG,SG
Donovan Mitchell,22200886,2023-02-23,2,1.0756876,9500.0,9500.0,37.0,PG/SG,PG/SG,SG
Shai Gilgeous-Alexander,22200892,2023-02-23,2,1.2187576,10500.0,10500.0,49.0,PG,PG,PG
Lauri Markkanen,22200892,2023-02-23,4,3.0208004,9400.0,9400.0,36.0,SF/PF,SF/PF,SF
Jonas Valanciunas,22200890,2023-02-23,2,2.0277824,6100.0,6100.0,20.0,C,C,C
Alec Burks,22200888,2023-02-23,1,1.0603561,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Herbert Jones,22200890,2023-02-23,0,0.06358135,4600.0,4600.0,18.0,PF,PF,PF
Robert Williams III,22200887,2023-02-23,0,0.014502273,6200.0,6200.0,19.0,C,C,C
Sam Hauser,22200887,2023-02-23,0,0.014502273,4300.0,4300.0,10.0,SG/SF,SG/SF,SF
Drew Eubanks,22200894,2023-02-23,0,0.014828756,4600.0,4600.0,12.0,C,C,C
Caris LeVert,22200886,2023-02-23,1,1.2853543,4400.0,4400.0,17.0,SG,SG,SG
Vlatko Cancar,22200886,2023-02-23,0,0.014502273,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Kyrie Irving,22200891,2023-02-23,1,1.6132793,10300.0,10300.0,44.0,PG/SG,PG/SG,SG
Trey Lyles,22200894,2023-02-23,0,0.014828756,3200.0,3200.0,10.0,PF/C,PF/C,PF
Talen Horton-Tucker,22200892,2023-02-23,4,3.0277014,4800.0,4800.0,16.0,SG/SF,SG/SF,SG
Franz Wagner,22200888,2023-02-23,1,0.46120447,5900.0,5900.0,22.0,SG/SF,SG/SF,SF
Anthony Davis,22200893,2023-02-23,1,1.3525336,10600.0,10600.0,45.0,C,C,C
Justin Holiday,22200891,2023-02-23,0,0.014502273,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Jarred Vanderbilt,22200893,2023-02-23,2,1.9801352,4200.0,4200.0,16.0,PF/C,PF/C,PF
Jonathan Isaac,22200888,2023-02-23,2,1.9801352,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Jaden Ivey,22200888,2023-02-23,3,2.970221,5500.0,5500.0,18.0,PG/SG,PG/SG,SG
James Harden,22200889,2023-02-23,4,3.385998,9900.0,9900.0,38.0,PG,PG,PG
Jaylen Brown,22200887,2023-02-23,3,2.577163,9200.0,9200.0,35.0,SG/SF,SG/SF,SG
Tyrese Haliburton,22200887,2023-02-23,1,1.5728048,9600.0,9600.0,37.0,PG,PG,PG
De'Aaron Fox,22200894,2023-02-23,4,2.2290874,9800.0,9800.0,37.0,PG,PG,PG
Joel Embiid,22200889,2023-02-23,2,1.9998233,11100.0,11100.0,52.0,C,C,C
Michael Porter Jr.,22200886,2023-02-23,1,1.1884925,6000.0,6000.0,20.0,SF,SF,SF
Jakob Poeltl,22200890,2023-02-23,0,1.2081289,5900.0,5900.0,21.0,C,C,C
Luka Doncic,22200891,2023-02-23,1,1.7585806,11900.0,11900.0,59.0,PG,PG,PG
Myles Turner,22200887,2023-02-23,5,3.3579695,7200.0,7200.0,25.0,C,C,C
Klay Thompson,22200893,2023-02-23,1,0.9676129,8800.0,8800.0,25.0,SG/SF,SG/SF,SG
Brandon Ingram,22200890,2023-02-23,6,5.0693254,8900.0,8900.0,33.0,SG,SG,SG
Nikola Jokic,22200886,2023-02-23,7,6.326348,11800.0,11800.0,58.0,C,C,C
Bojan Bogdanovic,22200888,2023-02-23,2,1.8258132,6300.0,6300.0,25.0,SF/PF,SF/PF,SF
Darius Garland,22200886,2023-02-23,2,1.8104548,8400.0,8400.0,29.0,PG,PG,PG
Desmond Bane,22200889,2023-02-23,3,2.884607,8100.0,8100.0,29.0,SG,SG,SG
Domantas Sabonis,22200894,2023-02-23,5,4.742914,10100.0,10100.0,41.0,C,C,C
Malaki Branham,22200891,2023-02-23,4,3.0580735,4500.0,4500.0,15.0,PG/SG,PG/SG,SG
Malcolm Brogdon,22200887,2023-02-23,1,1.3353103,5700.0,5700.0,19.0,PG,PG,PG
Keldon Johnson,22200891,2023-02-23,6,4.316576,7000.0,7000.0,27.0,SF,SF,SF
Jamal Murray,22200886,2023-02-23,2,1.5777119,8700.0,8700.0,32.0,PG,PG,PG
Evan Mobley,22200886,2023-02-23,1,0.3992577,8000.0,8000.0,35.0,PF/C,PF/C,PF
Jayson Tatum,22200887,2023-02-23,4,2.7679198,11000.0,11000.0,48.0,SF/PF,SF/PF,SF
