player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Zeke Nnaji,22200549,2023-01-01,0,0.045808695,3100.0,3100.0,10.0,C,C,C
Keegan Murray,22200547,2023-01-01,0,0.045808695,4300.0,4300.0,12.0,PF,PF,PF
Jack White,22200549,2023-01-01,0,0.045808695,3000.0,3000.0,10.0,PF,PF,SF
Richaun Holmes,22200547,2023-01-01,1,1.0007831,3000.0,3000.0,10.0,C,C,C
Joe Ingles,22200548,2023-01-01,2,0.926089,3400.0,3400.0,11.0,SF/PF,SF/PF,SF
Payton Pritchard,22200549,2023-01-01,1,1.0217301,3100.0,3100.0,10.0,PG,PG,PG
Michael Porter Jr.,22200549,2023-01-01,3,2.4566374,5800.0,5800.0,21.0,SF,SF,SF
Sam Hauser,22200549,2023-01-01,0,0.045808695,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Sandro Mamukelashvili,22200548,2023-01-01,0,0.045808695,3000.0,3000.0,10.0,C,C,C
Serge Ibaka,22200548,2023-01-01,3,2.8814676,3000.0,3000.0,10.0,C,C,PF
Thanasis Antetokounmpo,22200548,2023-01-01,1,1.0065492,3000.0,3000.0,10.0,PF,PF,PF
Davion Mitchell,22200547,2023-01-01,0,0.045808695,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Kentavious Caldwell-Pope,22200549,2023-01-01,1,1.133127,4500.0,4500.0,11.0,SG,SG,SG
Deni Avdija,22200548,2023-01-01,4,2.2766218,4700.0,4700.0,18.0,SF,SF,SF
Kennedy Chandler,22200547,2023-01-01,0,0.045808695,3000.0,3000.0,10.0,PG,PG,PG
Jordan Nwora,22200548,2023-01-01,0,0.045808695,3000.0,3000.0,10.0,PF,PF,PF
Isaac Okoro,22200552,2023-01-02,0,0.045808695,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Andre Drummond,22200552,2023-01-02,0,0.04420963,3300.0,3300.0,10.0,C,C,C
Joe Harris,22200555,2023-01-02,0,0.045808695,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Alex Caruso,22200552,2023-01-02,0,0.040260643,3700.0,3700.0,11.0,PG/SG,PG/SG,PG
Devin Vassell,22200555,2023-01-02,1,1.2196382,6800.0,6800.0,26.0,SG,SG,SG
Damion Lee,22200550,2023-01-02,0,0.08613042,,,10.0,,,SF
Mikal Bridges,22200550,2023-01-02,0,0.04420963,,,23.0,,,SF
Paul George,22200560,2023-01-02,5,3.40337,8600.0,8600.0,40.0,SG/SF,SG/SF,SG
John Wall,22200560,2023-01-02,2,1.8470052,4900.0,4900.0,16.0,PG,PG,PG
Moses Moody,22200558,2023-01-02,1,1.0065492,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Draymond Green,22200558,2023-01-02,2,1.8426955,6000.0,6000.0,22.0,PF,PF,PF
Trae Young,22200558,2023-01-02,4,4.0895514,9900.0,9900.0,44.0,PG,PG,PG
Anfernee Simons,22200559,2023-01-02,2,1.597745,6700.0,6700.0,23.0,PG/SG,PG/SG,SG
James Harden,22200554,2023-01-02,1,2.4649365,10100.0,10100.0,43.0,PG/SG,PG/SG,SG
Donovan Mitchell,22200552,2023-01-02,4,3.4964695,9000.0,9000.0,38.0,PG/SG,PG/SG,SG
LaMelo Ball,22200551,2023-01-02,5,4.001541,10000.0,10000.0,39.0,PG,PG,PG
Jordan Poole,22200558,2023-01-02,6,4.3932567,8200.0,8200.0,33.0,PG/SG,PG/SG,PG
Dejounte Murray,22200558,2023-01-02,3,3.209908,8500.0,8500.0,35.0,PG/SG,PG/SG,SG
Julius Randle,22200550,2023-01-02,1,1.0916663,,,43.0,,,PF
John Collins,22200558,2023-01-02,2,1.8796229,5800.0,5800.0,22.0,PF/C,PF/C,PF
Scottie Barnes,22200553,2023-01-02,3,3.1994784,6900.0,6900.0,28.0,SF/PF,SF/PF,SF
Joel Embiid,22200554,2023-01-02,4,3.0126662,11300.0,11300.0,54.0,C,C,C
Kevin Porter Jr.,22200556,2023-01-02,3,3.7391856,7700.0,7700.0,29.0,PG,PG,PG
Montrezl Harrell,22200554,2023-01-02,1,1.0143764,4500.0,4500.0,10.0,C,C,C
Jerami Grant,22200559,2023-01-02,2,1.276107,7300.0,7300.0,29.0,SF/PF,SF/PF,PF
Landry Shamet,22200550,2023-01-02,3,1.9321431,,,14.0,,,SG
Jabari Walker,22200559,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,PF,PF,SF
Spencer Dinwiddie,22200556,2023-01-02,0,0.045808695,6600.0,6600.0,23.0,PG/SG,PG/SG,SG
Chris Boucher,22200553,2023-01-02,0,0.045808695,3500.0,3500.0,10.0,PF,PF,PF
Vlatko Cancar,22200557,2023-01-02,0,0.045808695,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Rodney McGruder,22200559,2023-01-02,1,1.0217301,3100.0,3100.0,10.0,SG,SG,SF
Evan Fournier,22200550,2023-01-02,1,1.0143764,,,10.0,,,SG
Deandre Ayton,22200550,2023-01-02,3,2.6211982,,,30.0,,,C
Ryan Arcidiacono,22200550,2023-01-02,0,0.045808695,,,10.0,,,PG
Torrey Craig,22200550,2023-01-02,0,0.045808695,,,13.0,,,PF
Jamal Murray,22200557,2023-01-02,2,2.250239,7200.0,7200.0,28.0,PG,PG,PG
Usman Garuba,22200556,2023-01-02,0,0.045808695,3200.0,3200.0,10.0,C,C,C
Anthony Edwards,22200557,2023-01-02,3,3.2814884,9500.0,9500.0,41.0,SG/SF,SG/SF,SG
Jaden Ivey,22200559,2023-01-02,5,3.725575,5500.0,5500.0,17.0,PG/SG,PG/SG,SG
Derrick Jones Jr.,22200552,2023-01-02,1,1.0097309,3000.0,3000.0,10.0,PF/C,PF/C,C
Aaron Holiday,22200558,2023-01-02,0,0.045808695,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Jeremy Sochan,22200555,2023-01-02,3,2.8260283,5000.0,5000.0,17.0,PF,PF,PF
Gordon Hayward,22200551,2023-01-02,0,-0.006148219,5700.0,5700.0,18.0,SF/PF,SF/PF,SF
Russell Westbrook,22200551,2023-01-02,3,3.185514,7500.0,7500.0,28.0,PG,PG,PG
Oshae Brissett,22200553,2023-01-02,0,0.045808695,3200.0,3200.0,10.0,PF,PF,PF
Fred VanVleet,22200553,2023-01-02,1,1.582403,7600.0,7600.0,32.0,PG,PG,PG
Chris Paul,22200550,2023-01-02,0,0.03706526,,,31.0,,,PG
T.J. McConnell,22200553,2023-01-02,1,1.0054852,3300.0,3300.0,10.0,PG,PG,PG
De'Anthony Melton,22200554,2023-01-02,0,0.062394522,6100.0,6100.0,22.0,PG/SG,PG/SG,SG
Cory Joseph,22200559,2023-01-02,3,2.3170478,3300.0,3300.0,10.0,PG,PG,PG
Malachi Flynn,22200553,2023-01-02,1,0.99182725,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Ayo Dosunmu,22200552,2023-01-02,1,0.9724232,3900.0,3900.0,13.0,PG,PG,PG
Dwight Powell,22200556,2023-01-02,1,0.8940345,3200.0,3200.0,10.0,C,C,C
Zach Collins,22200555,2023-01-02,1,1.9863716,4500.0,4500.0,10.0,C,C,C
Damian Lillard,22200559,2023-01-02,2,2.813294,9800.0,9800.0,40.0,PG,PG,PG
Austin Reaves,22200551,2023-01-02,1,0.994243,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
DeMar DeRozan,22200552,2023-01-02,1,1.0387338,9200.0,9200.0,38.0,SF/PF,SF/PF,SF
Reggie Jackson,22200560,2023-01-02,1,1.2384855,4400.0,4400.0,15.0,PG,PG,PG
Jaylen Nowell,22200557,2023-01-02,2,1.9827309,4200.0,4200.0,13.0,PG/SG,PG/SG,SG
Bogdan Bogdanovic,22200558,2023-01-02,1,1.1089098,6100.0,6100.0,23.0,SG/SF,SG/SF,SG
Troy Brown Jr.,22200551,2023-01-02,0,0.045808695,3100.0,3100.0,10.0,SF/PF,SF/PF,SF
Jakob Poeltl,22200555,2023-01-02,2,1.9465172,5800.0,5800.0,23.0,C,C,C
Immanuel Quickley,22200550,2023-01-02,1,1.2285087,,,25.0,,,PG
Jalen Duren,22200559,2023-01-02,0,0.15583676,5100.0,5100.0,16.0,C,C,C
Bones Hyland,22200557,2023-01-02,1,1.236028,5200.0,5200.0,15.0,PG/SG,PG/SG,PG
Marcus Morris Sr.,22200560,2023-01-02,2,1.9834607,4800.0,4800.0,16.0,PF,PF,PF
Terance Mann,22200560,2023-01-02,1,1.1270206,3900.0,3900.0,10.0,PG/SG,PG/SG,SG
Malaki Branham,22200555,2023-01-02,3,3.0187473,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Dennis Smith Jr.,22200551,2023-01-02,1,0.73251075,5000.0,5000.0,21.0,PG,PG,PG
Patrick Williams,22200552,2023-01-02,0,0.045808695,4300.0,4300.0,10.0,SF/PF,SF/PF,PF
Isaiah Stewart,22200559,2023-01-02,3,2.3223107,5000.0,5000.0,18.0,PF/C,PF/C,PF
Romeo Langford,22200555,2023-01-02,1,1.0217301,3300.0,3300.0,10.0,SG,SG,SG
Jimmy Butler,22200560,2023-01-02,1,1.0760776,9400.0,9400.0,38.0,PF,PF,PF
Luke Kennard,22200560,2023-01-02,0,0.045808695,3400.0,3400.0,10.0,SG,SG,SG
Austin Rivers,22200557,2023-01-02,0,0.045808695,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Tre Jones,22200555,2023-01-02,1,0.76867664,5900.0,5900.0,23.0,PG,PG,PG
Alec Burks,22200559,2023-01-02,1,1.0320699,4700.0,4700.0,16.0,PG/SG,PG/SG,SG
Jaxson Hayes,22200554,2023-01-02,0,0.045808695,3400.0,3400.0,10.0,C,C,C
Alperen Sengun,22200556,2023-01-02,2,1.6342809,6000.0,6000.0,21.0,C,C,C
Miles McBride,22200550,2023-01-02,1,1.0316309,,,10.0,,,SG
Patrick Beverley,22200551,2023-01-02,3,2.8239214,4100.0,4100.0,10.0,PG/SG,PG/SG,SG
Michael Porter Jr.,22200557,2023-01-02,2,1.9152768,6000.0,6000.0,21.0,SF,SF,SF
Willy Hernangomez,22200554,2023-01-02,0,0.040260643,3300.0,3300.0,10.0,C,C,C
Gary Payton II,22200559,2023-01-02,2,1.9710603,3300.0,3300.0,11.0,PG/SG,PG/SG,SG
Drew Eubanks,22200559,2023-01-02,0,0.045808695,3500.0,3500.0,10.0,C,C,C
Nikola Jokic,22200557,2023-01-02,5,4.0356755,11700.0,11700.0,57.0,C,C,C
Kevin Durant,22200555,2023-01-02,2,1.5026501,10400.0,10400.0,46.0,SF/PF,SF/PF,SF
Klay Thompson,22200558,2023-01-02,3,4.650262,7100.0,7100.0,26.0,SG,SG,SG
Christian Wood,22200556,2023-01-02,1,1.1670078,8000.0,8000.0,29.0,PF/C,PF/C,C
Luka Doncic,22200556,2023-01-02,4,4.5955696,12400.0,12400.0,60.0,PG,PG,PG
LeBron James,22200551,2023-01-02,3,1.5108857,10300.0,10300.0,46.0,SF/PF,SF/PF,PF
Bam Adebayo,22200560,2023-01-02,3,3.1927848,8900.0,8900.0,35.0,C,C,C
Kyle Anderson,22200557,2023-01-02,1,0.80206245,5200.0,5200.0,18.0,SF/PF,SF/PF,PF
Georges Niang,22200554,2023-01-02,0,0.045808695,3500.0,3500.0,10.0,PF,PF,PF
Kevon Looney,22200558,2023-01-02,0,0.045808695,4600.0,4600.0,16.0,C,C,C
Thomas Bryant,22200551,2023-01-02,1,1.2049948,5900.0,5900.0,22.0,C,C,C
Onyeka Okongwu,22200558,2023-01-02,3,2.2468162,5600.0,5600.0,21.0,C,C,C
Zion Williamson,22200554,2023-01-02,5,4.4601345,9700.0,9700.0,42.0,PF,PF,PF
De'Andre Hunter,22200558,2023-01-02,0,0.062394522,5000.0,5000.0,14.0,SF/PF,SF/PF,SF
Mason Plumlee,22200551,2023-01-02,0,0.045808695,5900.0,5900.0,20.0,C,C,C
Buddy Hield,22200553,2023-01-02,0,0.15895957,6000.0,6000.0,24.0,SG/SF,SG/SF,SF
Jalen Green,22200556,2023-01-02,0,0.43208408,6800.0,6800.0,25.0,SG,SG,SG
Nikola Vucevic,22200552,2023-01-02,1,1.3682433,7600.0,7600.0,28.0,C,C,C
Jarrett Allen,22200552,2023-01-02,1,0.8155591,6600.0,6600.0,26.0,C,C,C
Tyler Herro,22200560,2023-01-02,1,1.6337962,9100.0,9100.0,33.0,PG/SG,PG/SG,SG
Jonas Valanciunas,22200554,2023-01-02,2,2.032106,6500.0,6500.0,23.0,C,C,C
Myles Turner,22200553,2023-01-02,0,0.09845975,6400.0,6400.0,27.0,C,C,C
Caris LeVert,22200552,2023-01-02,1,1.0169225,4800.0,4800.0,18.0,SG/SF,SG/SF,SG
Tobias Harris,22200554,2023-01-02,0,-0.057499334,6700.0,6700.0,26.0,SF/PF,SF/PF,SF
Kevin Love,22200552,2023-01-02,1,0.8344923,4700.0,4700.0,14.0,PF/C,PF/C,C
Gary Trent Jr.,22200553,2023-01-02,1,1.0314789,5300.0,5300.0,21.0,SG/SF,SG/SF,SG
Christian Koloko,22200553,2023-01-02,0,0.045808695,3100.0,3100.0,10.0,C,C,C
Aaron Gordon,22200557,2023-01-02,1,1.0285559,6600.0,6600.0,27.0,PF,PF,PF
Mark Williams,22200551,2023-01-02,1,1.0361725,3500.0,3500.0,12.0,C,C,C
Jericho Sims,22200550,2023-01-02,0,0.045808695,,,10.0,,,C
Andrew Nembhard,22200553,2023-01-02,1,1.6717236,4300.0,4300.0,14.0,PG/SG,PG/SG,SG
Victor Oladipo,22200560,2023-01-02,2,1.795968,5000.0,5000.0,15.0,PG/SG,PG/SG,SG
Jalen McDaniels,22200551,2023-01-02,2,2.0445893,4200.0,4200.0,15.0,SF/PF,SF/PF,SF
Naji Marshall,22200554,2023-01-02,2,1.9827309,4800.0,4800.0,14.0,SF/PF,SF/PF,PF
Keon Johnson,22200559,2023-01-02,2,1.3579612,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Cedi Osman,22200552,2023-01-02,1,1.2290919,3500.0,3500.0,10.0,PF,PF,PF
JT Thor,22200551,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,PF,PF,PF
Kyle Lowry,22200560,2023-01-02,2,1.9571345,6500.0,6500.0,23.0,PG,PG,PG
Robin Lopez,22200552,2023-01-02,1,0.99544907,3000.0,3000.0,10.0,C,C,C
Gorgui Dieng,22200555,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,C,C,C
Shake Milton,22200554,2023-01-02,0,0.03846094,4200.0,4200.0,13.0,PG,PG,PG
Aaron Nesmith,22200553,2023-01-02,1,0.98645574,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Raul Neto,22200552,2023-01-02,1,0.99759346,3000.0,3000.0,10.0,PG,PG,PG
Mitchell Robinson,22200550,2023-01-02,0,0.045808695,,,20.0,,,C
Jalen Smith,22200553,2023-01-02,0,0.10858526,3600.0,3600.0,12.0,PF/C,PF/C,PF
Wenyen Gabriel,22200551,2023-01-02,1,1.0065492,3200.0,3200.0,10.0,PF/C,PF/C,C
Doug McDermott,22200555,2023-01-02,1,1.1700214,3600.0,3600.0,10.0,SF,SF,SF
Josh Okogie,22200550,2023-01-02,0,0.04420963,,,10.0,,,PF
Cameron Payne,22200550,2023-01-02,1,1.0040114,,,17.0,,,PG
Nicolas Batum,22200560,2023-01-02,1,0.9864191,4700.0,4700.0,10.0,PF/C,PF/C,PF
Christian Braun,22200557,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,SG,SG,SG
Quentin Grimes,22200550,2023-01-02,1,0.8515715,,,17.0,,,SG
Frank Ntilikina,22200556,2023-01-02,1,1.0313395,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Matisse Thybulle,22200554,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Caleb Martin,22200560,2023-01-02,0,0.062394522,5300.0,5300.0,15.0,SF,SF,SF
Lamar Stevens,22200552,2023-01-02,0,0.04420963,3400.0,3400.0,10.0,SF,SF,SF
Chris Duarte,22200553,2023-01-02,0,0.045808695,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Trey Murphy III,22200554,2023-01-02,0,0.045808695,4900.0,4900.0,16.0,SG/SF,SG/SF,SG
Zach LaVine,22200552,2023-01-02,3,2.8045907,7400.0,7400.0,29.0,SG/SF,SG/SF,SG
Kyrie Irving,22200555,2023-01-02,1,0.85274446,8700.0,8700.0,36.0,PG,PG,PG
Bennedict Mathurin,22200553,2023-01-02,2,1.3740575,4800.0,4800.0,15.0,SG/SF,SG/SF,SG
Rudy Gobert,22200557,2023-01-02,1,0.82405406,6900.0,6900.0,24.0,C,C,C
Max Strus,22200560,2023-01-02,1,1.0146391,5100.0,5100.0,11.0,SG/SF,SG/SF,SF
P.J. Washington,22200551,2023-01-02,2,1.4333304,5800.0,5800.0,24.0,PF,PF,PF
Terry Rozier,22200551,2023-01-02,3,3.4587555,7000.0,7000.0,25.0,SG/SF,SG/SF,SG
Bojan Bogdanovic,22200559,2023-01-02,1,2.0714114,6200.0,6200.0,22.0,SF/PF,SF/PF,SF
Pascal Siakam,22200553,2023-01-02,3,2.6073692,10200.0,10200.0,45.0,PF/C,PF/C,C
Ben Simmons,22200555,2023-01-02,0,-0.040988553,5900.0,5900.0,23.0,PF/C,PF/C,PF
Jaden McDaniels,22200557,2023-01-02,2,1.9664774,5100.0,5100.0,16.0,SF/PF,SF/PF,SF
Jabari Smith Jr.,22200556,2023-01-02,0,0.061048415,5000.0,5000.0,17.0,PF/C,PF/C,PF
Jusuf Nurkic,22200559,2023-01-02,2,2.3156257,6700.0,6700.0,27.0,C,C,C
Josh Hart,22200559,2023-01-02,2,1.3286139,6200.0,6200.0,19.0,SG/SF,SG/SF,SF
Tim Hardaway Jr.,22200556,2023-01-02,1,1.2526451,5800.0,5800.0,18.0,SG/SF,SG/SF,SF
Nathan Knight,22200557,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,C,C,C
Anthony Lamb,22200558,2023-01-02,2,2.0002146,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Tyrese Haliburton,22200553,2023-01-02,7,5.0924273,9300.0,9300.0,37.0,PG,PG,PG
Jalen Brunson,22200550,2023-01-02,2,2.0316403,,,29.0,,,PG
Josh Richardson,22200555,2023-01-02,0,0.31974664,3700.0,3700.0,10.0,PG/SF,PG/SF,PG
CJ McCollum,22200554,2023-01-02,5,4.4275436,8400.0,8400.0,34.0,PG,PG,PG
Saddiq Bey,22200559,2023-01-02,2,1.8796923,4300.0,4300.0,18.0,SF,SF,SF
Nic Claxton,22200555,2023-01-02,2,2.0236745,6300.0,6300.0,25.0,C,C,C
McKinley Wright IV,22200556,2023-01-02,0,0.045808695,3100.0,3100.0,10.0,PG,PG,PG
Tyrese Maxey,22200554,2023-01-02,3,2.607413,7500.0,7500.0,26.0,PG,PG,PG
Hamidou Diallo,22200559,2023-01-02,2,1.9985275,3200.0,3200.0,12.0,SG/SF,SG/SF,SF
Keldon Johnson,22200555,2023-01-02,3,2.9809856,7300.0,7300.0,26.0,SF,SF,SF
Cam Thomas,22200555,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Nerlens Noel,22200559,2023-01-02,1,1.0065492,3000.0,3000.0,10.0,C,C,C
Dario Saric,22200550,2023-01-02,0,0.045808695,,,10.0,,,PF
Bruno Fernando,22200556,2023-01-02,0,0.045808695,3100.0,3100.0,10.0,C,C,C
Herbert Jones,22200554,2023-01-02,2,1.6317201,4900.0,4900.0,17.0,SF/PF,SF/PF,SF
Patrick Baldwin Jr.,22200558,2023-01-02,1,1.026963,3000.0,3000.0,10.0,PF,PF,SF
Svi Mykhailiuk,22200550,2023-01-02,0,0.045808695,,,10.0,,,SG
P.J. Tucker,22200554,2023-01-02,0,0.045808695,3200.0,3200.0,10.0,PF/C,PF/C,PF
Day'Ron Sharpe,22200555,2023-01-02,3,2.4037063,3000.0,3000.0,10.0,C,C,C
Kemba Walker,22200556,2023-01-02,0,0.045808695,4700.0,4700.0,10.0,PG,PG,PG
Theo Pinson,22200556,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Matt Ryan,22200557,2023-01-02,1,1.0567715,3000.0,3000.0,10.0,SF,SF,SF
AJ Griffin,22200558,2023-01-02,0,0.045808695,4200.0,4200.0,14.0,SF,SF,SF
Yuta Watanabe,22200555,2023-01-02,1,1.0323712,3200.0,3200.0,11.0,SF/PF,SF/PF,PF
Kevin Knox II,22200559,2023-01-02,1,0.9578186,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Garrison Mathews,22200556,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Stanley Johnson,22200555,2023-01-02,1,1.0323712,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Ivica Zubac,22200560,2023-01-02,2,2.1417205,5100.0,5100.0,18.0,C,C,C
Seth Curry,22200555,2023-01-02,0,-0.0011601783,3100.0,3100.0,10.0,SG,SG,SG
Juan Toscano-Anderson,22200551,2023-01-02,1,0.99759346,3000.0,3000.0,10.0,PF,PF,PF
Kendrick Nunn,22200551,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Precious Achiuwa,22200553,2023-01-02,0,0.045808695,4100.0,4100.0,12.0,C,C,C
Patty Mills,22200555,2023-01-02,2,1.830451,3000.0,3000.0,10.0,PG,PG,PG
Zeke Nnaji,22200557,2023-01-02,2,2.0236745,3100.0,3100.0,10.0,C,C,C
Devonte' Graham,22200554,2023-01-02,0,0.045808695,3100.0,3100.0,10.0,PG/SG,PG/SG,SG
Dennis Schroder,22200551,2023-01-02,1,1.3540671,4800.0,4800.0,15.0,PG,PG,PG
Ish Wainright,22200550,2023-01-02,0,0.045808695,,,10.0,,,PF
Isaiah Hartenstein,22200550,2023-01-02,0,0.045808695,,,10.0,,,C
Donte DiVincenzo,22200558,2023-01-02,2,1.6690762,5900.0,5900.0,20.0,SG/SF,SG/SF,SF
Davis Bertans,22200556,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,PF,PF,PF
Coby White,22200552,2023-01-02,0,0.045808695,3800.0,3800.0,10.0,PG/SG,PG/SG,SG
Kentavious Caldwell-Pope,22200557,2023-01-02,1,0.99432415,4800.0,4800.0,11.0,SG,SG,SG
Orlando Robinson,22200560,2023-01-02,0,0.045808695,3600.0,3600.0,10.0,C,C,C
Eric Gordon,22200556,2023-01-02,2,1.9954646,3500.0,3500.0,10.0,SF,SF,SF
Jose Alvarado,22200554,2023-01-02,1,1.4890809,4100.0,4100.0,11.0,PG,PG,PG
Luka Garza,22200557,2023-01-02,1,1.0007831,3000.0,3000.0,10.0,C,C,C
Thaddeus Young,22200553,2023-01-02,0,0.045808695,3400.0,3400.0,10.0,C,C,C
Dyson Daniels,22200554,2023-01-02,0,0.056846466,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Shaedon Sharpe,22200559,2023-01-02,1,1.0065492,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Jock Landale,22200550,2023-01-02,1,1.0127743,,,10.0,,,C
Gabe Vincent,22200560,2023-01-02,0,0.045808695,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Isaiah Roby,22200555,2023-01-02,1,1.1150019,3000.0,3000.0,10.0,PF,PF,PF
Greg Brown III,22200559,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Tari Eason,22200556,2023-01-02,1,1.2442739,3900.0,3900.0,12.0,PF,PF,PF
Duncan Robinson,22200560,2023-01-02,1,1.0065492,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Goran Dragic,22200552,2023-01-02,0,0.045808695,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Ty Jerome,22200558,2023-01-02,2,2.0029013,3800.0,3800.0,11.0,PG,PG,SG
Bruce Brown,22200557,2023-01-02,0,0.085472725,5400.0,5400.0,16.0,SG/SF,SG/SF,SF
Norman Powell,22200560,2023-01-02,1,1.7996635,4600.0,4600.0,16.0,SG/SF,SG/SF,SF
Justin Holiday,22200558,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,PF,PF,PF
T.J. Warren,22200555,2023-01-02,1,0.9711722,4300.0,4300.0,13.0,SF/PF,SF/PF,PF
Duane Washington Jr.,22200550,2023-01-02,0,0.036861874,,,13.0,,,SG
Trendon Watford,22200559,2023-01-02,3,3.6931856,3200.0,3200.0,10.0,PF/C,PF/C,PF
Edmond Sumner,22200555,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,PG,PG,PG
TyTy Washington Jr.,22200556,2023-01-02,0,0.045808695,3000.0,3000.0,10.0,PG,PG,PG
Marvin Bagley III,22200559,2023-01-02,1,0.99759346,4400.0,4400.0,14.0,C,C,C
Mike Muscala,22200562,2023-01-03,1,1.0199045,3600.0,3600.0,10.0,C,C,C
Anthony Gill,22200561,2023-01-03,0,0.042836774,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jaylin Williams,22200562,2023-01-03,1,0.96922755,3300.0,3300.0,10.0,C,C,C
Ochai Agbaji,22200563,2023-01-03,1,1.0162477,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Blake Griffin,22200562,2023-01-03,0,0.042836774,3000.0,3000.0,10.0,C,C,C
Delon Wright,22200561,2023-01-03,0,0.042836774,3400.0,3400.0,10.0,PG,PG,PG
MarJon Beauchamp,22200561,2023-01-03,0,0.10095465,3200.0,3200.0,10.0,SF,SF,SF
Malik Monk,22200563,2023-01-03,2,1.6727754,4700.0,4700.0,17.0,PG/SG,PG/SG,SG
Trey Lyles,22200563,2023-01-03,2,2.14149,3800.0,3800.0,10.0,PF,PF,PF
Rudy Gay,22200563,2023-01-03,2,1.9713,3200.0,3200.0,10.0,PF,PF,PF
Jevon Carter,22200561,2023-01-03,1,1.0996212,4900.0,4900.0,10.0,PG/SG,PG/SG,SG
Davion Mitchell,22200563,2023-01-03,0,0.042836774,3300.0,3300.0,10.0,PG/SG,PG/SG,PG
Bradley Beal,22200561,2023-01-03,2,2.1925254,8000.0,8000.0,32.0,SG,SG,SG
Grant Williams,22200562,2023-01-03,3,2.8833628,3500.0,3500.0,10.0,SF/PF,SF/PF,PF
Lauri Markkanen,22200563,2023-01-03,2,1.2623069,8800.0,8800.0,32.0,SF/PF,SF/PF,SF
KZ Okpala,22200563,2023-01-03,0,0.042836774,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jalen Williams,22200562,2023-01-03,0,0.14354996,4900.0,4900.0,16.0,SF/PF,SF/PF,PF
Bobby Portis,22200561,2023-01-03,0,0.042836774,7000.0,7000.0,21.0,PF/C,PF/C,C
Tre Mann,22200562,2023-01-03,3,2.5834358,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
De'Aaron Fox,22200563,2023-01-03,4,3.39374,9000.0,9000.0,33.0,PG,PG,PG
Richaun Holmes,22200563,2023-01-03,1,1.0312937,3100.0,3100.0,10.0,C,C,C
Giannis Antetokounmpo,22200561,2023-01-03,5,3.87128,12100.0,12100.0,55.0,PF/C,PF/C,PF
Keegan Murray,22200563,2023-01-03,1,1.0162477,4000.0,4000.0,12.0,PF,PF,PF
Malik Beasley,22200563,2023-01-03,2,1.9713,4600.0,4600.0,15.0,SG/SF,SG/SF,SG
Domantas Sabonis,22200563,2023-01-03,2,2.750105,10500.0,10500.0,43.0,C,C,C
Brook Lopez,22200561,2023-01-03,1,0.9852616,6300.0,6300.0,22.0,C,C,C
Jayson Tatum,22200562,2023-01-03,4,3.751031,10700.0,10700.0,48.0,SF/PF,SF/PF,PF
Darius Bazley,22200562,2023-01-03,1,1.0123388,3000.0,3000.0,10.0,PF/C,PF/C,PF
