player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Shelvin Mack,21600556,2017-01-07,0,0.012100608,4600.0,4600.0,13.0,PG,PG,PG
Rudy Gobert,21600556,2017-01-07,4,3.1667287,7100.0,7100.0,31.0,C,C,C
Mindaugas Kuzminskas,21600552,2017-01-07,0,0.012100608,3100.0,3100.0,10.0,SF,SF,SF
Dwight Powell,21600557,2017-01-07,0,0.012100608,3400.0,3400.0,14.0,PF/C,PF/C,PF
Carmelo Anthony,21600552,2017-01-07,0,0.012100608,7600.0,7600.0,37.0,SF,SF,SF
Jaylen Brown,21600553,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SF,SF,SF
Jakob Poeltl,21600554,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,C,C,C
Aaron Brooks,21600552,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Kevin Seraphin,21600552,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PF/C,PF/C,C
Kyle O'Quinn,21600552,2017-01-07,1,0.98054296,3600.0,3600.0,10.0,PF/C,PF/C,PF
Kristaps Porzingis,21600552,2017-01-07,4,3.6985857,7000.0,7000.0,37.0,PF,PF,PF
Joffrey Lauvergne,21600555,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PF/C,PF/C,C
Ricky Rubio,21600556,2017-01-07,0,0.012100608,5000.0,5000.0,20.0,PG,PG,PG
Tyreke Evans,21600553,2017-01-07,2,1.9556558,4100.0,4100.0,17.0,SG/SF,SG/SF,SF
Tony Parker,21600558,2017-01-07,0,0.012100608,5000.0,5000.0,11.0,PG,PG,PG
Kyle Anderson,21600558,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
Boris Diaw,21600556,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PF/C,PF/C,C
Buddy Hield,21600553,2017-01-07,0,0.012100608,4300.0,4300.0,10.0,SG,SG,SG
Nemanja Bjelica,21600556,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Norman Powell,21600554,2017-01-07,0,0.012100608,3700.0,3700.0,10.0,SG/SF,SG/SF,SF
Alec Burks,21600556,2017-01-07,0,0.012100608,3000.0,3000.0,11.0,SG,SG,SG
E'Twaun Moore,21600553,2017-01-07,1,0.9686623,3200.0,3200.0,10.0,SG,SG,SG
Michael Carter-Williams,21600554,2017-01-07,0,0.012100608,5000.0,5000.0,14.0,PG,PG,PG
Marco Belinelli,21600558,2017-01-07,0,0.012100608,3800.0,3800.0,10.0,SG,SG,SG
LaMarcus Aldridge,21600558,2017-01-07,1,0.17142984,7100.0,7100.0,31.0,PF/C,PF/C,PF
Gerald Green,21600553,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
George Hill,21600556,2017-01-07,0,0.012100608,6300.0,6300.0,27.0,PG,PG,PG
Thaddeus Young,21600552,2017-01-07,0,0.020957714,5500.0,5500.0,21.0,PF,PF,PF
Wilson Chandler,21600555,2017-01-07,2,1.9505143,5600.0,5600.0,24.0,SF/PF,SF/PF,PF
Karl-Anthony Towns,21600556,2017-01-07,0,0.2748935,8700.0,8700.0,45.0,PF/C,PF/C,C
Brandon Jennings,21600552,2017-01-07,0,0.012100608,3900.0,3900.0,13.0,PG/SG,PG/SG,PG
Harrison Barnes,21600557,2017-01-07,0,0.012100608,6400.0,6400.0,28.0,SF/PF,SF/PF,PF
Anthony Davis,21600553,2017-01-07,2,1.5348277,10600.0,10600.0,55.0,PF/C,PF/C,C
Zach LaVine,21600556,2017-01-07,0,0.012100608,6100.0,6100.0,29.0,SG,SG,SG
Dennis Schroder,21600557,2017-01-07,0,0.012100608,6500.0,6500.0,27.0,PG,PG,PG
Donatas Motiejunas,21600553,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,C,C,C
Paul Millsap,21600557,2017-01-07,0,0.1650246,7500.0,7500.0,36.0,PF,PF,PF
Michael Kidd-Gilchrist,21600558,2017-01-07,0,0.012100608,4700.0,4700.0,17.0,SF,SF,SF
DeMar DeRozan,21600554,2017-01-07,1,0.9841075,8000.0,8000.0,40.0,SG,SG,SG
Gordon Hayward,21600556,2017-01-07,0,0.012100608,7400.0,7400.0,39.0,SF,SF,SF
Kemba Walker,21600558,2017-01-07,0,0.012100608,7900.0,7900.0,38.0,PG,PG,PG
Davis Bertans,21600558,2017-01-07,0,0.008800502,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Marcus Smart,21600553,2017-01-07,1,0.9843635,4500.0,4500.0,16.0,SG/SF,SG/SF,SG
Kyle Lowry,21600554,2017-01-07,1,0.9838911,8400.0,8400.0,42.0,PG,PG,PG
Darrell Arthur,21600555,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PF,PF,PF
Kris Dunn,21600556,2017-01-07,1,0.9837029,3000.0,3000.0,10.0,PG,PG,PG
Dante Cunningham,21600553,2017-01-07,0,0.012100608,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Marvin Williams,21600558,2017-01-07,1,0.9687055,4600.0,4600.0,15.0,PF,PF,PF
Jeff Teague,21600552,2017-01-07,0,0.012100608,7700.0,7700.0,33.0,PG,PG,PG
Thabo Sefolosha,21600557,2017-01-07,0,0.03950044,4400.0,4400.0,12.0,SG/SF,SG/SF,SF
Joe Young,21600552,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
Dirk Nowitzki,21600557,2017-01-07,1,0.9841075,5000.0,5000.0,18.0,PF/C,PF/C,C
Cory Joseph,21600554,2017-01-07,0,0.012100608,3500.0,3500.0,10.0,PG,PG,PG
Isaiah Thomas,21600553,2017-01-07,1,0.9738853,8500.0,8500.0,39.0,PG,PG,PG
Jimmy Butler,21600554,2017-01-07,0,0.012100608,8900.0,8900.0,44.0,SG/SF,SG/SF,SF
Victor Oladipo,21600555,2017-01-07,1,0.9838911,6600.0,6600.0,26.0,SG,SG,SG
Paul George,21600552,2017-01-07,0,0.008800502,8000.0,8000.0,37.0,SF/PF,SF/PF,SF
Russell Westbrook,21600555,2017-01-07,0,0.012100608,12900.0,12900.0,62.0,PG,PG,PG
Derrick Rose,21600552,2017-01-07,0,0.012100608,5900.0,5900.0,26.0,PG,PG,PG
Cristiano Felicio,21600554,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,C,C,C
Andrew Bogut,21600557,2017-01-07,1,0.13947088,3200.0,3200.0,13.0,C,C,C
Dewayne Dedmon,21600558,2017-01-07,1,0.9842522,3500.0,3500.0,10.0,C,C,C
Cody Zeller,21600558,2017-01-07,2,1.9671644,4200.0,4200.0,18.0,C,C,C
Steven Adams,21600555,2017-01-07,4,3.054756,5700.0,5700.0,19.0,C,C,C
Taurean Prince,21600557,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SF,SF,SF
Frank Kaminsky,21600558,2017-01-07,0,0.012100608,4100.0,4100.0,13.0,PF,PF,PF
Dwight Howard,21600557,2017-01-07,0,0.14730869,7000.0,7000.0,31.0,C,C,C
Will Barton,21600555,2017-01-07,0,0.012100608,4800.0,4800.0,19.0,SG/SF,SG/SF,SG
Rodney Hood,21600556,2017-01-07,0,0.012100608,4500.0,4500.0,18.0,SG,SG,SG
Kris Humphries,21600557,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PF/C,PF/C,PF
Derrick Favors,21600556,2017-01-07,2,2.0213888,5200.0,5200.0,15.0,PF/C,PF/C,PF
Manu Ginobili,21600558,2017-01-07,1,0.9842957,3800.0,3800.0,10.0,SG,SG,SG
Salah Mejri,21600557,2017-01-07,0,-0.008706936,3000.0,3000.0,10.0,C,C,C
Jerian Grant,21600554,2017-01-07,0,0.012100608,3500.0,3500.0,10.0,PG,PG,PG
Al Horford,21600553,2017-01-07,2,1.9556558,6700.0,6700.0,27.0,C,C,C
Domantas Sabonis,21600555,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PF,PF,PF
Kenneth Faried,21600555,2017-01-07,0,0.012100608,4400.0,4400.0,15.0,PF/C,PF/C,PF
CJ Miles,21600552,2017-01-07,0,0.012100608,3400.0,3400.0,13.0,SF,SF,SF
Alex Abrines,21600555,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
Jeremy Lamb,21600558,2017-01-07,1,0.9842522,4000.0,4000.0,11.0,SG/SF,SG/SF,SF
Malcolm Delaney,21600557,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Amir Johnson,21600553,2017-01-07,1,0.96536225,3900.0,3900.0,11.0,PF/C,PF/C,PF
Kawhi Leonard,21600558,2017-01-07,1,0.008800502,8100.0,8100.0,40.0,SF,SF,SF
Lucas Nogueira,21600554,2017-01-07,1,0.21942776,3400.0,3400.0,10.0,C,C,C
Andre Roberson,21600555,2017-01-07,1,1.0908531,3700.0,3700.0,11.0,SF,SF,SF
DeMarre Carroll,21600554,2017-01-07,0,0.012100608,3800.0,3800.0,13.0,SF/PF,SF/PF,SF
Brian Roberts,21600558,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Jameer Nelson,21600555,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Andrew Wiggins,21600556,2017-01-07,1,0.9838911,6000.0,6000.0,31.0,SF,SF,SF
Al Jefferson,21600552,2017-01-07,0,0.012100608,3200.0,3200.0,10.0,C,C,C
Wesley Matthews,21600557,2017-01-07,0,0.012100608,5300.0,5300.0,22.0,SG,SG,SG
Monta Ellis,21600552,2017-01-07,0,0.012100608,3900.0,3900.0,13.0,SG,SG,SG
Brandon Rush,21600556,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
Danny Green,21600558,2017-01-07,1,0.9842957,3900.0,3900.0,10.0,SG,SG,SG
Roy Hibbert,21600558,2017-01-07,0,0.015392791,3000.0,3000.0,10.0,C,C,C
Nicolas Brussino,21600557,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
Joe Johnson,21600556,2017-01-07,0,0.008800502,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Joe Ingles,21600556,2017-01-07,0,0.012100608,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Cameron Payne,21600555,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Danilo Gallinari,21600555,2017-01-07,0,0.012100608,5400.0,5400.0,24.0,SF,SF,SF
Georges Niang,21600552,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PF,PF,PF
Jonas Valanciunas,21600554,2017-01-07,2,1.9556558,5200.0,5200.0,18.0,C,C,C
J.J. Barea,21600557,2017-01-07,0,0.012100608,4000.0,4000.0,19.0,PG,PG,PG
Nikola Mirotic,21600554,2017-01-07,1,1.01393,4500.0,4500.0,14.0,SF/PF,SF/PF,PF
Treveon Graham,21600558,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,SF,SF,SG
Deron Williams,21600557,2017-01-07,0,0.012100608,6000.0,6000.0,21.0,PG,PG,PG
Terrence Jones,21600553,2017-01-07,0,0.096572824,4500.0,4500.0,16.0,PF/C,PF/C,PF
Shabazz Muhammad,21600556,2017-01-07,0,0.012100608,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Pau Gasol,21600558,2017-01-07,2,1.0777205,5800.0,5800.0,21.0,C,C,C
Jusuf Nurkic,21600555,2017-01-07,1,0.9839351,3600.0,3600.0,10.0,C,C,C
Jrue Holiday,21600553,2017-01-07,1,0.9837029,7000.0,7000.0,28.0,PG,PG,PG
Devin Harris,21600557,2017-01-07,0,0.012100608,3200.0,3200.0,10.0,PG,PG,PG
Mike Muscala,21600557,2017-01-07,0,0.012100608,3200.0,3200.0,10.0,PF/C,PF/C,PF
Terry Rozier,21600553,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Terrence Ross,21600554,2017-01-07,0,0.012100608,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Justin Holiday,21600552,2017-01-07,0,0.012100608,3600.0,3600.0,10.0,PG/SG,PG/SG,SG
Jerami Grant,21600555,2017-01-07,4,3.2346299,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Ron Baker,21600552,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Justin Anderson,21600557,2017-01-07,0,0.008800502,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Dorian Finney-Smith,21600557,2017-01-07,1,0.9842957,3000.0,3000.0,10.0,SF,SF,SF
Kent Bazemore,21600557,2017-01-07,1,0.9838911,4500.0,4500.0,15.0,SG/SF,SG/SF,SG
Courtney Lee,21600552,2017-01-07,0,0.012100608,3900.0,3900.0,11.0,SG,SG,SG
Lance Thomas,21600552,2017-01-07,0,0.012100608,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Dwyane Wade,21600554,2017-01-07,1,0.9842522,6100.0,6100.0,28.0,SG,SG,SG
Robin Lopez,21600554,2017-01-07,0,0.22670326,4300.0,4300.0,13.0,C,C,C
Myles Turner,21600552,2017-01-07,0,0.73902214,7200.0,7200.0,27.0,C,C,C
Seth Curry,21600557,2017-01-07,0,0.012100608,4300.0,4300.0,11.0,SG,SG,SG
Langston Galloway,21600553,2017-01-07,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Solomon Hill,21600553,2017-01-07,1,0.9842522,3000.0,3000.0,10.0,SF,SF,SF
Emmanuel Mudiay,21600555,2017-01-07,0,0.012100608,4600.0,4600.0,18.0,PG,PG,PG
Gorgui Dieng,21600556,2017-01-07,1,1.3109846,5300.0,5300.0,21.0,PF/C,PF/C,PF
Tim Hardaway Jr.,21600557,2017-01-07,0,0.012100608,4000.0,4000.0,10.0,SG/SF,SG/SF,SF
Jae Crowder,21600553,2017-01-07,0,0.012100608,5300.0,5300.0,21.0,SF,SF,SF
Dejounte Murray,21600558,2017-01-07,0,0.008800502,3000.0,3000.0,10.0,PG,PG,PG
Corey Brewer,21600563,2017-01-08,1,0.9842522,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Shelvin Mack,21600564,2017-01-08,0,0.012100608,4300.0,4300.0,13.0,PG,PG,PG
Dario Saric,21600560,2017-01-08,0,0.012100608,4500.0,4500.0,10.0,SF/PF,SF/PF,SF
Ryan Anderson,21600563,2017-01-08,0,0.012100608,5400.0,5400.0,19.0,PF,PF,PF
Matt Barnes,21600566,2017-01-08,0,0.012100608,3900.0,3900.0,10.0,SF/PF,SF/PF,SF
Jordan Clarkson,21600567,2017-01-08,0,0.012100608,4300.0,4300.0,13.0,PG/SG,PG/SG,PG
Kyle Lowry,21600563,2017-01-08,0,0.012100608,8300.0,8300.0,40.0,PG,PG,PG
Brook Lopez,21600560,2017-01-08,1,1.3387736,6900.0,6900.0,27.0,C,C,C
Andrew Harrison,21600564,2017-01-08,0,0.012100608,4000.0,4000.0,10.0,PG,PG,PG
Marquese Chriss,21600565,2017-01-08,3,2.8762379,3500.0,3500.0,10.0,PF,PF,PF
Thomas Robinson,21600567,2017-01-08,1,0.9838911,3400.0,3400.0,10.0,PF,PF,PF
Raymond Felton,21600561,2017-01-08,0,0.012100608,4100.0,4100.0,11.0,SG/SF,SG/SF,SG
Rondae Hollis-Jefferson,21600560,2017-01-08,0,0.012100608,3700.0,3700.0,10.0,SF,SF,SF
Tyson Chandler,21600565,2017-01-08,1,0.9842522,4900.0,4900.0,15.0,C,C,C
Jonas Valanciunas,21600563,2017-01-08,1,0.9976304,5400.0,5400.0,18.0,C,C,C
JaVale McGee,21600566,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,C,C,C
DeAndre Liggins,21600565,2017-01-08,2,1.9556558,3000.0,3000.0,10.0,SG,SG,SG
Shaun Livingston,21600566,2017-01-08,0,0.012100608,3600.0,3600.0,10.0,PG,PG,PG
Ersan Ilyasova,21600560,2017-01-08,1,0.9846568,6300.0,6300.0,20.0,PF,PF,PF
Trey Burke,21600562,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,PG,PG,PG
Tyler Johnson,21600561,2017-01-08,1,0.044101316,5400.0,5400.0,21.0,PG,PG,PG
Jon Leuer,21600559,2017-01-08,0,0.012100608,,,17.0,,,PF
Timofey Mozgov,21600567,2017-01-08,0,0.012100608,3100.0,3100.0,10.0,C,C,C
Tony Snell,21600562,2017-01-08,0,0.012100608,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Malcolm Brogdon,21600562,2017-01-08,1,0.9838911,5600.0,5600.0,16.0,PG/SG,PG/SG,SG
Ty Lawson,21600566,2017-01-08,0,0.012100608,4200.0,4200.0,11.0,PG,PG,PG
Lou Williams,21600567,2017-01-08,0,0.012100608,4900.0,4900.0,21.0,SG,SG,SG
Boris Diaw,21600564,2017-01-08,1,0.9838911,3000.0,3000.0,10.0,PF/C,PF/C,C
Tarik Black,21600567,2017-01-08,0,0.008800502,3000.0,3000.0,10.0,C,C,C
Channing Frye,21600565,2017-01-08,0,0.012100608,4000.0,4000.0,10.0,PF/C,PF/C,PF
Joe Johnson,21600564,2017-01-08,0,0.012100608,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Derrick Williams,21600561,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,PF,PF,PF
Gerald Henderson,21600560,2017-01-08,0,0.012100608,3400.0,3400.0,10.0,SG,SG,SG
Gordon Hayward,21600564,2017-01-08,0,0.012100608,7100.0,7100.0,37.0,SF,SF,SF
Sam Dekker,21600563,2017-01-08,0,0.012100608,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Rudy Gay,21600566,2017-01-08,2,1.9060599,6100.0,6100.0,29.0,SF,SF,SF
Ian Clark,21600566,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Alex Len,21600565,2017-01-08,1,0.9687055,3900.0,3900.0,18.0,C,C,C
Patrick Patterson,21600563,2017-01-08,0,0.012100608,3600.0,3600.0,12.0,PF,PF,PF
David West,21600566,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,PF,PF,PF
Anthony Tolliver,21600566,2017-01-08,0,0.012100608,3300.0,3300.0,10.0,SF/PF,SF/PF,PF
Rodney Hood,21600564,2017-01-08,0,0.012100608,4300.0,4300.0,16.0,SG,SG,SG
Draymond Green,21600566,2017-01-08,2,1.9568926,7500.0,7500.0,36.0,PF/C,PF/C,PF
George Hill,21600564,2017-01-08,1,0.9837029,6000.0,6000.0,27.0,PG,PG,PG
Reggie Jackson,21600559,2017-01-08,0,0.012100608,,,23.0,,,PG
Serge Ibaka,21600567,2017-01-08,1,0.84098774,6700.0,6700.0,29.0,PF/C,PF/C,PF
Montrezl Harrell,21600563,2017-01-08,1,0.98338914,5200.0,5200.0,17.0,PF/C,PF/C,C
Kevin Durant,21600566,2017-01-08,4,2.8283315,9700.0,9700.0,50.0,SF,SF,SF
DeMar DeRozan,21600563,2017-01-08,1,0.97150934,8100.0,8100.0,40.0,SG,SG,SG
Kyrie Irving,21600565,2017-01-08,0,0.012100608,8200.0,8200.0,37.0,PG,PG,PG
Kevin Love,21600565,2017-01-08,1,0.9838911,8000.0,8000.0,42.0,PF/C,PF/C,PF
John Wall,21600562,2017-01-08,0,0.012100608,9900.0,9900.0,49.0,PG,PG,PG
Nikola Vucevic,21600567,2017-01-08,2,1.7566108,6800.0,6800.0,24.0,C,C,C
Nene,21600563,2017-01-08,0,0.012100608,3400.0,3400.0,10.0,C,C,C
Tobias Harris,21600559,2017-01-08,1,0.9837029,,,25.0,,,SF
D'Angelo Russell,21600567,2017-01-08,1,0.9838911,6500.0,6500.0,24.0,PG,PG,PG
LeBron James,21600565,2017-01-08,0,0.012100608,10200.0,10200.0,53.0,SF,SF,SF
Kentavious Caldwell-Pope,21600559,2017-01-08,0,0.012100608,,,21.0,,,SG
Stephen Curry,21600566,2017-01-08,0,0.012100608,9000.0,9000.0,40.0,PG,PG,PG
Chris Paul,21600561,2017-01-08,0,0.012100608,8700.0,8700.0,46.0,PG,PG,PG
Rudy Gobert,21600564,2017-01-08,1,1.5413762,6600.0,6600.0,29.0,C,C,C
Klay Thompson,21600566,2017-01-08,0,0.008800502,6400.0,6400.0,29.0,SG,SG,SG
Al-Farouq Aminu,21600559,2017-01-08,0,0.012100608,,,13.0,,,PF
Brandon Knight,21600565,2017-01-08,0,0.012100608,3900.0,3900.0,10.0,PG/SG,PG/SG,PG
Wayne Ellington,21600561,2017-01-08,0,0.012100608,3400.0,3400.0,11.0,SG/SF,SG/SF,SG
Nick Young,21600567,2017-01-08,1,0.9838911,4400.0,4400.0,16.0,SG,SG,SG
Joe Harris,21600560,2017-01-08,0,0.008800502,3200.0,3200.0,10.0,SF,SF,SG
Otto Porter Jr.,21600562,2017-01-08,2,1.9112014,5800.0,5800.0,25.0,SF/PF,SF/PF,SF
Devin Booker,21600565,2017-01-08,0,0.012100608,6200.0,6200.0,25.0,SG,SG,SG
Trevor Ariza,21600563,2017-01-08,0,0.012100608,5600.0,5600.0,25.0,SF,SF,SF
Evan Fournier,21600567,2017-01-08,0,0.012100608,6300.0,6300.0,22.0,SG/SF,SG/SF,SG
James Harden,21600563,2017-01-08,2,1.9112014,11700.0,11700.0,61.0,PG/SG,PG/SG,SG
Robert Covington,21600560,2017-01-08,1,0.97741705,5500.0,5500.0,20.0,SG/SF,SG/SF,SF
CJ McCollum,21600559,2017-01-08,1,1.1303269,,,39.0,,,SG
Jabari Parker,21600562,2017-01-08,1,0.9837029,7300.0,7300.0,34.0,SF/PF,SF/PF,PF
Eric Bledsoe,21600565,2017-01-08,1,0.9842522,6900.0,6900.0,33.0,PG,PG,PG
DeMarre Carroll,21600563,2017-01-08,0,0.012100608,3800.0,3800.0,11.0,SF/PF,SF/PF,SF
Andre Drummond,21600559,2017-01-08,2,1.0234525,,,31.0,,,C
Justin Hamilton,21600560,2017-01-08,2,1.9509976,3400.0,3400.0,10.0,PF/C,PF/C,C
Bojan Bogdanovic,21600560,2017-01-08,0,0.012100608,4600.0,4600.0,15.0,SG/SF,SG/SF,SF
DeAndre Jordan,21600561,2017-01-08,1,0.15856224,7100.0,7100.0,25.0,C,C,C
JaMychal Green,21600564,2017-01-08,1,0.9838911,4500.0,4500.0,16.0,PF,PF,PF
Arron Afflalo,21600566,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
Troy Daniels,21600564,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
Michael Beasley,21600562,2017-01-08,0,0.012100608,3100.0,3100.0,10.0,SF/PF,SF/PF,SG
Bradley Beal,21600562,2017-01-08,1,0.9838911,6600.0,6600.0,28.0,SG,SG,SG
Bismack Biyombo,21600567,2017-01-08,0,-0.00016727857,3500.0,3500.0,13.0,C,C,C
Jason Terry,21600562,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,PG,PG,SG
Damjan Rudez,21600567,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,SF,SF,SG
Matthew Dellavedova,21600562,2017-01-08,0,0.012100608,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Greg Monroe,21600562,2017-01-08,1,0.8100643,6100.0,6100.0,16.0,C,C,C
Nerlens Noel,21600560,2017-01-08,0,0.03950044,4000.0,4000.0,16.0,C,C,C
Zaza Pachulia,21600566,2017-01-08,0,0.008800502,3400.0,3400.0,10.0,C,C,C
Trevor Booker,21600560,2017-01-08,1,0.9837029,6000.0,6000.0,22.0,PF,PF,PF
Allen Crabbe,21600559,2017-01-08,0,0.012100608,,,11.0,,,SG
Markieff Morris,21600562,2017-01-08,0,0.012100608,5000.0,5000.0,18.0,SF/PF,SF/PF,PF
DeMarcus Cousins,21600566,2017-01-08,2,2.0127544,10800.0,10800.0,56.0,PF/C,PF/C,PF
Norman Powell,21600563,2017-01-08,0,0.012100608,4200.0,4200.0,10.0,SG/SF,SG/SF,SF
Eric Gordon,21600563,2017-01-08,1,1.1397617,5900.0,5900.0,22.0,SG,SG,SG
Willie Reed,21600561,2017-01-08,1,0.90050995,5000.0,5000.0,12.0,C,C,C
Sergio Rodriguez,21600560,2017-01-08,0,0.012100608,4400.0,4400.0,15.0,PG,PG,PG
Andre Iguodala,21600566,2017-01-08,0,0.012100608,3400.0,3400.0,10.0,SF,SF,SF
Luc Mbah a Moute,21600561,2017-01-08,1,0.984064,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Terrence Ross,21600563,2017-01-08,0,0.008800502,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Marreese Speights,21600561,2017-01-08,1,0.9837029,4000.0,4000.0,10.0,PF/C,PF/C,C
Marcin Gortat,21600562,2017-01-08,1,1.0855232,6400.0,6400.0,25.0,C,C,C
Zach Randolph,21600564,2017-01-08,1,0.9838911,5700.0,5700.0,20.0,PF/C,PF/C,PF
John Henson,21600562,2017-01-08,0,0.13342875,3400.0,3400.0,10.0,C,C,C
Damian Lillard,21600559,2017-01-08,0,0.012100608,,,41.0,,,PG
Luol Deng,21600567,2017-01-08,0,0.012100608,4800.0,4800.0,18.0,SF,SF,SF
Alec Burks,21600564,2017-01-08,0,0.012100608,3000.0,3000.0,11.0,SG,SG,SG
T.J. McConnell,21600560,2017-01-08,0,0.012100608,5900.0,5900.0,14.0,PG,PG,PG
Jamal Crawford,21600561,2017-01-08,0,0.012100608,4700.0,4700.0,14.0,SG,SG,SG
Derrick Favors,21600564,2017-01-08,0,0.3077735,4900.0,4900.0,15.0,PF/C,PF/C,PF
Hassan Whiteside,21600561,2017-01-08,2,1.5970631,8000.0,8000.0,45.0,C,C,C
Vince Carter,21600564,2017-01-08,0,0.008800502,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Iman Shumpert,21600565,2017-01-08,2,1.9505143,3500.0,3500.0,10.0,PG/SG,PG/SG,PG
Evan Turner,21600559,2017-01-08,0,0.012100608,,,13.0,,,SF
Trey Lyles,21600564,2017-01-08,0,0.012100608,3100.0,3100.0,10.0,PF,PF,PF
Mario Hezonja,21600567,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,SG,SG,SG
Brandon Ingram,21600567,2017-01-08,1,0.9839351,4000.0,4000.0,10.0,SF,SF,SF
Noah Vonleh,21600559,2017-01-08,0,0.012100608,,,10.0,,,PF
Tony Allen,21600564,2017-01-08,0,0.012100608,5100.0,5100.0,14.0,SG,SG,SG
Jodie Meeks,21600567,2017-01-08,0,0.012100608,3400.0,3400.0,10.0,SG,SG,SG
Goran Dragic,21600561,2017-01-08,0,0.012100608,6800.0,6800.0,32.0,PG,PG,PG
Jeff Green,21600567,2017-01-08,0,0.012100608,3200.0,3200.0,10.0,SF/PF,SF/PF,SF
Ish Smith,21600559,2017-01-08,0,0.012100608,,,10.0,,,PG
C.J. Watson,21600567,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Mirza Teletovic,21600562,2017-01-08,0,0.012100608,3100.0,3100.0,10.0,PF,PF,PF
Sean Kilpatrick,21600560,2017-01-08,0,0.012100608,5300.0,5300.0,19.0,SG,SG,SG
James Johnson,21600561,2017-01-08,1,0.008800502,6200.0,6200.0,20.0,PF,PF,PF
Meyers Leonard,21600559,2017-01-08,0,0.012100608,,,10.0,,,C
Wesley Johnson,21600561,2017-01-08,0,0.012100608,3000.0,3000.0,10.0,SF,SF,SF
Spencer Dinwiddie,21600560,2017-01-08,2,1.7598277,3300.0,3300.0,10.0,PG,PG,PG
Kosta Koufos,21600566,2017-01-08,0,0.012100608,3200.0,3200.0,10.0,C,C,C
Joel Embiid,21600560,2017-01-08,2,1.5652512,7900.0,7900.0,35.0,PF/C,PF/C,PF
JJ Redick,21600561,2017-01-08,0,0.012100608,5100.0,5100.0,15.0,SG,SG,SG
