player_name,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mason Plumlee,21900589,2020-01-12,3,2.9182782,4000.0,4000.0,10.0,PF/C,PF/C,C
James Johnson,21900584,2020-01-12,1,0.041521307,3200.0,3200.0,10.0,SF/PF,SF/PF,PF
Aron Baynes,21900590,2020-01-12,0,0.1266378,4600.0,4600.0,12.0,C,C,C
Deandre Ayton,21900590,2020-01-12,1,0.72861123,7700.0,7700.0,29.0,PF/C,PF/C,C
Nikola Jokic,21900589,2020-01-12,2,1.9444442,8800.0,8800.0,40.0,C,C,C
Elfrid Payton,21900584,2020-01-12,0,0.16739903,6400.0,6400.0,21.0,PG,PG,PG
Ivica Zubac,21900589,2020-01-12,0,0.041521307,3900.0,3900.0,10.0,C,C,C
Tyler Johnson,21900590,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Patrick McCaw,21900587,2020-01-12,1,1.022275,5000.0,5000.0,11.0,SG/SF,SG/SF,SF
Damyean Dotson,21900584,2020-01-12,0,0.041521307,3200.0,3200.0,10.0,SG/SF,SG/SF,SG
Goran Dragic,21900584,2020-01-12,5,3.8676763,5400.0,5400.0,20.0,PG,PG,PG
Patrick Patterson,21900589,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,PF/C,PF/C,PF
Vlatko Cancar,21900589,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,SF,SF,SF
Mitchell Robinson,21900584,2020-01-12,3,2.87638,5300.0,5300.0,18.0,C,C,C
Anzejs Pasecniks,21900585,2020-01-12,0,0.059669215,4100.0,4100.0,10.0,C,C,C
Alen Smailagic,21900588,2020-01-12,1,1.0225524,3000.0,3000.0,10.0,PF/C,PF/C,PF
Isaiah Thomas,21900585,2020-01-12,2,2.1036315,3900.0,3900.0,10.0,PG,PG,PG
Dejounte Murray,21900587,2020-01-12,1,1.4584647,5600.0,5600.0,18.0,PG,PG,PG
Jerome Robinson,21900589,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,SG,SG,SG
Willie Cauley-Stein,21900588,2020-01-12,3,2.9183517,4100.0,4100.0,16.0,C,C,C
Ish Smith,21900585,2020-01-12,2,1.325217,6000.0,6000.0,19.0,PG,PG,PG
Thomas Bryant,21900585,2020-01-12,0,0.041521307,5100.0,5100.0,21.0,C,C,C
Dillon Brooks,21900588,2020-01-12,0,0.12338485,5800.0,5800.0,20.0,SG/SF,SG/SF,SG
LaMarcus Aldridge,21900587,2020-01-12,1,1.0268431,7300.0,7300.0,29.0,PF/C,PF/C,C
Maurice Harkless,21900589,2020-01-12,1,0.93467444,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Justin Anderson,21900586,2020-01-12,0,0.048796836,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Damian Jones,21900586,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,C,C,C
Joe Harris,21900586,2020-01-12,1,0.41294137,5100.0,5100.0,17.0,SG/SF,SG/SF,SG
Kadeem Allen,21900584,2020-01-12,0,0.041521307,3200.0,3200.0,10.0,PG/SG,PG/SG,SG
Tyler Herro,21900584,2020-01-12,0,0.047274172,4400.0,4400.0,12.0,SG,SG,SG
P.J. Washington,21900590,2020-01-12,1,1.5282232,5200.0,5200.0,17.0,PF/C,PF/C,PF
Patty Mills,21900587,2020-01-12,1,0.9788296,3700.0,3700.0,10.0,PG/SG,PG/SG,SG
Rayjon Tucker,21900585,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
JaMychal Green,21900589,2020-01-12,1,1.2768012,4200.0,4200.0,10.0,SF/PF,SF/PF,PF
Isaac Bonga,21900585,2020-01-12,0,0.05537745,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Solomon Hill,21900588,2020-01-12,0,0.041521307,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Derrick Walton Jr.,21900589,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,PG,PG,PG
Vince Carter,21900586,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Trey Lyles,21900587,2020-01-12,0,0.05537745,3300.0,3300.0,10.0,PF/C,PF/C,PF
Marko Guduric,21900588,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Alex Len,21900586,2020-01-12,0,0.041521307,5200.0,5200.0,15.0,C,C,C
Will Barton,21900589,2020-01-12,2,1.9585694,7200.0,7200.0,26.0,PG/SF,PG/SF,SF
Mikal Bridges,21900590,2020-01-12,1,0.91383445,3800.0,3800.0,10.0,SG/SF,SG/SF,SF
Nicolas Batum,21900590,2020-01-12,2,1.980077,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Matt Thomas,21900587,2020-01-12,0,0.05537745,3000.0,3000.0,10.0,SG,SG,SG
Bryn Forbes,21900587,2020-01-12,1,1.1182097,4000.0,4000.0,10.0,PG/SG,PG/SG,SG
Garrett Temple,21900586,2020-01-12,2,1.2336042,3700.0,3700.0,15.0,SG/SF,SG/SF,SF
Georges Niang,21900585,2020-01-12,0,0.041521307,3400.0,3400.0,10.0,SF/PF,SF/PF,PF
Jordan Poole,21900588,2020-01-12,1,1.0269531,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Spencer Dinwiddie,21900586,2020-01-12,4,3.9849124,7500.0,7500.0,32.0,PG/SG,PG/SG,PG
Oshae Brissett,21900587,2020-01-12,1,1.0178382,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Allen Crabbe,21900586,2020-01-12,0,0.041521307,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Royce O'Neale,21900585,2020-01-12,0,0.041521307,4000.0,4000.0,10.0,SF,SF,SF
Terence Davis,21900587,2020-01-12,1,0.98605496,5700.0,5700.0,13.0,PG/SG,PG/SG,PG
Bobby Portis,21900584,2020-01-12,0,0.041521307,5900.0,5900.0,18.0,PF/C,PF/C,PF
Gary Payton II,21900585,2020-01-12,0,0.106562495,4200.0,4200.0,12.0,PG/SG,PG/SG,PG
Paul Watson,21900586,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,SG/SF,SG/SF,PG
Derrick Jones Jr.,21900584,2020-01-12,0,0.041521307,5100.0,5100.0,14.0,SF/PF,SF/PF,SF
Chris Boucher,21900587,2020-01-12,1,1.0325474,3900.0,3900.0,11.0,PF/C,PF/C,C
Lonnie Walker IV,21900587,2020-01-12,1,0.9251109,3500.0,3500.0,10.0,SG/SF,SG/SF,SF
Tony Bradley,21900585,2020-01-12,2,1.1937037,3000.0,3000.0,10.0,C,C,C
Grayson Allen,21900588,2020-01-12,1,1.0218517,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Bismack Biyombo,21900590,2020-01-12,1,1.026083,4300.0,4300.0,10.0,C,C,C
Terance Mann,21900589,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,PG/SG,PG/SG,SF
Wilson Chandler,21900586,2020-01-12,0,0.05537745,3300.0,3300.0,11.0,SF/PF,SF/PF,PF
Rodney McGruder,21900589,2020-01-12,1,1.0178382,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Rodions Kurucs,21900586,2020-01-12,1,1.0569355,3600.0,3600.0,10.0,SF/PF,SF/PF,SF
Bruno Caboclo,21900588,2020-01-12,0,0.041521307,3000.0,3000.0,10.0,PF/C,PF/C,C
Malik Monk,21900590,2020-01-12,1,1.0225524,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Brandon Goodwin,21900586,2020-01-12,4,3.8005238,3100.0,3100.0,10.0,PG/SG,PG/SG,PG
Cameron Johnson,21900590,2020-01-12,0,0.048796836,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Terry Rozier,21900590,2020-01-12,1,1.1162099,7100.0,7100.0,27.0,PG/SG,PG/SG,SG
Jacob Evans,21900588,2020-01-12,2,1.8622453,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Dzanan Musa,21900586,2020-01-12,1,1.0212383,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
John Collins,21900586,2020-01-12,1,1.1531411,8000.0,8000.0,35.0,PF/C,PF/C,PF
Timothe Luwawu-Cabarrot,21900586,2020-01-12,1,1.3069766,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
De'Andre Hunter,21900586,2020-01-12,1,1.5943042,4900.0,4900.0,10.0,SF/PF,SF/PF,SF
Jerami Grant,21900589,2020-01-12,0,0.041521307,5300.0,5300.0,11.0,PF/C,PF/C,PF
Kevin Huerter,21900586,2020-01-12,0,0.14684789,6000.0,6000.0,19.0,PG/SG,PG/SG,SG
Landry Shamet,21900589,2020-01-12,0,0.041521307,3500.0,3500.0,10.0,SG/SF,SG/SF,SG
Josh Richardson,21900592,2020-01-13,1,0.24023664,6500.0,6500.0,20.0,SG/SF,SG/SF,SG
Sekou Doumbouya,21900591,2020-01-13,1,0.9782058,4900.0,4900.0,13.0,SF/PF,SF/PF,SF
E'Twaun Moore,21900591,2020-01-13,2,1.2145065,4500.0,4500.0,11.0,SG/SF,SG/SF,SF
Jayson Tatum,21900593,2020-01-13,1,1.2050871,7700.0,7700.0,33.0,SF/PF,SF/PF,PF
Devonte' Graham,21900595,2020-01-13,2,1.4572634,7300.0,7300.0,26.0,PG,PG,PG
Dwight Howard,21900597,2020-01-13,1,1.4241911,4700.0,4700.0,15.0,C,C,C
Lonzo Ball,21900591,2020-01-13,7,4.4969563,6900.0,6900.0,29.0,PG,PG,PG
Terry Rozier,21900595,2020-01-13,1,1.0106027,7100.0,7100.0,27.0,PG/SG,PG/SG,SG
Nicolo Melli,21900591,2020-01-13,1,1.0146105,3000.0,3000.0,10.0,PF/C,PF/C,PF
P.J. Washington,21900595,2020-01-13,1,1.3101442,5000.0,5000.0,17.0,PF/C,PF/C,PF
Ben Simmons,21900592,2020-01-13,2,1.9568584,8200.0,8200.0,40.0,PG/SF,PG/SF,PG
Steven Adams,21900594,2020-01-13,2,1.0749577,6400.0,6400.0,26.0,C,C,C
Svi Mykhailiuk,21900591,2020-01-13,0,0.052697893,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jahlil Okafor,21900591,2020-01-13,1,0.9776852,3000.0,3000.0,10.0,C,C,C
Derrick Rose,21900591,2020-01-13,3,1.8450154,6700.0,6700.0,26.0,PG/SG,PG/SG,PG
Damian Lillard,21900595,2020-01-13,4,3.0936415,8800.0,8800.0,43.0,PG,PG,PG
Mo Bamba,21900596,2020-01-13,0,0.045813072,3200.0,3200.0,10.0,C,C,C
Quinn Cook,21900597,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,PG,PG,PG
Kevin Love,21900597,2020-01-13,4,2.7904356,6700.0,6700.0,28.0,PF/C,PF/C,PF
Luke Kornet,21900593,2020-01-13,1,1.0178382,3000.0,3000.0,11.0,PF/C,PF/C,C
Darius Bazley,21900594,2020-01-13,1,1.1246318,3100.0,3100.0,10.0,SF/PF,SF/PF,PF
Khem Birch,21900596,2020-01-13,0,0.041521307,4300.0,4300.0,11.0,PF/C,PF/C,PF
Mike Scott,21900592,2020-01-13,0,0.041521307,3600.0,3600.0,10.0,SF/PF,SF/PF,PF
Cristiano Felicio,21900593,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,C,C,C
Terrence Ross,21900596,2020-01-13,0,0.05537745,5000.0,5000.0,11.0,SG/SF,SG/SF,SG
Nassir Little,21900595,2020-01-13,1,1.0178382,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jordan Bone,21900591,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,PG,PG,PG
Kris Dunn,21900593,2020-01-13,2,1.8321114,5100.0,5100.0,15.0,PG/SF,PG/SF,SF
Treveon Graham,21900594,2020-01-13,1,1.028896,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Hamidou Diallo,21900594,2020-01-13,2,1.966851,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Chandler Hutchison,21900593,2020-01-13,1,1.0269531,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Troy Daniels,21900597,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,SG,SG,SG
Jaylen Hoard,21900595,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Nikola Vucevic,21900596,2020-01-13,3,2.5585232,8300.0,8300.0,39.0,C,C,C
Nemanja Bjelica,21900596,2020-01-13,1,0.9145572,5500.0,5500.0,19.0,PF,PF,PF
Gary Trent Jr.,21900595,2020-01-13,0,0.041521307,3200.0,3200.0,10.0,SG,SG,SG
Anthony Tolliver,21900595,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,PF/C,PF/C,PF
Aaron Holiday,21900592,2020-01-13,1,1.2304437,5200.0,5200.0,17.0,PG/SG,PG/SG,PG
Danny Green,21900597,2020-01-13,0,0.041521307,4100.0,4100.0,10.0,SG/SF,SG/SF,SF
Buddy Hield,21900596,2020-01-13,3,2.909413,6300.0,6300.0,27.0,SG/SF,SG/SF,SG
Naz Reid,21900594,2020-01-13,0,0.16466199,3100.0,3100.0,10.0,PF/C,PF/C,C
Andre Drummond,21900591,2020-01-13,3,3.0385556,10300.0,10300.0,48.0,C,C,C
Evan Fournier,21900596,2020-01-13,1,1.6484238,6200.0,6200.0,20.0,SG/SF,SG/SF,SG
Wes Iwundu,21900596,2020-01-13,0,0.041521307,3400.0,3400.0,10.0,SG/SF,SG/SF,SF
Dwayne Bacon,21900595,2020-01-13,0,0.041521307,3300.0,3300.0,10.0,SG/SF,SG/SF,SG
Chris Paul,21900594,2020-01-13,2,2.093753,6600.0,6600.0,31.0,PG,PG,PG
Al Horford,21900592,2020-01-13,1,0.9814731,6800.0,6800.0,25.0,PF/C,PF/C,PF
Cedi Osman,21900597,2020-01-13,1,0.89051235,4000.0,4000.0,11.0,SF/PF,SF/PF,SF
Nicolas Batum,21900595,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Dennis Schroder,21900594,2020-01-13,2,2.0569756,5400.0,5400.0,20.0,PG/SG,PG/SG,PG
Markelle Fultz,21900596,2020-01-13,2,0.5438307,5900.0,5900.0,19.0,PG/SG,PG/SG,PG
Jeremy Lamb,21900592,2020-01-13,1,1.2558895,5000.0,5000.0,18.0,SG/SF,SG/SF,SG
Carmelo Anthony,21900595,2020-01-13,2,2.0328617,5400.0,5400.0,20.0,SF/PF,SF/PF,PF
Marvin Bagley III,21900596,2020-01-13,1,0.059669215,5800.0,5800.0,22.0,PF/C,PF/C,PF
Kemba Walker,21900593,2020-01-13,2,1.8193077,7200.0,7200.0,31.0,PG,PG,PG
De'Aaron Fox,21900596,2020-01-13,4,2.5956948,7400.0,7400.0,35.0,PG,PG,PG
Tristan Thompson,21900597,2020-01-13,5,4.526265,7500.0,7500.0,23.0,C,C,C
Robert Covington,21900594,2020-01-13,2,1.9229028,5700.0,5700.0,27.0,SF/PF,SF/PF,PF
Justin Holiday,21900592,2020-01-13,0,0.048796836,3900.0,3900.0,10.0,SG/SF,SG/SF,SG
Langston Galloway,21900591,2020-01-13,0,0.041521307,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Terrance Ferguson,21900594,2020-01-13,0,0.16989616,3200.0,3200.0,10.0,SG/SF,SG/SF,SF
Jaxson Hayes,21900591,2020-01-13,0,0.041521307,4600.0,4600.0,17.0,C,C,C
Josh Hart,21900591,2020-01-13,3,2.87638,5300.0,5300.0,16.0,SG/SF,SG/SF,SF
Frank Jackson,21900591,2020-01-13,1,1.0146105,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Avery Bradley,21900597,2020-01-13,0,0.041521307,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
Darius Garland,21900597,2020-01-13,3,2.8584034,4800.0,4800.0,14.0,PG,PG,PG
Hassan Whiteside,21900595,2020-01-13,2,1.6387584,8200.0,8200.0,41.0,C,C,C
Jared Dudley,21900597,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Furkan Korkmaz,21900592,2020-01-13,0,0.041521307,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Willy Hernangomez,21900595,2020-01-13,2,1.9731936,3100.0,3100.0,10.0,C,C,C
Shai Gilgeous-Alexander,21900594,2020-01-13,2,1.5920988,6300.0,6300.0,28.0,PG/SG,PG/SG,SG
Anfernee Simons,21900595,2020-01-13,1,0.048796836,3400.0,3400.0,10.0,PG/SG,PG/SG,PG
LeBron James,21900597,2020-01-13,3,3.165442,9500.0,9500.0,55.0,PG/SF,PG/SF,PG
John Henson,21900597,2020-01-13,1,1.0024071,3500.0,3500.0,10.0,C,C,C
Shabazz Napier,21900594,2020-01-13,0,0.34228233,5100.0,5100.0,15.0,PG/SG,PG/SG,PG
Kyle Kuzma,21900597,2020-01-13,2,1.6801732,5900.0,5900.0,19.0,SF/PF,SF/PF,PF
Mike Muscala,21900594,2020-01-13,2,1.9832368,3000.0,3000.0,10.0,PF/C,PF/C,PF
Myles Turner,21900592,2020-01-13,1,1.3467418,7000.0,7000.0,23.0,C,C,C
Domantas Sabonis,21900592,2020-01-13,1,1.2049937,8600.0,8600.0,36.0,PF/C,PF/C,PF
Bruce Brown,21900591,2020-01-13,1,2.3208854,6100.0,6100.0,18.0,PG/SF,PG/SF,PG
Matisse Thybulle,21900592,2020-01-13,1,1.0018837,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Goga Bitadze,21900592,2020-01-13,1,1.0014783,3000.0,3000.0,10.0,PF/C,PF/C,C
Raul Neto,21900592,2020-01-13,1,0.9958207,3000.0,3000.0,10.0,PG,PG,PG
Miles Bridges,21900595,2020-01-13,1,1.5270149,5600.0,5600.0,18.0,SF/PF,SF/PF,SF
Tony Snell,21900591,2020-01-13,0,0.041521307,3800.0,3800.0,10.0,SF/PF,SF/PF,SF
Brad Wanamaker,21900593,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Doug McDermott,21900592,2020-01-13,0,0.041521307,3700.0,3700.0,10.0,SF/PF,SF/PF,SF
Gordon Hayward,21900593,2020-01-13,1,1.0485194,6200.0,6200.0,26.0,SF/PF,SF/PF,SF
Alfonzo McKinnie,21900597,2020-01-13,2,1.9907312,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Jarrett Culver,21900594,2020-01-13,2,1.1960882,4800.0,4800.0,20.0,PG/SG,PG/SG,SG
Malcolm Brogdon,21900592,2020-01-13,1,1.2979896,6500.0,6500.0,27.0,PG/SG,PG/SG,PG
Andrew Wiggins,21900594,2020-01-13,1,1.9392326,6900.0,6900.0,28.0,SG/SF,SG/SF,SG
Zach LaVine,21900593,2020-01-13,6,4.710404,8500.0,8500.0,37.0,PG/SG,PG/SG,SG
Jeff Teague,21900594,2020-01-13,1,1.3006289,4900.0,4900.0,16.0,PG,PG,PG
Danilo Gallinari,21900594,2020-01-13,1,1.4028208,6400.0,6400.0,23.0,SF/PF,SF/PF,PF
Christian Wood,21900591,2020-01-13,1,1.2513403,3700.0,3700.0,12.0,PF/C,PF/C,C
CJ McCollum,21900595,2020-01-13,1,1.2656221,6100.0,6100.0,26.0,PG/SG,PG/SG,SG
Aaron Gordon,21900596,2020-01-13,0,0.0708458,5700.0,5700.0,24.0,SF/PF,SF/PF,PF
Jaylen Brown,21900593,2020-01-13,0,0.91357744,6300.0,6300.0,24.0,SG/SF,SG/SF,SG
Josh Okogie,21900594,2020-01-13,2,1.2359186,3300.0,3300.0,12.0,SG/SF,SG/SF,SF
T.J. Warren,21900592,2020-01-13,2,1.8027519,5900.0,5900.0,22.0,SF/PF,SF/PF,SF
Lauri Markkanen,21900593,2020-01-13,0,0.05537745,6100.0,6100.0,19.0,PF/C,PF/C,PF
Alex Caruso,21900597,2020-01-13,2,1.966851,3000.0,3000.0,10.0,PG/SG,PG/SG,SG
Thaddeus Young,21900593,2020-01-13,1,1.1383263,5100.0,5100.0,16.0,SF/PF,SF/PF,PF
Kent Bazemore,21900595,2020-01-13,2,1.9216907,3600.0,3600.0,10.0,SG/SF,SG/SF,SF
Marcus Smart,21900593,2020-01-13,1,0.9768824,5200.0,5200.0,18.0,PG/SG,PG/SG,SG
Tobias Harris,21900592,2020-01-13,3,2.9750228,6600.0,6600.0,28.0,SF/PF,SF/PF,SF
Trey Burke,21900592,2020-01-13,1,1.0146072,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Trevor Ariza,21900596,2020-01-13,1,1.022275,4400.0,4400.0,14.0,SF/PF,SF/PF,SF
Grant Williams,21900593,2020-01-13,1,1.1707983,3000.0,3000.0,10.0,PF,PF,SF
Vincent Poirier,21900593,2020-01-13,1,1.0178382,3000.0,3000.0,10.0,C,C,C
Ryan Arcidiacono,21900593,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
D.J. Augustin,21900596,2020-01-13,2,1.728305,4900.0,4900.0,13.0,PG,PG,PG
Brandon Knight,21900597,2020-01-13,1,0.92504334,3300.0,3300.0,10.0,PG/SG,PG/SG,SG
T.J. McConnell,21900592,2020-01-13,1,1.1848807,4200.0,4200.0,10.0,PG,PG,PG
Thon Maker,21900591,2020-01-13,0,0.05537745,3600.0,3600.0,10.0,PF/C,PF/C,C
Gorgui Dieng,21900594,2020-01-13,0,0.16925627,6000.0,6000.0,23.0,C,C,C
Justin James,21900596,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Markieff Morris,21900591,2020-01-13,0,0.0727732,4100.0,4100.0,10.0,PF/C,PF/C,PF
Tyler Cook,21900597,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,PF,PF,PF
Daniel Gafford,21900593,2020-01-13,0,0.048796836,4000.0,4000.0,11.0,C,C,C
Harrison Barnes,21900596,2020-01-13,2,1.980077,5000.0,5000.0,14.0,SF/PF,SF/PF,SF
Harry Giles III,21900596,2020-01-13,0,0.045813072,3700.0,3700.0,10.0,PF/C,PF/C,C
Noah Vonleh,21900594,2020-01-13,0,0.05537745,3100.0,3100.0,10.0,PF/C,PF/C,C
Kentavious Caldwell-Pope,21900597,2020-01-13,1,1.0317426,3800.0,3800.0,10.0,SG/SF,SG/SF,SG
Malik Monk,21900595,2020-01-13,1,0.95440394,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Tomas Satoransky,21900593,2020-01-13,2,1.5848651,5300.0,5300.0,18.0,PG/SF,PG/SF,PG
Norvel Pelle,21900592,2020-01-13,1,0.96578944,3200.0,3200.0,10.0,C,C,C
Cory Joseph,21900596,2020-01-13,0,0.045813072,3200.0,3200.0,10.0,PG/SG,PG/SG,PG
Dante Exum,21900597,2020-01-13,0,0.19335638,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Shaquille Harrison,21900593,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Cody Zeller,21900595,2020-01-13,0,0.041521307,3800.0,3800.0,14.0,PF/C,PF/C,PF
Marvin Williams,21900595,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Javonte Green,21900593,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,SG,SG,SG
Dean Wade,21900597,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,PG,PG,PG
Dewayne Dedmon,21900596,2020-01-13,0,0.05537745,4000.0,4000.0,10.0,C,C,C
JaVale McGee,21900597,2020-01-13,0,0.041521307,4200.0,4200.0,13.0,C,C,C
Nickeil Alexander-Walker,21900591,2020-01-13,2,1.877243,3500.0,3500.0,10.0,PG/SG,PG/SG,SG
Coby White,21900593,2020-01-13,1,1.458148,4600.0,4600.0,11.0,PG/SG,PG/SG,SG
Zylan Cheatham,21900591,2020-01-13,2,1.9773736,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Denzel Valentine,21900593,2020-01-13,0,0.044525374,3000.0,3000.0,10.0,SG/SF,SG/SF,SF
Collin Sexton,21900597,2020-01-13,2,1.6814728,5500.0,5500.0,22.0,PG/SG,PG/SG,SG
Romeo Langford,21900593,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,SG/SF,SG/SF,SG
Keita Bates-Diop,21900594,2020-01-13,0,0.041521307,3400.0,3400.0,11.0,SF/PF,SF/PF,SF
Abdel Nader,21900594,2020-01-13,1,1.0912751,3000.0,3000.0,10.0,SF,SF,SF
Semi Ojeleye,21900593,2020-01-13,0,0.041521307,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
George Hill,21900601,2020-01-14,0,0.044993624,4300.0,4300.0,10.0,PG/SG,PG/SG,PG
Khris Middleton,21900601,2020-01-14,2,2.286843,7400.0,7400.0,29.0,SG/SF,SG/SF,SF
Damyean Dotson,21900601,2020-01-14,0,0.044993624,3100.0,3100.0,10.0,SG/SF,SG/SF,SG
Antonius Cleveland,21900602,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,SG,SG,SG
Allen Crabbe,21900598,2020-01-14,0,0.044993624,3100.0,3100.0,10.0,SG/SF,SG/SF,SF
Isaiah Hartenstein,21900600,2020-01-14,0,0.044993624,4400.0,4400.0,13.0,PF/C,PF/C,PF
Rodions Kurucs,21900599,2020-01-14,1,1.0182605,3400.0,3400.0,10.0,SF/PF,SF/PF,SF
Eric Bledsoe,21900601,2020-01-14,2,1.726952,6500.0,6500.0,23.0,PG,PG,PG
Austin Rivers,21900600,2020-01-14,2,2.142498,4100.0,4100.0,10.0,PG/SG,PG/SG,PG
Taurean Prince,21900599,2020-01-14,1,0.7878076,5100.0,5100.0,19.0,SF/PF,SF/PF,PF
Tony Bradley,21900599,2020-01-14,0,0.048653148,3000.0,3000.0,10.0,C,C,C
Jevon Carter,21900598,2020-01-14,1,1.0083162,3000.0,3000.0,10.0,PG/SG,PG/SG,PG
Wesley Matthews,21900601,2020-01-14,0,0.044993624,3400.0,3400.0,10.0,SG/SF,SG/SF,SG
Justin Jackson,21900602,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,SF/PF,SF/PF,SF
Alec Burks,21900602,2020-01-14,1,1.3454722,5300.0,5300.0,19.0,PG/SG,PG/SG,SG
Dragan Bender,21900601,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,PF/C,PF/C,PF
Dario Saric,21900598,2020-01-14,0,0.038735576,3700.0,3700.0,10.0,SF/PF,SF/PF,PF
Aron Baynes,21900598,2020-01-14,1,1.2088352,4700.0,4700.0,12.0,C,C,C
Sterling Brown,21900601,2020-01-14,2,1.950773,3000.0,3000.0,12.0,SG/SF,SG/SF,SG
Jacob Evans,21900602,2020-01-14,0,0.048653148,3000.0,3000.0,10.0,PG/SF,PG/SF,PG
Grayson Allen,21900600,2020-01-14,0,0.044993624,3400.0,3400.0,10.0,PG/SG,PG/SG,SG
Emmanuel Mudiay,21900599,2020-01-14,0,0.044993624,4700.0,4700.0,10.0,PG,PG,PG
Alen Smailagic,21900602,2020-01-14,1,0.97324824,3000.0,3000.0,10.0,PF/C,PF/C,PF
Vince Carter,21900598,2020-01-14,0,0.044993624,3000.0,3000.0,10.0,SF/PF,SF/PF,PF
Elfrid Payton,21900601,2020-01-14,0,0.39293513,5900.0,5900.0,21.0,PG,PG,PG
JaMychal Green,21900603,2020-01-14,1,0.96826,3800.0,3800.0,10.0,SF/PF,SF/PF,PF
Cam Reddish,21900598,2020-01-14,1,0.95384455,5200.0,5200.0,12.0,SG/SF,SG/SF,SG
Tyus Jones,21900600,2020-01-14,0,0.044993624,3600.0,3600.0,10.0,PG/SG,PG/SG,PG
Rodney McGruder,21900603,2020-01-14,1,1.0182605,3300.0,3300.0,10.0,SG/SF,SG/SF,SF
Danuel House Jr.,21900600,2020-01-14,2,1.911258,4000.0,4000.0,10.0,SF/PF,SF/PF,SF
