player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Al Jefferson,9.283333333333331,21700809,2018-03-21,12.3,10.328797340393066,3800.0,3500.0,13.0,C,PF/C,C,bin_0.0_to_0.6
Cory Joseph,23.17833333333333,21700809,2018-03-21,24.8,13.464166641235352,4300.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Glenn Robinson III,10.583333333333334,21700809,2018-03-21,9.2,27.028785705566406,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Lance Stephenson,13.466666666666669,21700809,2018-03-21,8.7,9.000138282775879,4100.0,4500.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Shabazz Muhammad,13.966666666666669,21701070,2018-03-21,22.8,15.8643217086792,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jason Terry,29.17333333333333,21701070,2018-03-21,10.2,11.888688087463379,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Jennings,6.3933333333333335,21701070,2018-03-21,5.5,12.078139305114746,3500.0,3900.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Maxi Kleber,9.833333333333334,21701076,2018-03-22,16.7,22.4948787689209,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Collinsworth,5.1,21701076,2018-03-22,6.6,5.157291412353516,3600.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jalen Jones,15.433333333333334,21701076,2018-03-22,6.6,12.490758895874023,3800.0,3100.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Miles Plumlee,22.416666666666668,21701077,2018-03-22,5.800000000000001,13.030473709106445,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Cavanaugh,21.166666666666668,21701077,2018-03-22,8.9,18.12700080871582,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Dorsey,26.683333333333337,21701077,2018-03-22,17.8,7.878734111785889,3600.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Salah Mejri,18.2,21701076,2018-03-22,14.5,15.769879341125488,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Royce O'Neale,12.05,21701076,2018-03-22,7.7,9.29708194732666,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dante Exum,9.803333333333333,21701076,2018-03-22,6.5,12.281878471374512,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jonas Jerebko,14.438333333333333,21701076,2018-03-22,12.8,14.18170166015625,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ivica Zubac,5.416666666666667,21701075,2018-03-22,2.0,3.454368829727173,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Magette,22.116666666666667,21701077,2018-03-22,12.1,13.982834815979004,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Travis Wear,13.6,21701075,2018-03-22,11.9,15.331060409545898,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Doug McDermott,18.6,21701076,2018-03-22,7.9,3.3059773445129395,3600.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ivan Rabb,6.4,21701072,2018-03-22,2.4,6.237967491149902,4000.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,24.566666666666663,21701072,2018-03-22,12.4,11.439706802368164,3800.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Brice Johnson,13.9,21701072,2018-03-22,13.4,25.117385864257812,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Briante Weber,20.83333333333333,21701072,2018-03-22,7.7,5.1337995529174805,4000.0,3500.0,10.0,PG,PG/SF,PG,bin_0.0_to_0.6
Ben McLemore,21.133333333333333,21701072,2018-03-22,11.3,17.662220001220703,3900.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willy Hernangomez,18.616666666666667,21701072,2018-03-22,33.4,19.642181396484375,4000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Mario Chalmers,14.033333333333331,21701072,2018-03-22,5.9,21.268301010131836,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,23.2,21701072,2018-03-22,10.7,4.275252819061279,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marvin Williams,27.933333333333337,21701072,2018-03-22,31.2,14.483281135559082,4100.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marcus Paige,12.0,21701072,2018-03-22,13.2,16.398344039916992,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mangok Mathiang,9.433333333333334,21701072,2018-03-22,15.8,24.41493797302246,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,10.333333333333334,21701072,2018-03-22,9.7,10.659180641174316,4300.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Julyan Stone,13.8,21701072,2018-03-22,6.3,11.931900978088379,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Frank Kaminsky,19.95,21701072,2018-03-22,22.9,16.41510581970215,4200.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,31.216666666666665,21701072,2018-03-22,32.1,18.401287078857422,3600.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Michael Kidd-Gilchrist,19.916666666666668,21701072,2018-03-22,11.4,11.650725364685059,3600.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dorian Finney-Smith,23.25,21701076,2018-03-22,16.0,5.220378398895264,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aaron Harrison,19.566666666666663,21701076,2018-03-22,15.9,37.60713577270508,,,,Unknown,,,bin_0.0_to_0.6
Anthony Tolliver,21.416666666666668,21701074,2018-03-22,7.5,9.838969230651855,3700.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
James Ennis III,20.323333333333338,21701074,2018-03-22,15.5,17.916568756103516,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Reggie Jackson,19.916666666666668,21701074,2018-03-22,10.6,6.883641242980957,3500.0,4500.0,14.0,PG,PG,SG,bin_0.0_to_0.6
Wayne Selden,21.416666666666668,21701072,2018-03-22,24.7,8.218324661254883,4000.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Andrew White III,26.183333333333337,21701077,2018-03-22,11.3,7.124288082122803,3600.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Damion Lee,22.48333333333333,21701077,2018-03-22,28.4,21.23247718811035,3700.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Gerald Green,22.0,21701074,2018-03-22,15.6,11.426137924194336,3600.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Johnson,29.9,21701074,2018-03-22,20.6,40.391197204589844,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Luc Mbah a Moute,6.916666666666667,21701074,2018-03-22,8.2,7.002810478210449,3800.0,3200.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Ryan Anderson,20.266666666666666,21701074,2018-03-22,19.9,23.099382400512695,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kobi Simmons,25.766666666666666,21701072,2018-03-22,12.2,19.09540367126465,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Isaiah Taylor,26.33333333333333,21701077,2018-03-22,31.1,18.472915649414062,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shelvin Mack,14.998333333333331,21701073,2018-03-22,26.4,11.275358200073242,3900.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Demetrius Jackson,7.183333333333334,21701073,2018-03-22,8.2,3.0240349769592285,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ersan Ilyasova,21.75,21701073,2018-03-22,19.6,19.049636840820312,3800.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Furkan Korkmaz,12.0,21701073,2018-03-22,3.5,12.258729934692383,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Anderson,16.25,21701073,2018-03-22,10.6,2.57368803024292,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marco Belinelli,23.55,21701073,2018-03-22,21.7,21.6872501373291,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Richaun Holmes,12.0,21701073,2018-03-22,16.0,12.71872615814209,4100.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
T.J. McConnell,21.466666666666665,21701073,2018-03-22,16.0,16.016929626464844,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rodney Purvis,21.966666666666665,21701073,2018-03-22,20.5,22.352689743041992,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marreese Speights,7.183333333333334,21701073,2018-03-22,9.0,10.218013763427734,4000.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Vince Carter,23.616666666666667,21701077,2018-03-22,16.4,5.18334436416626,3600.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,32.35,21701077,2018-03-22,55.7,18.622920989990234,3700.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Emeka Okafor,20.366666666666667,21701075,2018-03-22,20.2,9.709240913391113,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Solomon Hill,12.651666666666667,21701075,2018-03-22,4.5,10.316368103027344,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Darius Miller,15.816666666666666,21701075,2018-03-22,15.7,19.171144485473633,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,18.54,21701075,2018-03-22,10.6,9.41279125213623,3900.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Amir Johnson,14.066666666666666,21701073,2018-03-22,6.8,6.11470365524292,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bruno Caboclo,12.933333333333334,21701077,2018-03-22,12.8,20.595291137695312,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Justin Jackson,26.05,21701077,2018-03-22,22.4,17.721540451049805,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Khem Birch,20.35,21701073,2018-03-22,14.5,11.07685661315918,3600.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Wes Iwundu,29.28333333333333,21701073,2018-03-22,21.1,19.403432846069336,3600.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jamel Artis,12.0,21701073,2018-03-22,11.6,11.702263832092285,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,5.448333333333333,21701075,2018-03-22,1.4,5.9064788818359375,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Arron Afflalo,15.25,21701073,2018-03-22,16.2,9.846851348876953,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bismack Biyombo,19.133333333333333,21701073,2018-03-22,20.2,17.616304397583008,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,28.366666666666667,21701079,2018-03-23,16.2,12.89785385131836,4300.0,4000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Mason Plumlee,18.375,21701079,2018-03-23,21.3,15.88256549835205,3700.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Torrey Craig,18.83333333333333,21701079,2018-03-23,18.5,17.2737979888916,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jared Dudley,19.616666666666667,21701080,2018-03-23,16.6,35.142822265625,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marquese Chriss,35.31666666666667,21701080,2018-03-23,43.5,30.409128189086914,3700.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,7.816666666666666,21701080,2018-03-23,6.0,16.315784454345703,3500.0,3500.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,33.46666666666667,21701080,2018-03-23,27.7,11.078405380249023,3900.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,30.316666666666663,21701080,2018-03-23,31.9,20.599815368652344,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ryan Arcidiacono,10.333333333333334,21701083,2018-03-23,3.9,2.7527012825012207,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dragan Bender,28.266666666666666,21701080,2018-03-23,10.1,1.678954839706421,4200.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JR Smith,27.316666666666663,21701080,2018-03-23,19.6,10.01133918762207,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Davon Reed,10.358333333333333,21701080,2018-03-23,1.2,10.00856876373291,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Glenn Robinson III,11.326666666666666,21701078,2018-03-23,5.6,26.80362319946289,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Lance Stephenson,17.366666666666667,21701078,2018-03-23,19.8,12.580968856811523,4000.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ante Zizic,5.416666666666667,21701080,2018-03-23,6.4,3.226086139678955,3700.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Trevor Booker,13.066666666666666,21701078,2018-03-23,13.0,3.8214662075042725,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jose Calderon,18.98333333333333,21701080,2018-03-23,10.9,9.837825775146484,3800.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
John Holland,3.1666666666666665,21701080,2018-03-23,-1.0,14.119914054870605,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,11.94,21701085,2018-03-23,3.4000000000000004,7.755474090576172,3500.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Patrick Patterson,13.65,21701084,2018-03-23,9.8,5.400021076202393,3500.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerami Grant,20.98333333333333,21701084,2018-03-23,13.8,20.549924850463867,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alex Abrines,10.833333333333334,21701084,2018-03-23,7.5,12.508325576782227,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David West,14.5,21701087,2018-03-23,13.6,5.335098743438721,4000.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,8.616666666666667,21701087,2018-03-23,9.1,13.010285377502441,3600.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,27.5,21701087,2018-03-23,31.4,28.99009132385254,4100.0,4200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Patrick McCaw,21.578333333333333,21701087,2018-03-23,7.0,23.529653549194336,3500.0,3000.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Zaza Pachulia,15.383333333333333,21701087,2018-03-23,14.799999999999999,13.613210678100586,3600.0,4000.0,10.0,C,C,C,bin_0.0_to_0.6
Courtney Lee,14.066666666666666,21701081,2018-03-23,4.2,2.337324380874634,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Troy Williams,20.45,21701081,2018-03-23,20.8,28.606882095336914,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sterling Brown,7.733333333333333,21701083,2018-03-23,3.2,6.25472354888916,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,19.516666666666666,21701083,2018-03-23,15.399999999999999,11.076342582702637,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,21.5,21701083,2018-03-23,18.0,9.584165573120117,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Luke Kornet,21.166666666666668,21701081,2018-03-23,14.4,15.77160358428955,3500.0,3100.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Shaun Livingston,16.883333333333333,21701087,2018-03-23,16.4,8.710625648498535,3700.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Raymond Felton,14.266666666666667,21701084,2018-03-23,15.7,8.194109916687012,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jonas Jerebko,12.583333333333334,21701085,2018-03-23,6.9,8.545660018920898,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Noah Vonleh,19.883333333333333,21701083,2018-03-23,10.6,10.470911026000977,4300.0,4600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
OG Anunoby,12.566666666666666,21701082,2018-03-23,14.0,3.608172655105591,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,5.45,21701082,2018-03-23,1.5,11.302372932434082,3500.0,3100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,12.25,21701082,2018-03-23,17.7,18.868295669555664,3500.0,3000.0,10.0,C,PF,PF,bin_0.0_to_0.6
Jakob Poeltl,7.466666666666667,21701082,2018-03-23,5.1,10.335620880126953,4300.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Brandon Jennings,27.73333333333333,21701083,2018-03-23,33.3,18.94955825805664,3500.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,29.78333333333333,21701083,2018-03-23,14.4,19.292896270751953,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dante Exum,10.103333333333332,21701085,2018-03-23,10.4,12.862987518310547,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,16.95,21701084,2018-03-23,5.7,10.42788028717041,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Muhammad,20.35,21701083,2018-03-23,40.5,19.460235595703125,3700.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
London Perrantes,3.1666666666666665,21701080,2018-03-23,2.2,9.338733673095703,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Holiday,22.0,21701083,2018-03-23,18.8,11.123793601989746,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,34.0,21701086,2018-03-23,26.3,25.720903396606445,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,11.7,21701086,2018-03-23,2.4,2.636023998260498,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,16.633333333333333,21701086,2018-03-23,7.6,18.25104331970215,3500.0,3100.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Aron Baynes,18.7,21701086,2018-03-23,24.299999999999997,10.878738403320312,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,6.775,21701086,2018-03-23,6.2,3.831696033477783,3500.0,3300.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Ramon Sessions,16.316666666666666,21701079,2018-03-23,13.4,4.610110759735107,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Mike Scott,11.65,21701079,2018-03-23,3.8,5.494977951049805,3500.0,3300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Gorgui Dieng,12.416666666666666,21701081,2018-03-23,11.6,5.757077217102051,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,25.183333333333337,21701081,2018-03-23,16.7,19.513355255126953,4000.0,4000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,9.95,21701079,2018-03-23,1.2,11.152359962463379,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ian Mahinmi,13.15,21701079,2018-03-23,11.5,10.400311470031738,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Patty Mills,40.528333333333336,21701085,2018-03-23,32.4,16.31142807006836,4100.0,4200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Manu Ginobili,27.095,21701085,2018-03-23,28.5,21.270980834960938,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Marcin Gortat,27.383333333333333,21701079,2018-03-23,22.9,6.4759907722473145,4300.0,4500.0,11.0,C,C,C,bin_0.0_to_0.6
Davis Bertans,7.715,21701085,2018-03-23,6.4,12.919629096984863,3500.0,3500.0,10.0,PF,PF,SF,bin_0.0_to_0.6
Bryn Forbes,13.69,21701085,2018-03-23,1.2,13.31185245513916,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Tyus Jones,14.416666666666666,21701081,2018-03-23,14.8,10.231599807739258,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jawun Evans,2.333333333333333,21701078,2018-03-23,1.5,12.065838813781738,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rodney McGruder,11.616666666666667,21701084,2018-03-23,8.1,13.536981582641602,3500.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,19.433333333333337,21701087,2018-03-23,12.4,10.468236923217773,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Damion Lee,30.9,21701087,2018-03-23,23.1,22.819828033447266,3700.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew White III,8.45,21701087,2018-03-23,3.2,4.8282670974731445,3600.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Rudy Gay,24.671666666666667,21701085,2018-03-23,22.5,12.714662551879883,3800.0,4300.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyler Dorsey,24.666666666666668,21701087,2018-03-23,15.0,4.613218307495117,3600.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Milos Teodosic,30.593333333333337,21701078,2018-03-23,14.100000000000001,12.242536544799805,4000.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joe Harris,19.433333333333337,21701082,2018-03-23,7.6,6.377495288848877,3800.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tyler Cavanaugh,5.983333333333333,21701087,2018-03-23,1.2,10.283503532409668,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sam Dekker,8.9,21701078,2018-03-23,3.2,10.834790229797363,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,16.721666666666668,21701078,2018-03-23,5.8,15.934377670288086,3500.0,3100.0,10.0,PG,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,18.031666666666663,21701078,2018-03-23,11.6,21.054948806762695,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,22.075,21701082,2018-03-23,19.6,17.032970428466797,3800.0,3600.0,,SF,PF/C,,bin_0.0_to_0.6
Tony Parker,13.35,21701085,2018-03-23,4.2,10.215087890625,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,37.25,21701081,2018-03-23,25.5,13.074317932128906,3500.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Evan Turner,22.126666666666665,21701086,2018-03-23,12.0,12.111687660217285,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,22.8,21701086,2018-03-23,4.6,16.555395126342773,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,15.633333333333333,21701086,2018-03-23,6.8,3.263533353805542,3500.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Maurice Harkless,27.633333333333333,21701086,2018-03-23,14.3,5.893750190734863,4300.0,4200.0,11.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cristiano Felicio,31.883333333333333,21701083,2018-03-23,27.7,14.412687301635742,4200.0,4200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ed Davis,17.5,21701086,2018-03-23,13.0,4.799495220184326,4200.0,4400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Anthony Tolliver,25.8,21701089,2018-03-24,36.7,18.602458953857422,3600.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Richaun Holmes,9.35,21701088,2018-03-24,4.4,17.374284744262695,3900.0,,10.0,C,,C,bin_0.0_to_0.6
Dwight Buycks,3.4166666666666665,21701089,2018-03-24,0.0,2.987560510635376,3700.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Solomon Hill,15.983333333333333,21701091,2018-03-24,13.4,21.386384963989258,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Eric Moreland,4.65,21701089,2018-03-24,9.5,23.15732765197754,3600.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Henry Ellenson,3.4166666666666665,21701089,2018-03-24,0.0,13.711603164672852,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,24.366666666666667,21701089,2018-03-24,18.1,19.478120803833008,3700.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,3.4166666666666665,21701089,2018-03-24,1.2,0.25871801376342773,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Larry Drew II,18.98333333333333,21701091,2018-03-24,12.7,20.21475601196289,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Darius Miller,26.628333333333337,21701091,2018-03-24,12.6,16.434629440307617,3600.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Clark,23.816666666666663,21701091,2018-03-24,15.7,13.291508674621582,4200.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,8.05,21701091,2018-03-24,4.4,8.933708190917969,3800.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,25.83333333333333,21701091,2018-03-24,9.8,9.390823364257812,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Cheick Diallo,25.471666666666668,21701091,2018-03-24,34.8,25.960670471191406,3700.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Charles Cooke,6.55,21701091,2018-03-24,1.2,3.812438726425171,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mario Chalmers,16.466666666666665,21701092,2018-03-24,13.9,16.26618003845215,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kobi Simmons,9.683333333333334,21701092,2018-03-24,2.0,14.139754295349121,3600.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Reggie Jackson,21.95,21701089,2018-03-24,18.1,16.897544860839844,4100.0,4500.0,11.0,PG,PG,SG,bin_0.0_to_0.6
Noah Vonleh,25.066666666666663,21701089,2018-03-24,26.7,18.067825317382812,4200.0,4500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Justin Holiday,21.5,21701089,2018-03-24,12.8,6.875962734222412,3700.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
