player_name,game_date,fp_fanduel,fp_fanduel_pred,game_id,minutes_played,team_abbreviation,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Jameer Nelson,2017-12-13,20.7,15.717259,21700410,29.9,NOP,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jameer Nelson,2017-12-15,19.1,15.89159,21700427,23.78333333333333,NOP,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jameer Nelson,2017-12-19,7.2,15.446249,21700452,15.266666666666667,NOP,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jameer Nelson,2017-12-22,12.7,15.702674,21700472,20.03333333333333,NOP,4000.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jameer Nelson,2017-12-23,11.1,16.6214,21700486,20.711666666666662,NOP,4000.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
James Ennis III,2017-12-06,14.8,10.228401,21700357,20.55,MEM,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2017-12-08,12.2,10.705562,21700371,17.166666666666668,MEM,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2017-12-09,9.8,9.3567,21700382,22.0,MEM,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2017-12-11,12.599999,12.494441,21700393,22.425,MEM,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2017-12-13,16.3,14.536521,21700406,23.566666666666663,MEM,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2017-12-16,2.4,12.163315,21700436,12.766666666666667,MEM,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2017-12-20,8.6,12.175566,21700464,16.416666666666668,MEM,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2017-12-21,6.7999997,14.313069,21700469,8.35,MEM,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,2017-12-23,15.9,10.3893795,21700487,27.58833333333333,MEM,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jamil Wilson,2017-12-23,10.799999,0.14088503,21700487,21.08333333333333,LAC,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jarell Martin,2017-12-06,13.999999,10.530183,21700357,12.866666666666667,MEM,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2017-12-09,9.2,10.59721,21700382,10.848333333333333,MEM,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2017-12-11,0.0,8.040784,21700393,1.8666666666666667,MEM,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2017-12-13,4.2,6.5073977,21700406,8.083333333333334,MEM,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2017-12-15,4.1,8.327614,21700425,19.216666666666665,MEM,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarell Martin,2017-12-16,25.7,15.996501,21700436,19.823333333333338,MEM,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jarell Martin,2017-12-20,17.3,11.932583,21700464,19.9,MEM,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jarell Martin,2017-12-21,2.2,13.094044,21700469,4.25,MEM,3700.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jarell Martin,2017-12-23,20.4,14.037136,21700487,17.466666666666665,MEM,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2017-12-09,13.400001,11.926628,21700376,22.11,BKN,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2017-12-12,19.4,13.896899,21700400,20.453333333333333,BKN,3800.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2017-12-14,2.2,8.535571,21700414,10.39,BKN,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2017-12-17,14.000001,12.8966,21700439,17.25,BKN,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2017-12-20,14.799999,11.66646,21700457,19.85,BKN,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2017-12-22,22.2,9.874781,21700473,18.28333333333333,BKN,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,2017-12-23,11.200001,14.289947,21700482,18.13833333333333,BKN,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jawun Evans,2017-12-06,14.9,17.593481,21700362,11.31,LAC,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2017-12-09,11.5,15.398687,21700375,17.343333333333334,LAC,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2017-12-11,5.8999996,18.55427,21700396,14.566666666666666,LAC,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2017-12-13,20.1,17.756077,21700405,25.4,LAC,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2017-12-15,44.2,19.215376,21700422,40.405,LAC,4000.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2017-12-16,9.4,11.732274,21700432,25.60833333333333,LAC,4000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2017-12-18,11.2,20.07985,21700449,28.58333333333333,LAC,3500.0,3600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2017-12-20,5.8999996,23.754448,21700465,13.233333333333333,LAC,3500.0,3800.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2017-12-22,24.2,16.032833,21700475,26.27,LAC,3500.0,3500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Jawun Evans,2017-12-23,3.5,18.797815,21700487,9.566666666666666,LAC,3900.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jeff Green,2017-12-16,17.2,17.081253,21700430,17.138333333333332,CLE,4300.0,4100.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jeff Green,2017-12-17,30.0,23.132084,21700440,29.08333333333333,CLE,4300.0,4200.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jerami Grant,2017-12-13,25.199999,9.671842,21700404,17.683333333333334,OKC,3600.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2017-12-15,11.0,13.969761,21700421,13.05,OKC,4000.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2017-12-16,18.3,17.261772,21700431,21.8,OKC,4000.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2017-12-18,13.099999,12.563291,21700447,24.973333333333333,OKC,4100.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2017-12-20,20.199999,11.963483,21700460,19.2,OKC,3900.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2017-12-22,8.4,10.451103,21700477,13.4,OKC,4100.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,2017-12-23,10.299999,13.910128,21700488,17.716666666666665,OKC,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerian Grant,2017-12-13,12.999999,19.974724,21700409,14.295,CHI,4200.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2017-12-15,16.4,17.801132,21700426,22.98333333333333,CHI,4100.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2017-12-18,19.0,24.427471,21700444,13.95,CHI,4000.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2017-12-20,25.4,15.271719,21700458,23.95,CHI,3700.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2017-12-21,13.7,19.616547,21700466,13.033333333333331,CHI,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,2017-12-23,19.4,17.762863,21700485,23.35,CHI,4000.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerryd Bayless,2017-12-10,10.700001,12.731783,21700389,25.471666666666668,PHI,3900.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,2017-12-12,7.4,13.18155,21700401,14.683333333333334,PHI,3700.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,2017-12-15,14.499999,16.673836,21700421,20.666666666666668,PHI,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,2017-12-18,20.1,15.685707,21700444,20.883333333333333,PHI,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,2017-12-19,20.6,14.460751,21700451,26.413333333333338,PHI,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,2017-12-21,23.7,12.233099,21700467,33.55,PHI,3900.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-04,6.9,12.21362,21700349,22.08333333333333,WAS,3600.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-05,0.0,6.193494,21700352,4.916666666666667,WAS,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-07,8.400001,12.810429,21700364,13.8,WAS,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-09,3.0,10.746994,21700375,7.683333333333334,WAS,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-12,28.699999,17.536743,21700400,26.23333333333333,WAS,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-13,17.900002,12.8108635,21700406,18.916666666666668,WAS,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-15,0.7,12.422116,21700422,18.516666666666666,WAS,3600.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-17,8.1,14.808591,21700440,14.573333333333334,WAS,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-19,6.0,12.498642,21700452,17.166666666666668,WAS,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-22,15.900001,15.609285,21700473,22.35,WAS,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jodie Meeks,2017-12-23,18.699999,14.944747,21700483,19.0,WAS,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Joe Harris,2017-12-07,13.5,17.027744,21700365,26.383333333333333,BKN,3800.0,3900.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2017-12-12,10.799999,19.303055,21700400,26.98333333333333,BKN,3500.0,3700.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2017-12-14,9.9,16.974121,21700414,21.966666666666665,BKN,3500.0,3700.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2017-12-15,9.4,14.934318,21700424,30.15,BKN,3500.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2017-12-17,18.7,21.859383,21700439,25.316666666666663,BKN,3500.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2017-12-20,20.2,20.258896,21700457,25.121666666666663,BKN,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2017-12-22,22.3,14.573793,21700473,31.766666666666666,BKN,3700.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joe Harris,2017-12-23,13.1,21.129282,21700482,19.875,BKN,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,2017-12-12,5.2,8.909869,21700402,5.516666666666667,SAS,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,2017-12-15,21.8,9.700986,21700428,14.733333333333333,SAS,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,2017-12-16,10.9,11.763591,21700435,13.616666666666667,SAS,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,2017-12-18,3.1999998,11.216164,21700449,3.866666666666666,SAS,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,2017-12-20,9.1,12.25462,21700463,6.616666666666666,SAS,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joffrey Lauvergne,2017-12-21,15.200001,9.205988,21700470,25.966666666666665,SAS,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Johnny O'Bryant III,2017-12-20,20.199999,9.552918,21700454,21.08333333333333,CHA,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,2017-12-22,12.9,8.446428,21700476,18.45,CHA,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,2017-12-23,6.4,11.897697,21700481,8.666666666666666,CHA,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-04,13.5,17.55795,21700349,29.951666666666668,UTA,3900.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-05,14.799999,12.807172,21700351,21.48333333333333,UTA,3900.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-07,5.4,13.080025,21700366,11.5,UTA,3800.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-09,13.5,14.621566,21700381,15.816666666666666,UTA,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-13,13.7,16.154524,21700409,19.35,UTA,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-15,31.400002,20.812304,21700423,24.3,UTA,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-16,15.000001,17.022665,21700430,15.283333333333331,UTA,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-18,22.5,17.606739,21700445,16.973333333333333,UTA,4300.0,3700.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-21,20.6,15.469614,21700470,22.33333333333333,UTA,4300.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,2017-12-23,3.2,18.318096,21700488,12.866666666666667,UTA,3800.0,3800.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jordan Bell,2017-12-14,31.2,24.367584,21700417,24.418333333333333,GSW,4300.0,3600.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Jose Calderon,2017-12-08,19.1,14.22343,21700369,22.015,CLE,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,2017-12-09,15.400001,16.796925,21700379,27.55,CLE,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,2017-12-12,24.2,17.992199,21700397,31.616666666666667,CLE,3600.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,2017-12-14,33.6,21.485037,21700415,23.316666666666663,CLE,3800.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,2017-12-19,19.8,19.988894,21700453,23.601666666666667,CLE,4200.0,3700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,2017-12-21,19.7,14.004273,21700466,24.05333333333333,CLE,4000.0,3700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Josh Hart,2017-12-14,31.0,11.417964,21700415,32.745,LAL,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,2017-12-18,9.4,7.6154823,21700450,19.116666666666667,LAL,3800.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,2017-12-20,27.8,9.170046,21700459,27.735,LAL,3900.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,2017-12-22,10.7,12.0867815,21700479,16.35,LAL,4000.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,2017-12-23,29.5,2.0247452,21700491,34.46333333333333,LAL,4000.0,3800.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Huestis,2017-12-13,9.200001,7.4821587,21700404,16.268333333333334,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2017-12-15,14.8,10.440107,21700421,19.55,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2017-12-16,1.7,7.412192,21700431,13.65,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2017-12-18,7.2,9.19092,21700447,13.266666666666667,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2017-12-20,3.2,8.130502,21700460,17.75,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2017-12-22,20.300001,10.917453,21700477,24.535,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Huestis,2017-12-23,4.6,6.651428,21700488,15.083333333333334,OKC,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Josh Jackson,2017-12-04,13.6,19.863022,21700341,23.366666666666667,PHX,3800.0,4200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,2017-12-05,15.2,17.714119,21700350,27.166666666666668,PHX,3800.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,2017-12-16,23.1,20.60005,21700434,21.633333333333333,PHX,4200.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,2017-12-18,21.6,15.996512,21700448,22.83333333333333,PHX,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,2017-12-20,26.800001,16.18727,21700465,30.005,PHX,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Jackson,2017-12-21,20.5,16.111462,21700469,26.235,PHX,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justin Jackson,2017-12-23,1.2,10.25619,21700492,8.533333333333333,SAC,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justise Winslow,2017-12-11,18.5,13.7382145,21700393,22.566666666666663,MIA,4200.0,4000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Justise Winslow,2017-12-13,2.0,12.435954,21700408,8.533333333333333,MIA,3900.0,4000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-03,10.599999,9.042083,21700335,6.55,GSW,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-04,1.1999999,3.2578697,21700346,3.361666666666667,GSW,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-06,5.3999996,9.255303,21700358,11.093333333333334,GSW,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-08,2.4,5.292585,21700368,3.966666666666667,GSW,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-11,1.4901161e-08,7.9269657,21700395,3.2333333333333334,GSW,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-14,1.7000002,6.3177977,21700417,7.686666666666667,GSW,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-18,18.4,7.773924,21700450,20.85,GSW,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-20,10.599999,6.647564,21700464,13.433333333333334,GSW,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-22,4.2,0.8595643,21700479,8.45,GSW,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,2017-12-23,3.5,1.2509332,21700489,6.166666666666667,GSW,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kosta Koufos,2017-12-02,-0.8,15.359841,21700331,8.833333333333334,SAC,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2017-12-06,15.5,12.142927,21700353,16.101666666666667,SAC,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2017-12-08,15.9,15.164231,21700373,17.983333333333334,SAC,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2017-12-10,17.6,17.465818,21700385,14.333333333333334,SAC,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2017-12-12,22.6,17.117558,21700403,20.433333333333337,SAC,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2017-12-14,23.6,21.091389,21700416,18.58833333333333,SAC,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2017-12-17,27.2,22.07225,21700437,25.433333333333337,SAC,3800.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2017-12-19,13.299999,14.430117,21700451,11.416666666666666,SAC,4000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2017-12-20,27.6,12.222236,21700457,21.416666666666668,SAC,3900.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Kosta Koufos,2017-12-23,10.3,10.298891,21700492,18.133333333333333,SAC,3900.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Kyle Korver,2017-12-04,14.500001,14.055457,21700344,22.616666666666667,CLE,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2017-12-06,20.6,18.479969,21700353,25.866666666666667,CLE,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2017-12-08,8.1,17.84045,21700369,22.425,CLE,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2017-12-09,17.0,16.541485,21700379,28.15333333333333,CLE,3800.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2017-12-12,19.7,16.189999,21700397,23.03333333333333,CLE,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2017-12-14,17.2,17.629848,21700415,21.725,CLE,3700.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2017-12-16,16.400002,18.509903,21700430,25.433333333333337,CLE,3700.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2017-12-17,18.2,14.40404,21700440,23.656666666666663,CLE,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2017-12-19,7.4,13.701962,21700453,23.316666666666663,CLE,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,2017-12-21,21.4,15.88426,21700466,25.15333333333333,CLE,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle O'Quinn,2017-12-09,18.1,26.780748,21700380,14.533333333333331,NYK,3900.0,3900.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,2017-12-10,19.0,24.925577,21700390,15.166666666666666,NYK,3900.0,3900.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,2017-12-12,15.6,24.237125,21700399,13.516666666666667,NYK,3900.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,2017-12-14,32.0,28.794006,21700414,20.44333333333333,NYK,3700.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,2017-12-04,8.5,9.307912,21700340,16.933333333333334,NYK,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,2017-12-06,11.299999,10.285592,21700357,31.916666666666668,NYK,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,2017-12-09,7.3999996,10.546901,21700380,25.418333333333333,NYK,3700.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,2017-12-10,8.2,9.040099,21700390,22.461666666666662,NYK,3700.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,2017-12-12,10.599999,12.309017,21700399,23.416666666666668,NYK,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,2017-12-14,6.2,8.018341,21700414,24.98333333333333,NYK,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,2017-12-16,12.9,10.017396,21700431,25.28333333333333,NYK,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,2017-12-18,15.2,7.7624416,21700441,24.05,NYK,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,2017-12-21,10.599999,6.1586113,21700468,19.85,NYK,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Lance Thomas,2017-12-22,14.900001,6.658837,21700471,34.655,NYK,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Langston Galloway,2017-12-08,18.0,9.145873,21700368,14.1,DET,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,2017-12-10,0.2,15.246216,21700386,5.916666666666667,DET,3500.0,3100.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,2017-12-12,20.4,11.4688835,21700398,22.03333333333333,DET,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,2017-12-14,30.1,14.466243,21700413,21.616666666666667,DET,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,2017-12-15,15.200001,12.46585,21700419,18.031666666666663,DET,3600.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,2017-12-17,21.199999,9.232511,21700438,20.04833333333333,DET,3800.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Langston Galloway,2017-12-20,9.799999,11.216087,21700461,17.3,DET,3900.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
