player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Ricky Rubio,35.416666666666664,21700955,2018-03-05,29.8,26.204029083251953,7100.0,6500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,31.926666666666662,21700956,2018-03-05,14.399999999999999,17.57621955871582,5200.0,5000.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Danny Green,25.78333333333333,21700954,2018-03-05,26.6,22.131683349609375,4900.0,4500.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle Anderson,25.78333333333333,21700954,2018-03-05,32.4,25.024023056030273,6100.0,5100.0,20.0,SF,PG/SF,SF,bin_0.6_to_0.9
Manu Ginobili,20.183333333333337,21700954,2018-03-05,5.9,10.36413288116455,4600.0,4300.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Patty Mills,23.235,21700954,2018-03-05,11.7,14.694601058959961,5000.0,4600.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Pau Gasol,23.666666666666668,21700954,2018-03-05,25.4,20.86919403076172,6600.0,6500.0,22.0,C,PF/C,C,bin_0.6_to_0.9
Rudy Gay,14.453333333333331,21700954,2018-03-05,14.8,14.177817344665527,4400.0,5800.0,13.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jusuf Nurkic,29.326666666666668,21700956,2018-03-05,39.7,37.94430160522461,6300.0,6700.0,21.0,C,C,C,bin_0.6_to_0.9
CJ McCollum,38.15,21700956,2018-03-05,38.5,28.997175216674805,7400.0,7700.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Joe Ingles,38.1,21700955,2018-03-05,48.4,42.804744720458984,6000.0,5600.0,18.0,SF,SG/SF,SF,bin_0.6_to_0.9
Larry Nance Jr.,31.9,21700950,2018-03-05,47.5,37.65901565551758,5800.0,5300.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Jordan Clarkson,19.883333333333333,21700950,2018-03-05,22.2,19.749521255493164,4700.0,4900.0,14.0,SG,PG/SG,PG,bin_0.6_to_0.9
Ish Smith,30.061666666666667,21700950,2018-03-05,21.6,25.900897979736328,5900.0,5100.0,13.0,PG,PG,PG,bin_0.6_to_0.9
George Hill,23.416666666666668,21700950,2018-03-05,14.1,21.219636917114258,5200.0,5000.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rodney Hood,30.066666666666663,21700950,2018-03-05,25.6,19.967693328857422,4600.0,4500.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Mario Hezonja,20.198333333333338,21700955,2018-03-05,18.6,17.28434181213379,4500.0,4500.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
James Ennis III,28.46333333333333,21700950,2018-03-05,11.0,16.262035369873047,4400.0,3400.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Aaron Gordon,32.666666666666664,21700955,2018-03-05,20.7,20.19939613342285,7300.0,7000.0,31.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jonathon Simmons,28.718333333333337,21700955,2018-03-05,11.2,16.50364112854004,4400.0,4700.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
D.J. Augustin,28.966666666666665,21700955,2018-03-05,17.7,18.65266227722168,4900.0,4800.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Evan Fournier,32.22666666666667,21700955,2018-03-05,17.4,17.789287567138672,6200.0,5700.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dwight Powell,23.8,21700961,2018-03-06,25.8,23.97324562072754,5700.0,5500.0,16.0,PF,PF/C,C,bin_0.6_to_0.9
Harrison Barnes,32.233333333333334,21700961,2018-03-06,28.4,24.976938247680664,6200.0,6100.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dennis Smith Jr.,34.86666666666667,21700961,2018-03-06,42.5,40.19877624511719,6700.0,6600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,32.96666666666667,21700960,2018-03-06,31.6,24.975915908813477,5200.0,4700.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,22.4,21700961,2018-03-06,25.3,26.499771118164062,5800.0,5400.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
J.J. Barea,22.53333333333333,21700961,2018-03-06,22.6,20.62202262878418,5700.0,6000.0,17.0,PG,PG/SG,SG,bin_0.6_to_0.9
Eric Gordon,28.85333333333333,21700960,2018-03-06,24.5,20.759201049804688,5400.0,4900.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Paul Millsap,19.9,21700961,2018-03-06,32.7,25.456905364990234,6100.0,5800.0,27.0,PF,PF/C,PF,bin_0.6_to_0.9
Austin Rivers,39.55,21700964,2018-03-06,19.1,24.081344604492188,6300.0,5800.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Milos Teodosic,27.468333333333337,21700964,2018-03-06,19.6,18.737655639648438,4400.0,4700.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Montrezl Harrell,30.816666666666663,21700964,2018-03-06,40.6,40.34070587158203,5000.0,5000.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Wilson Chandler,32.03333333333333,21700961,2018-03-06,21.6,25.782730102539062,5400.0,5400.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jamal Murray,24.08333333333333,21700961,2018-03-06,9.0,15.132550239562988,6900.0,6400.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,32.016666666666666,21700961,2018-03-06,15.600000000000001,17.782629013061523,7200.0,6300.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Klay Thompson,38.10666666666667,21700963,2018-03-06,32.5,30.250761032104492,6500.0,6400.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Robert Covington,30.066666666666663,21700957,2018-03-06,40.8,34.0413818359375,5500.0,4900.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Richaun Holmes,3.05,21700957,2018-03-06,2.4,17.799739837646484,4500.0,3700.0,10.0,C,PF/C,C,bin_0.6_to_0.9
JJ Redick,23.58333333333333,21700957,2018-03-06,16.4,18.927692413330078,4900.0,5200.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,28.05,21700957,2018-03-06,28.5,28.38726234436035,6900.0,6300.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Allen Crabbe,28.266666666666666,21700963,2018-03-06,18.0,16.318218231201172,4900.0,5000.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,24.7,21700963,2018-03-06,24.3,21.16063117980957,4600.0,4500.0,15.0,SG,PG/SF,SF,bin_0.6_to_0.9
D'Angelo Russell,34.093333333333334,21700963,2018-03-06,40.6,29.81207847595215,7300.0,6500.0,24.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Allen,20.15,21700963,2018-03-06,5.4,11.785780906677246,5300.0,5300.0,14.0,C,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,24.82,21700963,2018-03-06,18.7,27.219995498657227,5700.0,5700.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Spencer Dinwiddie,30.37333333333333,21700963,2018-03-06,26.6,27.293773651123047,7000.0,6300.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Steven Adams,38.29833333333333,21700960,2018-03-06,33.1,27.396223068237305,7000.0,6400.0,25.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,28.08333333333333,21700963,2018-03-06,33.4,25.118240356445312,6200.0,6000.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jusuf Nurkic,18.616666666666667,21700962,2018-03-06,22.6,24.55914306640625,6500.0,6400.0,21.0,C,C,C,bin_0.6_to_0.9
Al-Farouq Aminu,25.48333333333333,21700962,2018-03-06,12.6,21.159923553466797,5400.0,4800.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Dennis Schroder,27.78333333333333,21700958,2018-03-06,18.1,21.52103614807129,7100.0,6500.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,26.75,21700958,2018-03-06,38.0,29.64970588684082,5800.0,5500.0,13.0,C,PF/C,C,bin_0.6_to_0.9
John Collins,28.8,21700958,2018-03-06,23.1,20.630428314208984,6200.0,5800.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,27.898333333333333,21700959,2018-03-06,24.9,19.439273834228516,5300.0,5000.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Markieff Morris,41.52,21700959,2018-03-06,34.9,38.08998107910156,5500.0,5400.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taurean Prince,29.238333333333333,21700958,2018-03-06,30.1,31.516803741455078,5600.0,5700.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kent Bazemore,28.23333333333333,21700958,2018-03-06,24.7,26.586654663085938,5400.0,5600.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tomas Satoransky,39.66333333333333,21700959,2018-03-06,37.1,36.2724494934082,5600.0,5200.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Carmelo Anthony,32.685,21700960,2018-03-06,27.8,25.200439453125,6000.0,5800.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Pascal Siakam,18.416666666666668,21700958,2018-03-06,10.9,19.095069885253906,4700.0,4000.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Serge Ibaka,25.35,21700958,2018-03-06,18.7,23.102371215820312,5600.0,5400.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Nicolas Batum,31.433333333333337,21700957,2018-03-06,31.799999999999997,26.42291259765625,7300.0,6800.0,25.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,17.966666666666665,21700957,2018-03-06,22.9,25.223451614379883,4700.0,4500.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Frank Kaminsky,20.73333333333333,21700957,2018-03-06,15.399999999999999,20.084070205688477,4400.0,4500.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Dwight Howard,30.33333333333333,21700957,2018-03-06,46.2,38.487701416015625,7400.0,6700.0,29.0,C,C,C,bin_0.6_to_0.9
Dwyane Wade,28.266666666666666,21700959,2018-03-06,36.4,32.69710159301758,4900.0,5300.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Goran Dragic,35.62,21700959,2018-03-06,33.9,34.823062896728516,6900.0,7100.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,21.31833333333333,21700959,2018-03-06,18.7,23.49932289123535,7200.0,6900.0,27.0,C,C,C,bin_0.6_to_0.9
James Johnson,14.366666666666667,21700959,2018-03-06,14.1,16.703887939453125,4500.0,4600.0,15.0,PF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,35.06666666666667,21700959,2018-03-06,27.4,28.763267517089844,6400.0,5900.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jonas Valanciunas,25.966666666666665,21700958,2018-03-06,30.4,26.28386116027832,6400.0,5600.0,20.0,C,C,C,bin_0.6_to_0.9
Trey Burke,20.466666666666665,21700962,2018-03-06,19.9,19.421619415283203,5500.0,5300.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,35.03333333333333,21700962,2018-03-06,26.8,24.318363189697266,6200.0,5900.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,25.0,21700962,2018-03-06,30.3,29.13055419921875,5300.0,5000.0,19.0,SF,SF/PF,PF,bin_0.6_to_0.9
Kyle O'Quinn,17.616666666666667,21700962,2018-03-06,18.2,26.627418518066406,5100.0,4100.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Emmanuel Mudiay,25.816666666666663,21700962,2018-03-06,8.4,23.566667556762695,4700.0,5100.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Rajon Rondo,29.45,21700964,2018-03-06,36.1,26.772933959960938,6500.0,6200.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Nikola Mirotic,24.788333333333338,21700964,2018-03-06,31.9,33.737762451171875,6800.0,6500.0,24.0,PF,PF,PF,bin_0.6_to_0.9
Fred VanVleet,29.005,21700958,2018-03-06,33.1,27.88692855834961,4800.0,4200.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jakob Poeltl,20.666666666666668,21700958,2018-03-06,32.3,26.438386917114258,4400.0,3900.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,38.22833333333333,21700959,2018-03-06,42.6,37.8344841003418,5000.0,5000.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pascal Siakam,28.156666666666663,21700966,2018-03-07,27.2,29.773359298706055,4400.0,4200.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Fred VanVleet,24.916666666666668,21700966,2018-03-07,19.0,18.513742446899414,4800.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jakob Poeltl,17.783333333333335,21700966,2018-03-07,6.9,22.127836227416992,4400.0,3800.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Jonas Valanciunas,31.466666666666665,21700966,2018-03-07,44.7,29.980470657348633,6400.0,5500.0,20.0,C,C,C,bin_0.6_to_0.9
Derrick Favors,25.65,21700965,2018-03-07,22.9,19.40188217163086,5800.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,28.383333333333333,21700965,2018-03-07,23.8,25.379648208618164,4400.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,34.68333333333333,21700965,2018-03-07,32.8,27.20677947998047,6400.0,5900.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,33.13333333333333,21700965,2018-03-07,42.7,34.38514709472656,6500.0,6500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Serge Ibaka,12.316666666666666,21700966,2018-03-07,6.4,15.194998741149902,5600.0,5300.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Nikola Mirotic,31.28333333333333,21700969,2018-03-07,37.0,37.454158782958984,6800.0,6300.0,24.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,31.85,21700969,2018-03-07,23.3,23.600549697875977,6900.0,6400.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Bobby Portis,29.78333333333333,21700967,2018-03-07,33.0,29.503231048583984,6800.0,6600.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
David Nwaba,24.1,21700967,2018-03-07,13.3,15.84134578704834,5800.0,5500.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justin Holiday,17.35,21700967,2018-03-07,20.3,25.002124786376953,4500.0,3700.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lauri Markkanen,34.833333333333336,21700967,2018-03-07,31.200000000000003,28.155200958251953,5800.0,5900.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Zach LaVine,33.24166666666667,21700967,2018-03-07,31.9,29.069135665893555,6800.0,6700.0,25.0,SG,PG/SG,SG,bin_0.6_to_0.9
Thaddeus Young,30.613333333333333,21700965,2018-03-07,15.600000000000001,18.888002395629883,5600.0,5700.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,30.03333333333333,21700965,2018-03-07,35.3,30.416664123535156,6300.0,5600.0,23.0,C,C,C,bin_0.6_to_0.9
Denzel Valentine,21.308333333333337,21700967,2018-03-07,7.199999999999999,12.196784973144531,6000.0,5100.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kosta Koufos,20.433333333333337,21700969,2018-03-07,22.5,22.03928565979004,4500.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
De'Aaron Fox,5.066666666666666,21700969,2018-03-07,3.5,13.47237777709961,5800.0,5600.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,30.85,21700969,2018-03-07,28.5,25.837074279785156,5600.0,5200.0,13.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bogdan Bogdanovic,26.49833333333333,21700969,2018-03-07,14.3,20.49956703186035,5800.0,6400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jabari Parker,25.301666666666662,21700968,2018-03-07,18.9,24.204681396484375,5500.0,4700.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,19.916666666666668,21700968,2018-03-07,17.7,20.89891815185547,5200.0,4500.0,10.0,PF,C,C,bin_0.6_to_0.9
Khris Middleton,40.06666666666667,21700968,2018-03-07,45.9,30.020959854125977,6600.0,6900.0,29.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kyle Kuzma,42.05,21700971,2018-03-07,43.5,33.5970458984375,6100.0,6100.0,19.0,PF,SF/PF,SF,bin_0.6_to_0.9
Isaiah Thomas,25.92333333333333,21700971,2018-03-07,28.1,26.631671905517578,6800.0,6000.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,34.5,21700971,2018-03-07,32.5,35.06478500366211,5800.0,4800.0,15.0,C,C,C,bin_0.6_to_0.9
Skal Labissiere,27.566666666666663,21700969,2018-03-07,24.3,25.781660079956055,6100.0,5500.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Domantas Sabonis,18.266666666666666,21700965,2018-03-07,20.299999999999997,30.542354583740234,4600.0,5100.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Bojan Bogdanovic,32.55,21700965,2018-03-07,24.3,12.348379135131836,5300.0,5600.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ish Smith,37.56666666666667,21700966,2018-03-07,22.7,22.977752685546875,5600.0,4900.0,13.0,PG,PG,PG,bin_0.6_to_0.9
D.J. Augustin,30.793333333333333,21700971,2018-03-07,20.2,20.658037185668945,4900.0,5000.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Gary Harris,38.24666666666667,21700970,2018-03-07,28.8,24.03287696838379,7200.0,6300.0,25.0,SG,SG,SG,bin_0.6_to_0.9
Jamal Murray,27.395,21700970,2018-03-07,20.9,19.53278350830078,7000.0,6200.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Paul Millsap,26.28333333333333,21700970,2018-03-07,19.5,18.084821701049805,6900.0,6100.0,27.0,PF,PF/C,PF,bin_0.6_to_0.9
Wilson Chandler,36.01166666666666,21700970,2018-03-07,20.9,26.275741577148438,5400.0,5200.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Evan Fournier,19.296666666666667,21700971,2018-03-07,19.4,23.376989364624023,6000.0,5700.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
George Hill,30.883333333333333,21700970,2018-03-07,18.7,18.095598220825195,4700.0,4700.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jordan Clarkson,19.65,21700970,2018-03-07,13.9,13.352176666259766,4600.0,4600.0,14.0,SG,PG/SG,PG,bin_0.6_to_0.9
Rodney Hood,30.811666666666667,21700970,2018-03-07,22.4,25.32463264465332,5300.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,35.63333333333333,21700968,2018-03-07,20.1,16.15693473815918,5200.0,4900.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Eric Gordon,33.05,21700968,2018-03-07,33.2,27.59950065612793,5400.0,5300.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Mario Hezonja,25.376666666666665,21700971,2018-03-07,14.4,16.349763870239258,4400.0,4400.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Cory Joseph,37.81666666666667,21700965,2018-03-07,20.7,22.570579528808594,5200.0,4900.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Zach Randolph,26.366666666666667,21700969,2018-03-07,27.0,27.77130889892578,5900.0,5800.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Kris Dunn,32.0,21700967,2018-03-07,44.1,31.518068313598633,6500.0,6700.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dillon Brooks,28.066666666666663,21700967,2018-03-07,39.2,34.98319625854492,4500.0,4200.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
JaMychal Green,27.145,21700967,2018-03-07,21.1,14.988839149475098,6700.0,6800.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,33.15,21700972,2018-03-08,14.8,19.4000301361084,7300.0,7100.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,21.95,21700972,2018-03-08,16.4,16.884817123413086,4700.0,4500.0,13.0,SF,SG/SF,SG,bin_0.6_to_0.9
Greg Monroe,9.15,21700974,2018-03-08,8.8,13.628101348876953,4400.0,4400.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Dario Saric,30.916666666666668,21700973,2018-03-08,32.0,34.185516357421875,6300.0,6100.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,29.98333333333333,21700973,2018-03-08,32.1,30.900938034057617,4800.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kelly Olynyk,23.683333333333337,21700973,2018-03-08,25.4,22.795259475708008,4600.0,4700.0,12.0,PF,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,23.45,21700973,2018-03-08,23.2,27.292701721191406,5100.0,5400.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Patty Mills,30.933333333333337,21700976,2018-03-08,14.9,19.785301208496094,4500.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kyle Anderson,33.45333333333333,21700976,2018-03-08,45.2,38.892913818359375,6200.0,5100.0,18.0,SF,PG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,29.56833333333333,21700976,2018-03-08,29.0,29.652141571044922,6500.0,5800.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Davis Bertans,28.046666666666667,21700976,2018-03-08,19.9,26.190044403076172,4400.0,4600.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Danny Green,21.33333333333333,21700976,2018-03-08,6.5,11.311201095581055,4800.0,4500.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marquese Chriss,23.75,21700975,2018-03-08,12.8,13.098592758178711,4600.0,3800.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Johnson,25.3,21700973,2018-03-08,18.3,23.722633361816406,5200.0,5200.0,15.0,PG,PG/SG,SG,bin_0.6_to_0.9
Josh Jackson,12.983333333333333,21700975,2018-03-08,12.4,15.797572135925293,5300.0,5700.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Elfrid Payton,29.816666666666663,21700975,2018-03-08,24.0,24.802959442138672,7300.0,7500.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Goran Dragic,33.53333333333333,21700973,2018-03-08,32.5,30.028587341308594,6700.0,6800.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,28.666666666666668,21700973,2018-03-08,42.6,34.63916015625,7000.0,7600.0,28.0,C,C,C,bin_0.6_to_0.9
Josh Richardson,21.83333333333333,21700973,2018-03-08,25.8,29.154821395874023,6000.0,5300.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,27.216666666666665,21700973,2018-03-08,28.2,26.46539306640625,5000.0,4500.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
DeMarre Carroll,31.168333333333333,21700972,2018-03-08,36.5,22.875093460083008,6300.0,5900.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
D'Angelo Russell,22.55,21700972,2018-03-08,12.4,23.590625762939453,7400.0,6700.0,26.0,SG,PG/SG,PG,bin_0.6_to_0.9
Caris LeVert,29.58333333333333,21700972,2018-03-08,39.8,30.53736686706543,5100.0,4800.0,15.0,SG,PG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,33.38333333333333,21700972,2018-03-08,44.1,33.0391731262207,4800.0,4700.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Al Horford,34.233333333333334,21700974,2018-03-08,40.6,30.904298782348633,6600.0,6400.0,21.0,C,PF/C,PF,bin_0.6_to_0.9
Steven Adams,29.946666666666665,21700975,2018-03-08,45.4,32.575340270996094,7100.0,6900.0,25.0,C,C,C,bin_0.6_to_0.9
Carmelo Anthony,25.563333333333333,21700975,2018-03-08,18.3,18.154420852661133,6000.0,6100.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robert Covington,29.47,21700973,2018-03-08,30.9,30.674745559692383,5600.0,5500.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,38.38333333333333,21700974,2018-03-08,29.4,27.946895599365234,6400.0,6300.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jarrett Allen,21.0,21700972,2018-03-08,25.9,25.757923126220703,4900.0,4600.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,30.3,21700972,2018-03-08,45.4,37.020599365234375,5300.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Klay Thompson,36.45,21700976,2018-03-08,24.4,26.85942840576172,6500.0,6100.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Jeff Teague,31.23333333333333,21700974,2018-03-08,34.0,25.390073776245117,7400.0,7000.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Nemanja Bjelica,40.35,21700974,2018-03-08,45.4,34.59921646118164,5300.0,5200.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Taj Gibson,35.8,21700974,2018-03-08,22.3,24.7840576171875,5600.0,5500.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Jaylen Brown,28.15,21700974,2018-03-08,20.0,24.407825469970703,5200.0,5500.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,22.183333333333337,21700974,2018-03-08,17.0,16.5539493560791,4700.0,5000.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marcus Smart,32.93333333333333,21700974,2018-03-08,24.4,20.44624900817871,5000.0,5300.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Terry Rozier,24.315,21700974,2018-03-08,24.3,24.7926082611084,6000.0,6200.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Spencer Dinwiddie,22.631666666666668,21700972,2018-03-08,25.0,20.89739990234375,6500.0,6000.0,21.0,PG,PG/SG,PG,bin_0.6_to_0.9
Eric Gordon,29.411666666666665,21700979,2018-03-09,18.7,19.17124366760254,5600.0,5400.0,15.0,SG,PG/SG,SG,bin_0.6_to_0.9
Clint Capela,26.02166666666667,21700979,2018-03-09,33.1,28.932931900024414,7200.0,7000.0,28.0,C,C,C,bin_0.6_to_0.9
Trevor Ariza,36.3,21700979,2018-03-09,25.5,19.726171493530273,5300.0,4900.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Tomas Satoransky,31.3,21700982,2018-03-09,32.5,29.731678009033203,5800.0,5500.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Cory Joseph,35.17666666666667,21700978,2018-03-09,35.2,35.15132141113281,5500.0,5200.0,11.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,24.28333333333333,21700982,2018-03-09,10.9,14.341704368591309,4700.0,4400.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Nikola Mirotic,26.5,21700982,2018-03-09,26.9,27.984418869018555,6700.0,7000.0,24.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,19.883333333333333,21700982,2018-03-09,19.6,26.815673828125,6500.0,6500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Jae Crowder,33.9,21700980,2018-03-09,33.7,26.923343658447266,4600.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
