player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Bryn Forbes,21.883333333333333,21700810,2018-02-07,13.5,13.750879287719727,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,10.95,21700810,2018-02-07,6.9,9.688300132751465,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Cedi Osman,21.451666666666668,21700807,2018-02-07,14.8,16.57678985595703,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,19.848333333333333,21700807,2018-02-07,12.2,13.190824508666992,4100.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Rose,7.433333333333334,21700807,2018-02-07,7.5,12.864078521728516,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JR Smith,36.083333333333336,21700807,2018-02-07,25.1,21.936124801635742,4100.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,23.613333333333333,21700807,2018-02-07,18.4,15.627485275268555,4000.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,29.26833333333333,21700807,2018-02-07,21.2,15.78464126586914,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Kyle Korver,18.76833333333333,21700807,2018-02-07,16.9,16.51132583618164,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tony Parker,17.1,21700810,2018-02-07,25.3,20.336959838867188,3800.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Timofey Mozgov,7.043333333333333,21700805,2018-02-07,10.2,9.685773849487305,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jared Dudley,5.8,21700810,2018-02-07,1.2,4.328612327575684,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dillon Brooks,31.308333333333337,21700808,2018-02-07,28.7,20.776630401611328,4100.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,11.2,21700808,2018-02-07,11.1,12.065071105957031,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nik Stauskas,11.633333333333333,21700805,2018-02-07,0.0,3.492311716079712,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Bam Adebayo,15.033333333333331,21700806,2018-02-07,19.0,9.64570140838623,4200.0,4700.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Jones Jr.,18.95,21700806,2018-02-07,5.6,6.2718892097473145,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,30.73333333333333,21700808,2018-02-07,15.0,16.760366439819336,3800.0,4200.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,22.793333333333333,21700808,2018-02-07,10.4,13.816631317138672,3600.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
James Ennis III,24.816666666666663,21700808,2018-02-07,15.8,14.114222526550293,3600.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Gray,31.466666666666665,21700810,2018-02-07,35.3,18.26804542541504,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Harris,35.68333333333333,21700805,2018-02-07,32.2,22.830604553222656,3800.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Davon Reed,16.733333333333334,21700810,2018-02-07,5.2,7.52266263961792,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,31.5,21700810,2018-02-07,15.0,12.02415657043457,3800.0,4400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Isaiah Whitehead,7.65,21700805,2018-02-07,7.4,6.405698299407959,3600.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jahlil Okafor,8.79,21700805,2018-02-07,4.7,8.493468284606934,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Tyus Jones,14.316666666666666,21700807,2018-02-07,13.5,11.262627601623535,3600.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alec Peters,11.65,21700810,2018-02-07,8.0,9.684901237487793,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Gorgui Dieng,16.066666666666666,21700807,2018-02-07,17.3,17.105627059936523,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,20.066666666666663,21700807,2018-02-07,15.0,14.092206954956055,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
James Webb III,14.741666666666667,21700805,2018-02-07,6.8,6.024730205535889,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,17.483333333333334,21700807,2018-02-07,15.2,12.222929000854492,3500.0,3700.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Troy Daniels,9.65,21700810,2018-02-07,8.9,8.788263320922852,3600.0,4100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,18.383333333333333,21700805,2018-02-07,18.6,15.880525588989258,3600.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,23.1,21700805,2018-02-07,15.2,13.644351959228516,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jonas Jerebko,2.583333333333333,21700808,2018-02-07,1.2,2.1453311443328857,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Raul Neto,17.383333333333333,21700808,2018-02-07,9.1,7.711620330810547,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Royce O'Neale,15.466666666666669,21700808,2018-02-07,7.800000000000001,7.748003005981445,4000.0,3700.0,12.0,SF,SF,SF,bin_0.0_to_0.6
Joe Johnson,23.1,21700808,2018-02-07,9.7,11.028974533081055,3600.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyler Johnson,34.233333333333334,21700806,2018-02-07,14.7,14.01175594329834,4300.0,4900.0,15.0,PG,PG/SG,SG,bin_0.0_to_0.6
OG Anunoby,20.55,21700812,2018-02-08,11.1,9.157397270202637,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,3.616666666666666,21700812,2018-02-08,3.5999999999999996,2.9377787113189697,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,3.616666666666666,21700812,2018-02-08,4.4,5.974845886230469,3500.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Pascal Siakam,23.0,21700812,2018-02-08,31.0,26.222951889038086,4000.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jakob Poeltl,20.066666666666663,21700812,2018-02-08,23.5,17.139997482299805,3900.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Josh Huestis,16.866666666666667,21700816,2018-02-08,4.8,3.2307193279266357,3500.0,3400.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Ian Mahinmi,15.766666666666667,21700813,2018-02-08,14.0,14.303478240966797,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,8.616666666666667,21700813,2018-02-08,3.5,6.325465202331543,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,15.416666666666666,21700813,2018-02-08,11.3,10.9390287399292,3600.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,14.083333333333334,21700813,2018-02-08,8.4,10.183690071105957,3700.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Greg Monroe,19.73333333333333,21700813,2018-02-08,20.2,16.464920043945312,,4300.0,,Unknown,C,,bin_0.0_to_0.6
Daniel Theis,27.80333333333333,21700813,2018-02-08,16.2,15.04667854309082,4200.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,14.35,21700813,2018-02-08,15.5,12.041472434997559,3900.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Terrance Ferguson,12.886666666666668,21700816,2018-02-08,1.5,3.5351572036743164,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,13.583333333333334,21700814,2018-02-08,5.4,1.5739182233810425,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,28.545,21700814,2018-02-08,12.0,12.377883911132812,4200.0,4300.0,14.0,SF,SF,SF,bin_0.0_to_0.6
Alex Abrines,24.3,21700816,2018-02-08,16.1,14.104470252990723,4000.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,6.983333333333333,21700816,2018-02-08,6.2,9.236983299255371,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Hamilton,15.716666666666669,21700816,2018-02-08,11.1,11.387093544006348,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Cody Zeller,13.966666666666669,21700814,2018-02-08,10.8,9.47509765625,3700.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Collison,7.883333333333334,21700816,2018-02-08,4.4,5.755199909210205,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
PJ Dozier,2.2,21700816,2018-02-08,3.2,1.8411732912063599,3600.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Patrick Patterson,25.916666666666668,21700816,2018-02-08,10.8,10.838232040405273,4100.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,31.39666666666667,21700816,2018-02-08,22.5,16.55620765686035,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Treveon Graham,17.366666666666667,21700814,2018-02-08,4.9,6.814173221588135,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Singler,5.65,21700816,2018-02-08,5.7,7.292179584503174,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Zaza Pachulia,12.266666666666667,21700815,2018-02-08,13.5,13.792840957641602,3900.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Omri Casspi,3.8833333333333337,21700815,2018-02-08,1.2,1.7024916410446167,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Patrick McCaw,13.153333333333334,21700815,2018-02-08,2.5,4.052967548370361,3500.0,3000.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Shaun Livingston,13.216666666666669,21700815,2018-02-08,7.699999999999999,7.811744213104248,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
CJ Miles,20.366666666666667,21700812,2018-02-08,22.0,19.351213455200195,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Taylor,13.2,21700811,2018-02-08,1.0,0.7920509576797485,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Nick Young,9.45,21700815,2018-02-08,7.5,7.644931793212891,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
D.J. Augustin,35.13666666666666,21700811,2018-02-08,41.1,20.767440795898438,4100.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,6.03,21700811,2018-02-08,3.2,4.220773696899414,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Salah Mejri,16.616666666666667,21700815,2018-02-08,22.5,26.007051467895508,3600.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,20.05,21700815,2018-02-08,10.0,12.017546653747559,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Wes Iwundu,16.433333333333334,21700811,2018-02-08,12.7,10.105915069580078,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Muscala,12.923333333333334,21700811,2018-02-08,17.0,15.550180435180664,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,18.066666666666663,21700811,2018-02-08,16.0,13.712091445922852,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,24.95,21700811,2018-02-08,21.5,21.269399642944336,3900.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Malcolm Delaney,19.83333333333333,21700811,2018-02-08,15.100000000000001,14.070743560791016,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Damyean Dotson,6.883333333333334,21700812,2018-02-08,2.7,4.7456955909729,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Frank Ntilikina,20.98333333333333,21700812,2018-02-08,6.9,11.029521942138672,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Hicks,17.266666666666666,21700812,2018-02-08,5.0,3.5154736042022705,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarrett Jack,23.03333333333333,21700812,2018-02-08,21.4,16.5935115814209,4000.0,4800.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Kyle O'Quinn,25.7,21700812,2018-02-08,26.1,17.241504669189453,4000.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Lance Thomas,21.95,21700812,2018-02-08,9.4,11.752684593200684,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Luke Kornet,22.3,21700812,2018-02-08,35.0,4.514426231384277,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Trey Burke,13.05,21700812,2018-02-08,16.9,19.560434341430664,3600.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Khem Birch,19.98333333333333,21700811,2018-02-08,14.399999999999999,13.884622573852539,4100.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marreese Speights,17.216666666666665,21700811,2018-02-08,22.9,16.676956176757812,3700.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Collinsworth,19.133333333333333,21700815,2018-02-08,5.5,2.5981497764587402,3500.0,,,SG,,,bin_0.0_to_0.6
Thomas Bryant,4.3,21700816,2018-02-08,3.5,3.960712194442749,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyler Ennis,4.05,21700816,2018-02-08,1.2,0.6033183932304382,3500.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Yogi Ferrell,30.7,21700815,2018-02-08,12.9,13.617024421691895,4000.0,4400.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kevon Looney,15.616666666666667,21700815,2018-02-08,9.9,9.475370407104492,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,3.8833333333333337,21700815,2018-02-08,6.4,7.155170440673828,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,25.766666666666666,21700815,2018-02-08,21.9,15.15043830871582,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jalen Jones,6.8,21700815,2018-02-08,5.2,8.560884475708008,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
David West,16.783333333333335,21700815,2018-02-08,34.9,30.939279556274414,4300.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Evan Turner,20.25,21700814,2018-02-08,16.9,18.514677047729492,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivica Zubac,17.283333333333335,21700816,2018-02-08,17.5,18.858516693115234,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gary Payton II,3.35,21700816,2018-02-08,2.4,2.0130844116210938,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,18.03333333333333,21700814,2018-02-08,18.6,19.348087310791016,3800.0,4300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Corey Brewer,18.9,21700816,2018-02-08,11.9,11.939269065856934,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,16.866666666666667,21700814,2018-02-08,14.1,14.979365348815918,3500.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,15.833333333333334,21700814,2018-02-08,7.2,6.0093464851379395,3600.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,8.716666666666667,21700814,2018-02-08,2.0,3.500866413116455,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,2.1,21700814,2018-02-08,4.2,2.79653000831604,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,31.58333333333333,21700814,2018-02-08,17.0,15.060126304626465,3700.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,18.186666666666667,21700816,2018-02-08,12.5,11.74382495880127,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Trevor Booker,18.616666666666667,21700818,2018-02-09,8.9,8.69798469543457,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyrone Wallace,16.033333333333335,21700817,2018-02-09,10.8,8.933694839477539,4200.0,3700.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,17.25,21700817,2018-02-09,13.6,12.594573974609375,3800.0,4200.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,19.4,21700818,2018-02-09,12.5,10.897551536560059,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,20.4,21700818,2018-02-09,28.6,17.138275146484375,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,20.45,21700818,2018-02-09,8.9,11.669623374938965,4000.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
T.J. McConnell,23.75,21700818,2018-02-09,13.1,13.646260261535645,3800.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ian Clark,22.266666666666666,21700818,2018-02-09,13.2,15.638922691345215,3700.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Dorsey,23.4,21700819,2018-02-09,15.7,14.92750072479248,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ante Zizic,1.1666666666666667,21700819,2018-02-09,1.2,0.11428326368331909,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,38.5,21700819,2018-02-09,37.7,28.43476104736328,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
David Nwaba,12.15,21700822,2018-02-09,11.1,11.854622840881348,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sam Dekker,8.906666666666666,21700817,2018-02-09,5.6,5.707314491271973,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Paul Zipser,9.65,21700822,2018-02-09,6.0,7.2822980880737305,3800.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Robin Lopez,27.616666666666667,21700822,2018-02-09,21.6,16.689979553222656,4100.0,4400.0,13.0,C,C,C,bin_0.0_to_0.6
Ryan Arcidiacono,8.583333333333334,21700822,2018-02-09,6.2,7.234968185424805,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,32.333333333333336,21700819,2018-02-09,38.6,30.994564056396484,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,32.05,21700819,2018-02-09,35.1,19.856983184814453,3900.0,4500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Vince Carter,22.516666666666666,21700825,2018-02-09,12.1,12.202017784118652,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,17.465,21700825,2018-02-09,16.6,16.04823112487793,4100.0,4200.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,26.835,21700825,2018-02-09,18.0,16.329299926757812,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,26.666666666666668,21700825,2018-02-09,11.0,13.21514892578125,4200.0,4100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
London Perrantes,1.1666666666666667,21700819,2018-02-09,1.5,6.468203544616699,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,18.55,21700817,2018-02-09,25.8,18.633554458618164,4300.0,4300.0,15.0,PF,PF/C,C,bin_0.0_to_0.6
Malik Beasley,17.066666666666666,21700823,2018-02-09,9.7,14.161227226257324,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Monte Morris,21.73333333333333,21700823,2018-02-09,29.4,12.054183959960938,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Torrey Craig,27.98333333333333,21700823,2018-02-09,11.8,11.3720064163208,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wilson Chandler,23.466666666666665,21700823,2018-02-09,21.2,24.83527946472168,3500.0,3900.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Semi Ojeleye,11.281666666666666,21700820,2018-02-09,5.8,5.681199550628662,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Al Jefferson,9.186666666666667,21700820,2018-02-09,7.9,10.490215301513672,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Young,14.216666666666669,21700820,2018-02-09,5.2,6.135186672210693,3700.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Gerald Green,25.816666666666663,21700823,2018-02-09,23.4,17.51089096069336,4200.0,5000.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Markel Brown,8.966666666666667,21700823,2018-02-09,6.2,9.332877159118652,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ryan Anderson,30.3,21700823,2018-02-09,17.4,16.054811477661133,3800.0,4600.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,16.466666666666665,21700823,2018-02-09,21.0,17.89484977722168,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tyus Jones,25.25,21700822,2018-02-09,14.5,16.595287322998047,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,21.016666666666666,21700822,2018-02-09,17.1,17.586793899536133,3500.0,3700.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jamal Crawford,18.6,21700822,2018-02-09,17.0,14.74942684173584,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,15.36,21700822,2018-02-09,15.2,14.87623405456543,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Darrell Arthur,6.55,21700823,2018-02-09,4.0,4.990041255950928,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sean Kilpatrick,6.366666666666666,21700821,2018-02-09,6.2,3.8911643028259277,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jason Terry,15.4,21700821,2018-02-09,9.0,10.397387504577637,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jabari Parker,18.55,21700821,2018-02-09,10.1,12.210299491882324,4000.0,4500.0,18.0,PF,SF/PF,PF,bin_0.0_to_0.6
Anthony Tolliver,23.33333333333333,21700817,2018-02-09,14.6,14.283668518066406,4300.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Langston Galloway,16.983333333333334,21700817,2018-02-09,6.2,6.155795097351074,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,24.0,21700817,2018-02-09,16.7,14.630910873413086,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,14.625,21700821,2018-02-09,1.0,5.879823207855225,3600.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,13.58,21700821,2018-02-09,13.6,10.15975570678711,3600.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyler Zeller,13.791666666666666,21700821,2018-02-09,5.8,7.796575546264648,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Greg Monroe,10.635,21700820,2018-02-09,8.3,7.295998573303223,3500.0,4300.0,22.0,C,C,PF,bin_0.0_to_0.6
Daniel Theis,17.821666666666665,21700820,2018-02-09,11.4,9.530486106872559,4200.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,21.45,21700820,2018-02-09,17.7,18.276830673217773,3900.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,3.316666666666667,21700820,2018-02-09,-1.0,2.568082809448242,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Amir Johnson,18.133333333333333,21700818,2018-02-09,11.5,8.461713790893555,3500.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,8.333333333333334,21700818,2018-02-09,2.7,3.366666316986084,3500.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Justin Anderson,17.4,21700818,2018-02-09,9.7,11.390897750854492,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Richaun Holmes,5.983333333333333,21700818,2018-02-09,5.3,9.226048469543457,4000.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Miles Plumlee,12.816666666666666,21700819,2018-02-09,6.1,6.47950553894043,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Cheick Diallo,17.416666666666668,21700818,2018-02-09,17.4,15.446120262145996,3800.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Darius Miller,32.38333333333333,21700818,2018-02-09,22.7,22.96221160888672,3600.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Snell,30.216666666666665,21700821,2018-02-09,9.4,9.818470001220703,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Muscala,13.116666666666667,21700819,2018-02-09,15.399999999999999,12.558675765991211,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
John Holland,13.933333333333334,21700819,2018-02-09,9.0,11.975937843322754,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dwyane Wade,22.03333333333333,21700821,2018-02-09,16.4,16.703577041625977,,4900.0,16.0,Unknown,PG/SG,SG,bin_0.0_to_0.6
Malcolm Delaney,21.85,21700819,2018-02-09,20.1,18.105815887451172,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,22.721666666666668,21700824,2018-02-09,17.2,15.566706657409668,3700.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Dwayne Bacon,2.6333333333333333,21700824,2018-02-09,-1.0,0.13757868111133575,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,25.15,21700824,2018-02-09,20.0,17.217355728149414,4000.0,4300.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.6333333333333333,21700824,2018-02-09,0.0,1.8080391883850098,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,2.6333333333333333,21700824,2018-02-09,3.0,4.163740634918213,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,24.48333333333333,21700824,2018-02-09,23.0,15.7859525680542,4200.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
