,Player,Date,Team,Against,Home,GameLink,DKFP,COST,MP_prev_5,FG_prev_5,FGA_prev_5,FG%_prev_5,3P_prev_5,3PA_prev_5,3P%_prev_5,FT_prev_5,FTA_prev_5,FT%_prev_5,ORB_prev_5,DRB_prev_5,TRB_prev_5,AST_prev_5,STL_prev_5,BLK_prev_5,TOV_prev_5,PF_prev_5,PTS_prev_5,+/-_prev_5,MP_prev_10,FG_prev_10,FGA_prev_10,FG%_prev_10,3P_prev_10,3PA_prev_10,3P%_prev_10,FT_prev_10,FTA_prev_10,FT%_prev_10,ORB_prev_10,DRB_prev_10,TRB_prev_10,AST_prev_10,STL_prev_10,BLK_prev_10,TOV_prev_10,PF_prev_10,PTS_prev_10,+/-_prev_10
4865,Al Harrington,2011-01-16,Denver Nuggets,San Antonio Spurs,0,https://www.basketball-reference.com/boxscores/201101160SAS.html,26.5,65.9659799715184,36.65,7.4,20.0,0.37020000000000003,1.0,4.6,0.22160000000000002,6.6,8.2,0.8092,1.0,7.8,8.8,2.4,1.2,0.6,2.4,2.2,22.4,1.2,37.362,8.1,19.1,0.4269,1.8,4.9,0.40700000000000003,6.3,7.3,0.8645999999999999,0.8,7.8,8.6,2.9,1.2,0.6,1.8,1.8,24.3,4.4
4866,Zach Randolph,2011-01-15,Memphis Grizzlies,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201101150MEM.html,49.5,86.16361231589892,36.55800000000001,7.8,20.2,0.3854,1.4,5.4,0.27880000000000005,7.0,8.4,0.8426,1.2,7.8,9.0,2.2,1.0,0.4,2.0,2.2,24.0,-0.8,37.542,8.5,19.9,0.42829999999999996,1.9,5.3,0.4023,5.9,6.9,0.8645999999999999,0.7,7.5,8.2,2.6,0.9,0.7,2.1,1.6,24.8,2.0
4867,Will Bynum,2011-01-15,Detroit Pistons,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201101150DET.html,36.0,68.14369753314095,36.153999999999996,9.0,20.2,0.44000000000000006,1.2,5.0,0.26539999999999997,7.2,9.0,0.8256,1.0,6.0,7.0,2.2,1.0,0.8,1.8,1.8,26.4,1.4,37.124,8.5,19.5,0.43739999999999996,1.7,4.9,0.3927,6.2,7.7,0.8261,0.8,6.4,7.2,2.6,0.9,0.8,2.0,1.7,24.9,0.4
4868,Wesley Matthews,2011-01-15,Portland Trail Blazers,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201101150POR.html,27.5,62.68298831056813,35.362,8.6,19.8,0.4276,1.4,5.6,0.26539999999999997,6.0,7.4,0.8564,1.0,6.6,7.6,2.4,0.8,0.6,2.2,1.4,24.6,4.2,36.623999999999995,8.4,19.2,0.4386,1.5,4.5,0.386,6.4,7.7,0.8661,1.0,6.8,7.8,2.8,0.9,0.7,2.3,1.7,24.7,2.4
4869,Tyreke Evans,2011-01-15,Sacramento Kings,Detroit Pistons,0,https://www.basketball-reference.com/boxscores/201101150DET.html,53.75,66.5301766050544,36.232,8.6,18.8,0.4513999999999999,1.2,5.2,0.21539999999999998,6.8,8.2,0.883,0.8,7.4,8.2,2.2,0.6,1.2,2.6,1.2,25.2,0.6,36.337,8.2,19.0,0.433,1.1,4.2,0.306,6.7,8.2,0.8461000000000001,1.0,7.1,8.1,2.4,0.9,1.0,2.4,1.8,24.2,1.1
4870,Trevor Ariza,2011-01-15,New Orleans Hornets,Charlotte Bobcats,0,https://www.basketball-reference.com/boxscores/201101150CHA.html,38.5,86.47298812288396,39.034000000000006,10.4,19.0,0.5431999999999999,2.0,5.0,0.3332,7.6,9.2,0.8648,0.8,8.0,8.8,2.8,0.4,1.4,2.8,1.2,30.4,0.0,37.842,8.9,19.5,0.4567,1.5,4.8,0.2774,7.1,8.7,0.837,0.9,7.9,8.8,2.6,0.8,1.0,2.6,1.7,26.4,0.6
4871,Stephen Jackson,2011-01-15,Charlotte Bobcats,New Orleans Hornets,1,https://www.basketball-reference.com/boxscores/201101150CHA.html,38.0,85.19434800845346,38.836,9.8,18.8,0.518,2.2,4.6,0.396,9.4,11.6,0.8332,1.4,8.4,9.8,2.6,1.2,1.2,2.8,1.8,31.2,1.6,37.697,8.8,19.5,0.45169999999999993,1.8,5.0,0.33740000000000003,8.2,10.0,0.8379,1.3,8.1,9.4,2.4,1.1,0.8,2.4,2.0,27.6,0.4
4872,Shawn Marion,2011-01-15,Dallas Mavericks,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201101150MEM.html,21.5,48.089965413979535,40.936,10.2,20.0,0.507,2.8,5.6,0.42940000000000006,10.4,11.8,0.8960000000000001,1.6,10.6,12.2,2.6,1.6,1.2,2.6,2.0,33.6,2.8,38.545,9.6,20.1,0.47350000000000003,2.0,5.3,0.34740000000000004,8.8,10.4,0.8608,1.3,8.3,9.6,2.4,1.3,1.0,2.2,1.9,30.0,2.1
4873,Ryan Anderson,2011-01-15,Orlando Magic,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201101150MIN.html,36.25,47.57088878489786,41.068,10.2,20.2,0.5024,2.8,5.4,0.44279999999999997,10.6,12.0,0.8960000000000001,1.4,10.0,11.4,2.6,1.6,1.2,2.8,2.2,33.8,0.2,38.215,9.4,20.0,0.46499999999999997,2.1,5.5,0.35409999999999997,8.3,9.7,0.8762000000000001,1.2,8.3,9.5,2.5,1.2,0.9,2.5,1.8,29.2,2.2
4874,Rudy Gay,2011-01-15,Memphis Grizzlies,Dallas Mavericks,1,https://www.basketball-reference.com/boxscores/201101150MEM.html,26.0,62.4674170619258,42.053999999999995,10.6,22.0,0.4824,3.4,6.6,0.5178,10.4,11.4,0.9360000000000002,1.6,10.0,11.6,2.8,1.4,0.6,2.8,2.6,35.0,3.8,39.143,9.6,20.4,0.4669,2.3,5.9,0.3666,8.6,9.8,0.9095000000000001,1.2,8.7,9.9,2.5,1.0,0.9,2.7,1.9,30.1,2.2
4875,Rodney Stuckey,2011-01-15,Detroit Pistons,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201101150DET.html,27.25,48.99281131960638,41.864,9.0,21.8,0.4016,2.4,5.8,0.375,10.4,11.2,0.9542000000000002,1.6,8.8,10.4,2.2,1.6,0.8,2.6,2.8,30.8,1.6,40.449,9.7,20.4,0.47240000000000004,2.2,5.4,0.35409999999999997,9.0,10.2,0.9095000000000001,1.2,8.4,9.6,2.5,1.0,1.1,2.7,2.0,30.6,0.8
4876,Rashard Lewis,2011-01-15,Washington Wizards,Toronto Raptors,1,https://www.basketball-reference.com/boxscores/201101150WAS.html,24.25,48.18001142394038,42.3,9.2,22.6,0.3982,2.0,6.4,0.27999999999999997,8.6,8.8,0.9858,0.8,9.2,10.0,2.2,0.8,1.0,2.4,3.0,29.0,1.0,40.568,9.5,20.7,0.45810000000000006,2.1,5.5,0.33799999999999997,9.0,10.2,0.9095000000000001,1.1,8.8,9.9,2.4,1.0,1.1,2.6,2.4,30.1,1.3
4877,Patty Mills,2011-01-15,Portland Trail Blazers,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201101150POR.html,9.0,31.098007774377855,40.85,8.8,20.4,0.44400000000000006,1.6,5.4,0.3134,7.6,7.8,0.9778,0.4,6.8,7.2,2.2,0.6,0.8,2.4,3.0,26.8,2.4,40.893,9.5,20.2,0.4755,2.2,5.5,0.37140000000000006,9.0,9.8,0.9369,1.0,8.7,9.7,2.4,1.1,1.0,2.5,2.5,30.2,2.6
4878,Omri Casspi,2011-01-15,Sacramento Kings,Detroit Pistons,0,https://www.basketball-reference.com/boxscores/201101150DET.html,15.5,42.90843796892312,41.029999999999994,9.4,20.2,0.4838,2.0,5.2,0.43340000000000006,7.6,8.2,0.9278000000000001,0.4,6.4,6.8,1.8,0.6,0.8,2.6,2.8,28.4,4.8,41.049,9.8,20.2,0.4931,2.4,5.3,0.43810000000000004,9.1,10.1,0.9118999999999999,0.9,8.2,9.1,2.2,1.1,1.0,2.7,2.5,31.1,2.5
4879,Nicolas Batum,2011-01-15,Portland Trail Blazers,New Jersey Nets,1,https://www.basketball-reference.com/boxscores/201101150POR.html,31.5,49.09701733092578,40.838,10.0,20.0,0.5122,1.6,5.0,0.387,8.8,9.6,0.9136000000000001,0.4,5.6,6.0,2.2,0.6,1.0,2.4,3.2,30.4,4.4,41.446,10.3,21.0,0.49729999999999996,2.5,5.8,0.4524,9.6,10.5,0.9248,1.0,7.8,8.8,2.5,1.0,0.8,2.6,2.9,32.7,4.1
4880,Nick Young,2011-01-15,Washington Wizards,Toronto Raptors,1,https://www.basketball-reference.com/boxscores/201101150WAS.html,45.0,95.79999053812928,41.468,11.0,20.8,0.5456,2.0,5.6,0.45360000000000006,7.6,8.6,0.8736,0.4,5.2,5.6,2.4,0.8,0.6,2.8,3.2,31.6,4.4,41.666,10.0,21.3,0.47359999999999997,2.2,5.7,0.4143,9.0,9.9,0.9139000000000002,1.0,7.0,8.0,2.3,1.2,0.7,2.7,3.0,31.2,3.0
4881,Marcus Thornton,2011-01-15,New Orleans Hornets,Charlotte Bobcats,0,https://www.basketball-reference.com/boxscores/201101150CHA.html,13.5,20.799679261494045,40.858000000000004,11.6,20.8,0.5706,2.0,5.0,0.4686,7.2,8.2,0.8736,0.6,5.2,5.8,2.8,1.2,0.4,3.6,2.6,32.4,3.2,41.57899999999999,10.4,21.7,0.48440000000000005,2.0,5.7,0.37429999999999997,7.9,8.5,0.9297000000000001,0.7,7.2,7.9,2.5,1.0,0.7,3.0,2.8,30.7,2.1
4882,Manny Harris,2011-01-15,Cleveland Cavaliers,Denver Nuggets,0,https://www.basketball-reference.com/boxscores/201101150DEN.html,30.25,46.41561752023101,38.67,10.4,20.4,0.511,1.6,4.6,0.3352,6.0,7.2,0.7958000000000001,0.8,5.0,5.8,2.6,1.0,0.2,3.6,2.2,28.4,-2.4,39.76,9.6,20.4,0.4774999999999999,1.6,5.0,0.3243,6.8,7.5,0.8868,0.6,5.9,6.5,2.4,0.8,0.5,3.0,2.6,27.6,0.0
4883,Luol Deng,2011-01-15,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201101150CHI.html,24.0,43.07194972098902,39.136,10.6,21.4,0.4934,1.8,5.6,0.24640000000000004,6.0,6.8,0.8458,0.6,4.8,5.4,2.8,1.2,0.6,3.2,2.4,29.0,-3.2,40.083,10.0,20.8,0.48860000000000003,1.9,5.4,0.3399,6.8,7.5,0.8868,0.5,5.6,6.1,2.3,0.9,0.7,2.9,2.6,28.7,0.8
4884,Luke Ridnour,2011-01-15,Minnesota Timberwolves,Orlando Magic,1,https://www.basketball-reference.com/boxscores/201101150MIN.html,32.75,61.73975855004009,37.074,10.2,20.4,0.5008,2.2,5.6,0.3036,3.8,4.8,0.76,0.4,3.8,4.2,2.4,1.4,0.4,3.4,1.6,26.4,-3.6,38.956,10.1,20.2,0.5065000000000001,1.9,5.3,0.3453,6.3,7.2,0.8368,0.4,4.7,5.1,2.3,1.0,0.7,2.9,2.4,28.4,0.4
4885,Linas Kleiza,2011-01-15,Toronto Raptors,Washington Wizards,0,https://www.basketball-reference.com/boxscores/201101150WAS.html,17.25,42.26446637343139,36.112,10.0,20.2,0.496,2.2,5.8,0.2942,4.2,5.2,0.7714000000000001,0.4,4.4,4.8,2.6,1.2,0.8,3.8,1.2,26.4,-7.0,38.79,10.5,20.5,0.5208,2.1,5.7,0.3739,5.9,6.9,0.8225,0.4,4.8,5.2,2.5,1.0,0.7,3.3,2.2,29.0,-1.3
4886,Kyle Lowry,2011-01-15,Houston Rockets,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201101150ATL.html,29.25,65.65530538900309,36.39399999999999,10.6,19.4,0.5443999999999999,2.8,6.2,0.3684,5.6,7.2,0.7314,0.4,4.0,4.4,2.8,1.2,1.2,3.6,1.4,29.6,-2.6,38.626,11.1,20.1,0.5574999999999999,2.4,5.6,0.4185,6.4,7.7,0.8025,0.5,4.6,5.1,2.8,1.2,0.8,3.6,2.0,31.0,0.3
4887,Kevin Martin,2011-01-15,Houston Rockets,Atlanta Hawks,0,https://www.basketball-reference.com/boxscores/201101150ATL.html,13.25,47.136003311621224,37.448,11.0,20.0,0.5509999999999999,3.0,6.8,0.4184,6.6,8.0,0.8064,0.6,4.4,5.0,3.2,1.2,1.2,3.6,1.8,31.6,-0.8,38.059,10.7,20.2,0.5309999999999999,2.3,5.7,0.3768,6.3,7.6,0.8010999999999999,0.7,4.7,5.4,2.9,1.1,0.7,3.6,2.0,30.0,-1.6
4888,Kevin Love,2011-01-15,Minnesota Timberwolves,Orlando Magic,1,https://www.basketball-reference.com/boxscores/201101150MIN.html,38.75,94.73413442808824,36.792,10.4,18.2,0.5740000000000001,2.4,5.8,0.4072,8.2,10.0,0.7814000000000001,0.6,5.0,5.6,3.2,1.2,1.0,3.2,1.8,31.4,0.6,37.964,10.5,19.8,0.5337,2.1,5.7,0.3268,7.1,8.4,0.8135999999999999,0.6,4.9,5.5,3.0,1.2,0.8,3.2,2.1,30.2,-1.3
4889,Josh Smith,2011-01-15,Atlanta Hawks,Houston Rockets,1,https://www.basketball-reference.com/boxscores/201101150ATL.html,40.0,77.79276776668819,39.234,9.8,18.2,0.5424,2.0,5.6,0.3548,10.0,12.0,0.8386000000000001,1.0,5.0,6.0,3.6,1.6,1.2,3.2,2.0,31.6,-0.8,38.154,10.0,19.3,0.5216000000000001,2.1,5.6,0.3292,6.9,8.4,0.7993,0.7,4.4,5.1,3.0,1.5,0.8,3.3,1.8,29.0,-2.2
4890,Joe Johnson,2011-01-15,Atlanta Hawks,Houston Rockets,1,https://www.basketball-reference.com/boxscores/201101150ATL.html,47.5,59.301266056422314,38.745999999999995,9.2,17.0,0.5406,1.8,4.8,0.36419999999999997,10.6,13.2,0.8056000000000001,1.2,4.2,5.4,3.8,1.4,1.0,2.6,1.8,30.8,2.4,37.429,9.6,18.6,0.5183,2.0,5.3,0.3292,7.4,9.2,0.7885,0.8,4.3,5.1,3.2,1.3,0.9,3.2,1.5,28.6,-2.3
4891,Jeff Teague,2011-01-15,Atlanta Hawks,Houston Rockets,1,https://www.basketball-reference.com/boxscores/201101150ATL.html,8.5,17.29879168209699,37.69,8.8,16.6,0.534,1.4,3.8,0.45,9.4,11.4,0.8456000000000001,1.0,4.4,5.4,3.8,1.0,0.6,2.2,2.2,28.4,3.4,37.042,9.7,18.0,0.5391999999999999,2.1,5.0,0.40919999999999995,7.5,9.3,0.7885,0.7,4.2,4.9,3.3,1.1,0.9,2.9,1.8,29.0,0.4
4892,Jason Richardson,2011-01-15,Orlando Magic,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201101150MIN.html,33.25,61.19645861018975,36.398,9.0,16.4,0.5516,1.6,3.8,0.5,8.6,10.6,0.8206000000000001,0.6,4.8,5.4,3.2,1.2,0.8,2.8,2.2,28.2,11.6,36.923,10.0,18.2,0.5513,2.3,5.3,0.45919999999999994,7.6,9.3,0.8135,0.6,4.6,5.2,3.2,1.2,1.0,3.2,2.0,29.9,5.4
4893,James Jones,2011-01-15,Miami Heat,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201101150CHI.html,7.5,25.288798793618472,37.66799999999999,9.0,17.8,0.5086,1.6,4.0,0.48,7.2,9.0,0.8206000000000001,0.6,4.4,5.0,3.8,1.0,1.0,3.0,1.8,26.8,10.0,37.230000000000004,9.7,18.0,0.5413,2.0,4.9,0.4436,7.7,9.5,0.8009999999999999,0.6,4.7,5.3,3.5,1.1,1.0,3.1,1.8,29.1,5.3
4894,Jameer Nelson,2011-01-15,Orlando Magic,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201101150MIN.html,23.0,36.45777580075842,37.058,9.6,18.6,0.52,2.0,4.2,0.5324000000000001,6.0,7.4,0.8300000000000001,0.2,6.2,6.4,4.2,0.6,1.0,3.4,2.6,27.2,9.8,38.146,9.7,18.4,0.5311999999999999,2.0,4.9,0.4436,8.0,9.7,0.8343,0.6,5.6,6.2,3.9,1.1,1.1,3.3,2.3,29.4,4.5
4895,J.J. Redick,2011-01-15,Orlando Magic,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201101150MIN.html,28.0,78.65327369623238,36.358,9.6,19.2,0.5044000000000001,2.0,4.6,0.5058,7.0,7.6,0.8916000000000001,0.0,7.0,7.0,3.2,0.8,1.2,3.4,2.8,28.2,9.6,37.552,9.4,18.1,0.5225,1.9,4.7,0.43499999999999994,8.8,10.4,0.8486,0.6,5.6,6.2,3.5,1.1,1.1,3.0,2.3,29.5,6.0
4896,Hedo Türkoğlu,2011-01-15,Orlando Magic,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201101150MIN.html,18.25,47.21339233421755,36.809999999999995,8.8,18.8,0.471,1.8,4.8,0.3724,8.0,8.8,0.875,0.4,6.6,7.0,3.0,0.8,1.6,3.2,2.4,27.4,8.6,37.25,8.8,17.7,0.5025000000000001,1.6,4.3,0.4112,8.7,10.1,0.8603,0.7,5.5,6.2,3.4,0.9,1.1,2.7,2.3,27.9,6.0
4897,Gilbert Arenas,2011-01-15,Orlando Magic,Minnesota Timberwolves,0,https://www.basketball-reference.com/boxscores/201101150MIN.html,20.25,32.158260609200646,38.827999999999996,8.2,19.8,0.417,1.4,5.0,0.27240000000000003,9.8,10.6,0.9096,0.8,7.0,7.8,3.4,0.8,1.8,2.8,2.2,27.6,5.2,37.613,8.6,18.1,0.4843,1.5,4.4,0.3862,9.2,10.6,0.8651,0.7,5.9,6.6,3.3,1.0,1.3,2.8,2.2,27.9,8.4
4898,Francisco García,2011-01-15,Sacramento Kings,Detroit Pistons,0,https://www.basketball-reference.com/boxscores/201101150DET.html,12.0,56.10800665126611,37.458,8.0,19.4,0.41480000000000006,1.4,4.8,0.29240000000000005,8.8,9.8,0.8346,0.8,6.4,7.2,2.8,0.8,1.4,2.8,2.2,26.2,3.2,37.563,8.5,18.6,0.4617,1.5,4.4,0.3862,8.0,9.4,0.8276,0.7,5.4,6.1,3.3,0.9,1.2,2.9,2.0,26.5,6.6
4899,Dwyane Wade,2011-01-15,Miami Heat,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201101150CHI.html,57.0,52.216367430983404,38.501999999999995,7.6,20.0,0.38839999999999997,1.0,5.0,0.23160000000000003,9.0,10.0,0.8394,1.0,5.6,6.6,1.8,1.0,1.4,2.4,1.2,25.2,6.2,37.78,8.6,19.3,0.4542,1.5,4.6,0.382,7.5,8.7,0.8347,0.6,5.9,6.5,3.0,0.8,1.2,2.9,1.9,26.2,8.0
4900,Dominique Jones,2011-01-15,Dallas Mavericks,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201101150MEM.html,15.5,31.082052348532855,39.874,8.6,20.4,0.4305999999999999,1.2,5.4,0.24880000000000005,7.4,8.4,0.8394000000000001,1.2,6.6,7.8,2.8,0.6,1.0,2.6,1.6,25.8,5.0,38.116,9.1,19.8,0.4675000000000001,1.6,5.0,0.37729999999999997,7.2,8.0,0.8654999999999999,0.6,6.8,7.4,3.0,0.7,1.1,3.0,2.2,27.0,7.3
4901,Dirk Nowitzki,2011-01-15,Dallas Mavericks,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201101150MEM.html,15.25,28.265979728214198,40.39,8.2,20.4,0.4055999999999999,1.0,5.2,0.18220000000000003,8.4,9.4,0.8442000000000002,1.2,6.8,8.0,3.2,0.8,1.2,2.8,1.8,25.8,7.0,38.6,8.5,19.6,0.4383000000000001,1.4,5.0,0.2773,8.2,9.1,0.8596,0.8,6.7,7.5,3.1,0.8,1.4,3.0,2.1,26.6,7.8
4902,Devin Harris,2011-01-15,New Jersey Nets,Portland Trail Blazers,0,https://www.basketball-reference.com/boxscores/201101150POR.html,20.0,58.059138394125284,38.248000000000005,9.0,20.2,0.4468,1.2,5.2,0.2222,6.2,7.0,0.8596000000000001,0.8,5.8,6.6,3.6,0.8,0.8,2.6,2.2,25.4,8.2,38.538,8.6,20.0,0.4319,1.3,5.1,0.2473,8.0,8.8,0.8846,0.8,6.4,7.2,3.5,0.8,1.3,2.7,2.2,26.5,6.7
4903,Derrick Rose,2011-01-15,Chicago Bulls,Miami Heat,1,https://www.basketball-reference.com/boxscores/201101150CHI.html,57.0,94.68790237988546,38.6,8.8,20.0,0.4396,1.2,6.0,0.1722,9.0,9.4,0.9596000000000002,1.0,6.4,7.4,3.8,1.2,0.8,2.8,2.2,27.8,11.0,38.028999999999996,8.4,19.7,0.4272,1.3,5.4,0.2323,8.9,9.6,0.8971,0.9,6.4,7.3,3.3,1.0,1.1,2.8,2.2,27.0,7.1
4904,David West,2011-01-15,New Orleans Hornets,Charlotte Bobcats,0,https://www.basketball-reference.com/boxscores/201101150CHA.html,40.0,95.76334697672303,37.384,9.0,19.4,0.4574,1.2,5.4,0.1872,8.2,8.4,0.9882000000000002,0.8,6.4,7.2,4.4,0.8,1.0,3.2,2.6,27.4,5.2,37.943,8.3,19.7,0.4229,1.1,5.2,0.20939999999999998,8.6,9.2,0.9138,0.9,6.0,6.9,3.1,0.9,1.2,2.8,1.9,26.3,5.7
4905,D.J. Augustin,2011-01-15,Charlotte Bobcats,New Orleans Hornets,1,https://www.basketball-reference.com/boxscores/201101150CHA.html,24.25,31.30649489451408,37.58,9.2,19.6,0.4612,1.4,5.2,0.23000000000000004,8.0,8.4,0.9548,0.6,5.2,5.8,4.0,0.8,1.2,3.2,2.4,27.8,6.4,38.727,8.9,20.0,0.44589999999999996,1.3,5.3,0.2394,7.7,8.4,0.8971,0.9,5.9,6.8,3.4,0.7,1.1,2.9,2.0,26.8,5.7
4906,Corey Brewer,2011-01-15,Minnesota Timberwolves,Orlando Magic,1,https://www.basketball-reference.com/boxscores/201101150MIN.html,37.75,45.58012865008518,37.456,9.4,20.0,0.4640000000000001,1.6,5.8,0.27,8.0,8.2,0.9666,0.2,5.4,5.6,3.4,1.2,0.6,2.8,2.2,28.4,4.4,38.923,8.8,20.2,0.43479999999999996,1.3,5.5,0.22609999999999997,8.2,8.8,0.9054,0.7,6.1,6.8,3.3,1.0,0.9,2.8,2.0,27.1,5.7
4907,Chris Paul,2011-01-15,New Orleans Hornets,Charlotte Bobcats,0,https://www.basketball-reference.com/boxscores/201101150CHA.html,28.75,38.81363661577079,40.212,9.4,20.2,0.45920000000000005,1.8,5.4,0.36340000000000006,9.8,10.2,0.9484000000000001,0.2,5.8,6.0,3.2,1.4,0.6,3.2,2.2,30.4,-0.6,39.230000000000004,9.2,20.2,0.453,1.5,5.3,0.2928,8.0,8.6,0.9039999999999999,0.5,5.8,6.3,3.4,1.1,0.7,2.9,2.2,27.9,3.8
4908,Chris Bosh,2011-01-15,Miami Heat,Chicago Bulls,0,https://www.basketball-reference.com/boxscores/201101150CHI.html,29.75,72.25968424993171,42.798,10.4,21.6,0.48020000000000007,1.8,4.8,0.3934,7.4,7.8,0.9484000000000001,0.0,7.0,7.0,2.8,1.0,1.2,3.6,2.6,30.0,-2.0,40.699,9.6,20.8,0.45990000000000003,1.5,5.4,0.2828,8.2,8.6,0.954,0.5,6.7,7.2,3.3,1.1,1.0,3.2,2.4,28.9,4.5
4909,Chauncey Billups,2011-01-15,Denver Nuggets,Cleveland Cavaliers,1,https://www.basketball-reference.com/boxscores/201101150DEN.html,38.25,48.627459973638096,42.906,9.6,21.8,0.44320000000000004,1.6,5.8,0.3534,7.8,8.2,0.9484000000000001,0.4,6.4,6.8,2.4,1.0,1.2,3.8,2.2,28.6,-2.0,40.144999999999996,9.3,20.6,0.45030000000000003,1.4,5.6,0.2703,8.0,8.3,0.9682999999999999,0.6,6.4,7.0,3.4,0.9,1.1,3.5,2.4,28.0,1.6
4910,Charlie Villanueva,2011-01-15,Detroit Pistons,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201101150DET.html,23.5,45.42761591098283,42.480000000000004,8.6,21.4,0.40359999999999996,1.8,5.8,0.38680000000000003,8.4,8.8,0.9596,0.4,6.4,6.8,2.0,1.4,1.4,4.4,2.2,27.4,-6.8,40.03,8.9,20.5,0.4324,1.6,5.5,0.3084,8.2,8.6,0.9572,0.5,5.8,6.3,3.0,1.1,1.3,3.8,2.3,27.6,-0.2
4911,Carmelo Anthony,2011-01-15,Denver Nuggets,Cleveland Cavaliers,1,https://www.basketball-reference.com/boxscores/201101150DEN.html,26.25,69.37023629669798,42.79,9.0,22.6,0.4008,1.8,5.2,0.4468,7.4,8.2,0.9288000000000001,1.2,5.8,7.0,1.8,1.2,1.4,4.4,1.8,27.2,-8.4,40.123000000000005,9.2,21.3,0.4324,1.7,5.5,0.35840000000000005,7.7,8.2,0.9477,0.7,5.6,6.3,2.6,1.2,1.0,3.6,2.0,27.8,-2.0
4912,Brian Cardinal,2011-01-15,Dallas Mavericks,Memphis Grizzlies,0,https://www.basketball-reference.com/boxscores/201101150MEM.html,6.5,25.027338012604073,42.354,8.6,23.0,0.3758,1.6,5.6,0.35340000000000005,7.6,8.6,0.9162000000000001,1.4,5.8,7.2,1.8,1.4,1.4,4.8,1.8,26.4,-3.4,41.283,9.0,21.6,0.4175,1.7,5.5,0.3584,8.7,9.4,0.9323,0.8,5.8,6.6,2.5,1.4,1.0,4.0,2.0,28.4,-2.0
4913,Ben Gordon,2011-01-15,Detroit Pistons,Sacramento Kings,1,https://www.basketball-reference.com/boxscores/201101150DET.html,30.75,61.288800320859764,37.47,13.0,20.0,0.65,0.0,1.0,0.0,2.0,2.0,1.0,4.0,14.0,18.0,1.0,2.0,0.0,0.0,3.0,28.0,17.0,37.47,13.0,20.0,0.65,0.0,1.0,0.0,2.0,2.0,1.0,4.0,14.0,18.0,1.0,2.0,0.0,0.0,3.0,28.0,17.0
4914,Arron Afflalo,2011-01-15,Denver Nuggets,Cleveland Cavaliers,1,https://www.basketball-reference.com/boxscores/201101150DEN.html,31.75,62.282752742286625,35.84,11.0,17.5,0.625,0.5,1.0,0.5,2.0,3.0,0.75,2.0,9.0,11.0,1.5,2.0,0.0,1.0,2.5,24.5,6.5,35.84,11.0,17.5,0.625,0.5,1.0,0.5,2.0,3.0,0.75,2.0,9.0,11.0,1.5,2.0,0.0,1.0,2.5,24.5,6.5
4915,Anthony Tolliver,2011-01-15,Minnesota Timberwolves,Orlando Magic,1,https://www.basketball-reference.com/boxscores/201101150MIN.html,19.75,24.74613774082218,32.74333333333333,9.666666666666666,16.0,0.596,0.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,3.3333333333333335,0.8333333333333334,1.3333333333333333,9.0,10.333333333333334,1.3333333333333333,2.0,0.0,1.0,2.0,22.333333333333332,2.0,32.74333333333333,9.666666666666666,16.0,0.596,0.3333333333333333,1.0,0.3333333333333333,2.6666666666666665,3.3333333333333335,0.8333333333333334,1.3333333333333333,9.0,10.333333333333334,1.3333333333333333,2.0,0.0,1.0,2.0,22.333333333333332,2.0
4916,Antawn Jamison,2011-01-15,Cleveland Cavaliers,Denver Nuggets,0,https://www.basketball-reference.com/boxscores/201101150DEN.html,26.75,72.01011239255655,31.9325,8.25,14.75,0.538,0.25,1.0,0.25,2.75,3.25,0.875,1.5,8.75,10.25,2.0,1.75,0.0,1.25,1.5,19.5,3.75,31.9325,8.25,14.75,0.538,0.25,1.0,0.25,2.75,3.25,0.875,1.5,8.75,10.25,2.0,1.75,0.0,1.25,1.5,19.5,3.75
4917,Andrea Bargnani,2011-01-15,Toronto Raptors,Washington Wizards,0,https://www.basketball-reference.com/boxscores/201101150WAS.html,37.75,76.52296838176854,35.34,5.0,12.0,0.417,0.0,1.0,0.0,8.0,10.0,0.8,3.0,4.0,7.0,3.0,0.0,1.0,0.0,1.0,18.0,-17.0,35.34,5.0,12.0,0.417,0.0,1.0,0.0,8.0,10.0,0.8,3.0,4.0,7.0,3.0,0.0,1.0,0.0,1.0,18.0,-17.0
