player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Thabo Sefolosha,18.5,21700430,2017-12-16,21.0,18.170862197875977,3900.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,32.71666666666667,21700430,2017-12-16,48.9,24.56513023376465,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Joe Johnson,29.5,21700430,2017-12-16,13.7,13.601972579956055,3500.0,3600.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonas Jerebko,15.283333333333331,21700430,2017-12-16,15.0,14.625298500061035,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Royce O'Neale,11.85,21700430,2017-12-16,16.3,17.387636184692383,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ben McLemore,5.248333333333333,21700436,2017-12-16,2.0,6.670055866241455,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,24.12333333333333,21700435,2017-12-16,28.2,21.232982635498047,3600.0,4400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dakari Johnson,13.816666666666666,21700431,2017-12-16,12.1,12.69412612915039,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Abrines,8.305,21700431,2017-12-16,4.2,5.6187028884887695,3900.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandon Paul,12.938333333333333,21700435,2017-12-16,4.2,4.9451189041137695,3500.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Treveon Graham,4.933333333333334,21700429,2017-12-16,3.0,2.7429237365722656,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Bryn Forbes,33.693333333333335,21700435,2017-12-16,13.5,14.66928482055664,3500.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,26.878333333333337,21700435,2017-12-16,24.4,22.7728271484375,3500.0,3800.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,19.95,21700433,2017-12-16,28.3,22.754323959350586,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Ryan Anderson,23.3,21700433,2017-12-16,15.3,14.189823150634766,4300.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,12.0,21700433,2017-12-16,6.7,9.010734558105469,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Darrun Hilliard,6.816666666666666,21700435,2017-12-16,1.2,0.6876366138458252,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terrance Ferguson,7.1066666666666665,21700431,2017-12-16,0.0,2.1889584064483643,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,13.633333333333333,21700433,2017-12-16,12.8,13.635784149169922,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jae Crowder,20.23333333333333,21700430,2017-12-16,18.6,14.381159782409668,3600.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,28.686666666666667,21700432,2017-12-16,13.4,13.055463790893555,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,23.81,21700432,2017-12-16,16.8,16.258466720581055,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,25.60833333333333,21700432,2017-12-16,9.4,8.627071380615234,4000.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,15.875,21700432,2017-12-16,23.4,19.11117172241211,3900.0,3600.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,18.933333333333337,21700432,2017-12-16,7.5,8.458807945251465,4200.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,13.716666666666669,21700432,2017-12-16,3.5999999999999996,2.7688729763031006,3600.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,3.85,21700432,2017-12-16,2.0,3.6852262020111084,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Zach Collins,14.831666666666669,21700429,2017-12-16,14.0,13.577261924743652,3900.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,18.163333333333338,21700429,2017-12-16,12.4,12.022514343261719,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,16.933333333333334,21700429,2017-12-16,7.5,7.4542765617370605,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,9.066666666666666,21700429,2017-12-16,4.4,5.973394870758057,3500.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Evan Turner,34.03666666666667,21700429,2017-12-16,17.4,17.395490646362305,3600.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,22.41,21700429,2017-12-16,15.799999999999997,18.829931259155273,3800.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Abdel Nader,0.4733333333333333,21700436,2017-12-16,0.0,2.5820980072021484,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Aron Baynes,27.83333333333333,21700436,2017-12-16,19.2,13.946457862854004,3800.0,4100.0,11.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,14.0,21700436,2017-12-16,16.1,15.387765884399414,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Maxi Kleber,34.26,21700435,2017-12-16,33.6,21.272226333618164,4100.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,3.8833333333333337,21700435,2017-12-16,7.6,10.339341163635254,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cedi Osman,22.975,21700430,2017-12-16,16.8,15.826120376586914,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,5.35,21700430,2017-12-16,7.4,4.497004985809326,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyus Jones,13.06,21700434,2017-12-16,20.5,15.19437313079834,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,5.566666666666666,21700434,2017-12-16,5.0,4.993417263031006,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,17.501666666666665,21700434,2017-12-16,11.0,12.017029762268066,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,15.573333333333334,21700434,2017-12-16,9.4,9.958444595336914,4300.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tristan Thompson,7.183333333333334,21700430,2017-12-16,12.4,12.340950012207031,3900.0,3600.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Guerschon Yabusele,0.4733333333333333,21700436,2017-12-16,0.0,1.8224797248840332,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Kyle Korver,25.433333333333337,21700430,2017-12-16,16.4,16.871265411376953,3700.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,17.138333333333332,21700430,2017-12-16,17.2,14.737648963928223,4300.0,4100.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Thon Maker,16.505,21700433,2017-12-16,11.4,7.067091464996338,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Rashad Vaughn,7.183333333333334,21700433,2017-12-16,8.4,8.739192962646484,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,5.49,21700433,2017-12-16,9.4,8.865516662597656,3700.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
JR Smith,34.56666666666667,21700430,2017-12-16,14.1,10.641691207885742,4100.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre Liggins,16.64,21700433,2017-12-16,14.0,10.717368125915527,3500.0,3300.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Lance Thomas,25.28333333333333,21700431,2017-12-16,12.9,12.382059097290039,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ron Baker,17.576666666666668,21700431,2017-12-16,19.2,15.291482925415039,3600.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Derrick White,0.065,21700435,2017-12-16,0.0,3.6389617919921875,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,13.616666666666667,21700435,2017-12-16,10.9,10.550395011901855,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,22.966666666666665,21700435,2017-12-16,25.5,16.719058990478516,3900.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,22.28333333333333,21700435,2017-12-16,13.5,15.818881034851074,4100.0,4500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Wayne Ellington,23.831666666666667,21700432,2017-12-16,13.6,11.184287071228027,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jordan Mickey,27.25,21700432,2017-12-16,31.8,23.67742156982422,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Semi Ojeleye,4.033333333333333,21700436,2017-12-16,0.0,2.312795639038086,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,12.8,21700436,2017-12-16,2.9,6.121528148651123,3800.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,20.223333333333333,21700436,2017-12-16,21.3,18.512678146362305,4100.0,4400.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Antonius Cleveland,1.3166666666666669,21700435,2017-12-16,0.0,0.17371170222759247,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwight Powell,18.166666666666668,21700435,2017-12-16,12.0,10.144784927368164,3800.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Doug McDermott,32.443333333333335,21700431,2017-12-16,15.7,14.435844421386719,3900.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cedi Osman,17.006666666666668,21700440,2017-12-17,9.2,9.452728271484375,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tristan Thompson,15.233333333333333,21700440,2017-12-17,5.2,6.743826389312744,3900.0,3500.0,11.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,23.656666666666663,21700440,2017-12-17,18.2,17.517093658447266,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,29.08333333333333,21700440,2017-12-17,30.0,22.027990341186523,4300.0,4200.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nik Stauskas,15.466666666666669,21700439,2017-12-17,4.5,10.153951644897461,3800.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Harris,25.316666666666663,21700439,2017-12-17,18.7,16.640546798706055,3500.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,22.765,21700440,2017-12-17,9.7,10.965296745300293,3600.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,29.39333333333333,21700440,2017-12-17,28.299999999999997,20.452775955200195,4100.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Channing Frye,9.3,21700440,2017-12-17,6.5,7.808859348297119,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Allen,17.25,21700439,2017-12-17,14.0,14.837462425231934,3600.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Wes Iwundu,13.195,21700438,2017-12-17,14.5,14.589519500732422,3700.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Domantas Sabonis,21.48333333333333,21700439,2017-12-17,34.1,29.3570556640625,4300.0,4900.0,18.0,PF,PF/C,PF,bin_0.0_to_0.6
Cory Joseph,30.216666666666665,21700439,2017-12-17,28.7,20.087060928344727,3600.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Quincy Acy,22.761666666666667,21700439,2017-12-17,22.4,17.20706558227539,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Poythress,5.666666666666667,21700439,2017-12-17,3.0,4.650783538818359,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Delon Wright,13.233333333333333,21700437,2017-12-17,12.2,10.561717987060547,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Fred VanVleet,22.096666666666668,21700437,2017-12-17,20.4,21.312665939331055,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,20.566666666666663,21700437,2017-12-17,12.8,14.891369819641113,4100.0,3900.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Norman Powell,21.166666666666668,21700437,2017-12-17,17.7,15.173399925231934,3600.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,29.05333333333333,21700437,2017-12-17,20.6,16.86372184753418,3900.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,18.946666666666665,21700437,2017-12-17,22.1,19.256328582763672,4200.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Shelvin Mack,27.345,21700438,2017-12-17,10.4,9.358403205871582,3900.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Garrett Temple,27.7,21700437,2017-12-17,26.4,17.986164093017578,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Georgios Papagiannis,11.883333333333333,21700437,2017-12-17,10.8,7.904976844787598,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,13.633333333333333,21700437,2017-12-17,7.6,10.909238815307617,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,25.433333333333337,21700437,2017-12-17,27.2,24.737089157104492,3800.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Skal Labissiere,9.111666666666666,21700437,2017-12-17,6.0,3.6144142150878906,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Vince Carter,25.156666666666663,21700437,2017-12-17,19.2,14.71810531616211,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Mario Hezonja,31.48333333333333,21700438,2017-12-17,45.2,22.903942108154297,4000.0,4400.0,12.0,SF,PG/SF,SG,bin_0.0_to_0.6
Jonathan Isaac,16.516666666666666,21700438,2017-12-17,1.4,6.746431827545166,4300.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Jamel Artis,5.433333333333334,21700438,2017-12-17,1.2,2.0221269130706787,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
D.J. Augustin,29.966666666666665,21700438,2017-12-17,11.7,11.798192024230957,4200.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bismack Biyombo,12.011666666666668,21700438,2017-12-17,6.6,6.343148708343506,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,21.503333333333337,21700437,2017-12-17,14.2,13.990306854248047,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jodie Meeks,14.573333333333334,21700440,2017-12-17,8.1,7.847720146179199,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ish Smith,22.28333333333333,21700438,2017-12-17,16.8,16.850868225097656,3900.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,18.43166666666667,21700438,2017-12-17,22.1,20.55494499206543,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Anthony Tolliver,23.901666666666667,21700438,2017-12-17,20.4,17.775053024291992,3500.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Stanley Johnson,30.89333333333333,21700438,2017-12-17,26.7,19.97362518310547,3700.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,20.04833333333333,21700438,2017-12-17,21.2,16.608755111694336,3800.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.238333333333333,21700439,2017-12-17,16.8,17.399019241333008,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Kennard,14.833333333333334,21700438,2017-12-17,13.2,12.057743072509766,3700.0,3800.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Tomas Satoransky,24.73333333333333,21700440,2017-12-17,5.6,7.725770950317383,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Scott,32.93333333333333,21700440,2017-12-17,37.8,19.65095329284668,3800.0,4300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ian Mahinmi,12.75,21700440,2017-12-17,9.4,10.406813621520996,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Willie Reed,13.583333333333334,21700449,2017-12-18,20.2,19.855134963989258,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,19.025,21700449,2017-12-18,18.7,17.777536392211914,3600.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Montrezl Harrell,15.328333333333331,21700449,2017-12-18,17.0,16.10162353515625,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,22.8,21700449,2017-12-18,29.5,19.579505920410156,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,22.616666666666667,21700449,2017-12-18,15.2,13.283681869506836,3700.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sindarius Thornwell,16.366666666666667,21700449,2017-12-18,16.4,14.8947172164917,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Josh Huestis,13.266666666666667,21700447,2017-12-18,7.2,6.834085941314697,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,21.73,21700442,2017-12-18,8.6,7.187735080718994,3700.0,4100.0,11.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,16.876666666666665,21700442,2017-12-18,9.8,13.7839937210083,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,14.733333333333333,21700442,2017-12-18,7.7,7.270216941833496,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,12.021666666666668,21700442,2017-12-18,9.6,10.707282066345215,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Brook Lopez,10.766666666666667,21700450,2017-12-18,16.7,10.431793212890625,4200.0,4700.0,16.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,6.116666666666666,21700450,2017-12-18,4.7,6.127048492431641,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jawun Evans,28.58333333333333,21700449,2017-12-18,11.2,13.106901168823242,3500.0,3600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Brice Johnson,3.866666666666666,21700449,2017-12-18,10.4,10.433639526367188,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Evan Turner,36.84333333333333,21700446,2017-12-18,23.4,17.33395767211914,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,5.216666666666667,21700446,2017-12-18,1.4,3.435457944869995,3500.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,18.773333333333333,21700446,2017-12-18,18.2,17.697551727294922,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,21.08833333333333,21700446,2017-12-18,16.5,15.618575096130371,3600.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
DeAndre' Bembry,17.513333333333332,21700443,2017-12-18,11.4,15.550600051879883,3800.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,20.0,21700446,2017-12-18,21.9,20.437288284301758,3700.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Isaiah Taylor,8.953333333333333,21700443,2017-12-18,3.9,6.676085948944092,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Luke Babbitt,4.716666666666667,21700443,2017-12-18,0.0,3.266746759414673,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malcolm Delaney,24.78333333333333,21700443,2017-12-18,15.100000000000001,17.835084915161133,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,7.33,21700443,2017-12-18,8.2,8.937431335449219,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
C.J. Williams,27.251666666666665,21700449,2017-12-18,17.5,17.35516357421875,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Hart,19.116666666666667,21700450,2017-12-18,9.4,11.778395652770996,3800.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwayne Bacon,2.15,21700441,2017-12-18,3.0,4.619414329528809,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,27.0,21700441,2017-12-18,37.0,27.21040916442871,3600.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,16.1,21700441,2017-12-18,17.1,16.322345733642578,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.15,21700441,2017-12-18,3.2,3.9335122108459473,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,3.4,21700441,2017-12-18,3.0,4.583869457244873,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Mangok Mathiang,2.15,21700441,2017-12-18,1.2,4.060211181640625,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.033333333333331,21700441,2017-12-18,12.2,12.58877182006836,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerryd Bayless,20.883333333333333,21700444,2017-12-18,20.1,18.921945571899414,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,18.933333333333337,21700444,2017-12-18,18.7,14.999751091003418,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,19.023333333333333,21700448,2017-12-18,15.9,13.750561714172363,3600.0,4000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike James,9.283333333333331,21700448,2017-12-18,4.2,5.786433219909668,4300.0,4200.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Marquese Chriss,17.833333333333332,21700448,2017-12-18,5.8,6.188487529754639,3800.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,22.83333333333333,21700448,2017-12-18,21.6,14.890045166015625,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Canaan,26.58333333333333,21700448,2017-12-18,37.8,18.940044403076172,3700.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,28.98333333333333,21700448,2017-12-18,9.4,10.852311134338379,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tarik Black,3.4833333333333334,21700445,2017-12-18,-2.0,1.3982216119766235,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Damyean Dotson,11.733333333333333,21700441,2017-12-18,11.4,12.128485679626465,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Doug McDermott,23.883333333333333,21700441,2017-12-18,12.1,10.517806053161621,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Amir Johnson,14.083333333333334,21700444,2017-12-18,8.4,10.182908058166504,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Lance Thomas,24.05,21700441,2017-12-18,15.2,12.784523010253906,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ramon Sessions,6.733333333333333,21700441,2017-12-18,1.4,3.6695761680603027,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,19.316666666666663,21700441,2017-12-18,15.899999999999999,13.050100326538086,3700.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Willy Hernangomez,5.4,21700441,2017-12-18,4.0,10.57706356048584,3700.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joakim Noah,6.733333333333333,21700441,2017-12-18,9.4,9.686739921569824,3500.0,3300.0,10.0,C,C,PF,bin_0.0_to_0.6
Brandon Paul,12.983333333333333,21700449,2017-12-18,12.4,12.921748161315918,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,26.246666666666663,21700449,2017-12-18,7.300000000000001,8.924934387207031,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,16.316666666666666,21700449,2017-12-18,17.6,13.41752815246582,3700.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Denzel Valentine,21.65833333333333,21700444,2017-12-18,14.5,14.515231132507324,4100.0,4400.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,13.95,21700444,2017-12-18,19.0,12.484419822692871,4000.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,23.433333333333337,21700443,2017-12-18,14.8,17.145875930786133,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Paul Zipser,10.308333333333334,21700444,2017-12-18,1.4,2.419469118118286,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Terry Rozier,23.19333333333333,21700442,2017-12-18,17.8,15.350418090820312,3900.0,4400.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dejounte Murray,19.85333333333333,21700449,2017-12-18,20.3,22.211036682128906,4300.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,3.866666666666666,21700449,2017-12-18,3.2,7.9409050941467285,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,19.265,21700449,2017-12-18,25.1,17.343238830566406,3900.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Derrick Walton Jr.,6.598333333333334,21700443,2017-12-18,4.5,2.908188819885254,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jordan Mickey,23.83,21700443,2017-12-18,24.5,17.239276885986328,3900.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Udonis Haslem,1.15,21700443,2017-12-18,1.2,0.5137998461723328,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Wayne Ellington,33.03333333333333,21700443,2017-12-18,15.7,12.822933197021484,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jamil Wilson,27.163333333333338,21700449,2017-12-18,23.4,17.795921325683594,3600.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,20.85,21700450,2017-12-18,18.4,14.390359878540039,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Antonius Cleveland,1.35,21700448,2017-12-18,0.0,2.767759084701538,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwight Powell,12.516666666666667,21700448,2017-12-18,9.4,13.035351753234863,3700.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
