player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Garrett Temple,19.05,21700851,2018-02-13,15.0,15.166879653930664,4200.0,3900.0,10.0,SG,SG/SF,SF
Ryan Anderson,26.03333333333333,21700849,2018-02-13,27.3,29.838441848754883,3600.0,4400.0,12.0,PF,SF/PF,PF
DeAndre' Bembry,12.05,21700848,2018-02-13,7.1,8.403406143188477,3500.0,3000.0,10.0,SF,SG/SF,SF
Nene,13.698333333333334,21700849,2018-02-13,9.4,8.676215171813965,3700.0,3500.0,10.0,C,C,C
Luc Mbah a Moute,29.016666666666666,21700849,2018-02-13,15.8,14.04652214050293,4300.0,4100.0,10.0,PF,SF/PF,PF
Tyus Jones,9.55,21700849,2018-02-13,5.4,4.8395891189575195,3500.0,4000.0,10.0,PG,PG/SG,PG
Nemanja Bjelica,12.301666666666666,21700849,2018-02-13,3.0,6.055648326873779,3500.0,3600.0,10.0,SF,SF/PF,PF
Jamal Crawford,19.883333333333333,21700849,2018-02-13,14.7,14.5866117477417,3700.0,3600.0,10.0,SG,SG,SG
Cole Aldrich,0.7033333333333334,21700849,2018-02-13,0.0,0.7697536945343018,3500.0,3000.0,10.0,C,C,C
Tyler Johnson,22.065,21700847,2018-02-13,17.8,13.036177635192871,4200.0,4800.0,13.0,PG,PG/SG,SG
Isaiah Taylor,13.966666666666669,21700848,2018-02-13,9.6,9.99826431274414,3500.0,3000.0,10.0,PG,PG,PG
Devin Harris,20.383333333333333,21700852,2018-02-13,14.7,13.45917797088623,3900.0,3400.0,10.0,SG,PG/SG,PG
Darrell Arthur,6.135,21700852,2018-02-13,6.0,7.302474498748779,3500.0,3400.0,10.0,PF,PF,PF
CJ Miles,15.226666666666668,21700847,2018-02-13,11.0,8.386035919189453,3800.0,3900.0,10.0,SF,SG/SF,SF
Wayne Ellington,31.23333333333333,21700847,2018-02-13,24.9,22.849157333374023,3700.0,4200.0,15.0,SG,SG/SF,SG
Jakob Poeltl,17.866666666666667,21700847,2018-02-13,8.2,7.240629196166992,4200.0,3600.0,10.0,C,PF/C,C
Norman Powell,6.75,21700847,2018-02-13,4.2,5.04030179977417,3500.0,3400.0,10.0,SG,SG/SF,SF
Malik Beasley,13.058333333333334,21700852,2018-02-13,2.2,4.068495273590088,3500.0,3300.0,10.0,SG,PG/SG,PG
Justise Winslow,20.766666666666666,21700847,2018-02-13,9.4,10.179892539978027,3700.0,3900.0,10.0,SF,SF/PF,SF
James Johnson,28.766666666666666,21700847,2018-02-13,22.4,19.417125701904297,4300.0,4700.0,19.0,PF,SF/PF,PF
Monte Morris,0.5516666666666666,21700852,2018-02-13,0.0,10.00765609741211,3500.0,3000.0,10.0,PG,PG,PG
Patty Mills,25.95833333333333,21700852,2018-02-13,14.7,14.241205215454102,4100.0,4700.0,12.0,PG,PG,PG
Joffrey Lauvergne,23.905,21700852,2018-02-13,43.2,35.92332458496094,3500.0,3300.0,10.0,C,PF/C,C
Derrick White,2.368333333333333,21700852,2018-02-13,2.0,5.897838592529297,3700.0,4000.0,10.0,PG,PG/SG,PG
Pascal Siakam,19.45833333333333,21700847,2018-02-13,11.3,11.773924827575684,4300.0,3800.0,10.0,PF,PF,PF
OG Anunoby,12.866666666666667,21700847,2018-02-13,6.4,9.664205551147461,3500.0,3300.0,10.0,SF,SF/PF,SF
Doug McDermott,19.1,21700851,2018-02-13,14.1,12.652700424194336,3600.0,3800.0,10.0,SF,SF,SF
Patrick Patterson,9.583333333333334,21700850,2018-02-13,4.1,7.024712085723877,3900.0,3800.0,10.0,PF,PF/C,PF
Josh Huestis,14.766666666666667,21700850,2018-02-13,1.2,3.296645164489746,3500.0,3400.0,10.0,SF,SF,SG
Tyler Dorsey,12.616666666666667,21700848,2018-02-13,5.1,6.38682222366333,3700.0,3900.0,10.0,PG,PG/SG,PG
Taurean Prince,30.016666666666666,21700848,2018-02-13,19.2,15.136603355407715,4000.0,4700.0,15.0,SF,SG/SF,SF
Mike Muscala,17.433333333333334,21700848,2018-02-13,10.6,12.122956275939941,3500.0,3300.0,10.0,C,PF/C,PF
Malcolm Delaney,15.316666666666666,21700848,2018-02-13,14.4,13.718216896057129,3500.0,3600.0,10.0,PG,PG/SG,PG
Darrun Hilliard,2.8916666666666666,21700852,2018-02-13,0.0,2.5263919830322266,3500.0,3000.0,10.0,SG,SG/SF,SG
Salah Mejri,5.516666666666667,21700851,2018-02-13,7.2,6.205346584320068,3700.0,3400.0,10.0,C,C,C
Kyle Collinsworth,19.03333333333333,21700851,2018-02-13,6.2,9.003680229187012,3900.0,3300.0,10.0,SG,PG/SG,SG
Jalen Jones,0.0416666666666666,21700851,2018-02-13,0.0,7.0300612449646,3500.0,3000.0,10.0,SF,SF,SG
Bryn Forbes,19.535,21700852,2018-02-13,12.1,15.529906272888184,3500.0,3600.0,10.0,SG,PG/SG,SG
Brandon Paul,0.5516666666666666,21700852,2018-02-13,0.0,2.183136224746704,3500.0,3200.0,10.0,SG,SG,SG
Maxi Kleber,2.2666666666666666,21700851,2018-02-13,1.2,-0.7290116548538208,3500.0,3700.0,10.0,PF,PF,PF
Shabazz Napier,19.86,21700864,2018-02-14,10.4,10.595014572143555,3700.0,4500.0,10.0,PG,PG/SG,PG
Marco Belinelli,27.62333333333333,21700855,2018-02-14,16.2,14.034594535827637,3800.0,4000.0,10.0,SG,SG/SF,SG
Timofey Mozgov,4.133333333333334,21700856,2018-02-14,0.0,2.119774103164673,3500.0,3000.0,10.0,C,C,C
Zaza Pachulia,5.9,21700864,2018-02-14,4.2,7.5692267417907715,4000.0,3600.0,10.0,C,C,C
Amir Johnson,19.75,21700855,2018-02-14,13.3,13.275931358337402,3500.0,3600.0,10.0,PF,PF/C,C
Nick Young,14.99,21700864,2018-02-14,4.4,8.886028289794922,3700.0,3300.0,10.0,PF,SF/PF,PF
Kevon Looney,2.833333333333333,21700864,2018-02-14,0.0,4.384637832641602,3500.0,3300.0,10.0,PG,PG/SG,PG
Draymond Green,38.57333333333333,21700864,2018-02-14,58.9,26.15091896057129,3600.0,3000.0,10.0,C,C,C
David West,13.916666666666666,21700864,2018-02-14,16.5,12.893375396728516,3900.0,4000.0,10.0,SF,SF/PF,PF
Andre Iguodala,28.966666666666665,21700864,2018-02-14,5.1,7.350656986236572,3700.0,3000.0,10.0,SG,SG,SG
Trevor Booker,15.116666666666667,21700855,2018-02-14,20.799999999999997,17.200042724609375,3500.0,3300.0,10.0,PF,PF/C,PF
Ian Clark,24.366666666666667,21700862,2018-02-14,7.0,8.292702674865723,3600.0,3500.0,10.0,PG,PG/SG,PG
Terrance Ferguson,10.083333333333334,21700861,2018-02-14,9.2,13.409172058105469,3500.0,3000.0,10.0,SG,SG/SF,SG
Marreese Speights,19.13833333333333,21700854,2018-02-14,25.0,20.918275833129883,3800.0,3600.0,10.0,C,PF/C,C
Wes Iwundu,19.505,21700854,2018-02-14,12.9,13.358906745910645,3500.0,3000.0,10.0,SF,SG/SF,SF
Emmanuel Mudiay,20.466666666666665,21700857,2018-02-14,18.1,15.295638084411621,4300.0,4500.0,10.0,PG,PG,PG
Frank Ntilikina,10.966666666666669,21700857,2018-02-14,11.5,12.389174461364746,3600.0,3600.0,10.0,PG,PG/SG,PG
Jarrett Jack,27.53333333333333,21700857,2018-02-14,16.9,13.883200645446777,3600.0,4700.0,10.0,PG,PG,PG
Kyle O'Quinn,13.733333333333333,21700857,2018-02-14,4.4,8.915448188781738,4300.0,4500.0,13.0,C,PF/C,C
Lance Thomas,19.266666666666666,21700857,2018-02-14,10.4,11.09260368347168,3500.0,3000.0,10.0,SF,SF/PF,SF
Dakari Johnson,3.4833333333333334,21700861,2018-02-14,5.4,8.990700721740723,3500.0,3000.0,10.0,C,C,C
Josh Huestis,9.826666666666666,21700861,2018-02-14,3.0,2.4201972484588623,3500.0,3400.0,10.0,SF,SF,SG
Patrick Patterson,21.328333333333333,21700861,2018-02-14,17.1,16.824527740478516,3900.0,3800.0,10.0,PF,PF/C,PF
Arron Afflalo,15.45,21700854,2018-02-14,6.699999999999999,3.7310428619384766,3500.0,3000.0,10.0,SG,SG/SF,SG
Emeka Okafor,20.316666666666663,21700862,2018-02-14,17.6,14.15391731262207,3600.0,3400.0,10.0,C,C,C
DeAndre Liggins,14.23,21700862,2018-02-14,9.0,10.75796890258789,3500.0,3000.0,10.0,SG,SG/SF,SF
Chandler Parsons,12.016666666666667,21700861,2018-02-14,12.2,11.675902366638184,3700.0,3700.0,10.0,SF,SF/PF,SF
Deyonta Davis,18.01833333333333,21700861,2018-02-14,14.0,14.749412536621094,3600.0,3500.0,10.0,C,PF/C,C
Dillon Brooks,38.708333333333336,21700861,2018-02-14,27.5,27.28057861328125,4100.0,4300.0,11.0,SF,SG/SF,SF
Jarell Martin,30.89666666666667,21700861,2018-02-14,32.6,24.206270217895508,3700.0,4300.0,10.0,PF,PF/C,PF
Mario Chalmers,15.778333333333334,21700861,2018-02-14,4.0,6.5740485191345215,3600.0,3700.0,10.0,PG,PG,PG
Milos Teodosic,16.976666666666667,21700858,2018-02-14,16.2,14.292887687683105,3600.0,4200.0,12.0,PG,PG/SG,PG
Montrezl Harrell,15.983333333333333,21700858,2018-02-14,28.8,21.084177017211914,4300.0,4200.0,12.0,PF,PF/C,C
Wesley Johnson,2.806666666666666,21700858,2018-02-14,1.2,6.150184154510498,3700.0,3900.0,11.0,SF,SG/SF,SF
Garrett Temple,30.4,21700860,2018-02-14,25.4,20.498104095458984,3800.0,3800.0,10.0,SG,SG/SF,SF
JaKarr Sampson,24.48333333333333,21700860,2018-02-14,22.4,17.913101196289062,3600.0,3000.0,10.0,SF,SF,PF
Justin Jackson,34.45,21700860,2018-02-14,29.0,19.61550521850586,3700.0,3600.0,10.0,SF,SG/SF,SF
Kosta Koufos,19.916666666666668,21700860,2018-02-14,20.6,18.396568298339844,4100.0,4100.0,10.0,C,C,C
Vince Carter,24.28333333333333,21700860,2018-02-14,6.6,12.525100708007812,3700.0,3400.0,10.0,SF,SG/SF,SG
Sam Dekker,2.816666666666667,21700858,2018-02-14,1.2,2.829641342163086,3500.0,3300.0,10.0,SF,SF/PF,SF
Avery Bradley,22.17333333333333,21700858,2018-02-14,11.7,11.490023612976074,4100.0,4500.0,15.0,SG,PG/SG,SG
Alec Burks,8.983333333333333,21700863,2018-02-14,5.8,7.099788188934326,3500.0,3700.0,10.0,SG,PG/SG,SG
Ian Mahinmi,25.596666666666668,21700857,2018-02-14,34.6,22.936508178710938,3500.0,3500.0,10.0,C,C,C
Jodie Meeks,13.35,21700857,2018-02-14,17.9,14.5905122756958,3500.0,3800.0,10.0,SG,SG,SG
Mike Scott,12.483333333333333,21700857,2018-02-14,5.2,10.240867614746094,3600.0,4300.0,10.0,PF,PF,PF
Ivica Zubac,5.655,21700862,2018-02-14,6.9,12.070825576782227,3500.0,3000.0,10.0,C,C,C
Gary Payton II,16.516666666666666,21700862,2018-02-14,6.4,5.9687957763671875,3500.0,3000.0,10.0,PG,PG/SG,SG
Corey Brewer,20.0,21700862,2018-02-14,18.4,15.675355911254883,3500.0,3200.0,10.0,SF,SG/SF,SF
Channing Frye,11.483333333333333,21700862,2018-02-14,3.0,5.791970252990723,3700.0,3700.0,10.0,C,PF/C,PF
Ben McLemore,12.166666666666666,21700861,2018-02-14,0.5,5.006975173950195,3500.0,3400.0,10.0,SG,SG/SF,SG
E'Twaun Moore,31.341666666666665,21700862,2018-02-14,29.6,24.135417938232422,4300.0,4200.0,11.0,SF,SG/SF,SF
Treveon Graham,13.966666666666669,21700854,2018-02-14,7.5,8.792582511901855,3500.0,3500.0,10.0,SG,SG/SF,SG
Anthony Tolliver,24.616666666666667,21700853,2018-02-14,17.6,15.910256385803223,3700.0,3800.0,10.0,PF,SF/PF,PF
Jameer Nelson,14.633333333333333,21700853,2018-02-14,1.0,10.011014938354492,4000.0,3500.0,10.0,PG,PG/SG,PG
James Ennis III,18.89333333333333,21700853,2018-02-14,16.1,14.612824440002441,3500.0,3400.0,10.0,SF,SG/SF,SG
Luke Kennard,18.433333333333337,21700853,2018-02-14,6.4,8.34129524230957,3600.0,3500.0,10.0,SG,SG/SF,SG
Luke Babbitt,8.883333333333333,21700855,2018-02-14,5.0,6.5366435050964355,3500.0,3000.0,10.0,PF,SF/PF,SF
Tyler Johnson,28.501666666666665,21700855,2018-02-14,27.2,20.940921783447266,4200.0,4800.0,13.0,PG,PG/SG,SG
Wayne Ellington,31.366666666666667,21700855,2018-02-14,14.9,11.335809707641602,3700.0,4100.0,15.0,SG,SG/SF,SG
Tyler Dorsey,31.33,21700853,2018-02-14,26.0,21.477783203125,3700.0,3800.0,10.0,PG,PG/SG,PG
Taurean Prince,28.633333333333333,21700853,2018-02-14,21.1,18.193391799926758,4000.0,4600.0,15.0,SF,SG/SF,SF
Miles Plumlee,13.95,21700853,2018-02-14,6.4,5.643651485443115,3500.0,3400.0,10.0,C,C,C
Mike Muscala,25.12333333333333,21700853,2018-02-14,21.4,20.28712272644043,3500.0,3300.0,10.0,C,PF/C,PF
Malcolm Delaney,27.391666666666666,21700853,2018-02-14,27.5,29.790748596191406,3500.0,3500.0,10.0,PG,PG/SG,PG
Isaiah Taylor,25.4,21700853,2018-02-14,24.7,20.029020309448242,3500.0,3000.0,10.0,PG,PG,PG
DeAndre' Bembry,14.81,21700853,2018-02-14,20.7,18.93695640563965,3500.0,3000.0,10.0,SF,SG/SF,SF
Dante Cunningham,28.326666666666668,21700856,2018-02-14,17.9,14.84150218963623,3500.0,3000.0,10.0,SF,SF/PF,SF
Cristiano Felicio,5.9,21700859,2018-02-14,3.0,11.818408966064453,3500.0,3000.0,10.0,PF,PF/C,PF
David Nwaba,20.883333333333333,21700859,2018-02-14,18.2,17.222816467285156,3500.0,3500.0,10.0,SF,SG/SF,SF
Michael Kidd-Gilchrist,23.32,21700854,2018-02-14,11.9,11.282669067382812,4000.0,4200.0,10.0,SF,SF,SF
Michael Carter-Williams,13.916666666666666,21700854,2018-02-14,15.9,13.599092483520508,3500.0,3400.0,10.0,PG,PG,PG
Marvin Williams,32.0,21700854,2018-02-14,24.7,19.692672729492188,4000.0,4100.0,10.0,PF,SF/PF,PF
Ryan Arcidiacono,4.933333333333334,21700859,2018-02-14,1.2,3.309910774230957,3500.0,3000.0,10.0,C,PF/C,C
Frank Kaminsky,9.601666666666668,21700854,2018-02-14,6.5,10.265970230102539,3900.0,4500.0,12.0,PF,PF/C,PF
Cody Zeller,15.583333333333334,21700854,2018-02-14,16.9,17.959135055541992,3600.0,3800.0,10.0,C,C,C
James Johnson,21.266666666666666,21700855,2018-02-14,37.3,26.22694206237793,4300.0,4600.0,19.0,PF,SF/PF,PF
Justise Winslow,23.916666666666668,21700855,2018-02-14,15.100000000000001,12.504561424255371,3700.0,3900.0,10.0,SF,SF/PF,SF
Paul Zipser,14.651666666666667,21700859,2018-02-14,11.6,11.647441864013672,3500.0,3200.0,10.0,SF,SF/PF,PF
Noah Vonleh,5.9,21700859,2018-02-14,6.8,11.586714744567871,3500.0,3000.0,10.0,PG,PG,PG
Jonas Jerebko,12.283333333333331,21700863,2018-02-14,3.2,3.067737579345703,3500.0,3400.0,10.0,PF,SF/PF,PF
Royce O'Neale,35.733333333333334,21700863,2018-02-14,36.0,23.021438598632812,4300.0,4300.0,10.0,SF,SF,SF
Tyler Ulis,9.333333333333334,21700863,2018-02-14,3.0,2.5234570503234863,3600.0,3800.0,10.0,PG,PG,PG
Alfonzo McKinnie,4.933333333333334,21700859,2018-02-14,3.0,3.4802863597869873,3500.0,3000.0,10.0,PF,PF,PF
CJ Miles,19.8,21700859,2018-02-14,12.4,11.180773735046387,3800.0,4000.0,10.0,SF,SG/SF,SF
Jakob Poeltl,21.28333333333333,21700859,2018-02-14,30.4,21.659805297851562,4200.0,3600.0,10.0,C,PF/C,C
Lucas Nogueira,3.45,21700859,2018-02-14,8.9,10.880021095275879,3500.0,3200.0,10.0,C,PF,PF
Norman Powell,9.633333333333333,21700859,2018-02-14,2.0,4.576797008514404,3500.0,3400.0,10.0,SG,SG/SF,SF
OG Anunoby,17.616666666666667,21700859,2018-02-14,12.2,12.308981895446777,3500.0,3300.0,10.0,SF,SF/PF,SF
Pascal Siakam,22.266666666666666,21700859,2018-02-14,30.2,28.551166534423828,4300.0,3700.0,10.0,PF,PF,PF
Al Jefferson,8.143333333333333,21700856,2018-02-14,24.1,19.314834594726562,3500.0,3500.0,10.0,C,PF/C,C
Raul Neto,12.683333333333334,21700863,2018-02-14,4.0,5.042459011077881,3500.0,3100.0,10.0,PG,PG,PG
Cory Joseph,36.333333333333336,21700856,2018-02-14,42.7,25.192642211914062,4300.0,4600.0,11.0,PG,PG,PG
Pat Connaughton,9.883333333333333,21700864,2018-02-14,5.2,6.31925106048584,3500.0,3300.0,10.0,SG,SG/SF,SG
Maurice Harkless,26.666666666666668,21700864,2018-02-14,12.1,12.685941696166992,3500.0,3800.0,10.0,SF,SF/PF,SF
Joe Young,14.346666666666666,21700856,2018-02-14,7.7,8.120490074157715,3700.0,3000.0,10.0,PG,PG/SG,SG
Troy Daniels,11.25,21700863,2018-02-14,4.4,4.625002384185791,3500.0,3600.0,10.0,SG,SG,SG
Marquese Chriss,18.916666666666668,21700863,2018-02-14,8.6,7.866812705993652,3900.0,4300.0,13.0,PF,PF/C,PF
Jared Dudley,5.75,21700863,2018-02-14,1.2,5.733860015869141,3500.0,3400.0,10.0,PF,SF/PF,PF
Darius Miller,31.15,21700862,2018-02-14,29.8,38.386959075927734,3500.0,3700.0,10.0,SF,SF/PF,SF
Cheick Diallo,11.816666666666666,21700862,2018-02-14,16.8,15.485408782958984,3800.0,3200.0,10.0,PF,PF/C,PF
Charles Cooke,2.7,21700862,2018-02-14,0.0,3.3724863529205322,3500.0,3000.0,10.0,SG,SG,SG
Gerald Green,21.933333333333337,21700860,2018-02-14,7.4,8.102717399597168,4200.0,4700.0,15.0,SF,SG/SF,SG
Joe Johnson,31.3,21700860,2018-02-14,13.6,16.226001739501953,,4000.0,,Unknown,SG/SF,
Luc Mbah a Moute,25.066666666666663,21700860,2018-02-14,19.1,17.18709945678711,4300.0,4000.0,10.0,PF,SF/PF,PF
Ryan Anderson,20.53333333333333,21700860,2018-02-14,16.6,15.818889617919922,3600.0,4400.0,12.0,PF,PF/C,PF
Tarik Black,11.066666666666666,21700860,2018-02-14,4.2,7.056339740753174,3500.0,3300.0,10.0,PF,PF/C,C
Aron Baynes,14.7,21700858,2018-02-14,25.0,18.298648834228516,3600.0,3600.0,10.0,C,C,C
Daniel Theis,10.916666666666666,21700858,2018-02-14,12.5,13.30333137512207,3800.0,3600.0,10.0,PF,PF/C,PF
Greg Monroe,9.55,21700858,2018-02-14,23.0,18.884321212768555,3500.0,4100.0,13.0,C,PF/C,PF
Alex Len,37.685,21700863,2018-02-14,46.4,26.693134307861328,4000.0,4400.0,11.0,C,C,C
Dragan Bender,24.715,21700863,2018-02-14,9.8,10.122730255126953,4000.0,4500.0,12.0,PF,PF/C,PF
Ed Davis,12.95,21700864,2018-02-14,7.8,5.384828567504883,3800.0,4700.0,10.0,PF,PF/C,C
Thomas Bryant,5.4,21700862,2018-02-14,3.2,2.825521230697632,3500.0,3000.0,10.0,C,PF/C,C
Evan Turner,18.3,21700864,2018-02-14,15.7,15.276772499084473,3500.0,3800.0,10.0,C,PF/C,PF
Zach Collins,6.333333333333333,21700864,2018-02-14,4.7,5.871800899505615,3600.0,3900.0,10.0,SF,SG/SF,SF
Tyler Ennis,4.533333333333333,21700862,2018-02-14,0.0,2.3583357334136963,3500.0,3300.0,10.0,PG,PG/SG,PG
Juancho Hernangomez,0.835,21700865,2018-02-15,2.0,4.596652030944824,3500.0,3100.0,10.0,SF,SF/PF,SF
Ivica Zubac,19.971666666666668,21700866,2018-02-15,31.200000000000003,24.015789031982422,3500.0,3000.0,10.0,C,C,C
Gorgui Dieng,15.785,21700866,2018-02-15,18.0,14.715818405151367,3500.0,3400.0,10.0,PF,PF/C,C
Corey Brewer,13.4,21700866,2018-02-15,12.9,12.838239669799805,3500.0,3200.0,10.0,SF,SG/SF,SF
Jamal Crawford,22.016666666666666,21700866,2018-02-15,18.5,16.718870162963867,3600.0,3600.0,10.0,SG,SG,SG
Xavier Munford,0.6033333333333334,21700865,2018-02-15,0.0,4.309154033660889,3500.0,3000.0,10.0,SG,PG/SG,SG
Tyler Zeller,30.14666666666667,21700865,2018-02-15,24.5,18.184528350830078,4200.0,3900.0,10.0,C,C,C
Tony Snell,33.696666666666665,21700865,2018-02-15,14.2,13.294180870056152,3500.0,3500.0,10.0,SG,SG/SF,SG
Thon Maker,17.25,21700865,2018-02-15,12.1,11.722436904907227,3800.0,4100.0,10.0,C,PF/C,C
Sterling Brown,13.153333333333334,21700865,2018-02-15,10.5,12.788904190063477,3500.0,3500.0,10.0,SG,SG,SG
Sean Kilpatrick,4.1033333333333335,21700865,2018-02-15,-2.0,0.27606967091560364,3500.0,3400.0,10.0,SG,PG/SG,SG
Marshall Plumlee,0.6033333333333334,21700865,2018-02-15,0.0,4.478733062744141,3500.0,3000.0,10.0,C,C,C
Jabari Parker,16.6,21700865,2018-02-15,20.0,17.264123916625977,3900.0,4200.0,14.0,PF,SF/PF,PF
D.J. Wilson,0.6033333333333334,21700865,2018-02-15,0.0,-0.00206575240008533,3500.0,3000.0,10.0,PF,PF/C,PF
Tyus Jones,13.176666666666666,21700866,2018-02-15,18.2,15.472051620483398,3500.0,3800.0,10.0,PG,PG/SG,PG
Nemanja Bjelica,9.49,21700866,2018-02-15,9.9,9.750527381896973,3500.0,3500.0,10.0,SF,SF/PF,PF
Jason Terry,9.225,21700865,2018-02-15,1.5,3.3280723094940186,3500.0,3000.0,10.0,SG,PG/SG,SG
Darrell Arthur,11.88,21700865,2018-02-15,10.2,9.268157005310059,3500.0,3400.0,10.0,PF,PF,PF
Malik Beasley,5.25,21700865,2018-02-15,0.0,3.035571336746216,3500.0,3300.0,10.0,SG,PG/SG,SG
Devin Harris,19.135,21700865,2018-02-15,13.2,11.553826332092285,3800.0,3600.0,10.0,SG,PG/SG,PG
Dante Cunningham,26.72833333333333,21700867,2018-02-22,45.4,29.359376907348633,3600.0,3000.0,10.0,SF,SF/PF,SF
Isaiah Whitehead,2.1,21700867,2018-02-22,2.0,1.0067145824432373,3500.0,3000.0,10.0,PG,PG/SG,SG
Joe Harris,29.08333333333333,21700867,2018-02-22,24.4,17.127483367919922,3700.0,4300.0,11.0,SF,SG/SF,SG
Nik Stauskas,2.1,21700867,2018-02-22,0.0,2.984879493713379,3500.0,3300.0,10.0,SG,PG/SG,SG
Frank Kaminsky,22.151666666666667,21700867,2018-02-22,18.4,17.99603843688965,3600.0,4300.0,10.0,PF,PF/C,PF
Malik Monk,1.3833333333333333,21700867,2018-02-22,0.0,4.862239837646484,3500.0,3000.0,10.0,SG,PG/SG,PG
Marvin Williams,25.848333333333333,21700867,2018-02-22,16.4,15.157451629638672,4200.0,4200.0,10.0,PF,SF/PF,PF
Michael Carter-Williams,16.016666666666666,21700867,2018-02-22,11.2,12.9045991897583,3500.0,3400.0,10.0,PG,PG,PG
Michael Kidd-Gilchrist,23.55,21700867,2018-02-22,22.5,18.959270477294922,3900.0,4100.0,10.0,SF,SF,SF
Willy Hernangomez,1.3833333333333333,21700867,2018-02-22,5.4,5.804802417755127,3500.0,3300.0,10.0,C,C,C
Treveon Graham,11.783333333333331,21700867,2018-02-22,3.2,6.448611259460449,3500.0,3500.0,10.0,SG,SG/SF,SG
Quincy Acy,24.238333333333333,21700867,2018-02-22,15.5,12.134217262268066,3800.0,4100.0,10.0,PF,PF/C,PF
Trevor Booker,15.7,21700870,2018-02-22,5.9,3.921264410018921,3600.0,3300.0,10.0,PF,PF/C,PF
David West,15.0,21700872,2018-02-22,20.6,19.0582332611084,4300.0,3800.0,10.0,PF,PF/C,PF
Marco Belinelli,25.05,21700870,2018-02-22,9.2,6.984086513519287,3800.0,4100.0,10.0,SG,SG/SF,SG
Cody Zeller,16.716666666666665,21700867,2018-02-22,13.1,11.493212699890137,3800.0,3800.0,10.0,C,C,C
Dwayne Bacon,1.3833333333333333,21700867,2018-02-22,0.0,2.4872045516967773,3500.0,3000.0,10.0,SF,SG/SF,SF
Zaza Pachulia,7.466666666666667,21700872,2018-02-22,7.5,9.877484321594238,3500.0,3600.0,10.0,C,C,C
Andre Iguodala,25.98333333333333,21700872,2018-02-22,17.9,15.666000366210938,3900.0,3700.0,10.0,SF,SG/SF,SG
Nick Young,14.483333333333333,21700872,2018-02-22,4.2,4.94441556930542,3500.0,3000.0,10.0,SG,SG,SG
JaVale McGee,13.783333333333331,21700872,2018-02-22,13.8,13.51236629486084,3500.0,3000.0,10.0,C,C,C
Amir Johnson,13.466666666666669,21700870,2018-02-22,9.8,9.266185760498047,3500.0,3500.0,10.0,PF,PF/C,C
Shaun Livingston,14.75,21700872,2018-02-22,12.6,11.563145637512207,3500.0,3300.0,10.0,PG,PG/SG,PG
Vince Carter,29.15,21700871,2018-02-22,32.7,19.86634635925293,3700.0,3400.0,10.0,SF,SG/SF,SG
Boban Marjanovic,1.0816666666666668,21700872,2018-02-22,0.0,7.035215854644775,3800.0,3700.0,10.0,C,C,C
Patrick Patterson,13.55,21700871,2018-02-22,3.2,8.8207426071167,3600.0,3700.0,10.0,PF,PF/C,PF
Terrance Ferguson,13.45,21700871,2018-02-22,7.5,10.146129608154297,3500.0,3000.0,10.0,SG,SG/SF,SG
Milos Teodosic,27.83333333333333,21700872,2018-02-22,18.2,17.298023223876953,3600.0,4100.0,10.0,PG,PG/SG,PG
Sam Dekker,3.3433333333333333,21700872,2018-02-22,3.2,5.796218395233154,3500.0,3300.0,10.0,SF,SF/PF,SF
Tyrone Wallace,19.05,21700872,2018-02-22,22.1,21.1390323638916,3500.0,3600.0,10.0,SG,SG/SF,SG
Wesley Johnson,1.045,21700872,2018-02-22,0.0,3.3001129627227783,3500.0,3900.0,10.0,SF,SG/SF,SF
Garrett Temple,34.233333333333334,21700871,2018-02-22,27.6,23.923887252807617,4000.0,3900.0,10.0,SG,SG/SF,SF
Josh Huestis,14.5,21700871,2018-02-22,7.4,7.213275909423828,3500.0,3400.0,10.0,SF,SG/SF,SG
Luke Kornet,7.683333333333334,21700868,2018-02-22,3.9,6.107459545135498,3500.0,3400.0,10.0,PF,PF/C,PF
Alex Abrines,6.7,21700871,2018-02-22,6.2,8.589325904846191,3900.0,3600.0,10.0,SG,SG/SF,SG
Trey Burke,29.7,21700868,2018-02-22,44.8,27.54183006286621,3500.0,3500.0,10.0,PG,PG/SG,PG
Troy Williams,6.1,21700868,2018-02-22,3.0,8.434101104736328,,,10.0,Unknown,,SG
Kyle O'Quinn,18.933333333333337,21700868,2018-02-22,33.1,21.662063598632812,4000.0,4000.0,10.0,C,PF/C,C
Frank Ntilikina,29.766666666666666,21700868,2018-02-22,21.6,16.03276824951172,3500.0,3600.0,10.0,PG,PG/SG,PG
Damyean Dotson,7.383333333333334,21700868,2018-02-22,4.5,6.510557174682617,3500.0,3000.0,10.0,SG,SG/SF,SG
Courtney Lee,14.033333333333331,21700868,2018-02-22,17.2,15.295084953308105,4200.0,4700.0,14.0,SG,SG/SF,SG
Ian Mahinmi,20.1,21700869,2018-02-22,19.0,14.217788696289062,3900.0,3700.0,10.0,C,C,C
Jodie Meeks,17.316666666666666,21700869,2018-02-22,11.5,11.82199764251709,3500.0,3700.0,10.0,SG,SG,SG
Mike Scott,16.33,21700869,2018-02-22,11.8,13.68214225769043,3500.0,4200.0,10.0,PF,PF,PF
Tim Frazier,11.65,21700869,2018-02-22,9.8,10.003201484680176,3500.0,3600.0,10.0,PG,PG,PG
