player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
E'Twaun Moore,42.05,21700692,2018-01-22,33.5,27.694677352905273,5000.0,4500.0,15.0,SF,SG/SF,SF
John Henson,30.166666666666668,21700691,2018-01-22,28.7,31.162952423095703,5600.0,4800.0,16.0,PF,C,C
Montrezl Harrell,31.415,21700695,2018-01-22,33.4,24.26085662841797,5500.0,5100.0,15.0,PF,PF/C,C
Dennis Smith Jr.,30.566666666666663,21700693,2018-01-22,36.6,24.307117462158203,6800.0,6800.0,24.0,PG,PG,PG
Dirk Nowitzki,22.35,21700693,2018-01-22,26.299999999999997,36.421722412109375,5100.0,4700.0,15.0,PF,PF/C,C
Harrison Barnes,31.15,21700693,2018-01-22,37.0,36.2161979675293,6700.0,6500.0,28.0,SF,SF/PF,SF
J.J. Barea,21.05,21700693,2018-01-22,13.8,24.315387725830078,5000.0,4700.0,14.0,PG,PG/SG,PG
Ricky Rubio,26.2,21700688,2018-01-22,14.8,20.693546295166016,5400.0,5200.0,18.0,PG,PG,PG
James Johnson,28.75,21700689,2018-01-22,16.6,23.2626953125,5600.0,5600.0,19.0,PF,SF/PF,PF
Dragan Bender,28.206666666666667,21700691,2018-01-22,11.6,21.126625061035156,4500.0,4800.0,16.0,PF,PF/C,PF
Josh Richardson,36.66,21700689,2018-01-22,21.1,25.589815139770508,6300.0,6300.0,26.0,SF,SG/SF,SF
CJ McCollum,35.13166666666667,21700694,2018-01-22,24.4,21.915328979492188,7300.0,6700.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,28.445,21700694,2018-01-22,16.7,27.065200805664062,5500.0,5500.0,18.0,PF,SF/PF,PF
Denzel Valentine,38.18833333333333,21700692,2018-01-22,23.9,23.50987434387207,4900.0,5200.0,17.0,SF,SG/SF,SG
Jerian Grant,47.25666666666667,21700692,2018-01-22,50.5,32.26191711425781,5600.0,4900.0,10.0,PG,PG,PG
Nicolas Batum,34.71666666666667,21700687,2018-01-22,23.7,15.932263374328613,6100.0,5900.0,21.0,SG,SG/SF,SG
Dario Saric,34.94,21700690,2018-01-22,36.0,27.444984436035156,6100.0,6300.0,28.0,PF,PF/C,PF
Robert Covington,34.35,21700690,2018-01-22,29.700000000000003,23.556249618530273,6200.0,5400.0,22.0,SF,SF/PF,SF
Kelly Olynyk,19.55666666666667,21700689,2018-01-22,13.899999999999999,25.797393798828125,4500.0,4800.0,19.0,PF,PF/C,PF
Wayne Ellington,38.99666666666667,21700689,2018-01-22,22.0,16.831501007080078,4800.0,5300.0,15.0,SG,SG/SF,SG
Bismack Biyombo,27.973333333333333,21700696,2018-01-23,25.7,18.849559783935547,6600.0,6100.0,25.0,C,PF/C,C
Kyle Anderson,33.7,21700698,2018-01-23,37.9,25.47289276123047,6200.0,5600.0,20.0,SF,SG/SF,SF
Courtney Lee,38.4,21700699,2018-01-23,31.0,29.07271385192871,4900.0,5100.0,17.0,SG,SG/SF,SG
Jarrett Jack,28.933333333333337,21700699,2018-01-23,25.4,28.55852508544922,4800.0,4900.0,16.0,PG,PG,PG
Michael Beasley,35.28333333333333,21700699,2018-01-23,31.8,27.215503692626953,4800.0,5500.0,20.0,SF,SF/PF,PF
Danny Green,29.666666666666668,21700698,2018-01-23,21.0,22.64347267150879,4600.0,4600.0,10.0,SG,SG/SF,SG
Dejounte Murray,29.75,21700698,2018-01-23,52.5,28.00197410583496,4800.0,4600.0,12.0,PG,PG,PG
Elfrid Payton,33.583333333333336,21700696,2018-01-23,45.9,27.198753356933594,7100.0,6900.0,27.0,PG,PG,PG
Khem Birch,13.35,21700696,2018-01-23,14.7,21.770050048828125,4600.0,3700.0,10.0,PF,PF/C,PF
Jonathon Simmons,34.901666666666664,21700696,2018-01-23,20.8,24.86701011657715,5300.0,5300.0,18.0,SF,SG/SF,SF
Tim Hardaway Jr.,34.78333333333333,21700699,2018-01-23,22.0,22.800928115844727,5500.0,6700.0,27.0,SG,SG/SF,SF
Andre Roberson,28.475,21700697,2018-01-23,13.2,15.202105522155762,4800.0,4000.0,10.0,SG,SG/SF,SG
Carmelo Anthony,32.75,21700697,2018-01-23,22.6,23.89335823059082,7200.0,6600.0,25.0,PF,SF/PF,PF
Evan Fournier,38.095,21700696,2018-01-23,29.4,21.957868576049805,6300.0,6100.0,20.0,SG,SG/SF,SG
Al Horford,31.753333333333337,21700700,2018-01-23,41.4,30.80051612854004,7100.0,7300.0,27.0,C,PF/C,C
Brandon Ingram,32.995,21700700,2018-01-23,26.799999999999997,26.66742706298828,5800.0,6400.0,25.0,SF,SG/SF,SF
Isaiah Thomas,27.95,21700698,2018-01-23,18.2,18.175106048583984,6500.0,6000.0,21.0,PG,PG,PG
Allen Crabbe,31.633333333333333,21700697,2018-01-23,22.7,30.433380126953125,4600.0,4400.0,13.0,SF,SG/SF,SG
Kevin Love,26.52166666666667,21700698,2018-01-23,26.2,28.255746841430664,7000.0,7400.0,30.0,C,PF/C,C
Jordan Clarkson,34.4,21700700,2018-01-23,38.0,33.73158645629883,7000.0,6500.0,22.0,SG,PG/SG,SG
Julius Randle,26.2,21700700,2018-01-23,33.3,35.97660827636719,6600.0,6600.0,23.0,C,PF/C,PF
Jaylen Brown,25.65,21700700,2018-01-23,17.4,22.007104873657227,5500.0,6200.0,19.0,SF,SG/SF,SG
Jayson Tatum,30.563333333333333,21700700,2018-01-23,7.0,13.619134902954102,5600.0,5700.0,25.0,PF,SF/PF,SF
Marcus Smart,33.483333333333334,21700700,2018-01-23,38.4,34.377037048339844,5100.0,5100.0,18.0,SG,SG/SF,SG
Bogdan Bogdanovic,33.02,21700696,2018-01-23,13.8,15.858338356018066,6600.0,5500.0,13.0,SG,SG/SF,SG
Buddy Hield,28.25,21700696,2018-01-23,35.0,27.059309005737305,5700.0,4700.0,14.0,SG,SG/SF,SF
De'Aaron Fox,10.516666666666667,21700696,2018-01-23,8.2,13.553345680236816,5700.0,5200.0,16.0,PG,PG,PG
Larry Nance Jr.,26.0,21700700,2018-01-23,25.799999999999997,31.3035888671875,5900.0,5000.0,15.0,PF,SF/PF,PF
Kyle Kuzma,26.616666666666667,21700700,2018-01-23,37.3,27.213376998901367,5200.0,5600.0,25.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,23.78333333333333,21700700,2018-01-23,14.3,20.993389129638672,5000.0,5500.0,19.0,SG,SG,SG
DeMarre Carroll,29.0,21700697,2018-01-23,17.6,18.001001358032227,6200.0,5800.0,23.0,SF,SF/PF,SF
D'Angelo Russell,14.79,21700697,2018-01-23,13.4,24.0662784576416,4700.0,5400.0,22.0,SG,PG/SG,PG
Caris LeVert,19.3,21700697,2018-01-23,19.0,22.523616790771484,5400.0,5000.0,18.0,SG,SG/SF,SG
Skal Labissiere,22.96333333333333,21700696,2018-01-23,33.3,29.681650161743164,5400.0,4400.0,10.0,PF,PF/C,PF
Spencer Dinwiddie,28.7,21700697,2018-01-23,24.1,23.991838455200195,6200.0,5900.0,26.0,PG,PG/SG,PG
Willie Cauley-Stein,32.71666666666667,21700696,2018-01-23,54.8,28.856334686279297,7200.0,6600.0,28.0,C,C,C
Rondae Hollis-Jefferson,27.385,21700697,2018-01-23,21.7,22.486948013305664,6800.0,6300.0,25.0,PF,SF/PF,PF
Klay Thompson,34.13333333333333,21700699,2018-01-23,17.4,23.918777465820312,6800.0,6600.0,28.0,SG,SG,SG
Tyrone Wallace,33.85,21700709,2018-01-24,18.9,23.4343318939209,4400.0,4400.0,13.0,SG,SG/SF,SF
Montrezl Harrell,17.5,21700709,2018-01-24,16.9,20.002731323242188,4900.0,4700.0,15.0,PF,PF/C,C
Milos Teodosic,24.33333333333333,21700709,2018-01-24,12.6,22.570463180541992,4900.0,5200.0,14.0,PG,PG/SG,PG
Andrew Wiggins,31.633333333333333,21700708,2018-01-24,31.4,26.272432327270508,6100.0,6900.0,30.0,SG,SG/SF,SF
Dario Saric,27.966666666666665,21700704,2018-01-24,37.0,31.496232986450195,6300.0,6400.0,28.0,PF,PF/C,PF
Nicolas Batum,30.383333333333333,21700701,2018-01-24,26.1,24.825618743896484,6000.0,5800.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,22.496666666666663,21700701,2018-01-24,11.4,18.83656883239746,5200.0,4200.0,16.0,SF,SF,SF
Marvin Williams,35.61,21700701,2018-01-24,34.8,31.946857452392578,4600.0,4100.0,11.0,PF,SF/PF,PF
Jeremy Lamb,24.003333333333337,21700701,2018-01-24,13.4,8.141666412353516,4500.0,4900.0,16.0,SG,SG/SF,SG
Frank Kaminsky,20.99,21700701,2018-01-24,21.5,20.78572654724121,4500.0,4100.0,11.0,PF,PF/C,PF
Thaddeus Young,31.40833333333333,21700703,2018-01-24,34.6,24.35508918762207,6200.0,5800.0,20.0,PF,SF/PF,PF
Domantas Sabonis,24.216666666666665,21700703,2018-01-24,35.1,28.038822174072266,6700.0,6500.0,23.0,PF,PF/C,PF
Cory Joseph,32.65,21700703,2018-01-24,22.6,29.6494197845459,4500.0,3900.0,10.0,PG,PG,PG
Derrick Favors,24.41,21700702,2018-01-24,39.0,28.335124969482422,5700.0,5300.0,25.0,PF,PF/C,PF
Donovan Mitchell,43.28333333333333,21700702,2018-01-24,32.3,28.542171478271484,7400.0,7200.0,29.0,SG,PG/SG,SG
Tobias Harris,40.195,21700702,2018-01-24,20.6,21.503154754638672,7200.0,6200.0,25.0,PF,SF/PF,PF
Ish Smith,32.53666666666667,21700702,2018-01-24,24.9,25.35069465637207,6500.0,5600.0,24.0,PG,PG,PG
Avery Bradley,40.73166666666667,21700702,2018-01-24,13.4,21.559925079345703,5200.0,5400.0,16.0,SG,PG/SG,SG
Joe Ingles,36.016666666666666,21700702,2018-01-24,29.7,30.663740158081055,5000.0,5000.0,16.0,SF,SG/SF,SG
Tyson Chandler,10.083333333333334,21700703,2018-01-24,-2.0,12.671431541442871,4900.0,4400.0,11.0,C,C,C
Ricky Rubio,37.48333333333333,21700702,2018-01-24,30.5,29.133270263671875,4900.0,5100.0,18.0,PG,PG,PG
Taj Gibson,28.5,21700708,2018-01-24,20.8,17.809322357177734,5600.0,5600.0,20.0,PF,PF/C,PF
Jeff Teague,27.126666666666665,21700708,2018-01-24,22.9,25.749446868896484,6000.0,6300.0,23.0,PG,PG,PG
Delon Wright,18.25,21700705,2018-01-24,14.8,24.82391357421875,4800.0,4400.0,15.0,PG,PG/SG,PG
J.J. Barea,26.8,21700706,2018-01-24,16.4,22.238224029541016,5000.0,4500.0,14.0,PG,PG/SG,PG
Harrison Barnes,33.36666666666667,21700706,2018-01-24,19.5,21.954866409301758,7100.0,6700.0,28.0,SF,SF/PF,SF
Denzel Valentine,23.75,21700704,2018-01-24,17.1,20.401124954223633,5000.0,5000.0,17.0,SF,SG/SF,SG
Dirk Nowitzki,14.916666666666666,21700706,2018-01-24,10.9,14.488142013549805,4900.0,4600.0,15.0,PF,PF/C,C
Kent Bazemore,26.7,21700705,2018-01-24,23.1,24.699853897094727,5700.0,5200.0,19.0,SG,SG/SF,SG
Kyle Anderson,27.55,21700707,2018-01-24,27.1,18.314130783081055,6200.0,5900.0,20.0,SF,SG/SF,SF
Dennis Smith Jr.,30.25,21700706,2018-01-24,18.4,19.270618438720703,6600.0,6500.0,24.0,PG,PG,PG
Zach LaVine,24.05,21700704,2018-01-24,33.9,32.679161071777344,5100.0,5300.0,20.0,SG,PG/SG,SG
Nikola Mirotic,25.75,21700704,2018-01-24,18.6,20.06694221496582,6500.0,6400.0,24.0,PF,PF/C,C
Lauri Markkanen,22.666666666666668,21700704,2018-01-24,18.6,13.253013610839844,6700.0,6700.0,26.0,PF,PF,PF
Justin Holiday,25.616666666666667,21700704,2018-01-24,6.7,8.741898536682129,5600.0,5700.0,19.0,SG,SG/SF,SF
Jerian Grant,25.36833333333333,21700704,2018-01-24,13.7,22.874666213989258,6300.0,5800.0,15.0,PG,PG,PG
Yogi Ferrell,32.46666666666667,21700706,2018-01-24,28.8,25.831762313842773,4600.0,4600.0,14.0,PG,PG/SG,PG
Wesley Matthews,38.083333333333336,21700706,2018-01-24,48.3,36.22496032714844,5100.0,4800.0,15.0,SG,SG/SF,SG
John Collins,26.33333333333333,21700705,2018-01-24,43.2,33.09626388549805,5600.0,4600.0,15.0,PF,PF/C,PF
Ersan Ilyasova,19.8,21700705,2018-01-24,2.5999999999999996,13.97143840789795,5000.0,4700.0,19.0,PF,PF/C,PF
Rajon Rondo,15.283333333333331,21700701,2018-01-24,17.7,24.022193908691406,5100.0,5000.0,17.0,PG,PG,PG
Dejounte Murray,24.435,21700707,2018-01-24,25.3,22.674999237060547,5200.0,4800.0,12.0,PG,PG,PG
Danny Green,28.5,21700707,2018-01-24,34.1,28.36225700378418,4500.0,4500.0,10.0,SG,SG/SF,SG
Trevor Ariza,31.883333333333333,21700706,2018-01-24,31.1,37.478004455566406,5100.0,5000.0,20.0,SF,SG/SF,SF
Gerald Green,4.266666666666667,21700706,2018-01-24,0.0,16.27363395690918,4800.0,4400.0,17.0,SF,SG/SF,SG
Eric Gordon,30.266666666666666,21700706,2018-01-24,21.6,25.349000930786133,5200.0,5600.0,26.0,SG,SG,SG
Dewayne Dedmon,18.05,21700705,2018-01-24,6.7,11.958005905151367,5500.0,5000.0,14.0,C,C,C
Dennis Schroder,27.383333333333333,21700705,2018-01-24,34.6,24.653120040893555,7400.0,6800.0,30.0,PG,PG,PG
Jayson Tatum,33.505,21700709,2018-01-24,31.700000000000003,31.49850845336914,5400.0,5600.0,25.0,PF,SF/PF,SF
Jaylen Brown,28.49,21700709,2018-01-24,23.6,28.58711051940918,5700.0,6000.0,19.0,SF,SG/SF,SG
E'Twaun Moore,32.88333333333333,21700701,2018-01-24,21.1,22.178842544555664,4800.0,4700.0,16.0,SF,SG/SF,SF
Pau Gasol,33.483333333333334,21700707,2018-01-24,43.5,34.32090377807617,6100.0,6000.0,21.0,C,PF/C,C
CJ McCollum,35.416666666666664,21700708,2018-01-24,39.1,29.09967803955078,7100.0,6700.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,26.30333333333333,21700708,2018-01-24,27.4,27.59729766845703,5200.0,5200.0,18.0,PF,SF/PF,PF
Jonas Valanciunas,24.1,21700705,2018-01-24,47.1,27.53363037109375,5400.0,5500.0,16.0,C,C,C
Shabazz Napier,22.63,21700708,2018-01-24,5.699999999999999,13.353675842285156,4400.0,4400.0,13.0,PG,PG/SG,PG
Jusuf Nurkic,20.253333333333337,21700708,2018-01-24,8.6,14.196799278259277,6900.0,6600.0,26.0,C,C,C
Serge Ibaka,24.266666666666666,21700705,2018-01-24,23.6,23.33932876586914,5700.0,4900.0,20.0,PF,PF/C,PF
Richaun Holmes,4.166666666666667,21700704,2018-01-24,2.7,13.78511905670166,4400.0,4000.0,10.0,C,PF/C,C
Robert Covington,32.04833333333333,21700704,2018-01-24,35.3,33.35236740112305,6200.0,5700.0,22.0,SF,SF/PF,SF
Taurean Prince,13.1,21700705,2018-01-24,4.4,11.412741661071777,5200.0,4800.0,17.0,SF,SG/SF,SF
James Johnson,28.666666666666668,21700710,2018-01-25,19.6,20.225635528564453,5800.0,5500.0,21.0,PF,SF/PF,PF
Josh Richardson,35.78333333333333,21700710,2018-01-25,29.9,27.606409072875977,6700.0,6300.0,28.0,SF,SG/SF,SF
Kelly Olynyk,19.38833333333333,21700710,2018-01-25,26.8,23.582225799560547,4600.0,4600.0,19.0,PF,PF/C,PF
Trey Lyles,21.73333333333333,21700712,2018-01-25,31.5,31.369579315185547,6000.0,5200.0,20.0,PF,SF/PF,PF
Wayne Ellington,34.483333333333334,21700710,2018-01-25,25.8,24.71453857421875,4900.0,5300.0,17.0,SG,SG/SF,SG
Klay Thompson,35.5,21700713,2018-01-25,38.5,35.73121643066406,6600.0,6300.0,27.0,SG,SG,SG
Zach Randolph,28.295,21700710,2018-01-25,25.5,26.567039489746094,4800.0,4600.0,18.0,PF,PF/C,PF
Will Barton,39.45,21700712,2018-01-25,22.3,25.194826126098633,6500.0,5800.0,23.0,SG,SG/SF,SF
Otto Porter Jr.,36.88333333333333,21700711,2018-01-25,29.2,27.397226333618164,6500.0,5900.0,25.0,SF,SF/PF,SF
Wilson Chandler,29.466666666666665,21700712,2018-01-25,16.2,15.903573036193848,5200.0,4500.0,13.0,SF,SF/PF,PF
Bogdan Bogdanovic,35.36666666666667,21700710,2018-01-25,21.1,20.100440979003906,5500.0,4900.0,14.0,SG,SG/SF,SG
Goran Dragic,31.4,21700710,2018-01-25,26.9,21.250076293945312,7200.0,7100.0,28.0,PG,PG,PG
Buddy Hield,28.6,21700710,2018-01-25,29.5,22.676549911499023,5900.0,5000.0,14.0,SG,SG/SF,SF
De'Aaron Fox,29.516666666666666,21700710,2018-01-25,24.6,24.705522537231445,5400.0,5200.0,16.0,PG,PG,PG
Garrett Temple,18.538333333333338,21700710,2018-01-25,6.699999999999999,9.877272605895996,4900.0,4300.0,11.0,SG,SG/SF,SF
Skal Labissiere,17.55,21700710,2018-01-25,7.1,22.227420806884766,5600.0,5000.0,11.0,PF,PF/C,PF
Courtney Lee,34.03333333333333,21700712,2018-01-25,36.5,23.955989837646484,5100.0,4800.0,17.0,SG,SG/SF,SG
Steven Adams,35.55,21700711,2018-01-25,32.0,24.459117889404297,7300.0,6600.0,30.0,C,C,C
Gary Harris,31.4,21700712,2018-01-25,30.1,32.776344299316406,7200.0,6300.0,26.0,SG,SG,SG
Mason Plumlee,23.616666666666667,21700712,2018-01-25,32.2,27.058481216430664,5000.0,4400.0,12.0,C,PF/C,PF
Michael Beasley,28.516666666666666,21700712,2018-01-25,30.8,21.79436683654785,5900.0,6200.0,24.0,SF,SF/PF,PF
Jarrett Jack,26.166666666666668,21700712,2018-01-25,25.4,21.004884719848633,4900.0,4600.0,16.0,PG,PG,PG
Carmelo Anthony,33.88333333333333,21700711,2018-01-25,26.1,21.039430618286133,6600.0,6100.0,25.0,PF,SF/PF,PF
Markieff Morris,37.68333333333333,21700711,2018-01-25,36.8,31.196372985839844,4400.0,4700.0,14.0,PF,SF/PF,PF
Kelly Oubre Jr.,24.933333333333337,21700711,2018-01-25,14.6,14.881064414978027,5100.0,5100.0,14.0,SF,SG/SF,SF
Andrew Wiggins,37.4,21700713,2018-01-25,26.3,23.586458206176758,6500.0,7000.0,30.0,SG,SG/SF,SF
Nemanja Bjelica,36.795,21700713,2018-01-25,28.7,21.48524284362793,4500.0,4500.0,10.0,SF,SF/PF,PF
Jeff Teague,35.483333333333334,21700713,2018-01-25,37.1,28.29770851135254,6000.0,6400.0,23.0,PG,PG,PG
Andre Roberson,23.48333333333333,21700711,2018-01-25,23.4,28.332534790039062,4600.0,3800.0,10.0,SG,SG/SF,SG
Taj Gibson,33.67166666666667,21700713,2018-01-25,30.5,29.764080047607422,5600.0,5600.0,20.0,PF,PF/C,PF
Donovan Mitchell,37.28333333333333,21700716,2018-01-26,30.4,26.391490936279297,7100.0,6700.0,29.0,SG,PG/SG,SG
CJ McCollum,33.47666666666667,21700721,2018-01-26,31.299999999999997,23.449783325195312,7200.0,6800.0,29.0,SG,PG/SG,SG
Wesley Matthews,32.15,21700721,2018-01-26,19.2,24.827329635620117,5600.0,5300.0,15.0,SG,SG/SF,SG
Al-Farouq Aminu,27.266666666666666,21700721,2018-01-26,29.4,26.295333862304688,5200.0,5200.0,18.0,PF,SF/PF,PF
Yogi Ferrell,27.816666666666663,21700721,2018-01-26,6.2,17.131362915039062,4800.0,4700.0,14.0,PG,PG/SG,PG
Allen Crabbe,24.75,21700719,2018-01-26,18.8,29.25867462158203,4600.0,4400.0,11.0,SF,SG/SF,SG
Ricky Rubio,31.15,21700716,2018-01-26,33.2,21.95376205444336,4900.0,5100.0,18.0,PG,PG,PG
Derrick Favors,27.03333333333333,21700716,2018-01-26,30.299999999999997,21.95585823059082,5700.0,5400.0,25.0,PF,PF/C,PF
Michael Beasley,18.116666666666667,21700723,2018-01-26,19.7,25.54290008544922,6400.0,6500.0,22.0,SF,SF/PF,PF
Wesley Johnson,36.77333333333333,21700718,2018-01-26,34.0,22.1292667388916,4700.0,4500.0,10.0,SF,SG/SF,SF
Tim Hardaway Jr.,34.75,21700723,2018-01-26,38.4,32.20075988769531,6400.0,6600.0,27.0,SG,SG/SF,SF
Joe Ingles,31.566666666666663,21700716,2018-01-26,18.8,23.24340057373047,4800.0,4900.0,16.0,SF,SG/SF,SF
Courtney Lee,26.516666666666666,21700723,2018-01-26,26.3,25.4153995513916,5100.0,5300.0,17.0,SG,SG/SF,SG
Jarrett Jack,21.33333333333333,21700723,2018-01-26,14.9,24.438385009765625,4900.0,5000.0,16.0,PG,PG,PG
Caris LeVert,29.03333333333333,21700719,2018-01-26,19.799999999999997,23.69808006286621,5000.0,4800.0,18.0,SG,SG/SF,SG
D'Angelo Russell,21.29833333333333,21700719,2018-01-26,8.2,23.51321792602539,4500.0,5200.0,19.0,SG,PG/SG,PG
Thaddeus Young,33.185,21700715,2018-01-26,23.5,27.156463623046875,6300.0,5800.0,20.0,PF,SF/PF,PF
Kent Bazemore,31.15,21700714,2018-01-26,39.4,34.16007614135742,5300.0,5100.0,19.0,SG,SG/SF,SG
John Collins,21.05,21700714,2018-01-26,25.799999999999997,21.372638702392578,5700.0,4900.0,15.0,PF,PF/C,PF
Dewayne Dedmon,20.933333333333337,21700714,2018-01-26,13.299999999999997,18.72064971923828,4800.0,4500.0,14.0,C,C,C
Isaiah Thomas,29.266666666666666,21700715,2018-01-26,19.9,21.70355796813965,6200.0,6300.0,21.0,PG,PG,PG
Kevin Love,32.526666666666664,21700715,2018-01-26,35.1,30.09510612487793,7100.0,7300.0,28.0,C,PF/C,C
Marvin Williams,24.78333333333333,21700714,2018-01-26,26.9,25.818124771118164,4600.0,4400.0,11.0,PF,SF/PF,PF
Jeremy Lamb,22.916666666666668,21700714,2018-01-26,16.2,19.052661895751953,4400.0,4800.0,16.0,SG,SG/SF,SG
Dennis Schroder,21.78333333333333,21700714,2018-01-26,11.9,17.739492416381836,7300.0,7300.0,30.0,PG,PG,PG
Bojan Bogdanovic,26.891666666666666,21700715,2018-01-26,21.4,17.597566604614258,4400.0,4400.0,11.0,SF,SG/SF,SF
Cory Joseph,20.465,21700715,2018-01-26,16.1,15.644732475280762,4500.0,4000.0,10.0,PG,PG,PG
Darren Collison,36.41666666666666,21700715,2018-01-26,50.9,45.76631164550781,5400.0,6000.0,20.0,PG,PG,PG
Domantas Sabonis,35.63333333333333,21700715,2018-01-26,32.2,40.14766311645508,6700.0,6300.0,23.0,PF,PF/C,PF
Lance Stephenson,22.633333333333333,21700715,2018-01-26,14.600000000000001,24.842763900756836,4800.0,4600.0,15.0,SF,SG/SF,SG
Larry Nance Jr.,21.5,21700717,2018-01-26,10.7,20.8704891204834,5600.0,5300.0,15.0,PF,SF/PF,PF
Kyle Kuzma,27.383333333333333,21700717,2018-01-26,19.4,23.002744674682617,5600.0,6300.0,23.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,23.5,21700717,2018-01-26,16.4,16.40443229675293,5100.0,5200.0,19.0,SG,SG,SG
Julius Randle,27.516666666666666,21700717,2018-01-26,27.7,25.800325393676758,6700.0,7100.0,23.0,C,PF/C,PF
Brandon Ingram,33.35333333333333,21700717,2018-01-26,43.3,35.41813659667969,5800.0,6200.0,23.0,SF,SG/SF,SF
J.J. Barea,17.46,21700721,2018-01-26,10.2,20.84764289855957,4700.0,4600.0,14.0,PG,PG/SG,PG
Harrison Barnes,34.483333333333334,21700721,2018-01-26,38.9,25.494611740112305,6700.0,6300.0,28.0,SF,SF/PF,SF
Dirk Nowitzki,21.05333333333333,21700721,2018-01-26,16.5,25.016164779663086,4800.0,4500.0,15.0,PF,PF/C,C
Taurean Prince,31.366666666666667,21700714,2018-01-26,27.3,33.06415939331055,4800.0,4700.0,17.0,SF,SG/SF,SF
Dennis Smith Jr.,32.64333333333333,21700721,2018-01-26,38.3,24.758459091186523,6500.0,6100.0,26.0,PG,PG,PG
Jusuf Nurkic,17.416666666666668,21700721,2018-01-26,27.1,30.868669509887695,6600.0,6500.0,26.0,C,C,C
DeMarre Carroll,28.48333333333333,21700719,2018-01-26,34.3,22.71754264831543,5700.0,5900.0,23.0,SF,SF/PF,SF
Robert Covington,27.65,21700722,2018-01-26,16.9,11.924508094787598,6300.0,5800.0,22.0,SF,SF/PF,SF
T.J. McConnell,24.416666666666668,21700722,2018-01-26,17.6,17.310300827026367,4800.0,4500.0,19.0,PG,PG,PG
Zach LaVine,25.75,21700717,2018-01-26,14.1,13.342869758605957,5400.0,5900.0,20.0,SG,PG/SG,SG
Nicolas Batum,28.23333333333333,21700714,2018-01-26,36.8,26.114824295043945,6000.0,6300.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,29.9,21700714,2018-01-26,34.0,33.91117858886719,4900.0,4000.0,16.0,SF,SF,SF
Lauri Markkanen,30.85,21700717,2018-01-26,31.200000000000003,24.810022354125977,6600.0,6600.0,26.0,PF,PF,PF
Justin Holiday,34.733333333333334,21700717,2018-01-26,15.8,23.707382202148438,5600.0,5400.0,19.0,SG,SG/SF,SF
Jerian Grant,30.383333333333333,21700717,2018-01-26,28.2,25.854455947875977,6300.0,6000.0,15.0,PG,PG,PG
Denzel Valentine,30.066666666666663,21700717,2018-01-26,36.2,37.047515869140625,4600.0,4800.0,17.0,SF,SG/SF,SG
Bobby Portis,21.933333333333337,21700717,2018-01-26,27.299999999999997,20.566776275634766,4500.0,4700.0,14.0,PF,PF/C,C
Jarell Martin,23.48333333333333,21700718,2018-01-26,22.7,23.691871643066406,4600.0,4600.0,10.0,PF,PF/C,PF
Dario Saric,28.166666666666668,21700722,2018-01-26,30.1,16.548585891723633,6400.0,6500.0,28.0,PF,PF/C,PF
Pau Gasol,17.975,21700722,2018-01-26,15.8,17.756729125976562,6400.0,6100.0,21.0,C,PF/C,C
Kyle Anderson,25.866666666666667,21700722,2018-01-26,11.3,18.929346084594727,6300.0,5600.0,22.0,SF,SG/SF,SF
Dejounte Murray,33.766666666666666,21700722,2018-01-26,32.3,21.837644577026367,5800.0,5400.0,16.0,PG,PG,PG
Danny Green,24.166666666666668,21700722,2018-01-26,19.1,22.367109298706055,4800.0,4600.0,10.0,SG,SG/SF,SG
Montrezl Harrell,17.666666666666668,21700718,2018-01-26,22.0,27.0395450592041,4800.0,4500.0,15.0,PF,PF/C,C
Tyrone Wallace,32.53333333333333,21700718,2018-01-26,12.3,22.98198699951172,4400.0,4200.0,13.0,SG,SG/SF,SF
Serge Ibaka,29.698333333333338,21700716,2018-01-26,24.0,34.7047233581543,5700.0,4800.0,20.0,PF,PF/C,PF
Jonas Valanciunas,27.305,21700716,2018-01-26,61.8,29.67195701599121,5700.0,4800.0,16.0,C,C,C
Fred VanVleet,18.316666666666663,21700716,2018-01-26,8.4,17.45472526550293,4500.0,4000.0,10.0,PG,PG,PG
Milos Teodosic,27.83333333333333,21700718,2018-01-26,24.2,33.34517288208008,4500.0,4700.0,14.0,PG,PG/SG,PG
Nikola Mirotic,23.83333333333333,21700717,2018-01-26,32.3,31.47911262512207,6200.0,6200.0,24.0,PF,PF/C,C
Greg Monroe,25.966666666666665,21700723,2018-01-26,17.5,23.23004150390625,4700.0,5700.0,15.0,C,PF/C,C
Rajon Rondo,17.25,21700720,2018-01-26,12.2,13.328207969665527,4500.0,4700.0,17.0,PG,PG,PG
John Henson,28.198333333333338,21700719,2018-01-26,32.5,32.75380325317383,5700.0,4900.0,16.0,PF,C,C
Eric Gordon,34.0,21700720,2018-01-26,37.8,40.01172637939453,4800.0,5000.0,26.0,SG,SG,SG
Trevor Ariza,28.89666666666667,21700720,2018-01-26,14.9,27.4805965423584,5300.0,5100.0,20.0,SF,SG/SF,SF
