player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Mario Hezonja,25.416666666666668,21700884,2018-02-24,30.4,12.537446022033691,,,24.0,Unknown,,SF,bin_0.0_to_0.6
Nikola Vucevic,29.596666666666668,21700884,2018-02-24,39.3,22.72616195678711,,,31.0,Unknown,,C,bin_0.0_to_0.6
Rashad Vaughn,0.5533333333333333,21700884,2018-02-24,0.0,2.980910301208496,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Shelvin Mack,18.08333333333333,21700884,2018-02-24,12.2,12.087594985961914,,,10.0,Unknown,,PG,bin_0.0_to_0.6
Wes Iwundu,12.053333333333333,21700884,2018-02-24,7.0,13.164741516113281,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Denzel Valentine,28.0,21700888,2018-02-24,17.2,16.301034927368164,4000.0,4400.0,12.0,SF,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,35.27166666666667,21700890,2018-02-24,25.0,15.13038158416748,3900.0,4300.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,9.581666666666669,21700890,2018-02-24,5.8,7.730854034423828,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Vince Carter,6.266666666666667,21700891,2018-02-24,6.2,9.95461368560791,4000.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,13.883333333333333,21700891,2018-02-24,12.0,11.910754203796387,4200.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,14.216666666666669,21700891,2018-02-24,1.2,6.292351722717285,4000.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,17.366666666666667,21700891,2018-02-24,12.7,14.24155044555664,4200.0,4100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Aaron Gordon,31.0,21700884,2018-02-24,40.9,25.997060775756836,,,27.0,Unknown,,PF,bin_0.0_to_0.6
Doug McDermott,20.89666666666667,21700890,2018-02-24,16.2,14.72468090057373,3500.0,3600.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,1.9483333333333333,21700890,2018-02-24,0.19999999999999996,4.389083385467529,3600.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Trevor Booker,22.58333333333333,21700884,2018-02-24,10.6,12.553497314453125,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Richaun Holmes,21.05,21700884,2018-02-24,24.6,23.365842819213867,,,10.0,Unknown,,C,bin_0.0_to_0.6
JJ Redick,24.4,21700884,2018-02-24,23.5,20.549509048461914,,,18.0,Unknown,,SG,bin_0.0_to_0.6
Robert Covington,27.433333333333337,21700884,2018-02-24,21.0,20.10731315612793,,,19.0,Unknown,,SF,bin_0.0_to_0.6
T.J. McConnell,30.6,21700884,2018-02-24,19.6,15.223368644714355,,,12.0,Unknown,,PG,bin_0.0_to_0.6
Dario Saric,25.416666666666668,21700884,2018-02-24,24.2,21.94617462158203,,,26.0,Unknown,,PF,bin_0.0_to_0.6
Ben Simmons,28.566666666666663,21700884,2018-02-24,33.3,16.528671264648438,,,42.0,Unknown,,PG,bin_0.0_to_0.6
Zaza Pachulia,18.495,21700887,2018-02-24,16.2,14.232847213745117,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Quinn Cook,6.183333333333334,21700887,2018-02-24,7.2,8.719769477844238,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,5.933333333333334,21700884,2018-02-24,4.0,5.448833465576172,,,10.0,Unknown,,SF,bin_0.0_to_0.6
Nick Young,18.416666666666668,21700887,2018-02-24,27.0,19.073143005371094,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Shaun Livingston,12.833333333333334,21700887,2018-02-24,10.7,11.037667274475098,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omri Casspi,6.183333333333334,21700887,2018-02-24,5.1,4.352209568023682,3900.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,5.483333333333333,21700887,2018-02-24,5.4,5.242720603942871,3700.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,10.433333333333334,21700887,2018-02-24,11.2,12.098504066467285,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Noah Vonleh,13.85,21700888,2018-02-24,19.7,17.892616271972656,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,27.066666666666663,21700884,2018-02-24,19.4,20.282501220703125,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Joel Embiid,26.95,21700884,2018-02-24,49.3,13.295458793640137,,,47.0,Unknown,,C,bin_0.0_to_0.6
Malik Monk,6.05,21700892,2018-02-25,0.0,0.9629613161087036,3500.0,,10.0,SG,,PG,bin_0.0_to_0.6
Marvin Williams,24.566666666666663,21700892,2018-02-25,13.399999999999999,12.153992652893066,4100.0,,10.0,PF,,PF,bin_0.0_to_0.6
Michael Carter-Williams,18.8,21700892,2018-02-25,31.6,29.34031867980957,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Frank Kaminsky,23.433333333333337,21700892,2018-02-25,29.1,20.231590270996094,3700.0,,10.0,PF,,PF,bin_0.0_to_0.6
Amir Johnson,11.85,21700895,2018-02-25,13.0,13.801791191101074,3500.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Michael Kidd-Gilchrist,20.53333333333333,21700892,2018-02-25,6.4,8.731890678405762,4000.0,,10.0,SF,,SF,bin_0.0_to_0.6
Cody Zeller,21.15,21700892,2018-02-25,22.0,19.64863395690918,3700.0,,10.0,C,,C,bin_0.0_to_0.6
T.J. McConnell,20.67333333333333,21700895,2018-02-25,16.9,16.615985870361328,4200.0,4200.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Ryan Anderson,20.183333333333337,21700896,2018-02-25,14.0,12.300933837890625,3800.0,4200.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,3.316666666666667,21700892,2018-02-25,0.0,1.318663477897644,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Willy Hernangomez,3.466666666666667,21700892,2018-02-25,0.0,1.1752225160598755,3500.0,,10.0,C,,C,bin_0.0_to_0.6
Devin Harris,11.711666666666666,21700896,2018-02-25,7.5,6.914228916168213,3800.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Malik Beasley,20.933333333333337,21700896,2018-02-25,17.9,18.438762664794922,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Treveon Graham,17.086666666666666,21700892,2018-02-25,10.3,11.546878814697266,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Luc Mbah a Moute,22.9,21700896,2018-02-25,11.9,12.99075984954834,3800.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Ian Clark,17.59,21700893,2018-02-25,8.7,10.018715858459473,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Emeka Okafor,15.7,21700893,2018-02-25,9.2,11.208380699157715,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
DeAndre Liggins,0.1733333333333333,21700893,2018-02-25,0.0,2.6682207584381104,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,28.45,21700893,2018-02-25,9.9,12.172351837158203,3800.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Cheick Diallo,9.65,21700893,2018-02-25,5.2,5.918153762817383,3800.0,3100.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Joe Johnson,28.948333333333338,21700896,2018-02-25,14.4,14.562908172607422,3600.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Henry Ellenson,6.783333333333333,21700892,2018-02-25,9.4,12.51162338256836,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Luke Kennard,6.05,21700892,2018-02-25,1.5,3.691840171813965,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
Ian Mahinmi,16.166666666666668,21700895,2018-02-25,13.0,13.193338394165039,3900.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,1.0166666666666666,21700894,2018-02-25,0.0,2.4490609169006348,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,25.016666666666666,21700894,2018-02-25,17.5,14.337347984313965,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,22.883333333333333,21700894,2018-02-25,24.6,19.880876541137695,4100.0,4100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jodie Meeks,10.666666666666666,21700895,2018-02-25,10.9,11.962077140808105,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Terry,18.211666666666662,21700893,2018-02-25,2.7,7.005805969238281,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,20.416666666666668,21700893,2018-02-25,24.8,21.185110092163086,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,14.783333333333331,21700893,2018-02-25,12.6,12.544804573059082,3800.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,34.18333333333333,21700893,2018-02-25,17.1,15.84843635559082,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,11.033333333333331,21700893,2018-02-25,6.1,6.834270000457764,4200.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Jabari Parker,24.133333333333333,21700893,2018-02-25,31.2,27.14914894104004,3900.0,4000.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Langston Galloway,12.0,21700892,2018-02-25,0.0,3.3535232543945312,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
James Ennis III,19.916666666666668,21700892,2018-02-25,13.7,12.570416450500488,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Jameer Nelson,6.35,21700892,2018-02-25,0.7000000000000002,6.041736125946045,3600.0,,10.0,PG,,PG,bin_0.0_to_0.6
Eric Moreland,11.166666666666666,21700892,2018-02-25,13.799999999999999,13.68481159210205,3500.0,,10.0,PF,,PF,bin_0.0_to_0.6
Dwight Buycks,13.316666666666666,21700892,2018-02-25,13.7,13.051656723022461,3500.0,,10.0,PG,,PG,bin_0.0_to_0.6
Anthony Tolliver,15.0,21700892,2018-02-25,1.9,6.799582481384277,3700.0,,10.0,PF,,PF,bin_0.0_to_0.6
Brandan Wright,15.333333333333334,21700896,2018-02-25,9.4,9.149568557739258,3500.0,3300.0,10.0,C,PF,PF,bin_0.0_to_0.6
Ante Zizic,1.0166666666666666,21700894,2018-02-25,1.2,2.1073014736175537,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Cedi Osman,15.15,21700894,2018-02-25,5.2,5.308228015899658,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jeff Green,21.05,21700894,2018-02-25,18.9,22.29474449157715,3500.0,3900.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
John Holland,1.0166666666666666,21700894,2018-02-25,0.0,0.532658040523529,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tim Frazier,11.216666666666669,21700895,2018-02-25,13.6,12.686179161071777,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Scott,14.216666666666669,21700895,2018-02-25,8.9,9.685444831848145,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Marco Belinelli,27.343333333333337,21700895,2018-02-25,15.600000000000001,14.122953414916992,3600.0,4100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,2.033333333333333,21700895,2018-02-25,0.0,1.190571665763855,3600.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Patty Mills,35.376666666666665,21700894,2018-02-25,22.9,17.749134063720703,3700.0,4600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Rudy Gay,15.566666666666666,21700894,2018-02-25,16.3,14.091948509216309,4300.0,4200.0,12.0,SF,SF/PF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,4.733333333333333,21700894,2018-02-25,6.0,8.039039611816406,4100.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Davis Bertans,1.0166666666666666,21700894,2018-02-25,0.0,5.756863117218018,4100.0,4000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Bryn Forbes,20.3,21700894,2018-02-25,16.2,15.615156173706055,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,1.0166666666666666,21700894,2018-02-25,1.2,3.2834174633026123,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Trevor Booker,8.633333333333333,21700895,2018-02-25,6.9,6.864746570587158,3500.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyus Jones,15.166666666666666,21700906,2018-02-26,6.199999999999999,8.511486053466797,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dwight Buycks,18.51,21700901,2018-02-26,24.8,20.59663963317871,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Anthony Tolliver,18.216666666666665,21700901,2018-02-26,9.2,10.942981719970703,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jerami Grant,16.95,21700903,2018-02-26,11.6,11.194977760314941,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Andrew White III,18.535,21700897,2018-02-26,6.4,3.4395580291748047,3600.0,3100.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Aaron Brooks,1.0833333333333333,21700906,2018-02-26,0.0,0.23775921761989594,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Isaiah Taylor,20.866666666666667,21700897,2018-02-26,20.7,15.89592456817627,3700.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Josh Magette,4.716666666666667,21700897,2018-02-26,10.2,10.228721618652344,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Muscala,23.73333333333333,21700897,2018-02-26,20.8,19.26495933532715,4000.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Cole Aldrich,1.2666666666666666,21700906,2018-02-26,1.2,2.4244072437286377,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,21.633333333333333,21700906,2018-02-26,17.2,16.81434440612793,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Eric Moreland,3.9,21700901,2018-02-26,2.0,5.420584678649902,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Miles Plumlee,13.283333333333331,21700897,2018-02-26,10.1,11.423795700073242,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,25.0,21700897,2018-02-26,13.3,14.207367897033691,3700.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Henry Ellenson,6.05,21700901,2018-02-26,6.9,8.739927291870117,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,24.39333333333333,21700901,2018-02-26,21.7,22.21596336364746,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Young,15.433333333333334,21700904,2018-02-26,7.5,8.691375732421875,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Glenn Robinson III,21.066666666666663,21700904,2018-02-26,18.7,16.006616592407227,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tarik Black,18.433333333333337,21700905,2018-02-26,20.8,18.191680908203125,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nene,19.75,21700905,2018-02-26,19.5,16.211557388305664,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,28.933333333333337,21700905,2018-02-26,26.6,25.086713790893555,3800.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Joe Johnson,29.7,21700905,2018-02-26,13.8,13.417803764343262,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Gerald Green,16.183333333333334,21700905,2018-02-26,6.2,4.292501926422119,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Langston Galloway,3.9,21700901,2018-02-26,1.2,1.4851924180984497,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,15.851666666666668,21700901,2018-02-26,5.4,7.206587791442871,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Stanley Johnson,23.606666666666666,21700901,2018-02-26,8.4,12.488447189331055,4300.0,4700.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,8.633333333333333,21700898,2018-02-26,4.7,6.652047634124756,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,13.1,21700898,2018-02-26,5.9,8.125504493713379,3500.0,3100.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,24.3,21700898,2018-02-26,27.9,19.505901336669922,3700.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,15.92,21700898,2018-02-26,17.9,19.557613372802734,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,1.8333333333333333,21700898,2018-02-26,3.2,7.155550956726074,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Jordan Bell,13.333333333333334,21700900,2018-02-26,11.7,13.017036437988281,3500.0,4000.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
JaVale McGee,14.583333333333334,21700900,2018-02-26,21.1,17.885133743286133,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David West,13.85,21700900,2018-02-26,17.8,18.723947525024414,4000.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,19.416666666666668,21700900,2018-02-26,17.3,16.938129425048828,4200.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,25.28333333333333,21700902,2018-02-26,25.7,21.329816818237305,3700.0,4000.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Marquese Chriss,18.2,21700902,2018-02-26,19.0,22.071044921875,3800.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Shaquille Harrison,1.5833333333333333,21700902,2018-02-26,1.2,6.3368024826049805,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Troy Daniels,26.183333333333337,21700902,2018-02-26,9.9,7.408942222595215,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Noah Vonleh,14.85,21700899,2018-02-26,22.1,17.61334991455078,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jakob Poeltl,22.1,21700901,2018-02-26,24.3,18.39589500427246,4300.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,15.05,21700901,2018-02-26,14.1,12.682228088378906,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Denzel Valentine,29.633333333333333,21700899,2018-02-26,33.1,29.144987106323242,4000.0,4200.0,11.0,SF,SG/SF,SG,bin_0.0_to_0.6
Cristiano Felicio,29.766666666666666,21700899,2018-02-26,8.1,8.385261535644531,3900.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cameron Payne,17.55,21700899,2018-02-26,16.0,14.521682739257812,4100.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nick Young,14.65,21700900,2018-02-26,2.0,7.0370683670043945,3700.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,6.716666666666667,21700900,2018-02-26,6.6,11.961251258850098,3600.0,3500.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Quincy Acy,9.3,21700899,2018-02-26,4.4,8.905913352966309,3800.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,29.55,21700899,2018-02-26,20.4,19.923006057739258,3900.0,4300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dante Cunningham,23.4,21700899,2018-02-26,23.799999999999997,18.279125213623047,4200.0,3400.0,12.0,SF,SF/PF,SF,bin_0.0_to_0.6
Caris LeVert,21.23333333333333,21700899,2018-02-26,17.0,13.906207084655762,4000.0,4400.0,14.0,SG,SG/SF,SG,bin_0.0_to_0.6
Pascal Siakam,24.03333333333333,21700901,2018-02-26,29.0,20.441307067871094,4300.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,18.116666666666667,21700901,2018-02-26,11.2,11.939589500427246,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ivica Zubac,16.616666666666667,21700897,2018-02-26,8.2,11.039095878601074,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Norman Powell,8.7,21700901,2018-02-26,9.7,11.56758975982666,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,3.9,21700901,2018-02-26,5.9,6.056029796600342,3500.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Alec Burks,11.71,21700905,2018-02-26,8.9,8.628408432006836,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jae Crowder,29.98333333333333,21700905,2018-02-26,28.7,28.80394172668457,4300.0,4400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jonas Jerebko,17.266666666666666,21700905,2018-02-26,12.6,13.082295417785645,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Royce O'Neale,21.1,21700905,2018-02-26,7.4,10.302107810974121,3800.0,4200.0,11.0,SF,SF,SF,bin_0.0_to_0.6
Zaza Pachulia,14.485,21700900,2018-02-26,19.8,16.66208267211914,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Shaun Livingston,7.948333333333333,21700900,2018-02-26,5.4,6.257103443145752,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quinn Cook,12.0,21700900,2018-02-26,3.2,5.3726325035095215,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malcolm Miller,8.9,21700901,2018-02-26,5.1,7.447713375091553,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Nik Stauskas,3.316666666666667,21700899,2018-02-26,1.5,4.441909313201904,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Damyean Dotson,8.183333333333334,21700900,2018-02-26,7.199999999999999,8.947552680969238,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Yogi Ferrell,30.758333333333333,21700904,2018-02-26,20.1,14.450002670288086,4000.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,17.333333333333332,21700900,2018-02-26,14.6,12.972893714904785,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Isaiah Hicks,11.933333333333334,21700900,2018-02-26,10.8,9.50768756866455,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Frank Ntilikina,28.08333333333333,21700900,2018-02-26,19.5,20.5208797454834,3700.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Courtney Lee,11.466666666666669,21700900,2018-02-26,1.5,5.685096263885498,3600.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Doug McDermott,16.35,21700904,2018-02-26,20.9,19.905776977539062,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Myke Henry,15.733333333333333,21700898,2018-02-26,7.9,8.526714324951172,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Salah Mejri,12.616666666666667,21700904,2018-02-26,13.4,14.422688484191895,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Bismack Biyombo,15.2,21700903,2018-02-26,6.0,9.445877075195312,3800.0,4000.0,13.0,PF,PF/C,C,bin_0.0_to_0.6
Tyler Ennis,5.0,21700897,2018-02-26,3.2,8.03039264678955,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,13.2,21700903,2018-02-26,8.0,7.045631408691406,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Darius Miller,26.383333333333333,21700902,2018-02-26,15.100000000000001,16.18023681640625,3800.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
DeAndre Liggins,7.066666666666666,21700902,2018-02-26,5.7,5.1093268394470215,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Emeka Okafor,18.53333333333333,21700902,2018-02-26,24.8,20.433286666870117,3600.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Ian Clark,21.35,21700902,2018-02-26,5.2,7.576338768005371,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Kosta Koufos,19.766666666666666,21700906,2018-02-26,14.8,12.269047737121582,4200.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Troy Williams,14.733333333333333,21700900,2018-02-26,17.0,16.03083038330078,3600.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Maxi Kleber,4.533333333333333,21700904,2018-02-26,1.2,2.8414173126220703,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,20.316666666666663,21700898,2018-02-26,16.0,14.079191207885742,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Josh Huestis,21.255,21700903,2018-02-26,14.0,11.978312492370605,3500.0,3400.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ben McLemore,13.433333333333334,21700898,2018-02-26,4.6,6.0306715965271,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brice Johnson,1.8333333333333333,21700898,2018-02-26,5.2,5.519138336181641,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Deyonta Davis,13.3,21700898,2018-02-26,18.6,16.52731704711914,3800.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bruno Caboclo,18.516666666666666,21700906,2018-02-26,11.1,13.661224365234375,3600.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Justin Jackson,35.63333333333333,21700906,2018-02-26,17.1,14.293793678283691,4000.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wes Iwundu,12.383333333333333,21700903,2018-02-26,7.9,12.166004180908203,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,34.35,21700898,2018-02-26,18.1,17.154741287231445,4100.0,4100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Abrines,21.47833333333333,21700903,2018-02-26,20.6,16.260766983032227,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,16.3,21700903,2018-02-26,16.9,15.132009506225586,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Raymond Felton,12.583333333333334,21700903,2018-02-26,20.0,18.021060943603516,3600.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shelvin Mack,16.666666666666668,21700903,2018-02-26,16.7,16.067888259887695,4200.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
