player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Elfrid Payton,22.016666666666666,21701080,2018-03-23,6.4,21.094636917114258,5200.0,5300.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Paul Millsap,24.65,21701079,2018-03-23,14.7,13.640762329101562,7000.0,6600.0,24.0,PF,PF/C,PF,bin_0.6_to_0.9
Will Barton,35.96666666666667,21701079,2018-03-23,46.9,36.74679946899414,7100.0,6800.0,23.0,SG,SG/SF,SF,bin_0.6_to_0.9
Bojan Bogdanovic,33.07666666666667,21701078,2018-03-23,38.7,27.996112823486328,4500.0,4300.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,27.3,21701079,2018-03-23,29.0,29.97077178955078,5400.0,4700.0,14.0,SF,SG/SF,SF,bin_0.6_to_0.9
Josh Jackson,27.725,21701080,2018-03-23,32.0,27.346752166748047,7100.0,6900.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Al-Farouq Aminu,32.36666666666667,21701086,2018-03-23,46.5,33.93272399902344,6500.0,5600.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wilson Chandler,40.46666666666667,21701079,2018-03-23,21.7,21.343427658081055,6000.0,5800.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
George Hill,26.23333333333333,21701080,2018-03-23,24.0,22.640060424804688,4700.0,4900.0,12.0,PG,PG/SG,PG,bin_0.6_to_0.9
Alex Len,25.1,21701080,2018-03-23,20.8,21.983667373657227,4400.0,4600.0,13.0,C,C,C,bin_0.6_to_0.9
Cory Joseph,26.411666666666665,21701078,2018-03-23,20.8,23.885976791381836,4400.0,4100.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Darren Collison,27.523333333333333,21701078,2018-03-23,31.4,27.96441078186035,6000.0,5800.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Myles Turner,37.53333333333333,21701078,2018-03-23,16.4,16.150943756103516,7100.0,6700.0,26.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,36.678333333333335,21701078,2018-03-23,26.0,23.70638656616211,5700.0,5900.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Rodney Hood,20.48333333333333,21701080,2018-03-23,14.1,24.341075897216797,4700.0,4400.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kyle O'Quinn,15.016666666666667,21701081,2018-03-23,10.6,17.524547576904297,5000.0,4600.0,15.0,C,PF/C,C,bin_0.6_to_0.9
Larry Nance Jr.,22.416666666666668,21701080,2018-03-23,29.0,27.77664566040039,6500.0,5600.0,29.0,PF,PF/C,PF,bin_0.6_to_0.9
Jordan Clarkson,25.883333333333333,21701080,2018-03-23,29.8,26.2080078125,4500.0,4800.0,12.0,SG,PG/SG,PG,bin_0.6_to_0.9
Tristan Thompson,16.083333333333332,21701080,2018-03-23,16.0,17.259014129638672,4500.0,4000.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Jeff Green,11.616666666666667,21701080,2018-03-23,5.4,18.26326560974121,4500.0,5100.0,13.0,PF,SF/PF,SF,bin_0.6_to_0.9
Jae Crowder,31.725,21701085,2018-03-23,13.3,16.5809326171875,4800.0,4600.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Corey Brewer,28.866666666666667,21701084,2018-03-23,15.0,12.208309173583984,5000.0,4600.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,30.08333333333333,21701084,2018-03-23,12.7,20.454347610473633,5300.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Iguodala,28.666666666666668,21701087,2018-03-23,19.4,19.833402633666992,5400.0,4700.0,10.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kevon Looney,23.655,21701087,2018-03-23,24.1,22.196569442749023,4800.0,4100.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nick Young,25.916666666666668,21701087,2018-03-23,27.9,26.396244049072266,5000.0,4600.0,11.0,SG,SG,SG,bin_0.6_to_0.9
Quinn Cook,31.933333333333337,21701087,2018-03-23,33.6,30.955116271972656,5300.0,4000.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Emmanuel Mudiay,4.9,21701081,2018-03-23,1.5,7.618366718292236,4700.0,4500.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Trey Burke,31.016666666666666,21701081,2018-03-23,33.9,30.613544464111328,4500.0,4700.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,36.31666666666667,21701081,2018-03-23,49.9,42.516265869140625,5900.0,6100.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,26.83333333333333,21701081,2018-03-23,18.6,21.462453842163086,5900.0,6000.0,19.0,SF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,31.28333333333333,21701084,2018-03-23,42.9,33.76537322998047,7000.0,6500.0,28.0,C,C,C,bin_0.6_to_0.9
Ricky Rubio,40.41333333333333,21701085,2018-03-23,43.1,33.3406982421875,7300.0,6700.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,39.86333333333334,21701085,2018-03-23,25.4,20.90296745300293,6400.0,6000.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Serge Ibaka,30.605,21701082,2018-03-23,24.3,27.618152618408203,5100.0,5100.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Pascal Siakam,26.503333333333337,21701082,2018-03-23,22.1,28.68532371520996,4600.0,3700.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Jonas Valanciunas,21.296666666666667,21701082,2018-03-23,29.6,28.4073486328125,7400.0,6800.0,22.0,C,C,C,bin_0.6_to_0.9
Delon Wright,21.461666666666662,21701082,2018-03-23,8.7,17.63755989074707,4600.0,4500.0,15.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jabari Parker,30.066666666666663,21701083,2018-03-23,15.6,14.080977439880371,5700.0,5400.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,28.48333333333333,21701083,2018-03-23,29.9,28.369176864624023,5100.0,5000.0,11.0,PF,C,C,bin_0.6_to_0.9
Derrick Favors,34.22833333333333,21701085,2018-03-23,38.1,29.068410873413086,5300.0,5100.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Fred VanVleet,32.11666666666667,21701082,2018-03-23,30.7,34.08771896362305,5000.0,4600.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lauri Markkanen,22.28333333333333,21701083,2018-03-23,16.2,16.4862003326416,6000.0,5500.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Jerian Grant,22.03333333333333,21701083,2018-03-23,13.2,17.022239685058594,4700.0,3800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Terry Rozier,33.80833333333333,21701086,2018-03-23,28.0,27.888896942138672,7000.0,7100.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jayson Tatum,31.95,21701086,2018-03-23,29.200000000000003,29.036666870117188,6600.0,6200.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Greg Monroe,19.7,21701086,2018-03-23,30.0,30.13422393798828,5500.0,5200.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Al Horford,31.966666666666665,21701086,2018-03-23,20.6,23.00227165222168,6800.0,6100.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Tomas Satoransky,26.35,21701079,2018-03-23,18.8,18.741323471069336,6200.0,5500.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Markieff Morris,36.36666666666667,21701079,2018-03-23,40.1,34.05592727661133,5900.0,5200.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andrew Wiggins,37.6,21701081,2018-03-23,35.2,32.179771423339844,7000.0,6700.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,33.583333333333336,21701081,2018-03-23,19.0,12.163238525390625,7400.0,7300.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Pau Gasol,11.936666666666667,21701085,2018-03-23,20.1,25.41545867919922,4700.0,4400.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,25.488333333333333,21701085,2018-03-23,29.9,27.228191375732422,5100.0,4500.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Danny Green,24.651666666666667,21701085,2018-03-23,15.8,13.29138469696045,4900.0,4300.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taj Gibson,38.52166666666667,21701081,2018-03-23,30.9,35.599403381347656,5400.0,5200.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,37.595,21701081,2018-03-23,35.2,29.862529754638672,5800.0,6200.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dejounte Murray,34.79,21701085,2018-03-23,21.5,21.143707275390625,5900.0,5500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Austin Rivers,37.583333333333336,21701078,2018-03-23,25.0,24.97245979309082,6100.0,6000.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dwyane Wade,19.98333333333333,21701084,2018-03-23,12.2,19.381616592407227,5000.0,5000.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Goran Dragic,30.933333333333337,21701084,2018-03-23,32.3,27.909305572509766,6500.0,6600.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,28.766666666666666,21701084,2018-03-23,27.8,25.297359466552734,6000.0,6100.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,32.31666666666667,21701084,2018-03-23,11.7,11.299910545349121,6200.0,5700.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,30.383333333333333,21701084,2018-03-23,27.2,25.520614624023438,4700.0,4800.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Kelly Olynyk,19.1,21701084,2018-03-23,19.5,14.53952407836914,6700.0,6800.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Bam Adebayo,20.766666666666666,21701084,2018-03-23,8.9,16.358470916748047,4500.0,4600.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,19.7,21701084,2018-03-23,16.7,19.676504135131836,4700.0,4700.0,15.0,PG,PG/SG,SG,bin_0.6_to_0.9
Mike Muscala,27.75,21701087,2018-03-23,26.9,25.930437088012695,4400.0,4400.0,10.0,C,PF/C,PF,bin_0.6_to_0.9
John Collins,31.65,21701087,2018-03-23,20.9,23.841577529907227,5800.0,5000.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,30.616666666666667,21701087,2018-03-23,31.2,25.474384307861328,5600.0,5900.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Dennis Schroder,28.566666666666663,21701087,2018-03-23,29.1,24.32903480529785,7300.0,6800.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,26.433333333333337,21701084,2018-03-23,21.8,24.540374755859375,4500.0,4600.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lou Williams,35.76833333333333,21701078,2018-03-23,53.8,47.140445709228516,6800.0,7200.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Montrezl Harrell,18.56833333333333,21701078,2018-03-23,18.6,18.64040756225586,5000.0,4700.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Spencer Dinwiddie,24.116666666666667,21701082,2018-03-23,14.399999999999999,17.81515121459961,5800.0,5000.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,29.64666666666667,21701082,2018-03-23,25.4,20.830867767333984,6600.0,6500.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Allen,25.925,21701082,2018-03-23,30.9,27.539052963256836,4800.0,4400.0,12.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,30.666666666666668,21701082,2018-03-23,23.6,21.789159774780273,5500.0,5700.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
D'Angelo Russell,31.05333333333333,21701082,2018-03-23,51.7,44.998146057128906,6800.0,6400.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Caris LeVert,28.516666666666666,21701082,2018-03-23,24.9,21.6467342376709,6000.0,5300.0,16.0,SG,PG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,28.566666666666663,21701082,2018-03-23,26.4,22.960847854614258,5000.0,4800.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cameron Payne,30.566666666666663,21701083,2018-03-23,32.8,31.325796127319336,5600.0,5400.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,21.95,21701083,2018-03-23,26.7,26.730335235595703,6900.0,6400.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
CJ McCollum,36.575,21701086,2018-03-23,45.4,37.48820114135742,7000.0,6500.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,26.831666666666667,21701086,2018-03-23,24.4,22.420358657836914,6800.0,6700.0,26.0,C,C,C,bin_0.6_to_0.9
David Nwaba,26.666666666666668,21701083,2018-03-23,14.3,21.170326232910156,4400.0,4700.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Denzel Valentine,32.4,21701083,2018-03-23,34.5,33.518672943115234,6000.0,5900.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Ish Smith,22.633333333333333,21701089,2018-03-24,25.7,25.966508865356445,5600.0,4900.0,13.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,26.866666666666667,21701091,2018-03-24,28.2,27.315885543823242,4700.0,4300.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Alex Len,27.316666666666663,21701090,2018-03-24,34.3,25.656309127807617,4500.0,4500.0,13.0,C,C,C,bin_0.6_to_0.9
Robert Covington,27.9,21701088,2018-03-24,37.2,27.435287475585938,6000.0,,19.0,SF,,SF,bin_0.6_to_0.9
Jarell Martin,37.833333333333336,21701092,2018-03-24,39.0,30.706012725830078,4600.0,4600.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Luke Kennard,26.65,21701089,2018-03-24,30.6,25.880935668945312,4600.0,4300.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Stanley Johnson,12.516666666666667,21701089,2018-03-24,1.5999999999999996,18.397315979003906,4400.0,4000.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Denzel Valentine,27.3,21701089,2018-03-24,27.1,24.516111373901367,5600.0,6100.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
David Nwaba,25.933333333333337,21701089,2018-03-24,24.9,25.71122932434082,4400.0,4600.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,42.583333333333336,21701092,2018-03-24,26.5,27.36754035949707,6300.0,6500.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Brook Lopez,34.7,21701092,2018-03-24,19.0,19.322280883789062,6700.0,6400.0,21.0,C,C,C,bin_0.6_to_0.9
Cameron Payne,27.933333333333337,21701089,2018-03-24,22.3,20.379959106445312,5200.0,5500.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,25.45,21701089,2018-03-24,20.8,22.700531005859375,6800.0,6500.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle Kuzma,41.35,21701092,2018-03-24,45.5,34.68189239501953,6200.0,6600.0,26.0,PF,SF/PF,SF,bin_0.6_to_0.9
Clint Capela,28.2,21701091,2018-03-24,64.7,49.980064392089844,7200.0,6700.0,25.0,C,C,C,bin_0.6_to_0.9
Elfrid Payton,33.516666666666666,21701090,2018-03-24,43.0,28.287792205810547,5700.0,5800.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Josh Jackson,39.75666666666667,21701090,2018-03-24,35.9,28.385700225830078,6800.0,7000.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,28.35,21701091,2018-03-24,31.799999999999997,31.48283576965332,5200.0,6800.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Trevor Ariza,30.58333333333333,21701091,2018-03-24,20.0,23.737232208251953,5000.0,4700.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
JaMychal Green,35.598333333333336,21701092,2018-03-24,41.2,37.895843505859375,5900.0,5600.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,31.08333333333333,21701093,2018-03-24,25.6,27.624692916870117,6300.0,6300.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Wiggins,30.5,21701088,2018-03-24,30.6,28.210142135620117,6800.0,,24.0,SG,,SF,bin_0.6_to_0.9
Yogi Ferrell,24.416666666666668,21701093,2018-03-24,29.4,25.876333236694336,5400.0,5200.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
J.J. Barea,24.166666666666668,21701093,2018-03-24,19.9,17.558256149291992,5900.0,5700.0,18.0,PG,PG/SG,SG,bin_0.6_to_0.9
Harrison Barnes,35.6,21701093,2018-03-24,28.4,26.76758575439453,6200.0,6200.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dwight Powell,18.39333333333333,21701093,2018-03-24,21.1,26.53978729248047,4500.0,5000.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,32.85,21701093,2018-03-24,34.0,26.48168182373047,7100.0,5900.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,22.633333333333333,21701093,2018-03-24,22.5,21.880613327026367,4900.0,4800.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Nerlens Noel,26.773333333333333,21701093,2018-03-24,41.4,36.563194274902344,5000.0,4100.0,11.0,C,C,C,bin_0.6_to_0.9
Jeff Teague,22.966666666666665,21701088,2018-03-24,8.2,6.667197227478027,7200.0,,28.0,PG,,PG,bin_0.6_to_0.9
D.J. Augustin,36.766666666666666,21701090,2018-03-24,35.8,40.01692581176758,5300.0,5300.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Shelvin Mack,27.316666666666663,21701090,2018-03-24,22.4,19.486312866210938,4500.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Harrison,36.833333333333336,21701092,2018-03-24,39.3,31.408018112182617,5300.0,4700.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Willy Hernangomez,14.55,21701093,2018-03-24,17.9,19.086801528930664,4400.0,3900.0,12.0,C,C,C,bin_0.6_to_0.9
Taj Gibson,23.935,21701088,2018-03-24,13.5,16.428630828857422,5200.0,,15.0,PF,,PF,bin_0.6_to_0.9
Nemanja Bjelica,27.93166666666667,21701088,2018-03-24,8.8,18.004459381103516,6100.0,,20.0,SF,,SF,bin_0.6_to_0.9
Dario Saric,20.916666666666668,21701088,2018-03-24,23.6,26.48040199279785,6200.0,,19.0,PF,,PF,bin_0.6_to_0.9
JJ Redick,16.6,21701088,2018-03-24,10.9,15.730859756469727,4600.0,,15.0,SG,,SG,bin_0.6_to_0.9
Clint Capela,27.7,21701101,2018-03-25,35.1,33.59003448486328,7100.0,7000.0,25.0,C,C,C,bin_0.6_to_0.9
Eric Gordon,32.31166666666667,21701101,2018-03-25,34.4,30.904653549194336,5200.0,7600.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Bojan Bogdanovic,37.84666666666666,21701096,2018-03-25,25.1,23.595054626464844,4500.0,4600.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cory Joseph,30.56833333333333,21701096,2018-03-25,30.5,33.954376220703125,4400.0,4000.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Darren Collison,30.168333333333333,21701096,2018-03-25,22.4,23.75870704650879,6000.0,6200.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Myles Turner,32.29833333333333,21701096,2018-03-25,26.6,21.178936004638672,6900.0,6300.0,22.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,36.04833333333333,21701096,2018-03-25,55.8,37.83701705932617,5700.0,6000.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,26.8,21701098,2018-03-25,22.0,21.660490036010742,5500.0,5100.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Markieff Morris,34.05,21701098,2018-03-25,26.3,29.935256958007812,5900.0,5400.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Austin Rivers,34.483333333333334,21701097,2018-03-25,29.2,25.90544891357422,6100.0,5700.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lou Williams,34.70666666666666,21701097,2018-03-25,44.9,29.156517028808594,7100.0,7300.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Montrezl Harrell,19.416666666666668,21701097,2018-03-25,25.2,25.314929962158203,4700.0,4500.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Tomas Satoransky,35.79666666666667,21701098,2018-03-25,37.8,26.596965789794922,6200.0,5600.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trevor Ariza,30.938333333333333,21701101,2018-03-25,17.8,23.111297607421875,5000.0,5200.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Emmanuel Mudiay,20.566666666666663,21701098,2018-03-25,31.7,27.931182861328125,4500.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Greg Monroe,20.33333333333333,21701099,2018-03-25,14.600000000000001,19.763031005859375,5500.0,5300.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,25.183333333333337,21701099,2018-03-25,24.9,24.654857635498047,5200.0,5100.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,27.516666666666666,21701099,2018-03-25,24.9,24.921571731567383,6500.0,6500.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Terry Rozier,35.60666666666667,21701099,2018-03-25,57.5,37.041500091552734,7000.0,7400.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Danny Green,28.433333333333337,21701095,2018-03-25,23.2,27.8933048248291,4900.0,4300.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,29.28333333333333,21701095,2018-03-25,30.299999999999997,29.103662490844727,5900.0,5300.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,24.216666666666665,21701095,2018-03-25,14.2,17.80451202392578,5300.0,4900.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Pau Gasol,24.05,21701095,2018-03-25,38.6,32.023433685302734,4700.0,4700.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Al Horford,31.816666666666663,21701099,2018-03-25,34.0,28.2167911529541,6800.0,6300.0,21.0,C,PF/C,PF,bin_0.6_to_0.9
Jusuf Nurkic,29.85833333333333,21701100,2018-03-25,43.9,31.954940795898438,6500.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Buddy Hield,25.616666666666667,21701099,2018-03-25,34.7,29.365917205810547,6500.0,5800.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dewayne Dedmon,29.98333333333333,21701101,2018-03-25,17.9,17.248687744140625,5700.0,5600.0,19.0,C,PF/C,C,bin_0.6_to_0.9
John Collins,25.23333333333333,21701101,2018-03-25,22.0,20.15770149230957,5800.0,4700.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Mike Muscala,27.05,21701101,2018-03-25,23.7,25.87468719482422,4400.0,4500.0,11.0,C,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,37.1,21701101,2018-03-25,41.2,34.87322998046875,7400.0,7100.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Willie Cauley-Stein,32.65,21701099,2018-03-25,25.2,26.88909149169922,6500.0,5700.0,19.0,C,C,C,bin_0.6_to_0.9
Allen Crabbe,27.53333333333333,21701094,2018-03-25,21.5,22.018381118774414,5000.0,,12.0,SF,,SF,bin_0.6_to_0.9
Caris LeVert,24.98333333333333,21701094,2018-03-25,22.3,20.510826110839844,6000.0,,16.0,SG,,PG,bin_0.6_to_0.9
D'Angelo Russell,26.066666666666663,21701094,2018-03-25,13.5,18.267988204956055,6800.0,,28.0,SG,,PG,bin_0.6_to_0.9
DeMarre Carroll,33.78333333333333,21701094,2018-03-25,37.5,31.001543045043945,5500.0,,20.0,SF,,PF,bin_0.6_to_0.9
Jarrett Allen,21.23333333333333,21701094,2018-03-25,12.6,17.11064910888672,4800.0,,10.0,C,,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,32.833333333333336,21701094,2018-03-25,31.9,32.82978057861328,6300.0,,24.0,PF,,PF,bin_0.6_to_0.9
Spencer Dinwiddie,24.73333333333333,21701094,2018-03-25,26.8,24.996524810791016,5600.0,,19.0,PG,,PG,bin_0.6_to_0.9
Skal Labissiere,29.8,21701099,2018-03-25,26.5,28.675273895263672,5400.0,5200.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Kosta Koufos,25.9,21701099,2018-03-25,23.299999999999997,23.477201461791992,4500.0,4200.0,13.0,C,C,C,bin_0.6_to_0.9
De'Aaron Fox,26.48333333333333,21701099,2018-03-25,9.5,18.563617706298828,5500.0,5400.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,34.13333333333333,21701099,2018-03-25,18.7,17.666471481323242,4700.0,5000.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Corey Brewer,26.866666666666667,21701100,2018-03-25,8.6,7.904666900634766,4700.0,4500.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,29.45,21701100,2018-03-25,19.1,20.47193717956543,5000.0,5300.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Iguodala,19.35,21701102,2018-03-25,19.4,18.80430030822754,5500.0,4600.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Bell,17.5,21701102,2018-03-25,19.8,23.29090118408203,5000.0,4800.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Kevon Looney,24.433333333333337,21701102,2018-03-25,26.0,20.818403244018555,4600.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nick Young,37.96666666666667,21701102,2018-03-25,16.1,18.842823028564453,5000.0,5000.0,11.0,SG,SG,SG,bin_0.6_to_0.9
Quinn Cook,34.94,21701102,2018-03-25,38.8,35.843467712402344,5600.0,5600.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Trey Burke,27.37,21701098,2018-03-25,32.9,27.12485122680664,4500.0,4900.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,35.483333333333334,21701098,2018-03-25,27.3,22.954076766967773,6300.0,6600.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,31.6,21701098,2018-03-25,29.299999999999997,27.137371063232422,5700.0,5600.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,35.86666666666667,21701100,2018-03-25,35.5,29.723966598510742,7100.0,6800.0,28.0,C,C,C,bin_0.6_to_0.9
Wayne Ellington,27.4,21701096,2018-03-25,17.7,18.421449661254883,4500.0,4500.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
CJ McCollum,37.82333333333333,21701100,2018-03-25,46.8,30.571762084960938,7200.0,6800.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,33.28333333333333,21701100,2018-03-25,25.4,22.379526138305664,6600.0,6000.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
George Hill,37.075,21701094,2018-03-25,37.3,37.12192916870117,4700.0,,10.0,PG,,PG,bin_0.6_to_0.9
Jordan Clarkson,28.48333333333333,21701094,2018-03-25,19.2,24.33015251159668,4500.0,,10.0,SG,,PG,bin_0.6_to_0.9
