player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Buddy Hield,22.471666666666668,21700860,2018-02-14,19.3,23.042043685913086,5000.0,4700.0,13.0,SG,SG/SF,SG
De'Aaron Fox,25.77833333333333,21700860,2018-02-14,15.899999999999999,14.037558555603027,6000.0,6300.0,20.0,PG,PG,PG
Danilo Gallinari,40.39333333333333,21700858,2018-02-14,31.299999999999997,26.134742736816406,6300.0,6000.0,26.0,SF,SF/PF,SF
Austin Rivers,35.71666666666667,21700858,2018-02-14,18.6,18.057157516479492,5200.0,5300.0,21.0,PG,PG/SG,PG
Jae Crowder,24.916666666666668,21700863,2018-02-14,29.4,25.412269592285156,4400.0,4300.0,10.0,PF,SF/PF,PF
Derrick Favors,32.53333333333333,21700863,2018-02-14,37.4,32.07188034057617,5800.0,5700.0,21.0,PF,PF/C,PF
Allen Crabbe,36.3,21700856,2018-02-14,31.1,23.77730941772461,5300.0,5100.0,14.0,SF,SG/SF,SG
Marcin Gortat,22.266666666666666,21700857,2018-02-14,23.1,15.573223114013672,5500.0,5300.0,14.0,C,C,C
Markieff Morris,24.883333333333333,21700857,2018-02-14,24.9,26.52903938293457,6100.0,5900.0,22.0,PF,SF/PF,PF
Otto Porter Jr.,38.336666666666666,21700857,2018-02-14,39.7,25.630128860473633,7400.0,6900.0,29.0,SF,SF/PF,SF
Tomas Satoransky,33.2,21700857,2018-02-14,38.3,30.43511390686035,5600.0,5200.0,17.0,PG,PG/SG,PG
Isaiah Thomas,4.8116666666666665,21700862,2018-02-14,5.2,17.98309326171875,6700.0,5800.0,21.0,PG,PG/SG,PG
Brook Lopez,18.33333333333333,21700862,2018-02-14,10.6,13.54483413696289,5600.0,5000.0,15.0,C,C,C
Brandon Ingram,30.916666666666668,21700862,2018-02-14,28.9,16.16290855407715,6500.0,6700.0,29.0,SF,PG/SF,SF
Richaun Holmes,28.236666666666668,21700855,2018-02-14,29.799999999999997,33.53728103637695,5000.0,3500.0,10.0,C,PF/C,C
Andrew Harrison,33.288333333333334,21700861,2018-02-14,35.9,26.59080696105957,4900.0,4100.0,14.0,PG,PG/SG,PG
Willie Cauley-Stein,28.08333333333333,21700860,2018-02-14,34.1,37.9095573425293,7000.0,6000.0,28.0,C,C,C
Nicolas Batum,32.15,21700854,2018-02-14,31.5,32.71615982055664,6200.0,6200.0,24.0,SG,SG/SF,SG
Bobby Portis,21.95,21700859,2018-02-14,29.1,25.321407318115234,6400.0,5500.0,20.0,PF,PF/C,PF
Ish Smith,33.36666666666667,21700853,2018-02-14,45.3,29.76323890686035,5700.0,5600.0,21.0,PG,PG,PG
Stanley Johnson,29.28333333333333,21700853,2018-02-14,22.0,36.97433090209961,5300.0,4500.0,16.0,SF,SG/SF,SF
John Collins,31.42833333333333,21700853,2018-02-14,31.0,31.954986572265625,5100.0,4600.0,15.0,PF,PF/C,PF
Dewayne Dedmon,25.2,21700853,2018-02-14,15.399999999999999,18.368608474731445,5700.0,5500.0,15.0,C,PF/C,C
D'Angelo Russell,28.58333333333333,21700856,2018-02-14,34.1,33.320106506347656,6000.0,5500.0,18.0,SG,PG/SG,PG
Joe Ingles,37.333333333333336,21700863,2018-02-14,35.8,16.00522232055664,5900.0,6100.0,19.0,SF,SG/SF,SF
Jerian Grant,23.266666666666666,21700859,2018-02-14,21.9,22.338842391967773,6600.0,5700.0,20.0,PG,PG,PG
Jeremy Lamb,25.535,21700854,2018-02-14,29.5,32.8809814453125,4600.0,4600.0,15.0,SF,SG/SF,SG
Robin Lopez,22.565,21700859,2018-02-14,19.5,17.825597763061523,4500.0,4400.0,13.0,C,C,C
Bam Adebayo,19.35833333333333,21700855,2018-02-14,6.9,2.7906861305236816,5400.0,5300.0,16.0,PF,PF/C,C
Dwyane Wade,22.7,21700855,2018-02-14,16.6,20.829233169555664,4700.0,4600.0,16.0,SG,PG/SG,SG
Goran Dragic,32.64666666666667,21700855,2018-02-14,27.6,27.858930587768555,7000.0,6600.0,26.0,PG,PG,PG
Josh Richardson,22.633333333333333,21700855,2018-02-14,14.2,18.779050827026367,6700.0,5700.0,27.0,SF,SG/SF,SG
Lauri Markkanen,25.03333333333333,21700859,2018-02-14,28.7,29.3906192779541,6400.0,6200.0,25.0,PF,PF,PF
Kris Dunn,19.8,21700859,2018-02-14,19.1,21.538780212402344,7000.0,6500.0,31.0,PG,PG/SG,PG
Justin Holiday,27.166666666666668,21700859,2018-02-14,9.4,17.94612693786621,5200.0,5200.0,19.0,SG,SG/SF,SF
Denzel Valentine,20.966666666666665,21700859,2018-02-14,16.5,17.683652877807617,4600.0,4600.0,14.0,SF,SG/SF,SG
Kelly Oubre Jr.,27.016666666666666,21700857,2018-02-14,7.300000000000001,12.069864273071289,5100.0,4900.0,13.0,SF,SG/SF,SF
Delon Wright,20.235,21700859,2018-02-14,19.0,20.550779342651367,4400.0,3900.0,10.0,PG,PG/SG,SG
Fred VanVleet,17.333333333333332,21700859,2018-02-14,18.4,20.848691940307617,5000.0,4500.0,12.0,PG,PG/SG,PG
Jonas Valanciunas,23.266666666666666,21700859,2018-02-14,30.299999999999997,26.903461456298828,7100.0,6400.0,22.0,C,C,C
Serge Ibaka,25.73333333333333,21700859,2018-02-14,36.4,27.107765197753906,5400.0,5000.0,18.0,PF,PF/C,PF
Domantas Sabonis,22.666666666666668,21700856,2018-02-14,21.4,24.25663185119629,4900.0,5400.0,19.0,PF,PF/C,PF
Lance Stephenson,19.35,21700856,2018-02-14,14.2,13.47227668762207,5000.0,5500.0,14.0,SF,SG/SF,SG
Myles Turner,29.166666666666668,21700856,2018-02-14,35.3,29.794401168823242,6800.0,6800.0,21.0,C,C,C
Josh Jackson,35.55,21700863,2018-02-14,34.4,26.94887351989746,5500.0,5700.0,22.0,SF,SG/SF,SG
Thaddeus Young,36.01,21700856,2018-02-14,30.9,23.267742156982422,6000.0,6400.0,21.0,PF,SF/PF,PF
Jaylen Brown,35.583333333333336,21700858,2018-02-14,24.1,27.128217697143555,5600.0,5600.0,19.0,SG,SG/SF,SG
Jayson Tatum,31.55,21700858,2018-02-14,17.8,24.79581069946289,5400.0,5500.0,20.0,SF,SF/PF,SF
Terry Rozier,28.79,21700858,2018-02-14,27.1,25.216665267944336,6100.0,5800.0,22.0,PG,PG/SG,PG
Devin Booker,36.333333333333336,21700863,2018-02-14,36.5,28.79073715209961,7200.0,7500.0,34.0,SG,PG/SG,PG
Elfrid Payton,38.66666666666666,21700863,2018-02-14,45.2,27.09278106689453,7000.0,7500.0,29.0,PG,PG,PG
Al Horford,35.39333333333333,21700858,2018-02-14,26.8,26.61631965637207,7000.0,7100.0,32.0,C,PF/C,PF
Bojan Bogdanovic,37.16666666666666,21700856,2018-02-14,25.5,19.648120880126953,5500.0,5600.0,15.0,SF,SG/SF,SF
Josh Hart,31.25,21700862,2018-02-14,32.2,18.644651412963867,6000.0,5100.0,15.0,SG,PG/SG,PG
Julius Randle,31.416666666666668,21700862,2018-02-14,29.5,20.829626083374023,7000.0,7400.0,31.0,C,PF/C,PF
Kentavious Caldwell-Pope,32.766666666666666,21700862,2018-02-14,28.6,23.52178382873535,5500.0,5300.0,15.0,SG,SG,SG
Kyle Kuzma,26.916666666666668,21700862,2018-02-14,31.5,17.916223526000977,6900.0,5900.0,20.0,PF,SF/PF,PF
CJ McCollum,40.2,21700864,2018-02-14,36.0,32.44698715209961,6900.0,6700.0,29.0,SG,PG/SG,SG
Jusuf Nurkic,30.15,21700864,2018-02-14,40.1,29.38179588317871,6700.0,5600.0,25.0,C,C,C
Al-Farouq Aminu,36.1,21700864,2018-02-14,32.2,33.732173919677734,4900.0,5000.0,16.0,PF,SF/PF,PF
Andrew Wiggins,32.7,21700866,2018-02-15,12.8,20.9006290435791,6300.0,6400.0,25.0,SG,SG/SF,SF
Brandon Ingram,33.733333333333334,21700866,2018-02-15,27.3,16.93307876586914,6700.0,6300.0,29.0,SF,PG/SF,SF
Brook Lopez,25.95,21700866,2018-02-15,11.4,16.60932731628418,5300.0,4500.0,15.0,C,C,C
Isaiah Thomas,24.866666666666667,21700866,2018-02-15,13.7,25.760995864868164,7300.0,5800.0,21.0,PG,PG/SG,PG
Josh Hart,31.30666666666667,21700866,2018-02-15,15.8,14.442342758178711,6000.0,4600.0,15.0,SG,PG/SG,PG
Kentavious Caldwell-Pope,40.693333333333335,21700866,2018-02-15,44.2,31.336620330810547,5700.0,5100.0,15.0,SG,SG,SG
Jamal Murray,35.915,21700865,2018-02-15,46.5,30.65412712097168,6300.0,6100.0,22.0,PG,PG/SG,PG
Taj Gibson,38.51,21700866,2018-02-15,46.1,34.56724548339844,5200.0,5300.0,20.0,PF,PF/C,PF
Jeff Teague,34.82333333333333,21700866,2018-02-15,32.6,27.304691314697266,6700.0,6200.0,24.0,PG,PG,PG
Kyle Kuzma,18.616666666666667,21700866,2018-02-15,12.4,11.72595500946045,6900.0,6000.0,20.0,PF,SF/PF,SF
Trey Lyles,16.65,21700865,2018-02-15,21.0,20.712404251098633,5000.0,4400.0,19.0,PF,SF/PF,PF
Wilson Chandler,37.626666666666665,21700865,2018-02-15,21.8,12.126912117004395,6200.0,4900.0,13.0,SF,SF/PF,PF
Gary Harris,39.43833333333333,21700865,2018-02-15,31.200000000000003,29.08864974975586,6000.0,5900.0,24.0,SG,SG,SG
DeMarre Carroll,32.38333333333333,21700867,2018-02-22,17.0,16.74821662902832,6100.0,6100.0,20.0,SF,SF/PF,SF
Jarrett Allen,26.28333333333333,21700867,2018-02-22,28.4,36.159088134765625,5300.0,4900.0,15.0,C,PF/C,C
D'Angelo Russell,32.405,21700867,2018-02-22,31.299999999999997,27.42870330810547,6100.0,5600.0,18.0,SG,PG/SG,PG
Jeremy Lamb,23.066666666666663,21700867,2018-02-22,19.8,24.387235641479492,4800.0,4800.0,15.0,SF,SG/SF,SG
Nicolas Batum,31.8,21700867,2018-02-22,30.5,32.224395751953125,6300.0,5900.0,24.0,SG,SG/SF,SG
Allen Crabbe,31.0,21700867,2018-02-22,22.4,17.294679641723633,5400.0,5300.0,16.0,SF,SG/SF,SG
T.J. McConnell,24.03333333333333,21700870,2018-02-22,11.5,17.75217056274414,4400.0,4400.0,12.0,PG,PG,PG
Robert Covington,29.53333333333333,21700870,2018-02-22,16.1,17.372339248657227,5400.0,5000.0,20.0,SF,SF/PF,SF
JJ Redick,31.316666666666663,21700870,2018-02-22,19.6,19.655094146728516,5100.0,5300.0,18.0,SG,SG/SF,SG
Dario Saric,32.166666666666664,21700870,2018-02-22,23.6,20.5776309967041,6700.0,6500.0,26.0,PF,PF/C,PF
Klay Thompson,36.13333333333333,21700872,2018-02-22,23.9,27.31996726989746,6400.0,6200.0,26.0,SG,SG,SG
Spencer Dinwiddie,33.678333333333335,21700867,2018-02-22,32.3,29.28108024597168,7000.0,6700.0,28.0,PG,PG/SG,PG
Raymond Felton,17.433333333333334,21700871,2018-02-22,17.8,23.581302642822266,4800.0,4200.0,10.0,PG,PG/SG,PG
Steven Adams,39.25,21700871,2018-02-22,49.7,41.33385467529297,6900.0,6600.0,28.0,C,C,C
Austin Rivers,37.656666666666666,21700872,2018-02-22,28.1,26.068618774414062,5100.0,5100.0,21.0,PG,PG/SG,PG
Danilo Gallinari,32.38333333333333,21700872,2018-02-22,20.6,20.82353973388672,6300.0,6100.0,26.0,SF,SF/PF,SF
Lou Williams,33.733333333333334,21700872,2018-02-22,40.2,29.377626419067383,7000.0,6900.0,35.0,SG,PG/SG,PG
Montrezl Harrell,16.05,21700872,2018-02-22,19.8,26.59431266784668,4500.0,4200.0,10.0,PF,PF/C,C
Tobias Harris,36.266666666666666,21700872,2018-02-22,36.7,34.45528030395508,6700.0,6400.0,25.0,PF,SF/PF,PF
Bogdan Bogdanovic,18.666666666666668,21700871,2018-02-22,2.0,21.520933151245117,6000.0,5600.0,17.0,SG,SG/SF,SG
Buddy Hield,29.116666666666667,21700871,2018-02-22,37.8,30.31745147705078,4400.0,4600.0,13.0,SG,SG/SF,SG
Jerami Grant,25.266666666666666,21700871,2018-02-22,16.8,16.107582092285156,4400.0,4400.0,11.0,PF,SF/PF,PF
Michael Beasley,22.716666666666665,21700868,2018-02-22,27.3,21.38994789123535,7000.0,7100.0,28.0,SF,SF/PF,PF
Tim Hardaway Jr.,34.516666666666666,21700868,2018-02-22,40.6,25.917797088623047,6200.0,6300.0,22.0,SG,SG/SF,SF
Emmanuel Mudiay,22.77833333333333,21700868,2018-02-22,21.0,28.205657958984375,4600.0,4400.0,10.0,PG,PG,PG
Kelly Oubre Jr.,32.11666666666667,21700869,2018-02-22,32.0,25.436386108398438,4700.0,4700.0,12.0,SF,SG/SF,SF
Marcin Gortat,17.6,21700869,2018-02-22,9.6,16.806793212890625,5000.0,5000.0,14.0,C,C,C
Markieff Morris,28.366666666666667,21700869,2018-02-22,28.1,25.3008975982666,6000.0,5400.0,22.0,PF,SF/PF,PF
Tomas Satoransky,31.45,21700869,2018-02-22,39.8,30.553178787231445,5900.0,5500.0,19.0,PG,PG/SG,PG
Carmelo Anthony,34.45,21700871,2018-02-22,28.3,24.678979873657227,6100.0,5800.0,24.0,PF,SF/PF,PF
Skal Labissiere,26.45,21700871,2018-02-22,18.4,25.768449783325195,5100.0,4500.0,13.0,PF,PF/C,PF
Zach Randolph,40.0,21700871,2018-02-22,45.4,34.14002990722656,6500.0,5500.0,21.0,PF,PF/C,PF
Willie Cauley-Stein,22.066666666666663,21700871,2018-02-22,26.4,23.941465377807617,7000.0,6000.0,26.0,C,C,C
Rodney Hood,27.163333333333338,21700869,2018-02-22,13.4,18.675500869750977,4800.0,4900.0,18.0,SG,SG/SF,SG
Mario Hezonja,27.416666666666668,21700868,2018-02-22,27.8,22.73127555847168,6000.0,6200.0,24.0,SF,SF/PF,SF
Jonathon Simmons,29.883333333333333,21700868,2018-02-22,22.3,28.560001373291016,4700.0,4900.0,19.0,SF,SG/SF,SF
Evan Fournier,34.968333333333334,21700868,2018-02-22,41.5,33.22140884399414,6400.0,5600.0,21.0,SG,SG/SF,SG
D.J. Augustin,27.116666666666667,21700868,2018-02-22,20.4,22.646535873413086,5400.0,5000.0,13.0,PG,PG/SG,PG
Jordan Clarkson,16.816666666666666,21700869,2018-02-22,13.4,13.123175621032715,5500.0,5200.0,24.0,SG,PG/SG,PG
Larry Nance Jr.,16.0,21700869,2018-02-22,11.6,16.73689842224121,5600.0,4800.0,16.0,PF,PF/C,PF
George Hill,31.14,21700869,2018-02-22,14.100000000000001,21.892440795898438,4500.0,4600.0,12.0,PG,PG/SG,PG
Zach LaVine,31.116666666666667,21700870,2018-02-22,30.6,27.18570899963379,7100.0,7000.0,28.0,SG,PG/SG,SG
JR Smith,32.5,21700869,2018-02-22,21.2,21.933168411254883,4800.0,4700.0,13.0,SG,SG/SF,SG
Kris Dunn,27.95,21700870,2018-02-22,22.3,21.906949996948242,6400.0,6800.0,28.0,PG,PG/SG,PG
Lauri Markkanen,32.61666666666667,21700870,2018-02-22,14.6,19.868791580200195,6400.0,6000.0,25.0,PF,PF,PF
Bobby Portis,33.583333333333336,21700870,2018-02-22,49.6,38.83716583251953,6000.0,5500.0,20.0,PF,PF/C,PF
Gary Harris,36.05,21700880,2018-02-23,33.1,31.92345428466797,6000.0,6100.0,22.0,SG,SG,SG
Royce O'Neale,27.15,21700882,2018-02-23,15.0,24.07768440246582,4600.0,4700.0,10.0,SF,SF,SF
Jamal Murray,34.75,21700880,2018-02-23,35.3,27.184123992919922,6800.0,6500.0,20.0,PG,PG/SG,PG
Trey Lyles,20.418333333333333,21700880,2018-02-23,20.8,22.151382446289062,4600.0,4500.0,17.0,PF,SF/PF,PF
Wilson Chandler,37.965,21700880,2018-02-23,41.7,29.539915084838867,6000.0,5100.0,12.0,SF,SF/PF,PF
Wesley Matthews,28.996666666666663,21700883,2018-02-23,27.4,23.597515106201172,5500.0,5300.0,17.0,SG,SG/SF,SG
Mason Plumlee,21.03333333333333,21700880,2018-02-23,15.9,10.806791305541992,4600.0,4300.0,14.0,PF,PF/C,PF
Ish Smith,32.833333333333336,21700873,2018-02-23,29.4,29.928266525268555,5800.0,5300.0,19.0,PG,PG,PG
Stanley Johnson,28.683333333333337,21700873,2018-02-23,23.3,29.624977111816406,4600.0,4700.0,14.0,SF,SG/SF,SF
Dennis Smith Jr.,30.26333333333333,21700883,2018-02-23,28.3,19.368444442749023,7000.0,7000.0,24.0,PG,PG,PG
Dirk Nowitzki,20.12,21700883,2018-02-23,25.3,25.44090461730957,5800.0,5200.0,15.0,PF,PF/C,PF
Dwight Powell,26.83333333333333,21700883,2018-02-23,19.5,16.188671112060547,6700.0,5800.0,14.0,PF,PF/C,C
Harrison Barnes,32.31666666666667,21700883,2018-02-23,36.9,34.732295989990234,6800.0,6600.0,22.0,SF,SF/PF,SF
J.J. Barea,26.42,21700883,2018-02-23,25.4,27.812517166137695,6000.0,5400.0,14.0,PG,PG/SG,PG
Derrick Favors,24.73333333333333,21700882,2018-02-23,20.799999999999997,20.86172866821289,6100.0,5700.0,19.0,PF,PF/C,PF
Jae Crowder,26.98333333333333,21700882,2018-02-23,12.399999999999999,20.921485900878906,4600.0,4500.0,10.0,PF,SF/PF,SF
Joe Ingles,35.11666666666667,21700882,2018-02-23,18.6,21.34275245666504,6500.0,6200.0,17.0,SF,SG/SF,SF
Ricky Rubio,19.683333333333337,21700882,2018-02-23,8.8,15.978056907653809,7400.0,6400.0,26.0,PG,PG,PG
Fred VanVleet,26.14333333333333,21700876,2018-02-23,18.4,18.055618286132812,5000.0,4500.0,11.0,PG,PG/SG,PG
Bam Adebayo,18.953333333333333,21700879,2018-02-23,17.6,24.123680114746094,4900.0,4900.0,14.0,PF,PF/C,C
Jeremy Lamb,22.766666666666666,21700875,2018-02-23,28.5,27.87112808227539,4800.0,4700.0,13.0,SF,SG/SF,SG
Nicolas Batum,27.03333333333333,21700875,2018-02-23,31.200000000000003,31.00007438659668,6100.0,5700.0,22.0,SG,SG/SF,SG
Al Horford,26.666666666666668,21700873,2018-02-23,16.0,19.795482635498047,6900.0,6700.0,29.0,C,PF/C,PF
Austin Rivers,36.35666666666667,21700881,2018-02-23,24.4,24.180397033691406,5600.0,5700.0,19.0,PG,PG/SG,PG
Lou Williams,32.86666666666667,21700881,2018-02-23,41.6,26.773929595947266,7000.0,7500.0,33.0,SG,PG/SG,PG
Montrezl Harrell,21.206666666666667,21700881,2018-02-23,25.5,26.073699951171875,4500.0,4300.0,10.0,PF,PF/C,C
Dwyane Wade,26.28333333333333,21700879,2018-02-23,21.5,28.39645767211914,4500.0,4400.0,13.0,SG,PG/SG,SG
Goran Dragic,37.278333333333336,21700879,2018-02-23,54.8,37.63080978393555,6700.0,6300.0,23.0,PG,PG,PG
James Johnson,35.13333333333333,21700879,2018-02-23,32.8,31.180938720703125,5100.0,4700.0,17.0,PF,SF/PF,PF
Terry Rozier,24.183333333333337,21700873,2018-02-23,29.5,27.718252182006836,6100.0,5600.0,20.0,PG,PG/SG,PG
Marcus Smart,25.933333333333337,21700873,2018-02-23,21.6,22.66325569152832,5000.0,4800.0,17.0,SG,SG/SF,SG
Jayson Tatum,20.73333333333333,21700873,2018-02-23,18.2,25.45304298400879,5200.0,5200.0,18.0,SF,SF/PF,SF
Jaylen Brown,24.15,21700873,2018-02-23,20.6,23.491235733032227,5400.0,5500.0,17.0,SG,SG/SF,SG
Bojan Bogdanovic,31.3,21700874,2018-02-23,17.1,17.67844581604004,5500.0,5500.0,13.0,SF,SG/SF,SF
Tobias Harris,35.855,21700881,2018-02-23,58.4,40.45951461791992,7000.0,6900.0,22.0,PF,SF/PF,PF
Cory Joseph,25.916666666666668,21700874,2018-02-23,35.8,35.60088348388672,5200.0,4900.0,10.0,PG,PG,PG
Lance Stephenson,26.08333333333333,21700874,2018-02-23,39.6,31.587255477905273,4800.0,5200.0,13.0,SF,SG/SF,SG
Thaddeus Young,31.816666666666663,21700874,2018-02-23,41.3,26.191303253173828,6500.0,6400.0,19.0,PF,SF/PF,PF
Tyler Johnson,27.683333333333337,21700879,2018-02-23,21.9,21.32647132873535,4400.0,4800.0,12.0,PG,PG/SG,PG
Josh Richardson,37.98333333333333,21700879,2018-02-23,44.9,41.714595794677734,5500.0,5600.0,22.0,SF,SG/SF,SF
Domantas Sabonis,30.15,21700874,2018-02-23,40.1,39.532283782958984,4900.0,5400.0,17.0,PF,PF/C,PF
Lonzo Ball,17.383333333333333,21700883,2018-02-23,24.4,16.61960792541504,6500.0,6600.0,26.0,PG,PG,PG
Kyle Kuzma,25.0,21700883,2018-02-23,20.1,23.588308334350586,6500.0,5900.0,18.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,29.863333333333333,21700883,2018-02-23,33.2,22.450515747070312,5700.0,5500.0,13.0,SG,SG,SG
Julius Randle,30.366666666666667,21700883,2018-02-23,45.6,29.974788665771484,7300.0,7300.0,28.0,C,PF/C,PF
Josh Hart,33.666666666666664,21700883,2018-02-23,29.0,32.653507232666016,4800.0,4600.0,13.0,SG,PG/SG,PG
Isaiah Thomas,25.466666666666665,21700883,2018-02-23,29.4,28.79010009765625,6500.0,6100.0,19.0,PG,PG/SG,PG
Brook Lopez,21.48333333333333,21700883,2018-02-23,18.8,20.79534149169922,5000.0,4400.0,13.0,C,C,C
Brandon Ingram,29.453333333333333,21700883,2018-02-23,42.3,29.975265502929688,6700.0,6200.0,26.0,SF,PG/SF,SF
Tony Parker,23.566666666666663,21700880,2018-02-23,27.3,25.395097732543945,4500.0,4000.0,10.0,PG,PG,PG
Pau Gasol,30.316666666666663,21700880,2018-02-23,37.9,26.542375564575195,5700.0,5800.0,20.0,C,PF/C,C
Kyle Anderson,28.48333333333333,21700880,2018-02-23,19.1,23.141620635986328,5300.0,5300.0,18.0,SF,SG/SF,SF
Dejounte Murray,23.496666666666663,21700880,2018-02-23,24.3,22.653560638427734,6200.0,6000.0,20.0,PG,PG,PG
E'Twaun Moore,29.95,21700879,2018-02-23,15.8,18.893964767456055,4500.0,4400.0,10.0,SF,SG/SF,SF
Rajon Rondo,25.688333333333333,21700879,2018-02-23,16.6,16.37042236328125,6200.0,5800.0,18.0,PG,PG,PG
Dillon Brooks,31.3,21700878,2018-02-23,18.1,20.721357345581055,4500.0,4400.0,10.0,SF,SG/SF,SF
Andrew Harrison,28.266666666666666,21700878,2018-02-23,13.2,17.273334503173828,5500.0,4300.0,13.0,PG,PG/SG,PG
Al-Farouq Aminu,32.516666666666666,21700882,2018-02-23,23.6,31.2100830078125,4900.0,5100.0,14.0,PF,SF/PF,PF
CJ McCollum,35.89666666666667,21700882,2018-02-23,31.6,26.58161163330078,7000.0,6500.0,26.0,SG,PG/SG,SG
Jusuf Nurkic,25.53333333333333,21700882,2018-02-23,33.4,34.38067626953125,7000.0,5800.0,22.0,C,C,C
JaMychal Green,23.933333333333337,21700878,2018-02-23,33.5,26.952377319335938,4700.0,4600.0,16.0,PF,SF/PF,PF
Dennis Schroder,27.266666666666666,21700874,2018-02-23,13.399999999999999,21.18650245666504,7000.0,7000.0,26.0,PG,PG,PG
Myles Turner,22.216666666666665,21700874,2018-02-23,20.6,21.802141189575195,7000.0,7200.0,19.0,C,C,C
Marcin Gortat,26.633333333333333,21700875,2018-02-23,19.1,23.66921615600586,5000.0,4700.0,13.0,C,C,C
Markieff Morris,27.4,21700875,2018-02-23,28.200000000000003,28.08585548400879,6000.0,5400.0,20.0,PF,SF/PF,PF
Tomas Satoransky,34.28333333333333,21700875,2018-02-23,18.4,17.57752227783203,6500.0,5700.0,15.0,PG,PG/SG,PG
Taurean Prince,27.35,21700874,2018-02-23,28.4,26.71376609802246,4500.0,5100.0,13.0,SF,SG/SF,SF
Kent Bazemore,28.35,21700874,2018-02-23,21.0,22.630008697509766,5900.0,5600.0,18.0,SG,SG/SF,SG
John Collins,30.476666666666667,21700874,2018-02-23,25.799999999999997,27.382352828979492,5500.0,5500.0,13.0,PF,PF/C,PF
Jeff Teague,35.471666666666664,21700877,2018-02-23,32.8,23.4541072845459,6700.0,6300.0,23.0,PG,PG,PG
Andrew Wiggins,36.12833333333333,21700877,2018-02-23,27.8,33.13685607910156,6000.0,6000.0,22.0,SG,SG/SF,SF
Alex Len,24.026666666666667,21700881,2018-02-23,37.1,31.23332405090332,4500.0,4800.0,10.0,C,C,C
Dewayne Dedmon,11.533333333333331,21700874,2018-02-23,5.4,3.3520867824554443,5600.0,5700.0,15.0,C,PF/C,C
Taj Gibson,27.383333333333333,21700877,2018-02-23,14.100000000000001,12.578447341918945,5400.0,5500.0,18.0,PF,PF/C,PF
John Henson,34.93666666666667,21700876,2018-02-23,18.6,18.5755615234375,5000.0,4800.0,16.0,PF,C,C
Rodney Hood,24.516666666666666,21700878,2018-02-23,19.6,21.161319732666016,4700.0,4700.0,16.0,SG,SG/SF,SG
Kelly Oubre Jr.,30.7,21700875,2018-02-23,14.9,20.712154388427734,4900.0,4500.0,12.0,SF,SG/SF,SF
Delon Wright,18.625,21700876,2018-02-23,7.699999999999999,13.135218620300293,4400.0,3900.0,10.0,PG,PG/SG,SG
Serge Ibaka,33.53333333333333,21700876,2018-02-23,35.7,24.071685791015625,5600.0,5200.0,16.0,PF,PF/C,PF
Jonas Valanciunas,31.17833333333333,21700876,2018-02-23,23.1,20.917905807495117,6800.0,6200.0,20.0,C,C,C
Trevor Ariza,26.1,21700877,2018-02-23,24.5,25.96031379699707,4400.0,4900.0,17.0,SF,SG/SF,SF
Larry Nance Jr.,26.633333333333333,21700878,2018-02-23,44.6,27.984729766845703,5600.0,4800.0,14.0,PF,PF/C,PF
Josh Jackson,23.066666666666663,21700881,2018-02-23,29.9,23.37734031677246,5900.0,5900.0,20.0,SF,SG/SF,SG
JR Smith,15.41,21700878,2018-02-23,12.0,19.60427474975586,4800.0,4600.0,12.0,SG,SG/SF,SG
George Hill,34.34166666666667,21700878,2018-02-23,30.9,29.162145614624023,4500.0,4500.0,11.0,PG,PG/SG,PG
Jordan Clarkson,19.85,21700878,2018-02-23,20.8,20.55597686767578,5500.0,5000.0,22.0,SG,PG/SG,PG
Al-Farouq Aminu,34.516666666666666,21700889,2018-02-24,12.2,20.337303161621094,4900.0,5300.0,16.0,PF,SF/PF,PF
CJ McCollum,36.245,21700889,2018-02-24,30.6,23.53415298461914,7400.0,7700.0,29.0,SG,PG/SG,SG
Ricky Rubio,29.416666666666668,21700890,2018-02-24,24.0,33.627986907958984,7400.0,6100.0,29.0,PG,PG,PG
Bobby Portis,19.5,21700888,2018-02-24,20.3,8.759683609008789,6900.0,6100.0,22.0,PF,PF/C,PF
Jae Crowder,28.133333333333333,21700890,2018-02-24,18.1,22.04204559326172,4600.0,4700.0,10.0,PF,SF/PF,PF
Derrick Favors,31.03333333333333,21700890,2018-02-24,25.7,18.592863082885742,6100.0,6300.0,21.0,PF,PF/C,PF
Royce O'Neale,19.1,21700890,2018-02-24,16.3,24.191370010375977,4600.0,4600.0,12.0,SF,SF,SF
Joe Ingles,34.46666666666667,21700890,2018-02-24,37.8,35.49747848510742,6500.0,6200.0,22.0,SF,SG/SF,SF
Kentavious Caldwell-Pope,38.2,21700891,2018-02-24,45.4,33.96533203125,5700.0,5500.0,18.0,SG,SG,SG
Alex Len,29.466666666666665,21700889,2018-02-24,33.1,25.52665901184082,4500.0,5100.0,14.0,C,C,C
Josh Jackson,18.64333333333333,21700889,2018-02-24,16.1,16.7526912689209,5900.0,5600.0,22.0,SF,SG/SF,SG
Brandon Ingram,38.333333333333336,21700891,2018-02-24,35.4,28.510202407836914,6700.0,6200.0,29.0,SF,PG/SF,SF
Brook Lopez,24.316666666666663,21700891,2018-02-24,28.4,19.09709358215332,5000.0,4300.0,14.0,C,C,C
