player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Isaiah Canaan,22.3,21700703,2018-01-24,12.6,12.130684852600098,3800.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Greg Monroe,29.35,21700703,2018-01-24,40.9,31.512001037597656,4200.0,5600.0,15.0,C,PF/C,C,bin_0.0_to_0.6
Dragan Bender,23.116666666666667,21700703,2018-01-24,9.3,7.517196178436279,3800.0,4400.0,16.0,PF,PF/C,PF,bin_0.0_to_0.6
Alec Peters,12.0,21700703,2018-01-24,10.5,12.502674102783203,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Royce O'Neale,16.81,21700702,2018-01-24,13.4,12.003300666809082,3600.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tyus Jones,20.87333333333333,21700708,2018-01-24,17.7,14.006526947021484,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shabazz Muhammad,3.6333333333333337,21700708,2018-01-24,6.2,7.443997383117676,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,35.6,21700708,2018-01-24,23.4,16.809499740600586,3600.0,4300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Marcus Georges-Hunt,19.1,21700708,2018-01-24,0.0,0.19165021181106567,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Andrew Harrison,27.85,21700707,2018-01-24,20.2,21.12077522277832,4000.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wayne Selden,27.133333333333333,21700707,2018-01-24,5.0,5.997707843780518,3700.0,4000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Myke Henry,21.55,21700707,2018-01-24,16.1,14.185797691345215,3800.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,22.5,21700707,2018-01-24,18.8,15.719862937927246,3600.0,3900.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Kobi Simmons,14.116666666666667,21700707,2018-01-24,13.7,14.842711448669434,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ivan Rabb,16.5,21700707,2018-01-24,16.2,18.596975326538086,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,30.066666666666663,21700707,2018-01-24,20.4,12.692683219909668,4300.0,4200.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Deyonta Davis,20.616666666666667,21700707,2018-01-24,17.0,12.76523494720459,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Brandan Wright,11.6,21700707,2018-01-24,9.3,10.942085266113281,3500.0,3200.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ben McLemore,18.133333333333333,21700707,2018-01-24,11.1,10.491637229919434,3500.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,21.6,21700704,2018-01-24,24.0,18.687984466552734,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,3.4833333333333334,21700704,2018-01-24,1.4,2.7288763523101807,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dwight Powell,23.78333333333333,21700706,2018-01-24,6.800000000000001,9.876917839050293,3900.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Johnathan Motley,2.2333333333333334,21700706,2018-01-24,8.6,8.731660842895508,3700.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,14.833333333333334,21700706,2018-01-24,12.9,13.468376159667969,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Maxi Kleber,8.716666666666667,21700706,2018-01-24,4.7,4.929999351501465,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,14.55,21700706,2018-01-24,24.5,17.602130889892578,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,12.433333333333334,21700705,2018-01-24,10.5,11.465242385864258,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Marco Belinelli,22.635,21700705,2018-01-24,13.7,10.391711235046387,3700.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,13.516666666666667,21700705,2018-01-24,7.6,9.811270713806152,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Babbitt,16.165,21700705,2018-01-24,15.9,18.703886032104492,3500.0,3000.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Patty Mills,23.55,21700707,2018-01-24,20.5,16.188064575195312,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,18.593333333333337,21700707,2018-01-24,23.1,17.848297119140625,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Quincy Pondexter,2.25,21700704,2018-01-24,0.0,1.973891258239746,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,3.4833333333333334,21700704,2018-01-24,3.0,4.990279674530029,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ryan Arcidiacono,17.881666666666668,21700704,2018-01-24,3.2,8.627408981323242,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Miles Plumlee,19.383333333333333,21700705,2018-01-24,25.5,17.61701202392578,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Davis Bertans,32.89,21700707,2018-01-24,24.3,17.16220474243164,3900.0,3900.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Darrun Hilliard,2.083333333333333,21700707,2018-01-24,2.0,7.470010757446289,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Noah Vonleh,2.75,21700708,2018-01-24,-1.0,1.918027400970459,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Bryn Forbes,25.35,21700707,2018-01-24,20.2,17.014070510864258,3700.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,2.083333333333333,21700707,2018-01-24,0.19999999999999996,1.7688325643539429,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tarik Black,12.116666666666667,21700706,2018-01-24,2.2,0.6304047703742981,3600.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,25.0,21700706,2018-01-24,15.0,16.115047454833984,4100.0,4500.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Luc Mbah a Moute,21.6,21700706,2018-01-24,6.2,7.185590744018555,3800.0,4000.0,12.0,PF,SF/PF,PF,bin_0.0_to_0.6
Omer Asik,4.2,21700701,2018-01-24,2.4,2.1419577598571777,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,16.566666666666666,21700701,2018-01-24,12.2,14.661205291748047,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ian Clark,12.25,21700701,2018-01-24,3.5,6.8256049156188965,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Terry Rozier,23.98333333333333,21700709,2018-01-24,30.6,21.909513473510742,3700.0,4600.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,23.28333333333333,21700709,2018-01-24,12.0,13.477375030517578,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,17.55,21700709,2018-01-24,16.0,15.179849624633789,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Taylor,10.883333333333333,21700705,2018-01-24,13.5,15.539895057678223,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jarell Eddie,2.066666666666667,21700709,2018-01-24,3.0,8.456412315368652,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Aron Baynes,24.716666666666665,21700709,2018-01-24,19.7,15.278180122375488,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,7.283333333333333,21700709,2018-01-24,4.2,6.817269802093506,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Dante Cunningham,21.45,21700701,2018-01-24,20.4,21.458965301513672,3500.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Darius Miller,31.1,21700701,2018-01-24,14.6,13.095500946044922,3900.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
DeAndre Liggins,5.283333333333333,21700701,2018-01-24,3.2,3.064016819000244,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Daniel Theis,23.13833333333333,21700709,2018-01-24,29.6,19.10589599609375,3600.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Robin Lopez,18.766666666666666,21700704,2018-01-24,14.2,11.658895492553711,4200.0,4500.0,13.0,C,C,C,bin_0.0_to_0.6
OG Anunoby,23.816666666666663,21700705,2018-01-24,20.5,16.747671127319336,3800.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Larry Drew II,9.216666666666669,21700704,2018-01-24,1.5,17.20221710205078,,,,Unknown,,,bin_0.0_to_0.6
Justin Anderson,20.683333333333337,21700704,2018-01-24,20.7,19.027246475219727,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,18.933333333333337,21700708,2018-01-24,13.0,14.999347686767578,3700.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,22.58,21700708,2018-01-24,20.6,21.706218719482422,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jake Layman,2.75,21700708,2018-01-24,0.0,-0.49754783511161804,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,2.75,21700708,2018-01-24,0.0,1.3292920589447021,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Meyers Leonard,2.75,21700708,2018-01-24,0.19999999999999996,1.181679129600525,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pascal Siakam,20.3,21700705,2018-01-24,17.3,15.569894790649414,3900.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Norman Powell,11.066666666666666,21700705,2018-01-24,6.2,8.199082374572754,3600.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alfonzo McKinnie,5.866666666666666,21700705,2018-01-24,1.2000000000000002,4.973136901855469,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
CJ Miles,15.116666666666667,21700705,2018-01-24,10.5,6.485979080200195,3800.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,6.35,21700705,2018-01-24,1.2,1.636642336845398,3500.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Tony Parker,21.481666666666666,21700707,2018-01-24,17.2,14.177713394165039,4300.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Fred VanVleet,18.466666666666665,21700705,2018-01-24,49.9,28.380245208740234,3800.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jakob Poeltl,17.55,21700705,2018-01-24,18.0,19.559450149536133,4000.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trevor Booker,17.651666666666667,21700704,2018-01-24,13.5,13.299522399902344,3700.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Ed Davis,24.98333333333333,21700708,2018-01-24,26.0,23.624303817749023,3900.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,25.683333333333337,21700708,2018-01-24,24.0,15.996767044067383,3800.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Dorsey,13.616666666666667,21700705,2018-01-24,11.6,12.121684074401855,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,33.60166666666667,21700704,2018-01-24,20.6,16.49692153930664,4200.0,3900.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Justise Winslow,27.48333333333333,21700710,2018-01-25,18.0,15.126714706420898,3600.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zaza Pachulia,16.483333333333334,21700713,2018-01-25,20.7,13.613900184631348,3700.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Torrey Craig,9.066666666666666,21700712,2018-01-25,9.2,8.937705993652344,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Andre Iguodala,25.966666666666665,21700713,2018-01-25,26.5,21.79017448425293,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nick Young,15.233333333333333,21700713,2018-01-25,6.0,5.438854694366455,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kevon Looney,13.633333333333333,21700713,2018-01-25,6.1,5.390769004821777,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Shaun Livingston,15.835,21700713,2018-01-25,14.1,12.603437423706055,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tomas Satoransky,12.733333333333333,21700711,2018-01-25,1.5,2.778244972229004,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Bam Adebayo,20.543333333333333,21700710,2018-01-25,16.2,14.812191009521484,4200.0,3800.0,11.0,C,PF/C,PF,bin_0.0_to_0.6
Derrick Jones Jr.,14.85,21700710,2018-01-25,1.2,3.615272283554077,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justin Jackson,19.266666666666666,21700710,2018-01-25,14.6,12.132156372070312,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Kosta Koufos,19.05,21700710,2018-01-25,14.7,14.262886047363281,4000.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Malachi Richardson,12.766666666666667,21700710,2018-01-25,1.0,5.6512579917907715,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Scott,13.216666666666669,21700711,2018-01-25,1.4,3.315534830093384,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
David West,11.083333333333334,21700713,2018-01-25,9.9,11.848236083984375,4300.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terrance Ferguson,24.516666666666666,21700711,2018-01-25,13.4,12.59296989440918,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Willy Hernangomez,15.033333333333331,21700712,2018-01-25,9.4,10.374236106872559,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Trey Burke,28.7,21700712,2018-01-25,36.9,28.624340057373047,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ron Baker,12.05,21700712,2018-01-25,5.9,5.1812520027160645,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Darrell Arthur,1.0,21700712,2018-01-25,0.0,0.7487213015556335,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Emmanuel Mudiay,13.375,21700712,2018-01-25,16.0,13.729757308959961,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,1.0,21700712,2018-01-25,0.0,0.4688362181186676,3500.0,3600.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Lance Thomas,20.188333333333333,21700712,2018-01-25,13.7,15.002931594848633,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Mahinmi,10.55,21700711,2018-01-25,9.6,11.411080360412598,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Frank Ntilikina,19.45,21700712,2018-01-25,14.7,20.97454071044922,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,1.0,21700712,2018-01-25,0.0,1.568802833557129,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Damyean Dotson,1.0,21700712,2018-01-25,4.0,7.350581169128418,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,13.133333333333333,21700711,2018-01-25,18.5,16.137723922729492,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,8.116666666666667,21700711,2018-01-25,6.0,6.009751796722412,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raymond Felton,13.416666666666666,21700711,2018-01-25,12.1,12.94521713256836,3800.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcin Gortat,20.73333333333333,21700711,2018-01-25,3.7,7.954036235809326,4300.0,4800.0,19.0,C,C,C,bin_0.0_to_0.6
Jason Smith,2.5,21700711,2018-01-25,1.4,1.1769436597824097,3700.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Gorgui Dieng,12.383333333333333,21700713,2018-01-25,16.8,14.889397621154785,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,25.53333333333333,21700713,2018-01-25,31.1,25.162797927856445,3700.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jerami Grant,13.433333333333334,21700711,2018-01-25,19.9,17.39482879638672,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Marcus Georges-Hunt,10.686666666666667,21700713,2018-01-25,2.7,4.2139787673950195,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Tyus Jones,12.43,21700713,2018-01-25,5.2,4.933239459991455,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Joe Johnson,19.80333333333333,21700716,2018-01-26,10.6,9.724294662475586,3800.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jonas Jerebko,17.783333333333335,21700716,2018-01-26,13.4,11.174694061279297,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Royce O'Neale,16.513333333333332,21700716,2018-01-26,10.9,6.4238457679748535,3500.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raul Neto,10.083333333333334,21700716,2018-01-26,3.2,6.049098491668701,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alec Burks,17.483333333333334,21700716,2018-01-26,9.1,11.439811706542969,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Lance Thomas,16.333333333333332,21700723,2018-01-26,7.9,9.19060230255127,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ron Baker,4.016666666666667,21700723,2018-01-26,5.1,3.328193187713623,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Trey Burke,17.516666666666666,21700723,2018-01-26,21.7,16.834497451782227,3500.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,14.383333333333333,21700723,2018-01-26,4.9,7.44783878326416,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,9.15,21700723,2018-01-26,1.0,3.6837210655212402,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Willy Hernangomez,4.016666666666667,21700723,2018-01-26,0.0,2.570652961730957,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle O'Quinn,17.076666666666668,21700723,2018-01-26,21.5,16.354215621948242,3800.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mike Muscala,13.95,21700714,2018-01-26,21.6,22.063444137573242,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maxi Kleber,25.96333333333333,21700721,2018-01-26,25.0,15.365962028503418,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ersan Ilyasova,28.55,21700714,2018-01-26,24.2,16.91388511657715,4100.0,4500.0,19.0,PF,PF/C,PF,bin_0.0_to_0.6
Cedi Osman,0.115,21700715,2018-01-26,0.0,5.241489410400391,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Channing Frye,13.366666666666667,21700715,2018-01-26,9.7,9.21413803100586,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick Rose,15.016666666666667,21700715,2018-01-26,21.4,16.86737060546875,3600.0,3500.0,13.0,PG,PG,PG,bin_0.0_to_0.6
JR Smith,37.3,21700715,2018-01-26,34.0,26.35914421081543,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,16.098333333333333,21700715,2018-01-26,11.1,8.880073547363281,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,13.558333333333334,21700715,2018-01-26,19.4,17.097579956054688,3800.0,3900.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tristan Thompson,31.316666666666663,21700715,2018-01-26,25.5,25.7469482421875,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Korver,11.516666666666667,21700715,2018-01-26,4.7,5.245784759521484,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Michael Carter-Williams,16.233333333333334,21700714,2018-01-26,18.4,18.011138916015625,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,10.82,21700714,2018-01-26,6.0,9.043161392211914,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Al Jefferson,12.366666666666667,21700715,2018-01-26,12.6,12.0734281539917,3800.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Poythress,9.141666666666667,21700715,2018-01-26,5.9,8.087092399597168,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Joe Young,5.2,21700715,2018-01-26,0.0,1.2638943195343018,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Zach Collins,15.336666666666666,21700721,2018-01-26,19.6,16.425588607788086,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Salah Mejri,16.833333333333332,21700721,2018-01-26,11.0,9.66608715057373,4000.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Shabazz Napier,26.75,21700721,2018-01-26,14.3,12.758241653442383,3800.0,4400.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Noah Vonleh,2.933333333333333,21700721,2018-01-26,0.0,2.823089361190796,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kyle Collinsworth,14.68,21700721,2018-01-26,9.8,8.596125602722168,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,14.433333333333334,21700717,2018-01-26,14.1,14.304250717163086,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Hart,22.83,21700717,2018-01-26,10.1,12.938292503356934,3500.0,4200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brook Lopez,19.6,21700717,2018-01-26,30.7,21.123218536376953,4200.0,4300.0,13.0,C,C,C,bin_0.0_to_0.6
Dwight Powell,16.916666666666668,21700721,2018-01-26,18.8,15.335773468017578,3700.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Malcolm Delaney,26.216666666666665,21700714,2018-01-26,11.4,13.617043495178223,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,22.116666666666667,21700714,2018-01-26,14.6,14.292900085449219,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Miles Plumlee,10.116666666666667,21700714,2018-01-26,8.2,9.712234497070312,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Dorsey,12.766666666666667,21700714,2018-01-26,6.6,6.6018147468566895,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ed Davis,27.65,21700721,2018-01-26,39.1,21.677579879760742,4100.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jake Layman,2.933333333333333,21700721,2018-01-26,0.5,3.2069051265716553,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,17.966666666666665,21700721,2018-01-26,8.2,11.358194351196289,3500.0,3100.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Meyers Leonard,2.933333333333333,21700721,2018-01-26,2.4,3.45318865776062,3500.0,3100.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Frank Kaminsky,26.1,21700714,2018-01-26,13.1,13.782562255859375,4300.0,4100.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Alex Caruso,19.766666666666666,21700717,2018-01-26,18.3,16.948251724243164,3900.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Pat Connaughton,29.53333333333333,21700721,2018-01-26,12.8,11.462492942810059,3700.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,20.25,21700719,2018-01-26,26.7,24.508974075317383,3700.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
James Young,8.6,21700722,2018-01-26,0.0,2.896244525909424,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Justin Anderson,20.35,21700722,2018-01-26,18.6,17.156152725219727,3600.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Larry Drew II,2.716666666666667,21700722,2018-01-26,0.19999999999999996,5.7592363357543945,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Richaun Holmes,2.716666666666667,21700722,2018-01-26,1.2,2.9365034103393555,4000.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,29.266666666666666,21700722,2018-01-26,15.7,12.176948547363281,4200.0,4200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Trevor Booker,17.116666666666667,21700722,2018-01-26,17.2,14.922863006591797,3600.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Treveon Graham,11.266666666666667,21700714,2018-01-26,5.4,10.499231338500977,3500.0,3100.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ryan Arcidiacono,3.65,21700717,2018-01-26,1.2,5.056391716003418,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Robin Lopez,19.383333333333333,21700717,2018-01-26,14.3,13.695361137390137,4300.0,4300.0,13.0,C,C,C,bin_0.0_to_0.6
Jahlil Okafor,9.183333333333334,21700719,2018-01-26,4.7,4.254403591156006,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
David Nwaba,19.416666666666668,21700717,2018-01-26,14.5,14.015385627746582,4000.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wayne Selden,29.566666666666663,21700718,2018-01-26,10.1,11.134659767150879,3500.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Myke Henry,24.78333333333333,21700718,2018-01-26,15.0,13.143570899963379,3800.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Mario Chalmers,32.8,21700718,2018-01-26,42.8,34.58103942871094,3600.0,3900.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Ivan Rabb,20.9,21700718,2018-01-26,17.6,19.59722328186035,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dillon Brooks,34.75,21700718,2018-01-26,19.6,17.436084747314453,4300.0,4200.0,12.0,SF,SG/SF,SF,bin_0.0_to_0.6
Amir Johnson,15.95,21700722,2018-01-26,7.4,6.652950286865234,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
