player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Lauri Markkanen,22.28333333333333,21701083,2018-03-23,16.2,16.198631286621094,6000.0,5500.0,21.0,PF,PF,PF,bin_0.6_to_0.9
Jerian Grant,22.03333333333333,21701083,2018-03-23,13.2,17.43553924560547,4700.0,3800.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Terry Rozier,33.80833333333333,21701086,2018-03-23,28.0,27.336763381958008,7000.0,7100.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jayson Tatum,31.95,21701086,2018-03-23,29.200000000000003,28.695789337158203,6600.0,6200.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Greg Monroe,19.7,21701086,2018-03-23,30.0,29.575546264648438,5500.0,5200.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Al Horford,31.966666666666665,21701086,2018-03-23,20.6,22.985105514526367,6800.0,6100.0,22.0,C,PF/C,PF,bin_0.6_to_0.9
Tomas Satoransky,26.35,21701079,2018-03-23,18.8,19.521516799926758,6200.0,5500.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Markieff Morris,36.36666666666667,21701079,2018-03-23,40.1,33.84215545654297,5900.0,5200.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andrew Wiggins,37.6,21701081,2018-03-23,35.2,32.4289665222168,7000.0,6700.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,33.583333333333336,21701081,2018-03-23,19.0,12.20445728302002,7400.0,7300.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Pau Gasol,11.936666666666667,21701085,2018-03-23,20.1,25.70417594909668,4700.0,4400.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Kyle Anderson,25.488333333333333,21701085,2018-03-23,29.9,26.818138122558594,5100.0,4500.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Danny Green,24.651666666666667,21701085,2018-03-23,15.8,12.924103736877441,4900.0,4300.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taj Gibson,38.52166666666667,21701081,2018-03-23,30.9,35.28641128540039,5400.0,5200.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,37.595,21701081,2018-03-23,35.2,29.500289916992188,5800.0,6200.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dejounte Murray,34.79,21701085,2018-03-23,21.5,21.13736343383789,5900.0,5500.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Austin Rivers,37.583333333333336,21701078,2018-03-23,25.0,24.76275062561035,6100.0,6000.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dwyane Wade,19.98333333333333,21701084,2018-03-23,12.2,19.632431030273438,5000.0,5000.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Goran Dragic,30.933333333333337,21701084,2018-03-23,32.3,28.25681495666504,6500.0,6600.0,25.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,28.766666666666666,21701084,2018-03-23,27.8,25.344663619995117,6000.0,6100.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,32.31666666666667,21701084,2018-03-23,11.7,11.5388822555542,6200.0,5700.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,30.383333333333333,21701084,2018-03-23,27.2,25.491954803466797,4700.0,4800.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Kelly Olynyk,19.1,21701084,2018-03-23,19.5,14.45226001739502,6700.0,6800.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
Bam Adebayo,20.766666666666666,21701084,2018-03-23,8.9,16.27605438232422,4500.0,4600.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,19.7,21701084,2018-03-23,16.7,19.995342254638672,4700.0,4700.0,15.0,PG,PG/SG,SG,bin_0.6_to_0.9
Mike Muscala,27.75,21701087,2018-03-23,26.9,26.028926849365234,4400.0,4400.0,10.0,C,PF/C,PF,bin_0.6_to_0.9
John Collins,31.65,21701087,2018-03-23,20.9,24.394075393676758,5800.0,5000.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Dewayne Dedmon,30.616666666666667,21701087,2018-03-23,31.2,25.05769157409668,5600.0,5900.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Dennis Schroder,28.566666666666663,21701087,2018-03-23,29.1,24.84206199645996,7300.0,6800.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Wayne Ellington,26.433333333333337,21701084,2018-03-23,21.8,24.83265495300293,4500.0,4600.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Lou Williams,35.76833333333333,21701078,2018-03-23,53.8,45.54826736450195,6800.0,7200.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Montrezl Harrell,18.56833333333333,21701078,2018-03-23,18.6,18.95172119140625,5000.0,4700.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Spencer Dinwiddie,24.116666666666667,21701082,2018-03-23,14.399999999999999,17.721508026123047,5800.0,5000.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Rondae Hollis-Jefferson,29.64666666666667,21701082,2018-03-23,25.4,20.600339889526367,6600.0,6500.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarrett Allen,25.925,21701082,2018-03-23,30.9,27.886600494384766,4800.0,4400.0,12.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,30.666666666666668,21701082,2018-03-23,23.6,21.21548080444336,5500.0,5700.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
D'Angelo Russell,31.05333333333333,21701082,2018-03-23,51.7,45.020042419433594,6800.0,6400.0,26.0,SG,PG/SG,SG,bin_0.6_to_0.9
Caris LeVert,28.516666666666666,21701082,2018-03-23,24.9,21.995216369628906,6000.0,5300.0,16.0,SG,PG/SF,SF,bin_0.6_to_0.9
Allen Crabbe,28.566666666666663,21701082,2018-03-23,26.4,23.249204635620117,5000.0,4800.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cameron Payne,30.566666666666663,21701083,2018-03-23,32.8,30.93682289123535,5600.0,5400.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,21.95,21701083,2018-03-23,26.7,26.908376693725586,6900.0,6400.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
CJ McCollum,36.575,21701086,2018-03-23,45.4,37.373069763183594,7000.0,6500.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jusuf Nurkic,26.831666666666667,21701086,2018-03-23,24.4,22.431320190429688,6800.0,6700.0,26.0,C,C,C,bin_0.6_to_0.9
David Nwaba,26.666666666666668,21701083,2018-03-23,14.3,21.096086502075195,4400.0,4700.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Denzel Valentine,32.4,21701083,2018-03-23,34.5,34.53274154663086,6000.0,5900.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Ish Smith,22.633333333333333,21701089,2018-03-24,25.7,26.466096878051758,5600.0,4900.0,13.0,PG,PG,PG,bin_0.6_to_0.9
E'Twaun Moore,26.866666666666667,21701091,2018-03-24,28.2,27.501737594604492,4700.0,4300.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Alex Len,27.316666666666663,21701090,2018-03-24,34.3,25.7219181060791,4500.0,4500.0,13.0,C,C,C,bin_0.6_to_0.9
Robert Covington,27.9,21701088,2018-03-24,37.2,27.787357330322266,6000.0,,19.0,SF,,SF,bin_0.6_to_0.9
Jarell Martin,37.833333333333336,21701092,2018-03-24,39.0,30.821308135986328,4600.0,4600.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Luke Kennard,26.65,21701089,2018-03-24,30.6,25.635881423950195,4600.0,4300.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Stanley Johnson,12.516666666666667,21701089,2018-03-24,1.5999999999999996,18.667648315429688,4400.0,4000.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Denzel Valentine,27.3,21701089,2018-03-24,27.1,24.53481674194336,5600.0,6100.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
David Nwaba,25.933333333333337,21701089,2018-03-24,24.9,25.845613479614258,4400.0,4600.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,42.583333333333336,21701092,2018-03-24,26.5,27.645456314086914,6300.0,6500.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Brook Lopez,34.7,21701092,2018-03-24,19.0,19.279319763183594,6700.0,6400.0,21.0,C,C,C,bin_0.6_to_0.9
Cameron Payne,27.933333333333337,21701089,2018-03-24,22.3,20.87032127380371,5200.0,5500.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,25.45,21701089,2018-03-24,20.8,23.051753997802734,6800.0,6500.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle Kuzma,41.35,21701092,2018-03-24,45.5,35.18296432495117,6200.0,6600.0,26.0,PF,SF/PF,SF,bin_0.6_to_0.9
Clint Capela,28.2,21701091,2018-03-24,64.7,48.652706146240234,7200.0,6700.0,25.0,C,C,C,bin_0.6_to_0.9
Elfrid Payton,33.516666666666666,21701090,2018-03-24,43.0,27.926542282104492,5700.0,5800.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Josh Jackson,39.75666666666667,21701090,2018-03-24,35.9,28.1738224029541,6800.0,7000.0,24.0,SF,SG/SF,SF,bin_0.6_to_0.9
Eric Gordon,28.35,21701091,2018-03-24,31.799999999999997,31.074125289916992,5200.0,6800.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Trevor Ariza,30.58333333333333,21701091,2018-03-24,20.0,23.387453079223633,5000.0,4700.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
JaMychal Green,35.598333333333336,21701092,2018-03-24,41.2,38.42390441894531,5900.0,5600.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,31.08333333333333,21701093,2018-03-24,25.6,27.375490188598633,6300.0,6300.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Andrew Wiggins,30.5,21701088,2018-03-24,30.6,28.279125213623047,6800.0,,24.0,SG,,SF,bin_0.6_to_0.9
Yogi Ferrell,24.416666666666668,21701093,2018-03-24,29.4,27.039701461791992,5400.0,5200.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
J.J. Barea,24.166666666666668,21701093,2018-03-24,19.9,17.216407775878906,5900.0,5700.0,18.0,PG,PG/SG,SG,bin_0.6_to_0.9
Harrison Barnes,35.6,21701093,2018-03-24,28.4,27.04752540588379,6200.0,6200.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dwight Powell,18.39333333333333,21701093,2018-03-24,21.1,26.221782684326172,4500.0,5000.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,32.85,21701093,2018-03-24,34.0,26.815088272094727,7100.0,5900.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,22.633333333333333,21701093,2018-03-24,22.5,22.21030044555664,4900.0,4800.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Nerlens Noel,26.773333333333333,21701093,2018-03-24,41.4,36.67390060424805,5000.0,4100.0,11.0,C,C,C,bin_0.6_to_0.9
Jeff Teague,22.966666666666665,21701088,2018-03-24,8.2,6.544869422912598,7200.0,,28.0,PG,,PG,bin_0.6_to_0.9
D.J. Augustin,36.766666666666666,21701090,2018-03-24,35.8,40.013023376464844,5300.0,5300.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Shelvin Mack,27.316666666666663,21701090,2018-03-24,22.4,20.145320892333984,4500.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Harrison,36.833333333333336,21701092,2018-03-24,39.3,31.85420799255371,5300.0,4700.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Willy Hernangomez,14.55,21701093,2018-03-24,17.9,18.961740493774414,4400.0,3900.0,12.0,C,C,C,bin_0.6_to_0.9
Taj Gibson,23.935,21701088,2018-03-24,13.5,16.82192611694336,5200.0,,15.0,PF,,PF,bin_0.6_to_0.9
Nemanja Bjelica,27.93166666666667,21701088,2018-03-24,8.8,17.635173797607422,6100.0,,20.0,SF,,SF,bin_0.6_to_0.9
Dario Saric,20.916666666666668,21701088,2018-03-24,23.6,26.3560791015625,6200.0,,19.0,PF,,PF,bin_0.6_to_0.9
JJ Redick,16.6,21701088,2018-03-24,10.9,15.556076049804688,4600.0,,15.0,SG,,SG,bin_0.6_to_0.9
Clint Capela,27.7,21701101,2018-03-25,35.1,33.622718811035156,7100.0,7000.0,25.0,C,C,C,bin_0.6_to_0.9
Eric Gordon,32.31166666666667,21701101,2018-03-25,34.4,30.984821319580078,5200.0,7600.0,17.0,SG,PG/SG,SG,bin_0.6_to_0.9
Bojan Bogdanovic,37.84666666666666,21701096,2018-03-25,25.1,23.74698829650879,4500.0,4600.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cory Joseph,30.56833333333333,21701096,2018-03-25,30.5,34.07830810546875,4400.0,4000.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Darren Collison,30.168333333333333,21701096,2018-03-25,22.4,23.33536148071289,6000.0,6200.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Myles Turner,32.29833333333333,21701096,2018-03-25,26.6,20.562002182006836,6900.0,6300.0,22.0,C,C,C,bin_0.6_to_0.9
Thaddeus Young,36.04833333333333,21701096,2018-03-25,55.8,38.244998931884766,5700.0,6000.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kelly Oubre Jr.,26.8,21701098,2018-03-25,22.0,21.428260803222656,5500.0,5100.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Markieff Morris,34.05,21701098,2018-03-25,26.3,30.23448944091797,5900.0,5400.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Austin Rivers,34.483333333333334,21701097,2018-03-25,29.2,25.864349365234375,6100.0,5700.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Lou Williams,34.70666666666666,21701097,2018-03-25,44.9,29.692153930664062,7100.0,7300.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Montrezl Harrell,19.416666666666668,21701097,2018-03-25,25.2,25.34513282775879,4700.0,4500.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Tomas Satoransky,35.79666666666667,21701098,2018-03-25,37.8,26.680755615234375,6200.0,5600.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Trevor Ariza,30.938333333333333,21701101,2018-03-25,17.8,22.779966354370117,5000.0,5200.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Emmanuel Mudiay,20.566666666666663,21701098,2018-03-25,31.7,27.98832130432129,4500.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Greg Monroe,20.33333333333333,21701099,2018-03-25,14.600000000000001,19.795860290527344,5500.0,5300.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,25.183333333333337,21701099,2018-03-25,24.9,24.48038101196289,5200.0,5100.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,27.516666666666666,21701099,2018-03-25,24.9,23.69511604309082,6500.0,6500.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Terry Rozier,35.60666666666667,21701099,2018-03-25,57.5,37.64848709106445,7000.0,7400.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Danny Green,28.433333333333337,21701095,2018-03-25,23.2,27.77185821533203,4900.0,4300.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,29.28333333333333,21701095,2018-03-25,30.299999999999997,28.932170867919922,5900.0,5300.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,24.216666666666665,21701095,2018-03-25,14.2,18.313045501708984,5300.0,4900.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Pau Gasol,24.05,21701095,2018-03-25,38.6,31.807655334472656,4700.0,4700.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Al Horford,31.816666666666663,21701099,2018-03-25,34.0,28.41415023803711,6800.0,6300.0,21.0,C,PF/C,PF,bin_0.6_to_0.9
Jusuf Nurkic,29.85833333333333,21701100,2018-03-25,43.9,32.582763671875,6500.0,6400.0,26.0,C,C,C,bin_0.6_to_0.9
Buddy Hield,25.616666666666667,21701099,2018-03-25,34.7,29.0035343170166,6500.0,5800.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dewayne Dedmon,29.98333333333333,21701101,2018-03-25,17.9,17.568220138549805,5700.0,5600.0,19.0,C,PF/C,C,bin_0.6_to_0.9
John Collins,25.23333333333333,21701101,2018-03-25,22.0,19.766447067260742,5800.0,4700.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Mike Muscala,27.05,21701101,2018-03-25,23.7,26.222698211669922,4400.0,4500.0,11.0,C,PF/C,PF,bin_0.6_to_0.9
Taurean Prince,37.1,21701101,2018-03-25,41.2,34.90986633300781,7400.0,7100.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Willie Cauley-Stein,32.65,21701099,2018-03-25,25.2,26.94541358947754,6500.0,5700.0,19.0,C,C,C,bin_0.6_to_0.9
Allen Crabbe,27.53333333333333,21701094,2018-03-25,21.5,21.66874885559082,5000.0,,12.0,SF,,SF,bin_0.6_to_0.9
Caris LeVert,24.98333333333333,21701094,2018-03-25,22.3,20.629457473754883,6000.0,,16.0,SG,,PG,bin_0.6_to_0.9
D'Angelo Russell,26.066666666666663,21701094,2018-03-25,13.5,17.300975799560547,6800.0,,28.0,SG,,PG,bin_0.6_to_0.9
DeMarre Carroll,33.78333333333333,21701094,2018-03-25,37.5,31.15985870361328,5500.0,,20.0,SF,,PF,bin_0.6_to_0.9
Jarrett Allen,21.23333333333333,21701094,2018-03-25,12.6,16.057443618774414,4800.0,,10.0,C,,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,32.833333333333336,21701094,2018-03-25,31.9,33.455413818359375,6300.0,,24.0,PF,,PF,bin_0.6_to_0.9
Spencer Dinwiddie,24.73333333333333,21701094,2018-03-25,26.8,25.40860939025879,5600.0,,19.0,PG,,PG,bin_0.6_to_0.9
Skal Labissiere,29.8,21701099,2018-03-25,26.5,28.87237548828125,5400.0,5200.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Kosta Koufos,25.9,21701099,2018-03-25,23.299999999999997,23.266162872314453,4500.0,4200.0,13.0,C,C,C,bin_0.6_to_0.9
De'Aaron Fox,26.48333333333333,21701099,2018-03-25,9.5,18.38810920715332,5500.0,5400.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Bogdan Bogdanovic,34.13333333333333,21701099,2018-03-25,18.7,17.572654724121094,4700.0,5000.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Corey Brewer,26.866666666666667,21701100,2018-03-25,8.6,7.5568437576293945,4700.0,4500.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,29.45,21701100,2018-03-25,19.1,20.941926956176758,5000.0,5300.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Iguodala,19.35,21701102,2018-03-25,19.4,19.178878784179688,5500.0,4600.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Bell,17.5,21701102,2018-03-25,19.8,23.180370330810547,5000.0,4800.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Kevon Looney,24.433333333333337,21701102,2018-03-25,26.0,20.79192543029785,4600.0,4300.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nick Young,37.96666666666667,21701102,2018-03-25,16.1,18.82427978515625,5000.0,5000.0,11.0,SG,SG,SG,bin_0.6_to_0.9
Quinn Cook,34.94,21701102,2018-03-25,38.8,35.45405578613281,5600.0,5600.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Trey Burke,27.37,21701098,2018-03-25,32.9,27.10184669494629,4500.0,4900.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tim Hardaway Jr.,35.483333333333334,21701098,2018-03-25,27.3,24.003551483154297,6300.0,6600.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Michael Beasley,31.6,21701098,2018-03-25,29.299999999999997,27.61684799194336,5700.0,5600.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Steven Adams,35.86666666666667,21701100,2018-03-25,35.5,29.6107177734375,7100.0,6800.0,28.0,C,C,C,bin_0.6_to_0.9
Wayne Ellington,27.4,21701096,2018-03-25,17.7,20.299123764038086,4500.0,4500.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
CJ McCollum,37.82333333333333,21701100,2018-03-25,46.8,30.963071823120117,7200.0,6800.0,27.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,33.28333333333333,21701100,2018-03-25,25.4,21.954559326171875,6600.0,6000.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
George Hill,37.075,21701094,2018-03-25,37.3,38.45146560668945,4700.0,,10.0,PG,,PG,bin_0.6_to_0.9
Jordan Clarkson,28.48333333333333,21701094,2018-03-25,19.2,23.9996280670166,4500.0,,10.0,SG,,PG,bin_0.6_to_0.9
Larry Nance Jr.,17.0,21701094,2018-03-25,6.2,16.168210983276367,6200.0,,29.0,PF,,PF,bin_0.6_to_0.9
Rodney Hood,33.31666666666667,21701094,2018-03-25,30.1,29.064815521240234,4700.0,,10.0,SG,,SG,bin_0.6_to_0.9
Tristan Thompson,15.4,21701094,2018-03-25,16.5,18.801578521728516,4500.0,,10.0,C,,C,bin_0.6_to_0.9
Joe Ingles,32.06666666666667,21701102,2018-03-25,37.2,24.074729919433594,6400.0,6200.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jae Crowder,30.183333333333337,21701102,2018-03-25,23.0,25.72125244140625,4500.0,4400.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Derrick Favors,24.116666666666667,21701102,2018-03-25,24.1,15.952332496643066,5800.0,5500.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Johnson,29.03333333333333,21701096,2018-03-25,28.6,28.117137908935547,4700.0,4400.0,15.0,PG,PG/SG,SG,bin_0.6_to_0.9
Justise Winslow,19.236666666666668,21701096,2018-03-25,8.2,17.485610961914062,4700.0,4700.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Josh Richardson,39.66666666666666,21701096,2018-03-25,20.6,17.603878021240234,6100.0,5600.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,33.74166666666667,21701096,2018-03-25,26.299999999999997,23.551557540893555,5800.0,6100.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Goran Dragic,35.78,21701096,2018-03-25,27.8,23.72373390197754,6500.0,6700.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,26.95,21701096,2018-03-25,33.3,31.920452117919922,5000.0,4800.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Delon Wright,12.55,21701097,2018-03-25,13.4,21.088003158569336,4400.0,4200.0,11.0,PG,PG/SG,SG,bin_0.6_to_0.9
Fred VanVleet,22.116666666666667,21701097,2018-03-25,18.0,17.4766845703125,5000.0,4800.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,20.466666666666665,21701097,2018-03-25,34.5,30.216705322265625,7400.0,6900.0,22.0,C,C,C,bin_0.6_to_0.9
Pascal Siakam,18.85,21701097,2018-03-25,22.7,27.26346206665039,4600.0,3700.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Serge Ibaka,30.0,21701097,2018-03-25,23.6,29.097179412841797,5100.0,4900.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Kelly Olynyk,32.27333333333333,21701096,2018-03-25,41.3,27.122756958007812,6400.0,6400.0,23.0,PF,PF/C,C,bin_0.6_to_0.9
Jabari Parker,18.08333333333333,21701095,2018-03-25,20.9,16.653017044067383,5400.0,5900.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,29.166666666666668,21701095,2018-03-25,32.2,27.73154067993164,5100.0,5000.0,11.0,PF,C,C,bin_0.6_to_0.9
Josh Jackson,39.345,21701107,2018-03-26,36.2,30.71105194091797,7200.0,6700.0,26.0,SF,SG/SF,SF,bin_0.6_to_0.9
Paul Millsap,31.67,21701105,2018-03-26,32.3,24.833913803100586,7000.0,6100.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Will Barton,36.22666666666667,21701105,2018-03-26,27.7,27.21116828918457,7100.0,7100.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,34.71666666666667,21701105,2018-03-26,32.1,35.58744812011719,6000.0,5400.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Marquese Chriss,24.406666666666663,21701107,2018-03-26,23.8,23.20488929748535,4400.0,3800.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Elfrid Payton,14.716666666666669,21701107,2018-03-26,7.699999999999999,8.035811424255371,5600.0,5600.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Jeff Teague,42.135,21701106,2018-03-26,41.9,29.909278869628906,7400.0,6600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Nemanja Bjelica,22.366666666666667,21701106,2018-03-26,8.3,21.24459457397461,5800.0,5800.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Taj Gibson,43.18333333333333,21701106,2018-03-26,39.6,41.82525634765625,5300.0,5400.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Andrew Harrison,33.916666666666664,21701106,2018-03-26,21.2,26.991025924682617,5800.0,5200.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
JaMychal Green,39.63,21701106,2018-03-26,24.2,28.287416458129883,6600.0,5900.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarell Martin,29.65333333333333,21701106,2018-03-26,15.8,18.12544822692871,5000.0,4600.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Alex Len,14.485,21701107,2018-03-26,18.2,23.28092384338379,5300.0,4700.0,13.0,C,C,C,bin_0.6_to_0.9
Michael Beasley,34.733333333333334,21701103,2018-03-26,38.1,33.90971374511719,5800.0,5700.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Kyle Kuzma,40.86833333333333,21701104,2018-03-26,31.700000000000003,27.882143020629883,6600.0,6900.0,27.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,38.24166666666667,21701104,2018-03-26,26.5,26.303783416748047,6100.0,6200.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Al Horford,31.745,21701107,2018-03-26,45.3,34.84592819213867,6800.0,6300.0,21.0,C,PF/C,PF,bin_0.6_to_0.9
Greg Monroe,19.075,21701107,2018-03-26,19.3,20.739978790283203,5500.0,5500.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,25.016666666666666,21701107,2018-03-26,19.5,21.936439514160156,6000.0,5100.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Terry Rozier,31.398333333333333,21701107,2018-03-26,31.9,28.745750427246094,7100.0,7600.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,31.78333333333333,21701104,2018-03-26,46.1,32.97867965698242,6400.0,6000.0,19.0,C,C,C,bin_0.6_to_0.9
Jayson Tatum,32.24666666666667,21701107,2018-03-26,32.2,27.19134521484375,6600.0,6800.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Ish Smith,19.933333333333337,21701104,2018-03-26,14.0,19.64438819885254,5200.0,5000.0,13.0,PG,PG,PG,bin_0.6_to_0.9
