player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Ike Anigbogu,4.833333333333333,21700636,2018-01-14,6.2,17.188175201416016,3500.0,3000.0,10.0,C,PF/C,C
Joe Young,17.65,21700636,2018-01-14,12.7,16.808826446533203,3500.0,3100.0,10.0,PG,PG/SG,SG
Dante Cunningham,11.35,21700635,2018-01-14,1.2,4.108976364135742,3500.0,3400.0,10.0,SF,SF/PF,PF
Darius Miller,19.816666666666663,21700635,2018-01-14,3.0,15.888853073120117,3600.0,3500.0,10.0,SF,SF/PF,SF
Ian Clark,25.183333333333337,21700635,2018-01-14,13.1,24.175941467285156,3600.0,3000.0,10.0,PG,PG/SG,SG
Jake Layman,6.75,21700637,2018-01-14,0.0,13.94085693359375,3500.0,3000.0,10.0,SF,SF/PF,PF
Gorgui Dieng,20.266666666666666,21700637,2018-01-14,14.5,5.792503833770752,3800.0,3700.0,10.0,PF,PF/C,C
Jamal Crawford,19.53333333333333,21700637,2018-01-14,18.7,9.502551078796387,3600.0,3500.0,10.0,SG,SG,SG
Marcus Georges-Hunt,4.116666666666666,21700637,2018-01-14,3.2,8.778664588928223,3500.0,3000.0,10.0,SG,SG/SF,SF
Nemanja Bjelica,18.626666666666665,21700637,2018-01-14,10.5,9.820660591125488,3500.0,3000.0,10.0,SF,SF/PF,PF
Shabazz Muhammad,4.116666666666666,21700637,2018-01-14,2.0,22.798358917236328,3500.0,3400.0,10.0,SF,SG/SF,SF
Tyus Jones,11.816666666666666,21700637,2018-01-14,13.0,7.45349645614624,3700.0,3600.0,14.0,PG,PG/SG,PG
D.J. Wilson,2.1666666666666665,21700634,2018-01-14,3.0,9.210744857788086,3500.0,3000.0,10.0,PF,PF/C,C
Matthew Dellavedova,11.7,21700634,2018-01-14,2.2,13.696124076843262,3500.0,3400.0,10.0,PG,PG/SG,SG
Shabazz Napier,12.016666666666667,21700637,2018-01-14,13.0,8.36135482788086,4300.0,5000.0,20.0,PG,PG/SG,PG
Sean Kilpatrick,12.1,21700634,2018-01-14,3.4000000000000004,6.743072509765625,3500.0,3000.0,10.0,SG,PG/SG,SG
Pat Connaughton,28.516666666666666,21700637,2018-01-14,29.7,23.496173858642578,3500.0,3200.0,10.0,SG,SG/SF,SG
Noah Vonleh,6.75,21700637,2018-01-14,7.199999999999999,7.143301963806152,3500.0,3000.0,10.0,PF,PF/C,PF
Meyers Leonard,4.95,21700637,2018-01-14,10.7,14.820379257202148,3500.0,3400.0,10.0,C,PF/C,PF
Maurice Harkless,6.166666666666667,21700637,2018-01-14,0.0,4.8963704109191895,3500.0,3600.0,10.0,SF,SF/PF,SF
Zach Collins,28.766666666666666,21700637,2018-01-14,11.2,13.567266464233398,3500.0,3400.0,10.0,C,PF/C,PF
Alex Abrines,18.466666666666665,21700643,2018-01-15,9.2,19.465351104736328,3500.0,3000.0,10.0,SG,SG/SF,SG
Raymond Felton,17.383333333333333,21700643,2018-01-15,12.4,12.062962532043457,3600.0,3400.0,10.0,PG,PG/SG,PG
Terrance Ferguson,18.28333333333333,21700643,2018-01-15,6.2,12.998571395874023,3500.0,3300.0,10.0,SG,SG/SF,SG
Jerami Grant,20.08333333333333,21700643,2018-01-15,13.7,14.398404121398926,3500.0,3300.0,10.0,PF,SF/PF,PF
Josh Huestis,17.433333333333334,21700643,2018-01-15,9.0,4.725885391235352,3500.0,3000.0,10.0,SF,SF,SF
Patrick Patterson,16.01,21700643,2018-01-15,15.4,10.670210838317871,3600.0,3000.0,10.0,PF,PF/C,PF
Doug McDermott,28.566666666666663,21700642,2018-01-15,18.3,16.604820251464844,3500.0,3300.0,10.0,SF,SF/PF,SF
Pascal Siakam,29.006666666666668,21700639,2018-01-15,21.7,14.096399307250977,3700.0,3900.0,10.0,PF,PF,PF
OG Anunoby,18.616666666666667,21700639,2018-01-15,9.3,4.049208164215088,4000.0,3500.0,10.0,SF,SF/PF,SF
Norman Powell,0.1083333333333333,21700639,2018-01-15,0.0,18.18852996826172,3800.0,3700.0,10.0,SG,SG/SF,SG
Lucas Nogueira,4.85,21700639,2018-01-15,3.0,17.358123779296875,3700.0,3200.0,10.0,C,PF,PF
Jakob Poeltl,26.883333333333333,21700639,2018-01-15,21.6,13.954432487487793,3700.0,3800.0,10.0,C,PF/C,C
CJ Miles,21.19333333333333,21700639,2018-01-15,10.9,9.300531387329102,4100.0,3700.0,10.0,SF,SG/SF,SF
Frank Ntilikina,28.95,21700642,2018-01-15,40.4,20.572628021240234,3600.0,3700.0,10.0,PG,PG/SG,PG
Lance Thomas,15.516666666666667,21700642,2018-01-15,5.2,9.31261920928955,3500.0,3000.0,10.0,SF,SF/PF,SF
Matthew Dellavedova,15.166666666666666,21700640,2018-01-15,8.7,20.367584228515625,3500.0,3400.0,10.0,PG,PG/SG,SG
Sterling Brown,10.283333333333331,21700640,2018-01-15,10.0,6.7577972412109375,3500.0,3000.0,10.0,SG,SG,SG
Thon Maker,14.21,21700640,2018-01-15,14.4,15.536218643188477,3500.0,3000.0,10.0,C,PF/C,PF
Tony Snell,15.0,21700640,2018-01-15,8.0,10.795132637023926,3500.0,3500.0,10.0,SG,SG/SF,SG
Mike Scott,16.416666666666668,21700640,2018-01-15,10.6,12.234068870544434,3500.0,3700.0,10.0,PF,PF,PF
Kelly Oubre Jr.,34.75,21700640,2018-01-15,26.0,21.333942413330078,4000.0,4400.0,14.0,SF,SG/SF,SF
Ian Mahinmi,13.1,21700640,2018-01-15,7.4,8.065322875976562,3500.0,3300.0,12.0,C,C,C
Willy Hernangomez,6.233333333333333,21700642,2018-01-15,11.1,9.756173133850098,3500.0,3200.0,10.0,C,PF/C,C
Trey Burke,8.25,21700642,2018-01-15,9.2,2.970714807510376,3500.0,,,PG,,
Ron Baker,26.48333333333333,21700642,2018-01-15,20.3,19.27525520324707,3500.0,3000.0,10.0,PG,PG/SG,SG
Jordan Clarkson,16.75,21700645,2018-01-15,15.399999999999999,8.947709083557129,4100.0,,18.0,SG,,SG
Jose Calderon,1.4,21700646,2018-01-15,2.5,0.2141166478395462,3500.0,3600.0,10.0,PG,PG,PG
Kyle Korver,20.7,21700646,2018-01-15,9.6,6.081422328948975,3500.0,3700.0,10.0,SG,SG/SF,SG
Tristan Thompson,14.8,21700646,2018-01-15,12.6,13.537981986999512,3900.0,3900.0,10.0,C,PF/C,C
Buddy Hield,27.9,21700643,2018-01-15,28.0,15.40034008026123,4300.0,4500.0,14.0,SG,SG/SF,SF
Garrett Temple,17.8,21700643,2018-01-15,16.2,19.965375900268555,3600.0,3700.0,10.0,SG,SG/SF,SF
Georgios Papagiannis,1.3833333333333333,21700643,2018-01-15,0.0,22.112789154052734,3500.0,3000.0,10.0,C,C,C
Justin Jackson,24.435,21700643,2018-01-15,18.2,16.00669288635254,3500.0,3000.0,10.0,SF,SG/SF,SF
Kosta Koufos,19.191666666666663,21700643,2018-01-15,8.8,8.854147911071777,4000.0,4200.0,10.0,C,C,C
Jeff Green,25.5,21700646,2018-01-15,13.8,10.788373947143555,3900.0,4000.0,11.0,PF,SF/PF,SF
Jae Crowder,21.466666666666665,21700646,2018-01-15,13.9,10.007576942443848,3900.0,3800.0,10.0,PF,SF/PF,PF
JR Smith,31.566666666666663,21700646,2018-01-15,12.2,9.41213321685791,3600.0,3700.0,10.0,SG,SG/SF,SG
Bojan Bogdanovic,27.505,21700647,2018-01-15,19.8,6.917235374450684,4200.0,4200.0,10.0,SF,SG/SF,SF
Alex Poythress,1.0833333333333333,21700647,2018-01-15,0.0,13.235564231872559,3500.0,3000.0,10.0,PF,SF,SF
Al Jefferson,17.02166666666667,21700647,2018-01-15,18.5,7.561555862426758,3700.0,3300.0,10.0,C,PF/C,C
Tarik Black,10.616666666666667,21700648,2018-01-15,3.2,3.663221836090088,3600.0,3500.0,10.0,PF,PF/C,C
RJ Hunter,1.05,21700648,2018-01-15,2.7,7.4481730461120605,,,,Unknown,,
Tony Parker,25.2,21700641,2018-01-15,26.4,11.064593315124512,3800.0,4300.0,10.0,PG,PG,PG
Luc Mbah a Moute,26.016666666666666,21700648,2018-01-15,16.4,8.91609001159668,3500.0,3200.0,10.0,PF,SF/PF,PF
Ante Zizic,1.4,21700646,2018-01-15,2.4,11.407941818237305,3500.0,3000.0,10.0,C,PF/C,C
Cedi Osman,1.4,21700646,2018-01-15,0.0,14.34750747680664,3600.0,3000.0,10.0,SF,SG/SF,SF
Channing Frye,1.4,21700646,2018-01-15,3.0,12.868581771850586,3500.0,3400.0,10.0,C,PF/C,C
Patty Mills,23.366666666666667,21700641,2018-01-15,21.6,15.160706520080566,3600.0,4000.0,10.0,PG,PG,PG
Manu Ginobili,4.92,21700641,2018-01-15,1.5,6.3794264793396,3700.0,4100.0,10.0,SG,SG/SF,SG
Royce O'Neale,21.36833333333333,21700647,2018-01-15,12.5,16.591032028198242,3700.0,3100.0,10.0,SF,SF,SF
Luke Kennard,25.216666666666665,21700638,2018-01-15,9.3,4.908664703369141,3700.0,,10.0,SG,,SG
Eric Moreland,11.666666666666666,21700638,2018-01-15,12.2,7.194281101226807,3500.0,,10.0,PF,,PF
Dwight Buycks,13.283333333333331,21700638,2018-01-15,8.1,1.6377902030944824,3700.0,,10.0,PG,,PG
Brandon Paul,2.45,21700641,2018-01-15,2.7,7.0202860832214355,3500.0,3300.0,10.0,SG,SG,SG
Bryn Forbes,19.01833333333333,21700641,2018-01-15,5.5,9.165643692016602,3800.0,3900.0,10.0,SG,PG/SG,SG
Davis Bertans,24.22,21700641,2018-01-15,16.9,9.71792221069336,3700.0,4000.0,10.0,PF,SF/PF,SF
Joffrey Lauvergne,6.183333333333334,21700641,2018-01-15,8.7,7.525183200836182,3500.0,3400.0,10.0,C,PF/C,C
Anthony Tolliver,25.466666666666665,21700638,2018-01-15,27.5,15.899090766906738,3500.0,,10.0,PF,,SF
Cory Joseph,29.355,21700647,2018-01-15,25.9,8.977837562561035,4100.0,3900.0,10.0,PG,PG,PG
Raul Neto,11.683333333333334,21700647,2018-01-15,8.5,7.796774387359619,3500.0,3400.0,10.0,PG,PG,PG
Joe Johnson,26.25,21700647,2018-01-15,9.1,9.573661804199219,4300.0,3700.0,10.0,SF,SF/PF,SF
Shaun Livingston,12.966666666666669,21700646,2018-01-15,8.9,11.924062728881836,3500.0,3600.0,10.0,PG,PG/SG,PG
Patrick McCaw,6.85,21700646,2018-01-15,-1.0,10.061586380004883,3500.0,3400.0,10.0,SG,PG/SF,SF
Nick Young,12.058333333333334,21700646,2018-01-15,8.0,11.620779991149902,3500.0,3400.0,10.0,SG,SG,SG
Kevon Looney,12.483333333333333,21700646,2018-01-15,7.6,4.651412487030029,3600.0,3200.0,10.0,PF,SF/PF,PF
Jonas Jerebko,21.75,21700647,2018-01-15,17.0,19.822113037109375,3500.0,3500.0,10.0,PF,SF/PF,PF
Jordan Bell,13.716666666666669,21700646,2018-01-15,8.6,9.964752197265625,4300.0,4000.0,10.0,PF,PF/C,C
David West,16.4,21700646,2018-01-15,18.0,8.793130874633789,3500.0,3500.0,10.0,PF,PF/C,PF
Andre Iguodala,24.516666666666666,21700646,2018-01-15,23.7,6.8804707527160645,3700.0,4100.0,10.0,SF,SG/SF,SG
Alec Burks,14.316666666666666,21700647,2018-01-15,14.3,11.66309642791748,3500.0,3900.0,10.0,SG,PG/SG,SG
Ike Anigbogu,1.0833333333333333,21700647,2018-01-15,0.0,25.455900192260742,3500.0,3000.0,10.0,C,PF/C,C
Mario Chalmers,19.9,21700645,2018-01-15,18.3,18.94192886352539,3700.0,,10.0,PG,,SG
Jarell Martin,20.566666666666663,21700645,2018-01-15,11.6,13.914739608764648,3500.0,,10.0,PF,,PF
James Ennis III,21.266666666666666,21700645,2018-01-15,27.6,7.122241020202637,3700.0,,10.0,SF,,SF
Dillon Brooks,26.73333333333333,21700645,2018-01-15,24.8,6.156591415405273,3500.0,,10.0,SF,,SF
Deyonta Davis,13.566666666666666,21700645,2018-01-15,30.0,2.6336169242858887,3500.0,,10.0,C,,C
Tyler Dorsey,13.801666666666666,21700641,2018-01-15,13.1,6.361780643463135,3500.0,3000.0,10.0,PG,PG/SG,PG
Miles Plumlee,16.516666666666666,21700641,2018-01-15,7.699999999999999,10.128351211547852,3500.0,3500.0,10.0,C,C,C
Mike Muscala,3.216666666666667,21700641,2018-01-15,-1.0,7.5995564460754395,3500.0,3000.0,10.0,C,PF/C,PF
Marco Belinelli,21.133333333333333,21700641,2018-01-15,17.4,7.966012477874756,3500.0,3600.0,10.0,SG,SG/SF,SG
Malcolm Delaney,19.6,21700641,2018-01-15,13.3,12.18282699584961,4000.0,3800.0,10.0,PG,PG/SG,PG
Wayne Selden,13.783333333333331,21700645,2018-01-15,19.7,7.374054431915283,3500.0,,10.0,SG,,SG
Johnny O'Bryant III,11.426666666666666,21700638,2018-01-15,15.3,5.9445390701293945,3500.0,,10.0,PF,,PF
Michael Carter-Williams,12.766666666666667,21700638,2018-01-15,8.0,8.315223693847656,3500.0,,10.0,PG,,PG
Michael Kidd-Gilchrist,32.32333333333333,21700638,2018-01-15,17.1,7.702014923095703,4300.0,,16.0,SF,,SF
John Collins,22.08333333333333,21700641,2018-01-15,25.1,18.158456802368164,4300.0,4500.0,17.0,PF,PF/C,PF
Justise Winslow,21.42,21700644,2018-01-15,19.2,17.90372085571289,3800.0,3900.0,10.0,SF,SF/PF,SF
Treveon Graham,11.493333333333334,21700638,2018-01-15,6.2,2.5726635456085205,3500.0,,10.0,SG,,SG
Zach LaVine,19.916666666666668,21700644,2018-01-15,36.5,17.316726684570312,4300.0,4700.0,20.0,SG,PG/SG,SG
Willie Reed,9.85,21700648,2018-01-15,8.2,11.220135688781738,4300.0,4300.0,13.0,C,C,C
Wesley Johnson,30.9,21700648,2018-01-15,40.4,16.129026412963867,3900.0,4100.0,10.0,SF,SG/SF,SF
Tyrone Wallace,33.166666666666664,21700648,2018-01-15,28.4,21.427366256713867,4200.0,4400.0,11.0,SG,SG/SF,SG
Sindarius Thornwell,0.275,21700648,2018-01-15,0.0,5.421182155609131,3500.0,3000.0,10.0,PG,SG,SG
Sam Dekker,9.775,21700648,2018-01-15,6.5,7.25137186050415,3800.0,3600.0,10.0,SF,SF/PF,PF
Jawun Evans,20.47,21700648,2018-01-15,4.199999999999999,13.949524879455566,4300.0,4200.0,16.0,PG,PG,PG
Joe Young,6.6,21700647,2018-01-15,6.2,14.226516723632812,3500.0,3100.0,10.0,PG,PG/SG,SG
Tyler Ennis,17.483333333333334,21700645,2018-01-15,15.9,9.527632713317871,3500.0,,10.0,PG,,PG
Josh Hart,31.75,21700645,2018-01-15,27.1,2.3022665977478027,3500.0,,10.0,SG,,SG
Gary Payton II,12.0,21700645,2018-01-15,16.0,15.740509033203125,,,,Unknown,,
Brook Lopez,19.35,21700645,2018-01-15,9.7,7.808789253234863,4200.0,,14.0,C,,C
Alex Caruso,13.416666666666666,21700645,2018-01-15,8.2,1.9448555707931519,3500.0,,10.0,SG,,SG
Bobby Portis,17.733333333333334,21700644,2018-01-15,12.4,6.939260959625244,4200.0,4600.0,14.0,PF,PF/C,PF
David Nwaba,12.966666666666669,21700644,2018-01-15,4.6,4.861888885498047,3900.0,3700.0,10.0,SF,SG/SF,SG
Jerian Grant,15.4,21700644,2018-01-15,10.9,11.364571571350098,3500.0,3800.0,10.0,PG,PG/SG,PG
Corey Brewer,19.566666666666663,21700645,2018-01-15,6.9,12.352926254272461,3500.0,,10.0,SF,,SF
Tomas Satoransky,12.5,21700640,2018-01-15,14.1,14.226156234741211,3500.0,3600.0,10.0,PG,PG/SG,PG
Timothe Luwawu-Cabarrot,4.591666666666667,21700639,2018-01-15,0.0,4.897644519805908,3500.0,3200.0,10.0,SG,SG/SF,SF
Trevor Booker,13.616666666666667,21700639,2018-01-15,15.0,18.542940139770508,3500.0,3700.0,10.0,PF,PF/C,PF
Tyler Zeller,11.55,21700642,2018-01-15,8.6,11.20306396484375,3500.0,3500.0,10.0,C,C,C
Nik Stauskas,7.316666666666666,21700642,2018-01-15,1.5,9.287616729736328,3500.0,3300.0,10.0,SG,PG/SG,SG
Milton Doyle,4.333333333333333,21700642,2018-01-15,3.2,6.544005870819092,3500.0,3000.0,10.0,PG,PG,PG
Joe Harris,23.116666666666667,21700642,2018-01-15,19.5,14.89389705657959,3600.0,4000.0,10.0,SF,SG/SF,SG
Jarrett Allen,15.445,21700642,2018-01-15,11.3,5.579628944396973,3900.0,3500.0,10.0,C,PF/C,C
Jahlil Okafor,6.966666666666667,21700642,2018-01-15,3.0,8.83476448059082,3500.0,3400.0,10.0,C,C,C
Quincy Acy,22.305,21700642,2018-01-15,19.8,11.978941917419434,3700.0,3500.0,10.0,PF,PF/C,PF
Amir Johnson,13.1,21700639,2018-01-15,21.1,6.493764877319336,3600.0,3900.0,10.0,PF,PF/C,C
Jerryd Bayless,18.616666666666667,21700639,2018-01-15,4.4,16.435598373413086,3500.0,3700.0,10.0,PG,PG/SG,SG
Nemanja Bjelica,4.533333333333333,21700649,2018-01-16,3.2,2.6818087100982666,3500.0,3000.0,10.0,SF,SF/PF,PF
Devin Harris,18.433333333333337,21700651,2018-01-16,13.5,12.631909370422363,3500.0,3400.0,10.0,SG,PG/SG,SG
Dwight Powell,20.85833333333333,21700651,2018-01-16,19.9,7.636943340301514,3900.0,3600.0,10.0,PF,PF/C,C
Kyle Collinsworth,10.316666666666666,21700651,2018-01-16,5.4,18.305980682373047,3500.0,3000.0,10.0,SG,SG,SG
Maxi Kleber,16.983333333333334,21700651,2018-01-16,10.9,14.482885360717773,3500.0,3400.0,10.0,PF,PF,PF
Pat Connaughton,20.133333333333333,21700652,2018-01-16,18.0,11.424742698669434,3500.0,3500.0,10.0,SG,SG/SF,SG
Zach Collins,19.95,21700652,2018-01-16,10.9,18.19858169555664,3500.0,3300.0,10.0,C,PF/C,PF
Tyus Jones,12.566666666666666,21700649,2018-01-16,4.5,8.75084114074707,3800.0,3600.0,12.0,PG,PG/SG,PG
Salah Mejri,12.64,21700651,2018-01-16,14.2,7.908562660217285,3500.0,3000.0,10.0,C,C,C
Shabazz Napier,20.416666666666668,21700652,2018-01-16,25.6,7.172250270843506,4100.0,4700.0,19.0,PG,PG/SG,PG
Wes Iwundu,10.766666666666667,21700649,2018-01-16,5.2,11.526032447814941,3500.0,3000.0,10.0,SF,SG/SF,SF
Troy Daniels,32.36666666666667,21700652,2018-01-16,21.2,9.769705772399902,3500.0,3300.0,10.0,SG,SG,SG
D.J. Augustin,23.75,21700649,2018-01-16,33.2,22.86481475830078,3800.0,3400.0,10.0,PG,PG/SG,PG
Arron Afflalo,4.57,21700649,2018-01-16,1.2,16.652799606323242,3500.0,3200.0,10.0,SG,SG/SF,SF
Jared Dudley,15.233333333333333,21700652,2018-01-16,6.8,22.666152954101562,3500.0,3000.0,10.0,PF,PF,PF
Isaiah Canaan,23.7,21700652,2018-01-16,20.4,25.5015869140625,3600.0,3900.0,10.0,PG,PG/SG,PG
Tyler Ulis,24.3,21700652,2018-01-16,25.6,26.52703094482422,4200.0,4000.0,11.0,PG,PG,PG
Alex Len,25.08333333333333,21700652,2018-01-16,22.5,10.71948528289795,3900.0,4400.0,10.0,C,PF/C,C
Shelvin Mack,4.916666666666667,21700649,2018-01-16,2.7,18.142108917236328,3500.0,3000.0,10.0,PG,PG/SG,SG
Jamal Crawford,18.293333333333333,21700649,2018-01-16,12.4,4.272873878479004,3600.0,3500.0,10.0,SG,SG,SG
Ed Davis,19.95,21700652,2018-01-16,9.9,14.440093994140625,3500.0,3400.0,10.0,PF,PF/C,C
Evan Turner,27.28333333333333,21700652,2018-01-16,15.9,5.1641035079956055,4100.0,4100.0,11.0,SF,SG/SF,SF
Maurice Harkless,4.133333333333334,21700652,2018-01-16,0.0,2.8537707328796387,3500.0,3600.0,10.0,SF,SF/PF,SF
Meyers Leonard,5.883333333333334,21700652,2018-01-16,1.5,19.066133499145508,3500.0,3400.0,10.0,C,PF/C,PF
Mario Hezonja,17.79,21700649,2018-01-16,17.7,10.885360717773438,4300.0,4600.0,11.0,SF,SG,PF
Gorgui Dieng,17.213333333333335,21700649,2018-01-16,13.9,3.154874801635742,3700.0,3700.0,10.0,PF,PF/C,C
Khem Birch,18.6,21700649,2018-01-16,34.5,16.242984771728516,3500.0,3000.0,10.0,PF,PF/C,PF
Daniel Theis,20.20833333333333,21700650,2018-01-16,15.600000000000001,11.696231842041016,3800.0,3800.0,10.0,PF,PF/C,C
Ian Clark,31.823333333333338,21700650,2018-01-16,21.3,9.901823043823242,3600.0,3200.0,10.0,PG,PG/SG,SG
Malik Beasley,14.308333333333334,21700651,2018-01-16,3.0,10.914752006530762,3500.0,3200.0,10.0,SG,PG/SG,SG
Aron Baynes,19.133333333333333,21700650,2018-01-16,12.7,7.544689655303955,3800.0,3800.0,10.0,C,C,C
Dante Cunningham,18.99,21700650,2018-01-16,10.5,11.447242736816406,3500.0,3200.0,10.0,SF,SF/PF,PF
Semi Ojeleye,2.966666666666667,21700650,2018-01-16,0.0,8.783346176147461,3500.0,3000.0,10.0,SF,SG/SF,SF
Shane Larkin,5.066666666666666,21700650,2018-01-16,1.2,4.823033332824707,3500.0,3100.0,10.0,PG,PG,PG
Terry Rozier,25.801666666666662,21700650,2018-01-16,19.0,11.935135841369629,4300.0,4800.0,11.0,PG,PG/SG,PG
Torrey Craig,14.261666666666668,21700651,2018-01-16,11.8,10.527194023132324,3500.0,3500.0,10.0,SF,SG/SF,SF
Darius Miller,18.4,21700650,2018-01-16,3.4000000000000004,9.528996467590332,3500.0,3400.0,10.0,SF,SF/PF,SF
Ivica Zubac,9.633333333333333,21700660,2018-01-17,3.2,4.632904052734375,3500.0,3000.0,10.0,C,C,C
Anthony Tolliver,28.781666666666663,21700656,2018-01-17,17.6,2.4560635089874268,3500.0,3700.0,10.0,PF,SF/PF,SF
Tyler Dorsey,5.983333333333333,21700654,2018-01-17,1.2,8.645817756652832,3500.0,3000.0,10.0,PG,PG/SG,PG
Boban Marjanovic,10.3,21700656,2018-01-17,15.2,7.396064758300781,4300.0,4000.0,10.0,C,C,C
Nick Young,18.666666666666668,21700657,2018-01-17,13.4,11.955172538757324,3500.0,3300.0,10.0,SG,SG,SG
Omri Casspi,17.666666666666668,21700657,2018-01-17,11.8,13.806682586669922,3600.0,3600.0,10.0,SF,SF/PF,PF
Zach LaVine,19.98333333333333,21700657,2018-01-17,13.6,7.677832126617432,4100.0,5100.0,20.0,SG,PG/SG,SG
Corey Brewer,12.366666666666667,21700660,2018-01-17,14.1,16.028213500976562,3500.0,3200.0,10.0,SF,SG/SF,SF
Brook Lopez,17.016666666666666,21700660,2018-01-17,7.4,11.225300788879395,4100.0,4400.0,14.0,C,C,C
Alex Caruso,16.633333333333333,21700660,2018-01-17,8.2,12.60175895690918,3500.0,3000.0,10.0,SG,PG/SG,SG
Jordan Clarkson,21.23333333333333,21700660,2018-01-17,16.5,8.986713409423828,3900.0,4800.0,18.0,SG,PG/SG,SG
Josh Hart,26.45,21700660,2018-01-17,21.6,24.43491554260254,3500.0,4100.0,10.0,SG,PG/SG,SG
Tyler Cavanaugh,4.716666666666667,21700654,2018-01-17,1.2,0.7916644811630249,3500.0,3400.0,10.0,PF,PF,PF
Robin Lopez,22.098333333333333,21700657,2018-01-17,18.8,7.252346038818359,4200.0,4500.0,13.0,C,C,C
Miles Plumlee,14.833333333333334,21700654,2018-01-17,13.6,15.405594825744629,3500.0,3500.0,10.0,C,C,C
Marco Belinelli,23.87,21700654,2018-01-17,20.6,9.886337280273438,3500.0,3600.0,10.0,SG,SG/SF,SG
Malcolm Delaney,16.416666666666668,21700654,2018-01-17,9.4,11.200005531311035,3800.0,3700.0,10.0,PG,PG/SG,PG
Shaun Livingston,15.105,21700657,2018-01-17,4.9,13.974771499633789,3600.0,3500.0,10.0,PG,PG/SG,PG
Patrick McCaw,15.18,21700657,2018-01-17,10.1,15.853870391845703,3500.0,3300.0,10.0,SG,PG/SF,PG
Gary Payton II,6.45,21700660,2018-01-17,4.4,15.453129768371582,3500.0,3000.0,10.0,PG,PG/SG,SG
Alex Abrines,8.383333333333333,21700660,2018-01-17,8.4,12.576303482055664,3500.0,3000.0,10.0,SG,SG/SF,SG
Dwayne Bacon,3.983333333333333,21700653,2018-01-17,0.0,13.85739517211914,3500.0,3000.0,10.0,SF,SG/SF,SF
Bobby Portis,17.435,21700657,2018-01-17,24.8,23.568988800048828,3900.0,4500.0,14.0,PF,PF/C,PF
Matthew Dellavedova,18.14666666666667,21700659,2018-01-17,15.0,9.936117172241211,3500.0,3300.0,10.0,PG,PG/SG,SG
Sterling Brown,12.45,21700659,2018-01-17,8.1,15.8499174118042,3500.0,3000.0,10.0,SG,SG,SG
Thon Maker,14.416666666666666,21700659,2018-01-17,4.4,14.46823787689209,3700.0,3000.0,10.0,C,PF/C,C
Tony Snell,23.716666666666665,21700659,2018-01-17,20.4,9.349276542663574,3600.0,3500.0,10.0,SG,SG/SF,SG
David Nwaba,26.76,21700657,2018-01-17,21.7,16.99382972717285,3700.0,3600.0,10.0,SF,SG/SF,SF
Jerian Grant,8.84,21700657,2018-01-17,3.5,4.627864837646484,3600.0,3700.0,10.0,PG,PG,PG
Justise Winslow,26.766666666666666,21700659,2018-01-17,11.7,8.59178638458252,3800.0,3900.0,10.0,SF,SF/PF,SF
Dante Cunningham,22.953333333333333,21700654,2018-01-17,16.6,11.353821754455566,3500.0,3100.0,10.0,SF,SF/PF,PF
Darius Miller,30.03333333333333,21700654,2018-01-17,23.1,16.424726486206055,3700.0,3300.0,10.0,SF,SF/PF,SF
Ian Clark,25.28333333333333,21700654,2018-01-17,13.9,8.096725463867188,3600.0,3200.0,10.0,PG,PG/SG,SG
Jameer Nelson,12.068333333333332,21700654,2018-01-17,9.6,13.658451080322266,3500.0,3000.0,10.0,PG,PG/SG,PG
Johnny O'Bryant III,19.116666666666667,21700653,2018-01-17,16.7,16.408845901489258,3500.0,3000.0,10.0,PF,PF/C,PF
Terrance Ferguson,27.216666666666665,21700660,2018-01-17,13.1,9.890716552734375,3500.0,3200.0,10.0,SG,SG/SF,SG
Deyonta Davis,24.05,21700658,2018-01-17,12.8,8.463661193847656,3600.0,3000.0,10.0,C,PF/C,C
Dillon Brooks,31.815,21700658,2018-01-17,27.5,12.141081809997559,3700.0,3800.0,10.0,SF,SG/SF,SF
Ivan Rabb,14.435,21700658,2018-01-17,12.4,5.677781581878662,3500.0,3000.0,10.0,PF,PF/C,PF
James Ennis III,20.301666666666662,21700658,2018-01-17,12.1,12.358806610107422,3700.0,3700.0,10.0,SF,SG/SF,SF
Jarell Martin,30.751666666666665,21700658,2018-01-17,31.7,19.051773071289062,3600.0,3600.0,10.0,PF,PF/C,PF
Mario Chalmers,21.5,21700658,2018-01-17,20.1,7.839501857757568,3700.0,3600.0,10.0,PG,PG,SG
Tyler Ennis,20.15,21700660,2018-01-17,16.1,28.936214447021484,3500.0,3700.0,10.0,PG,PG/SG,PG
Wayne Selden,13.8,21700658,2018-01-17,4.5,16.117143630981445,3500.0,3300.0,10.0,SG,PG/SG,SG
Derrick Jones Jr.,21.916666666666668,21700659,2018-01-17,13.7,22.571287155151367,3600.0,3000.0,10.0,SF,SF,SF
Dwight Buycks,16.633333333333333,21700656,2018-01-17,16.4,3.041938543319702,3700.0,4000.0,10.0,PG,PG,PG
Dakari Johnson,2.533333333333333,21700660,2018-01-17,2.4,9.648198127746582,3500.0,3000.0,10.0,C,C,C
Jerami Grant,19.95,21700660,2018-01-17,18.0,7.028141975402832,3900.0,3300.0,10.0,PF,SF/PF,PF
Josh Huestis,14.733333333333333,21700660,2018-01-17,15.600000000000001,8.754695892333984,3500.0,3000.0,10.0,SF,SF,SF
