player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Nikola Mirotic,19.55,21701112,2018-03-27,6.8,18.581302642822266,5600.0,5200.0,20.0,PF,PF,PF,bin_0.6_to_0.9
Kevon Looney,27.97833333333333,21701114,2018-03-27,33.2,26.427743911743164,4800.0,4600.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,22.725,21701114,2018-03-27,28.9,17.15475082397461,4500.0,4900.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Josh Richardson,30.366666666666667,21701110,2018-03-27,34.4,34.576473236083984,5800.0,5500.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,28.03333333333333,21701108,2018-03-27,31.799999999999997,18.999526977539062,5200.0,4900.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
James Johnson,32.77,21701110,2018-03-27,46.3,24.88369369506836,5800.0,6200.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Goran Dragic,29.203333333333333,21701110,2018-03-27,18.1,18.037961959838867,6600.0,6800.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Dwyane Wade,17.33,21701110,2018-03-27,31.4,18.074649810791016,4800.0,5300.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Austin Rivers,34.9,21701115,2018-03-27,20.6,21.45818328857422,5800.0,5600.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyrone Wallace,13.033333333333331,21701115,2018-03-27,11.7,25.201251983642578,4500.0,3000.0,10.0,SG,SG,SG,bin_0.6_to_0.9
Tobias Harris,37.083333333333336,21701115,2018-03-27,36.1,29.064716339111328,7300.0,7100.0,26.0,PF,SF/PF,PF,bin_0.6_to_0.9
Andre Iguodala,25.516666666666666,21701114,2018-03-27,21.3,26.42559814453125,4900.0,4400.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Noah Vonleh,26.03333333333333,21701111,2018-03-27,30.9,31.09103012084961,4400.0,4800.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
John Henson,34.45,21701115,2018-03-27,22.6,22.6147518157959,5300.0,5200.0,11.0,PF,C,C,bin_0.6_to_0.9
Jabari Parker,18.916666666666668,21701115,2018-03-27,16.2,27.920997619628906,5400.0,5400.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tomas Satoransky,24.166666666666668,21701108,2018-03-27,22.6,22.3563232421875,6200.0,5500.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,22.55666666666667,21701109,2018-03-27,33.4,22.546001434326172,7000.0,6600.0,22.0,C,C,C,bin_0.6_to_0.9
Danny Green,23.966666666666665,21701108,2018-03-27,12.7,19.346202850341797,4900.0,4400.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,23.28333333333333,21701108,2018-03-27,17.6,21.24394416809082,5900.0,5300.0,20.0,PG,PG,PG,bin_0.6_to_0.9
Trevor Ariza,26.216666666666665,21701111,2018-03-27,46.2,28.25021743774414,5300.0,4800.0,15.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rodney Hood,25.586666666666662,21701110,2018-03-27,21.6,31.58241081237793,4700.0,4700.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Larry Nance Jr.,18.133333333333333,21701110,2018-03-27,20.5,28.08734893798828,5600.0,5100.0,27.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,26.716666666666665,21701110,2018-03-27,16.0,30.92584228515625,4500.0,4600.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jeff Green,31.066666666666663,21701110,2018-03-27,16.3,28.62310218811035,4500.0,4500.0,13.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kyle Anderson,18.716666666666665,21701108,2018-03-27,19.6,26.81138801574707,5300.0,4700.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
George Hill,25.85,21701110,2018-03-27,15.4,24.3585262298584,4900.0,5000.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Eric Gordon,26.383333333333333,21701111,2018-03-27,36.7,27.684785842895508,5600.0,7200.0,22.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tristan Thompson,17.45,21701110,2018-03-27,22.6,32.640380859375,4500.0,4000.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Paul Millsap,30.33333333333333,21701109,2018-03-27,33.8,27.240657806396484,6800.0,5700.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Will Barton,32.983333333333334,21701109,2018-03-27,14.2,17.21544075012207,7100.0,7000.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,32.651666666666664,21701109,2018-03-27,19.3,17.256940841674805,5600.0,5200.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
Markieff Morris,16.666666666666668,21701108,2018-03-27,18.9,16.19796371459961,5800.0,5600.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,23.016666666666666,21701108,2018-03-27,32.9,21.26468849182129,7200.0,6500.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
Fred VanVleet,24.6,21701109,2018-03-27,25.2,27.281475067138672,5000.0,4800.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Delon Wright,17.743333333333332,21701109,2018-03-27,15.2,24.353958129882812,4600.0,3800.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pau Gasol,18.08333333333333,21701108,2018-03-27,18.7,15.280421257019043,4700.0,4900.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Willie Cauley-Stein,24.866666666666667,21701113,2018-03-27,32.2,38.416969299316406,6900.0,5600.0,19.0,C,C,C,bin_0.6_to_0.9
Skal Labissiere,30.15,21701113,2018-03-27,36.1,35.28630065917969,5300.0,5300.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
De'Aaron Fox,25.098333333333333,21701113,2018-03-27,19.6,24.0306396484375,5700.0,5000.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,25.036666666666665,21701113,2018-03-27,22.4,16.090713500976562,7000.0,6100.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Bogdan Bogdanovic,26.96333333333333,21701113,2018-03-27,14.600000000000001,28.1271915435791,4800.0,4900.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Pascal Siakam,23.098333333333333,21701109,2018-03-27,23.6,19.757535934448242,4900.0,3900.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Serge Ibaka,24.883333333333333,21701109,2018-03-27,38.2,19.274200439453125,5300.0,4900.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Dirk Nowitzki,19.883333333333333,21701113,2018-03-27,25.1,21.237411499023438,4800.0,5400.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Harrison Barnes,33.81666666666667,21701113,2018-03-27,37.0,29.798093795776367,6400.0,6300.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
JJ Redick,31.383333333333333,21701118,2018-03-28,37.7,24.477947235107422,4800.0,4700.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,35.99666666666667,21701118,2018-03-28,54.3,42.380615234375,6300.0,6200.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Yogi Ferrell,20.25,21701123,2018-03-28,17.9,29.115915298461914,5700.0,5500.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Nerlens Noel,20.366666666666667,21701123,2018-03-28,13.2,22.913856506347656,5900.0,4700.0,13.0,C,C,C,bin_0.6_to_0.9
Brandon Ingram,23.166666666666668,21701123,2018-03-28,26.2,24.673015594482422,6000.0,5700.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
Harrison Barnes,24.45,21701123,2018-03-28,25.8,27.314176559448242,6500.0,6400.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dwight Powell,19.95,21701123,2018-03-28,22.5,19.624431610107422,4600.0,5700.0,14.0,PF,PF/C,C,bin_0.6_to_0.9
Markelle Fultz,13.583333333333334,21701118,2018-03-28,25.5,27.345563888549805,4500.0,3800.0,13.0,PG,PG/SG,PG,bin_0.6_to_0.9
Robert Covington,33.38333333333333,21701118,2018-03-28,34.3,18.198415756225586,6000.0,5900.0,19.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dirk Nowitzki,21.916666666666668,21701123,2018-03-28,25.9,21.793476104736328,4400.0,5300.0,14.0,PF,PF/C,PF,bin_0.6_to_0.9
Jeremy Lamb,24.933333333333337,21701116,2018-03-28,19.6,15.775160789489746,6600.0,5500.0,20.0,SF,SG/SF,SG,bin_0.6_to_0.9
Ricky Rubio,36.13333333333333,21701121,2018-03-28,45.6,22.954429626464844,7300.0,6600.0,27.0,PG,PG,PG,bin_0.6_to_0.9
Jordan Clarkson,18.98333333333333,21701116,2018-03-28,7.9,20.409868240356445,4500.0,4500.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,19.85,21701116,2018-03-28,29.799999999999997,32.583473205566406,5500.0,5000.0,27.0,PF,PF/C,PF,bin_0.6_to_0.9
Rodney Hood,26.58333333333333,21701116,2018-03-28,20.5,23.436424255371094,4700.0,4800.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
JaMychal Green,29.05,21701119,2018-03-28,20.6,13.40610408782959,6100.0,5600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jarell Martin,29.83333333333333,21701119,2018-03-28,26.8,20.451751708984375,4600.0,4400.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
D.J. Augustin,31.9,21701117,2018-03-28,21.7,13.142477989196777,6300.0,5700.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Derrick Favors,23.86833333333333,21701121,2018-03-28,13.0,20.22804832458496,5700.0,5300.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,29.5,21701121,2018-03-28,26.8,20.921436309814453,4700.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,33.251666666666665,21701121,2018-03-28,24.7,24.49162483215332,6400.0,6100.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Shelvin Mack,29.06,21701117,2018-03-28,28.8,31.392902374267578,4900.0,4300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mario Hezonja,35.733333333333334,21701117,2018-03-28,37.9,28.118196487426758,5600.0,5300.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
George Hill,34.55,21701116,2018-03-28,17.4,26.300739288330078,5500.0,4900.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Marquese Chriss,30.416666666666668,21701122,2018-03-28,40.1,37.487709045410156,4700.0,4300.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Emmanuel Mudiay,24.79,21701118,2018-03-28,35.8,38.389957427978516,4600.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Kuzma,34.15,21701123,2018-03-28,28.3,17.36067008972168,7000.0,7200.0,29.0,PF,SF/PF,SF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,35.483333333333334,21701123,2018-03-28,19.799999999999997,19.14237403869629,6300.0,6300.0,23.0,SG,SG/SF,SG,bin_0.6_to_0.9
Brook Lopez,38.71833333333333,21701123,2018-03-28,42.4,22.794530868530273,6900.0,6400.0,22.0,C,C,C,bin_0.6_to_0.9
Nicolas Batum,25.916666666666668,21701116,2018-03-28,14.9,25.026453018188477,6500.0,6600.0,27.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marvin Williams,38.4,21701116,2018-03-28,20.5,27.428232192993164,4400.0,4200.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Michael Beasley,34.916666666666664,21701118,2018-03-28,41.1,40.65883255004883,6500.0,5900.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,33.0,21701118,2018-03-28,14.6,13.32591724395752,6300.0,6500.0,21.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wayne Selden,23.03333333333333,21701119,2018-03-28,15.2,23.063520431518555,4400.0,4100.0,11.0,SG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,28.45,21701119,2018-03-28,12.2,12.685527801513672,6500.0,6100.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jusuf Nurkic,27.685,21701119,2018-03-28,41.6,23.44796371459961,6900.0,6400.0,25.0,C,C,C,bin_0.6_to_0.9
Trey Burke,27.876666666666665,21701118,2018-03-28,29.4,24.497468948364258,6300.0,5800.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Austin Rivers,32.86666666666667,21701122,2018-03-28,38.4,30.90510368347168,5800.0,6000.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Andrew Wiggins,36.98333333333333,21701120,2018-03-28,27.9,9.03079605102539,7000.0,6800.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Greg Monroe,23.376666666666665,21701121,2018-03-28,34.6,33.21159362792969,4800.0,5200.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,30.15,21701121,2018-03-28,33.5,22.883625030517578,5500.0,5000.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,32.07666666666667,21701121,2018-03-28,31.9,26.055763244628906,6600.0,6300.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Dewayne Dedmon,29.85,21701120,2018-03-28,27.4,24.479063034057617,5500.0,5300.0,19.0,C,PF/C,C,bin_0.6_to_0.9
John Collins,24.1,21701120,2018-03-28,22.0,24.699321746826172,5800.0,5100.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Allen Crabbe,30.0,21701117,2018-03-28,14.4,14.675196647644043,4800.0,4700.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Terry Rozier,30.33333333333333,21701121,2018-03-28,25.9,26.50724983215332,7300.0,6900.0,29.0,PG,PG/SG,PG,bin_0.6_to_0.9
Montrezl Harrell,17.85,21701122,2018-03-28,20.7,20.96636199951172,4800.0,4600.0,12.0,PF,PF/C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,33.13333333333333,21701117,2018-03-28,35.8,31.061391830444336,7200.0,6700.0,24.0,PF,SF/PF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,19.15,21701117,2018-03-28,4.2,26.949140548706055,5400.0,4900.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Allen,27.85,21701117,2018-03-28,31.1,28.208953857421875,5000.0,4300.0,10.0,C,C,C,bin_0.6_to_0.9
D'Angelo Russell,29.973333333333333,21701117,2018-03-28,44.0,33.972129821777344,7200.0,6300.0,26.0,SG,PG/SG,PG,bin_0.6_to_0.9
DeMarre Carroll,29.633333333333333,21701117,2018-03-28,36.4,24.568315505981445,5600.0,5800.0,20.0,SF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,30.0,21701120,2018-03-28,18.4,32.42383575439453,5700.0,5600.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,37.0,21701120,2018-03-28,27.7,17.90967559814453,5600.0,5700.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Caris LeVert,24.64333333333333,21701117,2018-03-28,30.6,33.01924514770508,5700.0,5100.0,16.0,SG,PG/SF,PG,bin_0.6_to_0.9
Andre Iguodala,20.8,21701128,2018-03-29,19.0,14.662729263305664,4700.0,4400.0,11.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jabari Parker,25.066666666666663,21701128,2018-03-29,26.9,29.567913055419922,4600.0,5100.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kevon Looney,23.216666666666665,21701128,2018-03-29,26.3,18.147123336791992,5000.0,4600.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jordan Bell,8.383333333333333,21701128,2018-03-29,8.6,18.63315200805664,4700.0,4800.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
Nick Young,23.433333333333337,21701128,2018-03-29,4.2,21.116893768310547,4500.0,4900.0,11.0,SG,SG,SG,bin_0.6_to_0.9
James Johnson,30.25,21701125,2018-03-29,18.6,16.99983787536621,6800.0,6700.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Quinn Cook,32.13333333333333,21701128,2018-03-29,37.3,32.16877365112305,5700.0,6400.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Otto Porter Jr.,15.833333333333334,21701124,2018-03-29,13.4,20.89640998840332,7200.0,6600.0,25.0,SF,SF/PF,SF,bin_0.6_to_0.9
De'Aaron Fox,27.98333333333333,21701127,2018-03-29,18.9,21.42544174194336,4800.0,4800.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Buddy Hield,30.766666666666666,21701127,2018-03-29,29.4,24.576801300048828,6200.0,5800.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dwyane Wade,18.45,21701125,2018-03-29,24.6,20.543529510498047,5300.0,5400.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Goran Dragic,32.9,21701125,2018-03-29,31.5,33.64400100708008,6700.0,6700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Josh Richardson,33.21666666666667,21701125,2018-03-29,37.5,32.511390686035156,6200.0,5600.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,26.05,21701125,2018-03-29,30.799999999999997,33.71394729614258,4600.0,4500.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Tyler Johnson,12.116666666666667,21701125,2018-03-29,5.0,22.60276985168457,4700.0,4400.0,14.0,PG,PG/SG,SG,bin_0.6_to_0.9
John Henson,25.35,21701128,2018-03-29,24.5,24.096181869506836,5100.0,5000.0,11.0,PF,C,C,bin_0.6_to_0.9
Skal Labissiere,26.35833333333333,21701127,2018-03-29,5.6,16.304101943969727,5500.0,5200.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Denzel Valentine,24.08333333333333,21701125,2018-03-29,19.8,26.303897857666016,5300.0,6200.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Cameron Payne,29.566666666666663,21701125,2018-03-29,18.5,28.571157455444336,5000.0,5500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,32.46666666666667,21701125,2018-03-29,35.2,29.11187171936035,6300.0,5900.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,30.44,21701127,2018-03-29,34.1,25.15105438232422,6000.0,5600.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,35.85,21701127,2018-03-29,24.0,19.88250160217285,4900.0,5100.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
Anthony Tolliver,31.883333333333333,21701124,2018-03-29,24.4,22.980045318603516,4400.0,3900.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,27.83333333333333,21701124,2018-03-29,23.4,34.23948669433594,5300.0,4800.0,11.0,PG,PG,PG,bin_0.6_to_0.9
Tomas Satoransky,34.85,21701124,2018-03-29,28.0,24.481760025024414,5700.0,5400.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jerian Grant,11.916666666666666,21701125,2018-03-29,3.7,16.49984359741211,4500.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Noah Vonleh,32.666666666666664,21701125,2018-03-29,36.1,32.38747024536133,4600.0,4700.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Thaddeus Young,33.95,21701127,2018-03-29,31.1,23.22571563720703,6200.0,6500.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,27.285,21701127,2018-03-29,29.1,23.366117477416992,6600.0,5800.0,21.0,C,C,C,bin_0.6_to_0.9
Steven Adams,37.373333333333335,21701126,2018-03-29,25.1,16.271434783935547,6900.0,6800.0,26.0,C,C,C,bin_0.6_to_0.9
Corey Brewer,28.695,21701126,2018-03-29,25.9,37.91227722167969,4400.0,4700.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,31.916666666666668,21701126,2018-03-29,24.6,17.61106300354004,5300.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Willie Cauley-Stein,26.633333333333333,21701127,2018-03-29,34.9,30.0435733795166,6500.0,5500.0,19.0,C,C,C,bin_0.6_to_0.9
Danny Green,26.933333333333337,21701126,2018-03-29,18.8,29.5478572845459,5200.0,4300.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,30.016666666666666,21701126,2018-03-29,43.1,29.39628028869629,5700.0,5800.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,23.25,21701126,2018-03-29,19.0,22.282445907592773,5200.0,4900.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Patty Mills,33.43333333333333,21701126,2018-03-29,14.7,23.408119201660156,4500.0,4500.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pau Gasol,25.35,21701126,2018-03-29,27.9,21.819910049438477,4600.0,5400.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,32.166666666666664,21701124,2018-03-29,29.3,27.853214263916016,5400.0,5100.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Bam Adebayo,11.533333333333331,21701125,2018-03-29,3.0,17.427507400512695,4500.0,4200.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Markieff Morris,36.1,21701124,2018-03-29,39.7,24.383119583129883,5600.0,5700.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Denzel Valentine,18.83333333333333,21701129,2018-03-30,8.0,21.42643165588379,5300.0,6400.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Dario Saric,25.5,21701130,2018-03-30,16.3,19.787569046020508,6600.0,6800.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,33.983333333333334,21701133,2018-03-30,38.5,16.887561798095703,7200.0,7200.0,26.0,C,C,C,bin_0.6_to_0.9
Cameron Payne,21.8,21701129,2018-03-30,22.4,28.854887008666992,5000.0,5700.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
Corey Brewer,34.056666666666665,21701133,2018-03-30,21.7,37.03575897216797,4400.0,4700.0,18.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,33.06666666666667,21701133,2018-03-30,39.8,26.93538475036621,5500.0,5500.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
Bobby Portis,20.383333333333333,21701129,2018-03-30,22.0,20.704771041870117,6400.0,5800.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Jonathan Isaac,21.08333333333333,21701129,2018-03-30,22.8,33.41523742675781,4500.0,3800.0,11.0,PF,PF/C,PF,bin_0.6_to_0.9
JaMychal Green,20.066666666666663,21701135,2018-03-30,11.2,10.889076232910156,5000.0,5600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Harrison Barnes,34.31666666666667,21701134,2018-03-30,28.8,27.290164947509766,6500.0,6300.0,24.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jarell Martin,29.566666666666663,21701135,2018-03-30,10.2,16.11029052734375,4500.0,4500.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Marc Gasol,23.066666666666663,21701135,2018-03-30,34.6,19.695741653442383,7100.0,7400.0,30.0,C,C,C,bin_0.6_to_0.9
Nerlens Noel,25.378333333333337,21701134,2018-03-30,22.9,15.991077423095703,5600.0,4700.0,11.0,C,C,C,bin_0.6_to_0.9
Yogi Ferrell,28.916666666666668,21701134,2018-03-30,29.3,30.724769592285156,4600.0,5300.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jerian Grant,26.2,21701129,2018-03-30,20.5,32.671016693115234,4500.0,4000.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Dennis Smith Jr.,26.166666666666668,21701134,2018-03-30,30.700000000000003,22.207366943359375,6700.0,6500.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Dirk Nowitzki,25.92833333333333,21701134,2018-03-30,16.2,14.022476196289062,4500.0,5200.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Austin Rivers,29.566666666666663,21701137,2018-03-30,10.6,14.695969581604004,6000.0,6000.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Danilo Gallinari,24.52833333333333,21701137,2018-03-30,18.9,19.783273696899414,5500.0,5500.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Lou Williams,32.14,21701137,2018-03-30,33.1,20.62061309814453,6800.0,7900.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tyrone Wallace,35.4,21701137,2018-03-30,21.5,33.53943634033203,4400.0,3400.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Noah Vonleh,23.933333333333337,21701129,2018-03-30,28.7,27.771421432495117,4600.0,4700.0,10.0,PF,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,31.916666666666668,21701135,2018-03-30,31.200000000000003,28.439014434814453,5400.0,5100.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,20.78333333333333,21701135,2018-03-30,7.6,22.685853958129883,4800.0,4300.0,12.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,37.86666666666667,21701135,2018-03-30,37.0,22.07731056213379,6300.0,6100.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
George Hill,22.383333333333333,21701131,2018-03-30,6.0,17.149431228637695,4600.0,4900.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jamal Murray,45.211666666666666,21701133,2018-03-30,28.299999999999997,15.803060531616211,7400.0,6800.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
D.J. Augustin,31.666666666666668,21701129,2018-03-30,33.4,18.96762466430664,5400.0,5800.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mario Hezonja,26.916666666666668,21701129,2018-03-30,17.3,16.189008712768555,5900.0,5600.0,17.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,42.56666666666667,21701134,2018-03-30,31.299999999999997,15.506414413452148,6700.0,7100.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Taj Gibson,31.496666666666663,21701134,2018-03-30,26.7,30.97149658203125,5300.0,5700.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,34.88333333333333,21701134,2018-03-30,19.1,17.931591033935547,5600.0,5700.0,16.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jeff Teague,19.633333333333333,21701134,2018-03-30,21.8,15.66573715209961,7300.0,7400.0,24.0,PG,PG,PG,bin_0.6_to_0.9
Shelvin Mack,25.933333333333337,21701129,2018-03-30,20.5,18.937225341796875,5000.0,4600.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,14.525,21701131,2018-03-30,23.5,12.237689018249512,5500.0,5300.0,27.0,PF,PF/C,PF,bin_0.6_to_0.9
JJ Redick,25.4,21701130,2018-03-30,22.9,24.186975479125977,5100.0,4800.0,14.0,SG,SG/SF,SG,bin_0.6_to_0.9
Markelle Fultz,19.1,21701130,2018-03-30,17.2,27.20223617553711,4600.0,4100.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Marquese Chriss,33.115,21701132,2018-03-30,37.2,30.770505905151367,5100.0,4800.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
Wilson Chandler,22.78333333333333,21701133,2018-03-30,15.399999999999999,14.070540428161621,5200.0,5100.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Will Barton,40.93333333333333,21701133,2018-03-30,31.9,25.12505531311035,6600.0,6800.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
