player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Rondae Hollis-Jefferson,22.7,21701193,2018-04-07,26.5,27.07227325439453,7200.0,6700.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Spencer Dinwiddie,29.016666666666666,21701193,2018-04-07,26.7,25.807716369628906,4700.0,4700.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,32.983333333333334,21701196,2018-04-07,15.899999999999999,21.558427810668945,5700.0,5200.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,36.63333333333333,21701196,2018-04-07,26.6,23.402063369750977,7300.0,7200.0,32.0,SG,PG/SG,SG,bin_0.6_to_0.9
E'Twaun Moore,36.55,21701195,2018-04-07,25.5,26.384708404541016,4800.0,5000.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Nikola Mirotic,40.055,21701195,2018-04-07,50.2,39.53707504272461,5600.0,5100.0,16.0,PF,PF,PF,bin_0.6_to_0.9
Gerald Green,27.566666666666663,21701194,2018-04-07,23.0,23.279380798339844,4800.0,4600.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Allen Crabbe,21.766666666666666,21701193,2018-04-07,31.4,32.41334533691406,4900.0,5000.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Caris LeVert,24.28333333333333,21701193,2018-04-07,32.2,30.81515121459961,5900.0,5500.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
D'Angelo Russell,22.933333333333337,21701193,2018-04-07,23.3,25.885072708129883,6900.0,6100.0,23.0,SG,PG/SG,PG,bin_0.6_to_0.9
Jarrett Allen,21.08333333333333,21701193,2018-04-07,27.0,23.627641677856445,5300.0,4900.0,10.0,C,C,C,bin_0.6_to_0.9
Joe Harris,29.133333333333333,21701193,2018-04-07,36.8,37.025394439697266,4500.0,4800.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Trevor Ariza,32.15,21701194,2018-04-07,14.8,22.06524658203125,4400.0,4700.0,16.0,SF,SF/PF,SF,bin_0.6_to_0.9
Rajon Rondo,31.97833333333333,21701195,2018-04-07,46.3,36.82006072998047,6300.0,6300.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Wilson Chandler,30.633333333333333,21701191,2018-04-07,25.9,25.880735397338867,5000.0,,18.0,SF,,SF,bin_0.6_to_0.9
David Nwaba,30.39,21701193,2018-04-07,17.1,14.66637134552002,5600.0,4600.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cristiano Felicio,35.03333333333333,21701193,2018-04-07,26.7,30.357603073120117,4600.0,4300.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Cameron Payne,25.8,21701193,2018-04-07,23.1,21.507978439331055,5300.0,5000.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,30.76,21701193,2018-04-07,31.1,27.688915252685547,6700.0,6000.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,28.633333333333333,21701194,2018-04-07,29.1,24.96038246154785,6900.0,6100.0,26.0,C,C,C,bin_0.6_to_0.9
Corey Brewer,23.093333333333337,21701194,2018-04-07,12.9,12.133967399597168,4500.0,4700.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,34.583333333333336,21701194,2018-04-07,32.7,33.60001754760742,5600.0,5300.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jabari Parker,37.6,21701192,2018-04-07,38.9,25.752450942993164,6200.0,5600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,30.85,21701192,2018-04-07,39.9,35.95819091796875,5800.0,5100.0,13.0,PF,C,C,bin_0.6_to_0.9
Jerian Grant,28.383333333333333,21701193,2018-04-07,17.2,12.834549903869629,5500.0,4400.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Montrezl Harrell,19.635,21701191,2018-04-07,22.1,22.208663940429688,5200.0,,11.0,PF,,C,bin_0.6_to_0.9
Lou Williams,31.48333333333333,21701191,2018-04-07,29.5,25.716197967529297,6700.0,,27.0,SG,,SG,bin_0.6_to_0.9
DeAndre Jordan,36.2,21701191,2018-04-07,36.9,36.89591598510742,7300.0,,27.0,C,,C,bin_0.6_to_0.9
Tyrone Wallace,28.216666666666665,21701191,2018-04-07,26.9,33.83882522583008,4800.0,,10.0,SG,,SG,bin_0.6_to_0.9
Kyle O'Quinn,29.566666666666663,21701192,2018-04-07,52.7,38.539268493652344,6700.0,5900.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Quinn Cook,37.208333333333336,21701195,2018-04-07,33.1,34.363277435302734,6300.0,5700.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Klay Thompson,37.38333333333333,21701195,2018-04-07,24.3,20.66823387145996,6500.0,6600.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Will Barton,31.585,21701191,2018-04-07,39.9,33.779197692871094,7400.0,,28.0,SG,,SF,bin_0.6_to_0.9
Andre Iguodala,21.516666666666666,21701195,2018-04-07,15.1,17.753156661987305,4400.0,4500.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Sean Kilpatrick,22.05,21701193,2018-04-07,27.3,23.50044059753418,4700.0,4500.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Austin Rivers,39.455,21701191,2018-04-07,24.7,26.951303482055664,5800.0,,20.0,PG,,PG,bin_0.6_to_0.9
Michael Beasley,23.003333333333337,21701192,2018-04-07,27.4,20.605928421020508,6800.0,6100.0,23.0,SF,SF/PF,PF,bin_0.6_to_0.9
Trey Burke,30.866666666666667,21701192,2018-04-07,22.8,16.094573974609375,6300.0,6900.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Pascal Siakam,29.25,21701200,2018-04-08,19.799999999999997,20.529356002807617,4500.0,3400.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Delon Wright,27.466666666666665,21701200,2018-04-08,31.2,25.653844833374023,4500.0,3900.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Fred VanVleet,8.933333333333334,21701200,2018-04-08,5.5,4.579272747039795,4600.0,4500.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Dwight Powell,35.483333333333334,21701198,2018-04-08,36.0,32.40457534790039,4400.0,5600.0,12.0,PF,PF/C,C,bin_0.6_to_0.9
Dennis Smith Jr.,40.05,21701198,2018-04-08,54.5,38.10871124267578,5700.0,6600.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Serge Ibaka,31.03333333333333,21701200,2018-04-08,32.6,29.443571090698242,5900.0,5900.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Dorian Finney-Smith,26.35,21701198,2018-04-08,17.1,16.164161682128906,4400.0,4400.0,10.0,SF,SF,SG,bin_0.6_to_0.9
Harrison Barnes,42.85,21701198,2018-04-08,25.6,23.95928955078125,6500.0,6400.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Brook Lopez,20.53333333333333,21701201,2018-04-08,9.5,8.404947280883789,5700.0,5800.0,19.0,C,C,C,bin_0.6_to_0.9
Kentavious Caldwell-Pope,23.326666666666668,21701201,2018-04-08,15.899999999999999,10.112131118774414,6100.0,6100.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyler Ennis,29.116666666666667,21701201,2018-04-08,39.0,29.71405601501465,4400.0,4400.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Johnathan Motley,16.433333333333334,21701198,2018-04-08,11.5,18.330320358276367,5200.0,5100.0,12.0,SF,PF/C,SF,bin_0.6_to_0.9
Josh Hart,41.03333333333333,21701201,2018-04-08,41.3,37.12876510620117,4900.0,5300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Joe Ingles,33.3,21701201,2018-04-08,46.8,41.279293060302734,6700.0,6400.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Derrick Favors,33.1,21701201,2018-04-08,26.6,30.3290958404541,5900.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Aaron Gordon,26.988333333333333,21701200,2018-04-08,33.9,27.069242477416992,6800.0,7100.0,31.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robert Covington,33.998333333333335,21701198,2018-04-08,42.5,33.02562713623047,7000.0,6700.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Richaun Holmes,21.15,21701198,2018-04-08,18.5,20.4395694732666,4800.0,4500.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Marco Belinelli,27.25,21701198,2018-04-08,25.8,22.23777961730957,5000.0,4900.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
JJ Redick,30.766666666666666,21701198,2018-04-08,26.4,20.724754333496094,5700.0,5500.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
D.J. Augustin,21.066666666666663,21701200,2018-04-08,14.100000000000001,18.626815795898438,4400.0,5200.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Dario Saric,26.85,21701198,2018-04-08,22.5,30.05596160888672,6300.0,6500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Thaddeus Young,17.383333333333333,21701197,2018-04-08,14.6,19.347261428833008,5900.0,6300.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,6.9,21701197,2018-04-08,1.2,8.373366355895996,5500.0,5700.0,19.0,C,C,C,bin_0.6_to_0.9
Domantas Sabonis,38.05,21701197,2018-04-08,51.1,32.322044372558594,4500.0,4800.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,20.55,21701197,2018-04-08,15.2,17.889076232910156,6100.0,5400.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Ersan Ilyasova,23.8,21701198,2018-04-08,28.9,29.187667846679688,5800.0,6000.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Hezonja,28.08333333333333,21701200,2018-04-08,28.1,28.249086380004883,5900.0,5600.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Damion Lee,29.03333333333333,21701202,2018-04-08,29.6,27.99177360534668,4700.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dewayne Dedmon,27.016666666666666,21701202,2018-04-08,18.3,22.235273361206055,5800.0,5300.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Isaiah Taylor,27.67,21701202,2018-04-08,23.4,24.85438346862793,4700.0,4700.0,14.0,PG,PG,PG,bin_0.6_to_0.9
John Collins,32.88333333333333,21701202,2018-04-08,31.5,29.68866539001465,6000.0,5200.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Bojan Bogdanovic,31.416666666666668,21701197,2018-04-08,18.1,17.827024459838867,5000.0,5000.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,18.08333333333333,21701201,2018-04-08,20.6,25.95121955871582,7400.0,7200.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Taurean Prince,39.25,21701202,2018-04-08,51.1,36.26102828979492,6000.0,6600.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tyler Dorsey,24.405,21701202,2018-04-08,9.4,18.316049575805664,4500.0,4300.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Terrence Ross,9.866666666666667,21701200,2018-04-08,4.0,9.989566802978516,4400.0,3000.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Shelvin Mack,21.828333333333333,21701200,2018-04-08,16.2,16.865619659423828,5400.0,5000.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Klay Thompson,34.43333333333333,21701203,2018-04-08,40.1,27.48383903503418,6700.0,6900.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Willy Hernangomez,23.966666666666665,21701197,2018-04-08,25.6,28.757709503173828,5200.0,4200.0,10.0,C,C,C,bin_0.6_to_0.9
Al Horford,26.683333333333337,21701202,2018-04-08,36.4,32.23381042480469,7000.0,7300.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Alex Len,25.15,21701203,2018-04-08,28.5,33.6955680847168,4600.0,5400.0,13.0,C,C,C,bin_0.6_to_0.9
Jeremy Lamb,22.08333333333333,21701197,2018-04-08,12.5,16.74879264831543,4600.0,5100.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kemba Walker,25.416666666666668,21701197,2018-04-08,16.7,22.202167510986328,7000.0,8300.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Marvin Williams,22.3,21701197,2018-04-08,31.0,30.870891571044922,4600.0,4600.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,22.48333333333333,21701197,2018-04-08,14.899999999999999,16.288589477539062,5400.0,6100.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Quinn Cook,36.8,21701203,2018-04-08,24.7,25.19955825805664,6300.0,6200.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Greg Monroe,22.001666666666665,21701202,2018-04-08,26.4,26.897613525390625,5900.0,5900.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,28.466666666666665,21701202,2018-04-08,22.4,22.89398765563965,5500.0,6200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyler Ulis,36.88333333333333,21701203,2018-04-08,28.4,32.13288497924805,6900.0,6800.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Jayson Tatum,29.25,21701202,2018-04-08,38.8,32.59364700317383,6400.0,7100.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Corey Brewer,33.30166666666667,21701206,2018-04-09,24.3,24.94071388244629,4400.0,4900.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,30.33333333333333,21701206,2018-04-09,23.0,24.247262954711914,5700.0,5700.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Gary Harris,18.0,21701211,2018-04-09,19.2,21.51902961730957,5900.0,5900.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Cameron Payne,24.03333333333333,21701205,2018-04-09,30.6,35.690834045410156,5400.0,5000.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jeff Green,29.266666666666666,21701207,2018-04-09,18.4,19.693147659301758,4500.0,4900.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,18.8,21701207,2018-04-09,19.2,25.3044376373291,4600.0,4200.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,31.616666666666667,21701206,2018-04-09,17.1,20.56053924560547,6900.0,6300.0,26.0,C,C,C,bin_0.6_to_0.9
Sean Kilpatrick,26.1,21701205,2018-04-09,29.1,25.681053161621094,5300.0,4800.0,11.0,SG,PG/SG,SG,bin_0.6_to_0.9
Lauri Markkanen,25.95,21701205,2018-04-09,28.2,27.537914276123047,5700.0,6600.0,19.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,21.9,21701205,2018-04-09,23.8,22.207569122314453,4500.0,4300.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jerian Grant,23.85,21701205,2018-04-09,15.399999999999999,21.217805862426758,5700.0,4600.0,12.0,PG,PG,PG,bin_0.6_to_0.9
David Nwaba,30.48333333333333,21701205,2018-04-09,20.5,27.487995147705078,5200.0,4700.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cristiano Felicio,27.6,21701205,2018-04-09,19.0,25.21019744873047,5200.0,4500.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Bobby Portis,22.016666666666666,21701205,2018-04-09,28.4,22.165319442749023,6500.0,6500.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,25.83333333333333,21701210,2018-04-09,6.4,11.428926467895508,5300.0,5300.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,32.06666666666667,21701210,2018-04-09,29.1,27.58095359802246,5700.0,6000.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jabari Parker,28.55,21701208,2018-04-09,27.799999999999997,25.497760772705078,6400.0,6300.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,25.05,21701208,2018-04-09,25.5,25.229515075683594,5800.0,5500.0,15.0,PF,C,C,bin_0.6_to_0.9
Anthony Tolliver,41.56666666666667,21701204,2018-04-09,25.3,29.067462921142578,4500.0,5800.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,14.283333333333331,21701204,2018-04-09,18.2,22.02753257751465,4600.0,4700.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Stanley Johnson,28.433333333333337,21701204,2018-04-09,12.2,19.28249740600586,5200.0,5600.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trey Burke,33.733333333333334,21701207,2018-04-09,21.0,19.04637908935547,6400.0,6800.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Michael Beasley,26.95,21701207,2018-04-09,37.3,28.22338104248047,6500.0,6200.0,23.0,SF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,33.71666666666667,21701204,2018-04-09,36.1,32.192466735839844,6000.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
DeAndre Jordan,22.266666666666666,21701212,2018-04-09,35.0,35.0160026550293,7400.0,7600.0,27.0,C,C,C,bin_0.6_to_0.9
Mario Hezonja,30.28333333333333,21701208,2018-04-09,23.0,22.545198440551758,5700.0,5900.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
D.J. Augustin,29.635,21701208,2018-04-09,17.7,25.88731575012207,4400.0,5100.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Aaron Gordon,31.716666666666665,21701208,2018-04-09,19.8,24.87466812133789,6500.0,6800.0,31.0,PF,SF/PF,PF,bin_0.6_to_0.9
De'Aaron Fox,37.61833333333333,21701210,2018-04-09,31.299999999999997,29.590328216552734,5800.0,5400.0,15.0,PG,PG,PG,bin_0.6_to_0.9
Willie Cauley-Stein,37.85166666666667,21701210,2018-04-09,42.0,35.638023376464844,6800.0,6100.0,20.0,C,C,C,bin_0.6_to_0.9
Shelvin Mack,19.006666666666668,21701208,2018-04-09,14.9,16.59052085876465,5200.0,5300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Danny Green,15.566666666666666,21701210,2018-04-09,4.0,15.377508163452148,4500.0,4400.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Montrezl Harrell,33.266666666666666,21701212,2018-04-09,46.6,40.85015869140625,5400.0,4700.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Tyrone Wallace,36.79333333333334,21701212,2018-04-09,17.8,27.816293716430664,5500.0,4500.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Rudy Gay,21.201666666666668,21701210,2018-04-09,31.700000000000003,29.81752586364746,5200.0,4800.0,11.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pau Gasol,19.58333333333333,21701210,2018-04-09,18.5,24.486278533935547,5700.0,5200.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Patty Mills,36.68333333333333,21701210,2018-04-09,19.9,18.039133071899414,5000.0,4600.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kyle Anderson,25.78333333333333,21701210,2018-04-09,26.0,24.288776397705078,5500.0,4500.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Dejounte Murray,15.116666666666667,21701210,2018-04-09,10.8,13.355167388916016,7000.0,6300.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,20.79,21701206,2018-04-09,36.1,27.155349731445312,6900.0,7300.0,28.0,C,C,C,bin_0.6_to_0.9
Goran Dragic,29.86833333333333,21701206,2018-04-09,14.899999999999999,14.894094467163086,6600.0,7000.0,25.0,PG,PG,PG,bin_0.6_to_0.9
DeMar DeRozan,28.411666666666665,21701204,2018-04-09,29.1,27.707204818725586,7400.0,8100.0,29.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taj Gibson,8.333333333333334,21701209,2018-04-09,9.8,17.9454345703125,5900.0,5600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,19.9,21701209,2018-04-09,16.0,16.432933807373047,4400.0,5200.0,14.0,SF,SF/PF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,35.361666666666665,21701205,2018-04-09,30.1,28.24802589416504,5000.0,5100.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
James Johnson,21.855,21701206,2018-04-09,15.0,20.807430267333984,6400.0,6200.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jarrett Allen,28.23333333333333,21701205,2018-04-09,27.0,25.38644790649414,5700.0,5300.0,12.0,C,C,C,bin_0.6_to_0.9
D'Angelo Russell,35.5,21701205,2018-04-09,45.7,36.59490966796875,7100.0,6600.0,22.0,SG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,33.7,21701205,2018-04-09,58.0,37.32650375366211,5300.0,5500.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Delon Wright,21.916666666666668,21701204,2018-04-09,13.6,19.073123931884766,4400.0,3900.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jonas Valanciunas,25.05,21701204,2018-04-09,34.8,33.06893539428711,5600.0,5700.0,20.0,C,C,C,bin_0.6_to_0.9
Josh Richardson,33.79,21701206,2018-04-09,27.1,25.664690017700195,6100.0,6500.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,34.348333333333336,21701206,2018-04-09,24.799999999999997,26.568790435791016,4500.0,4900.0,12.0,SF,SF/PF,PF,bin_0.6_to_0.9
Dillon Brooks,30.383333333333333,21701209,2018-04-09,28.8,19.628889083862305,5400.0,5400.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ivan Rabb,29.0,21701209,2018-04-09,25.1,21.01346778869629,5300.0,5000.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
MarShon Brooks,31.816666666666663,21701209,2018-04-09,23.7,14.019259452819824,6500.0,6200.0,18.0,SF,SG,SG,bin_0.6_to_0.9
Tyler Johnson,32.483333333333334,21701206,2018-04-09,29.8,26.528898239135742,4700.0,4300.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,34.25,21701211,2018-04-09,28.0,25.494169235229492,5700.0,5000.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,38.23,21701211,2018-04-09,32.9,34.106658935546875,7300.0,7100.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Kelly Olynyk,12.301666666666666,21701206,2018-04-09,12.7,19.38328742980957,6200.0,6400.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
E'Twaun Moore,31.19333333333333,21701212,2018-04-09,32.5,28.863155364990234,4400.0,5200.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Will Barton,39.01833333333333,21701211,2018-04-09,31.9,23.95285415649414,7400.0,7400.0,28.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,34.39666666666667,21701211,2018-04-09,22.7,23.08328628540039,5100.0,4800.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,35.516666666666666,21701209,2018-04-09,26.7,21.644695281982422,6800.0,7200.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,25.24,21701212,2018-04-09,24.3,25.040918350219727,6500.0,6700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Nikola Mirotic,33.516666666666666,21701212,2018-04-09,52.2,44.29777145385742,6900.0,6100.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Pascal Siakam,29.15,21701204,2018-04-09,22.2,25.886127471923828,4700.0,3400.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Dwyane Wade,24.328333333333333,21701206,2018-04-09,12.399999999999999,13.314122200012207,5100.0,5000.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jamal Murray,32.87166666666667,21701211,2018-04-09,17.4,14.551743507385254,7300.0,6700.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyler Ennis,23.251666666666665,21701218,2018-04-10,24.8,22.141258239746094,4700.0,4500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,16.266666666666666,21701218,2018-04-10,14.8,18.989362716674805,5400.0,5300.0,15.0,C,C,C,bin_0.6_to_0.9
Marvin Williams,20.53333333333333,21701213,2018-04-10,33.3,27.25225067138672,4800.0,4500.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Willy Hernangomez,20.788333333333338,21701213,2018-04-10,27.2,25.286161422729492,5500.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
Nicolas Batum,20.53333333333333,21701213,2018-04-10,25.8,28.33706283569336,5000.0,5500.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Johnathan Motley,28.466666666666665,21701216,2018-04-10,26.7,27.674854278564453,6000.0,5400.0,11.0,SF,PF/C,SF,bin_0.6_to_0.9
Jayson Tatum,25.826666666666668,21701215,2018-04-10,28.6,19.77773666381836,6400.0,6900.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,31.976666666666667,21701215,2018-04-10,34.2,26.73930549621582,5400.0,6300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Greg Monroe,18.813333333333333,21701215,2018-04-10,24.2,22.03401756286621,6200.0,6100.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Al Horford,31.64,21701215,2018-04-10,32.3,27.884363174438477,6800.0,6600.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Terry Rozier,32.63333333333333,21701215,2018-04-10,20.8,26.109920501708984,7000.0,7600.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Clint Capela,21.45,21701218,2018-04-10,26.4,21.80830955505371,7300.0,7200.0,27.0,C,C,C,bin_0.6_to_0.9
Eric Gordon,27.216666666666665,21701218,2018-04-10,12.2,17.800981521606445,5000.0,5700.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Gerald Green,23.83333333333333,21701218,2018-04-10,24.2,28.056007385253906,4600.0,5200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,21.183333333333337,21701218,2018-04-10,12.9,15.308735847473145,5800.0,6000.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Hart,39.65,21701218,2018-04-10,33.4,24.272293090820312,5600.0,5900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dorian Finney-Smith,40.63333333333333,21701216,2018-04-10,29.4,26.1127986907959,4800.0,4400.0,10.0,SF,SF,SG,bin_0.6_to_0.9
Dwight Powell,21.45,21701216,2018-04-10,24.5,25.616628646850586,4700.0,5800.0,12.0,PF,PF/C,C,bin_0.6_to_0.9
Malik Monk,25.166666666666668,21701213,2018-04-10,19.0,16.714637756347656,5200.0,5800.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Dario Saric,0.2166666666666666,21701214,2018-04-10,0.0,15.189658164978027,6000.0,6500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,21.48333333333333,21701217,2018-04-10,31.299999999999997,29.824771881103516,6000.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Shaquille Harrison,35.61666666666667,21701216,2018-04-10,39.8,40.4949951171875,4900.0,3900.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Tyler Ulis,28.433333333333337,21701216,2018-04-10,33.0,24.025257110595703,6900.0,7100.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Kemba Walker,24.73333333333333,21701213,2018-04-10,23.9,25.351396560668945,6000.0,7500.0,28.0,PG,PG,PG,bin_0.6_to_0.9
