player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
JaVale McGee,3.8833333333333337,21700815,2018-02-08,6.4,7.172835350036621,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,25.766666666666666,21700815,2018-02-08,21.9,15.15356159210205,3900.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jalen Jones,6.8,21700815,2018-02-08,5.2,8.55926513671875,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
David West,16.783333333333335,21700815,2018-02-08,34.9,31.01776885986328,4300.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Evan Turner,20.25,21700814,2018-02-08,16.9,18.425865173339844,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivica Zubac,17.283333333333335,21700816,2018-02-08,17.5,18.745264053344727,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gary Payton II,3.35,21700816,2018-02-08,2.4,2.096400022506714,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ed Davis,18.03333333333333,21700814,2018-02-08,18.6,19.593509674072266,3800.0,4300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Corey Brewer,18.9,21700816,2018-02-08,11.9,12.054381370544434,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Zach Collins,16.866666666666667,21700814,2018-02-08,14.1,15.07925796508789,3500.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,15.833333333333334,21700814,2018-02-08,7.2,6.041478157043457,3600.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Pat Connaughton,8.716666666666667,21700814,2018-02-08,2.0,3.581818103790283,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,2.1,21700814,2018-02-08,4.2,2.331955909729004,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Maurice Harkless,31.58333333333333,21700814,2018-02-08,17.0,15.175230026245117,3700.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,18.186666666666667,21700816,2018-02-08,12.5,11.561299324035645,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Trevor Booker,18.616666666666667,21700818,2018-02-09,8.9,8.829755783081055,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tyrone Wallace,16.033333333333335,21700817,2018-02-09,10.8,9.313155174255371,4200.0,3700.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,17.25,21700817,2018-02-09,13.6,13.14112377166748,3800.0,4200.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,19.4,21700818,2018-02-09,12.5,11.177229881286621,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Emeka Okafor,20.4,21700818,2018-02-09,28.6,16.81622886657715,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,20.45,21700818,2018-02-09,8.9,11.783413887023926,4000.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
T.J. McConnell,23.75,21700818,2018-02-09,13.1,13.772223472595215,3800.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ian Clark,22.266666666666666,21700818,2018-02-09,13.2,15.74582290649414,3700.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Dorsey,23.4,21700819,2018-02-09,15.7,14.766359329223633,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ante Zizic,1.1666666666666667,21700819,2018-02-09,1.2,0.19787542521953583,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Cedi Osman,38.5,21700819,2018-02-09,37.7,29.24884796142578,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
David Nwaba,12.15,21700822,2018-02-09,11.1,11.874364852905273,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Sam Dekker,8.906666666666666,21700817,2018-02-09,5.6,5.879278182983398,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Paul Zipser,9.65,21700822,2018-02-09,6.0,7.128596782684326,3800.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Robin Lopez,27.616666666666667,21700822,2018-02-09,21.6,16.417560577392578,4100.0,4400.0,13.0,C,C,C,bin_0.0_to_0.6
Ryan Arcidiacono,8.583333333333334,21700822,2018-02-09,6.2,7.179258346557617,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kyle Korver,32.333333333333336,21700819,2018-02-09,38.6,31.651466369628906,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jeff Green,32.05,21700819,2018-02-09,35.1,19.75391960144043,3900.0,4500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Vince Carter,22.516666666666666,21700825,2018-02-09,12.1,12.192296028137207,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,17.465,21700825,2018-02-09,16.6,16.11004066467285,4100.0,4200.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,26.835,21700825,2018-02-09,18.0,16.538896560668945,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,26.666666666666668,21700825,2018-02-09,11.0,13.087760925292969,4200.0,4100.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
London Perrantes,1.1666666666666667,21700819,2018-02-09,1.5,6.813696384429932,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,18.55,21700817,2018-02-09,25.8,18.982297897338867,4300.0,4300.0,15.0,PF,PF/C,C,bin_0.0_to_0.6
Malik Beasley,17.066666666666666,21700823,2018-02-09,9.7,14.269479751586914,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Monte Morris,21.73333333333333,21700823,2018-02-09,29.4,11.973257064819336,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Torrey Craig,27.98333333333333,21700823,2018-02-09,11.8,11.055379867553711,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wilson Chandler,23.466666666666665,21700823,2018-02-09,21.2,24.762680053710938,3500.0,3900.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Semi Ojeleye,11.281666666666666,21700820,2018-02-09,5.8,5.480103492736816,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Al Jefferson,9.186666666666667,21700820,2018-02-09,7.9,10.305675506591797,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Young,14.216666666666669,21700820,2018-02-09,5.2,5.790618896484375,3700.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Gerald Green,25.816666666666663,21700823,2018-02-09,23.4,17.694244384765625,4200.0,5000.0,15.0,SF,SG/SF,SG,bin_0.0_to_0.6
Markel Brown,8.966666666666667,21700823,2018-02-09,6.2,9.110878944396973,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Ryan Anderson,30.3,21700823,2018-02-09,17.4,16.385467529296875,3800.0,4600.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,16.466666666666665,21700823,2018-02-09,21.0,17.68711280822754,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tyus Jones,25.25,21700822,2018-02-09,14.5,16.718666076660156,3500.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,21.016666666666666,21700822,2018-02-09,17.1,17.598533630371094,3500.0,3700.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Jamal Crawford,18.6,21700822,2018-02-09,17.0,15.09239673614502,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,15.36,21700822,2018-02-09,15.2,14.949177742004395,3600.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Darrell Arthur,6.55,21700823,2018-02-09,4.0,5.136909484863281,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Sean Kilpatrick,6.366666666666666,21700821,2018-02-09,6.2,4.034443378448486,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jason Terry,15.4,21700821,2018-02-09,9.0,10.297059059143066,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jabari Parker,18.55,21700821,2018-02-09,10.1,12.571249961853027,4000.0,4500.0,18.0,PF,SF/PF,PF,bin_0.0_to_0.6
Anthony Tolliver,23.33333333333333,21700817,2018-02-09,14.6,14.449135780334473,4300.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Langston Galloway,16.983333333333334,21700817,2018-02-09,6.2,6.542946815490723,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,24.0,21700817,2018-02-09,16.7,14.558977127075195,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,14.625,21700821,2018-02-09,1.0,5.990707874298096,3600.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,13.58,21700821,2018-02-09,13.6,9.902846336364746,3600.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tyler Zeller,13.791666666666666,21700821,2018-02-09,5.8,7.762274742126465,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Greg Monroe,10.635,21700820,2018-02-09,8.3,7.458305835723877,3500.0,4300.0,22.0,C,C,PF,bin_0.0_to_0.6
Daniel Theis,17.821666666666665,21700820,2018-02-09,11.4,9.545401573181152,4200.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aron Baynes,21.45,21700820,2018-02-09,17.7,17.93061065673828,3900.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,3.316666666666667,21700820,2018-02-09,-1.0,3.187659978866577,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Amir Johnson,18.133333333333333,21700818,2018-02-09,11.5,8.458446502685547,3500.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,8.333333333333334,21700818,2018-02-09,2.7,2.8516359329223633,3500.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Justin Anderson,17.4,21700818,2018-02-09,9.7,11.513801574707031,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Richaun Holmes,5.983333333333333,21700818,2018-02-09,5.3,9.42054271697998,4000.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Miles Plumlee,12.816666666666666,21700819,2018-02-09,6.1,6.380866527557373,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Cheick Diallo,17.416666666666668,21700818,2018-02-09,17.4,15.511054992675781,3800.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Darius Miller,32.38333333333333,21700818,2018-02-09,22.7,22.650405883789062,3600.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tony Snell,30.216666666666665,21700821,2018-02-09,9.4,9.87194538116455,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mike Muscala,13.116666666666667,21700819,2018-02-09,15.399999999999999,12.701342582702637,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
John Holland,13.933333333333334,21700819,2018-02-09,9.0,12.07923698425293,3500.0,3300.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Dwyane Wade,22.03333333333333,21700821,2018-02-09,16.4,16.97726058959961,,4900.0,16.0,Unknown,PG/SG,SG,bin_0.0_to_0.6
Malcolm Delaney,21.85,21700819,2018-02-09,20.1,18.057729721069336,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cody Zeller,22.721666666666668,21700824,2018-02-09,17.2,15.620613098144531,3700.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Dwayne Bacon,2.6333333333333333,21700824,2018-02-09,-1.0,0.365218847990036,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,25.15,21700824,2018-02-09,20.0,17.317398071289062,4000.0,4300.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.6333333333333333,21700824,2018-02-09,0.0,1.9953587055206299,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,2.6333333333333333,21700824,2018-02-09,3.0,4.253721714019775,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,24.48333333333333,21700824,2018-02-09,23.0,16.303348541259766,4200.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.783333333333331,21700824,2018-02-09,13.9,12.371866226196289,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Michael Kidd-Gilchrist,19.33333333333333,21700824,2018-02-09,7.5,11.071185111999512,4200.0,4200.0,14.0,SF,SF,SF,bin_0.0_to_0.6
Treveon Graham,21.28333333333333,21700824,2018-02-09,9.8,11.410995483398438,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Royce O'Neale,23.316666666666663,21700824,2018-02-09,20.4,14.655182838439941,4000.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raul Neto,15.713333333333331,21700824,2018-02-09,13.4,11.85766887664795,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,22.266666666666666,21700824,2018-02-09,19.0,17.372356414794922,3500.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Georges Niang,0.88,21700824,2018-02-09,0.0,1.476307988166809,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Erik McCree,0.88,21700824,2018-02-09,0.0,3.6362688541412354,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ekpe Udoh,10.216666666666669,21700824,2018-02-09,15.6,13.450623512268066,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Alec Burks,10.716666666666669,21700824,2018-02-09,4.7,6.169547080993652,3600.0,3900.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Wayne Ellington,29.41,21700821,2018-02-09,15.100000000000001,14.114736557006836,4000.0,4300.0,15.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Johnson,36.37833333333333,21700821,2018-02-09,34.7,26.012645721435547,4200.0,4800.0,13.0,PG,PG/SG,PG,bin_0.0_to_0.6
Ed Davis,20.48333333333333,21700825,2018-02-09,19.8,20.727741241455078,3800.0,4300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,20.116666666666667,21700825,2018-02-09,10.8,10.838924407958984,3600.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jake Layman,2.2666666666666666,21700825,2018-02-09,3.0,3.3913397789001465,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Maurice Harkless,25.616666666666667,21700825,2018-02-09,22.1,21.277490615844727,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Meyers Leonard,2.2666666666666666,21700825,2018-02-09,1.2,0.10359646379947662,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,14.05,21700825,2018-02-09,7.5,8.606122016906738,3500.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Shabazz Napier,19.33333333333333,21700825,2018-02-09,23.6,15.486053466796875,3900.0,4400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,24.45,21700825,2018-02-09,15.0,12.908326148986816,3500.0,3600.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Isaiah Taylor,20.883333333333333,21700819,2018-02-09,20.0,17.602222442626953,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Caleb Swanigan,2.2666666666666666,21700825,2018-02-09,0.0,0.6735954880714417,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Arron Afflalo,19.933333333333337,21700827,2018-02-10,13.7,15.103506088256836,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jodie Meeks,18.066666666666663,21700829,2018-02-10,16.8,19.453929901123047,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike Scott,23.816666666666663,21700829,2018-02-10,20.5,18.694822311401367,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Tim Frazier,5.916666666666667,21700829,2018-02-10,9.5,6.69705057144165,3600.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JaVale McGee,7.033333333333333,21700831,2018-02-10,12.6,12.518099784851074,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Andre Iguodala,26.15,21700831,2018-02-10,16.7,17.66532325744629,4100.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jason Terry,14.546666666666669,21700827,2018-02-10,12.2,13.713476181030273,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,23.98333333333333,21700827,2018-02-10,24.3,23.140838623046875,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,19.23333333333333,21700827,2018-02-10,10.7,11.811229705810547,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Corey Brewer,13.65,21700830,2018-02-10,3.4000000000000004,4.798180103302002,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jason Smith,7.516666666666667,21700829,2018-02-10,9.0,11.411673545837402,3500.0,3200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
DeAndre Liggins,2.756666666666667,21700826,2018-02-10,-1.0,3.5591328144073486,3500.0,,10.0,SG,,SF,bin_0.0_to_0.6
Ian Clark,18.016666666666666,21700826,2018-02-10,5.0,5.933481216430664,3700.0,,10.0,PG,,PG,bin_0.0_to_0.6
Trevor Booker,15.583333333333334,21700828,2018-02-10,14.4,12.602075576782227,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
T.J. McConnell,26.043333333333333,21700828,2018-02-10,35.0,23.636619567871094,3800.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justin Anderson,20.7,21700828,2018-02-10,20.3,17.592037200927734,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wesley Johnson,3.433333333333333,21700828,2018-02-10,0.0,1.8017412424087524,3800.0,4200.0,13.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyrone Wallace,14.516666666666667,21700828,2018-02-10,9.7,8.61584758758545,4200.0,3700.0,12.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sam Dekker,2.115,21700828,2018-02-10,0.0,1.0276211500167847,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Montrezl Harrell,10.95,21700828,2018-02-10,14.0,14.24718189239502,4300.0,4300.0,15.0,PF,PF/C,C,bin_0.0_to_0.6
Amir Johnson,13.5,21700828,2018-02-10,14.6,10.668118476867676,3500.0,4000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,5.666666666666667,21700829,2018-02-10,1.2,4.795253753662109,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Chris McCullough,2.5166666666666666,21700829,2018-02-10,2.0,5.260396957397461,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,1.81,21700832,2018-02-10,3.0,2.9617531299591064,3500.0,3300.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Devin Harris,21.816666666666663,21700832,2018-02-10,16.9,14.949156761169434,3800.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Darrell Arthur,6.866666666666666,21700832,2018-02-10,11.4,12.103233337402344,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Wes Iwundu,22.20833333333333,21700827,2018-02-10,6.4,7.280982971191406,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,27.633333333333333,21700827,2018-02-10,43.8,21.306739807128906,4000.0,4100.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Marreese Speights,11.546666666666669,21700827,2018-02-10,3.4000000000000004,5.8233866691589355,4100.0,4000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Khem Birch,24.47,21700827,2018-02-10,21.299999999999997,22.41868019104004,3800.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,28.9,21700832,2018-02-10,7.9,9.115803718566895,3500.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jared Dudley,11.316666666666666,21700832,2018-02-10,0.0,2.5161752700805664,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dragan Bender,32.86666666666667,21700832,2018-02-10,45.6,20.307283401489258,3800.0,4400.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Davon Reed,9.566666666666666,21700832,2018-02-10,7.0,7.876919746398926,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ivica Zubac,0.5766666666666667,21700830,2018-02-10,0.0,2.142021656036377,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Alex Caruso,0.235,21700830,2018-02-10,0.0,2.8651721477508545,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Torrey Craig,16.4,21700832,2018-02-10,8.8,8.820026397705078,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patty Mills,17.683333333333334,21700831,2018-02-10,9.7,9.424515724182129,4300.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Manu Ginobili,19.266666666666666,21700831,2018-02-10,22.2,20.7900333404541,4100.0,3900.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joffrey Lauvergne,7.95,21700831,2018-02-10,7.6,10.780640602111816,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Derrick White,27.683333333333337,21700831,2018-02-10,25.4,18.6700382232666,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,31.383333333333333,21700831,2018-02-10,25.0,16.453575134277344,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Darrun Hilliard,15.233333333333333,21700831,2018-02-10,12.7,12.948982238769531,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kevon Looney,7.9,21700831,2018-02-10,5.7,7.0601887702941895,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Thon Maker,26.166666666666668,21700827,2018-02-10,21.1,15.271270751953125,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,27.1,21700827,2018-02-10,8.4,6.555901527404785,3600.0,3800.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyler Zeller,21.83333333333333,21700827,2018-02-10,18.1,16.15799331665039,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Bryn Forbes,20.2,21700831,2018-02-10,-1.0,5.496567249298096,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,7.95,21700831,2018-02-10,9.0,8.66250991821289,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Nick Young,4.25,21700831,2018-02-10,9.0,10.03469181060791,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Yogi Ferrell,26.5,21700830,2018-02-10,19.0,18.500062942504883,3900.0,4300.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omri Casspi,6.5,21700831,2018-02-10,5.6,8.010900497436523,3500.0,3300.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Patrick McCaw,13.783333333333331,21700831,2018-02-10,1.7000000000000002,2.8206372261047363,3500.0,3000.0,10.0,SG,PG/SF,SF,bin_0.0_to_0.6
Shaun Livingston,14.883333333333333,21700831,2018-02-10,15.899999999999999,16.383899688720703,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,15.4,21700831,2018-02-10,16.1,14.135844230651855,3800.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Wilson Chandler,40.05,21700832,2018-02-10,37.1,22.246795654296875,3500.0,3900.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle Collinsworth,11.183333333333334,21700830,2018-02-10,6.2,5.943853855133057,3500.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jahlil Okafor,5.133333333333334,21700826,2018-02-10,7.2,7.409749507904053,3600.0,,10.0,C,,C,bin_0.0_to_0.6
James Webb III,6.966666666666667,21700826,2018-02-10,1.5,1.9873046875,3500.0,,10.0,SF,,SF,bin_0.0_to_0.6
Doug McDermott,21.1,21700830,2018-02-10,19.1,14.617803573608398,3500.0,3500.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Maxi Kleber,14.016666666666667,21700830,2018-02-10,16.8,17.480804443359375,3500.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Salah Mejri,7.75,21700830,2018-02-10,15.1,11.913639068603516,3700.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,19.65,21700826,2018-02-10,17.0,16.131866455078125,3500.0,,10.0,SF,,PF,bin_0.0_to_0.6
Cheick Diallo,12.4,21700826,2018-02-10,16.4,15.147286415100098,3800.0,,10.0,PF,,PF,bin_0.0_to_0.6
Darius Miller,23.616666666666667,21700826,2018-02-10,5.9,9.633817672729492,3600.0,,10.0,SF,,SF,bin_0.0_to_0.6
Nik Stauskas,11.86,21700826,2018-02-10,8.9,11.48059368133545,3500.0,,10.0,SG,,SG,bin_0.0_to_0.6
David Nwaba,26.73333333333333,21700829,2018-02-10,21.3,17.89501953125,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Harris,34.28,21700826,2018-02-10,39.5,17.447572708129883,4200.0,,10.0,SF,,SG,bin_0.0_to_0.6
Quincy Acy,39.6,21700826,2018-02-10,21.0,16.54131507873535,3900.0,,10.0,PF,,PF,bin_0.0_to_0.6
Paul Zipser,14.0,21700829,2018-02-10,17.6,13.965298652648926,3800.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Robin Lopez,27.566666666666663,21700829,2018-02-10,18.8,15.062433242797852,4100.0,4300.0,13.0,C,C,C,bin_0.0_to_0.6
Ryan Arcidiacono,9.416666666666666,21700829,2018-02-10,4.7,4.185821533203125,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Lucas Nogueira,5.933333333333334,21700833,2018-02-11,1.0,3.5382192134857178,,,10.0,Unknown,,PF,bin_0.0_to_0.6
Kyle Lowry,27.3,21700833,2018-02-11,26.1,20.956546783447266,,,30.0,Unknown,,PG,bin_0.0_to_0.6
Jonas Valanciunas,23.883333333333333,21700833,2018-02-11,40.8,22.519071578979492,,,21.0,Unknown,,C,bin_0.0_to_0.6
Malachi Richardson,4.7,21700833,2018-02-11,3.2,4.952229976654053,,,10.0,Unknown,,SG,bin_0.0_to_0.6
Kosta Koufos,23.816666666666663,21700838,2018-02-11,27.0,19.389286041259766,4100.0,4100.0,10.0,C,C,C,bin_0.0_to_0.6
