player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Darrun Hilliard,4.595,21700555,2018-01-03,0.0,14.018906593322754,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,18.35,21700554,2018-01-03,12.2,25.764312744140625,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
DeAndre Liggins,22.53333333333333,21700561,2018-01-03,13.1,16.952165603637695,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,18.75,21700556,2018-01-03,12.6,3.9635696411132812,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Bryn Forbes,40.821666666666665,21700555,2018-01-03,18.7,25.894187927246094,3500.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Raymond Felton,16.016666666666666,21700565,2018-01-03,20.8,10.564178466796875,3800.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Nemanja Bjelica,12.566666666666666,21700557,2018-01-03,0.0,8.657334327697754,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,0.8333333333333334,21700557,2018-01-03,0.0,5.720608711242676,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,18.83333333333333,21700557,2018-01-03,17.1,12.063004493713379,3900.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,17.071666666666665,21700557,2018-01-03,19.0,23.623218536376953,3700.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Aaron Brooks,4.483333333333333,21700557,2018-01-03,1.5,6.279275894165039,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gerald Green,27.7,21700554,2018-01-03,36.2,36.111812591552734,4000.0,4100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nene,13.6,21700554,2018-01-03,16.0,7.475358486175537,3600.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Dakari Johnson,5.033333333333333,21700565,2018-01-03,7.2,9.376299858093262,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Hamilton,5.033333333333333,21700565,2018-01-03,17.2,15.731743812561035,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jerami Grant,17.9,21700565,2018-01-03,13.5,8.318689346313477,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Patrick Patterson,14.916666666666666,21700565,2018-01-03,8.7,13.162790298461914,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,5.033333333333333,21700565,2018-01-03,1.2,9.695867538452148,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Kyle Singler,5.033333333333333,21700565,2018-01-03,6.2,9.589082717895508,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Josh Huestis,29.75,21700565,2018-01-03,22.299999999999997,20.59668731689453,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dragan Bender,21.99833333333333,21700563,2018-01-03,16.4,13.744369506835938,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dante Cunningham,23.89333333333333,21700564,2018-01-03,11.4,15.072187423706055,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Darius Miller,33.583333333333336,21700564,2018-01-03,13.2,10.231952667236328,3600.0,3300.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Tarik Black,8.0,21700554,2018-01-03,2.2,8.896114349365234,3900.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ryan Anderson,29.766666666666666,21700554,2018-01-03,28.4,16.899747848510742,4300.0,4600.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Troy Daniels,13.666666666666666,21700563,2018-01-03,2.0,11.73038387298584,3700.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyler Ulis,15.133333333333333,21700563,2018-01-03,9.2,4.335207462310791,4000.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
JR Smith,20.78333333333333,21700559,2018-01-03,17.1,14.31461238861084,4000.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,27.933333333333337,21700559,2018-01-03,18.799999999999997,14.671231269836426,4300.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jodie Meeks,12.133333333333333,21700556,2018-01-03,9.6,14.48326301574707,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kyle Korver,25.85,21700559,2018-01-03,20.1,15.500933647155762,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tristan Thompson,29.433333333333337,21700559,2018-01-03,27.2,13.499618530273438,3700.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Caruso,8.183333333333334,21700565,2018-01-03,12.1,11.630236625671387,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brook Lopez,16.416666666666668,21700565,2018-01-03,15.0,2.1332364082336426,3500.0,4600.0,16.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,18.5,21700565,2018-01-03,15.3,7.2863359451293945,3600.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivica Zubac,5.95,21700565,2018-01-03,-1.0,8.75699520111084,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jose Calderon,18.616666666666667,21700559,2018-01-03,10.4,16.073789596557617,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Paul Zipser,10.093333333333334,21700560,2018-01-03,4.0,5.4690752029418945,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Hart,19.35,21700565,2018-01-03,14.9,15.983650207519531,4200.0,4600.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Channing Frye,5.55,21700559,2018-01-03,6.9,2.5189759731292725,3500.0,3700.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Briante Weber,16.466666666666665,21700554,2018-01-03,8.8,16.29314422607422,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Scott,15.3,21700556,2018-01-03,6.7,2.7586517333984375,3900.0,4000.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Marcin Gortat,29.25,21700556,2018-01-03,36.6,25.854673385620117,4100.0,4700.0,16.0,C,C,C,bin_0.0_to_0.6
Cedi Osman,8.855,21700559,2018-01-03,4.7,11.863746643066406,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Wes Iwundu,26.76,21700554,2018-01-03,18.0,25.796316146850586,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shelvin Mack,16.35,21700554,2018-01-03,22.1,11.636251449584961,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Marreese Speights,16.083333333333332,21700554,2018-01-03,13.1,15.335441589355469,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Khem Birch,7.3,21700554,2018-01-03,7.6,6.88478422164917,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Hezonja,28.33333333333333,21700554,2018-01-03,26.799999999999997,31.519479751586914,3800.0,4100.0,13.0,SF,SG,PF,bin_0.0_to_0.6
Jawun Evans,23.066666666666663,21700567,2018-01-04,16.6,20.994970321655273,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ryan Anderson,24.8,21700566,2018-01-04,16.2,18.126771926879883,4300.0,4300.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Sindarius Thornwell,11.566666666666666,21700567,2018-01-04,6.6,7.588433742523193,3500.0,3200.0,10.0,PG,SG,SG,bin_0.0_to_0.6
C.J. Williams,33.44,21700567,2018-01-04,11.7,14.223450660705566,3700.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Montrezl Harrell,10.776666666666667,21700567,2018-01-04,14.0,18.150733947753906,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Briante Weber,11.9,21700566,2018-01-04,6.4,11.057331085205078,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gerald Green,33.766666666666666,21700566,2018-01-04,35.6,31.036392211914062,4100.0,4000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Sam Dekker,19.28333333333333,21700567,2018-01-04,11.9,16.365354537963867,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Wesley Johnson,29.576666666666668,21700567,2018-01-04,24.9,25.549501419067383,3500.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patrick McCaw,17.866666666666667,21700566,2018-01-04,9.7,11.273144721984863,3500.0,3500.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Raymond Felton,20.8,21700567,2018-01-04,22.1,12.336634635925293,4100.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shaun Livingston,12.613333333333332,21700566,2018-01-04,5.3,9.88349723815918,3800.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zaza Pachulia,14.383333333333333,21700566,2018-01-04,11.7,11.102712631225586,4000.0,3400.0,11.0,C,C,C,bin_0.0_to_0.6
Kevon Looney,14.766666666666667,21700566,2018-01-04,19.6,17.144775390625,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
David West,11.816666666666666,21700566,2018-01-04,22.4,3.4145469665527344,3700.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tarik Black,10.2,21700566,2018-01-04,7.6,7.459630012512207,3900.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Terrance Ferguson,31.33333333333333,21700567,2018-01-04,15.2,17.701509475708008,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,13.816666666666666,21700567,2018-01-04,8.8,13.023524284362793,3500.0,3100.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andre Iguodala,30.55,21700566,2018-01-04,31.4,23.363117218017578,3800.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Huestis,14.916666666666666,21700567,2018-01-04,5.4,10.072224617004395,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jerami Grant,20.466666666666665,21700567,2018-01-04,23.0,19.369653701782227,3500.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,19.45,21700566,2018-01-04,13.7,25.632522583007812,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Willie Reed,0.2883333333333333,21700567,2018-01-04,0.0,2.4663867950439453,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Ben McLemore,9.5,21700575,2018-01-05,12.9,4.685293674468994,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Brandan Wright,15.025,21700575,2018-01-05,21.299999999999997,11.275264739990234,3500.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Deyonta Davis,3.208333333333333,21700575,2018-01-05,1.7000000000000002,3.216731071472168,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,14.82,21700569,2018-01-05,11.7,10.586079597473145,3500.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Justin Anderson,8.466666666666667,21700569,2018-01-05,6.3,4.893409252166748,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Nemanja Bjelica,10.683333333333334,21700570,2018-01-05,4.4,12.186517715454102,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Marcus Georges-Hunt,0.295,21700570,2018-01-05,0.0,10.25605297088623,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jamal Crawford,18.88833333333333,21700570,2018-01-05,16.6,18.728063583374023,3700.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jerian Grant,15.7,21700572,2018-01-05,11.0,5.137739658355713,4000.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,18.481666666666666,21700569,2018-01-05,20.4,18.872032165527344,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Trevor Booker,8.2,21700569,2018-01-05,2.5999999999999996,16.87371063232422,3500.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Paul Zipser,14.416666666666666,21700572,2018-01-05,5.6,6.103662490844727,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Tyler Dorsey,10.566666666666666,21700576,2018-01-05,13.4,20.850046157836914,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Cavanaugh,12.126666666666669,21700576,2018-01-05,4.4,8.163981437683105,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Miles Plumlee,20.83333333333333,21700576,2018-01-05,9.4,11.008522987365723,3700.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Mike Muscala,8.266666666666667,21700576,2018-01-05,2.4,6.09965181350708,4200.0,3000.0,10.0,C,C,PF,bin_0.0_to_0.6
Marco Belinelli,18.266666666666666,21700576,2018-01-05,7.199999999999999,16.126672744750977,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,18.116666666666667,21700576,2018-01-05,11.0,16.678142547607422,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Babbitt,8.266666666666667,21700576,2018-01-05,4.7,11.600019454956055,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dillon Brooks,17.266666666666666,21700575,2018-01-05,7.4,13.403077125549316,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
James Ennis III,33.983333333333334,21700575,2018-01-05,17.8,14.028728485107422,3600.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Hart,23.133333333333333,21700577,2018-01-05,11.1,20.697359085083008,3800.0,4100.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
Anthony Tolliver,12.283333333333331,21700569,2018-01-05,8.4,4.697636127471924,3700.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dwight Buycks,21.716666666666665,21700569,2018-01-05,21.6,16.273744583129883,3600.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Eric Moreland,12.0,21700569,2018-01-05,10.5,24.029329299926758,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Henry Ellenson,12.0,21700569,2018-01-05,7.6,21.617401123046875,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Langston Galloway,22.4,21700569,2018-01-05,19.1,19.556333541870117,3500.0,3600.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Luis Montero,6.483333333333333,21700569,2018-01-05,1.2,3.378610372543335,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ivica Zubac,2.816666666666667,21700577,2018-01-05,4.7,14.080094337463379,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Brook Lopez,19.23333333333333,21700577,2018-01-05,18.4,6.092921733856201,3800.0,4500.0,16.0,C,C,C,bin_0.0_to_0.6
Wayne Selden,15.941666666666666,21700575,2018-01-05,4.2,10.192672729492188,3600.0,3500.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Mario Chalmers,27.691666666666663,21700575,2018-01-05,22.3,20.930561065673828,3600.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Alec Burks,19.73333333333333,21700574,2018-01-05,10.1,4.101152420043945,3600.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,12.0,21700577,2018-01-05,10.6,8.605517387390137,3600.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Johnson,24.15,21700574,2018-01-05,15.899999999999999,13.944222450256348,4100.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Royce O'Neale,7.833333333333333,21700574,2018-01-05,4.4,8.816056251525879,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Ekpe Udoh,12.0,21700574,2018-01-05,8.3,7.600608825683594,3500.0,3500.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Malik Beasley,16.766666666666666,21700574,2018-01-05,13.1,13.186233520507812,3600.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ennis,8.983333333333333,21700577,2018-01-05,10.7,10.573175430297852,4100.0,4000.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tony Parker,27.35,21700573,2018-01-05,13.899999999999999,8.951584815979004,3900.0,4500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Isaiah Taylor,22.066666666666663,21700576,2018-01-05,12.6,23.83339500427246,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Zach Collins,26.766666666666666,21700576,2018-01-05,19.2,21.962162017822266,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Shabazz Napier,23.4,21700576,2018-01-05,21.0,5.257028102874756,4200.0,4500.0,19.0,PG,PG/SG,PG,bin_0.0_to_0.6
Noah Vonleh,7.266666666666667,21700576,2018-01-05,8.0,15.203577041625977,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jake Layman,6.816666666666666,21700576,2018-01-05,6.0,11.210872650146484,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kobi Simmons,8.016666666666667,21700575,2018-01-05,0.0,4.985898494720459,3700.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jarell Martin,20.33333333333333,21700575,2018-01-05,13.9,7.130389213562012,3600.0,4300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,23.466666666666665,21700576,2018-01-05,18.6,12.505147933959961,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Larry Nance Jr.,17.666666666666668,21700577,2018-01-05,20.3,9.975587844848633,4000.0,4300.0,16.0,PF,SF/PF,PF,bin_0.0_to_0.6
Devin Harris,16.466666666666665,21700572,2018-01-05,7.199999999999999,2.521796703338623,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Torrey Craig,10.25,21700574,2018-01-05,1.2,13.025168418884277,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,19.55,21700569,2018-01-05,9.6,3.253192901611328,3900.0,3800.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Yogi Ferrell,21.066666666666663,21700572,2018-01-05,15.2,11.492354393005371,3800.0,4000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,10.17,21700572,2018-01-05,12.8,13.048696517944336,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Maxi Kleber,22.855,21700572,2018-01-05,16.1,8.515814781188965,3500.0,3500.0,10.0,PF,PF,PF,bin_0.0_to_0.6
James Michael McAdoo,7.4,21700569,2018-01-05,5.4,10.42000675201416,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dwight Powell,27.038333333333338,21700572,2018-01-05,24.9,11.066876411437988,4100.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Amir Johnson,16.083333333333332,21700569,2018-01-05,14.5,6.927699565887451,3600.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ed Davis,18.166666666666668,21700576,2018-01-05,23.5,14.48046588897705,3800.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Tony Snell,23.45,21700571,2018-01-05,5.4,8.015268325805664,3600.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Manu Ginobili,19.25,21700573,2018-01-05,34.7,14.560797691345215,3600.0,4200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patty Mills,17.766666666666666,21700573,2018-01-05,4.9,9.098864555358887,4000.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
OG Anunoby,30.866666666666667,21700571,2018-01-05,10.5,8.85273265838623,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,18.585,21700571,2018-01-05,16.6,12.663420677185059,3800.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Doug McDermott,24.35333333333333,21700568,2018-01-05,10.4,3.967337131500244,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Frank Ntilikina,25.24,21700568,2018-01-05,11.2,10.054254531860352,4100.0,4200.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thon Maker,26.05,21700571,2018-01-05,30.1,17.28024673461914,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jarrett Jack,33.68333333333333,21700568,2018-01-05,17.9,17.813392639160156,4200.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Lance Thomas,27.94333333333333,21700568,2018-01-05,7.4,14.252595901489258,3500.0,3200.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ron Baker,11.563333333333333,21700568,2018-01-05,7.2,2.6070964336395264,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
David Nwaba,21.89,21700572,2018-01-05,12.4,10.788434028625488,3600.0,3700.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Derrick Jones Jr.,9.45,21700568,2018-01-05,5.6,15.226984977722168,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Sterling Brown,6.95,21700571,2018-01-05,6.2,8.2774076461792,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Sean Kilpatrick,6.2,21700571,2018-01-05,3.0,13.322943687438965,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jakob Poeltl,8.5,21700571,2018-01-05,4.6,13.583978652954102,4100.0,3900.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Fred VanVleet,18.81,21700571,2018-01-05,14.7,8.607102394104004,3600.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,16.6,21700571,2018-01-05,11.0,14.091375350952148,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,17.75,21700571,2018-01-05,21.8,12.301194190979004,3500.0,3300.0,10.0,C,PF,PF,bin_0.0_to_0.6
Norman Powell,5.966666666666667,21700571,2018-01-05,2.7,3.4495110511779785,3600.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Ian Mahinmi,17.416666666666668,21700575,2018-01-05,18.799999999999997,7.883986949920654,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Jodie Meeks,8.85,21700575,2018-01-05,1.5,11.94515609741211,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Kelly Oubre Jr.,16.305,21700575,2018-01-05,5.2,9.758427619934082,4000.0,4500.0,15.0,SF,SG/SF,SF,bin_0.0_to_0.6
Mike Scott,17.901666666666667,21700575,2018-01-05,7.199999999999999,4.226070880889893,3500.0,3800.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Tomas Satoransky,19.73333333333333,21700575,2018-01-05,13.9,5.037649631500244,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jason Terry,5.05,21700571,2018-01-05,1.2,9.946486473083496,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joffrey Lauvergne,15.4,21700573,2018-01-05,9.7,4.312704086303711,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Aaron Brooks,15.183333333333334,21700570,2018-01-05,11.2,5.724164009094238,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Derrick White,2.8833333333333333,21700573,2018-01-05,1.4,21.44921112060547,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Davis Bertans,27.133333333333333,21700573,2018-01-05,23.9,4.4826531410217285,3600.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Bryn Forbes,32.13333333333333,21700573,2018-01-05,28.1,33.17862319946289,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Brandon Paul,10.066666666666666,21700573,2018-01-05,19.6,5.398861885070801,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre Liggins,12.4,21700571,2018-01-05,6.3,12.449366569519043,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dejounte Murray,8.45,21700573,2018-01-05,3.5999999999999996,5.848774433135986,3500.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Gorgui Dieng,17.5,21700570,2018-01-05,4.8,13.498632431030273,3700.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Semi Ojeleye,2.8833333333333333,21700570,2018-01-05,1.2,4.466061115264893,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Guerschon Yabusele,3.955,21700570,2018-01-05,2.2,4.94379186630249,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,24.52833333333333,21700570,2018-01-05,21.5,12.006711959838867,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,26.51,21700570,2018-01-05,27.5,21.391204833984375,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Bobby Portis,19.663333333333338,21700572,2018-01-05,25.0,11.795537948608398,4200.0,4500.0,15.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwayne Bacon,2.816666666666667,21700577,2018-01-05,2.4,17.100004196166992,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,17.35,21700577,2018-01-05,8.4,10.250892639160156,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.816666666666667,21700577,2018-01-05,2.4,17.316635131835938,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,2.816666666666667,21700577,2018-01-05,0.0,8.563576698303223,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Marvin Williams,17.85,21700577,2018-01-05,25.0,8.746744155883789,3700.0,3900.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.466666666666669,21700577,2018-01-05,24.9,12.476072311401367,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,19.75,21700577,2018-01-05,11.0,19.035133361816406,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Terry Rozier,21.683333333333337,21700570,2018-01-05,25.299999999999997,10.552728652954102,4300.0,4800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Matthew Dellavedova,21.416666666666668,21700571,2018-01-05,19.5,19.71070098876953,4200.0,3700.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Ulis,34.655,21700573,2018-01-05,24.2,14.121191024780273,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,30.9,21700573,2018-01-05,21.9,22.926382064819336,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Jackson,22.383333333333333,21700573,2018-01-05,23.0,15.676568984985352,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
