GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2021-2022 Regular Season,0022100657,01/17/2022,1628374,Lauri Markkanen,Cleveland,Brooklyn,Y,H,29.77,22.98,1,SF/PF,PF/SF,SF,5800,6000,17,25.5,22.7,22.7
NBA 2021-2022 Regular Season,0022100657,01/17/2022,1630596,Evan Mobley,Cleveland,Brooklyn,Y,H,37.20,17.02,1,PF/C,C/PF,PF,7300,7300,32,22,21.7,21.7
NBA 2021-2022 Regular Season,0022100657,01/17/2022,1628386,Jarrett Allen,Cleveland,Brooklyn,Y,H,33.10,10.86,1,C,C/PF,C,7700,7800,30,34.5,34,34
NBA 2021-2022 Regular Season,0022100657,01/17/2022,1630171,Isaac Okoro,Cleveland,Brooklyn,Y,H,32.25,12.39,1,SG/SF,SF/SG,SG,3400,3800,10,20.75,22.2,22.2
NBA 2021-2022 Regular Season,0022100657,01/17/2022,1629636,Darius Garland,Cleveland,Brooklyn,Y,H,36.18,31.52,1,PG,SG/PG,SG,8800,8400,34,51,47.2,47.2
NBA 2021-2022 Regular Season,0022100657,01/17/2022,201567,Kevin Love,Cleveland,Brooklyn,N,H,19.88,27.72,1,PF/C,PF/C,C,5500,5300,17,27.75,26.5,26.5
NBA 2021-2022 Regular Season,0022100657,01/17/2022,1626224,Cedi Osman,Cleveland,Brooklyn,N,H,24.07,22.51,1,SG/SF,SF/PF,SF,3800,4100,10,16,15.3,15.3
NBA 2021-2022 Regular Season,0022100657,01/17/2022,1629685,Dylan Windler,Cleveland,Brooklyn,N,H,15.60,14.27,1,SG/SF,SG,SG,3200,3500,10,10.75,10.2,10.2
NBA 2021-2022 Regular Season,0022100657,01/17/2022,1629164,Brandon Goodwin,Cleveland,Brooklyn,N,H,11.97,22.41,1,PG/SG,PG,PG,3300,3700,10,15.75,16.2,16.2
NBA 2021-2022 Regular Season,0022100658,01/17/2022,201942,DeMar DeRozan,Chicago,Memphis,Y,R,32.53,37.66,1,PF,SG/SF,PF,9300,8500,39,29.5,27.5,27.5
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1628035,Alfonzo McKinnie,Chicago,Memphis,Y,R,15.43,10.67,1,SF/PF,SF,PF,3000,3700,10,5.75,5.6,5.6
NBA 2021-2022 Regular Season,0022100658,01/17/2022,202696,Nikola Vucevic,Chicago,Memphis,Y,R,30.25,21.61,1,C,C,C,8900,9200,36,31.5,33.5,33.5
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1630245,Ayo Dosunmu,Chicago,Memphis,Y,R,38.32,17.19,1,PG/SG,SG,SG,4600,4200,12,48.5,50,50
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1629632,Coby White,Chicago,Memphis,Y,R,31.67,20.80,1,PG/SG,PG/SG,PG,6000,5600,20,32,28.7,28.7
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1628972,Troy Brown Jr.,Chicago,Memphis,N,R,20.98,23.07,1,SF/PF,SG,SF,3500,4000,10,22.25,21,21
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1630792,Malcolm Hill,Chicago,Memphis,N,R,29.58,11.58,1,SG/SF,SF,SG,3000,3500,10,24,22.1,22.1
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1629744,Matt Thomas,Chicago,Memphis,N,R,23.48,15.78,1,SG,SG,SG,3000,3600,10,21.75,21.2,21.2
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1628396,Tony Bradley,Chicago,Memphis,N,R,14.25,14.10,1,C,PF/C,C,3000,3700,10,13.5,17,17
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1630250,Marko Simonovic,Chicago,Memphis,N,R,3.50,11.76,2,PF/C,C,C,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1630533,Ziaire Williams,Memphis,Chicago,Y,H,18.15,15.45,2,SG/SF,SF,SF,3200,3700,10,6.25,5.1,5.1
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1628991,Jaren Jackson Jr.,Memphis,Chicago,Y,H,25.12,23.42,2,PF/C,PF/C,PF,7000,8000,31,29.25,32,32
NBA 2021-2022 Regular Season,0022100658,01/17/2022,203500,Steven Adams,Memphis,Chicago,Y,H,22.62,8.00,2,C,C,C,5100,5500,18,29,31,31
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1630217,Desmond Bane,Memphis,Chicago,Y,H,28.78,25.94,2,SG/SF,SG,SG,6400,6800,24,38.25,37.6,37.6
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1629630,Ja Morant,Memphis,Chicago,Y,H,31.50,28.56,2,PG,PG,PG,9000,9500,40,36,35.3,35.3
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1629723,John Konchar,Memphis,Chicago,N,H,23.25,15.77,2,SG/SF,SG,SF,3500,4000,12,20.75,21.5,21.5
NBA 2021-2022 Regular Season,0022100658,01/17/2022,203937,Kyle Anderson,Memphis,Chicago,N,H,20.98,15.54,2,SF/PF,SF/PF,PF,5000,5300,17,19.75,22,22
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1626145,Tyus Jones,Memphis,Chicago,N,H,19.83,20.30,2,PG,PG,PG,3800,4700,11,26.25,26.2,26.2
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1629634,Brandon Clarke,Memphis,Chicago,N,H,20.28,18.97,2,PF/C,PF,C,4800,5500,18,30.25,31.4,31.4
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1629001,De'Anthony Melton,Memphis,Chicago,N,H,15.48,23.37,2,PG/SG,SG/PG,SG,3900,4400,13,21,20.3,20.3
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1629751,Dakota Mathias,Memphis,Chicago,N,H,3.50,11.64,2,SG,SG,PG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1629633,Jarrett Culver,Memphis,Chicago,N,H,3.50,28.41,2,SG/SF,SF/SG,SF,3000,3500,10,4.75,4.7,4.7
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1630583,Santi Aldama,Memphis,Chicago,N,H,3.50,11.64,2,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100658,01/17/2022,1630214,Xavier Tillman,Memphis,Chicago,N,H,3.50,23.28,2,C,PF,C,3100,3600,10,-0.5,-1,-1
NBA 2021-2022 Regular Season,0022100659,01/17/2022,203200,Justin Holiday,Indiana,LA Clippers,Y,R,31.57,16.44,2,SF,SF/SG,SF,4900,4600,13,27.25,26.7,26.7
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1628470,Torrey Craig,Indiana,LA Clippers,Y,R,15.02,8.05,2,SF/PF,SG,SF,3600,4200,10,10.25,11.2,11.2
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1627734,Domantas Sabonis,Indiana,LA Clippers,Y,R,34.40,23.52,2,PF/C,PF/C,PF,10200,9700,41,47.25,45.7,45.7
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1627747,Caris LeVert,Indiana,LA Clippers,Y,R,34.68,26.30,2,PG/SG,SG/SF,SG,8100,8200,28,45.25,43.8,43.8
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1630613,Duane Washington Jr.,Indiana,LA Clippers,Y,R,26.68,18.12,2,PG/SG,SG,PG,4000,3600,10,14.25,12.2,12.2
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1629052,Oshae Brissett,Indiana,LA Clippers,N,R,22.00,21.54,2,PF/C,SF,PF,4200,3900,10,18.75,18.1,18.1
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1629048,Goga Bitadze,Indiana,LA Clippers,N,R,24.63,17.80,2,C,C,C,3300,3500,10,34,34.6,34.6
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1630537,Chris Duarte,Indiana,LA Clippers,N,R,34.28,19.84,2,SG/SF,SF,SG,4200,4400,14,47.75,48.4,48.4
NBA 2021-2022 Regular Season,0022100659,01/17/2022,202362,Lance Stephenson,Indiana,LA Clippers,N,R,14.05,22.94,2,PG/SG,SF,SF,4500,5400,15,11,11.5,11.5
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1626208,Keifer Sykes,Indiana,LA Clippers,N,R,2.68,15.04,2,PG,PG,PG,3800,4200,12,-0.5,-1,-1
NBA 2021-2022 Regular Season,0022100659,01/17/2022,201587,Nicolas Batum,LA Clippers,Indiana,Y,H,36.27,22.28,1,SF/PF,SF/PF,PF,4200,4600,10,49.75,47.5,47.5
NBA 2021-2022 Regular Season,0022100659,01/17/2022,202694,Marcus Morris Sr.,LA Clippers,Indiana,Y,H,38.30,18.29,1,SF/PF,PF/SF,SF,6600,6200,22,38,36.1,36.1
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1627826,Ivica Zubac,LA Clippers,Indiana,Y,H,25.47,9.97,1,C,C,C,4400,4200,16,23.75,24,24
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1629599,Amir Coffey,LA Clippers,Indiana,Y,H,35.98,12.80,1,SG,SF/SG,SF,5400,5700,17,35.75,36.1,36.1
NBA 2021-2022 Regular Season,0022100659,01/17/2022,202704,Reggie Jackson,LA Clippers,Indiana,Y,H,32.43,31.50,1,PG,PG,PG,5700,5100,19,41.75,42.5,42.5
NBA 2021-2022 Regular Season,0022100659,01/17/2022,201586,Serge Ibaka,LA Clippers,Indiana,N,H,7.00,25.20,1,PF/C,PF/C,PF,4000,4300,10,8.5,9.5,9.5
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1629611,Terance Mann,LA Clippers,Indiana,N,H,20.32,17.10,1,PG/SF,SG/SF,SF,4600,4500,14,22.25,21.5,21.5
NBA 2021-2022 Regular Season,0022100659,01/17/2022,202339,Eric Bledsoe,LA Clippers,Indiana,N,H,19.08,19.97,1,PG,SG/PG,PG,5200,4700,14,21,20.4,20.4
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1630527,Brandon Boston Jr.,LA Clippers,Indiana,N,H,10.48,37.87,1,SG/SF,SG,SG,3000,4100,10,6.75,5.6,5.6
NBA 2021-2022 Regular Season,0022100659,01/17/2022,1628392,Isaiah Hartenstein,LA Clippers,Indiana,N,H,14.67,17.32,1,C,PF,C,3900,5200,10,17.25,19.2,19.2
NBA 2021-2022 Regular Season,0022100660,01/17/2022,203114,Khris Middleton,Milwaukee,Atlanta,Y,R,35.20,40.97,1,#N/A,SF/SG,SF,#N/A,8300,34,54.75,52.4,52.4
NBA 2021-2022 Regular Season,0022100660,01/17/2022,203507,Giannis Antetokounmpo,Milwaukee,Atlanta,Y,R,36.98,36.26,1,#N/A,PF/SF,PF,#N/A,11300,56,45.5,44.2,44.2
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1626171,Bobby Portis,Milwaukee,Atlanta,Y,R,32.35,15.96,1,#N/A,PF/C,C,#N/A,6300,25,35.25,34.6,34.6
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1628960,Grayson Allen,Milwaukee,Atlanta,Y,R,28.67,10.33,1,#N/A,SG,SG,#N/A,4600,11,20,20.4,20.4
NBA 2021-2022 Regular Season,0022100660,01/17/2022,201588,George Hill,Milwaukee,Atlanta,Y,R,31.37,5.49,1,#N/A,PG,PG,#N/A,4200,10,12.25,11.6,11.6
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1628978,Donte DiVincenzo,Milwaukee,Atlanta,N,R,21.50,20.01,1,#N/A,SG,SG,#N/A,3800,10,19.5,18.9,18.9
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1626192,Pat Connaughton,Milwaukee,Atlanta,N,R,26.80,9.63,1,#N/A,SG/SF,SF,#N/A,3700,10,28.5,27.2,27.2
NBA 2021-2022 Regular Season,0022100660,01/17/2022,202083,Wesley Matthews,Milwaukee,Atlanta,N,R,20.82,12.40,1,#N/A,SG,SG,#N/A,3900,10,8,8.4,8.4
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1629670,Jordan Nwora,Milwaukee,Atlanta,N,R,6.32,13.62,1,#N/A,PF/SF,PF,#N/A,4900,15,1.25,1.2,1.2
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1629631,De'Andre Hunter,Atlanta,Milwaukee,Y,H,34.95,27.50,1,#N/A,SF,SF,#N/A,4400,13,35.75,33.8,33.8
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1628381,John Collins,Atlanta,Milwaukee,Y,H,30.63,24.61,1,#N/A,PF/C,PF,#N/A,7400,27,42.5,41.4,41.4
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1630168,Onyeka Okongwu,Atlanta,Milwaukee,Y,H,35.75,11.87,1,#N/A,C,C,#N/A,4300,15,32.75,35.9,35.9
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1628989,Kevin Huerter,Atlanta,Milwaukee,Y,H,36.53,18.59,1,#N/A,SG/SF,SF,#N/A,5400,17,34.5,35.1,35.1
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1629027,Trae Young,Atlanta,Milwaukee,Y,H,39.65,28.01,1,#N/A,PG,PG,#N/A,9600,45,54.5,51.3,51.3
NBA 2021-2022 Regular Season,0022100660,01/17/2022,201568,Danilo Gallinari,Atlanta,Milwaukee,N,H,29.62,15.08,1,#N/A,SF/PF,PF,#N/A,4400,13,23.75,22.1,22.1
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1626153,Delon Wright,Atlanta,Milwaukee,N,H,15.23,8.36,1,#N/A,PG/SG,PG,#N/A,4100,10,13,13.4,13.4
NBA 2021-2022 Regular Season,0022100660,01/17/2022,1627789,Timothe Luwawu-Cabarrot,Atlanta,Milwaukee,N,H,3.88,21.88,1,#N/A,SF/SG,SF,#N/A,3600,10,-0.5,-1,-1
NBA 2021-2022 Regular Season,0022100660,01/17/2022,101150,Lou Williams,Atlanta,Milwaukee,N,H,13.77,15.41,1,#N/A,SG/PG,SG,#N/A,3600,10,13.75,13.7,13.7
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1629642,Nassir Little,Portland,Orlando,Y,R,35.27,14.45,1,SF/PF,SF,SF,5200,5200,18,36.5,36,36
NBA 2021-2022 Regular Season,0022100661,01/17/2022,203496,Robert Covington,Portland,Orlando,Y,R,34.22,14.65,1,PF/C,PF/SF,PF,6400,5900,21,33.25,36.2,36.2
NBA 2021-2022 Regular Season,0022100661,01/17/2022,203994,Jusuf Nurkic,Portland,Orlando,Y,R,35.65,32.66,1,C,C,C,8100,7500,35,62,62.4,62.4
NBA 2021-2022 Regular Season,0022100661,01/17/2022,203468,CJ McCollum,Portland,Orlando,Y,R,28.22,25.16,43,PG/SG,SG,SG,8500,8100,33,23.25,22.2,22.2
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1629014,Anfernee Simons,Portland,Orlando,Y,R,35.48,17.89,1,PG/SG,PG/SG,PG,8000,7600,30,25,23.9,23.9
NBA 2021-2022 Regular Season,0022100661,01/17/2022,203503,Tony Snell,Portland,Orlando,N,R,18.58,4.50,1,SG/SF,SF/SG,SG,3000,3500,10,2.5,2.4,2.4
NBA 2021-2022 Regular Season,0022100661,01/17/2022,203463,Ben McLemore,Portland,Orlando,N,R,21.40,25.14,1,SG,SG/PG,SG,4400,5200,12,22.25,21.7,21.7
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1630570,Trendon Watford,Portland,Orlando,N,R,12.35,19.89,1,C,PF,SF,3000,3700,10,11.75,11.6,11.6
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1628372,Dennis Smith Jr.,Portland,Orlando,N,R,13.35,21.53,1,PG,PG,PG,4500,5000,15,11,10.4,10.4
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1629833,Keljin Blevins,Portland,Orlando,N,R,3.30,37.97,1,SG,PG/SG,PG,3000,3500,10,0,0,0
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1630535,Greg Brown III,Portland,Orlando,N,R,2.18,0.00,3,PF,SG,PF,3000,3500,10,1.25,1.2,1.2
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1630532,Franz Wagner,Orlando,Portland,Y,H,31.73,27.67,1,SF,SF/SG,SF,5700,6100,22,23.75,23,23
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1629643,Chuma Okeke,Orlando,Portland,Y,H,29.10,10.69,1,SF/PF,PF,SF,4600,5000,17,19.5,21.8,21.8
NBA 2021-2022 Regular Season,0022100661,01/17/2022,201577,Robin Lopez,Orlando,Portland,Y,H,22.53,19.97,1,C,C,C,4000,4800,15,14.5,12.8,12.8
NBA 2021-2022 Regular Season,0022100661,01/17/2022,203914,Gary Harris,Orlando,Portland,Y,H,29.10,19.94,1,SG/SF,SG/SF,SG,4500,4500,13,15.25,14.6,14.6
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1630175,Cole Anthony,Orlando,Portland,Y,H,27.88,25.97,1,PG,PG/SG,PG,7300,7500,29,30.25,28.8,28.8
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1628964,Mo Bamba,Orlando,Portland,N,H,20.28,14.43,1,C,C,C,5600,5700,18,25.25,27.3,27.3
NBA 2021-2022 Regular Season,0022100661,01/17/2022,203082,Terrence Ross,Orlando,Portland,N,H,20.82,9.80,1,SG/SF,SG/SF,SG,4700,5200,15,11.25,10.6,10.6
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1630591,Jalen Suggs,Orlando,Portland,N,H,21.17,25.67,1,PG/SG,PG/SG,SG,4800,5400,19,22.5,21.7,21.7
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1630181,R.J. Hampton,Orlando,Portland,N,H,18.20,19.85,1,PG/SG,PG/SG,PG,3500,3900,10,16.75,19.2,19.2
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1629021,Moritz Wagner,Orlando,Portland,N,H,14.82,27.87,1,PF/C,PF,PF,3800,4100,12,27,27.8,27.8
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1629649,Ignas Brazdeikis,Orlando,Portland,N,H,2.18,0.00,1,SF/PF,SF,SF,3000,3500,10,2.75,2.7,2.7
NBA 2021-2022 Regular Season,0022100661,01/17/2022,1629678,Admiral Schofield,Orlando,Portland,N,H,2.18,19.18,1,PF,SF,SF,3200,3500,10,1.25,1.2,1.2
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1628384,OG Anunoby,Toronto,Miami,Y,R,33.80,23.98,1,SF/PF,SF/PF,SF,6700,6300,26,23.5,22.4,22.4
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1627783,Pascal Siakam,Toronto,Miami,Y,R,42.05,21.05,1,C,PF,C,9200,9900,39,54,58.2,58.2
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1630173,Precious Achiuwa,Toronto,Miami,Y,R,36.93,9.59,1,C,PF/C,C,3900,4500,12,30.25,31.5,31.5
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1630567,Scottie Barnes,Toronto,Miami,Y,R,39.25,24.03,2,SF/PF,SF/PF,PF,6300,5600,25,37,35.6,35.6
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1627832,Fred VanVleet,Toronto,Miami,Y,R,40.67,24.89,1,PG/SG,PG,PG,9300,9300,40,35.5,30.8,30.8
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1628449,Chris Boucher,Toronto,Miami,N,R,38.18,20.81,1,PF/C,C/PF,PF,5700,6200,18,41.5,40,40
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1630551,Justin Champagnie,Toronto,Miami,N,R,9.12,0.00,1,SF/PF,SF,PF,3000,3700,10,1.5,1.5,1.5
NBA 2021-2022 Regular Season,0022100662,01/17/2022,202710,Jimmy Butler,Miami,Toronto,Y,H,36.33,25.90,1,SF,SF/SG,SF,8900,9100,41,51.5,46,46
NBA 2021-2022 Regular Season,0022100662,01/17/2022,200782,P.J. Tucker,Miami,Toronto,Y,H,26.65,5.16,1,PF/C,PF/C,PF,4400,5300,16,12,11.3,11.3
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1628389,Bam Adebayo,Miami,Toronto,Y,H,31.68,24.72,48,C,C/PF,C,7800,7700,34,31.25,31.8,31.8
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1629130,Duncan Robinson,Miami,Toronto,Y,H,17.58,18.26,1,PF,SG,PF,4100,4600,10,19.75,21.1,21.1
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1629216,Gabe Vincent,Miami,Toronto,Y,H,26.63,24.11,2,PG,PG,PG,5000,5000,16,23.5,25,25
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1628997,Caleb Martin,Miami,Toronto,N,H,21.35,15.98,1,SG/SF,SG/SF,SF,4700,5300,14,15.25,15.5,15.5
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1629639,Tyler Herro,Miami,Toronto,N,H,34.47,26.13,1,PG/SG,SG/SF,SG,7500,7300,29,36.5,37.3,37.3
NBA 2021-2022 Regular Season,0022100662,01/17/2022,1629622,Max Strus,Miami,Toronto,N,H,28.98,14.24,1,SG/SF,SG,SG,4300,5200,15,21.75,23,23
NBA 2021-2022 Regular Season,0022100662,01/17/2022,203473,Dewayne Dedmon,Miami,Toronto,N,H,16.32,19.67,1,C,C,C,4000,4200,12,24.75,26.8,26.8
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1629652,Luguentz Dort,Oklahoma City,Dallas,Y,R,36.83,21.87,1,SG/SF,SF/SG,SG,5300,5500,19,33.25,32.4,32.4
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1629647,Darius Bazley,Oklahoma City,Dallas,Y,R,18.65,19.32,1,PF,PF/SF,PF,4600,5500,14,15,16.7,16.7
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1630526,Jeremiah Robinson-Earl,Oklahoma City,Dallas,Y,R,23.47,19.19,1,PF/C,PF,PF,3800,3900,10,19.5,19.8,19.8
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1630581,Josh Giddey,Oklahoma City,Dallas,Y,R,32.22,19.57,1,SF,SG,SF,7100,6500,27,26,23.7,23.7
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1628983,Shai Gilgeous-Alexander,Oklahoma City,Dallas,Y,R,37.33,30.50,1,PG,SG/PG,PG,8200,8400,36,52.5,52.7,52.7
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1630598,Aaron Wiggins,Oklahoma City,Dallas,N,R,31.42,11.13,1,SG,SG,SG,3500,4100,10,18.75,19,19
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1630544,Tre Mann,Oklahoma City,Dallas,N,R,18.65,16.04,1,PG/SG,PG,PG,3000,4000,10,11.75,12.2,12.2
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1629660,Ty Jerome,Oklahoma City,Dallas,N,R,18.20,17.33,1,PG/SG,SG,SG,3100,3800,10,10,9,9
NBA 2021-2022 Regular Season,0022100663,01/17/2022,203488,Mike Muscala,Oklahoma City,Dallas,N,R,17.10,23.71,1,C,C,C,3200,3900,10,14.25,12.5,12.5
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1629603,Mamadi Diakite,Oklahoma City,Dallas,N,R,6.13,7.35,1,PF,PF,SF,3000,3600,10,6.5,7.4,7.4
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1627827,Dorian Finney-Smith,Dallas,Oklahoma City,Y,H,34.18,17.51,1,SF/PF,SF/SG,SF,4400,4500,16,39,36,36
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1628467,Maxi Kleber,Dallas,Oklahoma City,Y,H,14.60,17.72,1,PF/C,PF,PF,4300,4900,12,12.75,11.6,11.6
NBA 2021-2022 Regular Season,0022100663,01/17/2022,204001,Kristaps Porzingis,Dallas,Oklahoma City,Y,H,27.55,20.35,1,PF,PF/C,PF,7900,9400,41,34,37.1,37.1
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1628973,Jalen Brunson,Dallas,Oklahoma City,Y,H,37.78,19.13,1,PG/SG,PG/SG,SG,7200,6500,25,35.25,36,36
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1629029,Luka Doncic,Dallas,Oklahoma City,Y,H,38.67,28.05,1,PG,PG/SG,PG,10700,10400,49,67.25,67.2,67.2
NBA 2021-2022 Regular Season,0022100663,01/17/2022,203939,Dwight Powell,Dallas,Oklahoma City,N,H,20.12,10.20,1,C,C/PF,C,3600,4000,10,16.5,16.3,16.3
NBA 2021-2022 Regular Season,0022100663,01/17/2022,203501,Tim Hardaway Jr.,Dallas,Oklahoma City,N,H,33.23,21.90,1,SG/SF,SG/SF,SG,5000,5300,20,23.75,22,22
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1630182,Josh Green,Dallas,Oklahoma City,N,H,17.78,14.26,1,SF/PF,SG,SF,3300,4200,10,7.5,8.5,8.5
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1628425,Sterling Brown,Dallas,Oklahoma City,N,H,4.50,19.16,1,SG/SF,SG,SG,3000,3500,10,-0.5,-1,-1
NBA 2021-2022 Regular Season,0022100663,01/17/2022,1628373,Frank Ntilikina,Dallas,Oklahoma City,N,H,8.00,16.17,1,PG,PG,PG,3000,3500,10,6.25,5.7,5.7
NBA 2021-2022 Regular Season,0022100663,01/17/2022,203504,Trey Burke,Dallas,Oklahoma City,N,H,3.58,48.18,1,PG,PG/SG,PG,3000,3500,10,3.5,3,3
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1628969,Mikal Bridges,Phoenix,San Antonio,Y,R,34.28,9.99,0,SG/SF,SF/PF,SF,5300,4500,14,22.25,25,25
NBA 2021-2022 Regular Season,0022100664,01/17/2022,203109,Jae Crowder,Phoenix,San Antonio,Y,R,25.60,13.79,0,PF,PF/SF,PF,4800,5100,14,18.75,18.5,18.5
NBA 2021-2022 Regular Season,0022100664,01/17/2022,201580,JaVale McGee,Phoenix,San Antonio,Y,R,23.20,9.51,0,C,C,C,3700,4900,13,18,18.6,18.6
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1626164,Devin Booker,Phoenix,San Antonio,Y,R,34.85,46.23,0,PG/SG,SG,SG,8400,8100,32,71.75,72,72
NBA 2021-2022 Regular Season,0022100664,01/17/2022,101108,Chris Paul,Phoenix,San Antonio,Y,R,32.37,16.36,0,PG,PG,PG,7700,8000,33,45.5,47.4,47.4
NBA 2021-2022 Regular Season,0022100664,01/17/2022,202687,Bismack Biyombo,Phoenix,San Antonio,N,R,24.80,22.70,0,C,C,C,3800,3500,10,39,37.3,37.3
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1629661,Cameron Johnson,Phoenix,San Antonio,N,R,20.43,12.70,8,SF/PF,SF,PF,5400,6000,20,11.5,12.5,12.5
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1626166,Cameron Payne,Phoenix,San Antonio,N,R,23.37,24.54,0,PG/SG,PG/SG,PG,4300,4300,10,19.5,18.4,18.4
NBA 2021-2022 Regular Season,0022100664,01/17/2022,1629013,Landry Shamet,Phoenix,San Antonio,N,R,15.20,17.07,0,SG/SF,SG,SG,3200,3500,10,5.25,4.1,4.1
NBA 2021-2022 Regular Season,0022100664,01/17/2022,203901,Elfrid Payton,Phoenix,San Antonio,N,R,1.97,22.40,0,PG,PG,PG,3000,3500,10,2.75,2.7,2.7
