GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2019-2020 Regular Season,2019-20,Regular,0021900521,1/3/20,203382,Aron Baynes,Phoenix,New York,Y,H,29.22,27.54,1,C,C,C,4200,4200,12,42,39.4,39.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900521,1/3/20,1626164,Devin Booker,Phoenix,New York,Y,H,38.45,37.63,1,PG/SG,SG,SG,7900,8000,34,51.25,48.1,48.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900521,1/3/20,201937,Ricky Rubio,Phoenix,New York,Y,H,32.62,13.83,1,PG,PG,PG,7200,7500,28,30.5,29.8,29.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900521,1/3/20,1629059,Elie Okobo,Phoenix,New York,N,H,12.53,12.98,1,PG/SG,SG,PG,3000,3500,10,11.75,12.1,12.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900521,1/3/20,1629661,Cameron Johnson,Phoenix,New York,N,H,18.22,11.23,1,SF/PF,SF,PF,3000,4000,10,6.25,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900521,1/3/20,203967,Dario Saric,Phoenix,New York,N,H,3.97,10.56,1,SF/PF,PF,PF,3700,3800,11,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900521,1/3/20,1628969,Mikal Bridges,Phoenix,New York,N,H,19.87,10.29,1,SG/SF,SF,SF,3800,4000,10,12.5,13.8,13.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900521,1/3/20,1627767,Cheick Diallo,Phoenix,New York,N,H,8.07,15.58,1,PF/C,PF,PF,3000,3500,10,2.5,2.4,2.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,201950,Jrue Holiday,New Orleans,LA Lakers,Y,R,35.57,21.81,4,PG/SG,SG,PG,7400,8400,36,27.25,27.6,27.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,1627742,Brandon Ingram,New Orleans,LA Lakers,Y,R,35.12,35.32,4,SF/PF,SF,SF,7800,8600,41,33.75,33.1,33.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,202324,Derrick Favors,New Orleans,LA Lakers,Y,R,33.9,13.95,4,PF/C,PF,C,6200,6200,21,45,46.8,46.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,200755,JJ Redick,New Orleans,LA Lakers,Y,R,27.95,14.8,4,SG/SF,SG,SG,3400,4000,13,24.75,22,22
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,1628366,Lonzo Ball,New Orleans,LA Lakers,Y,R,33.35,22.17,4,PG,PG,PG,6000,5300,21,37.5,37.9,37.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,1629637,Jaxson Hayes,New Orleans,LA Lakers,N,R,14.1,14.66,4,C,C,C,3000,3700,10,15.75,16.1,16.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,202734,E'Twaun Moore,New Orleans,LA Lakers,N,R,29.4,21.1,4,SG/SF,SF,SF,3800,4000,11,25.25,24.6,24.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,1628404,Josh Hart,New Orleans,LA Lakers,N,R,24.47,13.52,4,SG/SF,SG,SF,3900,4200,15,15.5,16.3,16.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,1629026,Kenrich Williams,New Orleans,LA Lakers,N,R,6.15,0,4,SF/PF,SF,PF,3000,3500,10,3.75,3.6,3.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,2544,LeBron James,LA Lakers,New Orleans,Y,H,37.22,24.78,1,PG/SF,SF,PG,11200,11400,54,54.5,53.1,53.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,203076,Anthony Davis,LA Lakers,New Orleans,Y,H,37.95,34.07,1,PF/C,PF,PF,10300,10400,53,73.25,72.1,72.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,201580,JaVale McGee,LA Lakers,New Orleans,Y,H,15.08,16.97,1,C,C,C,3500,4000,10,18.75,20.4,20.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,201980,Danny Green,LA Lakers,New Orleans,Y,H,32.82,19.73,1,SG/SF,SG,SF,3700,3800,10,45.75,44.5,44.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,202340,Avery Bradley,LA Lakers,New Orleans,Y,H,31.27,10.96,1,PG/SG,SG,SG,4500,3900,11,13,12.9,12.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,1628398,Kyle Kuzma,LA Lakers,New Orleans,N,H,18.97,25.23,1,SF/PF,PF,PF,5200,4800,11,16.5,15.9,15.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,203484,Kentavious Caldwell-Pope,LA Lakers,New Orleans,N,H,26.4,16.09,1,SG/SF,SG,SG,3900,3800,10,8.5,7.9,7.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,200765,Rajon Rondo,LA Lakers,New Orleans,N,H,15.33,14.19,1,PG,PG,PG,4300,3900,11,15.25,14.5,14.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,203584,Troy Daniels,LA Lakers,New Orleans,N,H,9.03,9.64,1,SG,SG,SG,3000,3500,10,3,2,2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900522,1/3/20,2730,Dwight Howard,LA Lakers,New Orleans,N,H,15.93,8.19,1,C,C,C,4200,4300,11,6.75,6.6,6.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,203109,Jae Crowder,Memphis,LA Clippers,Y,R,31.33,25.8,1,SF/PF,SF,SF,4500,4700,13,62,64.1,64.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1628991,Jaren Jackson Jr.,Memphis,LA Clippers,Y,H,33.92,16.6,1,PF/C,PF,PF,6500,6500,27,40,41.2,41.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,202685,Jonas Valanciunas,Memphis,LA Clippers,Y,H,22.18,17.41,1,C,C,C,6300,6700,24,33.5,34.9,34.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1628415,Dillon Brooks,Memphis,LA Clippers,Y,H,28.35,28.86,1,SG/SF,SG,SG,4400,4600,16,32.75,29.1,29.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1629630,Ja Morant,Memphis,LA Clippers,Y,H,29.58,21.46,1,PG,PG,PG,6200,6200,25,42,41.3,41.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1629634,Brandon Clarke,Memphis,LA Clippers,N,H,17.75,20.47,1,PF/C,PF,PF,4600,5000,18,17,16.7,16.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1626145,Tyus Jones,Memphis,LA Clippers,N,H,18.42,19.73,1,PG/SG,PG,PG,3400,3800,10,25,26.9,26.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1629001,De'Anthony Melton,Memphis,LA Clippers,N,H,16.65,22.9,1,PG/SG,PG,PG,4000,4400,11,27.25,28.4,28.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,203937,Kyle Anderson,Memphis,LA Clippers,N,H,7.03,11.63,1,SF/PF,SG,SF,3200,3500,10,2.5,2.4,2.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,203524,Solomon Hill,Memphis,LA Clippers,N,H,16.88,7.27,1,SF/PF,SF,PF,3100,3600,10,4.25,4.2,4.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1628960,Grayson Allen,Memphis,LA Clippers,N,H,14.9,15.82,1,PG/SG,SG,SG,3100,3500,10,13,11.9,11.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1629741,Marko Guduric,Memphis,LA Clippers,N,H,3,13.64,20,SG/SF,SG,SG,3000,3500,10,2.75,2.7,2.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,202695,Kawhi Leonard,LA Clippers,Memphis,Y,H,35.18,34.9,1,SF/PF,PF,SF,10100,9300,46,41,39.1,39.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,203090,Maurice Harkless,LA Clippers,Memphis,Y,H,17.27,8.99,1,SF/PF,SF,PF,5000,5100,11,2.75,1.6,1.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1627826,Ivica Zubac,LA Clippers,Memphis,Y,H,17.08,13.63,1,C,C,C,4800,4600,11,21.75,21.2,21.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1629013,Landry Shamet,LA Clippers,Memphis,Y,H,28.32,18.42,1,SG/SF,PG,SG,3800,3900,10,15.5,14.8,14.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1628476,Derrick Walton Jr.,LA Clippers,Memphis,Y,H,22.73,6.83,1,PG,PG,PG,3300,3500,10,7.75,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,101150,Lou Williams,LA Clippers,Memphis,N,H,25.27,32.75,1,PG/SG,SG,PG,7700,5700,23,36,33.9,33.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,203210,JaMychal Green,LA Clippers,Memphis,N,H,18.03,4.3,1,SF/PF,PF,PF,4900,3700,10,10,10.8,10.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1626149,Montrezl Harrell,LA Clippers,Memphis,N,H,26.48,32.83,1,PF/C,C,C,6900,5100,22,42.75,41.3,41.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1629010,Jerome Robinson,LA Clippers,Memphis,N,H,20.77,13.08,1,SG,PG,SG,3100,3500,10,10,9.4,9.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,203585,Rodney McGruder,LA Clippers,Memphis,N,H,13.05,8.56,1,SG/SF,SG,SF,3200,3600,10,7.25,7,7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,202335,Patrick Patterson,LA Clippers,Memphis,N,H,6.95,16.75,6,PF/C,PF,PF,3000,3500,10,2,3,3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1629599,Amir Coffey,LA Clippers,Memphis,N,H,4.43,26.26,3,PG/SF,PF,SF,3000,3500,10,7,6.5,6.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900523,1/4/20,1628405,Johnathan Motley,LA Clippers,Memphis,N,H,4.43,26.26,1,PF/C,PF,C,3000,3500,10,6.5,6,6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1627775,Patrick McCaw,Toronto,Brooklyn,Y,R,24.67,11.71,1,SG/SF,SG,SF,3700,4200,10,15.25,16.1,16.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1628384,OG Anunoby,Toronto,Brooklyn,Y,R,29.2,8.48,1,SF/PF,SF,SF,5100,5200,17,12.75,12.1,12.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,201586,Serge Ibaka,Toronto,Brooklyn,Y,R,28.15,25.21,1,PF/C,PF,C,7600,7100,25,40,38.4,38.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1627832,Fred VanVleet,Toronto,Brooklyn,Y,R,36.18,25.32,1,PG/SG,SG,SG,7300,7700,31,56,52.3,52.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,200768,Kyle Lowry,Toronto,Brooklyn,Y,R,42.73,23.56,1,PG,PG,PG,8700,7900,39,46.5,46.3,46.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1626178,Rondae Hollis-Jefferson,Toronto,Brooklyn,N,R,25.72,20.86,1,SF/PF,PF,PF,4600,4600,11,27.25,31,31
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1628449,Chris Boucher,Toronto,Brooklyn,N,R,19.85,22.37,1,PF/C,PF,C,4200,4400,11,17.25,17.4,17.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1629056,Terence Davis,Toronto,Brooklyn,N,R,15.92,23.33,1,PG/SG,SG,PG,3900,4300,10,12.25,11.7,11.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1626169,Stanley Johnson,Toronto,Brooklyn,N,R,7.72,21.38,1,SF/PF,SF,SF,3000,3500,10,3.75,3.6,3.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1629052,Oshae Brissett,Toronto,Brooklyn,N,R,9.43,12.08,3,SF/PF,SF,PF,3000,3500,10,9.25,10.2,10.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1626259,Malcolm Miller,Toronto,Brooklyn,N,R,0.43,0,3,SG/SF,PF,PF,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,203925,Joe Harris,Brooklyn,Toronto,Y,H,31.43,18.05,1,SG/SF,SF,SG,5400,4600,19,29.25,26.1,26.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1627752,Taurean Prince,Brooklyn,Toronto,Y,H,28.27,20.83,1,SF/PF,SF,PF,5500,5200,18,22.5,21.2,21.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1628386,Jarrett Allen,Brooklyn,Toronto,Y,H,24.78,11.55,1,C,PF,C,5800,5400,19,18.75,21,21
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,202066,Garrett Temple,Brooklyn,Toronto,Y,H,30.17,19.34,4,SG/SF,SG,SF,5000,4300,17,25.75,24.5,24.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,203915,Spencer Dinwiddie,Brooklyn,Toronto,Y,H,30.58,31.53,1,PG/SG,PG,PG,8200,8200,37,38.25,36.1,36.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,201599,DeAndre Jordan,Brooklyn,Toronto,N,H,18.22,24.86,1,C,C,C,5200,5300,18,26.5,28.6,28.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,201163,Wilson Chandler,Brooklyn,Toronto,N,H,22.62,1.76,1,SF/PF,SF,PF,3600,3600,10,15.75,17.5,17.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1627747,Caris LeVert,Brooklyn,Toronto,N,H,15.72,31.36,54,PG/SF,SG,SF,6400,5000,22,14,11.5,11.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1627789,Timothe Luwawu-Cabarrot,Brooklyn,Toronto,N,H,16.57,20.01,1,SG/SF,SG,SF,3700,3500,10,3.5,3,3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1629066,Rodions Kurucs,Brooklyn,Toronto,N,H,17.42,20.49,1,SF/PF,PF,SF,3500,3500,10,13.75,13.1,13.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1629058,Dzanan Musa,Brooklyn,Toronto,N,H,2.12,42.74,1,SF/PF,SF,SF,3400,3600,10,2,2,2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900524,1/4/20,1629033,Theo Pinson,Brooklyn,Toronto,N,H,2.12,21.37,1,PG/SG,SG,SF,3500,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,202711,Bojan Bogdanovic,Utah,Orlando,Y,R,29.85,27.31,1,SF/PF,SF,PF,6100,5500,23,19.75,17,17
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1626220,Royce O'Neale,Utah,Orlando,Y,R,27.75,9.69,1,SF,PF,SF,4000,3800,10,13.5,13.8,13.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,203497,Rudy Gobert,Utah,Orlando,Y,R,33.55,13.03,1,C,C,C,8000,8800,37,37.25,37.4,37.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,204060,Joe Ingles,Utah,Orlando,Y,R,32.93,17.68,1,SG/SF,SF,SF,6100,5400,21,26,24.3,24.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1628378,Donovan Mitchell,Utah,Orlando,Y,R,35.12,29.9,1,PG/SG,SG,SG,7900,7500,34,47.75,45.6,45.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1626144,Emmanuel Mudiay,Utah,Orlando,N,R,18.12,29.37,1,PG,PG,PG,3300,3700,10,22.5,22.2,22.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1627777,Georges Niang,Utah,Orlando,N,R,16.62,21.56,1,SF/PF,PF,PF,3100,3500,10,26.75,24,24
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,203903,Jordan Clarkson,Utah,Orlando,N,R,26.48,15.22,1,PG/SG,SG,SG,4700,4400,11,13.75,14.7,14.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1628396,Tony Bradley,Utah,Orlando,N,R,14.45,18.23,1,C,C,C,3000,3900,10,12.5,12.2,12.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1629730,Rayjon Tucker,Utah,Orlando,N,R,4.57,19.6,4,SG/SF,PG,SF,3000,3500,10,2,2,2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1629752,Juwan Morgan,Utah,Orlando,N,R,0.57,0,4,PF,PF,PF,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1628411,Wes Iwundu,Orlando,Utah,Y,H,31.18,11.24,0,SG/SF,SF,SF,3200,4100,10,16,15.8,15.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,203932,Aaron Gordon,Orlando,Utah,Y,H,33.72,21.12,0,SF/PF,PF,PF,5800,6000,19,33.5,31.4,31.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,202696,Nikola Vucevic,Orlando,Utah,Y,H,32.62,31.28,0,C,C,C,7900,8200,36,47.75,45.6,45.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,203095,Evan Fournier,Orlando,Utah,Y,H,31.83,22.56,0,SG/SF,SG,SG,6300,5900,23,23.25,24.6,24.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1628365,Markelle Fultz,Orlando,Utah,Y,H,28.5,16.8,0,PG/SG,PG,PG,5200,5400,20,19.75,19.1,19.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,203082,Terrence Ross,Orlando,Utah,N,H,29.92,28.41,0,SG/SF,SG,SG,4300,4400,10,28.75,27.6,27.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,201571,D.J. Augustin,Orlando,Utah,N,H,23.93,14,0,PG,PG,PG,5000,5500,14,12,10.5,10.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1628964,Mo Bamba,Orlando,Utah,N,H,14.63,13.09,0,C,C,C,3400,3900,10,20.75,23.5,23.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,203920,Khem Birch,Orlando,Utah,N,H,11.42,4.19,0,C,PF,PF,3600,4500,10,5.75,5.6,5.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,203705,Josh Magette,Orlando,Utah,N,H,0.75,63.82,2,PG,PG,PG,3000,3500,10,-0.5,-1,-1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1628518,Amile Jefferson,Orlando,Utah,N,H,0.75,0,2,PF/C,PF,PF,3100,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900525,1/4/20,1628982,Melvin Frazier Jr.,Orlando,Utah,N,H,0.75,63.82,2,SG/SF,SF,SF,3000,3500,10,3.5,3,3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,203933,T.J. Warren,Indiana,Atlanta,Y,R,34.77,24.45,1,SF/PF,SF,SF,5700,5300,19,35.75,35.9,35.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1627734,Domantas Sabonis,Indiana,Atlanta,Y,R,34.17,22.7,1,PF/C,PF,PF,8900,8300,38,47.25,45.2,45.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1626167,Myles Turner,Indiana,Atlanta,Y,R,31.18,17.43,1,C,C,C,5300,5800,19,27,27.2,27.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,203087,Jeremy Lamb,Indiana,Atlanta,Y,R,25.47,22.67,1,SG/SF,SG,SG,6400,5500,21,25.5,26.3,26.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1628988,Aaron Holiday,Indiana,Atlanta,Y,R,31.93,32.67,1,PG/SG,PG,PG,5600,5000,16,33,32.8,32.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,203200,Justin Holiday,Indiana,Atlanta,N,R,30.18,13.86,1,SG/SF,SF,SG,3400,3600,10,30.5,30.3,30.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1628410,Edmond Sumner,Indiana,Atlanta,N,R,16.47,7.71,3,SG/SF,PG,SG,3100,3500,10,4.5,4.4,4.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,204456,T.J. McConnell,Indiana,Atlanta,N,R,16.63,15.27,1,PG,PG,PG,4800,4300,11,10.5,10.5,10.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,203926,Doug McDermott,Indiana,Atlanta,N,R,19.22,11.01,1,SF/PF,SF,SF,3200,3600,10,6.75,6.2,6.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1629631,De'Andre Hunter,Atlanta,Indiana,Y,H,30.18,7.53,0,SF/PF,SF,SF,4500,4300,13,1.5,0.4,0.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1628981,Bruno Fernando,Atlanta,Indiana,Y,H,21.22,14.74,0,C,PF,C,3000,3500,10,19.5,19.3,19.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1627745,Damian Jones,Atlanta,Indiana,Y,H,9.58,4.75,4,C,C,C,3000,3500,10,11,10.7,10.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1628989,Kevin Huerter,Atlanta,Indiana,Y,H,41.08,24.22,0,PG/SG,SG,SG,5300,5000,14,45.5,43.7,43.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1629027,Trae Young,Atlanta,Indiana,Y,H,37,40.75,0,PG,PG,PG,9500,9000,48,62.5,59.8,59.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,203458,Alex Len,Atlanta,Indiana,N,H,27.18,18,0,C,C,C,4600,4400,12,36.25,39.3,39.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1713,Vince Carter,Atlanta,Indiana,N,H,18.03,20.18,4,SF/PF,SF,PF,3300,3500,10,8.25,7.1,7.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1627761,DeAndre' Bembry,Atlanta,Indiana,N,H,25.3,14.38,0,SG/SF,SG,SF,3100,3500,10,21,24.4,24.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,203459,Allen Crabbe,Atlanta,Indiana,N,H,17.6,15.5,0,SG/SF,SG,SF,3100,3500,10,6.75,6.1,6.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900526,1/4/20,1629164,Brandon Goodwin,Atlanta,Indiana,N,H,12.82,17.31,0,PG/SG,PG,PG,3600,4600,12,9.25,9.2,9.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1628390,Terrance Ferguson,Oklahoma City,Cleveland,Y,R,26.1,17.08,1,SG/SF,SG,SF,3500,3500,10,16.75,14.7,14.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,201568,Danilo Gallinari,Oklahoma City,Cleveland,Y,R,27.9,31.78,1,SF/PF,SF,PF,6500,5800,21,32.25,29.5,29.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,203500,Steven Adams,Oklahoma City,Cleveland,Y,R,30.28,14.83,1,C,C,C,6800,6200,23,41,40.2,40.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1628983,Shai Gilgeous-Alexander,Oklahoma City,Cleveland,Y,R,34.42,19.87,1,PG/SG,SG,SG,7500,7800,32,31.75,32.4,32.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,101108,Chris Paul,Oklahoma City,Cleveland,Y,R,30.4,18.5,1,PG,PG,PG,7800,7200,34,25,22.8,22.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,203457,Nerlens Noel,Oklahoma City,Cleveland,N,R,9.45,3.77,1,C,PF,C,4500,5300,12,13.75,15.5,15.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,203471,Dennis Schroder,Oklahoma City,Cleveland,N,R,30.7,24.76,1,PG/SG,SG,PG,6600,6100,22,31,29.9,29.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1629647,Darius Bazley,Oklahoma City,Cleveland,N,R,20.1,17.9,1,SF/PF,SF,PF,3500,3700,10,23.75,24.9,24.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1628977,Hamidou Diallo,Oklahoma City,Cleveland,N,R,18.92,17.56,1,SG/SF,SG,SF,3200,3500,10,18.5,19.3,19.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,203488,Mike Muscala,Oklahoma City,Cleveland,N,R,8.27,19.6,8,PF/C,PF,PF,3000,3500,10,8.25,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1627846,Abdel Nader,Oklahoma City,Cleveland,N,R,1.73,23.43,1,SF,SF,SF,3000,3500,10,3.5,3,3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1629126,Deonte Burton,Oklahoma City,Cleveland,N,R,1.73,46.85,3,SG/SF,SG,PG,3000,3500,10,-0.5,-1,-1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,1626224,Cedi Osman,Cleveland,Oklahoma City,Y,H,35.15,20.4,1,SF/PF,SF,SF,4300,4300,11,29,25.8,25.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900527,1/4/20,201567,Kevin Love,Cleveland,Oklahoma City,Y,H,29.68,20.61,1,PF/C,PF,PF,7300,7000,32,17.25,14.1,14.1
