GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2017-2018 Regular Season,0021700860,02/14/2018,201601,Luc Mbah a Moute,Houston,Sacramento,Y,H,25.07,17.90,0,SF/PF,PF,PF,4000,4300,10,18.75,19.1,19.1
NBA 2017-2018 Regular Season,0021700860,02/14/2018,200782,PJ Tucker,Houston,Sacramento,Y,H,31.75,11.44,0,SF/PF,SF,SF,3800,3700,10,27.25,28.9,28.9
NBA 2017-2018 Regular Season,0021700860,02/14/2018,203991,Clint Capela,Houston,Sacramento,Y,H,32.65,15.91,0,C,C,C,7700,8500,32,35.75,36.7,36.7
NBA 2017-2018 Regular Season,0021700860,02/14/2018,201935,James Harden,Houston,Sacramento,Y,H,35.02,38.70,0,PG/SG,SG,SG,11400,11500,55,58.25,55.3,55.3
NBA 2017-2018 Regular Season,0021700860,02/14/2018,101108,Chris Paul,Houston,Sacramento,Y,H,30.68,24.81,0,PG,PG,PG,9500,9600,41,38,36.3,36.3
NBA 2017-2018 Regular Season,0021700860,02/14/2018,101123,Gerald Green,Houston,Sacramento,N,H,21.93,14.50,0,SG/SF,SF,SG,4700,4200,15,6.5,7.4,7.4
NBA 2017-2018 Regular Season,0021700860,02/14/2018,201583,Ryan Anderson,Houston,Sacramento,N,H,20.53,22.12,0,PF/C,PF,PF,4400,3600,12,18.5,16.6,16.6
NBA 2017-2018 Regular Season,0021700860,02/14/2018,2207,Joe Johnson,Houston,Sacramento,N,H,31.30,18.52,6,SG/SF,#N/A,#N/A,4000,#N/A,#N/A,14.25,13.6,13.6
NBA 2017-2018 Regular Season,0021700860,02/14/2018,204028,Tarik Black,Houston,Sacramento,N,H,11.07,0.00,4,PF/C,PF,C,3300,3500,10,3.25,4.2,4.2
NBA 2017-2018 Regular Season,0021700861,02/14/2018,202331,Paul George,Oklahoma City,Memphis,Y,R,37.82,20.85,0,SF,SF,SF,9800,9500,42,48,46.2,46.2
NBA 2017-2018 Regular Season,0021700861,02/14/2018,2546,Carmelo Anthony,Oklahoma City,Memphis,Y,R,33.40,25.14,0,SF/PF,PF,PF,6000,6000,24,24.25,23.2,23.2
NBA 2017-2018 Regular Season,0021700861,02/14/2018,203500,Steven Adams,Oklahoma City,Memphis,Y,R,31.00,19.39,0,C,C,C,6500,6800,26,18.5,18.3,18.3
NBA 2017-2018 Regular Season,0021700861,02/14/2018,203518,Alex Abrines,Oklahoma City,Memphis,Y,R,11.92,7.64,0,SG/SF,SG,SG,3800,4500,10,3.75,3.6,3.6
NBA 2017-2018 Regular Season,0021700861,02/14/2018,201566,Russell Westbrook,Oklahoma City,Memphis,Y,R,37.03,28.63,0,PG,PG,PG,11300,11800,60,70.25,66.1,66.1
NBA 2017-2018 Regular Season,0021700861,02/14/2018,203924,Jerami Grant,Oklahoma City,Memphis,N,R,21.02,12.48,0,SF/PF,PF,PF,4800,4900,11,15,16.3,16.3
NBA 2017-2018 Regular Season,0021700861,02/14/2018,101109,Raymond Felton,Oklahoma City,Memphis,N,R,23.08,19.26,0,PG/SG,PG,PG,4900,5000,10,25.75,27.2,27.2
NBA 2017-2018 Regular Season,0021700861,02/14/2018,202335,Patrick Patterson,Oklahoma City,Memphis,N,R,21.32,16.83,0,PF/C,PF,PF,3800,3900,10,18.75,17.1,17.1
NBA 2017-2018 Regular Season,0021700861,02/14/2018,203962,Josh Huestis,Oklahoma City,Memphis,N,R,9.82,13.35,0,SF,SF,SG,3400,3500,10,2,3,3
NBA 2017-2018 Regular Season,0021700861,02/14/2018,1626177,Dakari Johnson,Oklahoma City,Memphis,N,R,3.48,24.60,2,C,C,C,3000,3500,10,5.5,5.4,5.4
NBA 2017-2018 Regular Season,0021700861,02/14/2018,1628390,Terrance Ferguson,Oklahoma City,Memphis,N,R,10.08,13.55,2,SG/SF,SG,SG,3000,3500,10,10.25,9.2,9.2
NBA 2017-2018 Regular Season,0021700861,02/14/2018,1628415,Dillon Brooks,Memphis,Oklahoma City,Y,H,38.70,17.78,2,SG/SF,SF,SF,4300,4100,11,27.75,27.5,27.5
NBA 2017-2018 Regular Season,0021700861,02/14/2018,203210,JaMychal Green,Memphis,Oklahoma City,Y,H,18.50,9.92,2,SF/PF,PF,PF,4800,4600,18,14.75,14,14
NBA 2017-2018 Regular Season,0021700861,02/14/2018,201188,Marc Gasol,Memphis,Oklahoma City,Y,H,29.97,23.45,2,C,C,C,7500,8300,30,31.5,30.7,30.7
NBA 2017-2018 Regular Season,0021700861,02/14/2018,1626150,Andrew Harrison,Memphis,Oklahoma City,Y,H,33.28,26.63,2,PG/SG,PG,PG,4100,4900,14,38.5,35.9,35.9
NBA 2017-2018 Regular Season,0021700861,02/14/2018,201936,Tyreke Evans,Memphis,Oklahoma City,Y,H,30.63,34.75,2,PG/SG,SG,SG,7600,7500,30,49.25,47.3,47.3
NBA 2017-2018 Regular Season,0021700861,02/14/2018,1626185,Jarell Martin,Memphis,Oklahoma City,N,H,30.88,23.59,2,PF/C,PF,PF,4300,3700,10,33,32.6,32.6
NBA 2017-2018 Regular Season,0021700861,02/14/2018,201596,Mario Chalmers,Memphis,Oklahoma City,N,H,15.77,8.38,2,PG,PG,PG,3700,3600,10,4,4,4
NBA 2017-2018 Regular Season,0021700861,02/14/2018,202718,Chandler Parsons,Memphis,Oklahoma City,N,H,12.02,15.27,48,SF/PF,SF,SF,3700,3700,10,11.75,12.2,12.2
NBA 2017-2018 Regular Season,0021700861,02/14/2018,1627738,Deyonta Davis,Memphis,Oklahoma City,N,H,18.02,10.18,9,PF/C,C,C,3500,3600,10,14.25,14,14
NBA 2017-2018 Regular Season,0021700861,02/14/2018,203463,Ben McLemore,Memphis,Oklahoma City,N,H,12.17,3.77,2,SG/SF,SG,SG,3400,3500,10,1,0.5,0.5
NBA 2017-2018 Regular Season,0021700862,02/14/2018,1627742,Brandon Ingram,LA Lakers,New Orleans,Y,R,30.92,31.28,3,PG/SF,SF,SF,6700,6500,29,30.5,28.9,28.9
NBA 2017-2018 Regular Season,0021700862,02/14/2018,203944,Julius Randle,LA Lakers,New Orleans,Y,R,31.42,23.16,3,PF/C,C,PF,7400,7000,31,30.75,29.5,29.5
NBA 2017-2018 Regular Season,0021700862,02/14/2018,201572,Brook Lopez,LA Lakers,New Orleans,Y,R,18.33,22.21,3,C,C,C,5000,5600,15,12.25,10.6,10.6
NBA 2017-2018 Regular Season,0021700862,02/14/2018,203484,Kentavious Caldwell-Pope,LA Lakers,New Orleans,Y,R,32.77,8.69,3,SG,SG,SG,5300,5500,15,31,31.6,31.6
NBA 2017-2018 Regular Season,0021700862,02/14/2018,1628404,Josh Hart,LA Lakers,New Orleans,Y,R,31.25,12.14,3,PG/SG,SG,PG,5100,6000,15,30,29.2,29.2
NBA 2017-2018 Regular Season,0021700862,02/14/2018,201147,Corey Brewer,LA Lakers,New Orleans,N,R,20.00,19.62,3,SG/SF,SF,SF,3200,3500,10,18.5,18.4,18.4
NBA 2017-2018 Regular Season,0021700862,02/14/2018,202738,Isaiah Thomas,LA Lakers,New Orleans,N,R,4.80,29.17,3,PG/SG,PG,PG,5800,6700,21,6.25,5.2,5.2
NBA 2017-2018 Regular Season,0021700862,02/14/2018,1628398,Kyle Kuzma,LA Lakers,New Orleans,N,R,26.92,33.26,3,SF/PF,PF,PF,5900,6900,20,33.25,31.5,31.5
NBA 2017-2018 Regular Season,0021700862,02/14/2018,101112,Channing Frye,LA Lakers,New Orleans,N,R,11.48,3.55,6,PF/C,C,PF,3700,3700,10,3.5,3,3
NBA 2017-2018 Regular Season,0021700862,02/14/2018,1627826,Ivica Zubac,LA Lakers,New Orleans,N,R,5.65,27.95,3,C,C,C,3000,3500,10,7.5,6.9,6.9
NBA 2017-2018 Regular Season,0021700862,02/14/2018,1627780,Gary Payton II,LA Lakers,New Orleans,N,R,16.52,9.86,5,PG/SG,PG,SG,3000,3500,10,6.5,6.4,6.4
NBA 2017-2018 Regular Season,0021700862,02/14/2018,1628418,Thomas Bryant,LA Lakers,New Orleans,N,R,5.40,15.08,5,PF/C,C,C,3000,3500,10,3.25,3.2,3.2
NBA 2017-2018 Regular Season,0021700862,02/14/2018,203898,Tyler Ennis,LA Lakers,New Orleans,N,R,4.53,35.94,5,PG/SG,PG,PG,3300,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700862,02/14/2018,202734,E'Twaun Moore,New Orleans,LA Lakers,Y,H,31.33,20.56,1,SG/SF,SF,SF,4200,4300,11,27.25,26.6,26.6
NBA 2017-2018 Regular Season,0021700862,02/14/2018,203076,Anthony Davis,New Orleans,LA Lakers,Y,H,33.10,28.99,1,PF/C,C,C,11600,11800,59,79.25,81.5,81.5
NBA 2017-2018 Regular Season,0021700862,02/14/2018,2731,Emeka Okafor,New Orleans,LA Lakers,Y,H,20.32,11.65,1,C,C,C,3400,3600,10,16.5,17.6,17.6
NBA 2017-2018 Regular Season,0021700862,02/14/2018,201950,Jrue Holiday,New Orleans,LA Lakers,Y,H,33.00,26.69,1,PG/SG,SG,SG,8100,7900,32,55,55.3,55.3
NBA 2017-2018 Regular Season,0021700862,02/14/2018,200765,Rajon Rondo,New Orleans,LA Lakers,Y,H,8.28,29.17,1,PG,PG,PG,6000,6300,20,18.25,18.6,18.6
NBA 2017-2018 Regular Season,0021700862,02/14/2018,202703,Nikola Mirotic,New Orleans,LA Lakers,N,H,29.68,25.77,1,PF,PF,PF,7000,7500,27,35.75,37.4,37.4
NBA 2017-2018 Regular Season,0021700862,02/14/2018,203121,Darius Miller,New Orleans,LA Lakers,N,H,31.15,12.04,1,SF/PF,SF,SF,3700,3500,10,32,29.8,29.8
NBA 2017-2018 Regular Season,0021700862,02/14/2018,203546,Ian Clark,New Orleans,LA Lakers,N,H,24.37,16.52,1,PG/SG,PG,PG,3500,3600,10,8,7,7
NBA 2017-2018 Regular Season,0021700862,02/14/2018,1627767,Cheick Diallo,New Orleans,LA Lakers,N,H,11.82,18.12,1,PF/C,PF,PF,3200,3800,10,16,16.8,16.8
NBA 2017-2018 Regular Season,0021700862,02/14/2018,202732,DeAndre Liggins,New Orleans,LA Lakers,N,H,14.22,5.66,1,SG/SF,SG,SF,3000,3500,10,9.5,9,9
NBA 2017-2018 Regular Season,0021700862,02/14/2018,1628429,Charles Cooke,New Orleans,LA Lakers,N,H,2.70,0.00,1,SG,SG,SG,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700863,02/14/2018,203933,TJ Warren,Phoenix,Utah,Y,R,21.80,17.08,1,SF/PF,SF,SF,6300,6500,29,6.25,6.2,6.2
NBA 2017-2018 Regular Season,0021700863,02/14/2018,1627733,Dragan Bender,Phoenix,Utah,Y,R,24.70,11.48,1,PF/C,PF,PF,4500,4000,12,11.5,9.8,9.8
NBA 2017-2018 Regular Season,0021700863,02/14/2018,203458,Alex Len,Phoenix,Utah,Y,R,37.68,14.30,1,C,C,C,4400,4000,11,36.75,43.4,43.4
NBA 2017-2018 Regular Season,0021700863,02/14/2018,1626164,Devin Booker,Phoenix,Utah,Y,R,36.33,33.77,9,PG/SG,SG,PG,7500,7200,34,40.75,36.5,36.5
NBA 2017-2018 Regular Season,0021700863,02/14/2018,203901,Elfrid Payton,Phoenix,Utah,Y,R,38.67,20.63,1,PG,PG,PG,7500,7000,29,51.25,45.2,45.2
NBA 2017-2018 Regular Season,0021700863,02/14/2018,1628367,Josh Jackson,Phoenix,Utah,N,R,35.55,23.18,1,SG/SF,SF,SG,5700,5500,22,35.75,34.4,34.4
NBA 2017-2018 Regular Season,0021700863,02/14/2018,1627737,Marquese Chriss,Phoenix,Utah,N,R,18.92,9.99,1,PF/C,PF,PF,4300,3900,13,9.25,8.6,8.6
NBA 2017-2018 Regular Season,0021700863,02/14/2018,1627755,Tyler Ulis,Phoenix,Utah,N,R,9.33,30.39,6,PG,PG,PG,3800,3600,10,4,3,3
NBA 2017-2018 Regular Season,0021700863,02/14/2018,203584,Troy Daniels,Phoenix,Utah,N,R,11.25,25.20,1,SG,SG,SG,3600,3500,10,4.5,4.4,4.4
NBA 2017-2018 Regular Season,0021700863,02/14/2018,201162,Jared Dudley,Phoenix,Utah,N,R,5.75,0.00,1,SF/PF,PF,PF,3400,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700863,02/14/2018,204060,Joe Ingles,Utah,Phoenix,Y,H,37.33,19.79,1,SG/SF,SF,SF,6100,5900,19,34.5,35.8,35.8
NBA 2017-2018 Regular Season,0021700863,02/14/2018,202324,Derrick Favors,Utah,Phoenix,Y,H,32.53,17.00,1,PF/C,PF,PF,5700,5800,21,39,37.4,37.4
NBA 2017-2018 Regular Season,0021700863,02/14/2018,203497,Rudy Gobert,Utah,Phoenix,Y,H,37.07,11.52,1,C,C,C,7600,7900,30,38.25,35.9,35.9
NBA 2017-2018 Regular Season,0021700863,02/14/2018,1626220,Royce O'Neale,Utah,Phoenix,Y,H,35.73,17.00,1,SF,SF,SF,4300,4300,10,35.25,36,36
NBA 2017-2018 Regular Season,0021700863,02/14/2018,1628378,Donovan Mitchell,Utah,Phoenix,Y,H,38.47,30.71,1,PG/SG,SG,SG,7900,8500,32,40,36.3,36.3
NBA 2017-2018 Regular Season,0021700863,02/14/2018,203109,Jae Crowder,Utah,Phoenix,N,H,24.92,25.71,1,SF/PF,PF,PF,4300,4400,10,28.75,29.4,29.4
NBA 2017-2018 Regular Season,0021700863,02/14/2018,201973,Jonas Jerebko,Utah,Phoenix,N,H,12.28,20.95,1,SF/PF,PF,PF,3400,3500,10,3.25,3.2,3.2
NBA 2017-2018 Regular Season,0021700863,02/14/2018,202692,Alec Burks,Utah,Phoenix,N,H,8.98,14.62,1,PG/SG,SG,SG,3700,3500,10,6,5.8,5.8
NBA 2017-2018 Regular Season,0021700863,02/14/2018,203526,Raul Neto,Utah,Phoenix,N,H,12.68,20.71,1,PG,PG,PG,3100,3500,10,4.5,4,4
NBA 2017-2018 Regular Season,0021700864,02/14/2018,201142,Kevin Durant,Golden State,Portland,Y,R,37.27,39.86,1,SF/PF,SF,SF,9400,10200,49,72.75,69.4,69.4
NBA 2017-2018 Regular Season,0021700864,02/14/2018,203110,Draymond Green,Golden State,Portland,Y,R,38.57,15.58,3,C,C,C,3000,3600,10,55.5,58.9,58.9
NBA 2017-2018 Regular Season,0021700864,02/14/2018,2585,Zaza Pachulia,Golden State,Portland,Y,R,5.90,20.48,1,C,C,C,3600,4000,10,3.75,4.2,4.2
NBA 2017-2018 Regular Season,0021700864,02/14/2018,202691,Klay Thompson,Golden State,Portland,Y,R,38.03,18.63,1,SG,SG,SG,6300,6500,26,26,23.8,23.8
NBA 2017-2018 Regular Season,0021700864,02/14/2018,201939,Stephen Curry,Golden State,Portland,Y,R,34.43,30.33,1,PG/SG,PG,PG,9300,9600,47,35,32.8,32.8
NBA 2017-2018 Regular Season,0021700864,02/14/2018,201580,JaVale McGee,Golden State,Portland,N,R,5.98,14.04,1,PF/C,PF,PF,3900,4700,10,7.25,8.2,8.2
NBA 2017-2018 Regular Season,0021700864,02/14/2018,201156,Nick Young,Golden State,Portland,N,R,14.98,11.21,1,SF/PF,PF,PF,3300,3700,10,4,4.4,4.4
NBA 2017-2018 Regular Season,0021700864,02/14/2018,2738,Andre Iguodala,Golden State,Portland,N,R,28.97,0.00,1,SG,SG,SG,3000,3700,10,5.25,5.1,5.1
NBA 2017-2018 Regular Season,0021700864,02/14/2018,2561,David West,Golden State,Portland,N,R,13.92,15.07,1,SF/PF,SF,PF,4000,3900,10,15.75,16.5,16.5
NBA 2017-2018 Regular Season,0021700864,02/14/2018,2733,Shaun Livingston,Golden State,Portland,N,R,16.63,17.66,1,SG/SF,SF,SG,3700,4500,10,9,7.9,7.9
NBA 2017-2018 Regular Season,0021700864,02/14/2018,201956,Omri Casspi,Golden State,Portland,N,R,2.45,34.26,1,PF/C,PF,PF,7800,8200,34,0,0,0
NBA 2017-2018 Regular Season,0021700864,02/14/2018,1626172,Kevon Looney,Golden State,Portland,N,R,2.83,0.00,1,PG/SG,PG,PG,3300,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700864,02/14/2018,203090,Maurice Harkless,Portland,Golden State,Y,H,26.67,10.81,2,SF/PF,SF,SF,3800,3500,10,12.75,12.1,12.1
NBA 2017-2018 Regular Season,0021700864,02/14/2018,202329,Al-Farouq Aminu,Portland,Golden State,Y,H,36.10,7.85,2,SF/PF,PF,PF,5000,4900,16,31.25,32.2,32.2
NBA 2017-2018 Regular Season,0021700864,02/14/2018,203994,Jusuf Nurkic,Portland,Golden State,Y,H,30.15,22.73,2,C,C,C,5600,6700,25,41.25,40.1,40.1
NBA 2017-2018 Regular Season,0021700864,02/14/2018,203468,CJ McCollum,Portland,Golden State,Y,H,40.20,29.58,2,PG/SG,SG,SG,6700,6900,29,38.75,36,36
NBA 2017-2018 Regular Season,0021700864,02/14/2018,203081,Damian Lillard,Portland,Golden State,Y,H,39.55,35.69,2,PG,PG,PG,8800,9000,42,63.75,61.6,61.6
NBA 2017-2018 Regular Season,0021700864,02/14/2018,202323,Evan Turner,Portland,Golden State,N,H,18.30,17.73,2,PF/C,C,PF,3800,3500,10,16,15.7,15.7
NBA 2017-2018 Regular Season,0021700864,02/14/2018,1626192,Pat Connaughton,Portland,Golden State,N,H,9.88,8.34,2,SG/SF,SG,SG,3300,3500,10,5.25,5.2,5.2
NBA 2017-2018 Regular Season,0021700864,02/14/2018,202334,Ed Davis,Portland,Golden State,N,H,12.95,3.18,2,PF/C,PF,C,4700,3800,10,7,7.8,7.8
NBA 2017-2018 Regular Season,0021700864,02/14/2018,203894,Shabazz Napier,Portland,Golden State,N,H,19.85,20.74,2,PG/SG,PG,PG,4500,3700,10,11.5,10.4,10.4
NBA 2017-2018 Regular Season,0021700864,02/14/2018,1628380,Zach Collins,Portland,Golden State,N,H,6.33,13.01,2,SG/SF,SF,SF,3900,3600,10,5.75,4.7,4.7
NBA 2017-2018 Regular Season,0021700865,02/15/2018,203115,Will Barton,Denver,Milwaukee,Y,R,39.48,17.61,1,SG/SF,SG,SF,6800,7700,28,38.75,36.9,36.9
NBA 2017-2018 Regular Season,0021700865,02/15/2018,201163,Wilson Chandler,Denver,Milwaukee,Y,R,37.62,13.69,1,SF/PF,SF,PF,4900,6200,13,23,21.8,21.8
NBA 2017-2018 Regular Season,0021700865,02/15/2018,203999,Nikola Jokic,Denver,Milwaukee,Y,R,33.78,30.75,1,C,C,C,9800,10000,48,82.25,74.5,74.5
NBA 2017-2018 Regular Season,0021700865,02/15/2018,203914,Gary Harris,Denver,Milwaukee,Y,R,39.43,26.34,1,SG,SG,SG,5900,6000,24,34.75,31.2,31.2
NBA 2017-2018 Regular Season,0021700865,02/15/2018,1627750,Jamal Murray,Denver,Milwaukee,Y,R,35.90,19.37,1,PG/SG,PG,PG,6100,6300,22,47.25,46.5,46.5
NBA 2017-2018 Regular Season,0021700865,02/15/2018,1626168,Trey Lyles,Denver,Milwaukee,N,R,16.65,25.78,1,SF/PF,PF,PF,4400,5000,19,19,21,21
NBA 2017-2018 Regular Season,0021700865,02/15/2018,2734,Devin Harris,Denver,Milwaukee,N,R,19.13,13.46,1,PG/SG,SG,PG,3600,3800,10,14.25,13.2,13.2
NBA 2017-2018 Regular Season,0021700865,02/15/2018,201589,Darrell Arthur,Denver,Milwaukee,N,R,11.87,3.62,1,PF,PF,PF,3400,3500,10,8.25,10.2,10.2
NBA 2017-2018 Regular Season,0021700865,02/15/2018,1627736,Malik Beasley,Denver,Milwaukee,N,R,5.23,8.21,1,PG/SG,SG,SG,3300,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700865,02/15/2018,1627823,Juancho Hernangomez,Denver,Milwaukee,N,R,0.83,51.71,5,SF/PF,SF,SF,3100,3500,10,2,2,2
NBA 2017-2018 Regular Season,0021700865,02/15/2018,203114,Khris Middleton,Milwaukee,Denver,Y,H,38.03,23.93,1,SG/SF,SG,SF,6900,7900,32,30.25,30.4,30.4
NBA 2017-2018 Regular Season,0021700865,02/15/2018,203507,Giannis Antetokounmpo,Milwaukee,Denver,Y,H,39.00,33.75,1,SF/PF,SF,PF,10700,11700,55,77.25,71.7,71.7
NBA 2017-2018 Regular Season,0021700865,02/15/2018,1627748,Thon Maker,Milwaukee,Denver,Y,H,17.25,14.18,1,PF/C,C,C,4100,3800,10,12.25,12.1,12.1
NBA 2017-2018 Regular Season,0021700865,02/15/2018,203503,Tony Snell,Milwaukee,Denver,Y,H,33.68,13.32,1,SG/SF,SG,SG,3500,3500,10,14.25,14.2,14.2
NBA 2017-2018 Regular Season,0021700865,02/15/2018,202339,Eric Bledsoe,Milwaukee,Denver,Y,H,36.95,21.67,1,PG/SG,PG,PG,7100,8000,31,52.75,54.6,54.6
NBA 2017-2018 Regular Season,0021700865,02/15/2018,203953,Jabari Parker,Milwaukee,Denver,N,H,16.60,23.19,1,SF/PF,PF,PF,4200,3900,14,20.25,20,20
NBA 2017-2018 Regular Season,0021700865,02/15/2018,1628425,Sterling Brown,Milwaukee,Denver,N,H,13.15,12.40,1,SG,SG,SG,3500,3500,10,11.25,10.5,10.5
NBA 2017-2018 Regular Season,0021700865,02/15/2018,203092,Tyler Zeller,Milwaukee,Denver,N,H,30.13,12.18,1,C,C,C,3900,4200,10,23.75,24.5,24.5
NBA 2017-2018 Regular Season,0021700865,02/15/2018,1891,Jason Terry,Milwaukee,Denver,N,H,9.22,8.84,1,PG/SG,SG,SG,3000,3500,10,1.5,1.5,1.5
NBA 2017-2018 Regular Season,0021700865,02/15/2018,203930,Sean Kilpatrick,Milwaukee,Denver,N,H,4.10,19.89,1,PG/SG,SG,SG,3400,3500,10,-1,-2,-2
NBA 2017-2018 Regular Season,0021700865,02/15/2018,204098,Xavier Munford,Milwaukee,Denver,N,H,0.60,0.00,8,PG/SG,SG,SG,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700865,02/15/2018,1628391,D.J. Wilson,Milwaukee,Denver,N,H,0.60,0.00,13,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700865,02/15/2018,1627850,Marshall Plumlee,Milwaukee,Denver,N,H,0.60,0.00,8,C,C,C,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700866,02/15/2018,1628404,Josh Hart,LA Lakers,Minnesota,Y,R,31.30,12.95,0,PG/SG,SG,PG,4600,6000,15,15,15.8,15.8
NBA 2017-2018 Regular Season,0021700866,02/15/2018,203944,Julius Randle,LA Lakers,Minnesota,Y,R,31.45,28.29,0,PF/C,C,PF,6700,7500,31,41.75,42.8,42.8
NBA 2017-2018 Regular Season,0021700866,02/15/2018,201572,Brook Lopez,LA Lakers,Minnesota,Y,R,25.95,7.81,0,C,C,C,4500,5300,15,11.5,11.4,11.4
NBA 2017-2018 Regular Season,0021700866,02/15/2018,203484,Kentavious Caldwell-Pope,LA Lakers,Minnesota,Y,R,40.68,11.28,0,SG,SG,SG,5100,5700,15,46.25,44.2,44.2
NBA 2017-2018 Regular Season,0021700866,02/15/2018,1627742,Brandon Ingram,LA Lakers,Minnesota,Y,R,33.73,22.92,0,PG/SF,SF,SF,6300,6700,29,28.5,27.3,27.3
NBA 2017-2018 Regular Season,0021700866,02/15/2018,1628398,Kyle Kuzma,LA Lakers,Minnesota,N,R,18.62,28.29,0,SF/PF,PF,SF,6000,6900,20,13,12.4,12.4
NBA 2017-2018 Regular Season,0021700866,02/15/2018,202738,Isaiah Thomas,LA Lakers,Minnesota,N,R,24.87,33.30,0,PG/SG,PG,PG,5800,7300,21,15.25,13.7,13.7
NBA 2017-2018 Regular Season,0021700866,02/15/2018,201147,Corey Brewer,LA Lakers,Minnesota,N,R,13.40,18.14,0,SG/SF,SF,SF,3200,3500,10,12,12.9,12.9
NBA 2017-2018 Regular Season,0021700866,02/15/2018,1627826,Ivica Zubac,LA Lakers,Minnesota,N,R,19.97,23.62,0,C,C,C,3000,3500,10,33.75,31.2,31.2
NBA 2017-2018 Regular Season,0021700866,02/15/2018,203952,Andrew Wiggins,Minnesota,LA Lakers,Y,H,32.70,14.21,1,SG/SF,SG,SF,6400,6300,25,13,12.8,12.8
NBA 2017-2018 Regular Season,0021700866,02/15/2018,201959,Taj Gibson,Minnesota,LA Lakers,Y,H,38.52,22.63,1,PF/C,PF,PF,5300,5200,20,43.25,44.9,44.9
NBA 2017-2018 Regular Season,0021700866,02/15/2018,1626157,Karl-Anthony Towns,Minnesota,LA Lakers,Y,H,32.20,19.20,1,C,C,C,9300,10300,43,43.75,41.8,41.8
NBA 2017-2018 Regular Season,0021700866,02/15/2018,202710,Jimmy Butler,Minnesota,LA Lakers,Y,H,41.28,26.44,1,SG/SF,SF,SG,9500,9500,45,43.75,47,47
NBA 2017-2018 Regular Season,0021700866,02/15/2018,201952,Jeff Teague,Minnesota,LA Lakers,Y,H,34.82,18.29,1,PG,PG,PG,6200,6700,24,34.25,32.6,32.6
NBA 2017-2018 Regular Season,0021700866,02/15/2018,203476,Gorgui Dieng,Minnesota,LA Lakers,N,H,15.78,18.73,1,PF/C,PF,C,3400,3500,10,16.25,18,18
NBA 2017-2018 Regular Season,0021700866,02/15/2018,2037,Jamal Crawford,Minnesota,LA Lakers,N,H,22.02,23.86,1,SG,SG,SG,3600,3600,10,20,18.5,18.5
NBA 2017-2018 Regular Season,0021700866,02/15/2018,1626145,Tyus Jones,Minnesota,LA Lakers,N,H,13.17,12.83,1,PG/SG,PG,PG,3800,3500,10,17.25,18.2,18.2
NBA 2017-2018 Regular Season,0021700866,02/15/2018,202357,Nemanja Bjelica,Minnesota,LA Lakers,N,H,9.47,13.38,1,SF/PF,SF,PF,3500,3500,10,9,9.9,9.9
NBA 2017-2018 Regular Season,0021700867,02/22/2018,203459,Allen Crabbe,Brooklyn,Charlotte,Y,R,31.00,21.47,7,SG/SF,SF,SG,5300,5400,16,22,22.4,22.4
NBA 2017-2018 Regular Season,0021700867,02/22/2018,201960,DeMarre Carroll,Brooklyn,Charlotte,Y,R,32.38,17.65,7,SF/PF,SF,SF,6100,6100,20,16.75,17,17
NBA 2017-2018 Regular Season,0021700867,02/22/2018,1628386,Jarrett Allen,Brooklyn,Charlotte,Y,R,26.28,14.99,7,PF/C,C,C,4900,5300,15,26.25,28.4,28.4
NBA 2017-2018 Regular Season,0021700867,02/22/2018,1626156,D'Angelo Russell,Brooklyn,Charlotte,Y,R,32.40,29.20,7,PG/SG,SG,PG,5600,6100,18,33,31.3,31.3
NBA 2017-2018 Regular Season,0021700867,02/22/2018,203915,Spencer Dinwiddie,Brooklyn,Charlotte,Y,R,33.67,20.35,7,PG/SG,PG,PG,6700,7000,28,32.5,32.3,32.3
NBA 2017-2018 Regular Season,0021700867,02/22/2018,203112,Quincy Acy,Brooklyn,Charlotte,N,R,24.23,12.82,7,PF/C,PF,PF,4100,3800,10,14.75,15.5,15.5
NBA 2017-2018 Regular Season,0021700867,02/22/2018,203925,Joe Harris,Brooklyn,Charlotte,N,R,29.08,16.60,7,SG/SF,SF,SG,4300,3700,11,24,24.4,24.4
NBA 2017-2018 Regular Season,0021700867,02/22/2018,201967,Dante Cunningham,Brooklyn,Charlotte,N,R,26.72,22.85,7,SF/PF,SF,SF,3000,3600,10,48.5,45.4,45.4
