GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H/N),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023-2024 Regular Season,0022300408,12/26/23,201942,DeMar DeRozan,Chicago,Atlanta,Y,H,40.3,22.09,2,SF/PF,SF,PF,8200,8600,35,39,38.4,38.4
NBA 2023-2024 Regular Season,0022300408,12/26/23,1630172,Patrick Williams,Chicago,Atlanta,Y,H,25.05,14.97,2,SF/PF,SF/PF,SF,5700,5700,15,8.75,9.2,9.2
NBA 2023-2024 Regular Season,0022300408,12/26/23,203083,Andre Drummond,Chicago,Atlanta,Y,H,38.5,17.42,2,C,C,C,4700,5700,10,67.25,68.5,68.5
NBA 2023-2024 Regular Season,0022300408,12/26/23,1627936,Alex Caruso,Chicago,Atlanta,Y,H,29.22,19.72,2,SG/SF,PG/SG,SG,5400,5300,12,28.75,29.5,29.5
NBA 2023-2024 Regular Season,0022300408,12/26/23,1629632,Coby White,Chicago,Atlanta,Y,H,36.77,30.47,2,PG,PG,PG,7800,7800,28,32.25,31.5,31.5
NBA 2023-2024 Regular Season,0022300408,12/26/23,1630245,Ayo Dosunmu,Chicago,Atlanta,N,H,35.28,19.92,2,PG/SG,PG/SG,PG,4600,5200,10,40.75,42.4,42.4
NBA 2023-2024 Regular Season,0022300408,12/26/23,1628975,Jevon Carter,Chicago,Atlanta,N,H,20.13,14.69,2,PG/SG,PG,SG,3500,3800,10,16,14.4,14.4
NBA 2023-2024 Regular Season,0022300408,12/26/23,1630678,Terry Taylor,Chicago,Atlanta,N,H,7.97,10.6,4,PF/C,SF,C,3000,3500,10,5.25,5.2,5.2
NBA 2023-2024 Regular Season,0022300408,12/26/23,1631207,Dalen Terry,Chicago,Atlanta,N,H,6.78,12.45,2,PF,SG,PF,3400,3600,10,-0.5,-1,-1
NBA 2023-2024 Regular Season,0022300413,12/26/23,203084,Harrison Barnes,Sacramento,Portland,Y,R,35.73,13.82,2,SF/PF,SF/PF,SF,5000,4700,11,17.75,17.5,17.5
NBA 2023-2024 Regular Season,0022300413,12/26/23,1631099,Keegan Murray,Sacramento,Portland,Y,R,35.52,13.51,2,PF,SF/PF,PF,6800,6400,20,15.5,15.8,15.8
NBA 2023-2024 Regular Season,0022300413,12/26/23,1627734,Domantas Sabonis,Sacramento,Portland,Y,R,36.45,28.82,2,C,C/PF,C,9700,10000,39,57,53.9,53.9
NBA 2023-2024 Regular Season,0022300413,12/26/23,1628989,Kevin Huerter,Sacramento,Portland,Y,R,21.68,16.1,2,SG,SG/SF,SG,5200,4500,15,13,13.4,13.4
NBA 2023-2024 Regular Season,0022300413,12/26/23,1628368,De'Aaron Fox,Sacramento,Portland,Y,R,38.4,38.22,2,PG,PG,PG,9500,9900,41,66,62.6,62.6
NBA 2023-2024 Regular Season,0022300413,12/26/23,1626168,Trey Lyles,Sacramento,Portland,N,R,14.37,0,2,C,PF,C,4300,4200,10,9.5,11.4,11.4
NBA 2023-2024 Regular Season,0022300413,12/26/23,1628370,Malik Monk,Sacramento,Portland,N,R,18.93,25.35,3,PG/SG,SG/PG,SG,6300,5500,19,16.75,17.2,17.2
NBA 2023-2024 Regular Season,0022300413,12/26/23,1631165,Keon Ellis,Sacramento,Portland,N,R,9.45,0,2,PG,SG,PG,4000,4000,10,5,6,6
NBA 2023-2024 Regular Season,0022300413,12/26/23,1628426,Sasha Vezenkov,Sacramento,Portland,N,R,9.37,13.97,2,SF/PF,PF,PF,3400,3800,10,2.75,2.7,2.7
NBA 2023-2024 Regular Season,0022300413,12/26/23,201580,JaVale McGee,Sacramento,Portland,N,R,4.73,27.65,2,C,C,C,3600,3800,10,6.25,5.7,5.7
NBA 2023-2024 Regular Season,0022300413,12/26/23,1630556,Kessler Edwards,Sacramento,Portland,N,R,2.03,0,2,SF/PF,SF,SF,3100,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300413,12/26/23,1630537,Chris Duarte,Sacramento,Portland,N,R,7.57,11.53,2,SG/SF,SF,SF,3300,3600,10,11.25,12.1,12.1
NBA 2023-2024 Regular Season,0022300413,12/26/23,1629308,Juan Toscano-Anderson,Sacramento,Portland,N,R,1.93,0,3,SF/PF,PF,PF,3000,3500,10,2,3,3
NBA 2023-2024 Regular Season,0022300413,12/26/23,203458,Alex Len,Sacramento,Portland,N,R,1.93,0,42,C,C,C,3200,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300413,12/26/23,1630558,Davion Mitchell,Sacramento,Portland,N,R,1.93,67.7,3,PG/SG,PG,PG,3600,3700,10,3.25,3.2,3.2
NBA 2023-2024 Regular Season,0022300413,12/26/23,1641739,Toumani Camara,Portland,Sacramento,Y,H,17.82,14.2,2,SF/PF,SF/PF,PF,4100,4800,10,8.75,8.1,8.1
NBA 2023-2024 Regular Season,0022300413,12/26/23,203924,Jerami Grant,Portland,Sacramento,Y,H,27.75,17.21,2,PF,PF/SF,PF,7300,7100,28,21,21.4,21.4
NBA 2023-2024 Regular Season,0022300413,12/26/23,1629650,Moses Brown,Portland,Sacramento,Y,H,14,8.68,11,C,C,C,3000,3700,10,17.25,18.2,18.2
NBA 2023-2024 Regular Season,0022300413,12/26/23,1629014,Anfernee Simons,Portland,Sacramento,Y,H,34.52,32.99,2,PG/SG,SG/PG,SG,8100,8100,31,42,39.3,39.3
NBA 2023-2024 Regular Season,0022300413,12/26/23,1627763,Malcolm Brogdon,Portland,Sacramento,Y,H,29.58,19.79,2,PG/SG,PG/SG,PG,7500,6600,29,35.75,34,34
NBA 2023-2024 Regular Season,0022300413,12/26/23,1630703,Scoot Henderson,Portland,Sacramento,N,H,28.03,26.72,2,PG,PG,PG,5300,5100,14,36.25,33.7,33.7
NBA 2023-2024 Regular Season,0022300413,12/26/23,1641871,Duop Reath,Portland,Sacramento,N,H,32.07,23.36,2,C,C,C,3800,4200,10,41.25,40.8,40.8
NBA 2023-2024 Regular Season,0022300413,12/26/23,1629680,Matisse Thybulle,Portland,Sacramento,N,H,26.22,9.65,2,SG/SF,SF,SF,4300,4200,10,25.5,27.8,27.8
NBA 2023-2024 Regular Season,0022300413,12/26/23,1631133,Jabari Walker,Portland,Sacramento,N,H,22.28,19.31,2,PF/C,SF/PF,PF,4200,4600,10,26.5,25.7,25.7
NBA 2023-2024 Regular Season,0022300413,12/26/23,1630688,Ish Wainright,Portland,Sacramento,N,H,1.93,21.82,2,PF,SF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300413,12/26/23,1630219,Skylar Mays,Portland,Sacramento,N,H,1.93,0,2,PG,PG/SG,PG,3000,3900,10,0,0,0
NBA 2023-2024 Regular Season,0022300413,12/26/23,1630641,Ibou Badji,Portland,Sacramento,N,H,1.93,0,3+,C,C,C,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300413,12/26/23,1631200,Kris Murray,Portland,Sacramento,N,H,1.93,0,2,SF/PF,SF,SF,3000,3900,10,0,0,0
NBA 2023-2024 Regular Season,0022300414,12/26/23,202330,Gordon Hayward,Charlotte,LA Clippers,Y,R,23.85,17.91,2,SF/PF,SF/SG,SF,6700,6700,22,19.5,19.9,19.9
NBA 2023-2024 Regular Season,0022300414,12/26/23,1628970,Miles Bridges,Charlotte,LA Clippers,Y,R,38.32,28.2,2,PF,SF,PF,8000,8100,30,48.25,45.7,45.7
NBA 2023-2024 Regular Season,0022300414,12/26/23,1630208,Nick Richards,Charlotte,LA Clippers,Y,R,33.32,11.37,2,C,C,C,6000,6200,14,31.5,30,30
NBA 2023-2024 Regular Season,0022300414,12/26/23,1631121,Bryce McGowens,Charlotte,LA Clippers,Y,R,21.93,14.43,2,SG/SF,SG,SG,4200,3800,10,16.75,16.6,16.6
NBA 2023-2024 Regular Season,0022300414,12/26/23,1626179,Terry Rozier,Charlotte,LA Clippers,Y,R,39.37,31.1,5,PG/SG,SG/PG,SG,8500,9400,36,34,32.3,32.3
NBA 2023-2024 Regular Season,0022300414,12/26/23,202397,Ish Smith,Charlotte,LA Clippers,N,R,15.85,13.64,2,PG,PG,PG,4900,3800,10,10.75,10.2,10.2
NBA 2023-2024 Regular Season,0022300414,12/26/23,1629023,P.J. Washington,Charlotte,LA Clippers,N,R,26.43,22.5,2,PF/C,PF/C,PF,6500,6900,21,35.5,36.1,36.1
NBA 2023-2024 Regular Season,0022300414,12/26/23,1628998,Cody Martin,Charlotte,LA Clippers,N,R,24.7,14,2,SG/SF,SG/PG,SG,3500,3700,10,23,27.4,27.4
NBA 2023-2024 Regular Season,0022300414,12/26/23,1641733,Nick Smith Jr.,Charlotte,LA Clippers,N,R,12.35,17.5,2,PG,SG,PG,4300,4200,10,7,6.5,6.5
NBA 2023-2024 Regular Season,0022300414,12/26/23,1641877,Nathan Mensah,Charlotte,LA Clippers,N,R,3.88,0,2,C,C,C,3200,3500,10,5.25,7.2,7.2
NBA 2023-2024 Regular Season,0022300414,12/26/23,1629599,Amir Coffey,LA Clippers,Charlotte,Y,H,22.5,7.59,2,SF/PF,SF/SG,SG,3900,3900,10,6.5,6.4,6.4
NBA 2023-2024 Regular Season,0022300414,12/26/23,202331,Paul George,LA Clippers,Charlotte,Y,H,37.22,33.13,2,SG/SF,SG/SF,SG,8700,8200,34,37,32.8,32.8
NBA 2023-2024 Regular Season,0022300414,12/26/23,1627826,Ivica Zubac,LA Clippers,Charlotte,Y,H,31.22,23.3,2,C,C,C,6400,7000,19,46,44.8,44.8
NBA 2023-2024 Regular Season,0022300414,12/26/23,1629611,Terance Mann,LA Clippers,Charlotte,Y,H,20.47,12.65,2,PG/SG,SG/SF,SF,4500,4300,10,4.75,4.2,4.2
NBA 2023-2024 Regular Season,0022300414,12/26/23,201935,James Harden,LA Clippers,Charlotte,Y,H,40.45,25.61,2,PG,SG/PG,PG,9100,9100,35,55.5,53.2,53.2
NBA 2023-2024 Regular Season,0022300414,12/26/23,201566,Russell Westbrook,LA Clippers,Charlotte,N,H,27.5,18.13,2,PG,PG,PG,6200,6500,20,44.25,43.2,43.2
NBA 2023-2024 Regular Season,0022300414,12/26/23,1626181,Norman Powell,LA Clippers,Charlotte,N,H,28.02,12.39,2,SG/SF,SF/SG,SF,5600,5700,11,11.25,10.6,10.6
NBA 2023-2024 Regular Season,0022300414,12/26/23,1628464,Daniel Theis,LA Clippers,Charlotte,N,H,15.35,22.95,2,C,PF/C,C,4100,4400,10,14.5,13.8,13.8
NBA 2023-2024 Regular Season,0022300414,12/26/23,1641738,Kobe Brown,LA Clippers,Charlotte,N,H,17.28,10.19,2,PF,PF,PF,3400,3700,10,9,11,11
NBA 2023-2024 Regular Season,0022300416,12/27/23,1627783,Pascal Siakam,Toronto,Washington,Y,R,31.82,27.49,3,PF/C,PF,PF,8000,8600,35,47.5,44.7,44.7
NBA 2023-2024 Regular Season,0022300416,12/27/23,1628384,OG Anunoby,Toronto,Washington,Y,R,29.32,25.16,3,SG/SF,SF/SG,SG,5900,5900,21,37.5,35.2,35.2
NBA 2023-2024 Regular Season,0022300416,12/27/23,1627751,Jakob Poeltl,Toronto,Washington,Y,R,21.37,18.84,3,C,C,C,5600,6400,22,28,29.6,29.6
NBA 2023-2024 Regular Season,0022300416,12/27/23,1630567,Scottie Barnes,Toronto,Washington,Y,R,33.48,22.18,3,PG/SF,PF/SF,SF,8700,9800,41,59.5,59.4,59.4
NBA 2023-2024 Regular Season,0022300416,12/27/23,1629018,Gary Trent Jr.,Toronto,Washington,Y,R,26.35,18.6,3,PG/SG,SG,SG,4900,4500,10,25.5,25.4,25.4
NBA 2023-2024 Regular Season,0022300416,12/27/23,203471,Dennis Schroder,Toronto,Washington,N,R,28.43,13.06,3,PG,PG,PG,6200,6100,23,28,25.8,25.8
NBA 2023-2024 Regular Season,0022300416,12/27/23,1628449,Chris Boucher,Toronto,Washington,N,R,12.25,16.84,3,PF,C/PF,PF,4100,4100,10,12,10.8,10.8
NBA 2023-2024 Regular Season,0022300416,12/27/23,203490,Otto Porter Jr.,Toronto,Washington,N,R,12.92,9.58,4,PF,SF,SF,3000,3500,10,15.5,17.4,17.4
NBA 2023-2024 Regular Season,0022300416,12/27/23,1629667,Jalen McDaniels,Toronto,Washington,N,R,18.87,17.23,4,SF/PF,PF/SF,SF,3000,3500,10,14.5,15.3,15.3
NBA 2023-2024 Regular Season,0022300416,12/27/23,1630173,Precious Achiuwa,Toronto,Washington,N,R,10.55,15.17,3,C,PF/C,C,4900,5100,11,7.75,9.2,9.2
NBA 2023-2024 Regular Season,0022300416,12/27/23,1641711,Gradey Dick,Toronto,Washington,N,R,4.88,12.16,4,SG/SF,SG/SF,SG,3000,3500,10,5,6,6
NBA 2023-2024 Regular Season,0022300416,12/27/23,201152,Thaddeus Young,Toronto,Washington,N,R,4.88,20.61,11,PF/C,PF,C,3000,3500,10,10.75,10.1,10.1
NBA 2023-2024 Regular Season,0022300416,12/27/23,1630201,Malachi Flynn,Toronto,Washington,N,R,4.88,42.24,3,PG/SG,PG,PG,3400,3900,10,7.25,5.2,5.2
NBA 2023-2024 Regular Season,0022300416,12/27/23,1630166,Deni Avdija,Washington,Toronto,Y,H,24.4,15.51,0,SF/PF,SF/PF,SF,6500,5700,20,20.5,21.9,21.9
NBA 2023-2024 Regular Season,0022300416,12/27/23,1628398,Kyle Kuzma,Washington,Toronto,Y,H,30,26.83,0,PF,SF/PF,PF,8200,7800,35,27.5,24.3,24.3
NBA 2023-2024 Regular Season,0022300416,12/27/23,1629655,Daniel Gafford,Washington,Toronto,Y,H,30,14.04,0,C,C,C,6000,6600,19,33.5,38.1,38.1
NBA 2023-2024 Regular Season,0022300416,12/27/23,1629673,Jordan Poole,Washington,Toronto,Y,H,27.53,24.4,0,PG/SG,PG/SG,SG,7600,7000,22,26.5,25.8,25.8
NBA 2023-2024 Regular Season,0022300416,12/27/23,1626145,Tyus Jones,Washington,Toronto,Y,H,30.63,18.09,0,PG,PG,PG,6600,6600,20,25,25.9,25.9
NBA 2023-2024 Regular Season,0022300416,12/27/23,1630557,Corey Kispert,Washington,Toronto,N,H,20.67,21.53,0,SF/PF,SF,SG,5400,4600,10,20.5,19.4,19.4
NBA 2023-2024 Regular Season,0022300416,12/27/23,203488,Mike Muscala,Washington,Toronto,N,H,7.18,23.74,4,C,C,C,4700,3900,10,7,6.2,6.2
NBA 2023-2024 Regular Season,0022300416,12/27/23,201568,Danilo Gallinari,Washington,Toronto,N,H,4.67,18.27,0,PF/C,SF/PF,PF,4600,3900,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300416,12/27/23,1641731,Bilal Coulibaly,Washington,Toronto,N,H,24.57,17.14,0,SG/SF,SF,SF,5600,5200,12,18,16.8,16.8
NBA 2023-2024 Regular Season,0022300416,12/27/23,1629013,Landry Shamet,Washington,Toronto,N,H,10.73,31.77,0,SG,SG,SG,3200,4000,10,7.5,5.5,5.5
NBA 2023-2024 Regular Season,0022300416,12/27/23,1630264,Anthony Gill,Washington,Toronto,N,H,4.55,0,4,PF/C,PF,C,4000,3500,10,2,3,3
NBA 2023-2024 Regular Season,0022300416,12/27/23,1631098,Johnny Davis,Washington,Toronto,N,H,6.27,6.8,25,SG/SF,SG,SG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300416,12/27/23,1631157,Ryan Rollins,Washington,Toronto,N,H,6.27,20.41,4,PG/SG,SG,PG,3000,3500,10,2,2,2
NBA 2023-2024 Regular Season,0022300416,12/27/23,1631116,Patrick Baldwin Jr.,Washington,Toronto,N,H,6.27,13.6,4,PF,SF,PF,3300,3700,10,0,0,0
NBA 2023-2024 Regular Season,0022300416,12/27/23,1630647,Eugene Omoruyi,Washington,Toronto,N,H,6.27,40,8,SF/PF,SF,PF,3000,3800,10,14.75,16.2,16.2
NBA 2023-2024 Regular Season,0022300415,12/27/23,1626162,Kelly Oubre Jr.,Philadelphia,Orlando,Y,R,28.67,13.1,1,SG/SF,SF/SG,PF,5700,5900,17,18.5,21.3,21.3
NBA 2023-2024 Regular Season,0022300415,12/27/23,202699,Tobias Harris,Philadelphia,Orlando,Y,R,32.88,30.15,1,SF/PF,PF/SF,SF,6400,7000,25,36.25,36.4,36.4
NBA 2023-2024 Regular Season,0022300415,12/27/23,1630194,Paul Reed,Philadelphia,Orlando,Y,R,31.52,19.22,1,C,C,C,4800,5300,13,41,41.5,41.5
NBA 2023-2024 Regular Season,0022300415,12/27/23,1629001,De'Anthony Melton,Philadelphia,Orlando,Y,R,36.75,17.13,1,PG/SG,SG/PG,SG,5800,6400,18,35.25,34.5,34.5
NBA 2023-2024 Regular Season,0022300415,12/27/23,1630178,Tyrese Maxey,Philadelphia,Orlando,Y,R,34.38,25,1,PG,PG,PG,8800,8400,42,36.5,35.2,35.2
NBA 2023-2024 Regular Season,0022300415,12/27/23,201976,Patrick Beverley,Philadelphia,Orlando,N,R,16.65,22.56,1,PG,PG,PG,3900,4000,10,21.5,22.8,22.8
NBA 2023-2024 Regular Season,0022300415,12/27/23,1627863,Danuel House Jr.,Philadelphia,Orlando,N,R,7.17,5.9,1,SF,SF,SF,3300,3600,10,0.75,0.2,0.2
NBA 2023-2024 Regular Season,0022300415,12/27/23,1628964,Mo Bamba,Philadelphia,Orlando,N,R,16.3,5.19,1,C,C,C,4000,5700,10,13.75,14.9,14.9
NBA 2023-2024 Regular Season,0022300415,12/27/23,202694,Marcus Morris Sr.,Philadelphia,Orlando,N,R,21.75,29.79,1,SF/PF,PF/SF,PF,4200,4200,10,17.75,17.6,17.6
NBA 2023-2024 Regular Season,0022300415,12/27/23,203496,Robert Covington,Philadelphia,Orlando,N,R,11.43,12.73,4,PF,PF/SF,PF,3700,4800,10,9.75,11.2,11.2
NBA 2023-2024 Regular Season,0022300415,12/27/23,1630231,KJ Martin,Philadelphia,Orlando,N,R,1.25,0,1,PF,PF,SF,3000,3700,10,0,0,0
NBA 2023-2024 Regular Season,0022300415,12/27/23,1630531,Jaden Springer,Philadelphia,Orlando,N,R,1.25,33.84,1,SG,PG,SG,3000,3600,10,-0.5,-1,-1
NBA 2023-2024 Regular Season,0022300415,12/27/23,1630532,Franz Wagner,Orlando,Philadelphia,Y,H,36.17,29.57,0,SF,SF,SF,7900,7700,31,35.25,33.5,33.5
NBA 2023-2024 Regular Season,0022300415,12/27/23,1631094,Paolo Banchero,Orlando,Philadelphia,Y,H,37.87,30.12,0,PF,PF/SF,PF,8300,8700,34,40.25,40.8,40.8
NBA 2023-2024 Regular Season,0022300415,12/27/23,1628976,Wendell Carter Jr.,Orlando,Philadelphia,Y,H,22.15,12.07,0,C,C,C,5400,6000,24,14,15.3,15.3
NBA 2023-2024 Regular Season,0022300415,12/27/23,1630591,Jalen Suggs,Orlando,Philadelphia,Y,H,28.38,26.15,0,PG/SG,SG/PG,SG,5900,5800,15,27,26.9,26.9
NBA 2023-2024 Regular Season,0022300415,12/27/23,1641710,Anthony Black,Orlando,Philadelphia,Y,H,23.45,11.63,0,PG/SF,PG,PG,4600,4400,10,18.5,19.8,19.8
NBA 2023-2024 Regular Season,0022300415,12/27/23,1630175,Cole Anthony,Orlando,Philadelphia,N,H,23.17,22.45,0,PG/SG,PG/SG,PG,6700,6600,23,14.5,12.7,12.7
NBA 2023-2024 Regular Season,0022300415,12/27/23,1631216,Caleb Houstan,Orlando,Philadelphia,N,H,25.93,11.29,0,SF,SF,SF,3900,3500,10,17.5,15.2,15.2
NBA 2023-2024 Regular Season,0022300415,12/27/23,1629021,Moritz Wagner,Orlando,Philadelphia,N,H,15.78,14.06,0,C,C,C,5100,4700,10,5.5,4.9,4.9
NBA 2023-2024 Regular Season,0022300415,12/27/23,1629643,Chuma Okeke,Orlando,Philadelphia,N,H,14.53,9.39,6,PF/C,PF,SF,3100,3500,10,10.5,10.8,10.8
NBA 2023-2024 Regular Season,0022300415,12/27/23,1629048,Goga Bitadze,Orlando,Philadelphia,N,H,8.82,5.16,0,C,C,C,5000,4800,15,11.25,15.2,15.2
NBA 2023-2024 Regular Season,0022300415,12/27/23,1630243,Trevelin Queen,Orlando,Philadelphia,N,H,1.25,36.38,3+,#N/A,PG,SG,#N/A,3500,10,2,3,3
NBA 2023-2024 Regular Season,0022300415,12/27/23,1629678,Admiral Schofield,Orlando,Philadelphia,N,H,1.25,0,9,SF,SF,SF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300415,12/27/23,1641724,Jett Howard,Orlando,Philadelphia,N,H,1.25,36.38,9,SG/SF,SF,SG,3000,3500,10,3.5,3,3
NBA 2023-2024 Regular Season,0022300417,12/27/23,203114,Khris Middleton,Milwaukee,Brooklyn,Y,R,31.68,30.38,1,SG/SF,SG/SF,SF,6400,6800,20,51.25,48.6,48.6
NBA 2023-2024 Regular Season,0022300417,12/27/23,203507,Giannis Antetokounmpo,Milwaukee,Brooklyn,Y,R,30.45,31.03,1,PF/C,PF,PF,11000,12100,53,61,60,60
NBA 2023-2024 Regular Season,0022300417,12/27/23,201572,Brook Lopez,Milwaukee,Brooklyn,Y,R,24.6,12.52,1,C,C,C,5800,6700,26,18.5,21.2,21.2
NBA 2023-2024 Regular Season,0022300417,12/27/23,1627736,Malik Beasley,Milwaukee,Brooklyn,Y,R,21.98,18.01,1,SG,SF/SG,SG,4900,5200,14,24.25,22.7,22.7
NBA 2023-2024 Regular Season,0022300417,12/27/23,203081,Damian Lillard,Milwaukee,Brooklyn,Y,R,28.95,21.94,1,PG,PG,PG,9000,9400,40,21.25,17.6,17.6
NBA 2023-2024 Regular Season,0022300417,12/27/23,1626171,Bobby Portis,Milwaukee,Brooklyn,N,R,30.85,14.26,1,PF/C,PF/C,C,5500,5900,17,34,35.2,35.2
NBA 2023-2024 Regular Season,0022300417,12/27/23,1641748,Andre Jackson Jr.,Milwaukee,Brooklyn,N,R,1.88,46.71,1,PG/SF,SG,SF,3500,3800,10,0,0,0
NBA 2023-2024 Regular Season,0022300417,12/27/23,1626192,Pat Connaughton,Milwaukee,Brooklyn,N,R,18.05,7.31,1,SF/PF,SF/SG,SF,3800,4300,10,6.25,5.7,5.7
NBA 2023-2024 Regular Season,0022300417,12/27/23,1631260,AJ Green,Milwaukee,Brooklyn,N,R,3.92,22.46,3,PG/SG,SG,PG,3000,3500,10,4.75,4.2,4.2
NBA 2023-2024 Regular Season,0022300417,12/27/23,1630699,MarJon Beauchamp,Milwaukee,Brooklyn,N,R,20.68,14.63,1,SG/SF,SF,SG,3200,3700,10,23.25,23,23
NBA 2023-2024 Regular Season,0022300417,12/27/23,1626166,Cameron Payne,Milwaukee,Brooklyn,N,R,22.8,18.21,1,PG,PG/SG,PG,3200,4100,10,38.5,37.8,37.8
NBA 2023-2024 Regular Season,0022300417,12/27/23,1641753,Chris Livingston,Milwaukee,Brooklyn,N,R,1.38,31.8,3,PF,SF,PF,3000,3500,10,4.75,4.7,4.7
NBA 2023-2024 Regular Season,0022300417,12/27/23,201577,Robin Lopez,Milwaukee,Brooklyn,N,R,1.38,31.8,7,C,C,C,3000,3500,10,3.5,3,3
NBA 2023-2024 Regular Season,0022300417,12/27/23,203648,Thanasis Antetokounmpo,Milwaukee,Brooklyn,N,R,1.38,0,7,PF/C,SF,PF,3000,3500,10,3,3,3
NBA 2023-2024 Regular Season,0022300417,12/27/23,1628969,Mikal Bridges,Brooklyn,Milwaukee,Y,H,12,16.29,0,SF/PF,SG/SF,SF,7400,7500,32,12.75,13.1,13.1
NBA 2023-2024 Regular Season,0022300417,12/27/23,1626220,Royce O'Neale,Brooklyn,Milwaukee,Y,H,10.02,15.61,0,SF/PF,SF/PF,SF,5100,5200,16,7.75,7.2,7.2
NBA 2023-2024 Regular Season,0022300417,12/27/23,1630549,Day'Ron Sharpe,Brooklyn,Milwaukee,Y,H,16.4,16.4,0,C,C,C,4700,5100,10,25.5,25.8,25.8
NBA 2023-2024 Regular Season,0022300417,12/27/23,1630560,Cam Thomas,Brooklyn,Milwaukee,Y,H,11.92,29.53,0,PG/SG,SG/SF,SG,7200,7200,28,10,11,11
NBA 2023-2024 Regular Season,0022300417,12/27/23,1628372,Dennis Smith Jr.,Brooklyn,Milwaukee,Y,H,30.05,24.72,0,PG,PG,PG,4700,5000,10,35.75,35.4,35.4
NBA 2023-2024 Regular Season,0022300417,12/27/23,1630570,Trendon Watford,Brooklyn,Milwaukee,N,H,27.88,17.73,3,PF/C,PF,PF,3400,4000,10,32.75,34,34
NBA 2023-2024 Regular Season,0022300417,12/27/23,1628385,Harry Giles III,Brooklyn,Milwaukee,N,H,6.65,28.69,3,C,PF/C,C,3000,3500,10,5.5,4.8,4.8
NBA 2023-2024 Regular Season,0022300417,12/27/23,1630592,Jalen Wilson,Brooklyn,Milwaukee,N,H,29.85,24.68,3,SF,PF,SF,3000,3600,10,37.5,35,35
NBA 2023-2024 Regular Season,0022300417,12/27/23,1630553,Keon Johnson,Brooklyn,Milwaukee,N,H,20.9,20.13,3+,PG,SG,SF,3000,3500,10,19.25,19.7,19.7
NBA 2023-2024 Regular Season,0022300417,12/27/23,1629717,Armoni Brooks,Brooklyn,Milwaukee,N,H,28.87,21.51,12,PG,SG,PG,3000,3500,10,23,21.8,21.8
NBA 2023-2024 Regular Season,0022300417,12/27/23,1641730,Noah Clowney,Brooklyn,Milwaukee,N,H,24.07,17.68,31,PF/C,PF,PF,3000,3500,10,21.5,20.8,20.8
NBA 2023-2024 Regular Season,0022300417,12/27/23,1641727,Dariq Whitehead,Brooklyn,Milwaukee,N,H,21.4,9.14,31,SG,SF,SG,3000,3500,10,11.5,11.3,11.3
NBA 2023-2024 Regular Season,0022300419,12/27/23,1629628,RJ Barrett,New York,Oklahoma City,Y,R,29.82,30.78,1,SF/PF,SF,SF,5800,6600,19,23,19.8,19.8
NBA 2023-2024 Regular Season,0022300419,12/27/23,203944,Julius Randle,New York,Oklahoma City,Y,R,35.9,28.02,1,PF/C,PF,PF,8500,8500,38,38.25,35.8,35.8
NBA 2023-2024 Regular Season,0022300419,12/27/23,1628392,Isaiah Hartenstein,New York,Oklahoma City,Y,R,37.15,9.13,1,C,PF/C,C,5700,6500,17,19.25,18.8,18.8
NBA 2023-2024 Regular Season,0022300419,12/27/23,1628978,Donte DiVincenzo,New York,Oklahoma City,Y,R,20.52,22.74,1,SG/SF,SG/SF,SG,4900,5000,11,21.5,18.4,18.4
NBA 2023-2024 Regular Season,0022300419,12/27/23,1628973,Jalen Brunson,New York,Oklahoma City,Y,R,36.75,30.23,1,PG,PG,PG,8600,8800,34,43.5,43.3,43.3
NBA 2023-2024 Regular Season,0022300419,12/27/23,201959,Taj Gibson,New York,Oklahoma City,N,R,9.97,8.51,1,C,C/PF,C,3300,3800,10,6.5,6.4,6.4
NBA 2023-2024 Regular Season,0022300419,12/27/23,1630193,Immanuel Quickley,New York,Oklahoma City,N,R,24.75,21.86,1,PG/SG,SG/PG,PG,4800,5600,18,26.5,24,24
NBA 2023-2024 Regular Season,0022300419,12/27/23,1628404,Josh Hart,New York,Oklahoma City,N,R,33.92,7.35,1,SF/PF,SG/SF,SF,5000,5500,12,21.25,20.4,20.4
NBA 2023-2024 Regular Season,0022300419,12/27/23,1629656,Quentin Grimes,New York,Oklahoma City,N,R,11.25,7.54,1,SG/SF,SG/SF,SG,3200,3800,10,12.25,11.1,11.1
