GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2022-2023 Regular Season,0022200700,01/22/2023,201152,Thaddeus Young,Toronto,New York,N,H,14.58,14.64,0,#N/A,PF,C,#N/A,3600,10,10.25,10.1,10.1
NBA 2022-2023 Regular Season,0022200700,01/22/2023,1628449,Chris Boucher,Toronto,New York,N,H,23.28,15.85,0,#N/A,C/PF,PF,#N/A,4200,10,29.25,31.4,31.4
NBA 2022-2023 Regular Season,0022200700,01/22/2023,1627823,Juancho Hernangomez,Toronto,New York,N,H,15.90,5.37,0,#N/A,SF/PF,SF,#N/A,3800,10,9.25,9,9
NBA 2022-2023 Regular Season,0022200700,01/22/2023,1630288,Jeff Dowtin Jr.,Toronto,New York,N,H,5.50,15.53,15,#N/A,PG,PG,#N/A,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200700,01/22/2023,1630580,Joe Wieskamp,Toronto,New York,N,H,5.50,7.76,2,#N/A,SF,SF,#N/A,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200701,01/22/2023,202695,Kawhi Leonard,LA Clippers,Dallas,Y,R,38.72,25.97,1,SF/PF,SF/PF,SF,10200,9400,39,49.25,48.3,48.3
NBA 2022-2023 Regular Season,0022200701,01/22/2023,202694,Marcus Morris Sr.,LA Clippers,Dallas,Y,R,31.60,13.89,1,PF,PF/SF,PF,4800,5000,15,17.5,17.3,17.3
NBA 2022-2023 Regular Season,0022200701,01/22/2023,1627826,Ivica Zubac,LA Clippers,Dallas,Y,R,22.90,18.49,1,C,C,C,5700,6400,19,17.75,16.3,16.3
NBA 2022-2023 Regular Season,0022200701,01/22/2023,202331,Paul George,LA Clippers,Dallas,Y,R,34.20,27.22,1,SG/SF,SG/SF,SG,9000,8500,36,34.5,32.2,32.2
NBA 2022-2023 Regular Season,0022200701,01/22/2023,1629611,Terance Mann,LA Clippers,Dallas,Y,R,17.72,21.21,1,PG/SF,SG/SF,PG,5200,5700,15,12.75,12.1,12.1
NBA 2022-2023 Regular Season,0022200701,01/22/2023,201587,Nicolas Batum,LA Clippers,Dallas,N,R,28.43,9.86,1,PF/C,SF/PF,PF,3700,4600,10,20.5,21.2,21.2
NBA 2022-2023 Regular Season,0022200701,01/22/2023,1626181,Norman Powell,LA Clippers,Dallas,N,R,30.28,23.94,1,SG/SF,SF/SG,SF,6000,6500,19,26,24.3,24.3
NBA 2022-2023 Regular Season,0022200701,01/22/2023,203496,Robert Covington,LA Clippers,Dallas,N,R,20.97,9.10,1,PF/C,PF/SF,C,3500,4500,10,24.75,27,27
NBA 2022-2023 Regular Season,0022200701,01/22/2023,202704,Reggie Jackson,LA Clippers,Dallas,N,R,15.18,28.27,1,PG,PG,PG,3600,4200,10,15.5,15.5,15.5
NBA 2022-2023 Regular Season,0022200701,01/22/2023,203501,Tim Hardaway Jr.,Dallas,LA Clippers,Y,H,38.10,23.30,1,SF,SG/SF,SF,5100,5300,17,40,39.1,39.1
NBA 2022-2023 Regular Season,0022200701,01/22/2023,1627827,Dorian Finney-Smith,Dallas,LA Clippers,Y,H,38.00,11.21,1,SF/PF,SF/PF,PF,4000,4800,11,17.5,17.8,17.8
NBA 2022-2023 Regular Season,0022200701,01/22/2023,203939,Dwight Powell,Dallas,LA Clippers,Y,H,21.32,13.05,1,C,C/PF,C,3200,3900,10,16.5,15.8,15.8
NBA 2022-2023 Regular Season,0022200701,01/22/2023,203915,Spencer Dinwiddie,Dallas,LA Clippers,Y,H,35.65,29.47,1,PG/SG,PG/SG,SG,6500,7000,24,33,31.3,31.3
NBA 2022-2023 Regular Season,0022200701,01/22/2023,1629029,Luka Doncic,Dallas,LA Clippers,Y,H,38.82,37.45,1,PG,PG/SG,PG,12500,12000,59,50.5,46,46
NBA 2022-2023 Regular Season,0022200701,01/22/2023,203493,Reggie Bullock,Dallas,LA Clippers,N,H,32.12,5.89,1,SF/PF,SG/SF,PF,3800,4900,11,8.5,9.3,9.3
NBA 2022-2023 Regular Season,0022200701,01/22/2023,1630182,Josh Green,Dallas,LA Clippers,N,H,29.10,16.07,1,SF,SG,SF,3200,4200,10,8,6.4,6.4
NBA 2022-2023 Regular Season,0022200701,01/22/2023,1628373,Frank Ntilikina,Dallas,LA Clippers,N,H,0.22,0.00,1,PG/SG,PG,SG,3000,3700,10,0,0,0
NBA 2022-2023 Regular Season,0022200701,01/22/2023,202722,Davis Bertans,Dallas,LA Clippers,N,H,6.68,7.08,1,PF,SF,PF,3000,3700,10,9,8.4,8.4
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1629652,Luguentz Dort,Oklahoma City,Denver,Y,R,29.87,23.17,1,SF,SF/SG,SF,5300,5900,18,13.25,11.6,11.6
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1631114,Jalen Williams,Oklahoma City,Denver,Y,R,28.87,11.00,1,PG/SF,SF/SG,PF,5500,6100,21,18.5,20.2,20.2
NBA 2022-2023 Regular Season,0022200702,01/22/2023,203488,Mike Muscala,Oklahoma City,Denver,Y,R,16.28,22.33,1,C,C,C,3000,3800,10,14.5,14.3,14.3
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1630581,Josh Giddey,Oklahoma City,Denver,Y,R,30.53,31.74,1,PG/SG,SG/PG,SG,7900,7900,32,35.75,35.3,35.3
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1628983,Shai Gilgeous-Alexander,Oklahoma City,Denver,Y,R,37.37,31.51,1,PG,SG/PG,PG,9700,10100,46,51.75,52.5,52.5
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1630198,Isaiah Joe,Oklahoma City,Denver,N,R,20.57,20.19,1,SG,PG,SG,4300,4500,12,16.5,16.4,16.4
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1631119,Jaylin Williams,Oklahoma City,Denver,N,R,7.02,0.00,1,C,PF,C,3100,3700,10,2.5,2.4,2.4
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1630544,Tre Mann,Oklahoma City,Denver,N,R,12.72,28.58,1,PG/SG,PG,PG,3000,4000,10,11.5,10.8,10.8
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1629026,Kenrich Williams,Oklahoma City,Denver,N,R,25.37,12.73,1,SF/PF,SF,PF,4100,4900,14,28,27.2,27.2
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1630598,Aaron Wiggins,Oklahoma City,Denver,N,R,15.92,11.25,3,SF,SG,SF,3000,3900,10,10.5,10.3,10.3
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1629647,Darius Bazley,Oklahoma City,Denver,N,R,15.50,0.00,3,PF/C,PF/SF,PF,3000,4000,10,9.75,10.5,10.5
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1628971,Bruce Brown,Denver,Oklahoma City,Y,H,35.52,19.06,1,SG/SF,SF/SG,SF,4700,5800,16,30.25,30.4,30.4
NBA 2022-2023 Regular Season,0022200702,01/22/2023,203932,Aaron Gordon,Denver,Oklahoma City,Y,H,38.08,27.14,1,PF,PF/C,PF,6400,6800,26,36,35.5,35.5
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1630192,Zeke Nnaji,Denver,Oklahoma City,Y,H,27.85,13.92,1,C,PF/C,C,3700,4200,10,32.5,31.5,31.5
NBA 2022-2023 Regular Season,0022200702,01/22/2023,203484,Kentavious Caldwell-Pope,Denver,Oklahoma City,Y,H,36.90,13.95,1,SG,SG/SF,SG,4400,5700,11,20.5,20.3,20.3
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1627750,Jamal Murray,Denver,Oklahoma City,Y,H,38.28,30.61,1,PG,PG/SG,PG,6800,7900,27,45.75,44.5,44.5
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1631128,Christian Braun,Denver,Oklahoma City,N,H,21.93,15.43,1,SG,SG,SG,3000,3600,10,26.5,27.7,27.7
NBA 2022-2023 Regular Season,0022200702,01/22/2023,201145,Jeff Green,Denver,Oklahoma City,N,H,20.15,22.30,1,PF/C,PF/SF,PF,3100,3600,10,14.5,13,13
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1630538,Bones Hyland,Denver,Oklahoma City,N,H,11.37,20.00,1,PG/SG,PG,PG,4000,4500,11,6,6.5,6.5
NBA 2022-2023 Regular Season,0022200702,01/22/2023,1628427,Vlatko Cancar,Denver,Oklahoma City,N,H,9.92,0.00,3,SF/PF,SF,PF,3000,3900,10,0,0,0
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1630217,Desmond Bane,Memphis,Phoenix,Y,R,34.28,26.72,1,SG,SG/SF,SG,7100,7800,28,44,43.6,43.6
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1628991,Jaren Jackson Jr.,Memphis,Phoenix,Y,R,22.72,17.05,1,PF/C,PF/C,PF,7300,8200,35,18,17.8,17.8
NBA 2022-2023 Regular Season,0022200703,01/22/2023,203500,Steven Adams,Memphis,Phoenix,Y,R,32.55,17.95,1,C,C,C,5900,6900,25,39,38.2,38.2
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1628415,Dillon Brooks,Memphis,Phoenix,Y,R,30.08,15.46,1,SG/SF,SG/SF,SF,4700,5500,16,21.25,19.5,19.5
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1629630,Ja Morant,Memphis,Phoenix,Y,R,36.55,25.87,1,PG,PG,PG,9600,9900,43,46.25,45,45
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1630583,Santi Aldama,Memphis,Phoenix,N,R,11.85,16.35,1,PF,PF,PF,3600,4600,10,5.25,5.2,5.2
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1630533,Ziaire Williams,Memphis,Phoenix,N,R,25.97,22.20,1,SF,SF,SF,3100,4000,10,22.25,19,19
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1629634,Brandon Clarke,Memphis,Phoenix,N,R,15.45,14.75,1,PF/C,PF/C,C,4300,5000,16,16,16.2,16.2
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1626145,Tyus Jones,Memphis,Phoenix,N,R,24.57,17.35,1,PG,PG,PG,4100,6200,18,21.25,20.2,20.2
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1629723,John Konchar,Memphis,Phoenix,N,R,5.98,12.96,1,SG/SF,SF/SG,SG,3200,4000,10,4.75,5.7,5.7
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1629661,Cameron Johnson,Phoenix,Memphis,Y,H,29.47,16.03,2,SF/PF,SF/PF,PF,5200,5300,17,16.5,15.7,15.7
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1628470,Torrey Craig,Phoenix,Memphis,Y,H,32.28,14.07,0,PF,SF/PF,PF,4600,4800,12,34.5,35.8,35.8
NBA 2022-2023 Regular Season,0022200703,01/22/2023,202687,Bismack Biyombo,Phoenix,Memphis,Y,H,15.82,15.83,0,C,C,C,3300,4300,10,9.25,9.6,9.6
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1628969,Mikal Bridges,Phoenix,Memphis,Y,H,40.77,23.30,0,SF,SG/SF,SF,6900,7400,27,42.25,42,42
NBA 2022-2023 Regular Season,0022200703,01/22/2023,101108,Chris Paul,Phoenix,Memphis,Y,H,38.28,26.52,15,PG,PG,PG,7500,7800,29,54.5,52.7,52.7
NBA 2022-2023 Regular Season,0022200703,01/22/2023,203967,Dario Saric,Phoenix,Memphis,N,H,20.80,22.23,0,PF/C,PF,PF,4500,4900,12,34.5,35.6,35.6
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1629006,Josh Okogie,Phoenix,Memphis,N,H,13.37,30.84,0,SF,SF/SG,PF,3500,4300,10,6.75,4.6,4.6
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1629111,Jock Landale,Phoenix,Memphis,N,H,23.08,18.88,0,C,C,C,3100,4000,10,21.75,21.5,21.5
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1630240,Saben Lee,Phoenix,Memphis,N,H,9.63,12.48,0,PG,PG,PG,3800,4500,11,6,5.5,5.5
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1627814,Damion Lee,Phoenix,Memphis,N,H,13.58,16.72,0,SG/SF,SG,SF,5000,4900,13,3.5,3.5,3.5
NBA 2022-2023 Regular Season,0022200703,01/22/2023,1630688,Ish Wainright,Phoenix,Memphis,N,H,2.92,0.00,0,PF,SF,PF,3200,3800,10,0,0,0
NBA 2022-2023 Regular Season,0022200704,01/22/2023,203925,Joe Harris,Brooklyn,Golden State,Y,R,31.22,11.43,1,SG/SF,SG/SF,SG,3900,4200,10,27.5,26.3,26.3
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1626220,Royce O'Neale,Brooklyn,Golden State,Y,R,39.18,14.80,1,SG,SF/PF,SG,5400,5500,16,29.5,27.7,27.7
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1629651,Nic Claxton,Brooklyn,Golden State,Y,R,36.22,27.83,1,C,C,C,7400,8000,28,50.75,51,51
NBA 2022-2023 Regular Season,0022200704,01/22/2023,202681,Kyrie Irving,Brooklyn,Golden State,Y,R,39.80,30.21,1,PG,PG/SG,PG,10000,9600,41,62.25,58.9,58.9
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1627732,Ben Simmons,Brooklyn,Golden State,Y,R,29.35,13.49,1,PF/C,PG/PF,PF,6600,7000,25,30.25,31.1,31.1
NBA 2022-2023 Regular Season,0022200704,01/22/2023,203552,Seth Curry,Brooklyn,Golden State,N,R,31.12,17.83,1,PG/SG,PG/SG,PG,5100,4800,10,21.25,20.2,20.2
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1629139,Yuta Watanabe,Brooklyn,Golden State,N,R,10.32,17.29,1,SF/PF,SG,SF,3400,3800,10,7.25,7.1,7.1
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1628410,Edmond Sumner,Brooklyn,Golden State,N,R,11.73,14.30,1,PG,PG/SG,PG,3500,3800,10,3.75,3.2,3.2
NBA 2022-2023 Regular Season,0022200704,01/22/2023,203933,T.J. Warren,Brooklyn,Golden State,N,R,11.08,32.20,1,SF/PF,SF/PF,PF,4600,4700,10,8,7.9,7.9
NBA 2022-2023 Regular Season,0022200704,01/22/2023,202691,Klay Thompson,Golden State,Brooklyn,Y,H,33.77,22.72,2,SG/SF,SG/SF,SG,7200,7300,29,14,13.9,13.9
NBA 2022-2023 Regular Season,0022200704,01/22/2023,203952,Andrew Wiggins,Golden State,Brooklyn,Y,H,26.80,14.41,2,SF/PF,SF/PF,SF,6300,6700,25,10,10.9,10.9
NBA 2022-2023 Regular Season,0022200704,01/22/2023,203110,Draymond Green,Golden State,Brooklyn,Y,H,32.78,10.47,2,PF/C,PF/C,PF,6100,6800,25,35.25,34.7,34.7
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1629673,Jordan Poole,Golden State,Brooklyn,Y,H,29.48,21.48,1,PG/SG,PG/SG,PG,8000,7700,30,37,39.3,39.3
NBA 2022-2023 Regular Season,0022200704,01/22/2023,201939,Stephen Curry,Golden State,Brooklyn,Y,H,37.58,27.99,2,PG,PG,PG,10400,9700,40,45.5,41.7,41.7
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1626172,Kevon Looney,Golden State,Brooklyn,N,H,19.53,23.11,1,C,C/PF,C,4900,5800,19,34,35,35
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1630228,Jonathan Kuminga,Golden State,Brooklyn,N,H,24.60,30.21,1,PF,SF,PF,4900,4600,16,23.25,22.6,22.6
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1628978,Donte DiVincenzo,Golden State,Brooklyn,N,H,26.95,10.95,1,SG/SF,SG/SF,SF,5700,5400,16,29.5,27.4,27.4
NBA 2022-2023 Regular Season,0022200704,01/22/2023,1629660,Ty Jerome,Golden State,Brooklyn,N,H,8.52,15.11,1,PG,PG,SG,3600,4500,10,9,8.9,8.9
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1628972,Troy Brown Jr.,LA Lakers,Portland,Y,R,31.58,13.83,1,SF/PF,SF,SF,3800,4700,10,20,20.4,20.4
NBA 2022-2023 Regular Season,0022200705,01/22/2023,2544,LeBron James,LA Lakers,Portland,Y,R,35.95,39.37,1,PF/C,SF/PF,PF,11400,11200,50,61.25,58.2,58.2
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1628418,Thomas Bryant,LA Lakers,Portland,Y,R,33.33,21.39,1,C,C,C,5100,5600,19,55.5,52.3,52.3
NBA 2022-2023 Regular Season,0022200705,01/22/2023,201976,Patrick Beverley,LA Lakers,Portland,Y,R,28.75,4.56,1,PG/SG,PG/SG,SG,3400,4200,10,15.5,18.4,18.4
NBA 2022-2023 Regular Season,0022200705,01/22/2023,203471,Dennis Schroder,LA Lakers,Portland,Y,R,36.15,22.23,1,PG,SG/PG,PG,5300,5500,18,46,45.2,45.2
NBA 2022-2023 Regular Season,0022200705,01/22/2023,201566,Russell Westbrook,LA Lakers,Portland,N,R,25.87,27.02,1,PG,PG,PG,8700,8100,33,22,20.1,20.1
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1629117,Wenyen Gabriel,LA Lakers,Portland,N,R,12.00,21.40,1,PF/C,PF,C,4400,4800,12,2.5,1,1
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1629134,Kendrick Nunn,LA Lakers,Portland,N,R,15.90,16.15,1,PG/SG,SG/PG,SG,3700,4300,10,14,13.7,13.7
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1629308,Juan Toscano-Anderson,LA Lakers,Portland,N,R,4.28,10.21,1,PF,PF,PF,3100,3800,10,0,0,0
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1631108,Max Christie,LA Lakers,Portland,N,R,16.18,2.70,1,SG/SF,SG,SG,3300,3700,10,4.5,5.4,5.4
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1628404,Josh Hart,Portland,LA Lakers,Y,H,32.92,15.88,2,SF,SG/SF,SF,5100,5900,19,41.5,39.5,39.5
NBA 2022-2023 Regular Season,0022200705,01/22/2023,203924,Jerami Grant,Portland,LA Lakers,Y,H,34.65,26.47,2,PF,PF,PF,6700,6600,28,27.5,26.3,26.3
NBA 2022-2023 Regular Season,0022200705,01/22/2023,203994,Jusuf Nurkic,Portland,LA Lakers,Y,H,15.80,14.06,2,C,C,C,7000,7300,25,9.75,9.6,9.6
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1629014,Anfernee Simons,Portland,LA Lakers,Y,H,38.60,26.48,2,PG/SG,SG/PG,SG,6500,6100,20,36,31,31
NBA 2022-2023 Regular Season,0022200705,01/22/2023,203081,Damian Lillard,Portland,LA Lakers,Y,H,39.98,26.37,2,PG,PG,PG,10100,10000,39,49,45.2,45.2
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1629234,Drew Eubanks,Portland,LA Lakers,N,H,30.53,7.28,2,C,C/PF,C,3400,4500,10,32.75,37.7,37.7
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1631101,Shaedon Sharpe,Portland,LA Lakers,N,H,17.42,17.55,2,PG/SG,SG,PG,3300,3800,10,6.5,6.4,6.4
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1627780,Gary Payton II,Portland,LA Lakers,N,H,16.75,13.27,4,PG/SG,SG,SG,3100,3700,10,8,8.9,8.9
NBA 2022-2023 Regular Season,0022200705,01/22/2023,1629642,Nassir Little,Portland,LA Lakers,N,H,13.35,23.30,2,SF/PF,SF,SF,3200,4000,10,14.5,14,14
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1626192,Pat Connaughton,Milwaukee,Detroit,Y,R,25.65,4.44,1,SF,SF/SG,SF,4700,5000,13,11,9.9,9.9
NBA 2022-2023 Regular Season,0022200706,01/23/2023,203507,Giannis Antetokounmpo,Milwaukee,Detroit,Y,R,26.53,37.85,11,PF/C,PF/SF,PF,11800,11400,54,50.5,45.4,45.4
NBA 2022-2023 Regular Season,0022200706,01/23/2023,201572,Brook Lopez,Milwaukee,Detroit,Y,R,24.03,21.72,1,C,C,C,6000,6200,24,32.5,33.3,33.3
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1628960,Grayson Allen,Milwaukee,Detroit,Y,R,23.48,12.73,1,SG,SG/SF,SG,4800,4600,14,28.25,31.1,31.1
NBA 2022-2023 Regular Season,0022200706,01/23/2023,201950,Jrue Holiday,Milwaukee,Detroit,Y,R,29.67,15.90,1,PG,PG/SG,PG,9000,8800,36,36,37.3,37.3
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1626171,Bobby Portis,Milwaukee,Detroit,N,R,23.08,19.72,1,PF/C,PF/C,C,7600,6800,25,39.5,37.5,37.5
NBA 2022-2023 Regular Season,0022200706,01/23/2023,204060,Joe Ingles,Milwaukee,Detroit,N,R,18.98,7.99,1,SG/SF,SG/SF,SF,4200,4300,12,21.25,23.1,23.1
NBA 2022-2023 Regular Season,0022200706,01/23/2023,203114,Khris Middleton,Milwaukee,Detroit,N,R,15.30,32.22,38,SF,SF/SG,SF,6900,6900,24,14.5,10.4,10.4
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1629670,Jordan Nwora,Milwaukee,Detroit,N,R,13.55,19.59,1,PF,PF/SF,PF,3200,3900,10,16.5,16.8,16.8
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1628975,Jevon Carter,Milwaukee,Detroit,N,R,15.72,24.12,1,PG/SG,PG/SG,SG,3300,4200,10,36.25,36.1,36.1
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1630699,MarJon Beauchamp,Milwaukee,Detroit,N,R,7.55,35.16,8,SG/SF,SF,SF,3100,3800,10,8.5,7.5,7.5
NBA 2022-2023 Regular Season,0022200706,01/23/2023,202083,Wesley Matthews,Milwaukee,Detroit,N,R,6.88,16.54,6,SF,SG,SF,3000,3500,10,8,6.5,6.5
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1631260,AJ Green,Milwaukee,Detroit,N,R,5.03,37.70,1,PG/SG,SG,SG,3000,3800,10,0.25,-0.8,-0.8
NBA 2022-2023 Regular Season,0022200706,01/23/2023,203648,Thanasis Antetokounmpo,Milwaukee,Detroit,N,R,4.53,16.74,8,PF,SF/PF,PF,3000,3500,10,6,5.9,5.9
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1630180,Saddiq Bey,Detroit,Milwaukee,Y,H,28.52,25.61,3,SF,SF,SF,5800,6400,20,30.25,29.6,29.6
NBA 2022-2023 Regular Season,0022200706,01/23/2023,202711,Bojan Bogdanovic,Detroit,Milwaukee,Y,H,27.57,26.83,3,SF/PF,SF/PF,SF,6400,6700,24,40.75,37.6,37.6
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1631105,Jalen Duren,Detroit,Milwaukee,Y,H,31.00,20.13,3,C,C,C,4500,5700,16,52.25,53.5,53.5
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1630587,Isaiah Livers,Detroit,Milwaukee,Y,H,21.63,11.26,3,PF/C,PF,PF,3400,4100,10,14.75,14.7,14.7
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1631093,Jaden Ivey,Detroit,Milwaukee,Y,H,29.55,21.69,3,PG/SG,SG,SG,6000,6100,20,37.5,35.3,35.3
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1628977,Hamidou Diallo,Detroit,Milwaukee,N,H,20.67,22.74,3,SG/SF,SG/SF,SF,4200,4900,12,16.75,16.1,16.1
NBA 2022-2023 Regular Season,0022200706,01/23/2023,202692,Alec Burks,Detroit,Milwaukee,N,H,18.50,23.57,3,PG/SG,PG/SG,SG,4500,4800,16,7.25,6.7,6.7
NBA 2022-2023 Regular Season,0022200706,01/23/2023,202709,Cory Joseph,Detroit,Milwaukee,N,H,18.45,18.79,12,PG,PG,PG,3000,3500,10,20.75,20.1,20.1
NBA 2022-2023 Regular Season,0022200706,01/23/2023,1628995,Kevin Knox II,Detroit,Milwaukee,N,H,19.38,11.93,7,SF/PF,SF/PF,SF,3000,3700,10,12.75,12,12
NBA 2022-2023 Regular Season,0022200706,01/23/2023,203585,Rodney McGruder,Detroit,Milwaukee,N,H,18.63,8.27,7,SG/SF,SG,SF,3000,3500,10,8.25,8.2,8.2
NBA 2022-2023 Regular Season,0022200706,01/23/2023,203457,Nerlens Noel,Detroit,Milwaukee,N,H,6.10,30.06,9,C,C,C,3600,4400,10,4.5,3.4,3.4
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1628369,Jayson Tatum,Boston,Orlando,Y,R,37.63,29.70,3,SF/PF,PF/SF,PF,10900,11100,48,46.5,43.7,43.7
NBA 2022-2023 Regular Season,0022200707,01/23/2023,201143,Al Horford,Boston,Orlando,Y,R,30.13,13.55,1,PF/C,C/PF,C,5500,5500,18,18,17.3,17.3
NBA 2022-2023 Regular Season,0022200707,01/23/2023,201933,Blake Griffin,Boston,Orlando,Y,R,11.50,7.89,1,C,PF/C,C,3000,3500,10,9.25,9.6,9.6
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1627759,Jaylen Brown,Boston,Orlando,Y,R,36.95,34.22,1,SG/SF,SF/SG,SF,9200,8400,38,38.75,34.5,34.5
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1628401,Derrick White,Boston,Orlando,Y,R,26.53,19.56,1,PG/SG,PG/SG,SG,5400,5500,13,27.5,27.8,27.8
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1629684,Grant Williams,Boston,Orlando,N,R,24.45,12.76,1,SF/PF,PF,PF,4800,5600,11,12.5,11.8,11.8
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1628436,Luke Kornet,Boston,Orlando,N,R,14.62,21.71,1,C,PF,C,4000,3800,10,9.75,9,9
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1630573,Sam Hauser,Boston,Orlando,N,R,18.87,21.63,6,SF/PF,SF,SF,3000,3600,10,20.5,19.9,19.9
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1630202,Payton Pritchard,Boston,Orlando,N,R,30.78,10.31,1,PG,PG/SG,PG,3300,3900,10,14.75,13.6,13.6
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1629662,Mfiondu Kabengele,Boston,Orlando,N,R,5.70,7.96,55,PF/C,SF,PF,3000,3500,10,0.75,0.2,0.2
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1631120,JD Davison,Boston,Orlando,N,R,1.42,0.00,8,PG/SG,PG,PG,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1628382,Justin Jackson,Boston,Orlando,N,R,1.42,0.00,8,SG/SF,SF,SF,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1630532,Franz Wagner,Orlando,Boston,Y,H,33.28,19.31,1,SG/SF,SF/SG,SF,6600,6900,25,34.75,34.4,34.4
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1631094,Paolo Banchero,Orlando,Boston,Y,H,35.75,23.06,1,SF/PF,PF/SF,PF,7500,7700,30,33.25,31,31
NBA 2022-2023 Regular Season,0022200707,01/23/2023,1628976,Wendell Carter Jr.,Orlando,Boston,Y,H,32.67,22.31,1,C,C/PF,C,6300,6600,20,40.25,36.7,36.7
