GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2018-2019 Regular Season,0021800837,02/10/2019,203145,Kent Bazemore,Atlanta,Orlando,N,H,16.15,25.88,0,SG/SF,SG,SG,4300,4100,12,16,17,17
NBA 2018-2019 Regular Season,0021800837,02/10/2019,1626147,Justin Anderson,Atlanta,Orlando,N,H,9.30,22.47,0,SF/PF,SG,SF,3000,3500,10,10.25,10.1,10.1
NBA 2018-2019 Regular Season,0021800838,02/10/2019,1626196,Josh Richardson,Miami,Golden State,Y,R,37.15,25.36,1,SG/SF,SF,SF,6100,6700,22,50.75,46.7,46.7
NBA 2018-2019 Regular Season,0021800838,02/10/2019,203482,Kelly Olynyk,Miami,Golden State,Y,R,22.17,13.91,1,PF/C,PF,C,4200,4300,12,14.25,12.9,12.9
NBA 2018-2019 Regular Season,0021800838,02/10/2019,202355,Hassan Whiteside,Miami,Golden State,Y,R,21.75,24.60,1,C,C,C,7100,8400,30,36.5,34.3,34.3
NBA 2018-2019 Regular Season,0021800838,02/10/2019,203079,Dion Waiters,Miami,Golden State,Y,R,41.02,20.68,1,SG/SF,SG,SF,4200,4400,10,39.25,36.6,36.6
NBA 2018-2019 Regular Season,0021800838,02/10/2019,1626159,Justise Winslow,Miami,Golden State,Y,R,28.90,25.18,1,PG/SF,SF,PG,5500,6000,18,38.5,36.2,36.2
NBA 2018-2019 Regular Season,0021800838,02/10/2019,2548,Dwyane Wade,Miami,Golden State,N,R,28.93,23.08,1,PG/SG,SG,SG,5200,5700,18,34,34.7,34.7
NBA 2018-2019 Regular Season,0021800838,02/10/2019,1628389,Bam Adebayo,Miami,Golden State,N,R,25.22,12.23,1,PF/C,PF,C,4000,4100,10,31.25,32.7,32.7
NBA 2018-2019 Regular Season,0021800838,02/10/2019,201949,James Johnson,Miami,Golden State,N,R,19.15,16.10,1,PF/C,PF,PF,3800,4200,11,7,6.9,6.9
NBA 2018-2019 Regular Season,0021800838,02/10/2019,203585,Rodney McGruder,Miami,Golden State,N,R,15.72,9.81,1,SG/SF,SG,SF,3300,3500,10,2,1.4,1.4
NBA 2018-2019 Regular Season,0021800838,02/10/2019,201142,Kevin Durant,Golden State,Miami,Y,H,36.68,38.97,1,SF/PF,SF,SF,9100,9700,46,53.5,52.2,52.2
NBA 2018-2019 Regular Season,0021800838,02/10/2019,203110,Draymond Green,Golden State,Miami,Y,H,35.35,10.56,1,PF/C,PF,PF,6000,6700,27,37.25,37.4,37.4
NBA 2018-2019 Regular Season,0021800838,02/10/2019,202326,DeMarcus Cousins,Golden State,Miami,Y,H,26.62,16.69,1,C,C,C,6800,7500,25,21.25,25.1,25.1
NBA 2018-2019 Regular Season,0021800838,02/10/2019,202691,Klay Thompson,Golden State,Miami,Y,H,37.82,25.81,1,SG,SG,SG,6300,7300,27,38.75,35.6,35.6
NBA 2018-2019 Regular Season,0021800838,02/10/2019,201939,Stephen Curry,Golden State,Miami,Y,H,36.42,26.10,1,PG/SG,PG,PG,9300,9200,41,38.5,36.8,36.8
NBA 2018-2019 Regular Season,0021800838,02/10/2019,1626172,Kevon Looney,Golden State,Miami,N,H,21.38,8.26,1,PF/C,C,C,3800,4100,10,11.75,12,12
NBA 2018-2019 Regular Season,0021800838,02/10/2019,201973,Jonas Jerebko,Golden State,Miami,N,H,12.65,13.96,1,SF/PF,PF,PF,3300,3500,10,11.5,10.9,10.9
NBA 2018-2019 Regular Season,0021800838,02/10/2019,2733,Shaun Livingston,Golden State,Miami,N,H,15.78,8.65,1,PG,PG,PG,3000,3500,10,10.25,11.6,11.6
NBA 2018-2019 Regular Season,0021800838,02/10/2019,1626188,Quinn Cook,Golden State,Miami,N,H,13.08,6.96,1,PG,PG,PG,3200,3500,10,8.75,8.6,8.6
NBA 2018-2019 Regular Season,0021800838,02/10/2019,1628035,Alfonzo McKinnie,Golden State,Miami,N,H,4.22,10.79,1,SG/SF,SF,SF,3200,3500,10,2,2,2
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1628995,Kevin Knox,New York,Cleveland,Y,R,35.78,24.07,1,SF/PF,SF,SF,5000,4600,16,26,24.7,24.7
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1626209,Mario Hezonja,New York,Cleveland,Y,R,15.73,24.79,1,SF/PF,SF,PF,4000,4600,10,12.75,11.5,11.5
NBA 2018-2019 Regular Season,0021800839,02/11/2019,201599,DeAndre Jordan,New York,Cleveland,Y,R,24.32,17.60,1,C,C,C,5800,6600,20,30,28,28
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1628422,Damyean Dotson,New York,Cleveland,Y,R,22.33,15.05,1,SG/SF,SG,SG,4100,3700,10,18.25,18.5,18.5
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1628372,Dennis Smith Jr.,New York,Cleveland,Y,R,31.33,19.19,1,PG,PG,PG,6400,6900,26,28,32.4,32.4
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1628443,Kadeem Allen,New York,Cleveland,N,R,32.22,25.81,1,PG/SG,PG,SG,3700,3500,11,39.75,39.6,39.6
NBA 2018-2019 Regular Season,0021800839,02/11/2019,203943,Noah Vonleh,New York,Cleveland,N,R,16.98,15.31,1,PF/C,PF,PF,4400,4600,16,14.5,16.8,16.8
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1629019,Allonzo Trier,New York,Cleveland,N,R,16.55,20.31,1,PG/SG,SG,SG,3900,3600,10,9,8.4,8.4
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1629011,Mitchell Robinson,New York,Cleveland,N,R,23.68,11.78,1,C,C,C,4100,4800,13,27.5,30.1,30.1
NBA 2018-2019 Regular Season,0021800839,02/11/2019,203098,John Jenkins,New York,Cleveland,N,R,9.07,23.88,1,PG/SG,SF,SG,3000,3500,10,9,8.5,8.5
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1628436,Luke Kornet,New York,Cleveland,N,R,12.00,21.66,2,PF/C,PF,C,3800,4500,10,12.25,13.2,13.2
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1628021,David Nwaba,Cleveland,New York,Y,H,32.73,12.08,1,SG/SF,SG,SF,3800,4500,11,16,15.7,15.7
NBA 2018-2019 Regular Season,0021800839,02/11/2019,201567,Kevin Love,Cleveland,New York,Y,H,15.72,37.13,2,PF/C,PF,PF,7300,4600,17,26.25,23.3,23.3
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1626204,Larry Nance Jr.,Cleveland,New York,Y,H,34.40,14.67,1,PF/C,PF,PF,5900,7100,25,44.5,41.2,41.2
NBA 2018-2019 Regular Season,0021800839,02/11/2019,202688,Brandon Knight,Cleveland,New York,Y,H,16.23,17.06,1,PG/SG,PG,SG,3000,3500,10,16.25,13.6,13.6
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1629012,Collin Sexton,Cleveland,New York,Y,H,38.67,24.75,1,PG,PG,PG,4900,5400,16,28.25,27.7,27.7
NBA 2018-2019 Regular Season,0021800839,02/11/2019,203903,Jordan Clarkson,Cleveland,New York,N,H,27.98,27.48,1,PG/SG,SG,PG,5200,5800,19,26,24.7,24.7
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1627737,Marquese Chriss,Cleveland,New York,N,H,22.43,17.42,1,PF/C,PF,PF,3000,3600,10,26.75,25.9,25.9
NBA 2018-2019 Regular Season,0021800839,02/11/2019,203917,Nik Stauskas,Cleveland,New York,N,H,20.03,21.72,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12.25,11.5,11.5
NBA 2018-2019 Regular Season,0021800839,02/11/2019,203521,Matthew Dellavedova,Cleveland,New York,N,H,26.53,18.37,1,PG/SG,PG,SG,3400,3500,10,26.25,26.6,26.6
NBA 2018-2019 Regular Season,0021800839,02/11/2019,101112,Channing Frye,Cleveland,New York,N,H,0.92,0.00,1,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800839,02/11/2019,1629061,Deng Adel,Cleveland,New York,N,H,4.35,0.00,1,SF/PF,SF,C,3100,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800840,02/11/2019,201145,Jeff Green,Washington,Detroit,Y,R,28.07,17.49,1,SF/PF,PF,PF,5200,6000,19,13.25,11.7,11.7
NBA 2018-2019 Regular Season,0021800840,02/11/2019,2772,Trevor Ariza,Washington,Detroit,Y,R,39.67,18.70,1,SF/PF,SF,SF,5600,6000,21,45.75,45.9,45.9
NBA 2018-2019 Regular Season,0021800840,02/11/2019,1628418,Thomas Bryant,Washington,Detroit,Y,R,16.50,19.15,1,PF/C,C,C,5200,5100,14,21.5,22.1,22.1
NBA 2018-2019 Regular Season,0021800840,02/11/2019,203078,Bradley Beal,Washington,Detroit,Y,R,41.18,27.70,1,SG,SG,SG,8800,9600,40,62.5,62.2,62.2
NBA 2018-2019 Regular Season,0021800840,02/11/2019,1626184,Chasson Randle,Washington,Detroit,Y,R,18.93,16.69,1,PG/SG,SG,SG,3300,3500,10,7.25,5.7,5.7
NBA 2018-2019 Regular Season,0021800840,02/11/2019,1626171,Bobby Portis,Washington,Detroit,N,R,31.50,27.85,1,PF/C,PF,C,6300,6400,23,37.75,35.5,35.5
NBA 2018-2019 Regular Season,0021800840,02/11/2019,202325,Wesley Johnson,Washington,Detroit,N,R,24.85,9.88,1,SG/SF,SF,SG,3100,3500,10,17.25,18.6,18.6
NBA 2018-2019 Regular Season,0021800840,02/11/2019,203895,Jordan McRae,Washington,Detroit,N,R,19.37,20.97,1,PG/SG,SG,PG,3600,4000,10,16.75,16.2,16.2
NBA 2018-2019 Regular Season,0021800840,02/11/2019,203953,Jabari Parker,Washington,Detroit,N,R,19.93,13.31,1,SF/PF,SF,PF,5600,3900,21,8.25,7,7
NBA 2018-2019 Regular Season,0021800840,02/11/2019,1628971,Bruce Brown,Detroit,Washington,Y,H,27.45,7.93,2,PG/SG,SG,SG,3300,3500,10,9,8,8
NBA 2018-2019 Regular Season,0021800840,02/11/2019,201933,Blake Griffin,Detroit,Washington,Y,H,39.92,29.19,2,PF/C,PF,PF,9000,9000,40,56.75,53.3,53.3
NBA 2018-2019 Regular Season,0021800840,02/11/2019,203083,Andre Drummond,Detroit,Washington,Y,H,35.60,29.84,2,C,C,C,8900,10600,41,64.25,66.4,66.4
NBA 2018-2019 Regular Season,0021800840,02/11/2019,204038,Langston Galloway,Detroit,Washington,Y,H,20.68,8.42,2,PG/SG,SG,SG,3300,3500,10,11,11.7,11.7
NBA 2018-2019 Regular Season,0021800840,02/11/2019,202704,Reggie Jackson,Detroit,Washington,Y,H,28.77,24.03,2,PG/SG,PG,PG,5600,6800,19,25.5,21,21
NBA 2018-2019 Regular Season,0021800840,02/11/2019,1628379,Luke Kennard,Detroit,Washington,N,H,28.52,12.70,2,SG/SF,SG,SF,3900,4800,10,23.75,21.6,21.6
NBA 2018-2019 Regular Season,0021800840,02/11/2019,202397,Ish Smith,Detroit,Washington,N,H,19.23,20.11,2,PG,PG,PG,3400,3700,10,18,16.8,16.8
NBA 2018-2019 Regular Season,0021800840,02/11/2019,201961,Wayne Ellington,Detroit,Washington,N,H,19.35,22.50,9,SF,SG,SG,4000,4300,10,9,7.8,7.8
NBA 2018-2019 Regular Season,0021800840,02/11/2019,1627748,Thon Maker,Detroit,Washington,N,H,13.65,15.95,2,PF/C,C,C,3100,3600,10,11.5,10.8,10.8
NBA 2018-2019 Regular Season,0021800840,02/11/2019,2585,Zaza Pachulia,Detroit,Washington,N,H,6.82,12.77,2,C,C,C,3500,3500,10,6.75,6.7,6.7
NBA 2018-2019 Regular Season,0021800840,02/11/2019,101181,Jose Calderon,Detroit,Washington,N,H,0.02,0.00,2,PG,PG,PG,3100,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800841,02/11/2019,201587,Nicolas Batum,Charlotte,Indiana,Y,R,34.25,10.24,1,SG/SF,SF,SF,4900,5600,19,17.25,17.9,17.9
NBA 2018-2019 Regular Season,0021800841,02/11/2019,101107,Marvin Williams,Charlotte,Indiana,Y,R,30.70,14.28,1,SF/PF,PF,PF,4500,5500,18,27.75,28.7,28.7
NBA 2018-2019 Regular Season,0021800841,02/11/2019,203469,Cody Zeller,Charlotte,Indiana,Y,R,34.75,18.87,1,C,C,C,4500,5400,13,32.75,33.3,33.3
NBA 2018-2019 Regular Season,0021800841,02/11/2019,203087,Jeremy Lamb,Charlotte,Indiana,Y,R,38.47,29.21,1,SG/SF,SG,SG,5300,5700,21,32.75,31.4,31.4
NBA 2018-2019 Regular Season,0021800841,02/11/2019,202689,Kemba Walker,Charlotte,Indiana,Y,R,38.60,35.52,1,PG,PG,PG,9200,10000,42,54.25,52.3,52.3
NBA 2018-2019 Regular Season,0021800841,02/11/2019,1628970,Miles Bridges,Charlotte,Indiana,N,R,11.02,15.91,1,SF/PF,SF,SF,3400,3900,10,6.5,6.5,6.5
NBA 2018-2019 Regular Season,0021800841,02/11/2019,203077,Michael Kidd-Gilchrist,Charlotte,Indiana,N,R,14.87,17.33,1,SF/PF,SF,PF,3600,3600,10,5.25,5.2,5.2
NBA 2018-2019 Regular Season,0021800841,02/11/2019,202687,Bismack Biyombo,Charlotte,Indiana,N,R,11.27,7.31,1,C,C,C,3600,3700,10,11.5,12.3,12.3
NBA 2018-2019 Regular Season,0021800841,02/11/2019,1628370,Malik Monk,Charlotte,Indiana,N,R,9.53,13.80,1,PG/SG,SG,SG,3800,4100,10,1.25,1.2,1.2
NBA 2018-2019 Regular Season,0021800841,02/11/2019,202714,Shelvin Mack,Charlotte,Indiana,N,R,12.13,10.41,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3.5,4.5,4.5
NBA 2018-2019 Regular Season,0021800841,02/11/2019,1626163,Frank Kaminsky,Charlotte,Indiana,N,R,4.42,19.83,11,PF/C,PF,PF,3000,3500,10,2.5,2.4,2.4
NBA 2018-2019 Regular Season,0021800841,02/11/2019,202711,Bojan Bogdanovic,Indiana,Charlotte,Y,H,30.52,24.83,1,SG/SF,SF,SF,5800,5800,22,16,14.4,14.4
NBA 2018-2019 Regular Season,0021800841,02/11/2019,201152,Thaddeus Young,Indiana,Charlotte,Y,H,34.03,12.74,1,SF/PF,PF,PF,6200,7200,23,29.5,28.6,28.6
NBA 2018-2019 Regular Season,0021800841,02/11/2019,1626167,Myles Turner,Indiana,Charlotte,Y,H,33.20,18.19,1,C,C,C,6600,8000,27,42.5,47.1,47.1
NBA 2018-2019 Regular Season,0021800841,02/11/2019,202083,Wesley Matthews,Indiana,Charlotte,Y,H,29.60,20.61,5,#N/A,SG,SG,#N/A,4200,10,19.25,17.5,17.5
NBA 2018-2019 Regular Season,0021800841,02/11/2019,201954,Darren Collison,Indiana,Charlotte,Y,H,32.32,23.83,1,PG,PG,PG,6000,6700,20,29,26.8,26.8
NBA 2018-2019 Regular Season,0021800841,02/11/2019,1627734,Domantas Sabonis,Indiana,Charlotte,N,H,20.92,19.34,1,PF/C,PF,PF,5700,6200,20,22.25,20.8,20.8
NBA 2018-2019 Regular Season,0021800841,02/11/2019,202709,Cory Joseph,Indiana,Charlotte,N,H,20.52,20.02,1,PG/SG,PG,SG,4400,4900,13,9.75,9.2,9.2
NBA 2018-2019 Regular Season,0021800841,02/11/2019,201936,Tyreke Evans,Indiana,Charlotte,N,H,20.45,24.81,1,SG/SF,SF,SG,4300,4600,10,16.25,14.2,14.2
NBA 2018-2019 Regular Season,0021800841,02/11/2019,203926,Doug McDermott,Indiana,Charlotte,N,H,10.60,18.80,10,SF/PF,SF,SF,3300,3500,10,7.5,7.5,7.5
NBA 2018-2019 Regular Season,0021800841,02/11/2019,1628388,TJ Leaf,Indiana,Charlotte,N,H,5.47,9.39,1,SF/PF,PF,PF,3100,3500,10,3.25,3.2,3.2
NBA 2018-2019 Regular Season,0021800841,02/11/2019,203124,Kyle O'Quinn,Indiana,Charlotte,N,H,2.38,21.58,1,PF/C,C,C,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1629066,Rodions Kurucs,Brooklyn,Toronto,Y,R,16.12,10.84,2,SF/PF,PF,PF,3400,3500,10,11,10.4,10.4
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1626203,Treveon Graham,Brooklyn,Toronto,Y,R,20.13,13.02,2,SF/PF,SG,SF,3400,3600,10,9.75,8.7,8.7
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1628386,Jarrett Allen,Brooklyn,Toronto,Y,R,29.25,16.90,2,C,C,C,5100,6100,19,24.25,24.6,24.6
NBA 2018-2019 Regular Season,0021800842,02/11/2019,203925,Joe Harris,Brooklyn,Toronto,Y,R,29.88,16.54,2,SG/SF,SF,SG,4400,5400,11,35.5,31.4,31.4
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1626156,D'Angelo Russell,Brooklyn,Toronto,Y,R,33.78,38.16,2,PG/SG,SG,PG,7800,8600,36,60.25,56.4,56.4
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1626178,Rondae Hollis-Jefferson,Brooklyn,Toronto,N,R,21.60,13.91,2,PF/C,PF,PF,3700,4200,10,12,11.7,11.7
NBA 2018-2019 Regular Season,0021800842,02/11/2019,203459,Allen Crabbe,Brooklyn,Toronto,N,R,31.13,21.04,2,SG/SF,SG,SF,3700,3800,10,31.25,28.1,28.1
NBA 2018-2019 Regular Season,0021800842,02/11/2019,202334,Ed Davis,Brooklyn,Toronto,N,R,18.75,11.64,2,C,PF,C,3600,4200,10,14.5,14.2,14.2
NBA 2018-2019 Regular Season,0021800842,02/11/2019,203894,Shabazz Napier,Brooklyn,Toronto,N,R,16.60,12.84,2,PG/SG,PG,SG,4400,5000,14,23.75,26.2,26.2
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1627747,Caris LeVert,Brooklyn,Toronto,N,R,22.75,30.71,2,PG/SF,SG,SG,5400,4900,19,13.5,13,13
NBA 2018-2019 Regular Season,0021800842,02/11/2019,202695,Kawhi Leonard,Toronto,Brooklyn,Y,H,34.20,33.25,1,SF/PF,SF,SF,9100,9900,42,45.5,44.4,44.4
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1627783,Pascal Siakam,Toronto,Brooklyn,Y,H,35.20,22.34,1,PF/C,PF,PF,6500,6800,30,30.5,30.8,30.8
NBA 2018-2019 Regular Season,0021800842,02/11/2019,201586,Serge Ibaka,Toronto,Brooklyn,Y,H,25.80,21.25,1,PF/C,PF,C,6100,6600,21,42,42.9,42.9
NBA 2018-2019 Regular Season,0021800842,02/11/2019,201980,Danny Green,Toronto,Brooklyn,Y,H,32.90,12.82,1,SG/SF,SG,SG,4000,4200,11,28,28.3,28.3
NBA 2018-2019 Regular Season,0021800842,02/11/2019,200768,Kyle Lowry,Toronto,Brooklyn,Y,H,34.00,11.17,1,PG,PG,PG,7200,8200,31,32.5,30.7,30.7
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1627775,Patrick McCaw,Toronto,Brooklyn,N,H,20.30,20.53,1,SG/SF,SG,SF,3200,3500,10,22.75,24.1,24.1
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1626181,Norman Powell,Toronto,Brooklyn,N,H,17.70,20.11,1,SG/SF,SF,SF,3800,4000,10,9.75,8.7,8.7
NBA 2018-2019 Regular Season,0021800842,02/11/2019,201188,Marc Gasol,Toronto,Brooklyn,N,H,22.13,22.64,1,C,C,C,7000,8400,26,30,30.2,30.2
NBA 2018-2019 Regular Season,0021800842,02/11/2019,1628384,OG Anunoby,Toronto,Brooklyn,N,H,17.77,14.24,1,SF/PF,SF,PF,3300,3700,10,13.5,14.9,14.9
NBA 2018-2019 Regular Season,0021800843,02/11/2019,203114,Khris Middleton,Milwaukee,Chicago,Y,R,32.83,21.74,1,SG/SF,SG,SF,6400,6500,27,32.5,33.8,33.8
NBA 2018-2019 Regular Season,0021800843,02/11/2019,203507,Giannis Antetokounmpo,Milwaukee,Chicago,Y,R,34.83,31.60,2,SF/PF,SF,PF,11300,12000,56,67.75,64.4,64.4
NBA 2018-2019 Regular Season,0021800843,02/11/2019,201572,Brook Lopez,Milwaukee,Chicago,Y,R,30.47,17.23,1,C,C,C,5100,5400,20,25.75,28.5,28.5
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1627763,Malcolm Brogdon,Milwaukee,Chicago,Y,R,30.73,15.32,1,PG/SG,SG,SG,5700,6400,22,30.5,28.7,28.7
NBA 2018-2019 Regular Season,0021800843,02/11/2019,202339,Eric Bledsoe,Milwaukee,Chicago,Y,R,29.55,21.67,1,PG,PG,PG,7000,8100,32,26.75,25.2,25.2
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1628425,Sterling Brown,Milwaukee,Chicago,N,R,16.03,16.37,1,SG/SF,SG,SG,3200,3600,10,6.5,6.4,6.4
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1628391,D.J. Wilson,Milwaukee,Chicago,N,R,7.30,17.97,1,PF/C,PF,C,3700,3900,10,0.25,-0.8,-0.8
NBA 2018-2019 Regular Season,0021800843,02/11/2019,201588,George Hill,Milwaukee,Chicago,N,R,16.65,10.19,1,PG/SG,PG,PG,3500,3700,10,14.75,15.5,15.5
NBA 2018-2019 Regular Season,0021800843,02/11/2019,101141,Ersan Ilyasova,Milwaukee,Chicago,N,R,18.22,26.41,1,PF/C,PF,PF,3500,3500,10,15.75,13.6,13.6
NBA 2018-2019 Regular Season,0021800843,02/11/2019,203503,Tony Snell,Milwaukee,Chicago,N,R,15.57,16.86,1,SG/SF,SG,SF,3300,3500,10,10.5,10.3,10.3
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1626192,Pat Connaughton,Milwaukee,Chicago,N,R,7.30,5.99,1,SG/SF,SG,SF,3200,3500,10,3.25,3.2,3.2
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1628979,Trevon Duval,Milwaukee,Chicago,N,R,0.28,0.00,1,PG,PG,PG,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1626174,Christian Wood,Milwaukee,Chicago,N,R,0.28,0.00,1,PF/C,PF,C,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800843,02/11/2019,203490,Otto Porter Jr.,Chicago,Milwaukee,Y,H,37.38,19.64,1,SF/PF,SF,PF,5700,6700,22,34.25,32.4,32.4
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1628374,Lauri Markkanen,Chicago,Milwaukee,Y,H,37.95,27.13,1,PF/C,PF,PF,7900,8300,37,51.25,49.9,49.9
NBA 2018-2019 Regular Season,0021800843,02/11/2019,201577,Robin Lopez,Chicago,Milwaukee,Y,H,32.90,19.81,1,C,C,C,3900,4400,10,24.5,24.3,24.3
NBA 2018-2019 Regular Season,0021800843,02/11/2019,203897,Zach LaVine,Chicago,Milwaukee,Y,H,35.98,26.47,1,PG/SG,SG,SG,6800,7800,28,48.75,47.5,47.5
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1627739,Kris Dunn,Chicago,Milwaukee,Y,H,32.77,13.78,1,PG/SG,PG,PG,6300,7300,24,17,16.8,16.8
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1627782,Wayne Selden,Chicago,Milwaukee,N,H,21.30,23.13,1,SG/SF,SG,SG,3800,3500,10,10,9.8,9.8
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1627789,Timothe Luwawu-Cabarrot,Chicago,Milwaukee,N,H,16.03,17.62,1,SG/SF,SG,SG,3000,3500,10,13.25,13.2,13.2
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1627885,Shaquille Harrison,Chicago,Milwaukee,N,H,10.45,11.79,1,PG/SG,PG,PG,3400,4300,10,5.75,6.2,6.2
NBA 2018-2019 Regular Season,0021800843,02/11/2019,1627853,Ryan Arcidiacono,Chicago,Milwaukee,N,H,15.23,5.39,1,PG/SG,PG,PG,3300,3800,10,6,5.9,5.9
NBA 2018-2019 Regular Season,0021800844,02/11/2019,203501,Tim Hardaway Jr.,Dallas,Houston,Y,R,27.73,19.99,0,SG/SF,SG,SG,5000,5800,17,16,14.8,14.8
NBA 2018-2019 Regular Season,0021800844,02/11/2019,1627827,Dorian Finney-Smith,Dallas,Houston,Y,R,36.35,15.25,0,SF/PF,SF,SF,4100,4800,11,28.5,29.1,29.1
NBA 2018-2019 Regular Season,0021800844,02/11/2019,1628467,Maxi Kleber,Dallas,Houston,Y,R,22.62,20.63,0,PF/C,PF,PF,4300,5200,12,15.5,14.4,14.4
NBA 2018-2019 Regular Season,0021800844,02/11/2019,1628973,Jalen Brunson,Dallas,Houston,Y,R,25.97,15.95,0,PG/SG,PG,PG,4100,4900,11,20.25,16.5,16.5
NBA 2018-2019 Regular Season,0021800844,02/11/2019,1629029,Luka Doncic,Dallas,Houston,Y,R,36.20,33.46,0,PG/SG,SG,PG,8700,9800,45,45.5,40,40
NBA 2018-2019 Regular Season,0021800844,02/11/2019,203504,Trey Burke,Dallas,Houston,N,R,19.78,18.59,0,PG/SG,PG,PG,3900,5200,11,13.5,13.5,13.5
NBA 2018-2019 Regular Season,0021800844,02/11/2019,203939,Dwight Powell,Dallas,Houston,N,R,28.25,13.54,0,PF/C,C,C,4800,5800,14,17,15.8,15.8
NBA 2018-2019 Regular Season,0021800844,02/11/2019,1717,Dirk Nowitzki,Dallas,Houston,N,R,10.15,25.00,0,PF/C,PF,PF,3000,3600,10,7.5,6.5,6.5
NBA 2018-2019 Regular Season,0021800844,02/11/2019,2734,Devin Harris,Dallas,Houston,N,R,14.33,22.40,0,PG/SG,PG,SG,3600,3500,10,11,11,11
NBA 2018-2019 Regular Season,0021800844,02/11/2019,1629151,Ryan Broekhoff,Dallas,Houston,N,R,1.78,0.00,0,SG/SF,PF,SF,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800844,02/11/2019,1628382,Justin Jackson,Dallas,Houston,N,R,11.30,24.28,0,SG/SF,SF,SF,3000,3500,10,13,13.5,13.5
NBA 2018-2019 Regular Season,0021800844,02/11/2019,201584,Courtney Lee,Dallas,Houston,N,R,5.53,0.00,0,SG/SF,SG,SG,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800844,02/11/2019,201569,Eric Gordon,Houston,Dallas,Y,H,29.28,26.39,1,SG/SF,SG,SF,4600,4700,15,26,24.9,24.9
NBA 2018-2019 Regular Season,0021800844,02/11/2019,200782,PJ Tucker,Houston,Dallas,Y,H,36.50,6.23,1,SF/PF,PF,PF,4300,4800,17,19.25,20.9,20.9
NBA 2018-2019 Regular Season,0021800844,02/11/2019,202702,Kenneth Faried,Houston,Dallas,Y,H,31.83,15.37,1,PF/C,PF,C,6800,7400,26,32,33.1,33.1
NBA 2018-2019 Regular Season,0021800844,02/11/2019,201935,James Harden,Houston,Dallas,Y,H,35.55,39.74,1,PG/SG,SG,SG,12000,13300,63,62,61.1,61.1
NBA 2018-2019 Regular Season,0021800844,02/11/2019,101108,Chris Paul,Houston,Dallas,Y,H,29.25,20.01,1,PG,PG,PG,6900,7800,31,44,41.9,41.9
NBA 2018-2019 Regular Season,0021800844,02/11/2019,203085,Austin Rivers,Houston,Dallas,N,H,17.45,12.71,1,PG/SG,SG,PG,4500,3800,10,9.75,9.7,9.7
