GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,203999,Nikola Jokic,Denver,Washington,Y,R,36.88,31.26,0,C,C,C,11000,10500,55,59.25,57.9,57.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1627750,Jamal Murray,Denver,Washington,Y,R,39.63,30.79,0,PG,PG,PG,7100,6500,22,61.25,59.8,59.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,203914,Gary Harris,Denver,Washington,Y,R,28.32,10.7,16,SG/SF,SG,SG,4500,4000,10,5,3.9,3.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1630267,Facundo Campazzo,Denver,Washington,N,R,25.23,15.99,0,PG/SG,PG,SG,3500,3500,10,21.25,21.7,21.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1628420,Monte Morris,Denver,Washington,N,R,19.17,20.32,2,PG/SG,PG,PG,4600,4100,10,15.75,15.6,15.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1630192,Zeke Nnaji,Denver,Washington,N,R,13.48,12.84,0,PF/C,PF,C,3600,3800,10,6,5.4,5.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1628392,Isaiah Hartenstein,Denver,Washington,N,R,9.67,24.34,0,C,PF,PF,3000,3500,10,12.75,13.7,13.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1630181,R.J. Hampton,Denver,Washington,N,R,7.3,11.86,0,PG/SG,PG,PG,3400,3900,10,3.5,3,3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1629726,Garrison Mathews,Washington,Denver,Y,H,16.82,18.17,1,SG/SF,SF,SG,3400,3500,10,11.75,10.7,10.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1629060,Rui Hachimura,Washington,Denver,Y,H,29.45,17.47,1,PF/C,SF,PF,5800,6300,18,26,26.3,26.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1629021,Moritz Wagner,Washington,Denver,Y,H,3.05,13.69,1,C,PF,C,3800,4400,11,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,203078,Bradley Beal,Washington,Denver,Y,H,36.5,30.34,1,SG,SG,SG,9800,9900,46,45.5,41.8,41.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,201566,Russell Westbrook,Washington,Denver,Y,H,39.27,27.26,1,PG,PG,PG,10000,9200,41,52.75,46.6,46.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,203458,Alex Len,Washington,Denver,N,H,17.62,23.41,4,C,C,C,4300,4800,10,23,23.1,23.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,203526,Raul Neto,Washington,Denver,N,H,20.3,13,1,PG/SG,PG,PG,4200,3700,10,20.5,20.9,20.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,202722,Davis Bertans,Washington,Denver,N,H,29.57,20.5,1,SF/PF,PF,PF,4800,4500,11,48.75,46.1,46.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,201577,Robin Lopez,Washington,Denver,N,H,26.77,11.61,1,C,C,C,3500,3800,10,15.5,15.8,15.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000437,2/17/21,1630166,Deni Avdija,Washington,Denver,N,H,20.67,8.08,1,SF/PF,SF,SF,3800,3600,10,16.75,16.4,16.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1629629,Cam Reddish,Atlanta,Boston,Y,R,34.38,11.85,1,SG/SF,SG,SG,4500,4500,10,29.5,30.7,30.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1628381,John Collins,Atlanta,Boston,Y,R,27.92,23.86,1,PF/C,PF,PF,6900,7100,29,31.5,31.2,31.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,203991,Clint Capela,Atlanta,Boston,Y,R,32.67,24.6,1,C,C,C,7500,8000,32,43.25,41.6,41.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1628989,Kevin Huerter,Atlanta,Boston,Y,R,34.9,10.51,1,SG/SF,SG,SG,5900,5300,19,16.5,17.4,17.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1629027,Trae Young,Atlanta,Boston,Y,R,35.13,41.16,1,PG,PG,PG,9600,9500,40,57.75,53.6,53.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,201568,Danilo Gallinari,Atlanta,Boston,N,R,24.98,28.35,1,SF/PF,SF,SF,4800,4600,11,13,10.9,10.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,203524,Solomon Hill,Atlanta,Boston,N,R,17.4,5.27,1,SF/PF,SF,PF,3000,3500,10,6.75,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,203503,Tony Snell,Atlanta,Boston,N,R,16.25,8.47,4,SG,SG,SF,3200,3600,10,3.25,3.2,3.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1628981,Bruno Fernando,Atlanta,Boston,N,R,3.5,13.11,3,C,PF,C,3000,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1630219,Skylar Mays,Atlanta,Boston,N,R,12.87,9.84,1,PG/SG,SG,SG,3000,3500,10,12.5,13.4,13.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1628369,Jayson Tatum,Boston,Atlanta,Y,H,34.88,34.85,0,SF/PF,PF,PF,8700,9400,41,55.5,54.2,54.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1628400,Semi Ojeleye,Boston,Atlanta,Y,H,24.85,13.57,0,PF,SF,PF,3400,3700,10,20.5,20.3,20.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,202684,Tristan Thompson,Boston,Atlanta,Y,H,27.05,15.39,0,C,C,C,4100,4500,10,28.25,30.4,30.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1629750,Javonte Green,Boston,Atlanta,Y,H,23.68,12.03,0,SG/SF,SG,SF,3000,3500,10,16.75,17.6,17.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1627759,Jaylen Brown,Boston,Atlanta,Y,H,35.35,31.62,0,SG/SF,SF,SF,7900,8400,37,35.75,33.1,33.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1630202,Payton Pritchard,Boston,Atlanta,N,H,22.88,23.95,0,PG,PG,PG,4200,3900,11,16,14.4,14.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1630174,Aaron Nesmith,Boston,Atlanta,N,H,21.07,6,0,SG/SF,SG,SG,3000,3500,10,14,14.2,14.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1629684,Grant Williams,Boston,Atlanta,N,H,22.18,13.3,2,SF/PF,PF,SF,3500,3500,10,9.25,8.7,8.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,1629057,Robert Williams III,Boston,Atlanta,N,H,19.05,13.01,0,C,C,C,3100,3600,10,17.25,19.1,19.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000438,2/17/21,201952,Jeff Teague,Boston,Atlanta,N,H,9,23.42,4,PG/SG,PG,SG,3600,3800,10,1,-0.6,-0.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,1630256,Jae'Sean Tate,Houston,Philadelphia,Y,R,32.95,18.09,1,SF/PF,PF,SF,5500,5800,15,38.5,40.2,40.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,1627863,Danuel House Jr.,Houston,Philadelphia,Y,R,20.57,9.89,1,SF/PF,SF,SF,5000,4700,12,12.5,10.9,10.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,202326,DeMarcus Cousins,Houston,Philadelphia,Y,R,36.58,15.94,1,C,C,C,6500,6100,25,44.5,45.6,45.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,201569,Eric Gordon,Houston,Philadelphia,Y,R,33.87,21.49,3,PG/SG,SG,SG,6200,6200,22,26,23,23
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,202322,John Wall,Houston,Philadelphia,Y,R,35.9,37.64,1,PG,PG,PG,7800,8500,36,45.75,44.1,44.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,1628425,Sterling Brown,Houston,Philadelphia,N,R,26.1,7.8,1,SF,SG,SG,4400,4200,10,15.75,17.1,17.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,203463,Ben McLemore,Houston,Philadelphia,N,R,20.1,26.33,1,SG,SG,SG,3000,3500,10,23.25,25,25
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,1628021,David Nwaba,Houston,Philadelphia,N,R,24.4,15.01,1,SG/SF,PG,SF,4300,5100,14,26.5,27.5,27.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,1630222,Mason Jones,Houston,Philadelphia,N,R,9.53,25.12,1,SG,SG,SG,3000,3500,10,4.5,4.4,4.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,201980,Danny Green,Philadelphia,Houston,Y,H,36.07,10.41,1,SF,SF,SF,3900,3500,10,20.25,18.6,18.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,202699,Tobias Harris,Philadelphia,Houston,Y,H,36.62,23.37,1,PF,PF,PF,7600,7900,31,58.25,58.5,58.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,203954,Joel Embiid,Philadelphia,Houston,Y,H,36.88,36.51,3,C,C,C,10800,10700,49,63.25,60.7,60.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,203552,Seth Curry,Philadelphia,Houston,Y,H,36.85,23.36,1,SG,SG,SG,4600,4000,10,38,35.9,35.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,1629680,Matisse Thybulle,Philadelphia,Houston,Y,H,31.1,2.68,1,SF,SF,SF,3100,3600,10,19.75,24.2,24.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,1627788,Furkan Korkmaz,Philadelphia,Houston,N,H,15.85,18.42,1,SG/SF,SG,SG,3300,3500,10,12.25,12.1,12.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,2730,Dwight Howard,Philadelphia,Houston,N,H,11.12,29.11,1,C,C,C,4100,4500,11,8.5,6.2,6.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,1630198,Isaiah Joe,Philadelphia,Houston,N,H,12.43,20.13,1,SG,PG,SG,3000,3500,10,9,10.5,10.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,1630178,Tyrese Maxey,Philadelphia,Houston,N,H,11.7,31.66,1,PG/SG,SG,PG,3200,3500,10,12,11.4,11.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000439,2/17/21,203118,Mike Scott,Philadelphia,Houston,N,H,11.38,3.67,1,PF/C,PF,PF,3000,3500,10,5,4.8,4.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,203926,Doug McDermott,Indiana,Minnesota,Y,R,27.28,18.97,3,SF/PF,SF,SF,5300,4800,12,11,9.9,9.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1627734,Domantas Sabonis,Indiana,Minnesota,Y,R,45.58,27.29,1,PF/C,PF,PF,9700,9700,46,83.75,80.4,80.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1626167,Myles Turner,Indiana,Minnesota,Y,R,30.25,12.66,1,C,C,C,6300,7000,26,18,21.4,21.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,203200,Justin Holiday,Indiana,Minnesota,Y,R,37.32,13.08,1,SG/SF,SF,SF,5400,4900,19,30.25,28.8,28.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1627763,Malcolm Brogdon,Indiana,Minnesota,Y,R,40.7,29.55,1,PG/SG,PG,PG,7700,8000,33,58.25,54.3,54.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,204456,T.J. McConnell,Indiana,Minnesota,N,R,28.18,9.18,1,PG,PG,PG,5600,6200,17,18.25,19.2,19.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,203087,Jeremy Lamb,Indiana,Minnesota,N,R,28.47,24.54,1,SG/SF,SG,SG,4800,5000,15,30.5,29.1,29.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1628988,Aaron Holiday,Indiana,Minnesota,N,R,27.22,18.63,1,PG/SG,SG,SG,3200,3500,10,22.25,20.6,20.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1630183,Jaden McDaniels,Minnesota,Indiana,Y,H,37.07,12.19,0,SF/PF,PF,PF,3200,3800,10,24.5,25.3,25.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1629020,Jarred Vanderbilt,Minnesota,Indiana,Y,H,18.8,4.37,0,PF/C,PF,PF,4200,4400,10,12.5,14.3,14.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1626157,Karl-Anthony Towns,Minnesota,Indiana,Y,H,37.48,28.81,0,C,C,C,9300,9300,44,53.5,53.5,53.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1630162,Anthony Edwards,Minnesota,Indiana,Y,H,38.77,17.89,0,SG/SF,SG,SF,6000,6000,20,19.75,19,19
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,201937,Ricky Rubio,Minnesota,Indiana,Y,H,35.27,18.87,0,PG,PG,PG,6100,5300,16,47.75,45.1,45.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1627736,Malik Beasley,Minnesota,Indiana,N,H,41.03,28.48,0,SG,SF,SG,7100,6900,26,45,43.9,43.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1629675,Naz Reid,Minnesota,Indiana,N,H,17.63,35.98,0,C,C,C,4300,4000,14,42.25,44.3,44.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1629162,Jordan McLaughlin,Minnesota,Indiana,N,H,17.73,13.9,0,PG,PG,PG,3600,3600,10,19,20.3,20.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1629669,Jaylen Nowell,Minnesota,Indiana,N,H,6.03,19.62,0,PG/SG,PG,SG,3400,3900,10,9,9,9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000440,2/17/21,1629006,Josh Okogie,Minnesota,Indiana,N,H,15.18,10.5,0,PF,SF,SF,3000,3500,10,10.25,10.6,10.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1627884,Derrick Jones Jr.,Portland,New Orleans,Y,R,31.75,12.73,0,SF/PF,SF,SF,4000,4200,10,34.25,36.9,36.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,203496,Robert Covington,Portland,New Orleans,Y,R,38.23,8.22,0,PF,PF,PF,5800,6400,18,36,40.1,40.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,202683,Enes Kanter,Portland,New Orleans,Y,R,30.48,16.02,0,C,C,C,7000,6600,27,17.5,17.3,17.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1629018,Gary Trent Jr.,Portland,New Orleans,Y,R,33.93,20.85,0,PG/SG,SG,SG,5800,5500,20,31.5,29.9,29.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,203081,Damian Lillard,Portland,New Orleans,Y,R,37.85,42.13,0,PG,PG,PG,10300,9500,47,79,73.8,73.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,2546,Carmelo Anthony,Portland,New Orleans,N,R,19.68,27.37,0,PF,PF,PF,5300,5100,17,18.25,17.1,17.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,203918,Rodney Hood,Portland,New Orleans,N,R,18.73,17.83,4,SG/SF,SG,SG,3200,4000,10,5.75,5.2,5.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1629014,Anfernee Simons,Portland,New Orleans,N,R,24.82,15.05,0,PG/SG,PG,PG,4100,3800,10,13.5,11.9,11.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1629642,Nassir Little,Portland,New Orleans,N,R,4.52,9.93,0,SF/PF,SF,SF,3000,3600,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1627742,Brandon Ingram,New Orleans,Portland,Y,H,32.45,21.83,0,SF/PF,SF,SF,8400,8200,33,28.25,27,27
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1629627,Zion Williamson,New Orleans,Portland,Y,H,33.85,32.19,0,PF/C,PF,PF,8200,8300,37,53.5,54.2,54.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,203500,Steven Adams,New Orleans,Portland,Y,H,9.58,4.44,0,C,C,C,5100,5100,13,5.75,5.6,5.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,202339,Eric Bledsoe,New Orleans,Portland,Y,H,23.22,16.5,0,PG/SG,SG,SG,5300,4800,15,18.25,16.1,16.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1628366,Lonzo Ball,New Orleans,Portland,Y,H,35.63,21.36,0,PG,PG,PG,6500,6600,22,34,30.9,30.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1628404,Josh Hart,New Orleans,Portland,N,H,30.35,14.03,0,SF,SF,SF,4800,4700,15,14.5,14.7,14.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1630184,Kira Lewis Jr.,New Orleans,Portland,N,H,17.48,16.75,0,PG/SG,PG,PG,3300,3800,10,15.5,14.4,14.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1626195,Willy Hernangomez,New Orleans,Portland,N,H,29.03,20.53,0,C,C,C,3800,3900,10,33.75,30.4,30.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,200755,JJ Redick,New Orleans,Portland,N,H,19.77,19.12,0,SG/SF,SF,SG,3100,3500,10,25,23.4,23.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000441,2/17/21,1629637,Jaxson Hayes,New Orleans,Portland,N,H,8.63,14.21,0,C,C,C,3200,3600,10,12.25,13,13
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,202710,Jimmy Butler,Miami,Golden State,Y,R,40.97,22.06,1,SF,SF,SF,8800,9400,40,53,47.9,47.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,203482,Kelly Olynyk,Miami,Golden State,Y,R,23.1,18.23,1,PF/C,C,PF,4900,4500,13,18.5,19.8,19.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1628389,Bam Adebayo,Miami,Golden State,Y,R,33.62,28.5,1,C,PF,C,8600,9100,36,43.25,43.5,43.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1629130,Duncan Robinson,Miami,Golden State,Y,R,39.85,15.88,1,SG,SF,SG,4400,4100,10,22.5,21.8,21.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1629134,Kendrick Nunn,Miami,Golden State,Y,R,40.58,16.7,1,PG,PG,PG,5300,5100,16,25.25,22.2,22.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1629639,Tyler Herro,Miami,Golden State,N,R,39.33,21.05,1,PG/SG,SG,PG,6000,6100,21,43.25,42,42
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1630173,Precious Achiuwa,Miami,Golden State,N,R,17.05,19.72,1,PF/C,SF,C,3000,3500,10,20.5,20.2,20.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,2738,Andre Iguodala,Miami,Golden State,N,R,19.97,20.37,1,SF/PF,SG,PF,3100,3500,10,14.5,12.9,12.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1629216,Gabe Vincent,Miami,Golden State,N,R,10.53,12.87,3,PG/SG,PG,PG,3000,3500,10,4.75,4.7,4.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1626162,Kelly Oubre Jr.,Golden State,Miami,Y,H,43.58,17.22,1,SF/PF,SF,SF,6400,6600,26,43.5,43.6,43.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,203952,Andrew Wiggins,Golden State,Miami,Y,H,38.13,27.7,1,SG/SF,SG,SG,6300,6500,25,32,26.6,26.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1629308,Juan Toscano-Anderson,Golden State,Miami,Y,H,21.33,2.08,1,SF/PF,SF,PF,4700,5000,14,17.5,19.4,19.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1628539,Mychal Mulder,Golden State,Miami,Y,H,13.87,22.43,1,SG,SF,PG,3100,3500,10,7,6.5,6.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,201939,Stephen Curry,Golden State,Miami,Y,H,42.35,31.23,1,PG,PG,PG,10500,10000,49,56.75,52.9,52.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,203145,Kent Bazemore,Golden State,Miami,N,H,37.97,24.44,1,SG/SF,SF,SF,3400,3900,10,48,48.1,48.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1627814,Damion Lee,Golden State,Miami,N,H,25.48,10.47,1,PG/SG,SG,SG,3500,3500,10,8.5,7.9,7.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,1629672,Eric Paschall,Golden State,Miami,N,H,31.67,13.53,1,PF/C,C,PF,4000,4100,10,23.25,21.9,21.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000443,2/17/21,202954,Brad Wanamaker,Golden State,Miami,N,H,10.62,18.08,1,PG,PG,PG,3200,3600,10,12.75,13.1,13.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,202711,Bojan Bogdanovic,Utah,LA Clippers,Y,R,23.15,23.26,1,SF/PF,SF,SF,5600,5700,17,8.25,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1626220,Royce O'Neale,Utah,LA Clippers,Y,R,33.53,11.95,1,SF/PF,PF,PF,5100,5400,16,25.5,24.1,24.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,203497,Rudy Gobert,Utah,LA Clippers,Y,R,31.72,19.6,1,C,C,C,7300,8000,32,55,54.5,54.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,204060,Joe Ingles,Utah,LA Clippers,Y,R,24.13,15.68,1,SG/SF,SF,SF,5900,5700,18,27.75,26.1,26.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1628378,Donovan Mitchell,Utah,LA Clippers,Y,R,33.33,33.23,1,PG/SG,SG,SG,8300,8100,35,52.75,54.9,54.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,203903,Jordan Clarkson,Utah,LA Clippers,N,R,33.25,30.13,1,PG/SG,SG,SG,6500,5900,21,32.5,31.3,31.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,202324,Derrick Favors,Utah,LA Clippers,N,R,13.97,14,1,C,C,C,3300,4200,10,19.75,23,23
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1627777,Georges Niang,Utah,LA Clippers,N,R,23.17,17.09,1,PF,PF,PF,3200,3600,10,10,9.4,9.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1629671,Miye Oni,Utah,LA Clippers,N,R,15.12,5.3,1,SG/SF,SG,SF,3000,3500,10,6.75,6.2,6.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1630235,Trent Forrest,Utah,LA Clippers,N,R,2.32,17.27,3,SG,SG,SG,3000,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1629714,Jarrell Brantley,Utah,LA Clippers,N,R,2.32,17.27,3,PF,SF,PF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1629752,Juwan Morgan,Utah,LA Clippers,N,R,2.32,0,3,PF,PF,PF,3000,3800,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1627885,Shaquille Harrison,Utah,LA Clippers,N,R,1.68,0,3,PG,PG,PG,3000,3500,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,202704,Reggie Jackson,LA Clippers,Utah,Y,H,31.15,23.99,1,PG,PG,PG,5100,4600,13,29.75,28.5,28.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,202694,Marcus Morris Sr.,LA Clippers,Utah,Y,H,32.17,22.8,1,SF/PF,PF,SF,5700,5300,15,14,12.8,12.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,201586,Serge Ibaka,LA Clippers,Utah,Y,H,20.67,21.02,1,C,PF,C,5200,5200,19,16,14.8,14.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,101150,Lou Williams,LA Clippers,Utah,Y,H,35.38,30.41,1,PG/SG,SG,SG,6900,6700,23,34.5,33.2,33.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,201976,Patrick Beverley,LA Clippers,Utah,Y,H,23.25,9.12,2,PG,PG,PG,4400,4300,12,24,26.8,26.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1629611,Terance Mann,LA Clippers,Utah,N,H,29.63,11.56,1,PG/SG,SG,PG,4300,4000,10,17,16.3,16.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1627826,Ivica Zubac,LA Clippers,Utah,N,H,21.62,14.07,1,C,C,C,4700,5100,11,23,22,22
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,1629599,Amir Coffey,LA Clippers,Utah,N,H,25.85,18.29,1,PG/SG,PF,SF,3100,3700,10,17,13.8,13.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000444,2/17/21,202335,Patrick Patterson,LA Clippers,Utah,N,H,15.02,23.14,1,PF/C,PF,PF,3000,3500,10,14.5,13.2,13.2
