player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tyler Ulis,36.45,21701167,2018-04-03,32.1,23.021400451660156,4900.0,6200.0,13.0,PG,PG,PG,bin_0.6_to_0.9
Marquese Chriss,27.301666666666662,21701167,2018-04-03,22.6,20.49785041809082,5200.0,5900.0,17.0,PF,PF/C,C,bin_0.6_to_0.9
Dwyane Wade,24.08833333333333,21701158,2018-04-03,25.8,26.62601089477539,5400.0,5400.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jarrett Allen,19.766666666666666,21701157,2018-04-03,11.4,18.380300521850586,5300.0,4500.0,10.0,C,C,C,bin_0.6_to_0.9
Bogdan Bogdanovic,36.96666666666667,21701167,2018-04-03,28.6,35.854286193847656,4600.0,5100.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,25.46333333333333,21701167,2018-04-03,18.8,28.549287796020508,6400.0,6400.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Jackson,38.586666666666666,21701167,2018-04-03,44.2,28.666379928588867,7300.0,7500.0,29.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cameron Payne,24.08333333333333,21701160,2018-04-03,23.3,30.04106330871582,4900.0,5500.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Bobby Portis,22.8,21701160,2018-04-03,26.7,24.75989532470703,6100.0,5800.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Salah Mejri,21.543333333333333,21701164,2018-04-03,16.0,23.903915405273438,4500.0,3300.0,10.0,C,C,C,bin_0.6_to_0.9
DeMarre Carroll,18.113333333333333,21701157,2018-04-03,9.4,25.82933235168457,5500.0,6000.0,18.0,SF,SF/PF,PF,bin_0.6_to_0.9
D'Angelo Russell,19.183333333333337,21701157,2018-04-03,24.7,29.244651794433594,7100.0,7300.0,25.0,SG,PG/SG,PG,bin_0.6_to_0.9
Caris LeVert,24.32,21701157,2018-04-03,13.6,22.491727828979492,6100.0,5900.0,17.0,SG,SG/SF,PG,bin_0.6_to_0.9
Willy Hernangomez,15.6,21701160,2018-04-03,24.1,28.78277587890625,4600.0,3800.0,10.0,C,C,C,bin_0.6_to_0.9
Nicolas Batum,27.6,21701160,2018-04-03,22.3,19.861135482788086,6500.0,6500.0,24.0,SG,SG/SF,SG,bin_0.6_to_0.9
Marvin Williams,27.89666666666667,21701160,2018-04-03,36.6,23.547569274902344,4400.0,4400.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Jeremy Lamb,20.05,21701160,2018-04-03,9.9,12.67013931274414,6000.0,5200.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Spencer Dinwiddie,32.733333333333334,21701157,2018-04-03,28.200000000000003,26.636730194091797,5000.0,5000.0,16.0,PG,PG/SG,PG,bin_0.6_to_0.9
Goran Dragic,28.698333333333338,21701158,2018-04-03,44.5,26.102270126342773,6800.0,7200.0,23.0,PG,PG,PG,bin_0.6_to_0.9
James Johnson,29.566666666666663,21701158,2018-04-03,29.6,17.596471786499023,7000.0,6900.0,22.0,PF,PF/C,PF,bin_0.6_to_0.9
De'Aaron Fox,38.65,21701167,2018-04-03,37.3,43.212982177734375,4800.0,5000.0,15.0,PG,PG,PG,bin_0.6_to_0.9
Amir Johnson,21.35,21701157,2018-04-03,19.0,25.8813533782959,4600.0,3800.0,10.0,PF,PF/C,C,bin_0.6_to_0.9
Jordan Clarkson,18.58333333333333,21701156,2018-04-03,10.5,14.018837928771973,4500.0,4800.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Larry Nance Jr.,16.233333333333334,21701156,2018-04-03,13.2,26.95804786682129,5000.0,4900.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Tomas Satoransky,27.008333333333333,21701161,2018-04-03,16.0,18.974157333374023,5200.0,5600.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Robert Covington,26.183333333333337,21701157,2018-04-03,42.2,25.93104362487793,6100.0,6000.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Richaun Holmes,26.65,21701157,2018-04-03,33.8,27.47381019592285,5200.0,5100.0,12.0,C,PF/C,C,bin_0.6_to_0.9
JJ Redick,23.33333333333333,21701157,2018-04-03,28.9,18.80648422241211,5000.0,5400.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ersan Ilyasova,28.216666666666665,21701157,2018-04-03,30.1,13.835988998413086,5400.0,5600.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Willie Cauley-Stein,37.05,21701167,2018-04-03,38.9,40.802120208740234,6300.0,6200.0,19.0,C,C,C,bin_0.6_to_0.9
Taurean Prince,10.133333333333333,21701158,2018-04-03,5.4,14.546398162841797,6900.0,7100.0,28.0,SF,SG/SF,SF,bin_0.6_to_0.9
John Collins,32.888333333333335,21701158,2018-04-03,36.5,43.04613494873047,6100.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Isaiah Taylor,37.82666666666667,21701158,2018-04-03,26.9,34.666996002197266,6000.0,5800.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Damion Lee,37.34166666666667,21701158,2018-04-03,41.8,31.711210250854492,4400.0,5200.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Richardson,35.553333333333335,21701158,2018-04-03,26.0,27.73727035522461,6400.0,5900.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,21.051666666666662,21701158,2018-04-03,6.6,28.217004776000977,4700.0,4900.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Kelly Olynyk,20.18166666666667,21701158,2018-04-03,14.100000000000001,27.53154945373535,7200.0,6800.0,21.0,PF,PF/C,C,bin_0.6_to_0.9
Tyler Johnson,30.53,21701158,2018-04-03,26.3,24.13318634033203,4600.0,4100.0,11.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pau Gasol,10.616666666666667,21701168,2018-04-03,9.6,20.012685775756836,5100.0,5600.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Patty Mills,31.45,21701168,2018-04-03,28.7,30.538497924804688,4400.0,4600.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kyle Anderson,29.316666666666663,21701168,2018-04-03,28.2,10.479628562927246,4800.0,4800.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Dejounte Murray,24.805,21701168,2018-04-03,25.6,21.919811248779297,6000.0,6300.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Danny Green,30.48333333333333,21701168,2018-04-03,26.0,28.487775802612305,4900.0,4600.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Yogi Ferrell,18.28333333333333,21701164,2018-04-03,20.7,26.591964721679688,4400.0,5600.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kyle Kuzma,36.46666666666667,21701166,2018-04-03,33.7,21.984983444213867,6500.0,7800.0,26.0,PF,SF/PF,SF,bin_0.6_to_0.9
Derrick Favors,29.33333333333333,21701166,2018-04-03,26.6,24.579988479614258,5800.0,5300.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Shelvin Mack,27.816666666666663,21701159,2018-04-03,33.6,39.35540008544922,4900.0,4500.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Mario Hezonja,35.565,21701159,2018-04-03,32.7,26.13637924194336,5700.0,5700.0,20.0,SF,SF/PF,SF,bin_0.6_to_0.9
D.J. Augustin,20.183333333333337,21701159,2018-04-03,19.7,24.818822860717773,5500.0,5900.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jae Crowder,29.5,21701166,2018-04-03,28.9,21.814592361450195,4700.0,4100.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,34.013333333333335,21701166,2018-04-03,32.1,27.971878051757812,6500.0,6500.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Thaddeus Young,29.546666666666667,21701165,2018-04-03,25.5,18.141185760498047,5900.0,6900.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,35.38666666666666,21701165,2018-04-03,19.9,29.677181243896484,6600.0,6000.0,21.0,C,C,C,bin_0.6_to_0.9
Darren Collison,28.0,21701165,2018-04-03,27.5,26.086891174316406,6200.0,5700.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,31.933333333333337,21701165,2018-04-03,18.1,25.512584686279297,5000.0,5500.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
John Henson,28.335,21701162,2018-04-03,27.3,20.63271713256836,4900.0,5400.0,11.0,PF,C,C,bin_0.6_to_0.9
Jabari Parker,30.65,21701162,2018-04-03,22.1,13.012836456298828,4800.0,4400.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Eric Gordon,25.78333333333333,21701161,2018-04-03,16.9,19.929914474487305,5300.0,8200.0,24.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tim Hardaway Jr.,34.70166666666667,21701159,2018-04-03,29.6,37.182796478271484,6300.0,6700.0,20.0,SG,SG/SF,SF,bin_0.6_to_0.9
Trey Burke,31.58333333333333,21701159,2018-04-03,25.2,15.446398735046387,6900.0,6600.0,22.0,PG,PG/SG,PG,bin_0.6_to_0.9
Steven Adams,32.99166666666667,21701163,2018-04-03,20.6,22.209951400756836,7200.0,6900.0,26.0,C,C,C,bin_0.6_to_0.9
Kyle O'Quinn,29.03333333333333,21701159,2018-04-03,40.9,32.255191802978516,5500.0,5100.0,13.0,C,PF/C,C,bin_0.6_to_0.9
Corey Brewer,24.981666666666666,21701163,2018-04-03,33.7,22.14122772216797,4800.0,4600.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,36.05,21701163,2018-04-03,23.6,29.37653923034668,5700.0,5700.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kentavious Caldwell-Pope,40.36666666666667,21701166,2018-04-03,40.5,29.416500091552734,6100.0,5600.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Hart,35.3,21701166,2018-04-03,28.3,23.303842544555664,4500.0,6100.0,12.0,SG,SG/SF,SG,bin_0.6_to_0.9
Brook Lopez,26.95,21701166,2018-04-03,20.9,13.965127944946289,6900.0,6500.0,23.0,C,C,C,bin_0.6_to_0.9
Paul Millsap,32.63333333333333,21701165,2018-04-03,38.4,23.328075408935547,7100.0,6700.0,25.0,PF,PF/C,PF,bin_0.6_to_0.9
Will Barton,36.87,21701165,2018-04-03,50.5,24.650745391845703,7200.0,6600.0,26.0,SG,SG/SF,SF,bin_0.6_to_0.9
Wilson Chandler,31.066666666666663,21701165,2018-04-03,18.7,20.007122039794922,5400.0,5000.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Quinn Cook,37.41166666666667,21701163,2018-04-03,24.6,25.42119789123535,6200.0,6700.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Klay Thompson,35.31166666666667,21701163,2018-04-03,34.3,22.253820419311523,6400.0,6600.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Clint Capela,25.616666666666667,21701161,2018-04-03,42.0,22.958375930786133,7300.0,6800.0,28.0,C,C,C,bin_0.6_to_0.9
Fred VanVleet,22.616666666666667,21701156,2018-04-03,23.4,19.67093849182129,4700.0,5100.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,22.48333333333333,21701156,2018-04-03,29.5,31.406831741333008,6800.0,6600.0,22.0,C,C,C,bin_0.6_to_0.9
Pascal Siakam,23.3,21701156,2018-04-03,24.0,21.686254501342773,4700.0,4100.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Serge Ibaka,29.2,21701156,2018-04-03,32.9,27.784135818481445,5600.0,5500.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Austin Rivers,38.58833333333333,21701168,2018-04-03,26.5,36.17966079711914,5800.0,5300.0,18.0,PG,PG/SG,PG,bin_0.6_to_0.9
DeAndre Jordan,29.56,21701168,2018-04-03,34.9,31.729190826416016,7200.0,8200.0,30.0,C,C,C,bin_0.6_to_0.9
Lou Williams,36.86666666666667,21701168,2018-04-03,32.9,15.31080150604248,6700.0,7400.0,29.0,SG,PG/SG,SG,bin_0.6_to_0.9
Tobias Harris,34.72833333333333,21701168,2018-04-03,49.3,27.07605743408203,7100.0,7000.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyrone Wallace,31.49,21701168,2018-04-03,13.4,30.533693313598633,5200.0,4700.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Markieff Morris,27.2,21701161,2018-04-03,28.2,25.85135269165039,5500.0,6100.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marcin Gortat,14.416666666666666,21701161,2018-04-03,7.199999999999999,20.461395263671875,4400.0,4800.0,11.0,C,C,C,bin_0.6_to_0.9
Kelly Oubre Jr.,33.86666666666667,21701161,2018-04-03,20.8,27.542879104614258,5500.0,5800.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Fred VanVleet,23.766666666666666,21701171,2018-04-04,24.6,21.468236923217773,4900.0,4700.0,11.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jonas Valanciunas,13.466666666666669,21701171,2018-04-04,9.0,18.72308921813965,6500.0,6200.0,22.0,C,C,C,bin_0.6_to_0.9
Rajon Rondo,28.35,21701173,2018-04-04,27.9,22.10110092163086,6300.0,6400.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Al Horford,31.25,21701171,2018-04-04,26.8,22.406566619873047,7100.0,6500.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
E'Twaun Moore,29.066666666666663,21701173,2018-04-04,48.2,37.16870880126953,4500.0,4500.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Serge Ibaka,29.15,21701171,2018-04-04,33.2,15.110123634338379,5500.0,5400.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Johnson,23.066666666666663,21701172,2018-04-04,12.4,22.001720428466797,4600.0,4200.0,11.0,PG,PG/SG,SG,bin_0.6_to_0.9
D.J. Augustin,18.48333333333333,21701170,2018-04-04,10.9,19.787675857543945,5700.0,5800.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Mario Hezonja,34.71666666666667,21701170,2018-04-04,40.6,31.5399112701416,5600.0,5300.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pascal Siakam,16.316666666666666,21701171,2018-04-04,11.4,19.64404296875,4600.0,3700.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Greg Monroe,23.366666666666667,21701171,2018-04-04,29.1,29.68514060974121,5100.0,5200.0,11.0,C,PF/C,C,bin_0.6_to_0.9
Brook Lopez,22.73333333333333,21701174,2018-04-04,17.3,25.971904754638672,6100.0,6300.0,21.0,C,C,C,bin_0.6_to_0.9
Anthony Tolliver,36.083333333333336,21701169,2018-04-04,32.5,36.19218826293945,5200.0,5500.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,27.866666666666667,21701169,2018-04-04,42.6,35.18550491333008,4400.0,4200.0,10.0,PG,PG,PG,bin_0.6_to_0.9
Stanley Johnson,33.471666666666664,21701169,2018-04-04,35.0,35.61622619628906,4900.0,4600.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Dillon Brooks,15.566666666666666,21701173,2018-04-04,17.0,15.908215522766113,4500.0,4600.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marc Gasol,19.816666666666663,21701173,2018-04-04,6.9,11.51933479309082,6300.0,6900.0,28.0,C,C,C,bin_0.6_to_0.9
Salah Mejri,0.76,21701170,2018-04-04,-1.0,14.843690872192383,4500.0,3200.0,10.0,C,C,C,bin_0.6_to_0.9
Reggie Jackson,20.133333333333333,21701169,2018-04-04,24.3,23.6582088470459,5800.0,5700.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Josh Hart,33.56666666666667,21701174,2018-04-04,24.0,21.334144592285156,4500.0,5600.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,37.263333333333335,21701174,2018-04-04,36.2,35.848663330078125,5800.0,5400.0,21.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jaylen Brown,28.116666666666667,21701171,2018-04-04,12.4,19.716657638549805,5500.0,5500.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jayson Tatum,28.316666666666663,21701171,2018-04-04,18.3,25.465866088867188,6600.0,6100.0,22.0,SF,SF/PF,SF,bin_0.6_to_0.9
Terry Rozier,27.65,21701171,2018-04-04,21.299999999999997,21.08281707763672,7300.0,6700.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Danny Green,22.326666666666668,21701174,2018-04-04,12.2,16.035749435424805,4500.0,4800.0,11.0,SG,SG/SF,SF,bin_0.6_to_0.9
Dejounte Murray,37.27,21701174,2018-04-04,49.0,22.815662384033203,6600.0,6000.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Kyle Anderson,33.17333333333333,21701174,2018-04-04,26.3,25.85570526123047,4600.0,4600.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Patty Mills,35.95,21701174,2018-04-04,22.1,26.588891983032227,4700.0,4500.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Pau Gasol,29.33,21701174,2018-04-04,31.9,30.54885482788086,4600.0,5300.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Rudy Gay,25.936666666666667,21701174,2018-04-04,22.0,21.314111709594727,4500.0,4700.0,11.0,SF,SF/PF,PF,bin_0.6_to_0.9
John Collins,27.416666666666668,21701172,2018-04-04,24.6,35.900333404541016,6300.0,5100.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Isaiah Taylor,19.25,21701172,2018-04-04,7.7,25.079212188720703,6000.0,5200.0,16.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,22.366666666666667,21701172,2018-04-04,16.6,14.618739128112793,6200.0,5500.0,20.0,C,PF/C,C,bin_0.6_to_0.9
Damion Lee,22.883333333333333,21701172,2018-04-04,21.3,23.17271614074707,4900.0,4800.0,12.0,SG,SG/SF,SG,bin_0.6_to_0.9
J.J. Barea,9.716666666666669,21701170,2018-04-04,10.4,19.346755981445312,5200.0,5300.0,16.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kyle Kuzma,43.31666666666667,21701174,2018-04-04,37.5,27.65627098083496,6500.0,7200.0,30.0,PF,SF/PF,SF,bin_0.6_to_0.9
Hassan Whiteside,21.0,21701172,2018-04-04,31.6,18.76987648010254,7300.0,6600.0,26.0,C,C,C,bin_0.6_to_0.9
Josh Richardson,27.383333333333333,21701172,2018-04-04,47.8,23.536497116088867,6200.0,6100.0,21.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,27.188333333333333,21701172,2018-04-04,24.7,31.75439453125,4700.0,5100.0,13.0,SF,SF/PF,PF,bin_0.6_to_0.9
Marco Belinelli,30.35,21701169,2018-04-04,31.799999999999997,38.13296127319336,4500.0,4400.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
JJ Redick,33.56666666666667,21701169,2018-04-04,37.4,28.152116775512695,5000.0,5000.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Robert Covington,30.45,21701169,2018-04-04,33.8,15.630210876464844,6000.0,6200.0,23.0,SF,SF/PF,SF,bin_0.6_to_0.9
Ersan Ilyasova,33.25,21701169,2018-04-04,26.7,26.59379768371582,5000.0,5600.0,14.0,PF,SF/PF,PF,bin_0.6_to_0.9
Shelvin Mack,26.766666666666666,21701170,2018-04-04,29.1,23.37290382385254,4500.0,4300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Taurean Prince,24.28333333333333,21701172,2018-04-04,29.2,24.878890991210938,6600.0,6800.0,25.0,SF,SG/SF,SF,bin_0.6_to_0.9
Jordan Bell,10.933333333333334,21701175,2018-04-05,9.4,19.064468383789062,4600.0,,10.0,PF,,PF,bin_0.6_to_0.9
Kevon Looney,22.73333333333333,21701175,2018-04-05,17.1,28.17432975769043,5200.0,,11.0,PF,,PF,bin_0.6_to_0.9
Klay Thompson,30.066666666666663,21701175,2018-04-05,27.9,30.773033142089844,6500.0,,24.0,SG,,SG,bin_0.6_to_0.9
Quinn Cook,36.11666666666667,21701175,2018-04-05,25.6,13.637136459350586,6000.0,,22.0,PG,,PG,bin_0.6_to_0.9
Jabari Parker,31.5,21701178,2018-04-05,29.0,24.99788475036621,5500.0,4900.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Wilson Chandler,32.93333333333333,21701180,2018-04-05,19.0,21.50450897216797,4900.0,4600.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Kelly Oubre Jr.,23.2,21701176,2018-04-05,17.4,27.03433609008789,4700.0,4900.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Markieff Morris,30.18,21701176,2018-04-05,30.0,37.67397689819336,5800.0,5700.0,17.0,PF,SF/PF,PF,bin_0.6_to_0.9
Taj Gibson,36.89833333333333,21701180,2018-04-05,36.8,28.863536834716797,5100.0,5100.0,16.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,34.916666666666664,21701180,2018-04-05,25.9,30.635955810546875,4400.0,5200.0,14.0,SF,SF/PF,PF,bin_0.6_to_0.9
Jeff Teague,35.516666666666666,21701180,2018-04-05,25.6,14.972949028015137,6800.0,6800.0,26.0,PG,PG,PG,bin_0.6_to_0.9
Andrew Wiggins,32.80833333333333,21701180,2018-04-05,19.7,23.232999801635742,6400.0,6700.0,25.0,SG,SG/SF,SF,bin_0.6_to_0.9
Otto Porter Jr.,30.08333333333333,21701176,2018-04-05,37.6,14.347856521606445,7000.0,6100.0,27.0,SF,SF/PF,SF,bin_0.6_to_0.9
Tomas Satoransky,15.9,21701176,2018-04-05,15.399999999999999,17.826370239257812,4500.0,4500.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Thaddeus Young,28.98333333333333,21701175,2018-04-05,42.1,22.96143913269043,6000.0,,22.0,PF,,PF,bin_0.6_to_0.9
Myles Turner,25.4,21701175,2018-04-05,11.1,25.615447998046875,6100.0,,21.0,C,,C,bin_0.6_to_0.9
John Henson,26.916666666666668,21701178,2018-04-05,21.5,18.62745475769043,5600.0,5000.0,11.0,PF,C,C,bin_0.6_to_0.9
Darren Collison,23.616666666666667,21701175,2018-04-05,33.5,27.5673770904541,5900.0,,18.0,PG,,PG,bin_0.6_to_0.9
Bojan Bogdanovic,30.48333333333333,21701175,2018-04-05,38.6,30.77763557434082,4900.0,,16.0,SF,,SF,bin_0.6_to_0.9
Austin Rivers,32.395,21701179,2018-04-05,20.7,23.75663185119629,5300.0,5000.0,20.0,PG,PG/SG,PG,bin_0.6_to_0.9
Will Barton,40.34166666666667,21701180,2018-04-05,34.2,19.45429039001465,7300.0,6800.0,28.0,SG,SG/SF,SF,bin_0.6_to_0.9
DeAndre Jordan,20.76833333333333,21701179,2018-04-05,23.799999999999997,29.60152244567871,7000.0,7200.0,27.0,C,C,C,bin_0.6_to_0.9
Lou Williams,30.461666666666662,21701179,2018-04-05,13.7,20.11786460876465,6600.0,6600.0,28.0,SG,PG/SG,SG,bin_0.6_to_0.9
Montrezl Harrell,25.365,21701179,2018-04-05,28.6,37.39390182495117,4400.0,4200.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Tobias Harris,32.2,21701179,2018-04-05,30.4,16.995939254760742,7000.0,6700.0,28.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tyrone Wallace,26.405,21701179,2018-04-05,11.4,13.019689559936523,4700.0,4500.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jarrett Allen,31.166666666666668,21701178,2018-04-05,33.0,23.851234436035156,5000.0,4500.0,10.0,C,C,C,bin_0.6_to_0.9
D'Angelo Russell,28.755,21701178,2018-04-05,25.7,26.23363494873047,6800.0,6500.0,23.0,SG,PG/SG,PG,bin_0.6_to_0.9
Caris LeVert,29.71,21701178,2018-04-05,23.6,18.51988410949707,5400.0,5500.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
Kevin Love,30.698333333333338,21701176,2018-04-05,27.7,30.646934509277344,7400.0,7600.0,26.0,PF,PF/C,C,bin_0.6_to_0.9
Clint Capela,31.85,21701177,2018-04-05,33.5,23.844451904296875,7300.0,6400.0,29.0,C,C,C,bin_0.6_to_0.9
Rondae Hollis-Jefferson,37.18333333333333,21701178,2018-04-05,44.7,30.539962768554688,6600.0,6200.0,23.0,PF,PF/C,PF,bin_0.6_to_0.9
Spencer Dinwiddie,24.6,21701178,2018-04-05,19.4,20.70372200012207,4700.0,4900.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,25.03333333333333,21701177,2018-04-05,21.9,21.819915771484375,5400.0,5600.0,19.0,PF,SF/PF,PF,bin_0.6_to_0.9
Trevor Ariza,27.066666666666663,21701177,2018-04-05,14.7,9.932039260864258,4800.0,4800.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
CJ McCollum,32.971666666666664,21701177,2018-04-05,25.0,23.011001586914062,7200.0,7500.0,31.0,SG,PG/SG,SG,bin_0.6_to_0.9
Larry Nance Jr.,17.703333333333333,21701176,2018-04-05,24.0,22.7137451171875,4700.0,4600.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,27.78333333333333,21701179,2018-04-05,25.6,27.587085723876953,5900.0,5100.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Jae Crowder,4.733333333333333,21701179,2018-04-05,3.0,16.5567684173584,4700.0,4300.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Joe Ingles,31.883333333333333,21701179,2018-04-05,33.7,28.767772674560547,6500.0,5900.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Marvin Williams,21.683333333333337,21701182,2018-04-06,26.4,27.333057403564453,4500.0,4600.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Tim Hardaway Jr.,29.426666666666662,21701186,2018-04-06,32.3,22.176084518432617,6000.0,6400.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Kemba Walker,22.98333333333333,21701182,2018-04-06,22.2,21.340198516845703,7400.0,8100.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Jeremy Lamb,19.866666666666667,21701182,2018-04-06,22.6,32.712059020996094,5000.0,5100.0,19.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kyle O'Quinn,21.85,21701186,2018-04-06,44.8,27.00849151611328,6800.0,5700.0,19.0,C,PF/C,C,bin_0.6_to_0.9
Trey Burke,29.883333333333333,21701186,2018-04-06,27.6,18.642820358276367,6200.0,6500.0,25.0,PG,PG/SG,PG,bin_0.6_to_0.9
Myles Turner,22.366666666666667,21701187,2018-04-06,13.8,15.740962028503418,6100.0,5800.0,21.0,C,C,C,bin_0.6_to_0.9
Nicolas Batum,20.316666666666663,21701182,2018-04-06,23.2,19.323593139648438,6000.0,6200.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Willy Hernangomez,19.73333333333333,21701182,2018-04-06,29.9,28.96617889404297,4600.0,3900.0,10.0,C,C,C,bin_0.6_to_0.9
Tomas Satoransky,29.3,21701184,2018-04-06,16.0,26.097286224365234,5500.0,5700.0,19.0,PG,PG/SG,PG,bin_0.6_to_0.9
Darren Collison,24.75,21701187,2018-04-06,13.1,12.745668411254883,5900.0,5500.0,18.0,PG,PG,PG,bin_0.6_to_0.9
Bojan Bogdanovic,16.85,21701187,2018-04-06,7.6,24.317258834838867,4700.0,5200.0,16.0,SF,SG/SF,SF,bin_0.6_to_0.9
