player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Dewayne Dedmon,29.383333333333333,21700786,2018-02-04,29.3,29.184953689575195,4800.0,4600.0,12.0,C,C,C
John Collins,22.416666666666668,21700786,2018-02-04,19.5,21.068403244018555,4600.0,4400.0,16.0,PF,PF/C,PF
Kent Bazemore,29.55,21700786,2018-02-04,24.6,22.253707885742188,6000.0,6400.0,20.0,SG,SG/SF,SG
Taurean Prince,32.233333333333334,21700786,2018-02-04,15.600000000000001,32.431884765625,4800.0,5300.0,17.0,SF,SG/SF,SF
Nicolas Batum,33.88333333333333,21700789,2018-02-04,36.3,30.978729248046875,6800.0,6900.0,23.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,34.21666666666667,21700789,2018-02-04,22.4,26.726131439208984,4400.0,4400.0,15.0,SF,SF,SF
Tyson Chandler,33.516666666666666,21700789,2018-02-04,19.5,22.437530517578125,4700.0,4500.0,10.0,C,C,C
Al-Farouq Aminu,33.95333333333333,21700784,2018-02-04,26.6,23.989988327026367,4500.0,4900.0,18.0,PF,SF/PF,PF
CJ McCollum,35.605,21700784,2018-02-04,28.1,20.81376075744629,6500.0,6800.0,31.0,SG,PG/SG,SG
Jusuf Nurkic,27.9,21700784,2018-02-04,33.6,20.339235305786133,5600.0,5700.0,24.0,C,C,C
Kyle Kuzma,15.9,21700788,2018-02-04,8.6,28.735204696655273,4900.0,5200.0,19.0,PF,SF/PF,SF
Spencer Dinwiddie,28.716666666666665,21700785,2018-02-04,32.0,28.40915870666504,7200.0,6600.0,25.0,PG,PG/SG,PG
Larry Nance Jr.,11.933333333333334,21700788,2018-02-04,6.6,9.322175979614258,5300.0,4700.0,18.0,PF,SF/PF,PF
Serge Ibaka,22.633333333333333,21700787,2018-02-04,16.0,29.088245391845703,4500.0,5200.0,18.0,PF,PF/C,PF
Jonas Valanciunas,24.45,21700787,2018-02-04,29.299999999999997,21.16444206237793,6400.0,5800.0,22.0,C,C,C
Norman Powell,5.133333333333334,21700787,2018-02-04,6.4,17.428621292114258,7100.0,3400.0,10.0,SG,SG/SF,SF
Kyle Lowry,26.166666666666668,21700787,2018-02-04,19.6,22.89303207397461,7000.0,7400.0,32.0,PG,PG,PG
Kelly Oubre Jr.,32.416666666666664,21700791,2018-02-05,32.4,27.379234313964844,4500.0,4500.0,13.0,SF,SG/SF,SF
Evan Fournier,25.133333333333333,21700792,2018-02-05,22.3,28.91645622253418,5800.0,5800.0,21.0,SG,SG/SF,SG
Tomas Satoransky,21.98333333333333,21700791,2018-02-05,22.4,24.166149139404297,5600.0,5000.0,13.0,PG,PG/SG,PG
Markieff Morris,29.066666666666663,21700791,2018-02-05,26.0,22.947250366210938,5900.0,6000.0,22.0,PF,SF/PF,PF
Marcin Gortat,20.95,21700791,2018-02-05,22.299999999999997,27.837970733642578,5200.0,5100.0,16.0,C,C,C
Otto Porter Jr.,25.116666666666667,21700791,2018-02-05,19.9,18.33525276184082,7000.0,7100.0,28.0,SF,SF/PF,SF
Jonathon Simmons,26.741666666666667,21700792,2018-02-05,22.1,27.3148250579834,4500.0,4700.0,18.0,SF,SG/SF,SF
Tobias Harris,35.016666666666666,21700796,2018-02-05,36.0,21.712568283081055,6600.0,6600.0,25.0,PF,SF/PF,PF
Tyrone Wallace,13.67,21700796,2018-02-05,9.2,9.717902183532715,4400.0,4300.0,14.0,SG,SG/SF,SG
Wesley Johnson,17.183333333333334,21700796,2018-02-05,5.7,19.2969970703125,4700.0,4600.0,14.0,SF,SG/SF,SF
Zach Randolph,28.575,21700795,2018-02-05,35.8,34.26909637451172,6500.0,5700.0,21.0,PF,PF/C,PF
Zach LaVine,31.3,21700795,2018-02-05,34.6,16.71491813659668,7400.0,6600.0,21.0,SG,PG/SG,SG
Robin Lopez,13.15,21700795,2018-02-05,4.7,24.433273315429688,4400.0,4600.0,13.0,C,C,C
Justin Holiday,35.7,21700795,2018-02-05,30.8,31.87244987487793,5200.0,5200.0,19.0,SG,SG/SF,SF
Jerian Grant,36.16666666666666,21700795,2018-02-05,18.3,23.259994506835938,5900.0,5400.0,18.0,PG,PG,PG
Montrezl Harrell,14.7,21700796,2018-02-05,13.9,20.364261627197266,4900.0,4300.0,15.0,PF,PF/C,C
Denzel Valentine,22.188333333333333,21700795,2018-02-05,22.4,17.100461959838867,5000.0,5700.0,16.0,SF,SG/SF,SG
Bobby Portis,32.405,21700795,2018-02-05,45.8,31.937387466430664,5800.0,6200.0,16.0,PF,PF/C,PF
Dennis Smith Jr.,34.53333333333333,21700796,2018-02-05,14.100000000000001,13.327898025512695,6500.0,6700.0,27.0,PG,PG,PG
Dirk Nowitzki,25.13833333333333,21700796,2018-02-05,21.2,20.456533432006836,5200.0,4900.0,15.0,PF,PF/C,C
Dwight Powell,29.25,21700796,2018-02-05,27.0,26.01093101501465,4800.0,3700.0,10.0,PF,PF/C,C
J.J. Barea,22.76,21700796,2018-02-05,24.1,21.23563575744629,4800.0,4600.0,14.0,PG,PG/SG,PG
Wesley Matthews,34.45,21700796,2018-02-05,39.9,23.72377586364746,5500.0,5300.0,18.0,SG,SG/SF,SG
Milos Teodosic,21.85,21700796,2018-02-05,12.4,19.491430282592773,5100.0,5100.0,14.0,PG,PG/SG,PG
Ish Smith,28.416666666666668,21700790,2018-02-05,24.9,23.042282104492188,6500.0,5500.0,25.0,PG,PG,PG
Stanley Johnson,33.55,21700790,2018-02-05,21.8,7.710315227508545,5700.0,4800.0,15.0,SF,SG/SF,SF
Frank Kaminsky,22.316666666666663,21700794,2018-02-05,17.9,24.236846923828125,5500.0,5000.0,12.0,PF,PF/C,PF
Al-Farouq Aminu,29.316666666666663,21700790,2018-02-05,34.3,28.88693618774414,4800.0,5100.0,18.0,PF,SF/PF,PF
CJ McCollum,29.916666666666668,21700790,2018-02-05,22.9,18.210660934448242,7000.0,7000.0,31.0,SG,PG/SG,SG
Jusuf Nurkic,25.83333333333333,21700790,2018-02-05,27.0,19.32908821105957,6100.0,6300.0,22.0,C,C,C
Avery Bradley,27.48,21700796,2018-02-05,26.6,29.034887313842773,4500.0,5200.0,15.0,SG,PG/SG,SG
Danilo Gallinari,34.045,21700796,2018-02-05,36.0,23.970256805419922,5700.0,6100.0,20.0,SF,SF/PF,SF
Jeremy Lamb,25.433333333333337,21700794,2018-02-05,26.6,23.43088150024414,4700.0,4200.0,14.0,SG,SG/SF,SG
Bismack Biyombo,23.795,21700792,2018-02-05,24.5,28.546688079833984,5200.0,4900.0,19.0,C,PF/C,C
Bojan Bogdanovic,36.585,21700791,2018-02-05,44.8,23.678966522216797,4900.0,4800.0,11.0,SF,SG/SF,SF
Elfrid Payton,25.161666666666665,21700792,2018-02-05,24.9,20.28223991394043,6800.0,6300.0,28.0,PG,PG,PG
Derrick Favors,27.916666666666668,21700793,2018-02-05,25.9,22.265628814697266,5400.0,5600.0,25.0,PF,PF/C,PF
Domantas Sabonis,26.633333333333333,21700791,2018-02-05,19.8,22.976505279541016,6300.0,5500.0,23.0,PF,PF/C,PF
Lance Stephenson,37.7,21700791,2018-02-05,32.8,29.65373420715332,4400.0,4800.0,14.0,SF,SG/SF,SG
Myles Turner,22.633333333333333,21700791,2018-02-05,12.0,20.404752731323242,7400.0,5800.0,22.0,C,C,C
Thaddeus Young,30.33333333333333,21700791,2018-02-05,19.4,23.276620864868164,5900.0,5600.0,20.0,PF,SF/PF,PF
Joe Ingles,29.55,21700793,2018-02-05,36.5,33.88775634765625,4400.0,5000.0,14.0,SF,SG/SF,SF
Jamal Murray,32.18333333333333,21700794,2018-02-05,37.3,22.48383140563965,6600.0,6400.0,26.0,PG,PG/SG,PG
Goran Dragic,35.65,21700792,2018-02-05,33.3,22.986047744750977,7000.0,7300.0,27.0,PG,PG,PG
James Johnson,18.433333333333337,21700792,2018-02-05,13.1,16.133312225341797,5300.0,5400.0,22.0,PF,SF/PF,PF
Rajon Rondo,30.266666666666666,21700793,2018-02-05,33.6,36.949989318847656,4900.0,4800.0,18.0,PG,PG,PG
Josh Richardson,37.06666666666667,21700792,2018-02-05,26.4,33.979042053222656,6500.0,6300.0,26.0,SF,SG/SF,SF
Gary Harris,33.65,21700794,2018-02-05,32.2,26.41611671447754,6400.0,6300.0,26.0,SG,SG,SG
Tyler Johnson,32.19833333333333,21700792,2018-02-05,19.6,33.854862213134766,4700.0,4700.0,15.0,PG,PG/SG,SG
Wayne Ellington,28.87333333333333,21700792,2018-02-05,11.6,32.0709342956543,4600.0,4500.0,15.0,SG,SG/SF,SG
Will Barton,33.93333333333333,21700794,2018-02-05,37.4,26.98681640625,7200.0,6200.0,25.0,SG,SG/SF,SF
Trey Lyles,24.366666666666667,21700794,2018-02-05,23.9,24.39889907836914,6100.0,5300.0,19.0,PF,SF/PF,PF
Kelly Olynyk,6.683333333333334,21700792,2018-02-05,1.5,15.023741722106934,5100.0,5200.0,18.0,PF,PF/C,PF
Shelvin Mack,26.816666666666663,21700792,2018-02-05,14.9,15.264942169189453,4500.0,3500.0,10.0,PG,PG/SG,SG
Nicolas Batum,31.05,21700794,2018-02-05,26.3,12.895413398742676,6800.0,6700.0,23.0,SG,SG/SF,SG
Mario Hezonja,31.566666666666663,21700792,2018-02-05,39.5,26.424440383911133,4800.0,4600.0,12.0,SF,SG,PF
Buddy Hield,21.23333333333333,21700795,2018-02-05,17.9,31.27260398864746,5400.0,4600.0,15.0,SG,SG/SF,SF
De'Aaron Fox,16.75,21700795,2018-02-05,8.4,12.607786178588867,5800.0,6000.0,18.0,PG,PG,PG
George Hill,25.7,21700795,2018-02-05,24.3,37.2777214050293,4400.0,4200.0,10.0,PG,PG/SG,SG
Willie Cauley-Stein,16.803333333333335,21700795,2018-02-05,14.7,11.133495330810547,7000.0,6900.0,29.0,C,C,C
Michael Kidd-Gilchrist,28.216666666666665,21700794,2018-02-05,7.6,20.844240188598633,4400.0,4300.0,15.0,SF,SF,SF
Rudy Gobert,32.833333333333336,21700793,2018-02-05,37.5,26.865388870239258,7300.0,7400.0,31.0,C,C,C
Ricky Rubio,32.95,21700793,2018-02-05,38.1,36.310821533203125,7000.0,6500.0,23.0,PG,PG,PG
Jrue Holiday,33.016666666666666,21700793,2018-02-05,42.5,30.480680465698242,7300.0,7200.0,36.0,SG,PG/SG,SG
Bogdan Bogdanovic,30.5,21700795,2018-02-05,31.8,28.196718215942383,5500.0,4700.0,14.0,SG,SG/SF,SG
Mario Hezonja,25.766666666666666,21700797,2018-02-06,20.2,24.230754852294922,5000.0,4500.0,12.0,SF,PG/SG,PF
Brook Lopez,23.2,21700804,2018-02-06,16.8,19.858552932739258,6000.0,5100.0,13.0,C,C,C
Fred VanVleet,30.633333333333333,21700798,2018-02-06,27.6,25.20948600769043,4800.0,4400.0,12.0,PG,PG/SG,PG
Jonas Valanciunas,20.65,21700798,2018-02-06,16.9,18.020790100097656,6900.0,5500.0,22.0,C,C,C
Jordan Clarkson,26.58333333333333,21700804,2018-02-06,19.3,27.628089904785156,6000.0,6400.0,24.0,SG,PG/SG,SG
Josh Hart,31.03333333333333,21700804,2018-02-06,37.7,42.821292877197266,5000.0,4700.0,10.0,SG,PG/SG,PG
Jonathon Simmons,35.766666666666666,21700797,2018-02-06,48.4,39.82515335083008,4800.0,4700.0,18.0,SF,SG/SF,SF
Kyle Lowry,25.166666666666668,21700798,2018-02-06,43.6,21.65260124206543,7000.0,7200.0,31.0,PG,PG,PG
Evan Fournier,37.18333333333333,21700797,2018-02-06,31.700000000000003,33.07148742675781,6300.0,5700.0,21.0,SG,SG/SF,SG
Bismack Biyombo,22.433333333333337,21700797,2018-02-06,27.6,27.782148361206055,5200.0,5000.0,19.0,C,PF/C,C
Spencer Dinwiddie,25.15,21700800,2018-02-06,41.1,14.520145416259766,7200.0,6500.0,25.0,PG,PG/SG,PG
Larry Nance Jr.,16.716666666666665,21700804,2018-02-06,20.0,25.45701026916504,4500.0,4500.0,17.0,PF,SF/PF,PF
Kentavious Caldwell-Pope,27.65,21700804,2018-02-06,20.2,19.661659240722656,5300.0,5000.0,15.0,SG,SG,SG
Elfrid Payton,23.466666666666665,21700797,2018-02-06,31.4,23.569835662841797,6900.0,6700.0,28.0,PG,PG,PG
Brandon Ingram,33.75,21700804,2018-02-06,42.3,22.259008407592773,6900.0,6900.0,24.0,SF,SG/SF,SF
Kent Bazemore,19.85,21700799,2018-02-06,26.3,20.71681022644043,6100.0,6100.0,20.0,SG,SG/SF,SG
John Collins,25.78333333333333,21700799,2018-02-06,29.5,28.747066497802734,4600.0,4600.0,16.0,PF,PF/C,PF
Ersan Ilyasova,19.133333333333333,21700799,2018-02-06,21.8,19.345317840576172,4500.0,4500.0,13.0,PF,PF/C,PF
Dewayne Dedmon,19.216666666666665,21700799,2018-02-06,20.9,18.925973892211914,4900.0,4700.0,12.0,C,PF/C,C
Dennis Schroder,24.65,21700799,2018-02-06,39.1,21.79471778869629,7000.0,6700.0,26.0,PG,PG,PG
Klay Thompson,31.2,21700803,2018-02-06,19.8,13.873367309570312,6700.0,6300.0,29.0,SG,SG,SG
Josh Jackson,36.266666666666666,21700804,2018-02-06,32.5,23.605669021606445,5900.0,5900.0,16.0,SF,SG/SF,SG
Marquese Chriss,19.48333333333333,21700804,2018-02-06,27.7,24.307519912719727,4600.0,4600.0,17.0,PF,PF/C,PF
Taurean Prince,26.066666666666663,21700799,2018-02-06,13.9,20.68105697631836,4700.0,5100.0,17.0,SF,SG/SF,SF
Dwyane Wade,22.316666666666663,21700797,2018-02-06,18.3,19.831192016601562,5800.0,5000.0,16.0,SG,PG/SG,SG
Isaiah Thomas,29.688333333333333,21700797,2018-02-06,26.2,24.89919662475586,6500.0,6200.0,21.0,PG,PG,PG
Allen Crabbe,30.966666666666665,21700800,2018-02-06,10.8,25.6903076171875,4500.0,4600.0,11.0,SF,SG/SF,SG
Tristan Thompson,26.571666666666665,21700797,2018-02-06,21.799999999999997,31.198060989379883,4700.0,4400.0,11.0,C,PF/C,C
Shelvin Mack,26.216666666666665,21700797,2018-02-06,25.9,20.70052719116211,4500.0,3500.0,10.0,PG,PG/SG,SG
D'Angelo Russell,19.416666666666668,21700800,2018-02-06,19.2,27.89940071105957,5500.0,5500.0,18.0,SG,PG/SG,PG
Michael Beasley,24.05,21700801,2018-02-06,17.2,23.190021514892578,4400.0,4800.0,18.0,SF,SF/PF,PF
Tim Hardaway Jr.,26.35,21700801,2018-02-06,22.0,26.055410385131836,5900.0,5900.0,22.0,SG,SG/SF,SF
Dario Saric,39.16666666666666,21700802,2018-02-06,30.9,17.858545303344727,6700.0,6400.0,28.0,PF,PF/C,PF
JJ Redick,33.42333333333333,21700802,2018-02-06,26.2,20.399080276489258,4900.0,5400.0,18.0,SG,SG/SF,SG
Robert Covington,32.53333333333333,21700802,2018-02-06,17.5,25.836505889892578,5900.0,5700.0,21.0,SF,SF/PF,SF
Jarrett Jack,17.033333333333335,21700801,2018-02-06,5.5,19.735750198364258,4500.0,4600.0,12.0,PG,PG,PG
Kelly Oubre Jr.,32.63333333333333,21700802,2018-02-06,22.8,24.388010025024414,4500.0,4500.0,13.0,SF,SG/SF,SF
Marcin Gortat,17.383333333333333,21700802,2018-02-06,18.4,21.590782165527344,5200.0,4900.0,16.0,C,C,C
Markieff Morris,23.766666666666666,21700802,2018-02-06,32.6,25.479087829589844,6300.0,6000.0,22.0,PF,SF/PF,PF
Otto Porter Jr.,34.39,21700802,2018-02-06,34.6,27.670175552368164,7200.0,7100.0,28.0,SF,SF/PF,SF
Tomas Satoransky,22.116666666666667,21700802,2018-02-06,16.9,20.32185935974121,5600.0,5200.0,13.0,PG,PG/SG,PG
Jaylen Brown,27.1,21700798,2018-02-06,20.2,17.165292739868164,5600.0,5800.0,19.0,SF,SG/SF,SG
Jayson Tatum,20.816666666666663,21700798,2018-02-06,4.2,18.66685676574707,6100.0,6200.0,26.0,PF,SF/PF,SF
Terry Rozier,24.166666666666668,21700798,2018-02-06,34.0,20.086383819580078,7000.0,7300.0,22.0,PG,PG/SG,PG
Courtney Lee,35.56666666666667,21700801,2018-02-06,19.8,34.1346549987793,5000.0,4900.0,17.0,SG,SG/SF,SG
Gerald Green,17.85,21700800,2018-02-06,18.4,21.66571044921875,4800.0,5300.0,15.0,SF,SG/SF,SG
Eric Gordon,28.116666666666667,21700800,2018-02-06,18.9,18.956933975219727,5400.0,6000.0,24.0,SG,PG/SG,SG
JaMychal Green,22.816666666666663,21700799,2018-02-06,21.0,21.749269485473633,4900.0,4900.0,17.0,PF,SF/PF,PF
Carmelo Anthony,6.016666666666667,21700803,2018-02-06,1.5,24.423921585083008,6000.0,6300.0,24.0,PF,SF/PF,PF
Jerami Grant,35.46666666666667,21700803,2018-02-06,27.8,26.41597557067871,4400.0,4500.0,11.0,PF,SF/PF,PF
Steven Adams,26.015,21700803,2018-02-06,33.0,20.337202072143555,7000.0,6800.0,28.0,C,C,C
Serge Ibaka,22.416666666666668,21700798,2018-02-06,11.5,25.74058723449707,4800.0,5000.0,18.0,PF,PF/C,PF
Jarrett Allen,23.316666666666663,21700800,2018-02-06,22.9,19.9346981048584,5700.0,5300.0,13.0,C,PF/C,C
Eric Bledsoe,29.15,21700801,2018-02-06,42.0,35.02916717529297,7300.0,7000.0,29.0,PG,PG/SG,PG
DeMarre Carroll,29.716666666666665,21700800,2018-02-06,29.9,30.367351531982422,5300.0,5600.0,19.0,SF,SF/PF,SF
Andrew Harrison,23.916666666666668,21700799,2018-02-06,12.2,32.73161697387695,5400.0,5000.0,13.0,PG,PG/SG,SG
Pau Gasol,22.866666666666667,21700810,2018-02-07,34.2,20.546175003051758,5700.0,5900.0,22.0,C,PF/C,C
Tristan Thompson,28.935,21700807,2018-02-07,29.0,25.563690185546875,4500.0,4300.0,11.0,C,PF/C,C
Kyle Anderson,19.383333333333333,21700810,2018-02-07,12.0,20.92431640625,5600.0,4800.0,18.0,SF,SG/SF,SF
Dejounte Murray,13.183333333333334,21700810,2018-02-07,26.3,15.761870384216309,5500.0,5800.0,24.0,PG,PG,PG
Isaiah Thomas,31.281666666666663,21700807,2018-02-07,24.1,25.643577575683594,6500.0,6000.0,21.0,PG,PG,PG
Danny Green,21.933333333333337,21700810,2018-02-07,20.6,26.901798248291016,4800.0,4900.0,12.0,SG,SG/SF,SG
Jarrett Allen,32.166666666666664,21700805,2018-02-07,46.8,26.618438720703125,5700.0,5100.0,13.0,C,PF/C,C
Spencer Dinwiddie,35.85,21700805,2018-02-07,32.3,25.309350967407227,6900.0,6200.0,25.0,PG,PG/SG,PG
Andrew Harrison,35.156666666666666,21700808,2018-02-07,40.2,29.891155242919922,5100.0,5000.0,13.0,PG,PG/SG,PG
JaMychal Green,30.05,21700808,2018-02-07,23.9,21.258413314819336,4600.0,4700.0,17.0,PF,SF/PF,PF
Allen Crabbe,36.18333333333333,21700805,2018-02-07,37.4,40.51271057128906,4700.0,4500.0,11.0,SF,SG/SF,SG
Taj Gibson,35.13333333333333,21700807,2018-02-07,24.0,10.944202423095703,6100.0,5400.0,21.0,PF,PF/C,PF
DeMarre Carroll,33.25833333333333,21700805,2018-02-07,35.4,31.14363670349121,5100.0,5500.0,19.0,SF,SF/PF,SF
Alex Len,18.0,21700810,2018-02-07,29.5,28.749876022338867,4600.0,4200.0,10.0,C,C,C
Jeff Teague,38.68333333333333,21700807,2018-02-07,42.1,26.48454475402832,5800.0,5700.0,23.0,PG,PG,PG
Andrew Wiggins,39.85,21700807,2018-02-07,20.9,22.631195068359375,6200.0,6100.0,26.0,SG,SG/SF,SF
Josh Jackson,33.03333333333333,21700810,2018-02-07,24.2,30.53254508972168,5900.0,5700.0,16.0,SF,SG/SF,SG
Wayne Selden,17.141666666666666,21700808,2018-02-07,4.4,18.12141227722168,4500.0,4300.0,12.0,SG,PG/SG,SG
Marquese Chriss,29.05,21700810,2018-02-07,20.5,35.55234146118164,4800.0,4500.0,17.0,PF,PF/C,PF
Stanley Johnson,38.5,21700805,2018-02-07,31.9,30.635324478149414,5800.0,4700.0,15.0,SF,SG/SF,SF
Derrick Favors,32.58833333333333,21700808,2018-02-07,19.6,18.539098739624023,5500.0,5400.0,23.0,PF,PF/C,PF
Joe Ingles,28.33333333333333,21700808,2018-02-07,17.4,29.635271072387695,4700.0,5000.0,14.0,SF,SG/SF,SF
Rodney Hood,23.016666666666666,21700808,2018-02-07,21.2,28.80464744567871,5100.0,4900.0,20.0,SG,SG/SF,SG
Rudy Gobert,37.72833333333333,21700808,2018-02-07,27.4,13.302608489990234,7400.0,7200.0,31.0,C,C,C
Anthony Tolliver,26.766666666666666,21700805,2018-02-07,11.9,21.655132293701172,4400.0,4300.0,10.0,PF,SF/PF,PF
Ish Smith,29.616666666666667,21700805,2018-02-07,29.2,22.774311065673828,6300.0,5600.0,23.0,PG,PG,PG
Tyler Ulis,9.366666666666667,21700810,2018-02-07,4.5,25.300085067749023,4400.0,4400.0,10.0,PG,PG,PG
Goran Dragic,38.3,21700806,2018-02-07,44.6,20.30589485168457,6900.0,7100.0,27.0,PG,PG,PG
James Johnson,36.38333333333333,21700806,2018-02-07,13.9,30.149221420288086,5300.0,5100.0,20.0,PF,SF/PF,PF
Josh Richardson,39.016666666666666,21700806,2018-02-07,47.3,29.43730926513672,6700.0,5900.0,26.0,SF,SG/SF,SG
Justise Winslow,25.116666666666667,21700806,2018-02-07,7.699999999999999,17.129064559936523,4600.0,4100.0,10.0,SF,SG/SF,SF
D'Angelo Russell,17.0,21700805,2018-02-07,13.3,18.517244338989258,5400.0,5400.0,18.0,SG,PG/SG,PG
Terry Rozier,29.746666666666663,21700813,2018-02-08,11.9,19.699996948242188,6500.0,5900.0,22.0,PG,PG/SG,PG
Jayson Tatum,36.48333333333333,21700813,2018-02-08,17.9,14.998163223266602,5400.0,5600.0,22.0,SF,SF/PF,SF
Jaylen Brown,37.55,21700813,2018-02-08,31.299999999999997,18.630592346191406,5500.0,5600.0,19.0,SG,SG/SF,SG
Serge Ibaka,25.0,21700812,2018-02-08,28.6,28.250293731689453,5000.0,5400.0,18.0,PF,PF/C,PF
Fred VanVleet,23.683333333333337,21700812,2018-02-08,28.2,30.335323333740234,4900.0,4600.0,12.0,PG,PG/SG,PG
Kelly Oubre Jr.,32.96666666666667,21700813,2018-02-08,16.2,18.687606811523438,4700.0,4500.0,13.0,SF,SG/SF,SF
Marcin Gortat,30.55,21700813,2018-02-08,31.0,32.410484313964844,4500.0,4700.0,16.0,C,C,C
Markieff Morris,28.933333333333337,21700813,2018-02-08,25.5,32.08727264404297,6300.0,6000.0,22.0,PF,SF/PF,PF
Otto Porter Jr.,40.18333333333333,21700813,2018-02-08,47.2,29.780750274658203,6700.0,6700.0,28.0,SF,SF/PF,SF
Tomas Satoransky,34.1,21700813,2018-02-08,30.799999999999997,23.300662994384766,4700.0,4900.0,15.0,PG,PG/SG,PG
Al Horford,34.516666666666666,21700813,2018-02-08,29.4,25.90264892578125,7400.0,7400.0,32.0,C,PF/C,PF
Marvin Williams,23.466666666666665,21700814,2018-02-08,20.3,27.426820755004883,4400.0,4200.0,10.0,PF,SF/PF,PF
Steven Adams,33.13333333333333,21700816,2018-02-08,25.299999999999997,32.409454345703125,6900.0,6700.0,28.0,C,C,C
Frank Kaminsky,29.53333333333333,21700814,2018-02-08,30.7,25.032514572143555,4400.0,4400.0,14.0,PF,PF/C,PF
Jeremy Lamb,21.055,21700814,2018-02-08,11.1,27.7081241607666,4900.0,4200.0,15.0,SF,SG/SF,SG
Jerami Grant,22.966666666666665,21700816,2018-02-08,23.1,26.406980514526367,5200.0,4800.0,11.0,PF,SF/PF,PF
Delon Wright,21.996666666666663,21700812,2018-02-08,21.1,34.86473083496094,4400.0,4000.0,10.0,PG,PG/SG,SG
Nicolas Batum,39.03333333333333,21700814,2018-02-08,30.9,14.871665954589844,6700.0,6600.0,25.0,SG,SG/SF,SG
Jonas Valanciunas,24.316666666666663,21700812,2018-02-08,41.0,33.880226135253906,6600.0,5700.0,21.0,C,C,C
Kent Bazemore,23.916666666666668,21700811,2018-02-08,21.8,20.136173248291016,6400.0,6200.0,20.0,SG,SG/SF,SG
John Collins,25.65,21700811,2018-02-08,30.4,20.410118103027344,5200.0,4800.0,16.0,PF,PF/C,PF
Ersan Ilyasova,15.45,21700811,2018-02-08,6.800000000000001,22.289567947387695,4500.0,4600.0,13.0,PF,PF/C,PF
Jonathon Simmons,34.18666666666667,21700811,2018-02-08,14.7,19.22994613647461,5800.0,5400.0,20.0,SF,SG/SF,SF
Evan Fournier,32.38333333333333,21700811,2018-02-08,29.1,31.041767120361328,6200.0,6600.0,21.0,SG,SG/SF,SG
Bismack Biyombo,28.016666666666666,21700811,2018-02-08,23.4,20.43897819519043,5600.0,5200.0,17.0,C,PF/C,C
Dewayne Dedmon,23.91,21700811,2018-02-08,18.9,21.046762466430664,4900.0,4800.0,12.0,C,PF/C,C
Klay Thompson,34.23,21700815,2018-02-08,27.0,24.3653564453125,6500.0,6300.0,29.0,SG,SG,SG
Shelvin Mack,21.913333333333338,21700811,2018-02-08,17.7,24.750211715698242,4500.0,3600.0,10.0,PG,PG/SG,SG
Taurean Prince,30.98333333333333,21700811,2018-02-08,28.7,28.3324031829834,4500.0,4900.0,17.0,SF,SG/SF,SF
Courtney Lee,28.23333333333333,21700812,2018-02-08,9.8,14.260695457458496,5100.0,5500.0,15.0,SG,SG/SF,SG
Michael Beasley,30.73333333333333,21700812,2018-02-08,41.9,18.02125358581543,6200.0,6300.0,18.0,SF,SF/PF,PF
Tim Hardaway Jr.,29.866666666666667,21700812,2018-02-08,14.0,21.7176570892334,6000.0,6400.0,22.0,SG,SG/SF,SF
Mario Hezonja,28.7,21700811,2018-02-08,29.0,19.394533157348633,5400.0,5300.0,16.0,SF,SF/PF,PF
Kentavious Caldwell-Pope,30.9,21700816,2018-02-08,32.9,29.87432289123535,4700.0,4800.0,15.0,SG,SG,SG
Al-Farouq Aminu,36.13333333333333,21700814,2018-02-08,35.0,29.019289016723633,5500.0,5300.0,16.0,PF,SF/PF,PF
Wesley Matthews,28.866666666666667,21700815,2018-02-08,27.4,15.276946067810059,5800.0,5800.0,19.0,SG,SG/SF,SG
Kyle Kuzma,23.9,21700816,2018-02-08,38.8,25.659072875976562,4700.0,5100.0,18.0,PF,SF/PF,SF
CJ McCollum,40.88333333333333,21700814,2018-02-08,27.3,21.325939178466797,6900.0,6800.0,30.0,SG,PG/SG,SG
J.J. Barea,28.183333333333337,21700815,2018-02-08,23.0,36.6423454284668,4900.0,4700.0,14.0,PG,PG/SG,PG
Dwight Powell,31.383333333333333,21700815,2018-02-08,34.2,31.623109817504883,5500.0,4500.0,11.0,PF,PF/C,C
Dirk Nowitzki,27.95,21700815,2018-02-08,51.7,30.796463012695312,5300.0,5000.0,15.0,PF,PF/C,PF
Dennis Smith Jr.,30.316666666666663,21700815,2018-02-08,35.9,23.095537185668945,6500.0,6500.0,27.0,PG,PG,PG
Josh Hart,32.86666666666667,21700816,2018-02-08,30.1,29.412376403808594,6300.0,5500.0,14.0,SG,PG/SG,PG
Brook Lopez,24.466666666666665,21700816,2018-02-08,25.799999999999997,20.730972290039062,5300.0,5400.0,15.0,C,C,C
Brandon Ingram,33.36333333333334,21700816,2018-02-08,32.4,25.530298233032227,7100.0,6500.0,27.0,SF,SG/SF,SF
Jusuf Nurkic,32.86666666666667,21700814,2018-02-08,53.3,19.874364852905273,6500.0,5800.0,22.0,C,C,C
Julius Randle,28.433333333333337,21700816,2018-02-08,28.2,17.748106002807617,7300.0,6600.0,28.0,C,PF/C,PF
E'Twaun Moore,24.216666666666665,21700818,2018-02-09,9.7,23.614015579223633,4500.0,4400.0,12.0,SF,SG/SF,SF
