player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Tobias Harris,38.235,21700828,2018-02-10,36.6,24.899194717407227,7100.0,6800.0,25.0,PF,SF/PF,PF
Lou Williams,31.95,21700828,2018-02-10,29.799999999999997,26.67962074279785,6800.0,7900.0,40.0,SG,PG/SG,PG
DeAndre Jordan,37.05,21700828,2018-02-10,38.2,32.115543365478516,7300.0,6700.0,28.0,C,C,C
Danilo Gallinari,40.15,21700828,2018-02-10,34.0,19.837982177734375,6700.0,6600.0,22.0,SF,SF/PF,SF
Avery Bradley,27.83333333333333,21700828,2018-02-10,19.6,25.792810440063477,4600.0,4900.0,15.0,SG,PG/SG,SG
Austin Rivers,33.766666666666666,21700828,2018-02-10,29.7,33.54474639892578,4500.0,4900.0,25.0,PG,PG/SG,PG
Jamal Murray,27.1,21700832,2018-02-10,13.2,22.40477180480957,7100.0,6500.0,26.0,PG,PG/SG,PG
Gary Harris,35.25,21700832,2018-02-10,24.0,27.262939453125,6700.0,6500.0,26.0,SG,SG,SG
Mario Hezonja,35.333333333333336,21700827,2018-02-10,33.6,24.267074584960938,5500.0,5500.0,16.0,SF,SF/PF,SF
Jonathon Simmons,25.961666666666662,21700827,2018-02-10,18.9,27.176198959350586,5500.0,5400.0,20.0,SF,SG/SF,SF
Evan Fournier,29.45,21700827,2018-02-10,23.9,21.02116584777832,6500.0,6300.0,21.0,SG,SG/SF,SG
D.J. Augustin,23.43,21700827,2018-02-10,22.3,21.051605224609375,6200.0,4700.0,11.0,PG,PG/SG,PG
Marquese Chriss,16.666666666666668,21700832,2018-02-10,8.1,15.556281089782715,5000.0,4400.0,15.0,PF,PF/C,PF
Josh Jackson,39.21666666666667,21700832,2018-02-10,50.9,23.644968032836914,6300.0,5800.0,20.0,SF,SG/SF,SG
Josh Gray,12.733333333333333,21700832,2018-02-10,19.6,18.94251823425293,4500.0,3600.0,10.0,PG,PG,PG
Elfrid Payton,35.266666666666666,21700832,2018-02-10,36.7,37.721736907958984,7000.0,6600.0,28.0,PG,PG,PG
Alex Len,11.083333333333334,21700832,2018-02-10,10.4,25.701017379760742,4400.0,4600.0,10.0,C,C,C
Josh Hart,29.105,21700830,2018-02-10,11.9,22.90219497680664,6600.0,5300.0,18.0,SG,PG/SG,PG
Brandon Ingram,35.766666666666666,21700830,2018-02-10,28.7,22.31573486328125,7100.0,6800.0,29.0,SF,PG/SF,SF
Brook Lopez,25.566666666666663,21700830,2018-02-10,24.9,26.61260414123535,5600.0,5200.0,15.0,C,C,C
Isaiah Thomas,30.633333333333333,21700830,2018-02-10,29.200000000000003,26.444345474243164,6800.0,5600.0,21.0,PG,PG/SG,PG
Kyle Anderson,30.35,21700831,2018-02-10,44.2,44.489444732666016,5000.0,4600.0,17.0,SF,SG/SF,SF
Klay Thompson,34.21666666666667,21700831,2018-02-10,25.6,23.38129425048828,6400.0,6200.0,29.0,SG,SG,SG
Kyle Kuzma,32.31666666666667,21700830,2018-02-10,39.5,37.00263977050781,6500.0,5500.0,19.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,35.14,21700830,2018-02-10,36.2,35.6613883972168,5300.0,5100.0,15.0,SG,SG,SG
Julius Randle,37.01,21700830,2018-02-10,41.1,22.286218643188477,7200.0,7000.0,30.0,C,PF/C,PF
Trey Lyles,21.216666666666665,21700832,2018-02-10,25.7,22.236417770385742,5800.0,5000.0,19.0,PF,SF/PF,PF
Wesley Matthews,26.9,21700830,2018-02-10,21.2,27.41480255126953,5800.0,6100.0,19.0,SG,SG/SF,SG
Danny Green,22.25,21700831,2018-02-10,15.899999999999999,15.787028312683105,4600.0,4700.0,12.0,SG,SG/SF,SG
DeMarre Carroll,36.38333333333333,21700826,2018-02-10,29.299999999999997,23.306434631347656,5400.0,,20.0,SF,,SF
Allen Crabbe,44.4,21700826,2018-02-10,39.7,39.0226936340332,4900.0,,12.0,SF,,SG
J.J. Barea,24.266666666666666,21700830,2018-02-10,24.7,19.471324920654297,5200.0,4900.0,14.0,PG,PG/SG,PG
Harrison Barnes,26.9,21700830,2018-02-10,30.2,23.040449142456055,6800.0,6300.0,26.0,SF,SF/PF,SF
Dwight Powell,23.116666666666667,21700830,2018-02-10,33.9,23.579313278198242,6000.0,4900.0,11.0,PF,PF/C,C
Dirk Nowitzki,24.216666666666665,21700830,2018-02-10,29.8,25.367942810058594,5900.0,5200.0,17.0,PF,PF/C,PF
Dennis Smith Jr.,34.05,21700830,2018-02-10,34.0,34.46922302246094,7100.0,6600.0,25.0,PG,PG,PG
Denzel Valentine,34.36666666666667,21700829,2018-02-10,30.5,26.612014770507812,4900.0,4900.0,16.0,SF,SG/SF,SG
Jerian Grant,36.583333333333336,21700829,2018-02-10,31.200000000000003,21.05889320373535,5800.0,5000.0,18.0,PG,PG,PG
Justin Holiday,35.75,21700829,2018-02-10,31.1,29.90630340576172,5800.0,4800.0,19.0,SG,SG/SF,SF
Bobby Portis,22.566666666666663,21700829,2018-02-10,20.3,20.009572982788086,6500.0,6000.0,21.0,PF,PF/C,PF
D'Angelo Russell,31.59,21700826,2018-02-10,37.3,27.069128036499023,5100.0,,17.0,SG,,PG
Spencer Dinwiddie,42.93666666666667,21700826,2018-02-10,48.8,26.192575454711914,7100.0,,25.0,PG,,PG
Pau Gasol,10.65,21700831,2018-02-10,11.1,15.797481536865234,5800.0,5500.0,22.0,C,PF/C,C
Lauri Markkanen,33.016666666666666,21700829,2018-02-10,28.0,24.129592895507812,6700.0,6300.0,25.0,PF,PF,PF
Jarrett Allen,17.2,21700826,2018-02-10,18.799999999999997,19.552989959716797,6000.0,,15.0,C,,C
Jerami Grant,25.145,21700839,2018-02-11,22.0,20.4882869720459,5200.0,4700.0,10.0,SF,SG/SF,SF
Al Horford,24.093333333333337,21700835,2018-02-11,30.200000000000003,26.284698486328125,6900.0,7200.0,32.0,C,PF/C,PF
Cory Joseph,21.133333333333333,21700836,2018-02-11,13.2,18.828462600708008,4700.0,4500.0,11.0,PG,PG,PG
Domantas Sabonis,25.15,21700836,2018-02-11,21.5,24.684913635253906,4900.0,5100.0,19.0,PF,PF/C,PF
Lance Stephenson,21.415,21700836,2018-02-11,22.8,30.159669876098633,5600.0,5600.0,14.0,SF,SG/SF,SF
Myles Turner,26.966666666666665,21700836,2018-02-11,23.2,20.92256736755371,6600.0,6700.0,21.0,C,C,C
Thaddeus Young,32.166666666666664,21700836,2018-02-11,39.7,49.75924301147461,5400.0,5800.0,20.0,PF,SF/PF,PF
Michael Beasley,29.0,21700836,2018-02-11,36.1,31.069910049438477,6600.0,7100.0,22.0,SF,SF/PF,PF
Tim Hardaway Jr.,28.98333333333333,21700836,2018-02-11,25.7,28.88956642150879,5700.0,6300.0,21.0,SG,SG/SF,SF
Dewayne Dedmon,31.416666666666668,21700834,2018-02-11,47.1,42.50249481201172,5000.0,4500.0,12.0,C,PF/C,C
Al-Farouq Aminu,22.866666666666667,21700840,2018-02-11,18.8,28.771841049194336,5600.0,4900.0,10.0,PF,PF/C,PF
CJ McCollum,36.82666666666667,21700840,2018-02-11,32.6,35.45979690551758,7000.0,6700.0,10.0,SG,SG/SF,SG
Luc Mbah a Moute,29.866666666666667,21700837,2018-02-11,6.6,14.808772087097168,4400.0,4200.0,11.0,PF,SF/PF,PF
Eric Gordon,24.25,21700837,2018-02-11,14.4,22.36543846130371,5500.0,5400.0,22.0,SG,PG/SG,SG
Jusuf Nurkic,13.56,21700840,2018-02-11,9.6,9.904584884643555,7100.0,5700.0,28.0,C,C,C
Terry Rozier,33.87166666666667,21700835,2018-02-11,41.3,28.65804672241211,5200.0,5400.0,20.0,PG,PG/SG,PG
Jayson Tatum,27.42833333333333,21700835,2018-02-11,13.9,22.41229820251465,5400.0,5400.0,22.0,SF,SF/PF,SF
Ersan Ilyasova,28.2,21700834,2018-02-11,31.0,23.925241470336914,4500.0,4300.0,11.0,PF,SF/PF,PF
Kent Bazemore,27.516666666666666,21700834,2018-02-11,22.9,25.149682998657227,5900.0,5700.0,20.0,SG,SG/SF,SG
JaMychal Green,30.49833333333333,21700839,2018-02-11,37.4,39.00421142578125,4600.0,4500.0,23.0,PF,PF/C,PF
Andrew Harrison,11.268333333333333,21700839,2018-02-11,8.7,13.247406959533691,4900.0,4700.0,10.0,SF,SF,SF
Andrew Wiggins,35.36666666666667,21700838,2018-02-11,32.1,26.645185470581055,6000.0,6200.0,26.0,SG,SG/SF,SF
Jeff Teague,32.35,21700838,2018-02-11,35.2,25.540922164916992,6000.0,5800.0,23.0,PG,PG,PG
Taj Gibson,32.126666666666665,21700838,2018-02-11,21.2,23.702342987060547,5800.0,5600.0,21.0,PF,PF/C,PF
Taurean Prince,22.0,21700834,2018-02-11,3.5,13.256185531616211,4700.0,5100.0,17.0,SF,SG/SF,SF
Courtney Lee,20.78333333333333,21700836,2018-02-11,21.0,25.15411376953125,4800.0,5200.0,14.0,SG,SG/SF,SG
John Collins,17.85,21700834,2018-02-11,17.1,21.377796173095703,5200.0,4800.0,15.0,PF,PF/C,PF
Bojan Bogdanovic,32.10166666666667,21700836,2018-02-11,22.6,23.6845645904541,5800.0,5300.0,15.0,SF,SG/SF,SF
George Hill,21.2,21700835,2018-02-11,14.100000000000001,17.012134552001953,4500.0,4700.0,10.0,PG,PG/SG,SG
Derrick Favors,31.323333333333338,21700840,2018-02-11,36.2,35.887733459472656,5500.0,5200.0,17.0,PF,SF/PF,PF
Steven Adams,29.95,21700839,2018-02-11,26.299999999999997,24.23530387878418,6700.0,6400.0,25.0,C,C,C
Jordan Clarkson,23.183333333333337,21700835,2018-02-11,28.1,28.6513614654541,5800.0,5200.0,24.0,SG,PG/SG,SG
Ish Smith,29.25,21700834,2018-02-11,7.5,15.247994422912598,6100.0,5900.0,23.0,PG,PG,PG
Dwight Powell,28.7,21700837,2018-02-11,33.4,26.892887115478516,6000.0,5100.0,11.0,PF,PF/C,C
Harrison Barnes,30.816666666666663,21700837,2018-02-11,18.5,25.414962768554688,6800.0,6300.0,26.0,SF,SF/PF,SF
Stanley Johnson,19.97833333333333,21700834,2018-02-11,10.2,9.866016387939453,5800.0,5000.0,17.0,SF,SG/SF,SF
Rodney Hood,18.545,21700835,2018-02-11,23.6,23.74085235595703,5000.0,4900.0,20.0,SG,SG/SF,SG
Buddy Hield,18.85833333333333,21700838,2018-02-11,28.3,25.411785125732422,4900.0,4600.0,15.0,SG,SG/SF,SG
Bogdan Bogdanovic,30.8,21700838,2018-02-11,29.6,32.714744567871094,5600.0,4800.0,14.0,SG,SG/SF,SG
De'Aaron Fox,34.8,21700838,2018-02-11,32.4,22.917522430419922,5400.0,5900.0,20.0,PG,PG,PG
Jaylen Brown,32.33833333333333,21700835,2018-02-11,13.9,15.231624603271484,5600.0,5500.0,19.0,SG,SG/SF,SG
Tristan Thompson,27.016666666666666,21700835,2018-02-11,13.8,17.489072799682617,4700.0,4600.0,14.0,C,PF/C,C
Joe Ingles,29.74333333333333,21700840,2018-02-11,40.0,30.961713790893555,4900.0,5500.0,11.0,SF,SG/SF,SF
Zach Randolph,28.626666666666665,21700838,2018-02-11,17.2,26.053171157836914,6500.0,6000.0,21.0,PF,PF/C,PF
Dennis Smith Jr.,34.78333333333333,21700837,2018-02-11,35.5,29.161991119384766,6800.0,7200.0,25.0,PG,PG,PG
Willie Cauley-Stein,26.466666666666665,21700838,2018-02-11,17.4,20.33693504333496,7100.0,6500.0,28.0,C,C,C
Allen Crabbe,32.516666666666666,21700843,2018-02-12,34.2,32.60586929321289,5000.0,4900.0,13.0,SF,SG/SF,SG
D'Angelo Russell,24.916666666666668,21700843,2018-02-12,25.9,33.10554504394531,5400.0,5600.0,18.0,SG,PG/SG,PG
Tyson Chandler,17.55,21700846,2018-02-12,17.799999999999997,30.034292221069336,4400.0,4500.0,10.0,C,C,C
Ish Smith,24.433333333333337,21700841,2018-02-12,22.2,24.421451568603516,6000.0,5800.0,23.0,PG,PG,PG
Marquese Chriss,17.533333333333335,21700846,2018-02-12,15.0,17.99711036682129,4700.0,4400.0,13.0,PF,PF/C,PF
Nikola Mirotic,28.6,21700841,2018-02-12,39.9,33.662689208984375,7000.0,7000.0,27.0,PF,PF,PF
Rajon Rondo,30.186666666666667,21700841,2018-02-12,26.0,18.23783302307129,5500.0,5700.0,20.0,PG,PG,PG
Bismack Biyombo,20.8,21700844,2018-02-12,21.0,21.708402633666992,5300.0,4900.0,17.0,C,PF/C,C
Denzel Valentine,18.3,21700844,2018-02-12,18.1,22.73503303527832,5100.0,5100.0,14.0,SF,SG/SF,SG
Bobby Portis,26.15,21700844,2018-02-12,31.9,25.076007843017578,6300.0,5900.0,20.0,PF,PF/C,PF
Josh Jackson,31.883333333333333,21700846,2018-02-12,14.3,17.672504425048828,6800.0,6200.0,23.0,SF,SG/SF,SG
Klay Thompson,22.683333333333337,21700846,2018-02-12,18.5,19.98543357849121,6700.0,6300.0,27.0,SG,SG,SG
D.J. Augustin,22.15,21700844,2018-02-12,9.9,10.850174903869629,6100.0,5300.0,14.0,PG,PG/SG,PG
Derrick Favors,25.106666666666666,21700845,2018-02-12,39.4,33.84952926635742,5500.0,5100.0,23.0,PF,PF/C,PF
David West,15.5,21700846,2018-02-12,33.0,26.88262367248535,4400.0,3700.0,10.0,PF,PF/C,PF
Andre Iguodala,23.866666666666667,21700846,2018-02-12,26.5,30.13361930847168,4400.0,3700.0,10.0,SF,SG/SF,SG
Tobias Harris,33.105,21700843,2018-02-12,27.1,23.398330688476562,7200.0,6600.0,25.0,PF,SF/PF,PF
Austin Rivers,35.223333333333336,21700843,2018-02-12,26.4,23.981006622314453,5100.0,5400.0,23.0,PG,PG/SG,PG
Danilo Gallinari,34.861666666666665,21700843,2018-02-12,26.0,23.567119598388672,6800.0,6300.0,24.0,SF,SF/PF,SF
Lou Williams,29.941666666666663,21700843,2018-02-12,36.4,27.548816680908203,6800.0,7600.0,37.0,SG,PG/SG,PG
Joe Harris,26.376666666666665,21700843,2018-02-12,22.9,20.088640213012695,4600.0,4400.0,11.0,SF,SG/SF,SG
Jarrett Allen,17.566666666666666,21700843,2018-02-12,24.8,22.726634979248047,5800.0,5000.0,15.0,C,PF/C,C
Dragan Bender,30.466666666666665,21700846,2018-02-12,7.6,18.750873565673828,4900.0,4700.0,13.0,PF,PF/C,PF
DeMarre Carroll,35.25,21700843,2018-02-12,28.5,20.49229621887207,5500.0,5400.0,20.0,SF,SF/PF,SF
Stanley Johnson,28.366666666666667,21700841,2018-02-12,15.600000000000001,25.235944747924805,5900.0,4800.0,17.0,SF,SG/SF,SF
Joe Ingles,38.5,21700845,2018-02-12,36.9,27.445541381835938,5500.0,5200.0,15.0,SF,SG/SF,SF
E'Twaun Moore,13.9,21700841,2018-02-12,13.8,19.887161254882812,4500.0,4300.0,11.0,SF,SG/SF,SF
Courtney Lee,30.03333333333333,21700842,2018-02-12,22.9,21.062885284423828,4800.0,5000.0,14.0,SG,SG/SF,SG
Pau Gasol,33.083333333333336,21700845,2018-02-12,50.0,39.97846603393555,5400.0,4800.0,20.0,C,PF/C,C
Tony Parker,16.266666666666666,21700845,2018-02-12,11.6,21.814250946044922,4500.0,3900.0,10.0,PG,PG,PG
T.J. McConnell,37.16333333333333,21700842,2018-02-12,54.5,33.21144485473633,4500.0,4400.0,10.0,PG,PG,PG
Robert Covington,35.836666666666666,21700842,2018-02-12,29.0,32.55390930175781,5600.0,5300.0,21.0,SF,SF/PF,SF
Danny Green,30.26333333333333,21700845,2018-02-12,25.0,22.289134979248047,4400.0,4500.0,12.0,SG,SG/SF,SG
Jerian Grant,37.33,21700844,2018-02-12,36.5,32.460208892822266,6500.0,5200.0,20.0,PG,PG,PG
Justin Holiday,34.55,21700844,2018-02-12,20.799999999999997,24.184295654296875,5500.0,5000.0,19.0,SG,SG/SF,SF
Lauri Markkanen,30.866666666666667,21700844,2018-02-12,31.6,30.48451805114746,6600.0,6500.0,25.0,PF,PF,PF
Robin Lopez,26.15,21700844,2018-02-12,24.5,30.681640625,4500.0,4200.0,13.0,C,C,C
Dejounte Murray,28.683333333333337,21700845,2018-02-12,24.8,26.27248191833496,5100.0,5500.0,24.0,PG,PG,PG
Kyle Anderson,34.62,21700845,2018-02-12,25.5,32.80076217651367,5300.0,5200.0,18.0,SF,SG/SF,SF
Tim Hardaway Jr.,34.416666666666664,21700842,2018-02-12,17.9,21.782873153686523,5700.0,6000.0,21.0,SG,SG/SF,SF
Michael Beasley,39.15,21700842,2018-02-12,33.0,28.750186920166016,6500.0,6800.0,22.0,SF,SF/PF,PF
Kyle O'Quinn,11.936666666666667,21700842,2018-02-12,10.9,16.2439022064209,4500.0,4900.0,12.0,C,PF/C,C
JJ Redick,26.03333333333333,21700842,2018-02-12,23.2,25.27129554748535,5400.0,5500.0,18.0,SG,SG/SF,SG
Shelvin Mack,25.85,21700844,2018-02-12,18.6,20.370838165283203,5500.0,4800.0,12.0,PG,PG/SG,SG
Mario Hezonja,30.101666666666667,21700844,2018-02-12,51.2,30.936532974243164,5700.0,5600.0,16.0,SF,SF/PF,PF
Khem Birch,25.831666666666667,21700844,2018-02-12,18.1,21.093130111694336,4500.0,3700.0,10.0,PF,PF/C,PF
Jonathon Simmons,32.61666666666667,21700844,2018-02-12,30.299999999999997,25.930160522460938,5700.0,5100.0,19.0,SF,SG/SF,SF
Evan Fournier,33.345,21700844,2018-02-12,36.1,32.179466247558594,6600.0,6100.0,21.0,SG,SG/SF,SG
Dario Saric,32.43666666666667,21700842,2018-02-12,29.3,23.518077850341797,7100.0,6400.0,26.0,PF,PF/C,PF
Larry Nance Jr.,24.866666666666667,21700850,2018-02-13,35.8,28.980396270751953,4600.0,4500.0,15.0,PF,PF/C,PF
Jordan Clarkson,23.53,21700850,2018-02-13,22.6,30.344205856323242,5900.0,5100.0,24.0,SG,PG/SG,SG
Buddy Hield,17.183333333333334,21700851,2018-02-13,13.7,23.989152908325195,5200.0,4900.0,13.0,SG,SG/SF,SG
Bogdan Bogdanovic,33.905,21700851,2018-02-13,30.0,23.26944923400879,5600.0,5200.0,14.0,SG,SG/SF,SG
Eric Gordon,30.28333333333333,21700849,2018-02-13,14.5,23.046369552612305,4700.0,5000.0,19.0,SG,PG/SG,SG
Jabari Parker,17.783333333333335,21700848,2018-02-13,10.6,16.506929397583008,4400.0,4500.0,16.0,PF,SF/PF,PF
De'Aaron Fox,31.2,21700851,2018-02-13,26.3,21.65152359008789,6000.0,6300.0,20.0,PG,PG,PG
Andrew Wiggins,40.65166666666666,21700849,2018-02-13,15.600000000000001,17.45379638671875,6200.0,6200.0,26.0,SG,SG/SF,SF
George Hill,23.7,21700850,2018-02-13,17.2,23.875825881958008,4800.0,4900.0,12.0,PG,PG/SG,SG
JR Smith,30.933333333333337,21700850,2018-02-13,32.7,26.747081756591797,4600.0,4600.0,12.0,SG,SG/SF,SG
Zach Randolph,25.786666666666665,21700851,2018-02-13,31.9,26.32956314086914,6700.0,6100.0,21.0,PF,PF/C,PF
Willie Cauley-Stein,28.378333333333337,21700851,2018-02-13,25.3,22.396936416625977,7400.0,5900.0,28.0,C,C,C
Dewayne Dedmon,27.566666666666663,21700848,2018-02-13,30.0,36.63664627075195,5800.0,5300.0,15.0,C,PF/C,C
Taj Gibson,33.565,21700849,2018-02-13,18.0,23.387725830078125,5400.0,5300.0,21.0,PF,PF/C,PF
Jeff Teague,38.45,21700849,2018-02-13,42.0,27.49590301513672,6100.0,6000.0,23.0,PG,PG,PG
Alex Abrines,23.413333333333338,21700850,2018-02-13,5.1,22.648632049560547,4500.0,3800.0,10.0,SG,SG/SF,SG
Gary Harris,35.24166666666667,21700852,2018-02-13,25.5,27.148927688598633,6400.0,6000.0,24.0,SG,SG,SG
Dwyane Wade,21.435,21700847,2018-02-13,28.200000000000003,31.42485237121582,4700.0,4700.0,16.0,SG,PG/SG,SG
Rodney Hood,24.436666666666667,21700850,2018-02-13,22.4,23.47967529296875,5000.0,4800.0,18.0,SG,SG/SF,SG
Jamal Murray,37.79833333333333,21700852,2018-02-13,27.5,26.759822845458984,6700.0,6100.0,22.0,PG,PG/SG,PG
Delon Wright,21.015,21700847,2018-02-13,20.2,17.11673355102539,4400.0,4000.0,10.0,PG,PG/SG,SG
Fred VanVleet,23.23333333333333,21700847,2018-02-13,31.0,28.49725914001465,5000.0,4600.0,12.0,PG,PG/SG,PG
Jonas Valanciunas,30.133333333333333,21700847,2018-02-13,23.5,21.137571334838867,7100.0,6100.0,22.0,C,C,C
Ersan Ilyasova,27.916666666666668,21700848,2018-02-13,32.4,21.837125778198242,4600.0,4500.0,11.0,PF,SF/PF,PF
Josh Richardson,36.53333333333333,21700847,2018-02-13,24.1,17.58629608154297,6700.0,5800.0,27.0,SF,SG/SF,SG
Goran Dragic,31.2,21700847,2018-02-13,36.4,27.930482864379883,7000.0,6400.0,26.0,PG,PG,PG
Pau Gasol,20.58333333333333,21700852,2018-02-13,23.9,26.918935775756836,6000.0,5600.0,20.0,C,PF/C,C
Kyle Anderson,21.46,21700852,2018-02-13,11.4,23.49089241027832,6000.0,5800.0,18.0,SF,SG/SF,SF
Wilson Chandler,34.031666666666666,21700852,2018-02-13,46.1,31.261497497558594,4500.0,4300.0,10.0,SF,SF/PF,PF
Trey Lyles,16.918333333333333,21700852,2018-02-13,12.4,15.029698371887207,5600.0,5100.0,20.0,PF,SF/PF,PF
Manu Ginobili,13.883333333333333,21700852,2018-02-13,8.2,20.147872924804688,4400.0,4300.0,10.0,SG,SG/SF,SG
Tony Parker,21.74833333333333,21700852,2018-02-13,27.2,25.552839279174805,4500.0,3900.0,10.0,PG,PG,PG
Dwight Powell,26.183333333333337,21700851,2018-02-13,31.700000000000003,26.436431884765625,6700.0,5500.0,14.0,PF,PF/C,C
Dirk Nowitzki,31.78333333333333,21700851,2018-02-13,25.7,16.7635555267334,6000.0,5400.0,17.0,PF,PF/C,PF
Jerami Grant,21.363333333333333,21700850,2018-02-13,27.2,30.697959899902344,4900.0,4900.0,11.0,PF,SF/PF,PF
Serge Ibaka,25.78333333333333,21700847,2018-02-13,26.0,27.38465690612793,5400.0,5000.0,18.0,PF,PF/C,PF
Carmelo Anthony,36.266666666666666,21700850,2018-02-13,37.4,27.65462303161621,6300.0,6000.0,24.0,PF,SF/PF,PF
Kent Bazemore,29.23333333333333,21700848,2018-02-13,30.0,27.88501739501953,5600.0,5400.0,20.0,SG,SG/SF,SG
John Collins,22.516666666666666,21700848,2018-02-13,26.5,22.32159423828125,5100.0,4700.0,15.0,PF,PF/C,PF
Dennis Smith Jr.,30.20833333333333,21700851,2018-02-13,27.1,15.93809700012207,7400.0,7300.0,27.0,PG,PG,PG
Raymond Felton,14.0,21700850,2018-02-13,7.6,23.951250076293945,5000.0,4900.0,10.0,PG,PG/SG,PG
Steven Adams,42.11666666666667,21700850,2018-02-13,51.9,35.30974197387695,7100.0,6800.0,26.0,C,C,C
Bam Adebayo,25.166666666666668,21700847,2018-02-13,22.5,13.763996124267578,5400.0,5000.0,16.0,PF,PF/C,C
Dejounte Murray,27.28333333333333,21700852,2018-02-13,33.2,29.69443130493164,5500.0,5700.0,24.0,PG,PG,PG
Davis Bertans,27.366666666666667,21700852,2018-02-13,17.3,23.308568954467773,5000.0,4800.0,10.0,PF,SF/PF,PF
Yogi Ferrell,14.933333333333334,21700851,2018-02-13,4.2,23.97764778137207,4500.0,4500.0,10.0,PG,PG/SG,PG
Wesley Matthews,28.9,21700851,2018-02-13,21.0,15.992474555969238,5700.0,5700.0,19.0,SG,SG/SF,SG
J.J. Barea,31.78333333333333,21700851,2018-02-13,43.5,40.24989318847656,5600.0,4700.0,14.0,PG,PG/SG,PG
Harrison Barnes,30.25,21700851,2018-02-13,30.0,28.898906707763672,7000.0,6500.0,24.0,SF,SF/PF,SF
Danny Green,32.465,21700852,2018-02-13,23.2,24.492069244384766,4600.0,5000.0,12.0,SG,SG/SF,SG
Tristan Thompson,23.133333333333333,21700850,2018-02-13,7.300000000000001,21.246938705444336,4500.0,4500.0,14.0,C,PF/C,C
Rajon Rondo,8.295,21700862,2018-02-14,17.1,15.265381813049316,6300.0,6000.0,20.0,PG,PG,PG
Bismack Biyombo,25.093333333333337,21700854,2018-02-14,25.7,26.59979248046875,4800.0,4400.0,17.0,C,PF/C,C
Dario Saric,32.678333333333335,21700855,2018-02-14,33.1,25.952543258666992,6700.0,6200.0,26.0,PF,PF/C,PF
JJ Redick,34.483333333333334,21700855,2018-02-14,26.9,28.416776657104492,5000.0,5300.0,18.0,SG,SG/SF,SG
Quincy Acy,31.523333333333333,21700856,2018-02-14,16.4,21.85862159729004,4400.0,4100.0,10.0,PF,PF/C,PF
Joe Harris,23.23333333333333,21700856,2018-02-14,11.4,8.233963966369629,4500.0,4500.0,11.0,SF,SG/SF,SG
Jarrett Allen,20.25,21700856,2018-02-14,13.2,14.974503517150879,5800.0,5200.0,15.0,C,PF/C,C
DeMarre Carroll,34.916666666666664,21700856,2018-02-14,43.0,31.022172927856445,5700.0,5700.0,20.0,SF,SF/PF,SF
Klay Thompson,38.04333333333334,21700864,2018-02-14,23.8,27.035892486572266,6500.0,6300.0,26.0,SG,SG,SG
JaVale McGee,5.99,21700864,2018-02-14,8.2,19.028059005737305,4700.0,3900.0,10.0,PF,PF/C,PF
T.J. McConnell,19.51833333333333,21700855,2018-02-14,8.6,18.916507720947266,5200.0,4600.0,13.0,PG,PG,PG
Shaun Livingston,16.636666666666667,21700864,2018-02-14,7.9,19.148818969726562,4500.0,3700.0,10.0,SF,SG/SF,SG
Steven Adams,31.005,21700861,2018-02-14,18.3,8.038700103759766,6800.0,6500.0,26.0,C,C,C
D.J. Augustin,30.666666666666668,21700854,2018-02-14,22.2,24.170042037963867,5400.0,5000.0,13.0,PG,PG/SG,PG
Evan Fournier,30.03333333333333,21700854,2018-02-14,19.7,23.097671508789062,6700.0,6300.0,21.0,SG,SG/SF,SG
Jonathon Simmons,24.68,21700854,2018-02-14,13.5,17.729633331298828,5800.0,5200.0,19.0,SF,SG/SF,SF
Khem Birch,16.533333333333335,21700854,2018-02-14,4.0,5.827264308929443,4400.0,3600.0,10.0,PF,PF/C,PF
Mario Hezonja,35.35,21700854,2018-02-14,43.5,36.53678894042969,6200.0,5900.0,20.0,SF,SF/PF,SF
Shelvin Mack,23.55,21700854,2018-02-14,18.9,17.43277359008789,4800.0,4700.0,12.0,PG,PG/SG,SG
Courtney Lee,33.733333333333334,21700857,2018-02-14,16.1,19.445276260375977,4600.0,4800.0,14.0,SG,SG/SF,SG
Michael Beasley,40.18333333333333,21700857,2018-02-14,32.7,30.387609481811523,6800.0,6900.0,26.0,SF,SF/PF,PF
Tim Hardaway Jr.,39.85,21700857,2018-02-14,47.5,37.86542892456055,5500.0,5500.0,20.0,SG,SG/SF,SF
Alex Abrines,11.916666666666666,21700861,2018-02-14,3.5999999999999996,14.13481330871582,4500.0,3800.0,10.0,SG,SG/SF,SG
Carmelo Anthony,33.406666666666666,21700861,2018-02-14,23.2,26.4329891204834,6000.0,6000.0,24.0,PF,SF/PF,PF
Jerami Grant,21.016666666666666,21700861,2018-02-14,16.3,13.870807647705078,4900.0,4800.0,11.0,PF,SF/PF,PF
Raymond Felton,23.08333333333333,21700861,2018-02-14,27.2,24.675195693969727,5000.0,4900.0,10.0,PG,PG/SG,PG
Robert Covington,26.126666666666665,21700855,2018-02-14,16.4,24.350378036499023,5600.0,5200.0,21.0,SF,SF/PF,SF
JaMychal Green,18.511666666666667,21700861,2018-02-14,14.0,24.83776092529297,4600.0,4800.0,18.0,PF,SF/PF,PF
Lou Williams,31.6,21700858,2018-02-14,33.4,23.057090759277344,7000.0,6800.0,37.0,SG,PG/SG,PG
