player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Langston Galloway,20.04833333333333,21700438,2017-12-17,21.2,15.39981460571289,3800.0,3800.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Tyler Zeller,21.238333333333333,21700439,2017-12-17,16.8,18.071155548095703,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Kennard,14.833333333333334,21700438,2017-12-17,13.2,8.573766708374023,3700.0,3800.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Tomas Satoransky,24.73333333333333,21700440,2017-12-17,5.6,8.822182655334473,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Mike Scott,32.93333333333333,21700440,2017-12-17,37.8,12.85448169708252,3800.0,4300.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Ian Mahinmi,12.75,21700440,2017-12-17,9.4,15.666207313537598,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Willie Reed,13.583333333333334,21700449,2017-12-18,20.2,16.892383575439453,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Sam Dekker,19.025,21700449,2017-12-18,18.7,10.873967170715332,3600.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Montrezl Harrell,15.328333333333331,21700449,2017-12-18,17.0,12.316150665283203,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Parker,22.8,21700449,2017-12-18,29.5,20.704509735107422,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Patty Mills,22.616666666666667,21700449,2017-12-18,15.2,10.006343841552734,3700.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Sindarius Thornwell,16.366666666666667,21700449,2017-12-18,16.4,7.172847270965576,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Josh Huestis,13.266666666666667,21700447,2017-12-18,7.2,10.44513988494873,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Aron Baynes,21.73,21700442,2017-12-18,8.6,8.243596076965332,3700.0,4100.0,11.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,16.876666666666665,21700442,2017-12-18,9.8,18.45206642150879,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Semi Ojeleye,14.733333333333333,21700442,2017-12-18,7.7,18.1334228515625,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,12.021666666666668,21700442,2017-12-18,9.6,5.803079128265381,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Brook Lopez,10.766666666666667,21700450,2017-12-18,16.7,6.053735256195068,4200.0,4700.0,16.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,6.116666666666666,21700450,2017-12-18,4.7,3.0024938583374023,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jawun Evans,28.58333333333333,21700449,2017-12-18,11.2,6.052540302276611,3500.0,3600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Brice Johnson,3.866666666666666,21700449,2017-12-18,10.4,9.58851432800293,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Evan Turner,36.84333333333333,21700446,2017-12-18,23.4,20.721637725830078,3800.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Pat Connaughton,5.216666666666667,21700446,2017-12-18,1.4,2.079308032989502,3500.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Shabazz Napier,18.773333333333333,21700446,2017-12-18,18.2,10.524898529052734,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Zach Collins,21.08833333333333,21700446,2017-12-18,16.5,18.675153732299805,3600.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
DeAndre' Bembry,17.513333333333332,21700443,2017-12-18,11.4,20.442670822143555,3800.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,20.0,21700446,2017-12-18,21.9,20.545551300048828,3700.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Isaiah Taylor,8.953333333333333,21700443,2017-12-18,3.9,7.15620756149292,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Luke Babbitt,4.716666666666667,21700443,2017-12-18,0.0,10.749991416931152,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malcolm Delaney,24.78333333333333,21700443,2017-12-18,15.100000000000001,17.526060104370117,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,7.33,21700443,2017-12-18,8.2,4.157505512237549,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
C.J. Williams,27.251666666666665,21700449,2017-12-18,17.5,7.446849822998047,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Josh Hart,19.116666666666667,21700450,2017-12-18,9.4,21.021657943725586,3800.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwayne Bacon,2.15,21700441,2017-12-18,3.0,7.805347442626953,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,27.0,21700441,2017-12-18,37.0,13.462689399719238,3600.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,16.1,21700441,2017-12-18,17.1,16.388269424438477,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,2.15,21700441,2017-12-18,3.2,10.827820777893066,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,3.4,21700441,2017-12-18,3.0,7.9686598777771,3500.0,3400.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Mangok Mathiang,2.15,21700441,2017-12-18,1.2,1.7855998277664185,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.033333333333331,21700441,2017-12-18,12.2,12.90556812286377,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jerryd Bayless,20.883333333333333,21700444,2017-12-18,20.1,5.8737287521362305,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,18.933333333333337,21700444,2017-12-18,18.7,16.227664947509766,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,19.023333333333333,21700448,2017-12-18,15.9,6.55381441116333,3600.0,4000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Mike James,9.283333333333331,21700448,2017-12-18,4.2,6.781656265258789,4300.0,4200.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Marquese Chriss,17.833333333333332,21700448,2017-12-18,5.8,9.447321891784668,3800.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Jackson,22.83333333333333,21700448,2017-12-18,21.6,10.347094535827637,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Isaiah Canaan,26.58333333333333,21700448,2017-12-18,37.8,21.444738388061523,3700.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dragan Bender,28.98333333333333,21700448,2017-12-18,9.4,6.097744464874268,3700.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tarik Black,3.4833333333333334,21700445,2017-12-18,-2.0,9.010767936706543,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Damyean Dotson,11.733333333333333,21700441,2017-12-18,11.4,6.868789196014404,3500.0,3400.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Doug McDermott,23.883333333333333,21700441,2017-12-18,12.1,7.979300022125244,3800.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Amir Johnson,14.083333333333334,21700444,2017-12-18,8.4,5.275979042053223,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Lance Thomas,24.05,21700441,2017-12-18,15.2,16.488191604614258,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ramon Sessions,6.733333333333333,21700441,2017-12-18,1.4,13.161271095275879,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,19.316666666666663,21700441,2017-12-18,15.899999999999999,8.392871856689453,3700.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Willy Hernangomez,5.4,21700441,2017-12-18,4.0,9.728056907653809,3700.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joakim Noah,6.733333333333333,21700441,2017-12-18,9.4,20.859209060668945,3500.0,3300.0,10.0,C,C,PF,bin_0.0_to_0.6
Brandon Paul,12.983333333333333,21700449,2017-12-18,12.4,11.805439949035645,3500.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,26.246666666666663,21700449,2017-12-18,7.300000000000001,8.91973876953125,3500.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,16.316666666666666,21700449,2017-12-18,17.6,8.60309886932373,3700.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Denzel Valentine,21.65833333333333,21700444,2017-12-18,14.5,14.329981803894043,4100.0,4400.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,13.95,21700444,2017-12-18,19.0,10.968749046325684,4000.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Miles Plumlee,23.433333333333337,21700443,2017-12-18,14.8,18.641014099121094,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Paul Zipser,10.308333333333334,21700444,2017-12-18,1.4,4.829885959625244,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Terry Rozier,23.19333333333333,21700442,2017-12-18,17.8,18.012798309326172,3900.0,4400.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dejounte Murray,19.85333333333333,21700449,2017-12-18,20.3,13.243185997009277,4300.0,4300.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,3.866666666666666,21700449,2017-12-18,3.2,2.772014856338501,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Manu Ginobili,19.265,21700449,2017-12-18,25.1,19.71082878112793,3900.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Derrick Walton Jr.,6.598333333333334,21700443,2017-12-18,4.5,15.051220893859863,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jordan Mickey,23.83,21700443,2017-12-18,24.5,3.8860206604003906,3900.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Udonis Haslem,1.15,21700443,2017-12-18,1.2,14.640532493591309,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Wayne Ellington,33.03333333333333,21700443,2017-12-18,15.7,11.623311996459961,4300.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jamil Wilson,27.163333333333338,21700449,2017-12-18,23.4,17.572620391845703,3600.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kevon Looney,20.85,21700450,2017-12-18,18.4,13.478907585144043,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Antonius Cleveland,1.35,21700448,2017-12-18,0.0,16.041166305541992,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Dwight Powell,12.516666666666667,21700448,2017-12-18,9.4,10.243841171264648,3700.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Nick Young,18.24,21700450,2017-12-18,10.4,14.486167907714844,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Patrick McCaw,23.06,21700450,2017-12-18,13.0,19.9420108795166,3500.0,3400.0,10.0,SG,PG/SF,SF,bin_0.0_to_0.6
Quinn Cook,4.9,21700450,2017-12-18,0.0,16.124910354614258,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Salah Mejri,10.1,21700448,2017-12-18,7.800000000000001,16.88536834716797,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
JaVale McGee,11.633333333333333,21700450,2017-12-18,14.6,15.396795272827148,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Gorgui Dieng,18.821666666666665,21700446,2017-12-18,3.9,5.135504245758057,4100.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,22.801666666666662,21700446,2017-12-18,29.2,21.37508773803711,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Torrey Craig,29.861666666666668,21700447,2017-12-18,22.9,23.525075912475586,3600.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Malik Beasley,9.725,21700447,2017-12-18,6.0,9.122146606445312,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Marcus Georges-Hunt,7.328333333333333,21700446,2017-12-18,0.0,16.55270767211914,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Tyus Jones,10.666666666666666,21700446,2017-12-18,8.4,8.625387191772461,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Thabo Sefolosha,23.25,21700445,2017-12-18,8.6,16.214139938354492,4000.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Devin Harris,22.205,21700448,2017-12-18,25.2,4.960936069488525,4100.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Joe Johnson,28.616666666666667,21700445,2017-12-18,18.6,11.322559356689453,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Young,5.066666666666666,21700442,2017-12-18,0.0,8.10059928894043,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Domantas Sabonis,29.456666666666667,21700442,2017-12-18,28.4,12.273681640625,4300.0,5000.0,18.0,PF,PF/C,PF,bin_0.0_to_0.6
Cory Joseph,28.2,21700442,2017-12-18,16.1,6.016879558563232,3600.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Al Jefferson,3.95,21700442,2017-12-18,4.2,9.55317497253418,4300.0,3300.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Royce O'Neale,2.2,21700445,2017-12-18,1.2,9.617074966430664,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Jonas Jerebko,16.973333333333333,21700445,2017-12-18,22.5,13.111698150634766,4300.0,3700.0,11.0,PF,SF/PF,PF,bin_0.0_to_0.6
Alec Burks,15.666666666666666,21700445,2017-12-18,11.8,7.803831100463867,4000.0,4500.0,14.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jerami Grant,24.973333333333333,21700447,2017-12-18,13.1,18.062519073486328,4100.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Dakari Johnson,18.433333333333337,21700447,2017-12-18,16.6,28.603525161743164,3700.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Raymond Felton,16.85,21700447,2017-12-18,7.9,9.167675971984863,3800.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Alex Abrines,13.668333333333331,21700447,2017-12-18,20.0,10.671417236328125,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kyle Korver,23.316666666666663,21700453,2017-12-19,7.4,7.470080375671387,3700.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jose Calderon,23.601666666666667,21700453,2017-12-19,19.8,11.95309829711914,4200.0,3700.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,16.246666666666666,21700451,2017-12-19,5.6,5.151783466339111,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Sterling Brown,5.766666666666667,21700453,2017-12-19,6.2,2.543647050857544,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tomas Satoransky,21.8,21700452,2017-12-19,23.4,13.510825157165527,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omer Asik,3.7,21700452,2017-12-19,5.6,14.970548629760742,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,15.266666666666667,21700452,2017-12-19,7.199999999999999,4.282016754150391,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cedi Osman,5.406666666666666,21700453,2017-12-19,0.19999999999999996,14.659638404846191,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Matthew Dellavedova,10.583333333333334,21700453,2017-12-19,8.0,6.61465311050415,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
JR Smith,17.566666666666666,21700453,2017-12-19,5.0,6.935460090637207,4200.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,18.45,21700451,2017-12-19,18.799999999999997,14.691850662231445,3500.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Clark,17.1,21700452,2017-12-19,5.7,6.9191460609436035,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,26.413333333333338,21700451,2017-12-19,20.6,25.194400787353516,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,26.48333333333333,21700451,2017-12-19,19.2,9.170353889465332,3900.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jae Crowder,36.23333333333333,21700453,2017-12-19,22.2,22.511960983276367,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tristan Thompson,18.3,21700453,2017-12-19,20.0,27.053668975830078,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Vince Carter,14.0,21700451,2017-12-19,17.1,12.661846160888672,3600.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Skal Labissiere,4.068333333333333,21700451,2017-12-19,6.5,11.201101303100586,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,19.038333333333338,21700451,2017-12-19,9.3,11.18416690826416,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,11.416666666666666,21700451,2017-12-19,13.3,4.992999076843262,4000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,20.8,21700451,2017-12-19,11.4,13.086828231811523,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,32.85,21700451,2017-12-19,27.6,12.630644798278809,3700.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
De'Aaron Fox,11.366666666666667,21700451,2017-12-19,3.7,3.4709200859069824,4200.0,4300.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Jason Smith,4.575,21700452,2017-12-19,-1.0,9.096999168395996,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,17.166666666666668,21700452,2017-12-19,6.0,13.720489501953125,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Chris McCullough,1.7166666666666666,21700452,2017-12-19,1.2,15.532712936401367,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Snell,23.1,21700453,2017-12-19,15.8,11.980246543884277,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre Liggins,16.016666666666666,21700453,2017-12-19,5.7,3.754631280899048,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,16.566666666666666,21700452,2017-12-19,14.7,9.721181869506836,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Darius Miller,25.433333333333337,21700452,2017-12-19,4.7,9.02915096282959,3500.0,3400.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Marcin Gortat,29.716666666666665,21700452,2017-12-19,37.8,9.45281982421875,4300.0,4700.0,18.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,17.2,21700452,2017-12-19,3.2,9.381898880004883,3600.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Thon Maker,14.333333333333334,21700453,2017-12-19,17.5,4.056314468383789,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Charles Cooke,3.9,21700452,2017-12-19,4.0,11.628114700317383,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tim Frazier,5.366666666666666,21700452,2017-12-19,5.5,12.42363166809082,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cheick Diallo,3.9,21700452,2017-12-19,5.6,4.849283695220947,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Alex Abrines,22.95,21700460,2017-12-20,8.9,8.193181991577148,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,15.266666666666667,21700460,2017-12-20,8.1,14.140403747558594,4100.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,5.95,21700460,2017-12-20,3.2,3.5720040798187256,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jared Dudley,8.083333333333334,21700465,2017-12-20,2.7,15.390969276428223,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Andre Roberson,23.066666666666663,21700460,2017-12-20,18.9,15.554091453552246,4300.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,3.966666666666667,21700460,2017-12-20,5.2,5.251501083374023,3800.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,19.2,21700460,2017-12-20,20.2,11.142333030700684,3900.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyus Jones,15.583333333333334,21700462,2017-12-20,9.2,7.971574306488037,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,5.416666666666667,21700462,2017-12-20,0.0,7.472538471221924,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,22.3,21700465,2017-12-20,8.5,2.7682597637176514,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Canaan,22.05,21700465,2017-12-20,17.9,15.97949504852295,4100.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Jackson,30.005,21700465,2017-12-20,26.8,16.06960678100586,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,25.7,21700465,2017-12-20,23.1,21.526037216186523,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mike James,11.27,21700465,2017-12-20,12.4,11.306807518005371,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,21.766666666666666,21700465,2017-12-20,12.6,8.624438285827637,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamal Crawford,28.188333333333333,21700462,2017-12-20,29.7,24.09354019165039,3800.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,20.683333333333337,21700462,2017-12-20,23.299999999999997,16.515762329101562,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,17.75,21700460,2017-12-20,3.2,10.388303756713867,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,3.05,21700459,2017-12-20,2.4,8.582172393798828,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dillon Brooks,21.33333333333333,21700464,2017-12-20,10.4,10.00313663482666,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patty Mills,23.433333333333337,21700463,2017-12-20,12.2,11.024205207824707,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
David West,18.516666666666666,21700464,2017-12-20,21.4,9.675277709960938,4300.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,1.8,21700464,2017-12-20,1.2,14.748408317565918,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Babbitt,9.15,21700455,2017-12-20,1.5,7.484192371368408,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malcolm Delaney,11.933333333333334,21700455,2017-12-20,14.4,12.908841133117676,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,23.383333333333333,21700455,2017-12-20,18.9,17.84825897216797,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Quinn Cook,18.716666666666665,21700464,2017-12-20,12.3,13.76279067993164,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Miles Plumlee,21.061666666666667,21700455,2017-12-20,25.5,13.625324249267578,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Hart,27.735,21700459,2017-12-20,27.8,19.565961837768555,3900.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Patrick McCaw,29.28333333333333,21700464,2017-12-20,27.1,14.454610824584961,3700.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Nick Young,23.9,21700464,2017-12-20,18.7,13.900477409362793,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ivan Rabb,2.35,21700464,2017-12-20,3.2,12.237088203430176,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,16.416666666666668,21700464,2017-12-20,8.6,9.90291690826416,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,19.9,21700464,2017-12-20,17.3,19.238306045532227,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,2.35,21700464,2017-12-20,0.0,1.998822569847107,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre' Bembry,18.48333333333333,21700455,2017-12-20,11.8,11.334684371948242,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ben McLemore,22.95,21700464,2017-12-20,15.7,16.121292114257812,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.383333333333333,21700464,2017-12-20,14.4,3.134202241897583,4200.0,4100.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Taylor,16.35,21700455,2017-12-20,15.3,16.238018035888672,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,13.433333333333334,21700464,2017-12-20,10.6,19.125564575195312,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,12.1,21700464,2017-12-20,13.4,4.868879795074463,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,25.016666666666666,21700459,2017-12-20,37.5,27.785322189331055,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Manu Ginobili,25.8,21700463,2017-12-20,22.1,11.407143592834473,4000.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,9.483333333333333,21700458,2017-12-20,3.5,12.515514373779297,3500.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bismack Biyombo,10.435,21700458,2017-12-20,3.0,4.979344367980957,3500.0,3100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,28.4,21700458,2017-12-20,21.5,7.462169647216797,3800.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
