player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Mason Plumlee,28.663333333333338,21700694,2018-01-22,34.9,20.231599807739258,4700.0,4300.0,12.0,C,PF/C,C
Buddy Hield,26.696666666666665,21700687,2018-01-22,26.0,30.08134651184082,5500.0,4600.0,14.0,SG,SG/SF,SF
De'Aaron Fox,31.183333333333337,21700687,2018-01-22,32.1,30.93362808227539,5700.0,5100.0,16.0,PG,PG,PG
George Hill,19.03333333333333,21700687,2018-01-22,12.5,16.339277267456055,4700.0,4500.0,14.0,PG,PG/SG,SG
Skal Labissiere,29.45,21700687,2018-01-22,31.799999999999997,19.51339340209961,5400.0,4300.0,10.0,PF,PF/C,PF
Jeremy Lamb,26.75,21700687,2018-01-22,33.0,30.42389488220215,4600.0,4900.0,16.0,SG,SG/SF,SG
Frank Kaminsky,20.683333333333337,21700687,2018-01-22,16.6,25.943408966064453,4500.0,4200.0,11.0,PF,PF/C,PF
Josh Jackson,10.55,21700691,2018-01-22,7.2,26.272130966186523,4800.0,5200.0,14.0,SF,SG/SF,SF
Gary Harris,37.05,21700694,2018-01-22,16.9,15.404062271118164,7400.0,6900.0,27.0,SG,SG,SG
Jamal Murray,33.85333333333333,21700694,2018-01-22,52.0,25.442977905273438,6300.0,6000.0,23.0,PG,PG/SG,PG
Eric Gordon,29.83333333333333,21700689,2018-01-22,20.4,27.181852340698242,6000.0,5800.0,28.0,SG,SG,SG
T.J. McConnell,27.51,21700690,2018-01-22,14.7,31.18382453918457,5400.0,5000.0,19.0,PG,PG,PG
Milos Teodosic,27.92833333333333,21700695,2018-01-22,27.6,30.63189125061035,4800.0,5400.0,14.0,PG,PG/SG,PG
Lauri Markkanen,39.516666666666666,21700692,2018-01-22,44.4,33.08047103881836,6300.0,6700.0,26.0,PF,PF,PF
Justin Holiday,41.57833333333333,21700692,2018-01-22,25.9,18.507585525512695,5500.0,5900.0,19.0,SG,SG/SF,SF
Malcolm Brogdon,34.7,21700691,2018-01-22,46.8,36.44620132446289,6300.0,5000.0,17.0,SG,PG/SG,SG
Tyrone Wallace,31.74,21700695,2018-01-22,18.3,39.970909118652344,4400.0,4500.0,13.0,SG,SG/SF,SF
Wesley Johnson,30.006666666666668,21700695,2018-01-22,9.2,21.61662483215332,4600.0,4400.0,11.0,SF,SG/SF,SF
Nikola Mirotic,24.85833333333333,21700692,2018-01-22,26.8,22.534345626831055,6500.0,6600.0,24.0,PF,PF/C,PF
Wesley Matthews,29.503333333333337,21700693,2018-01-22,22.1,23.691890716552734,5200.0,4900.0,15.0,SG,SG/SF,SG
Yogi Ferrell,30.65,21700693,2018-01-22,26.0,21.283233642578125,4800.0,4600.0,14.0,PG,PG/SG,PG
Bam Adebayo,17.3,21700689,2018-01-22,16.0,26.794025421142578,4400.0,3900.0,11.0,C,PF/C,PF
Jusuf Nurkic,26.74833333333333,21700694,2018-01-22,47.9,18.011058807373047,6700.0,6500.0,26.0,C,C,C
Robin Lopez,39.251666666666665,21700692,2018-01-22,29.299999999999997,29.167814254760742,4400.0,4600.0,13.0,C,C,C
Zach LaVine,24.261666666666667,21700692,2018-01-22,26.0,30.777647018432617,4600.0,5400.0,20.0,SG,PG/SG,SG
Rajon Rondo,14.783333333333331,21700692,2018-01-22,8.2,21.85040855407715,5200.0,5200.0,18.0,PG,PG,PG
E'Twaun Moore,42.05,21700692,2018-01-22,33.5,31.35818862915039,5000.0,4500.0,15.0,SF,SG/SF,SF
John Henson,30.166666666666668,21700691,2018-01-22,28.7,16.202585220336914,5600.0,4800.0,16.0,PF,C,C
Montrezl Harrell,31.415,21700695,2018-01-22,33.4,30.339031219482422,5500.0,5100.0,15.0,PF,PF/C,C
Dennis Smith Jr.,30.566666666666663,21700693,2018-01-22,36.6,34.017372131347656,6800.0,6800.0,24.0,PG,PG,PG
Dirk Nowitzki,22.35,21700693,2018-01-22,26.299999999999997,23.43735694885254,5100.0,4700.0,15.0,PF,PF/C,C
Harrison Barnes,31.15,21700693,2018-01-22,37.0,35.65612030029297,6700.0,6500.0,28.0,SF,SF/PF,SF
J.J. Barea,21.05,21700693,2018-01-22,13.8,28.508821487426758,5000.0,4700.0,14.0,PG,PG/SG,PG
Ricky Rubio,26.2,21700688,2018-01-22,14.8,24.990062713623047,5400.0,5200.0,18.0,PG,PG,PG
James Johnson,28.75,21700689,2018-01-22,16.6,24.383249282836914,5600.0,5600.0,19.0,PF,SF/PF,PF
Dragan Bender,28.206666666666667,21700691,2018-01-22,11.6,25.694326400756836,4500.0,4800.0,16.0,PF,PF/C,PF
Josh Richardson,36.66,21700689,2018-01-22,21.1,22.537948608398438,6300.0,6300.0,26.0,SF,SG/SF,SF
CJ McCollum,35.13166666666667,21700694,2018-01-22,24.4,15.810490608215332,7300.0,6700.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,28.445,21700694,2018-01-22,16.7,27.199565887451172,5500.0,5500.0,18.0,PF,SF/PF,PF
Denzel Valentine,38.18833333333333,21700692,2018-01-22,23.9,34.79523849487305,4900.0,5200.0,17.0,SF,SG/SF,SG
Jerian Grant,47.25666666666667,21700692,2018-01-22,50.5,31.4298152923584,5600.0,4900.0,10.0,PG,PG,PG
Nicolas Batum,34.71666666666667,21700687,2018-01-22,23.7,19.99704933166504,6100.0,5900.0,21.0,SG,SG/SF,SG
Dario Saric,34.94,21700690,2018-01-22,36.0,20.095245361328125,6100.0,6300.0,28.0,PF,PF/C,PF
Robert Covington,34.35,21700690,2018-01-22,29.700000000000003,25.51727867126465,6200.0,5400.0,22.0,SF,SF/PF,SF
Kelly Olynyk,19.55666666666667,21700689,2018-01-22,13.899999999999999,17.0699405670166,4500.0,4800.0,19.0,PF,PF/C,PF
Wayne Ellington,38.99666666666667,21700689,2018-01-22,22.0,26.93251609802246,4800.0,5300.0,15.0,SG,SG/SF,SG
Bismack Biyombo,27.973333333333333,21700696,2018-01-23,25.7,16.749242782592773,6600.0,6100.0,25.0,C,PF/C,C
Kyle Anderson,33.7,21700698,2018-01-23,37.9,36.210330963134766,6200.0,5600.0,20.0,SF,SG/SF,SF
Courtney Lee,38.4,21700699,2018-01-23,31.0,28.128398895263672,4900.0,5100.0,17.0,SG,SG/SF,SG
Jarrett Jack,28.933333333333337,21700699,2018-01-23,25.4,24.08511734008789,4800.0,4900.0,16.0,PG,PG,PG
Michael Beasley,35.28333333333333,21700699,2018-01-23,31.8,34.61054229736328,4800.0,5500.0,20.0,SF,SF/PF,PF
Danny Green,29.666666666666668,21700698,2018-01-23,21.0,17.150859832763672,4600.0,4600.0,10.0,SG,SG/SF,SG
Dejounte Murray,29.75,21700698,2018-01-23,52.5,37.761131286621094,4800.0,4600.0,12.0,PG,PG,PG
Elfrid Payton,33.583333333333336,21700696,2018-01-23,45.9,23.579368591308594,7100.0,6900.0,27.0,PG,PG,PG
Khem Birch,13.35,21700696,2018-01-23,14.7,27.490360260009766,4600.0,3700.0,10.0,PF,PF/C,PF
Jonathon Simmons,34.901666666666664,21700696,2018-01-23,20.8,19.205318450927734,5300.0,5300.0,18.0,SF,SG/SF,SF
Tim Hardaway Jr.,34.78333333333333,21700699,2018-01-23,22.0,17.067920684814453,5500.0,6700.0,27.0,SG,SG/SF,SF
Andre Roberson,28.475,21700697,2018-01-23,13.2,25.609210968017578,4800.0,4000.0,10.0,SG,SG/SF,SG
Carmelo Anthony,32.75,21700697,2018-01-23,22.6,28.859750747680664,7200.0,6600.0,25.0,PF,SF/PF,PF
Evan Fournier,38.095,21700696,2018-01-23,29.4,25.15829849243164,6300.0,6100.0,20.0,SG,SG/SF,SG
Al Horford,31.753333333333337,21700700,2018-01-23,41.4,23.21464729309082,7100.0,7300.0,27.0,C,PF/C,C
Brandon Ingram,32.995,21700700,2018-01-23,26.799999999999997,29.37864112854004,5800.0,6400.0,25.0,SF,SG/SF,SF
Isaiah Thomas,27.95,21700698,2018-01-23,18.2,18.579710006713867,6500.0,6000.0,21.0,PG,PG,PG
Allen Crabbe,31.633333333333333,21700697,2018-01-23,22.7,27.690645217895508,4600.0,4400.0,13.0,SF,SG/SF,SG
Kevin Love,26.52166666666667,21700698,2018-01-23,26.2,22.343564987182617,7000.0,7400.0,30.0,C,PF/C,C
Jordan Clarkson,34.4,21700700,2018-01-23,38.0,15.884130477905273,7000.0,6500.0,22.0,SG,PG/SG,SG
Julius Randle,26.2,21700700,2018-01-23,33.3,36.13239288330078,6600.0,6600.0,23.0,C,PF/C,PF
Jaylen Brown,25.65,21700700,2018-01-23,17.4,15.078469276428223,5500.0,6200.0,19.0,SF,SG/SF,SG
Jayson Tatum,30.563333333333333,21700700,2018-01-23,7.0,16.23394012451172,5600.0,5700.0,25.0,PF,SF/PF,SF
Marcus Smart,33.483333333333334,21700700,2018-01-23,38.4,25.196683883666992,5100.0,5100.0,18.0,SG,SG/SF,SG
Bogdan Bogdanovic,33.02,21700696,2018-01-23,13.8,15.048951148986816,6600.0,5500.0,13.0,SG,SG/SF,SG
Buddy Hield,28.25,21700696,2018-01-23,35.0,28.084087371826172,5700.0,4700.0,14.0,SG,SG/SF,SF
De'Aaron Fox,10.516666666666667,21700696,2018-01-23,8.2,23.245281219482422,5700.0,5200.0,16.0,PG,PG,PG
Larry Nance Jr.,26.0,21700700,2018-01-23,25.799999999999997,28.55875015258789,5900.0,5000.0,15.0,PF,SF/PF,PF
Kyle Kuzma,26.616666666666667,21700700,2018-01-23,37.3,29.822486877441406,5200.0,5600.0,25.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,23.78333333333333,21700700,2018-01-23,14.3,24.722423553466797,5000.0,5500.0,19.0,SG,SG,SG
DeMarre Carroll,29.0,21700697,2018-01-23,17.6,25.99222755432129,6200.0,5800.0,23.0,SF,SF/PF,SF
D'Angelo Russell,14.79,21700697,2018-01-23,13.4,23.730695724487305,4700.0,5400.0,22.0,SG,PG/SG,PG
Caris LeVert,19.3,21700697,2018-01-23,19.0,22.143789291381836,5400.0,5000.0,18.0,SG,SG/SF,SG
Skal Labissiere,22.96333333333333,21700696,2018-01-23,33.3,19.52297592163086,5400.0,4400.0,10.0,PF,PF/C,PF
Spencer Dinwiddie,28.7,21700697,2018-01-23,24.1,25.37102699279785,6200.0,5900.0,26.0,PG,PG/SG,PG
Willie Cauley-Stein,32.71666666666667,21700696,2018-01-23,54.8,32.158084869384766,7200.0,6600.0,28.0,C,C,C
Rondae Hollis-Jefferson,27.385,21700697,2018-01-23,21.7,21.198177337646484,6800.0,6300.0,25.0,PF,SF/PF,PF
Klay Thompson,34.13333333333333,21700699,2018-01-23,17.4,25.70090103149414,6800.0,6600.0,28.0,SG,SG,SG
Tyrone Wallace,33.85,21700709,2018-01-24,18.9,25.2899112701416,4400.0,4400.0,13.0,SG,SG/SF,SF
Montrezl Harrell,17.5,21700709,2018-01-24,16.9,26.258159637451172,4900.0,4700.0,15.0,PF,PF/C,C
Milos Teodosic,24.33333333333333,21700709,2018-01-24,12.6,17.30424690246582,4900.0,5200.0,14.0,PG,PG/SG,PG
Andrew Wiggins,31.633333333333333,21700708,2018-01-24,31.4,20.4154109954834,6100.0,6900.0,30.0,SG,SG/SF,SF
Dario Saric,27.966666666666665,21700704,2018-01-24,37.0,24.122570037841797,6300.0,6400.0,28.0,PF,PF/C,PF
Nicolas Batum,30.383333333333333,21700701,2018-01-24,26.1,22.819625854492188,6000.0,5800.0,21.0,SG,SG/SF,SG
Michael Kidd-Gilchrist,22.496666666666663,21700701,2018-01-24,11.4,20.98257064819336,5200.0,4200.0,16.0,SF,SF,SF
Marvin Williams,35.61,21700701,2018-01-24,34.8,37.643165588378906,4600.0,4100.0,11.0,PF,SF/PF,PF
Jeremy Lamb,24.003333333333337,21700701,2018-01-24,13.4,16.646657943725586,4500.0,4900.0,16.0,SG,SG/SF,SG
Frank Kaminsky,20.99,21700701,2018-01-24,21.5,20.01067543029785,4500.0,4100.0,11.0,PF,PF/C,PF
Thaddeus Young,31.40833333333333,21700703,2018-01-24,34.6,19.585147857666016,6200.0,5800.0,20.0,PF,SF/PF,PF
Domantas Sabonis,24.216666666666665,21700703,2018-01-24,35.1,30.062299728393555,6700.0,6500.0,23.0,PF,PF/C,PF
Cory Joseph,32.65,21700703,2018-01-24,22.6,26.435163497924805,4500.0,3900.0,10.0,PG,PG,PG
Derrick Favors,24.41,21700702,2018-01-24,39.0,20.275789260864258,5700.0,5300.0,25.0,PF,PF/C,PF
Donovan Mitchell,43.28333333333333,21700702,2018-01-24,32.3,25.429048538208008,7400.0,7200.0,29.0,SG,PG/SG,SG
Tobias Harris,40.195,21700702,2018-01-24,20.6,34.952362060546875,7200.0,6200.0,25.0,PF,SF/PF,PF
Ish Smith,32.53666666666667,21700702,2018-01-24,24.9,24.79928970336914,6500.0,5600.0,24.0,PG,PG,PG
Avery Bradley,40.73166666666667,21700702,2018-01-24,13.4,15.302774429321289,5200.0,5400.0,16.0,SG,PG/SG,SG
Joe Ingles,36.016666666666666,21700702,2018-01-24,29.7,33.56128692626953,5000.0,5000.0,16.0,SF,SG/SF,SG
Tyson Chandler,10.083333333333334,21700703,2018-01-24,-2.0,30.789655685424805,4900.0,4400.0,11.0,C,C,C
Ricky Rubio,37.48333333333333,21700702,2018-01-24,30.5,24.455821990966797,4900.0,5100.0,18.0,PG,PG,PG
Taj Gibson,28.5,21700708,2018-01-24,20.8,24.39006805419922,5600.0,5600.0,20.0,PF,PF/C,PF
Jeff Teague,27.126666666666665,21700708,2018-01-24,22.9,22.01325225830078,6000.0,6300.0,23.0,PG,PG,PG
Delon Wright,18.25,21700705,2018-01-24,14.8,20.09808349609375,4800.0,4400.0,15.0,PG,PG/SG,PG
J.J. Barea,26.8,21700706,2018-01-24,16.4,22.43829917907715,5000.0,4500.0,14.0,PG,PG/SG,PG
Harrison Barnes,33.36666666666667,21700706,2018-01-24,19.5,16.73400115966797,7100.0,6700.0,28.0,SF,SF/PF,SF
Denzel Valentine,23.75,21700704,2018-01-24,17.1,18.729402542114258,5000.0,5000.0,17.0,SF,SG/SF,SG
Dirk Nowitzki,14.916666666666666,21700706,2018-01-24,10.9,19.474777221679688,4900.0,4600.0,15.0,PF,PF/C,C
Kent Bazemore,26.7,21700705,2018-01-24,23.1,26.692190170288086,5700.0,5200.0,19.0,SG,SG/SF,SG
Kyle Anderson,27.55,21700707,2018-01-24,27.1,22.765106201171875,6200.0,5900.0,20.0,SF,SG/SF,SF
Dennis Smith Jr.,30.25,21700706,2018-01-24,18.4,28.93582534790039,6600.0,6500.0,24.0,PG,PG,PG
Zach LaVine,24.05,21700704,2018-01-24,33.9,25.706771850585938,5100.0,5300.0,20.0,SG,PG/SG,SG
Nikola Mirotic,25.75,21700704,2018-01-24,18.6,23.6304874420166,6500.0,6400.0,24.0,PF,PF/C,C
Lauri Markkanen,22.666666666666668,21700704,2018-01-24,18.6,21.919097900390625,6700.0,6700.0,26.0,PF,PF,PF
Justin Holiday,25.616666666666667,21700704,2018-01-24,6.7,18.145523071289062,5600.0,5700.0,19.0,SG,SG/SF,SF
Jerian Grant,25.36833333333333,21700704,2018-01-24,13.7,23.89990997314453,6300.0,5800.0,15.0,PG,PG,PG
Yogi Ferrell,32.46666666666667,21700706,2018-01-24,28.8,23.742399215698242,4600.0,4600.0,14.0,PG,PG/SG,PG
Wesley Matthews,38.083333333333336,21700706,2018-01-24,48.3,43.248130798339844,5100.0,4800.0,15.0,SG,SG/SF,SG
John Collins,26.33333333333333,21700705,2018-01-24,43.2,21.07511329650879,5600.0,4600.0,15.0,PF,PF/C,PF
Ersan Ilyasova,19.8,21700705,2018-01-24,2.5999999999999996,22.424781799316406,5000.0,4700.0,19.0,PF,PF/C,PF
Rajon Rondo,15.283333333333331,21700701,2018-01-24,17.7,22.02235984802246,5100.0,5000.0,17.0,PG,PG,PG
Dejounte Murray,24.435,21700707,2018-01-24,25.3,24.50934410095215,5200.0,4800.0,12.0,PG,PG,PG
Danny Green,28.5,21700707,2018-01-24,34.1,23.698055267333984,4500.0,4500.0,10.0,SG,SG/SF,SG
Trevor Ariza,31.883333333333333,21700706,2018-01-24,31.1,16.071048736572266,5100.0,5000.0,20.0,SF,SG/SF,SF
Gerald Green,4.266666666666667,21700706,2018-01-24,0.0,17.067651748657227,4800.0,4400.0,17.0,SF,SG/SF,SG
Eric Gordon,30.266666666666666,21700706,2018-01-24,21.6,17.826705932617188,5200.0,5600.0,26.0,SG,SG,SG
Dewayne Dedmon,18.05,21700705,2018-01-24,6.7,8.072509765625,5500.0,5000.0,14.0,C,C,C
Dennis Schroder,27.383333333333333,21700705,2018-01-24,34.6,20.569324493408203,7400.0,6800.0,30.0,PG,PG,PG
Jayson Tatum,33.505,21700709,2018-01-24,31.700000000000003,26.745004653930664,5400.0,5600.0,25.0,PF,SF/PF,SF
Jaylen Brown,28.49,21700709,2018-01-24,23.6,26.94416618347168,5700.0,6000.0,19.0,SF,SG/SF,SG
E'Twaun Moore,32.88333333333333,21700701,2018-01-24,21.1,26.27157211303711,4800.0,4700.0,16.0,SF,SG/SF,SF
Pau Gasol,33.483333333333334,21700707,2018-01-24,43.5,31.607213973999023,6100.0,6000.0,21.0,C,PF/C,C
CJ McCollum,35.416666666666664,21700708,2018-01-24,39.1,20.264516830444336,7100.0,6700.0,29.0,SG,PG/SG,SG
Al-Farouq Aminu,26.30333333333333,21700708,2018-01-24,27.4,30.99863052368164,5200.0,5200.0,18.0,PF,SF/PF,PF
Jonas Valanciunas,24.1,21700705,2018-01-24,47.1,29.101215362548828,5400.0,5500.0,16.0,C,C,C
Shabazz Napier,22.63,21700708,2018-01-24,5.699999999999999,13.306593894958496,4400.0,4400.0,13.0,PG,PG/SG,PG
Jusuf Nurkic,20.253333333333337,21700708,2018-01-24,8.6,26.433425903320312,6900.0,6600.0,26.0,C,C,C
Serge Ibaka,24.266666666666666,21700705,2018-01-24,23.6,24.302719116210938,5700.0,4900.0,20.0,PF,PF/C,PF
Richaun Holmes,4.166666666666667,21700704,2018-01-24,2.7,12.92823600769043,4400.0,4000.0,10.0,C,PF/C,C
Robert Covington,32.04833333333333,21700704,2018-01-24,35.3,23.106508255004883,6200.0,5700.0,22.0,SF,SF/PF,SF
Taurean Prince,13.1,21700705,2018-01-24,4.4,15.406156539916992,5200.0,4800.0,17.0,SF,SG/SF,SF
James Johnson,28.666666666666668,21700710,2018-01-25,19.6,23.878528594970703,5800.0,5500.0,21.0,PF,SF/PF,PF
Josh Richardson,35.78333333333333,21700710,2018-01-25,29.9,23.92652130126953,6700.0,6300.0,28.0,SF,SG/SF,SF
Kelly Olynyk,19.38833333333333,21700710,2018-01-25,26.8,30.238183975219727,4600.0,4600.0,19.0,PF,PF/C,PF
Trey Lyles,21.73333333333333,21700712,2018-01-25,31.5,29.12199592590332,6000.0,5200.0,20.0,PF,SF/PF,PF
Wayne Ellington,34.483333333333334,21700710,2018-01-25,25.8,30.684757232666016,4900.0,5300.0,17.0,SG,SG/SF,SG
Klay Thompson,35.5,21700713,2018-01-25,38.5,34.03445053100586,6600.0,6300.0,27.0,SG,SG,SG
Zach Randolph,28.295,21700710,2018-01-25,25.5,26.12698745727539,4800.0,4600.0,18.0,PF,PF/C,PF
Will Barton,39.45,21700712,2018-01-25,22.3,22.55550193786621,6500.0,5800.0,23.0,SG,SG/SF,SF
Otto Porter Jr.,36.88333333333333,21700711,2018-01-25,29.2,26.842844009399414,6500.0,5900.0,25.0,SF,SF/PF,SF
Wilson Chandler,29.466666666666665,21700712,2018-01-25,16.2,18.849037170410156,5200.0,4500.0,13.0,SF,SF/PF,PF
Bogdan Bogdanovic,35.36666666666667,21700710,2018-01-25,21.1,17.80103302001953,5500.0,4900.0,14.0,SG,SG/SF,SG
Goran Dragic,31.4,21700710,2018-01-25,26.9,19.545156478881836,7200.0,7100.0,28.0,PG,PG,PG
Buddy Hield,28.6,21700710,2018-01-25,29.5,35.82640075683594,5900.0,5000.0,14.0,SG,SG/SF,SF
De'Aaron Fox,29.516666666666666,21700710,2018-01-25,24.6,28.755367279052734,5400.0,5200.0,16.0,PG,PG,PG
Garrett Temple,18.538333333333338,21700710,2018-01-25,6.699999999999999,25.488508224487305,4900.0,4300.0,11.0,SG,SG/SF,SF
Skal Labissiere,17.55,21700710,2018-01-25,7.1,21.070615768432617,5600.0,5000.0,11.0,PF,PF/C,PF
Courtney Lee,34.03333333333333,21700712,2018-01-25,36.5,20.74938201904297,5100.0,4800.0,17.0,SG,SG/SF,SG
Steven Adams,35.55,21700711,2018-01-25,32.0,46.93284606933594,7300.0,6600.0,30.0,C,C,C
Gary Harris,31.4,21700712,2018-01-25,30.1,29.81841468811035,7200.0,6300.0,26.0,SG,SG,SG
Mason Plumlee,23.616666666666667,21700712,2018-01-25,32.2,26.440322875976562,5000.0,4400.0,12.0,C,PF/C,PF
Michael Beasley,28.516666666666666,21700712,2018-01-25,30.8,31.957494735717773,5900.0,6200.0,24.0,SF,SF/PF,PF
Jarrett Jack,26.166666666666668,21700712,2018-01-25,25.4,24.4912166595459,4900.0,4600.0,16.0,PG,PG,PG
Carmelo Anthony,33.88333333333333,21700711,2018-01-25,26.1,28.542476654052734,6600.0,6100.0,25.0,PF,SF/PF,PF
Markieff Morris,37.68333333333333,21700711,2018-01-25,36.8,41.128196716308594,4400.0,4700.0,14.0,PF,SF/PF,PF
Kelly Oubre Jr.,24.933333333333337,21700711,2018-01-25,14.6,23.094268798828125,5100.0,5100.0,14.0,SF,SG/SF,SF
Andrew Wiggins,37.4,21700713,2018-01-25,26.3,23.306547164916992,6500.0,7000.0,30.0,SG,SG/SF,SF
Nemanja Bjelica,36.795,21700713,2018-01-25,28.7,39.60099792480469,4500.0,4500.0,10.0,SF,SF/PF,PF
Jeff Teague,35.483333333333334,21700713,2018-01-25,37.1,25.854942321777344,6000.0,6400.0,23.0,PG,PG,PG
Andre Roberson,23.48333333333333,21700711,2018-01-25,23.4,29.58452796936035,4600.0,3800.0,10.0,SG,SG/SF,SG
Taj Gibson,33.67166666666667,21700713,2018-01-25,30.5,25.3939151763916,5600.0,5600.0,20.0,PF,PF/C,PF
Donovan Mitchell,37.28333333333333,21700716,2018-01-26,30.4,28.03322982788086,7100.0,6700.0,29.0,SG,PG/SG,SG
CJ McCollum,33.47666666666667,21700721,2018-01-26,31.299999999999997,16.31728744506836,7200.0,6800.0,29.0,SG,PG/SG,SG
Wesley Matthews,32.15,21700721,2018-01-26,19.2,27.62421989440918,5600.0,5300.0,15.0,SG,SG/SF,SG
Al-Farouq Aminu,27.266666666666666,21700721,2018-01-26,29.4,31.938623428344727,5200.0,5200.0,18.0,PF,SF/PF,PF
Yogi Ferrell,27.816666666666663,21700721,2018-01-26,6.2,13.059492111206055,4800.0,4700.0,14.0,PG,PG/SG,PG
Allen Crabbe,24.75,21700719,2018-01-26,18.8,28.096208572387695,4600.0,4400.0,11.0,SF,SG/SF,SG
Ricky Rubio,31.15,21700716,2018-01-26,33.2,26.510046005249023,4900.0,5100.0,18.0,PG,PG,PG
Derrick Favors,27.03333333333333,21700716,2018-01-26,30.299999999999997,22.008399963378906,5700.0,5400.0,25.0,PF,PF/C,PF
Michael Beasley,18.116666666666667,21700723,2018-01-26,19.7,21.94355583190918,6400.0,6500.0,22.0,SF,SF/PF,PF
Wesley Johnson,36.77333333333333,21700718,2018-01-26,34.0,36.250038146972656,4700.0,4500.0,10.0,SF,SG/SF,SF
Tim Hardaway Jr.,34.75,21700723,2018-01-26,38.4,24.476215362548828,6400.0,6600.0,27.0,SG,SG/SF,SF
Joe Ingles,31.566666666666663,21700716,2018-01-26,18.8,16.463773727416992,4800.0,4900.0,16.0,SF,SG/SF,SF
Courtney Lee,26.516666666666666,21700723,2018-01-26,26.3,20.532249450683594,5100.0,5300.0,17.0,SG,SG/SF,SG
Jarrett Jack,21.33333333333333,21700723,2018-01-26,14.9,12.66959285736084,4900.0,5000.0,16.0,PG,PG,PG
Caris LeVert,29.03333333333333,21700719,2018-01-26,19.799999999999997,21.361318588256836,5000.0,4800.0,18.0,SG,SG/SF,SG
D'Angelo Russell,21.29833333333333,21700719,2018-01-26,8.2,25.381101608276367,4500.0,5200.0,19.0,SG,PG/SG,PG
Thaddeus Young,33.185,21700715,2018-01-26,23.5,24.614097595214844,6300.0,5800.0,20.0,PF,SF/PF,PF
Kent Bazemore,31.15,21700714,2018-01-26,39.4,32.88972091674805,5300.0,5100.0,19.0,SG,SG/SF,SG
John Collins,21.05,21700714,2018-01-26,25.799999999999997,25.067106246948242,5700.0,4900.0,15.0,PF,PF/C,PF
Dewayne Dedmon,20.933333333333337,21700714,2018-01-26,13.299999999999997,17.922704696655273,4800.0,4500.0,14.0,C,C,C
Isaiah Thomas,29.266666666666666,21700715,2018-01-26,19.9,17.393707275390625,6200.0,6300.0,21.0,PG,PG,PG
Kevin Love,32.526666666666664,21700715,2018-01-26,35.1,20.252151489257812,7100.0,7300.0,28.0,C,PF/C,C
Marvin Williams,24.78333333333333,21700714,2018-01-26,26.9,25.41112518310547,4600.0,4400.0,11.0,PF,SF/PF,PF
Jeremy Lamb,22.916666666666668,21700714,2018-01-26,16.2,25.229595184326172,4400.0,4800.0,16.0,SG,SG/SF,SG
Dennis Schroder,21.78333333333333,21700714,2018-01-26,11.9,19.873458862304688,7300.0,7300.0,30.0,PG,PG,PG
Bojan Bogdanovic,26.891666666666666,21700715,2018-01-26,21.4,25.697484970092773,4400.0,4400.0,11.0,SF,SG/SF,SF
Cory Joseph,20.465,21700715,2018-01-26,16.1,25.95218849182129,4500.0,4000.0,10.0,PG,PG,PG
Darren Collison,36.41666666666666,21700715,2018-01-26,50.9,24.322519302368164,5400.0,6000.0,20.0,PG,PG,PG
Domantas Sabonis,35.63333333333333,21700715,2018-01-26,32.2,34.52322769165039,6700.0,6300.0,23.0,PF,PF/C,PF
Lance Stephenson,22.633333333333333,21700715,2018-01-26,14.600000000000001,26.96118927001953,4800.0,4600.0,15.0,SF,SG/SF,SG
Larry Nance Jr.,21.5,21700717,2018-01-26,10.7,16.388450622558594,5600.0,5300.0,15.0,PF,SF/PF,PF
Kyle Kuzma,27.383333333333333,21700717,2018-01-26,19.4,29.59856414794922,5600.0,6300.0,23.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,23.5,21700717,2018-01-26,16.4,23.31204605102539,5100.0,5200.0,19.0,SG,SG,SG
Julius Randle,27.516666666666666,21700717,2018-01-26,27.7,34.95656967163086,6700.0,7100.0,23.0,C,PF/C,PF
Brandon Ingram,33.35333333333333,21700717,2018-01-26,43.3,33.14670181274414,5800.0,6200.0,23.0,SF,SG/SF,SF
J.J. Barea,17.46,21700721,2018-01-26,10.2,22.031023025512695,4700.0,4600.0,14.0,PG,PG/SG,PG
Harrison Barnes,34.483333333333334,21700721,2018-01-26,38.9,28.488941192626953,6700.0,6300.0,28.0,SF,SF/PF,SF
Dirk Nowitzki,21.05333333333333,21700721,2018-01-26,16.5,17.72506332397461,4800.0,4500.0,15.0,PF,PF/C,C
Taurean Prince,31.366666666666667,21700714,2018-01-26,27.3,38.48818588256836,4800.0,4700.0,17.0,SF,SG/SF,SF
Dennis Smith Jr.,32.64333333333333,21700721,2018-01-26,38.3,41.07610321044922,6500.0,6100.0,26.0,PG,PG,PG
Jusuf Nurkic,17.416666666666668,21700721,2018-01-26,27.1,23.142637252807617,6600.0,6500.0,26.0,C,C,C
DeMarre Carroll,28.48333333333333,21700719,2018-01-26,34.3,35.86351776123047,5700.0,5900.0,23.0,SF,SF/PF,SF
Robert Covington,27.65,21700722,2018-01-26,16.9,21.82330894470215,6300.0,5800.0,22.0,SF,SF/PF,SF
