player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Mike James,29.416666666666668,21700383,2017-12-09,37.4,23.357227325439453,4100.0,4100.0,14.0,PG,PG,PG,bin_0.0_to_0.6
Marquese Chriss,25.406666666666663,21700383,2017-12-09,26.1,20.115367889404297,3800.0,3900.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jared Dudley,16.976666666666667,21700383,2017-12-09,1.2,4.315108776092529,3700.0,3700.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Dragan Bender,5.616666666666666,21700383,2017-12-09,2.4,7.2610626220703125,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,18.05,21700379,2017-12-09,4.2,10.915040016174316,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Richaun Holmes,20.05,21700379,2017-12-09,17.1,13.943248748779297,4300.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,18.883333333333333,21700379,2017-12-09,16.1,15.456521034240723,3900.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Amir Johnson,21.15,21700379,2017-12-09,9.9,7.171475887298584,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Dwayne Bacon,25.205,21700377,2017-12-09,10.3,12.887432098388672,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Johnny O'Bryant III,16.016666666666666,21700377,2017-12-09,26.9,19.970918655395508,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malik Monk,19.75,21700377,2017-12-09,9.7,11.242293357849121,3700.0,3700.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Michael Carter-Williams,19.08333333333333,21700377,2017-12-09,13.4,12.705842018127441,3700.0,3600.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Tim Frazier,20.85,21700375,2017-12-09,19.0,19.49481964111328,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jose Calderon,27.55,21700379,2017-12-09,15.399999999999999,12.951931953430176,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Brook Lopez,19.25,21700377,2017-12-09,25.3,16.356304168701172,4300.0,4300.0,16.0,C,C,C,bin_0.0_to_0.6
Mario Chalmers,12.816666666666666,21700382,2017-12-09,5.2,7.373591423034668,3900.0,4600.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Sindarius Thornwell,19.61833333333333,21700375,2017-12-09,6.4,6.209603786468506,3500.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Montrezl Harrell,14.216666666666669,21700375,2017-12-09,19.1,16.97222328186035,3800.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Jawun Evans,17.343333333333334,21700375,2017-12-09,11.5,10.9764986038208,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jamil Wilson,11.883333333333333,21700375,2017-12-09,3.4000000000000004,2.591115713119507,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyler Zeller,21.933333333333337,21700376,2017-12-09,18.4,15.860482215881348,3900.0,3500.0,10.0,C,C,PF,bin_0.0_to_0.6
Thon Maker,21.076666666666668,21700381,2017-12-09,18.8,13.767865180969238,3500.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Timofey Mozgov,6.383333333333334,21700376,2017-12-09,1.2,2.6229233741760254,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Quincy Acy,16.333333333333332,21700376,2017-12-09,1.4,2.759995698928833,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jarrett Allen,22.11,21700376,2017-12-09,13.4,10.03330135345459,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jacob Wiley,0.94,21700376,2017-12-09,0.0,0.38951337337493896,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Isaiah Whitehead,16.84,21700376,2017-12-09,19.5,14.689057350158691,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Rashad Vaughn,15.683333333333334,21700381,2017-12-09,8.4,11.43049430847168,3500.0,3000.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Jarell Martin,10.848333333333333,21700382,2017-12-09,9.2,9.79286003112793,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,22.0,21700382,2017-12-09,9.8,8.100730895996094,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Dillon Brooks,37.61666666666667,21700382,2017-12-09,22.3,20.743518829345703,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,10.65,21700382,2017-12-09,10.3,10.64621353149414,3600.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ben McLemore,28.253333333333337,21700382,2017-12-09,23.8,21.94940185546875,3900.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,25.613333333333333,21700382,2017-12-09,18.6,14.151752471923828,4100.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Royce O'Neale,14.833333333333334,21700381,2017-12-09,7.1,10.513456344604492,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Raul Neto,2.083333333333333,21700381,2017-12-09,0.0,2.9769175052642822,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,15.816666666666666,21700381,2017-12-09,13.5,11.380273818969727,3500.0,3600.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tomas Satoransky,27.15,21700375,2017-12-09,26.2,20.639646530151367,4100.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
D.J. Wilson,0.5233333333333333,21700381,2017-12-09,0.0,2.7445175647735596,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
DeAndre Liggins,14.0,21700381,2017-12-09,1.2,0.5682812333106995,3500.0,3400.0,10.0,SG,PG/SF,SG,bin_0.0_to_0.6
Gary Payton II,23.08333333333333,21700381,2017-12-09,9.6,13.058908462524414,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Luc Mbah a Moute,23.966666666666665,21700384,2017-12-09,11.0,10.585498809814453,3700.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Nene,10.1,21700384,2017-12-09,5.2,5.08926248550415,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Ennis,6.466666666666667,21700377,2017-12-09,1.2,3.287476062774658,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jerian Grant,18.28333333333333,21700380,2017-12-09,27.9,19.18368911743164,3800.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Corey Brewer,5.15,21700377,2017-12-09,3.2,4.840235233306885,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Josh Hart,13.466666666666669,21700377,2017-12-09,6.4,7.675522804260254,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
David Nwaba,30.641666666666666,21700380,2017-12-09,31.5,22.837621688842773,4000.0,3700.0,10.0,SF,PG/SG,SG,bin_0.0_to_0.6
Bobby Portis,15.566666666666666,21700380,2017-12-09,18.6,13.9166841506958,3900.0,4500.0,15.0,PF,PF,PF,bin_0.0_to_0.6
Tyler Cavanaugh,16.553333333333335,21700390,2017-12-10,18.7,12.513086318969727,4000.0,3800.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Miles Plumlee,16.113333333333333,21700390,2017-12-10,18.5,19.32684326171875,3700.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,25.266666666666666,21700390,2017-12-10,17.6,17.467674255371094,4300.0,4100.0,11.0,SG,SG,SG,bin_0.0_to_0.6
Malcolm Delaney,8.283333333333333,21700390,2017-12-10,3.0,2.790487766265869,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Babbitt,20.723333333333333,21700390,2017-12-10,12.6,12.496593475341797,3600.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
DeAndre' Bembry,15.973333333333333,21700390,2017-12-10,-1.0,7.318508625030518,4300.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,27.0,21700385,2017-12-10,7.6,6.374093055725098,3600.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Omer Asik,3.25,21700389,2017-12-10,1.2,1.2030317783355713,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tony Allen,1.2666666666666666,21700389,2017-12-10,0.0,0.20142926275730133,3500.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Isaiah Taylor,16.976666666666667,21700390,2017-12-10,14.6,12.314342498779297,3600.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ian Clark,12.9,21700389,2017-12-10,3.0,4.803145885467529,4200.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Norman Powell,9.031666666666666,21700385,2017-12-10,1.2000000000000002,5.588612079620361,3500.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Anthony Tolliver,22.28333333333333,21700386,2017-12-10,19.6,17.493484497070312,3500.0,3500.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dwight Powell,13.42,21700388,2017-12-10,10.2,9.587672233581543,4100.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,16.346666666666668,21700388,2017-12-10,4.7,10.899117469787598,4300.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Antonius Cleveland,17.848333333333333,21700388,2017-12-10,19.4,13.752206802368164,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,23.3,21700389,2017-12-10,4.7,5.925658702850342,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Richaun Holmes,23.53333333333333,21700389,2017-12-10,33.3,19.664514541625977,4300.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jerryd Bayless,25.471666666666668,21700389,2017-12-10,10.7,10.811890602111816,3900.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Furkan Korkmaz,19.8,21700389,2017-12-10,9.1,12.830078125,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,24.466666666666665,21700389,2017-12-10,30.0,20.4635009765625,3500.0,3500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Boban Marjanovic,5.083333333333333,21700386,2017-12-10,3.5,3.844651222229004,3500.0,3000.0,11.0,C,C,C,bin_0.0_to_0.6
CJ Miles,21.0,21700385,2017-12-10,29.9,24.402687072753906,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Fred VanVleet,21.2,21700385,2017-12-10,11.4,10.848013877868652,4200.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Darius Miller,14.983333333333333,21700389,2017-12-10,7.4,7.377748966217041,3500.0,3800.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Vince Carter,8.0,21700385,2017-12-10,4.2,6.301849365234375,3600.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Skal Labissiere,14.45,21700385,2017-12-10,15.7,15.194838523864746,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,14.333333333333334,21700385,2017-12-10,17.6,21.734596252441406,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,33.28333333333333,21700385,2017-12-10,16.5,15.486503601074219,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
JaKarr Sampson,19.066666666666663,21700385,2017-12-10,26.8,18.0521297454834,3500.0,3700.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Garrett Temple,11.45,21700385,2017-12-10,3.0,3.5114383697509766,3600.0,3800.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aron Baynes,26.671666666666667,21700386,2017-12-10,23.6,19.30232810974121,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Emmanuel Mudiay,15.433333333333334,21700387,2017-12-10,6.199999999999999,8.456108093261719,4300.0,4400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Malik Beasley,16.8,21700387,2017-12-10,8.7,6.981561660766602,3600.0,3600.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Trey Lyles,26.48333333333333,21700387,2017-12-10,32.0,20.570144653320312,4000.0,4100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Wilson Chandler,37.36666666666667,21700387,2017-12-10,33.1,27.698076248168945,4100.0,4300.0,13.0,SF,SF/PF,SF,bin_0.0_to_0.6
Bogdan Bogdanovic,29.666666666666668,21700385,2017-12-10,17.7,16.05768585205078,4200.0,3800.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,11.95,21700386,2017-12-10,9.4,8.100008964538574,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Terry Rozier,23.05,21700386,2017-12-10,17.4,13.252575874328613,4000.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,12.683333333333334,21700386,2017-12-10,10.1,13.559234619140625,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,13.15,21700386,2017-12-10,9.8,12.485265731811523,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joe Young,12.666666666666666,21700387,2017-12-10,2.4000000000000004,7.24423360824585,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Gorgui Dieng,23.95,21700388,2017-12-10,20.4,14.40129566192627,3800.0,3800.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jamal Crawford,19.65833333333333,21700388,2017-12-10,17.7,15.54222297668457,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tyus Jones,12.116666666666667,21700388,2017-12-10,5.9,5.8035407066345215,3600.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dante Cunningham,22.14666666666667,21700389,2017-12-10,19.3,14.930278778076172,3700.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Maxi Kleber,34.21666666666667,21700388,2017-12-10,26.5,16.165712356567383,3600.0,3400.0,12.0,PF,PF,PF,bin_0.0_to_0.6
Ron Baker,31.475,21700390,2017-12-10,21.2,21.53031349182129,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Lance Thomas,22.461666666666662,21700390,2017-12-10,8.2,7.467077732086182,3700.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Kyle O'Quinn,15.166666666666666,21700390,2017-12-10,19.0,15.18714427947998,3900.0,3900.0,12.0,C,PF/C,C,bin_0.0_to_0.6
Frank Ntilikina,26.286666666666665,21700390,2017-12-10,21.1,18.731443405151367,3700.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Doug McDermott,31.06833333333333,21700390,2017-12-10,26.6,24.95693588256836,3500.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Stanley Johnson,14.65,21700386,2017-12-10,6.4,7.818401336669922,4100.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Luke Kennard,24.066666666666663,21700386,2017-12-10,11.4,11.121155738830566,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Langston Galloway,5.916666666666667,21700386,2017-12-10,0.19999999999999996,4.9650163650512695,3500.0,3100.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,28.766666666666666,21700386,2017-12-10,28.7,23.98818016052246,3800.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Salah Mejri,8.233333333333333,21700388,2017-12-10,5.9,6.430846214294434,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Eric Moreland,11.75,21700386,2017-12-10,19.8,17.765525817871094,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Yogi Ferrell,32.59166666666667,21700388,2017-12-10,22.3,19.988658905029297,4000.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Deyonta Davis,13.483333333333333,21700393,2017-12-11,15.4,14.61555290222168,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jake Layman,17.2,21700395,2017-12-11,11.6,14.277140617370605,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Meyers Leonard,18.433333333333337,21700395,2017-12-11,8.8,9.002364158630371,3700.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Noah Vonleh,15.466666666666669,21700395,2017-12-11,19.299999999999997,17.037988662719727,3500.0,3900.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,23.133333333333333,21700395,2017-12-11,12.2,11.684012413024902,3800.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,25.3,21700395,2017-12-11,27.4,23.338048934936523,3800.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Ryan Anderson,17.633333333333333,21700392,2017-12-11,7.6,6.561020374298096,4000.0,4600.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Nene,12.883333333333333,21700392,2017-12-11,13.9,12.162100791931152,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,21.433333333333337,21700392,2017-12-11,8.1,8.516376495361328,3500.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Omer Asik,12.305,21700392,2017-12-11,0.19999999999999996,2.6312427520751953,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jalen Jones,9.138333333333334,21700392,2017-12-11,1.2,0.44594231247901917,3500.0,3000.0,10.0,SF,SF,SG,bin_0.0_to_0.6
Ian Clark,20.55,21700392,2017-12-11,9.6,14.749942779541016,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Darius Miller,39.25,21700392,2017-12-11,22.6,19.903629302978516,3500.0,3700.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Charles Cooke,0.2383333333333333,21700392,2017-12-11,0.0,4.951260089874268,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Terry Rozier,28.03333333333333,21700391,2017-12-11,22.1,17.071386337280273,4000.0,4100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shane Larkin,17.433333333333334,21700391,2017-12-11,10.4,13.723662376403809,3500.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Semi Ojeleye,11.833333333333334,21700391,2017-12-11,6.0,8.159109115600586,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Evan Turner,30.35,21700395,2017-12-11,23.2,19.514747619628906,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Ed Davis,7.883333333333334,21700395,2017-12-11,2.4,4.844912528991699,4200.0,4200.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Caleb Swanigan,1.05,21700395,2017-12-11,3.0,4.512042999267578,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Lorenzo Brown,2.033333333333333,21700396,2017-12-11,1.2,2.2328245639801025,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Norman Powell,11.765,21700396,2017-12-11,7.9,9.937522888183594,3500.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,26.38833333333333,21700396,2017-12-11,7.4,7.562946796417236,3900.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dwayne Bacon,7.566666666666666,21700394,2017-12-11,3.2,3.488694429397583,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,17.85333333333333,21700394,2017-12-11,27.5,18.96893310546875,4000.0,4000.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Johnny O'Bryant III,4.166666666666667,21700394,2017-12-11,1.2,2.0137133598327637,3700.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Michael Carter-Williams,14.85,21700394,2017-12-11,11.2,11.214223861694336,3500.0,3600.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,20.37,21700394,2017-12-11,14.9,15.87629508972168,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jerian Grant,23.066666666666663,21700391,2017-12-11,27.1,27.754953384399414,3900.0,4200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Denzel Valentine,29.78333333333333,21700391,2017-12-11,16.7,15.911681175231934,4300.0,4800.0,18.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,3.933333333333333,21700391,2017-12-11,5.4,3.3785598278045654,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Bobby Portis,23.0,21700391,2017-12-11,35.3,27.060564041137695,3800.0,4400.0,13.0,PF,PF,PF,bin_0.0_to_0.6
Malik Monk,6.833333333333333,21700394,2017-12-11,2.0,3.630647897720337,3500.0,3700.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Kadeem Allen,5.083333333333333,21700391,2017-12-11,2.4,0.9756540060043335,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Chandler Parsons,23.78333333333333,21700393,2017-12-11,28.3,27.768352508544922,4200.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Raymond Felton,18.42333333333333,21700394,2017-12-11,8.2,8.883697509765625,3500.0,3200.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Terrance Ferguson,12.54,21700394,2017-12-11,5.2,8.018146514892578,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Vincent Hunter,1.8666666666666667,21700393,2017-12-11,2.0,4.139837741851807,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Mario Chalmers,11.05,21700393,2017-12-11,1.7000000000000002,4.523952007293701,3700.0,4300.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Jarell Martin,1.8666666666666667,21700393,2017-12-11,0.0,2.9271769523620605,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,22.425,21700393,2017-12-11,12.6,10.324098587036133,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,1.8666666666666667,21700393,2017-12-11,1.5,6.110583782196045,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
David West,17.573333333333334,21700395,2017-12-11,28.9,18.155567169189453,4200.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jordan Bell,25.73333333333333,21700395,2017-12-11,25.2,19.629493713378906,3800.0,3600.0,11.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,3.2333333333333334,21700395,2017-12-11,0.0,3.904865026473999,3500.0,3000.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Nick Young,13.016666666666667,21700395,2017-12-11,17.4,18.191844940185547,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,25.12333333333333,21700395,2017-12-11,26.299999999999997,23.568323135375977,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Patrick McCaw,16.75,21700395,2017-12-11,7.5,4.7727532386779785,4100.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Quinn Cook,9.833333333333334,21700395,2017-12-11,5.7,7.8261823654174805,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shaun Livingston,23.566666666666663,21700395,2017-12-11,12.9,13.474550247192383,3800.0,3800.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dillon Brooks,18.55,21700393,2017-12-11,0.19999999999999996,3.2279551029205322,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,13.373333333333331,21700394,2017-12-11,9.8,9.328621864318848,3500.0,3400.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,1.7966666666666666,21700394,2017-12-11,1.2,1.5841354131698608,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Josh Huestis,13.19,21700394,2017-12-11,6.6,8.112598419189453,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Jabari Bird,5.083333333333333,21700391,2017-12-11,7.7,8.360979080200195,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Guerschon Yabusele,7.85,21700391,2017-12-11,2.4,4.045721054077148,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Daniel Theis,11.266666666666667,21700391,2017-12-11,9.9,6.346933364868164,3500.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Aron Baynes,16.581666666666667,21700391,2017-12-11,11.1,11.94367504119873,3500.0,3700.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,16.2,21700391,2017-12-11,8.9,10.465791702270508,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Sindarius Thornwell,22.706666666666667,21700396,2017-12-11,19.1,15.931744575500488,3500.0,3100.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Sam Dekker,27.241666666666667,21700396,2017-12-11,22.5,18.972070693969727,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Montrezl Harrell,15.53,21700396,2017-12-11,26.8,20.722694396972656,3900.0,3700.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Jawun Evans,14.566666666666666,21700396,2017-12-11,5.9,8.060579299926758,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jamil Wilson,9.166666666666666,21700396,2017-12-11,2.4,5.5221848487854,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
C.J. Williams,9.26,21700396,2017-12-11,10.7,8.319701194763184,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Andrew Harrison,30.366666666666667,21700393,2017-12-11,27.2,20.926971435546875,4000.0,3500.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ben McLemore,14.85,21700393,2017-12-11,5.9,8.635598182678223,3900.0,3400.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Alex Abrines,26.183333333333337,21700394,2017-12-11,11.0,10.219615936279297,3700.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,0.8233333333333334,21700394,2017-12-11,0.0,2.8795971870422363,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,19.71333333333333,21700394,2017-12-11,10.4,9.914692878723145,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Kyle Singler,0.8233333333333334,21700394,2017-12-11,1.2,3.8551793098449707,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Fred VanVleet,23.516666666666666,21700396,2017-12-11,11.6,10.440011978149414,4200.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
CJ Miles,18.076666666666668,21700396,2017-12-11,16.7,14.025853157043457,3500.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Justise Winslow,22.566666666666663,21700393,2017-12-11,18.5,14.85538387298584,4200.0,4000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
