player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Joe Ingles,33.3,21701201,2018-04-08,46.8,39.715232849121094,6700.0,6400.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
Derrick Favors,33.1,21701201,2018-04-08,26.6,30.93572425842285,5900.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Aaron Gordon,26.988333333333333,21701200,2018-04-08,33.9,27.827136993408203,6800.0,7100.0,31.0,PF,SF/PF,PF,bin_0.6_to_0.9
Robert Covington,33.998333333333335,21701198,2018-04-08,42.5,32.640838623046875,7000.0,6700.0,29.0,SF,SF/PF,SF,bin_0.6_to_0.9
Richaun Holmes,21.15,21701198,2018-04-08,18.5,18.913663864135742,4800.0,4500.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Marco Belinelli,27.25,21701198,2018-04-08,25.8,20.144468307495117,5000.0,4900.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
JJ Redick,30.766666666666666,21701198,2018-04-08,26.4,20.473512649536133,5700.0,5500.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
D.J. Augustin,21.066666666666663,21701200,2018-04-08,14.100000000000001,21.006162643432617,4400.0,5200.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Dario Saric,26.85,21701198,2018-04-08,22.5,30.468679428100586,6300.0,6500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Thaddeus Young,17.383333333333333,21701197,2018-04-08,14.6,20.10136604309082,5900.0,6300.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Myles Turner,6.9,21701197,2018-04-08,1.2,7.527673244476318,5500.0,5700.0,19.0,C,C,C,bin_0.6_to_0.9
Domantas Sabonis,38.05,21701197,2018-04-08,51.1,32.706241607666016,4500.0,4800.0,12.0,PF,PF/C,PF,bin_0.6_to_0.9
Darren Collison,20.55,21701197,2018-04-08,15.2,20.524503707885742,6100.0,5400.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Ersan Ilyasova,23.8,21701198,2018-04-08,28.9,28.85400390625,5800.0,6000.0,23.0,PF,SF/PF,PF,bin_0.6_to_0.9
Mario Hezonja,28.08333333333333,21701200,2018-04-08,28.1,28.306432723999023,5900.0,5600.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Damion Lee,29.03333333333333,21701202,2018-04-08,29.6,29.36966323852539,4700.0,4900.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dewayne Dedmon,27.016666666666666,21701202,2018-04-08,18.3,23.420780181884766,5800.0,5300.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Isaiah Taylor,27.67,21701202,2018-04-08,23.4,24.219749450683594,4700.0,4700.0,14.0,PG,PG,PG,bin_0.6_to_0.9
John Collins,32.88333333333333,21701202,2018-04-08,31.5,30.66533088684082,6000.0,5200.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Bojan Bogdanovic,31.416666666666668,21701197,2018-04-08,18.1,18.71949577331543,5000.0,5000.0,17.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ricky Rubio,18.08333333333333,21701201,2018-04-08,20.6,26.98395538330078,7400.0,7200.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Taurean Prince,39.25,21701202,2018-04-08,51.1,32.849884033203125,6000.0,6600.0,19.0,SF,SG/SF,SF,bin_0.6_to_0.9
Tyler Dorsey,24.405,21701202,2018-04-08,9.4,19.859176635742188,4500.0,4300.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Terrence Ross,9.866666666666667,21701200,2018-04-08,4.0,10.063512802124023,4400.0,3000.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Shelvin Mack,21.828333333333333,21701200,2018-04-08,16.2,13.875406265258789,5400.0,5000.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Klay Thompson,34.43333333333333,21701203,2018-04-08,40.1,28.461519241333008,6700.0,6900.0,24.0,SG,SG,SG,bin_0.6_to_0.9
Willy Hernangomez,23.966666666666665,21701197,2018-04-08,25.6,30.33038330078125,5200.0,4200.0,10.0,C,C,C,bin_0.6_to_0.9
Al Horford,26.683333333333337,21701202,2018-04-08,36.4,31.7745361328125,7000.0,7300.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Alex Len,25.15,21701203,2018-04-08,28.5,33.105106353759766,4600.0,5400.0,13.0,C,C,C,bin_0.6_to_0.9
Jeremy Lamb,22.08333333333333,21701197,2018-04-08,12.5,15.309988975524902,4600.0,5100.0,17.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kemba Walker,25.416666666666668,21701197,2018-04-08,16.7,22.32804298400879,7000.0,8300.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Marvin Williams,22.3,21701197,2018-04-08,31.0,32.692787170410156,4600.0,4600.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Nicolas Batum,22.48333333333333,21701197,2018-04-08,14.899999999999999,17.767187118530273,5400.0,6100.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Quinn Cook,36.8,21701203,2018-04-08,24.7,26.438993453979492,6300.0,6200.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Greg Monroe,22.001666666666665,21701202,2018-04-08,26.4,25.380897521972656,5900.0,5900.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Jaylen Brown,28.466666666666665,21701202,2018-04-08,22.4,22.610279083251953,5500.0,6200.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Tyler Ulis,36.88333333333333,21701203,2018-04-08,28.4,31.68583106994629,6900.0,6800.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Jayson Tatum,29.25,21701202,2018-04-08,38.8,31.509883880615234,6400.0,7100.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Corey Brewer,33.30166666666667,21701206,2018-04-09,24.3,25.634077072143555,4400.0,4900.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Carmelo Anthony,30.33333333333333,21701206,2018-04-09,23.0,24.94893455505371,5700.0,5700.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Gary Harris,18.0,21701211,2018-04-09,19.2,21.365203857421875,5900.0,5900.0,23.0,SG,SG,SG,bin_0.6_to_0.9
Cameron Payne,24.03333333333333,21701205,2018-04-09,30.6,34.95314407348633,5400.0,5000.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
Jeff Green,29.266666666666666,21701207,2018-04-09,18.4,18.69536781311035,4500.0,4900.0,11.0,PF,SF/PF,PF,bin_0.6_to_0.9
Larry Nance Jr.,18.8,21701207,2018-04-09,19.2,25.137664794921875,4600.0,4200.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Steven Adams,31.616666666666667,21701206,2018-04-09,17.1,20.400728225708008,6900.0,6300.0,26.0,C,C,C,bin_0.6_to_0.9
Sean Kilpatrick,26.1,21701205,2018-04-09,29.1,25.475309371948242,5300.0,4800.0,11.0,SG,PG/SG,SG,bin_0.6_to_0.9
Lauri Markkanen,25.95,21701205,2018-04-09,28.2,26.48766326904297,5700.0,6600.0,19.0,PF,PF,PF,bin_0.6_to_0.9
Justin Holiday,21.9,21701205,2018-04-09,23.8,21.57007598876953,4500.0,4300.0,10.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jerian Grant,23.85,21701205,2018-04-09,15.399999999999999,19.435348510742188,5700.0,4600.0,12.0,PG,PG,PG,bin_0.6_to_0.9
David Nwaba,30.48333333333333,21701205,2018-04-09,20.5,26.764225006103516,5200.0,4700.0,10.0,SF,SG/SF,SF,bin_0.6_to_0.9
Cristiano Felicio,27.6,21701205,2018-04-09,19.0,23.141616821289062,5200.0,4500.0,10.0,C,PF/C,C,bin_0.6_to_0.9
Bobby Portis,22.016666666666666,21701205,2018-04-09,28.4,20.494871139526367,6500.0,6500.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Bogdan Bogdanovic,25.83333333333333,21701210,2018-04-09,6.4,11.551986694335938,5300.0,5300.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
Buddy Hield,32.06666666666667,21701210,2018-04-09,29.1,27.857534408569336,5700.0,6000.0,22.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jabari Parker,28.55,21701208,2018-04-09,27.799999999999997,24.99976348876953,6400.0,6300.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,25.05,21701208,2018-04-09,25.5,25.09707260131836,5800.0,5500.0,15.0,PF,C,C,bin_0.6_to_0.9
Anthony Tolliver,41.56666666666667,21701204,2018-04-09,25.3,27.811782836914062,4500.0,5800.0,13.0,PF,SF/PF,PF,bin_0.6_to_0.9
Ish Smith,14.283333333333331,21701204,2018-04-09,18.2,22.46945571899414,4600.0,4700.0,12.0,PG,PG,PG,bin_0.6_to_0.9
Stanley Johnson,28.433333333333337,21701204,2018-04-09,12.2,19.194076538085938,5200.0,5600.0,12.0,SF,SG/SF,SF,bin_0.6_to_0.9
Trey Burke,33.733333333333334,21701207,2018-04-09,21.0,20.497089385986328,6400.0,6800.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Michael Beasley,26.95,21701207,2018-04-09,37.3,29.503978729248047,6500.0,6200.0,23.0,SF,SF/PF,PF,bin_0.6_to_0.9
Reggie Jackson,33.71666666666667,21701204,2018-04-09,36.1,31.406822204589844,6000.0,5800.0,18.0,PG,PG,PG,bin_0.6_to_0.9
DeAndre Jordan,22.266666666666666,21701212,2018-04-09,35.0,34.889984130859375,7400.0,7600.0,27.0,C,C,C,bin_0.6_to_0.9
Mario Hezonja,30.28333333333333,21701208,2018-04-09,23.0,21.225370407104492,5700.0,5900.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
D.J. Augustin,29.635,21701208,2018-04-09,17.7,25.603246688842773,4400.0,5100.0,17.0,PG,PG,PG,bin_0.6_to_0.9
Aaron Gordon,31.716666666666665,21701208,2018-04-09,19.8,24.37291717529297,6500.0,6800.0,31.0,PF,SF/PF,PF,bin_0.6_to_0.9
De'Aaron Fox,37.61833333333333,21701210,2018-04-09,31.299999999999997,28.649538040161133,5800.0,5400.0,15.0,PG,PG,PG,bin_0.6_to_0.9
Willie Cauley-Stein,37.85166666666667,21701210,2018-04-09,42.0,34.36136245727539,6800.0,6100.0,20.0,C,C,C,bin_0.6_to_0.9
Shelvin Mack,19.006666666666668,21701208,2018-04-09,14.9,17.621761322021484,5200.0,5300.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
Danny Green,15.566666666666666,21701210,2018-04-09,4.0,16.563495635986328,4500.0,4400.0,10.0,SG,SG/SF,SF,bin_0.6_to_0.9
Montrezl Harrell,33.266666666666666,21701212,2018-04-09,46.6,40.49235534667969,5400.0,4700.0,11.0,PF,PF/C,C,bin_0.6_to_0.9
Tyrone Wallace,36.79333333333334,21701212,2018-04-09,17.8,27.6944522857666,5500.0,4500.0,10.0,SG,PG/SG,SG,bin_0.6_to_0.9
Rudy Gay,21.201666666666668,21701210,2018-04-09,31.700000000000003,30.601173400878906,5200.0,4800.0,11.0,SF,SF/PF,SF,bin_0.6_to_0.9
Pau Gasol,19.58333333333333,21701210,2018-04-09,18.5,23.917152404785156,5700.0,5200.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Patty Mills,36.68333333333333,21701210,2018-04-09,19.9,20.029821395874023,5000.0,4600.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kyle Anderson,25.78333333333333,21701210,2018-04-09,26.0,23.14563751220703,5500.0,4500.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Dejounte Murray,15.116666666666667,21701210,2018-04-09,10.8,11.82390022277832,7000.0,6300.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Hassan Whiteside,20.79,21701206,2018-04-09,36.1,28.064590454101562,6900.0,7300.0,28.0,C,C,C,bin_0.6_to_0.9
Goran Dragic,29.86833333333333,21701206,2018-04-09,14.899999999999999,10.972052574157715,6600.0,7000.0,25.0,PG,PG,PG,bin_0.6_to_0.9
DeMar DeRozan,28.411666666666665,21701204,2018-04-09,29.1,27.27787208557129,7400.0,8100.0,29.0,SG,SG/SF,SG,bin_0.6_to_0.9
Taj Gibson,8.333333333333334,21701209,2018-04-09,9.8,17.337169647216797,5900.0,5600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Nemanja Bjelica,19.9,21701209,2018-04-09,16.0,14.823094367980957,4400.0,5200.0,14.0,SF,SF/PF,SF,bin_0.6_to_0.9
Spencer Dinwiddie,35.361666666666665,21701205,2018-04-09,30.1,27.958955764770508,5000.0,5100.0,15.0,PG,PG/SG,PG,bin_0.6_to_0.9
James Johnson,21.855,21701206,2018-04-09,15.0,22.539140701293945,6400.0,6200.0,20.0,PF,PF/C,PF,bin_0.6_to_0.9
Jarrett Allen,28.23333333333333,21701205,2018-04-09,27.0,25.287626266479492,5700.0,5300.0,12.0,C,C,C,bin_0.6_to_0.9
D'Angelo Russell,35.5,21701205,2018-04-09,45.7,35.657649993896484,7100.0,6600.0,22.0,SG,PG/SG,PG,bin_0.6_to_0.9
Allen Crabbe,33.7,21701205,2018-04-09,58.0,37.51749038696289,5300.0,5500.0,15.0,SF,SG/SF,SG,bin_0.6_to_0.9
Delon Wright,21.916666666666668,21701204,2018-04-09,13.6,21.978515625,4400.0,3900.0,12.0,PG,PG/SG,SG,bin_0.6_to_0.9
Jonas Valanciunas,25.05,21701204,2018-04-09,34.8,33.323524475097656,5600.0,5700.0,20.0,C,C,C,bin_0.6_to_0.9
Josh Richardson,33.79,21701206,2018-04-09,27.1,25.869138717651367,6100.0,6500.0,20.0,SF,SG/SF,SF,bin_0.6_to_0.9
Justise Winslow,34.348333333333336,21701206,2018-04-09,24.799999999999997,26.348609924316406,4500.0,4900.0,12.0,SF,SF/PF,PF,bin_0.6_to_0.9
Dillon Brooks,30.383333333333333,21701209,2018-04-09,28.8,20.542892456054688,5400.0,5400.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Ivan Rabb,29.0,21701209,2018-04-09,25.1,20.176679611206055,5300.0,5000.0,13.0,PF,PF/C,PF,bin_0.6_to_0.9
MarShon Brooks,31.816666666666663,21701209,2018-04-09,23.7,13.59634017944336,6500.0,6200.0,18.0,SF,SG,SG,bin_0.6_to_0.9
Tyler Johnson,32.483333333333334,21701206,2018-04-09,29.8,26.198287963867188,4700.0,4300.0,13.0,PG,PG/SG,SG,bin_0.6_to_0.9
Al-Farouq Aminu,34.25,21701211,2018-04-09,28.0,25.166316986083984,5700.0,5000.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,38.23,21701211,2018-04-09,32.9,33.191314697265625,7300.0,7100.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Kelly Olynyk,12.301666666666666,21701206,2018-04-09,12.7,18.10188102722168,6200.0,6400.0,18.0,PF,PF/C,C,bin_0.6_to_0.9
E'Twaun Moore,31.19333333333333,21701212,2018-04-09,32.5,29.478946685791016,4400.0,5200.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Will Barton,39.01833333333333,21701211,2018-04-09,31.9,24.750242233276367,7400.0,7400.0,28.0,SG,SG/SF,SG,bin_0.6_to_0.9
Wilson Chandler,34.39666666666667,21701211,2018-04-09,22.7,23.13745880126953,5100.0,4800.0,18.0,SF,SF/PF,SF,bin_0.6_to_0.9
Andrew Wiggins,35.516666666666666,21701209,2018-04-09,26.7,21.004150390625,6800.0,7200.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Rajon Rondo,25.24,21701212,2018-04-09,24.3,24.252893447875977,6500.0,6700.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Nikola Mirotic,33.516666666666666,21701212,2018-04-09,52.2,43.83382797241211,6900.0,6100.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Pascal Siakam,29.15,21701204,2018-04-09,22.2,25.39737892150879,4700.0,3400.0,10.0,PF,PF,PF,bin_0.6_to_0.9
Dwyane Wade,24.328333333333333,21701206,2018-04-09,12.399999999999999,14.542702674865723,5100.0,5000.0,13.0,SG,PG/SG,SG,bin_0.6_to_0.9
Jamal Murray,32.87166666666667,21701211,2018-04-09,17.4,16.56038475036621,7300.0,6700.0,27.0,PG,PG/SG,PG,bin_0.6_to_0.9
Tyler Ennis,23.251666666666665,21701218,2018-04-10,24.8,23.83397674560547,4700.0,4500.0,14.0,PG,PG/SG,PG,bin_0.6_to_0.9
Brook Lopez,16.266666666666666,21701218,2018-04-10,14.8,19.45694351196289,5400.0,5300.0,15.0,C,C,C,bin_0.6_to_0.9
Marvin Williams,20.53333333333333,21701213,2018-04-10,33.3,27.541492462158203,4800.0,4500.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Willy Hernangomez,20.788333333333338,21701213,2018-04-10,27.2,24.39584732055664,5500.0,4400.0,10.0,C,C,C,bin_0.6_to_0.9
Nicolas Batum,20.53333333333333,21701213,2018-04-10,25.8,26.883628845214844,5000.0,5500.0,19.0,SG,SG/SF,SG,bin_0.6_to_0.9
Johnathan Motley,28.466666666666665,21701216,2018-04-10,26.7,28.29875946044922,6000.0,5400.0,11.0,SF,PF/C,SF,bin_0.6_to_0.9
Jayson Tatum,25.826666666666668,21701215,2018-04-10,28.6,19.489484786987305,6400.0,6900.0,21.0,SF,SF/PF,SF,bin_0.6_to_0.9
Jaylen Brown,31.976666666666667,21701215,2018-04-10,34.2,26.498884201049805,5400.0,6300.0,17.0,SG,SG/SF,SG,bin_0.6_to_0.9
Greg Monroe,18.813333333333333,21701215,2018-04-10,24.2,20.453306198120117,6200.0,6100.0,16.0,C,PF/C,C,bin_0.6_to_0.9
Al Horford,31.64,21701215,2018-04-10,32.3,30.602123260498047,6800.0,6600.0,24.0,C,PF/C,PF,bin_0.6_to_0.9
Terry Rozier,32.63333333333333,21701215,2018-04-10,20.8,25.867279052734375,7000.0,7600.0,26.0,PG,PG/SG,PG,bin_0.6_to_0.9
Clint Capela,21.45,21701218,2018-04-10,26.4,22.50286865234375,7300.0,7200.0,27.0,C,C,C,bin_0.6_to_0.9
Eric Gordon,27.216666666666665,21701218,2018-04-10,12.2,18.761444091796875,5000.0,5700.0,20.0,SG,PG/SG,SG,bin_0.6_to_0.9
Gerald Green,23.83333333333333,21701218,2018-04-10,24.2,26.078712463378906,4600.0,5200.0,12.0,SF,SG/SF,SG,bin_0.6_to_0.9
Kentavious Caldwell-Pope,21.183333333333337,21701218,2018-04-10,12.9,14.205923080444336,5800.0,6000.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Josh Hart,39.65,21701218,2018-04-10,33.4,23.85680389404297,5600.0,5900.0,20.0,SG,SG/SF,SG,bin_0.6_to_0.9
Dorian Finney-Smith,40.63333333333333,21701216,2018-04-10,29.4,28.934444427490234,4800.0,4400.0,10.0,SF,SF,SG,bin_0.6_to_0.9
Dwight Powell,21.45,21701216,2018-04-10,24.5,25.14556121826172,4700.0,5800.0,12.0,PF,PF/C,C,bin_0.6_to_0.9
Malik Monk,25.166666666666668,21701213,2018-04-10,19.0,17.130062103271484,5200.0,5800.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Dario Saric,0.2166666666666666,21701214,2018-04-10,0.0,15.043535232543945,6000.0,6500.0,21.0,PF,PF/C,PF,bin_0.6_to_0.9
Derrick Favors,21.48333333333333,21701217,2018-04-10,31.299999999999997,29.378738403320312,6000.0,5500.0,18.0,PF,PF/C,PF,bin_0.6_to_0.9
Shaquille Harrison,35.61666666666667,21701216,2018-04-10,39.8,39.772151947021484,4900.0,3900.0,10.0,SG,PG/SG,PG,bin_0.6_to_0.9
Tyler Ulis,28.433333333333337,21701216,2018-04-10,33.0,23.196544647216797,6900.0,7100.0,21.0,PG,PG,PG,bin_0.6_to_0.9
Kemba Walker,24.73333333333333,21701213,2018-04-10,23.9,25.925737380981445,6000.0,7500.0,28.0,PG,PG,PG,bin_0.6_to_0.9
Ersan Ilyasova,31.33333333333333,21701214,2018-04-10,45.6,29.97450828552246,6100.0,6200.0,21.0,PF,SF/PF,PF,bin_0.6_to_0.9
Marco Belinelli,32.45333333333333,21701214,2018-04-10,29.8,25.35348129272461,5000.0,4800.0,11.0,SG,SG/SF,SG,bin_0.6_to_0.9
Quinn Cook,33.56666666666667,21701217,2018-04-10,13.3,14.777729988098145,6000.0,6400.0,22.0,PG,PG,PG,bin_0.6_to_0.9
Klay Thompson,35.233333333333334,21701217,2018-04-10,26.7,26.096158981323242,6100.0,7000.0,23.0,SG,SG,SG,bin_0.6_to_0.9
JJ Redick,32.5,21701214,2018-04-10,38.3,28.604047775268555,5700.0,5600.0,18.0,SG,SG/SF,SG,bin_0.6_to_0.9
Ricky Rubio,19.53333333333333,21701217,2018-04-10,35.5,26.608816146850586,6800.0,6800.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Joe Ingles,24.416666666666668,21701217,2018-04-10,23.8,16.462594985961914,7200.0,6700.0,25.0,SF,SG/SF,SF,bin_0.6_to_0.9
Richaun Holmes,14.483333333333333,21701214,2018-04-10,13.5,12.883784294128418,4800.0,4300.0,12.0,C,PF/C,C,bin_0.6_to_0.9
Darren Collison,20.491666666666667,21701213,2018-04-10,22.6,22.160078048706055,5700.0,5300.0,19.0,PG,PG,PG,bin_0.6_to_0.9
Kelly Oubre Jr.,29.133333333333333,21701215,2018-04-10,24.0,26.3215274810791,5000.0,5100.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Domantas Sabonis,16.05,21701213,2018-04-10,26.5,30.55381965637207,5900.0,5200.0,15.0,PF,PF/C,PF,bin_0.6_to_0.9
Tyler Dorsey,20.87,21701214,2018-04-10,23.9,26.425142288208008,4500.0,4400.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Taurean Prince,31.046666666666667,21701214,2018-04-10,40.8,38.37466812133789,6500.0,7300.0,22.0,SF,SG/SF,SF,bin_0.6_to_0.9
John Collins,30.876666666666665,21701214,2018-04-10,32.3,26.620519638061523,6800.0,5700.0,19.0,PF,PF/C,PF,bin_0.6_to_0.9
Isaiah Taylor,27.95,21701214,2018-04-10,19.6,28.62599754333496,4900.0,4500.0,14.0,PG,PG,PG,bin_0.6_to_0.9
Dewayne Dedmon,25.26,21701214,2018-04-10,34.4,26.897523880004883,6100.0,5200.0,17.0,C,PF/C,C,bin_0.6_to_0.9
Damion Lee,28.98333333333333,21701214,2018-04-10,13.6,11.883463859558105,4900.0,5100.0,15.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jeremy Lamb,24.25,21701213,2018-04-10,15.600000000000001,18.16616439819336,4400.0,4600.0,16.0,SF,SG/SF,SG,bin_0.6_to_0.9
Markieff Morris,26.9,21701215,2018-04-10,18.8,27.100566864013672,5700.0,5600.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Otto Porter Jr.,18.33333333333333,21701215,2018-04-10,22.0,25.97667694091797,6900.0,6100.0,28.0,SF,SF/PF,SF,bin_0.6_to_0.9
Lance Stephenson,33.13333333333333,21701213,2018-04-10,38.6,31.1185302734375,4700.0,4500.0,11.0,SF,SG/SF,SG,bin_0.6_to_0.9
Myles Turner,20.561666666666667,21701213,2018-04-10,12.1,17.749313354492188,5300.0,5200.0,17.0,C,C,C,bin_0.6_to_0.9
Alex Len,26.883333333333333,21701216,2018-04-10,34.0,35.33073425292969,4600.0,5700.0,13.0,C,C,C,bin_0.6_to_0.9
Tomas Satoransky,20.461666666666662,21701215,2018-04-10,22.5,23.814786911010742,4500.0,4800.0,17.0,PG,PG/SG,PG,bin_0.6_to_0.9
Kelly Oubre Jr.,26.596666666666668,21701222,2018-04-11,8.5,14.57888126373291,4800.0,5200.0,15.0,SF,SG/SF,SF,bin_0.6_to_0.9
Markieff Morris,31.37,21701222,2018-04-11,29.6,31.669357299804688,5700.0,5600.0,16.0,PF,SF/PF,PF,bin_0.6_to_0.9
Caris LeVert,29.016666666666666,21701219,2018-04-11,28.4,31.140213012695312,5900.0,5500.0,17.0,SG,SG/SF,SF,bin_0.6_to_0.9
E'Twaun Moore,25.066666666666663,21701226,2018-04-11,16.5,22.381105422973633,4800.0,5100.0,13.0,SF,SG/SF,SF,bin_0.6_to_0.9
Nikola Mirotic,34.28333333333333,21701226,2018-04-11,43.5,20.89191436767578,7000.0,6500.0,23.0,PF,PF,PF,bin_0.6_to_0.9
Rajon Rondo,31.53333333333333,21701226,2018-04-11,55.0,40.003841400146484,5900.0,6600.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Frank Ntilikina,37.48333333333333,21701220,2018-04-11,37.8,28.426198959350586,4700.0,4300.0,10.0,PG,PG/SG,SG,bin_0.6_to_0.9
Kyle O'Quinn,17.5,21701220,2018-04-11,19.5,23.867265701293945,7200.0,6900.0,27.0,C,PF/C,C,bin_0.6_to_0.9
Michael Beasley,21.15,21701220,2018-04-11,26.2,20.771928787231445,6900.0,6400.0,23.0,SF,SF/PF,PF,bin_0.6_to_0.9
Trey Burke,42.28333333333333,21701220,2018-04-11,45.5,41.55874252319336,6500.0,6600.0,23.0,PG,PG/SG,PG,bin_0.6_to_0.9
Carmelo Anthony,23.155,21701227,2018-04-11,18.6,20.980955123901367,5200.0,5700.0,20.0,PF,SF/PF,PF,bin_0.6_to_0.9
Corey Brewer,31.18166666666667,21701227,2018-04-11,24.1,24.825212478637695,5000.0,4800.0,14.0,SF,SG/SF,SG,bin_0.6_to_0.9
Jerami Grant,21.745,21701227,2018-04-11,23.4,24.725000381469727,5000.0,3900.0,10.0,PF,SF/PF,PF,bin_0.6_to_0.9
Kyle Lowry,37.65,21701221,2018-04-11,52.5,45.188148498535156,7100.0,7500.0,29.0,PG,PG,PG,bin_0.6_to_0.9
Jonas Valanciunas,23.866666666666667,21701221,2018-04-11,30.4,31.674041748046875,5800.0,5900.0,20.0,C,C,C,bin_0.6_to_0.9
Fred VanVleet,18.7,21701221,2018-04-11,10.7,20.2247371673584,4600.0,4500.0,10.0,PG,PG/SG,PG,bin_0.6_to_0.9
DeMar DeRozan,38.49,21701221,2018-04-11,30.700000000000003,29.148578643798828,7300.0,7700.0,29.0,SG,SG/SF,SG,bin_0.6_to_0.9
Jabari Parker,23.83333333333333,21701223,2018-04-11,30.0,32.26122283935547,6200.0,6500.0,22.0,PF,SF/PF,PF,bin_0.6_to_0.9
John Henson,17.916666666666668,21701223,2018-04-11,13.8,10.449729919433594,5800.0,5300.0,15.0,PF,C,C,bin_0.6_to_0.9
Andrew Wiggins,42.11666666666667,21701225,2018-04-11,27.5,27.762487411499023,6300.0,6700.0,24.0,SG,SG/SF,SF,bin_0.6_to_0.9
Jeff Teague,42.775,21701225,2018-04-11,30.7,24.10260009765625,7400.0,7200.0,25.0,PG,PG,PG,bin_0.6_to_0.9
Taj Gibson,35.24666666666667,21701225,2018-04-11,23.2,25.548519134521484,5600.0,5600.0,17.0,PF,PF/C,PF,bin_0.6_to_0.9
Kyle Anderson,17.95,21701226,2018-04-11,19.0,15.402451515197754,5300.0,4500.0,15.0,SF,SF/PF,PF,bin_0.6_to_0.9
Dejounte Murray,29.183333333333337,21701226,2018-04-11,31.7,25.371315002441406,6300.0,6100.0,23.0,PG,PG,PG,bin_0.6_to_0.9
Al-Farouq Aminu,29.53333333333333,21701229,2018-04-11,20.799999999999997,22.631460189819336,5400.0,5000.0,18.0,PF,SF/PF,PF,bin_0.6_to_0.9
CJ McCollum,35.23833333333334,21701229,2018-04-11,30.3,26.80760383605957,7200.0,6700.0,30.0,SG,PG/SG,SG,bin_0.6_to_0.9
Bogdan Bogdanovic,30.55,21701230,2018-04-11,29.5,29.627429962158203,4900.0,5000.0,16.0,SG,SG/SF,SG,bin_0.6_to_0.9
