player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Sterling Brown,5.766666666666667,21700453,2017-12-19,6.2,7.232276439666748,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tomas Satoransky,21.8,21700452,2017-12-19,23.4,18.413183212280273,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Omer Asik,3.7,21700452,2017-12-19,5.6,6.910625457763672,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jameer Nelson,15.266666666666667,21700452,2017-12-19,7.199999999999999,8.003401756286621,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Cedi Osman,5.406666666666666,21700453,2017-12-19,0.19999999999999996,1.5278133153915405,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Matthew Dellavedova,10.583333333333334,21700453,2017-12-19,8.0,9.387765884399414,3500.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
JR Smith,17.566666666666666,21700453,2017-12-19,5.0,7.618074417114258,4200.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Amir Johnson,18.45,21700451,2017-12-19,18.799999999999997,15.273978233337402,3500.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Clark,17.1,21700452,2017-12-19,5.7,6.685498237609863,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jerryd Bayless,26.413333333333338,21700451,2017-12-19,20.6,17.19924545288086,3500.0,3400.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Richaun Holmes,26.48333333333333,21700451,2017-12-19,19.2,14.449596405029297,3900.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jae Crowder,36.23333333333333,21700453,2017-12-19,22.2,18.402265548706055,3500.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tristan Thompson,18.3,21700453,2017-12-19,20.0,18.573490142822266,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Vince Carter,14.0,21700451,2017-12-19,17.1,13.711831092834473,3600.0,3100.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Skal Labissiere,4.068333333333333,21700451,2017-12-19,6.5,8.079266548156738,3500.0,3200.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,19.038333333333338,21700451,2017-12-19,9.3,11.11282730102539,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Kosta Koufos,11.416666666666666,21700451,2017-12-19,13.3,8.531054496765137,4000.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,20.8,21700451,2017-12-19,11.4,10.34675121307373,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,32.85,21700451,2017-12-19,27.6,18.396799087524414,3700.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
De'Aaron Fox,11.366666666666667,21700451,2017-12-19,3.7,6.705221176147461,4200.0,4300.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Jason Smith,4.575,21700452,2017-12-19,-1.0,3.9914777278900146,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jodie Meeks,17.166666666666668,21700452,2017-12-19,6.0,6.3856940269470215,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Chris McCullough,1.7166666666666666,21700452,2017-12-19,1.2,4.478945732116699,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Tony Snell,23.1,21700453,2017-12-19,15.8,15.416961669921875,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
DeAndre Liggins,16.016666666666666,21700453,2017-12-19,5.7,5.542270183563232,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ian Mahinmi,16.566666666666666,21700452,2017-12-19,14.7,15.356914520263672,3500.0,3400.0,10.0,C,C,C,bin_0.0_to_0.6
Darius Miller,25.433333333333337,21700452,2017-12-19,4.7,5.746372222900391,3500.0,3400.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Marcin Gortat,29.716666666666665,21700452,2017-12-19,37.8,22.499099731445312,4300.0,4700.0,18.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,17.2,21700452,2017-12-19,3.2,8.019386291503906,3600.0,3500.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Thon Maker,14.333333333333334,21700453,2017-12-19,17.5,15.791971206665039,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Charles Cooke,3.9,21700452,2017-12-19,4.0,6.207155227661133,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Tim Frazier,5.366666666666666,21700452,2017-12-19,5.5,4.0727362632751465,3500.0,3500.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Cheick Diallo,3.9,21700452,2017-12-19,5.6,9.0740966796875,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Alex Abrines,22.95,21700460,2017-12-20,8.9,9.848709106445312,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Patrick Patterson,15.266666666666667,21700460,2017-12-20,8.1,10.005672454833984,4100.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Nick Collison,5.95,21700460,2017-12-20,3.2,6.946308612823486,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jared Dudley,8.083333333333334,21700465,2017-12-20,2.7,6.734490394592285,3500.0,3200.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Andre Roberson,23.066666666666663,21700460,2017-12-20,18.9,17.439550399780273,4300.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dakari Johnson,3.966666666666667,21700460,2017-12-20,5.2,7.2774786949157715,3800.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,19.2,21700460,2017-12-20,20.2,16.363420486450195,3900.0,3500.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Tyus Jones,15.583333333333334,21700462,2017-12-20,9.2,10.201705932617188,3500.0,3300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marcus Georges-Hunt,5.416666666666667,21700462,2017-12-20,0.0,2.085082769393921,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dragan Bender,22.3,21700465,2017-12-20,8.5,10.556623458862305,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Isaiah Canaan,22.05,21700465,2017-12-20,17.9,13.475401878356934,4100.0,4500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Josh Jackson,30.005,21700465,2017-12-20,26.8,16.024255752563477,4300.0,3900.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Marquese Chriss,25.7,21700465,2017-12-20,23.1,16.926776885986328,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mike James,11.27,21700465,2017-12-20,12.4,10.67776870727539,4000.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Troy Daniels,21.766666666666666,21700465,2017-12-20,12.6,11.739452362060547,3700.0,3900.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamal Crawford,28.188333333333333,21700462,2017-12-20,29.7,21.160120010375977,3800.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Gorgui Dieng,20.683333333333337,21700462,2017-12-20,23.299999999999997,15.122344017028809,3800.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Josh Huestis,17.75,21700460,2017-12-20,3.2,5.048211097717285,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Alex Caruso,3.05,21700459,2017-12-20,2.4,4.154774188995361,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dillon Brooks,21.33333333333333,21700464,2017-12-20,10.4,12.743266105651855,3500.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Patty Mills,23.433333333333337,21700463,2017-12-20,12.2,15.533355712890625,3700.0,4200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
David West,18.516666666666666,21700464,2017-12-20,21.4,14.530306816101074,4300.0,3500.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Damian Jones,1.8,21700464,2017-12-20,1.2,3.555619716644287,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Luke Babbitt,9.15,21700455,2017-12-20,1.5,4.522249698638916,3500.0,3100.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Malcolm Delaney,11.933333333333334,21700455,2017-12-20,14.4,14.60860824584961,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Marco Belinelli,23.383333333333333,21700455,2017-12-20,18.9,16.70599365234375,3500.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Quinn Cook,18.716666666666665,21700464,2017-12-20,12.3,14.39619255065918,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Miles Plumlee,21.061666666666667,21700455,2017-12-20,25.5,20.025976181030273,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Josh Hart,27.735,21700459,2017-12-20,27.8,15.51652717590332,3900.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Patrick McCaw,29.28333333333333,21700464,2017-12-20,27.1,18.50497817993164,3700.0,3400.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Nick Young,23.9,21700464,2017-12-20,18.7,14.296042442321777,3600.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ivan Rabb,2.35,21700464,2017-12-20,3.2,6.472118377685547,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,16.416666666666668,21700464,2017-12-20,8.6,9.15611743927002,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,19.9,21700464,2017-12-20,17.3,13.426953315734863,3700.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kobi Simmons,2.35,21700464,2017-12-20,0.0,3.364166259765625,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
DeAndre' Bembry,18.48333333333333,21700455,2017-12-20,11.8,12.458311080932617,3700.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ben McLemore,22.95,21700464,2017-12-20,15.7,16.7133846282959,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Andrew Harrison,24.383333333333333,21700464,2017-12-20,14.4,16.644298553466797,4200.0,4100.0,11.0,PG,PG/SG,SG,bin_0.0_to_0.6
Isaiah Taylor,16.35,21700455,2017-12-20,15.3,14.127346992492676,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Kevon Looney,13.433333333333334,21700464,2017-12-20,10.6,12.960195541381836,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JaVale McGee,12.1,21700464,2017-12-20,13.4,13.524321556091309,3500.0,3200.0,10.0,C,C,C,bin_0.0_to_0.6
Corey Brewer,25.016666666666666,21700459,2017-12-20,37.5,23.210187911987305,3500.0,3400.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Manu Ginobili,25.8,21700463,2017-12-20,22.1,18.751502990722656,4000.0,4000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Arron Afflalo,9.483333333333333,21700458,2017-12-20,3.5,5.964406967163086,3500.0,3700.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Bismack Biyombo,10.435,21700458,2017-12-20,3.0,5.663214206695557,3500.0,3100.0,10.0,C,PF/C,C,bin_0.0_to_0.6
D.J. Augustin,28.4,21700458,2017-12-20,21.5,19.268312454223633,3800.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Jamel Artis,15.366666666666667,21700458,2017-12-20,10.6,10.43138313293457,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jonathan Isaac,13.833333333333334,21700458,2017-12-20,5.5,5.970154285430908,4200.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Adreian Payne,6.4,21700458,2017-12-20,14.4,13.847404479980469,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Raymond Felton,16.55,21700460,2017-12-20,20.2,14.108878135681152,3600.0,3100.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Luke Kennard,17.083333333333332,21700461,2017-12-20,13.7,10.101278305053711,3600.0,3700.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Stanley Johnson,28.216666666666665,21700461,2017-12-20,21.4,15.12868595123291,3800.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Langston Galloway,17.3,21700461,2017-12-20,9.8,9.074110984802246,3900.0,3900.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Ish Smith,23.183333333333337,21700461,2017-12-20,22.8,21.957866668701172,4000.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Henry Ellenson,3.866666666666666,21700461,2017-12-20,3.2,5.442182540893555,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Quincy Pondexter,6.4,21700458,2017-12-20,0.0,3.3726747035980225,3500.0,3000.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Paul Zipser,19.703333333333333,21700458,2017-12-20,6.4,8.37512493133545,3500.0,3300.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,23.95,21700458,2017-12-20,25.4,29.20741844177246,3700.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Denzel Valentine,28.53333333333333,21700458,2017-12-20,37.5,18.70929718017578,4200.0,4200.0,14.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cristiano Felicio,6.4,21700458,2017-12-20,4.0,4.330459117889404,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Terrance Ferguson,5.95,21700460,2017-12-20,4.0,8.040597915649414,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Anthony Tolliver,30.133333333333333,21700461,2017-12-20,22.4,18.690256118774414,3600.0,3600.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Deyonta Davis,7.966666666666667,21700464,2017-12-20,2.4000000000000004,5.591081142425537,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Eric Moreland,10.515,21700461,2017-12-20,2.7,6.7489519119262695,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Andrew Bogut,17.4,21700459,2017-12-20,6.6,8.992351531982422,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Boban Marjanovic,14.318333333333332,21700461,2017-12-20,6.1,9.27118968963623,3600.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Tarik Black,4.35,21700459,2017-12-20,6.4,8.265414237976074,3500.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Udonis Haslem,7.855,21700456,2017-12-20,4.2,4.488371849060059,3500.0,3000.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Jordan Mickey,24.25,21700456,2017-12-20,17.6,14.839529991149902,4000.0,3700.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
Derrick Walton Jr.,6.566666666666666,21700456,2017-12-20,2.7,0.96635901927948,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,15.416666666666666,21700461,2017-12-20,24.5,16.153221130371094,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Torrey Craig,37.055,21700462,2017-12-20,17.2,15.148353576660156,3700.0,3600.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Malik Beasley,5.7,21700462,2017-12-20,3.5,7.920010089874268,3500.0,3200.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Wayne Ellington,31.861666666666668,21700456,2017-12-20,16.7,15.154657363891602,4200.0,4000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Kyle Collinsworth,12.866666666666667,21700461,2017-12-20,6.2,5.148304462432861,,3000.0,10.0,Unknown,SG,SG,bin_0.0_to_0.6
Mangok Mathiang,4.75,21700454,2017-12-20,3.5999999999999996,5.093365669250488,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Michael Carter-Williams,15.383333333333333,21700454,2017-12-20,13.399999999999999,11.203760147094727,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Alex Poythress,2.183333333333333,21700455,2017-12-20,1.2,2.949686050415039,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Cory Joseph,28.216666666666665,21700455,2017-12-20,17.6,15.835689544677734,3900.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Damien Wilkins,2.183333333333333,21700455,2017-12-20,0.0,2.405761480331421,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Joe Young,12.895,21700455,2017-12-20,3.0,6.3635969161987305,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Skal Labissiere,12.35,21700457,2017-12-20,14.2,13.840380668640137,3500.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Kosta Koufos,21.416666666666668,21700457,2017-12-20,27.6,18.082759857177734,3900.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Justin Jackson,20.47833333333333,21700457,2017-12-20,9.2,9.23958969116211,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Garrett Temple,28.0,21700457,2017-12-20,9.7,10.64680004119873,3700.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Royce O'Neale,15.1,21700460,2017-12-20,10.1,10.654212951660156,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Nate Wolters,8.033333333333333,21700460,2017-12-20,2.0,6.927945137023926,3500.0,3000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joe Johnson,18.166666666666668,21700460,2017-12-20,5.1,5.447265148162842,3500.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Alec Burks,24.58333333333333,21700460,2017-12-20,33.4,19.55536460876465,3800.0,4300.0,12.0,SG,PG/SG,SG,bin_0.0_to_0.6
C.J. Williams,28.86,21700465,2017-12-20,16.7,13.684026718139648,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jamil Wilson,28.416666666666668,21700465,2017-12-20,21.8,15.41773509979248,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jawun Evans,13.233333333333333,21700465,2017-12-20,5.9,6.480362415313721,3500.0,3800.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Montrezl Harrell,18.1,21700465,2017-12-20,18.7,17.759241104125977,3800.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Sam Dekker,19.08333333333333,21700465,2017-12-20,13.5,13.3047513961792,3600.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Sindarius Thornwell,1.2333333333333334,21700465,2017-12-20,0.0,2.5025746822357178,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Willie Reed,16.025,21700465,2017-12-20,17.3,16.06601905822754,3600.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Thabo Sefolosha,24.98333333333333,21700460,2017-12-20,25.1,22.30508041381836,3800.0,3500.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Tony Bradley,6.983333333333333,21700460,2017-12-20,7.6,10.569743156433105,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Tyler Zeller,20.73333333333333,21700457,2017-12-20,9.6,9.563632011413574,3600.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Jarrett Allen,19.85,21700457,2017-12-20,14.8,12.263114929199219,3900.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Harris,25.121666666666663,21700457,2017-12-20,20.2,20.314579010009766,3600.0,3900.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Nik Stauskas,3.1,21700457,2017-12-20,3.0,5.400968551635742,3500.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Quincy Acy,18.96,21700457,2017-12-20,11.1,11.61706829071045,3600.0,3300.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Dwight Powell,20.43166666666667,21700461,2017-12-20,8.2,10.639860153198242,3500.0,3300.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Devin Harris,17.251666666666665,21700461,2017-12-20,15.5,11.693556785583496,4200.0,3600.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Malik Monk,14.083333333333334,21700454,2017-12-20,16.0,16.513608932495117,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Aron Baynes,16.855,21700456,2017-12-20,8.0,8.117528915405273,4100.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Daniel Theis,19.753333333333337,21700456,2017-12-20,13.8,14.194350242614746,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Guerschon Yabusele,7.733333333333333,21700456,2017-12-20,9.6,10.714882850646973,3500.0,3000.0,10.0,PF,PF/C,SF,bin_0.0_to_0.6
Semi Ojeleye,10.195,21700456,2017-12-20,1.2,0.2548787593841553,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,8.333333333333334,21700456,2017-12-20,0.19999999999999996,3.2990493774414062,3500.0,3300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,17.418333333333333,21700456,2017-12-20,10.2,8.832966804504395,4000.0,4300.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,21.08333333333333,21700454,2017-12-20,20.2,18.165998458862305,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Julyan Stone,4.75,21700454,2017-12-20,6.5,5.759911060333252,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,4.416666666666667,21700463,2017-12-20,3.2,7.955725193023682,3700.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Dejounte Murray,27.39,21700463,2017-12-20,15.299999999999997,16.92009735107422,4300.0,4100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Joffrey Lauvergne,6.616666666666666,21700463,2017-12-20,9.1,7.545783519744873,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Ed Davis,22.716666666666665,21700463,2017-12-20,25.5,24.418930053710938,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Vincent Hunter,2.35,21700464,2017-12-20,6.2,7.816616058349609,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Evan Turner,32.4,21700463,2017-12-20,18.7,12.760416030883789,4300.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Meyers Leonard,3.3666666666666667,21700463,2017-12-20,5.7,6.072479724884033,3500.0,3300.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Pat Connaughton,13.105,21700463,2017-12-20,5.2,8.990983963012695,3500.0,3300.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Mario Chalmers,27.2,21700464,2017-12-20,27.7,27.49175453186035,3600.0,3800.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Shelvin Mack,17.966666666666665,21700458,2017-12-20,11.1,11.74838638305664,3700.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Wes Iwundu,19.6,21700458,2017-12-20,7.1,10.047506332397461,3600.0,3200.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jakob Poeltl,22.933333333333337,21700454,2017-12-20,25.6,18.246553421020508,4000.0,3800.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Fred VanVleet,24.966666666666665,21700454,2017-12-20,23.8,18.01255989074707,3800.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Delon Wright,18.808333333333337,21700454,2017-12-20,13.9,12.149486541748047,3500.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shabazz Napier,21.105,21700463,2017-12-20,19.2,16.5928955078125,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Norman Powell,23.45,21700454,2017-12-20,14.4,11.804826736450195,3600.0,3600.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
OG Anunoby,30.98333333333333,21700454,2017-12-20,29.8,21.53874969482422,4000.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,17.716666666666665,21700454,2017-12-20,30.2,21.540061950683594,4100.0,3900.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Ryan Anderson,25.45,21700459,2017-12-20,12.2,10.357198715209961,4100.0,4200.0,12.0,PF,PF/C,PF,bin_0.0_to_0.6
Nene,25.916666666666668,21700459,2017-12-20,14.7,13.675830841064453,3800.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Malcolm Miller,4.75,21700454,2017-12-20,0.0,5.512437343597412,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Zach Collins,13.866666666666667,21700463,2017-12-20,7.4,6.596715450286865,3600.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Bryn Forbes,19.2,21700463,2017-12-20,6.5,7.138378143310547,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Dwayne Bacon,5.683333333333334,21700454,2017-12-20,7.6,12.395179748535156,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Frank Kaminsky,23.133333333333333,21700454,2017-12-20,13.2,14.27173137664795,4100.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Lance Thomas,19.85,21700468,2017-12-21,10.6,12.204852104187012,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Ron Baker,20.8,21700468,2017-12-21,7.4,6.656497478485107,3700.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Dragan Bender,31.95,21700469,2017-12-21,10.5,11.754081726074219,3500.0,3400.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Doug McDermott,28.15,21700468,2017-12-21,10.0,9.237442970275879,3500.0,3700.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Amir Johnson,20.85,21700467,2017-12-21,25.3,17.468332290649414,3600.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Brandon Paul,10.65,21700470,2017-12-21,1.2,2.4631266593933105,3500.0,3400.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Bryn Forbes,23.685,21700470,2017-12-21,18.1,15.354330062866211,3500.0,3400.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,17.05,21700470,2017-12-21,10.4,10.866499900817871,3700.0,3400.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Pascal Siakam,19.08333333333333,21700467,2017-12-21,22.7,16.750694274902344,4000.0,3800.0,11.0,PF,PF,PF,bin_0.0_to_0.6
Tristan Thompson,21.51333333333333,21700466,2017-12-21,11.0,11.395002365112305,3500.0,3500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Johnson,18.383333333333333,21700470,2017-12-21,16.3,17.706846237182617,3900.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Joffrey Lauvergne,25.966666666666665,21700470,2017-12-21,15.2,17.53461456298828,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
