player_name,minutes_played,game_id,game_date,y,y_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position
Stanley Johnson,29.28333333333333,21700853,2018-02-14,22.0,35.59372329711914,5300.0,4500.0,16.0,SF,SG/SF,SF
John Collins,31.42833333333333,21700853,2018-02-14,31.0,32.49322509765625,5100.0,4600.0,15.0,PF,PF/C,PF
Dewayne Dedmon,25.2,21700853,2018-02-14,15.399999999999999,19.97478485107422,5700.0,5500.0,15.0,C,PF/C,C
D'Angelo Russell,28.58333333333333,21700856,2018-02-14,34.1,37.251827239990234,6000.0,5500.0,18.0,SG,PG/SG,PG
Joe Ingles,37.333333333333336,21700863,2018-02-14,35.8,17.61669921875,5900.0,6100.0,19.0,SF,SG/SF,SF
Jerian Grant,23.266666666666666,21700859,2018-02-14,21.9,23.534934997558594,6600.0,5700.0,20.0,PG,PG,PG
Jeremy Lamb,25.535,21700854,2018-02-14,29.5,28.452537536621094,4600.0,4600.0,15.0,SF,SG/SF,SG
Robin Lopez,22.565,21700859,2018-02-14,19.5,18.819307327270508,4500.0,4400.0,13.0,C,C,C
Bam Adebayo,19.35833333333333,21700855,2018-02-14,6.9,9.992935180664062,5400.0,5300.0,16.0,PF,PF/C,C
Dwyane Wade,22.7,21700855,2018-02-14,16.6,20.46451187133789,4700.0,4600.0,16.0,SG,PG/SG,SG
Goran Dragic,32.64666666666667,21700855,2018-02-14,27.6,29.811349868774414,7000.0,6600.0,26.0,PG,PG,PG
Josh Richardson,22.633333333333333,21700855,2018-02-14,14.2,20.400983810424805,6700.0,5700.0,27.0,SF,SG/SF,SG
Lauri Markkanen,25.03333333333333,21700859,2018-02-14,28.7,31.432554244995117,6400.0,6200.0,25.0,PF,PF,PF
Kris Dunn,19.8,21700859,2018-02-14,19.1,20.0388240814209,7000.0,6500.0,31.0,PG,PG/SG,PG
Justin Holiday,27.166666666666668,21700859,2018-02-14,9.4,19.298490524291992,5200.0,5200.0,19.0,SG,SG/SF,SF
Denzel Valentine,20.966666666666665,21700859,2018-02-14,16.5,19.247886657714844,4600.0,4600.0,14.0,SF,SG/SF,SG
Kelly Oubre Jr.,27.016666666666666,21700857,2018-02-14,7.300000000000001,15.230652809143066,5100.0,4900.0,13.0,SF,SG/SF,SF
Delon Wright,20.235,21700859,2018-02-14,19.0,19.892162322998047,4400.0,3900.0,10.0,PG,PG/SG,SG
Fred VanVleet,17.333333333333332,21700859,2018-02-14,18.4,24.979164123535156,5000.0,4500.0,12.0,PG,PG/SG,PG
Jonas Valanciunas,23.266666666666666,21700859,2018-02-14,30.299999999999997,25.16264533996582,7100.0,6400.0,22.0,C,C,C
Serge Ibaka,25.73333333333333,21700859,2018-02-14,36.4,28.755048751831055,5400.0,5000.0,18.0,PF,PF/C,PF
Domantas Sabonis,22.666666666666668,21700856,2018-02-14,21.4,21.351654052734375,4900.0,5400.0,19.0,PF,PF/C,PF
Lance Stephenson,19.35,21700856,2018-02-14,14.2,13.965228080749512,5000.0,5500.0,14.0,SF,SG/SF,SG
Myles Turner,29.166666666666668,21700856,2018-02-14,35.3,28.61587142944336,6800.0,6800.0,21.0,C,C,C
Josh Jackson,35.55,21700863,2018-02-14,34.4,26.59752082824707,5500.0,5700.0,22.0,SF,SG/SF,SG
Thaddeus Young,36.01,21700856,2018-02-14,30.9,21.26298713684082,6000.0,6400.0,21.0,PF,SF/PF,PF
Jaylen Brown,35.583333333333336,21700858,2018-02-14,24.1,28.032392501831055,5600.0,5600.0,19.0,SG,SG/SF,SG
Jayson Tatum,31.55,21700858,2018-02-14,17.8,26.39334487915039,5400.0,5500.0,20.0,SF,SF/PF,SF
Terry Rozier,28.79,21700858,2018-02-14,27.1,27.265470504760742,6100.0,5800.0,22.0,PG,PG/SG,PG
Devin Booker,36.333333333333336,21700863,2018-02-14,36.5,26.196592330932617,7200.0,7500.0,34.0,SG,PG/SG,PG
Elfrid Payton,38.66666666666666,21700863,2018-02-14,45.2,29.369993209838867,7000.0,7500.0,29.0,PG,PG,PG
Al Horford,35.39333333333333,21700858,2018-02-14,26.8,25.986616134643555,7000.0,7100.0,32.0,C,PF/C,PF
Bojan Bogdanovic,37.16666666666666,21700856,2018-02-14,25.5,17.302165985107422,5500.0,5600.0,15.0,SF,SG/SF,SF
Josh Hart,31.25,21700862,2018-02-14,32.2,17.365686416625977,6000.0,5100.0,15.0,SG,PG/SG,PG
Julius Randle,31.416666666666668,21700862,2018-02-14,29.5,22.919137954711914,7000.0,7400.0,31.0,C,PF/C,PF
Kentavious Caldwell-Pope,32.766666666666666,21700862,2018-02-14,28.6,23.063648223876953,5500.0,5300.0,15.0,SG,SG,SG
Kyle Kuzma,26.916666666666668,21700862,2018-02-14,31.5,20.76085662841797,6900.0,5900.0,20.0,PF,SF/PF,PF
CJ McCollum,40.2,21700864,2018-02-14,36.0,33.14231491088867,6900.0,6700.0,29.0,SG,PG/SG,SG
Jusuf Nurkic,30.15,21700864,2018-02-14,40.1,29.64886474609375,6700.0,5600.0,25.0,C,C,C
Al-Farouq Aminu,36.1,21700864,2018-02-14,32.2,34.392356872558594,4900.0,5000.0,16.0,PF,SF/PF,PF
Andrew Wiggins,32.7,21700866,2018-02-15,12.8,22.335865020751953,6300.0,6400.0,25.0,SG,SG/SF,SF
Brandon Ingram,33.733333333333334,21700866,2018-02-15,27.3,21.079654693603516,6700.0,6300.0,29.0,SF,PG/SF,SF
Brook Lopez,25.95,21700866,2018-02-15,11.4,14.131109237670898,5300.0,4500.0,15.0,C,C,C
Isaiah Thomas,24.866666666666667,21700866,2018-02-15,13.7,25.666126251220703,7300.0,5800.0,21.0,PG,PG/SG,PG
Josh Hart,31.30666666666667,21700866,2018-02-15,15.8,16.143531799316406,6000.0,4600.0,15.0,SG,PG/SG,PG
Kentavious Caldwell-Pope,40.693333333333335,21700866,2018-02-15,44.2,32.79911422729492,5700.0,5100.0,15.0,SG,SG,SG
Jamal Murray,35.915,21700865,2018-02-15,46.5,31.04740333557129,6300.0,6100.0,22.0,PG,PG/SG,PG
Taj Gibson,38.51,21700866,2018-02-15,46.1,33.72731018066406,5200.0,5300.0,20.0,PF,PF/C,PF
Jeff Teague,34.82333333333333,21700866,2018-02-15,32.6,32.38825225830078,6700.0,6200.0,24.0,PG,PG,PG
Kyle Kuzma,18.616666666666667,21700866,2018-02-15,12.4,10.300420761108398,6900.0,6000.0,20.0,PF,SF/PF,SF
Trey Lyles,16.65,21700865,2018-02-15,21.0,17.679141998291016,5000.0,4400.0,19.0,PF,SF/PF,PF
Wilson Chandler,37.626666666666665,21700865,2018-02-15,21.8,13.394678115844727,6200.0,4900.0,13.0,SF,SF/PF,PF
Gary Harris,39.43833333333333,21700865,2018-02-15,31.200000000000003,27.24379539489746,6000.0,5900.0,24.0,SG,SG,SG
DeMarre Carroll,32.38333333333333,21700867,2018-02-22,17.0,18.000967025756836,6100.0,6100.0,20.0,SF,SF/PF,SF
Jarrett Allen,26.28333333333333,21700867,2018-02-22,28.4,34.23140335083008,5300.0,4900.0,15.0,C,PF/C,C
D'Angelo Russell,32.405,21700867,2018-02-22,31.299999999999997,27.3032169342041,6100.0,5600.0,18.0,SG,PG/SG,PG
Jeremy Lamb,23.066666666666663,21700867,2018-02-22,19.8,24.378698348999023,4800.0,4800.0,15.0,SF,SG/SF,SG
Nicolas Batum,31.8,21700867,2018-02-22,30.5,29.122516632080078,6300.0,5900.0,24.0,SG,SG/SF,SG
Allen Crabbe,31.0,21700867,2018-02-22,22.4,21.73556137084961,5400.0,5300.0,16.0,SF,SG/SF,SG
T.J. McConnell,24.03333333333333,21700870,2018-02-22,11.5,16.10578727722168,4400.0,4400.0,12.0,PG,PG,PG
Robert Covington,29.53333333333333,21700870,2018-02-22,16.1,17.035776138305664,5400.0,5000.0,20.0,SF,SF/PF,SF
JJ Redick,31.316666666666663,21700870,2018-02-22,19.6,18.529560089111328,5100.0,5300.0,18.0,SG,SG/SF,SG
Dario Saric,32.166666666666664,21700870,2018-02-22,23.6,23.889827728271484,6700.0,6500.0,26.0,PF,PF/C,PF
Klay Thompson,36.13333333333333,21700872,2018-02-22,23.9,25.951448440551758,6400.0,6200.0,26.0,SG,SG,SG
Spencer Dinwiddie,33.678333333333335,21700867,2018-02-22,32.3,26.360544204711914,7000.0,6700.0,28.0,PG,PG/SG,PG
Raymond Felton,17.433333333333334,21700871,2018-02-22,17.8,22.103744506835938,4800.0,4200.0,10.0,PG,PG/SG,PG
Steven Adams,39.25,21700871,2018-02-22,49.7,39.008270263671875,6900.0,6600.0,28.0,C,C,C
Austin Rivers,37.656666666666666,21700872,2018-02-22,28.1,27.694673538208008,5100.0,5100.0,21.0,PG,PG/SG,PG
Danilo Gallinari,32.38333333333333,21700872,2018-02-22,20.6,20.25326919555664,6300.0,6100.0,26.0,SF,SF/PF,SF
Lou Williams,33.733333333333334,21700872,2018-02-22,40.2,30.649290084838867,7000.0,6900.0,35.0,SG,PG/SG,PG
Montrezl Harrell,16.05,21700872,2018-02-22,19.8,23.942312240600586,4500.0,4200.0,10.0,PF,PF/C,C
Tobias Harris,36.266666666666666,21700872,2018-02-22,36.7,31.579391479492188,6700.0,6400.0,25.0,PF,SF/PF,PF
Bogdan Bogdanovic,18.666666666666668,21700871,2018-02-22,2.0,22.241010665893555,6000.0,5600.0,17.0,SG,SG/SF,SG
Buddy Hield,29.116666666666667,21700871,2018-02-22,37.8,29.821582794189453,4400.0,4600.0,13.0,SG,SG/SF,SG
Jerami Grant,25.266666666666666,21700871,2018-02-22,16.8,15.270768165588379,4400.0,4400.0,11.0,PF,SF/PF,PF
Michael Beasley,22.716666666666665,21700868,2018-02-22,27.3,20.692167282104492,7000.0,7100.0,28.0,SF,SF/PF,PF
Tim Hardaway Jr.,34.516666666666666,21700868,2018-02-22,40.6,26.447540283203125,6200.0,6300.0,22.0,SG,SG/SF,SF
Emmanuel Mudiay,22.77833333333333,21700868,2018-02-22,21.0,26.036413192749023,4600.0,4400.0,10.0,PG,PG,PG
Kelly Oubre Jr.,32.11666666666667,21700869,2018-02-22,32.0,27.355594635009766,4700.0,4700.0,12.0,SF,SG/SF,SF
Marcin Gortat,17.6,21700869,2018-02-22,9.6,17.98845863342285,5000.0,5000.0,14.0,C,C,C
Markieff Morris,28.366666666666667,21700869,2018-02-22,28.1,24.535415649414062,6000.0,5400.0,22.0,PF,SF/PF,PF
Tomas Satoransky,31.45,21700869,2018-02-22,39.8,35.36825942993164,5900.0,5500.0,19.0,PG,PG/SG,PG
Carmelo Anthony,34.45,21700871,2018-02-22,28.3,27.6801815032959,6100.0,5800.0,24.0,PF,SF/PF,PF
Skal Labissiere,26.45,21700871,2018-02-22,18.4,22.206281661987305,5100.0,4500.0,13.0,PF,PF/C,PF
Zach Randolph,40.0,21700871,2018-02-22,45.4,33.523963928222656,6500.0,5500.0,21.0,PF,PF/C,PF
Willie Cauley-Stein,22.066666666666663,21700871,2018-02-22,26.4,25.02726173400879,7000.0,6000.0,26.0,C,C,C
Rodney Hood,27.163333333333338,21700869,2018-02-22,13.4,18.369569778442383,4800.0,4900.0,18.0,SG,SG/SF,SG
Mario Hezonja,27.416666666666668,21700868,2018-02-22,27.8,23.84417152404785,6000.0,6200.0,24.0,SF,SF/PF,SF
Jonathon Simmons,29.883333333333333,21700868,2018-02-22,22.3,25.567577362060547,4700.0,4900.0,19.0,SF,SG/SF,SF
Evan Fournier,34.968333333333334,21700868,2018-02-22,41.5,33.789981842041016,6400.0,5600.0,21.0,SG,SG/SF,SG
D.J. Augustin,27.116666666666667,21700868,2018-02-22,20.4,22.68956756591797,5400.0,5000.0,13.0,PG,PG/SG,PG
Jordan Clarkson,16.816666666666666,21700869,2018-02-22,13.4,13.7532320022583,5500.0,5200.0,24.0,SG,PG/SG,PG
Larry Nance Jr.,16.0,21700869,2018-02-22,11.6,14.787273406982422,5600.0,4800.0,16.0,PF,PF/C,PF
George Hill,31.14,21700869,2018-02-22,14.100000000000001,19.715923309326172,4500.0,4600.0,12.0,PG,PG/SG,PG
Zach LaVine,31.116666666666667,21700870,2018-02-22,30.6,27.56640625,7100.0,7000.0,28.0,SG,PG/SG,SG
JR Smith,32.5,21700869,2018-02-22,21.2,21.03624725341797,4800.0,4700.0,13.0,SG,SG/SF,SG
Kris Dunn,27.95,21700870,2018-02-22,22.3,20.920825958251953,6400.0,6800.0,28.0,PG,PG/SG,PG
Lauri Markkanen,32.61666666666667,21700870,2018-02-22,14.6,22.3496150970459,6400.0,6000.0,25.0,PF,PF,PF
Bobby Portis,33.583333333333336,21700870,2018-02-22,49.6,37.53989028930664,6000.0,5500.0,20.0,PF,PF/C,PF
Gary Harris,36.05,21700880,2018-02-23,33.1,30.313032150268555,6000.0,6100.0,22.0,SG,SG,SG
Royce O'Neale,27.15,21700882,2018-02-23,15.0,23.36351203918457,4600.0,4700.0,10.0,SF,SF,SF
Jamal Murray,34.75,21700880,2018-02-23,35.3,28.232810974121094,6800.0,6500.0,20.0,PG,PG/SG,PG
Trey Lyles,20.418333333333333,21700880,2018-02-23,20.8,23.415996551513672,4600.0,4500.0,17.0,PF,SF/PF,PF
Wilson Chandler,37.965,21700880,2018-02-23,41.7,31.05605697631836,6000.0,5100.0,12.0,SF,SF/PF,PF
Wesley Matthews,28.996666666666663,21700883,2018-02-23,27.4,26.242843627929688,5500.0,5300.0,17.0,SG,SG/SF,SG
Mason Plumlee,21.03333333333333,21700880,2018-02-23,15.9,13.620716094970703,4600.0,4300.0,14.0,PF,PF/C,PF
Ish Smith,32.833333333333336,21700873,2018-02-23,29.4,28.619813919067383,5800.0,5300.0,19.0,PG,PG,PG
Stanley Johnson,28.683333333333337,21700873,2018-02-23,23.3,31.536497116088867,4600.0,4700.0,14.0,SF,SG/SF,SF
Dennis Smith Jr.,30.26333333333333,21700883,2018-02-23,28.3,23.39263343811035,7000.0,7000.0,24.0,PG,PG,PG
Dirk Nowitzki,20.12,21700883,2018-02-23,25.3,26.873767852783203,5800.0,5200.0,15.0,PF,PF/C,PF
Dwight Powell,26.83333333333333,21700883,2018-02-23,19.5,18.78945541381836,6700.0,5800.0,14.0,PF,PF/C,C
Harrison Barnes,32.31666666666667,21700883,2018-02-23,36.9,35.604209899902344,6800.0,6600.0,22.0,SF,SF/PF,SF
J.J. Barea,26.42,21700883,2018-02-23,25.4,25.911888122558594,6000.0,5400.0,14.0,PG,PG/SG,PG
Derrick Favors,24.73333333333333,21700882,2018-02-23,20.799999999999997,18.603010177612305,6100.0,5700.0,19.0,PF,PF/C,PF
Jae Crowder,26.98333333333333,21700882,2018-02-23,12.399999999999999,20.686487197875977,4600.0,4500.0,10.0,PF,SF/PF,SF
Joe Ingles,35.11666666666667,21700882,2018-02-23,18.6,19.62859344482422,6500.0,6200.0,17.0,SF,SG/SF,SF
Ricky Rubio,19.683333333333337,21700882,2018-02-23,8.8,16.652387619018555,7400.0,6400.0,26.0,PG,PG,PG
Fred VanVleet,26.14333333333333,21700876,2018-02-23,18.4,19.119644165039062,5000.0,4500.0,11.0,PG,PG/SG,PG
Bam Adebayo,18.953333333333333,21700879,2018-02-23,17.6,24.937885284423828,4900.0,4900.0,14.0,PF,PF/C,C
Jeremy Lamb,22.766666666666666,21700875,2018-02-23,28.5,27.42457389831543,4800.0,4700.0,13.0,SF,SG/SF,SG
Nicolas Batum,27.03333333333333,21700875,2018-02-23,31.200000000000003,30.07079315185547,6100.0,5700.0,22.0,SG,SG/SF,SG
Al Horford,26.666666666666668,21700873,2018-02-23,16.0,22.192785263061523,6900.0,6700.0,29.0,C,PF/C,PF
Austin Rivers,36.35666666666667,21700881,2018-02-23,24.4,25.484527587890625,5600.0,5700.0,19.0,PG,PG/SG,PG
Lou Williams,32.86666666666667,21700881,2018-02-23,41.6,28.194238662719727,7000.0,7500.0,33.0,SG,PG/SG,PG
Montrezl Harrell,21.206666666666667,21700881,2018-02-23,25.5,27.334444046020508,4500.0,4300.0,10.0,PF,PF/C,C
Dwyane Wade,26.28333333333333,21700879,2018-02-23,21.5,28.355066299438477,4500.0,4400.0,13.0,SG,PG/SG,SG
Goran Dragic,37.278333333333336,21700879,2018-02-23,54.8,39.212059020996094,6700.0,6300.0,23.0,PG,PG,PG
James Johnson,35.13333333333333,21700879,2018-02-23,32.8,32.41485595703125,5100.0,4700.0,17.0,PF,SF/PF,PF
Terry Rozier,24.183333333333337,21700873,2018-02-23,29.5,28.820728302001953,6100.0,5600.0,20.0,PG,PG/SG,PG
Marcus Smart,25.933333333333337,21700873,2018-02-23,21.6,24.036354064941406,5000.0,4800.0,17.0,SG,SG/SF,SG
Jayson Tatum,20.73333333333333,21700873,2018-02-23,18.2,25.4294376373291,5200.0,5200.0,18.0,SF,SF/PF,SF
Jaylen Brown,24.15,21700873,2018-02-23,20.6,23.082000732421875,5400.0,5500.0,17.0,SG,SG/SF,SG
Bojan Bogdanovic,31.3,21700874,2018-02-23,17.1,17.950414657592773,5500.0,5500.0,13.0,SF,SG/SF,SF
Tobias Harris,35.855,21700881,2018-02-23,58.4,39.38116455078125,7000.0,6900.0,22.0,PF,SF/PF,PF
Cory Joseph,25.916666666666668,21700874,2018-02-23,35.8,31.716066360473633,5200.0,4900.0,10.0,PG,PG,PG
Lance Stephenson,26.08333333333333,21700874,2018-02-23,39.6,32.99490737915039,4800.0,5200.0,13.0,SF,SG/SF,SG
Thaddeus Young,31.816666666666663,21700874,2018-02-23,41.3,29.285890579223633,6500.0,6400.0,19.0,PF,SF/PF,PF
Tyler Johnson,27.683333333333337,21700879,2018-02-23,21.9,22.35565757751465,4400.0,4800.0,12.0,PG,PG/SG,PG
Josh Richardson,37.98333333333333,21700879,2018-02-23,44.9,39.57319259643555,5500.0,5600.0,22.0,SF,SG/SF,SF
Domantas Sabonis,30.15,21700874,2018-02-23,40.1,41.366512298583984,4900.0,5400.0,17.0,PF,PF/C,PF
Lonzo Ball,17.383333333333333,21700883,2018-02-23,24.4,18.413602828979492,6500.0,6600.0,26.0,PG,PG,PG
Kyle Kuzma,25.0,21700883,2018-02-23,20.1,26.574209213256836,6500.0,5900.0,18.0,PF,SF/PF,SF
Kentavious Caldwell-Pope,29.863333333333333,21700883,2018-02-23,33.2,23.28163719177246,5700.0,5500.0,13.0,SG,SG,SG
Julius Randle,30.366666666666667,21700883,2018-02-23,45.6,31.12762451171875,7300.0,7300.0,28.0,C,PF/C,PF
Josh Hart,33.666666666666664,21700883,2018-02-23,29.0,33.35783004760742,4800.0,4600.0,13.0,SG,PG/SG,PG
Isaiah Thomas,25.466666666666665,21700883,2018-02-23,29.4,29.29710578918457,6500.0,6100.0,19.0,PG,PG/SG,PG
Brook Lopez,21.48333333333333,21700883,2018-02-23,18.8,20.961576461791992,5000.0,4400.0,13.0,C,C,C
Brandon Ingram,29.453333333333333,21700883,2018-02-23,42.3,29.952770233154297,6700.0,6200.0,26.0,SF,PG/SF,SF
Tony Parker,23.566666666666663,21700880,2018-02-23,27.3,27.230453491210938,4500.0,4000.0,10.0,PG,PG,PG
Pau Gasol,30.316666666666663,21700880,2018-02-23,37.9,28.261608123779297,5700.0,5800.0,20.0,C,PF/C,C
Kyle Anderson,28.48333333333333,21700880,2018-02-23,19.1,22.825420379638672,5300.0,5300.0,18.0,SF,SG/SF,SF
Dejounte Murray,23.496666666666663,21700880,2018-02-23,24.3,20.84355926513672,6200.0,6000.0,20.0,PG,PG,PG
E'Twaun Moore,29.95,21700879,2018-02-23,15.8,18.72334098815918,4500.0,4400.0,10.0,SF,SG/SF,SF
Rajon Rondo,25.688333333333333,21700879,2018-02-23,16.6,18.083276748657227,6200.0,5800.0,18.0,PG,PG,PG
Dillon Brooks,31.3,21700878,2018-02-23,18.1,19.623409271240234,4500.0,4400.0,10.0,SF,SG/SF,SF
Andrew Harrison,28.266666666666666,21700878,2018-02-23,13.2,19.5821590423584,5500.0,4300.0,13.0,PG,PG/SG,PG
Al-Farouq Aminu,32.516666666666666,21700882,2018-02-23,23.6,32.23988342285156,4900.0,5100.0,14.0,PF,SF/PF,PF
CJ McCollum,35.89666666666667,21700882,2018-02-23,31.6,26.59726333618164,7000.0,6500.0,26.0,SG,PG/SG,SG
Jusuf Nurkic,25.53333333333333,21700882,2018-02-23,33.4,34.25895690917969,7000.0,5800.0,22.0,C,C,C
JaMychal Green,23.933333333333337,21700878,2018-02-23,33.5,26.260177612304688,4700.0,4600.0,16.0,PF,SF/PF,PF
Dennis Schroder,27.266666666666666,21700874,2018-02-23,13.399999999999999,24.436073303222656,7000.0,7000.0,26.0,PG,PG,PG
Myles Turner,22.216666666666665,21700874,2018-02-23,20.6,24.00406837463379,7000.0,7200.0,19.0,C,C,C
Marcin Gortat,26.633333333333333,21700875,2018-02-23,19.1,23.608564376831055,5000.0,4700.0,13.0,C,C,C
Markieff Morris,27.4,21700875,2018-02-23,28.200000000000003,28.096738815307617,6000.0,5400.0,20.0,PF,SF/PF,PF
Tomas Satoransky,34.28333333333333,21700875,2018-02-23,18.4,19.268138885498047,6500.0,5700.0,15.0,PG,PG/SG,PG
Taurean Prince,27.35,21700874,2018-02-23,28.4,27.439716339111328,4500.0,5100.0,13.0,SF,SG/SF,SF
Kent Bazemore,28.35,21700874,2018-02-23,21.0,23.091421127319336,5900.0,5600.0,18.0,SG,SG/SF,SG
John Collins,30.476666666666667,21700874,2018-02-23,25.799999999999997,28.003873825073242,5500.0,5500.0,13.0,PF,PF/C,PF
Jeff Teague,35.471666666666664,21700877,2018-02-23,32.8,24.847496032714844,6700.0,6300.0,23.0,PG,PG,PG
Andrew Wiggins,36.12833333333333,21700877,2018-02-23,27.8,33.96426773071289,6000.0,6000.0,22.0,SG,SG/SF,SF
Alex Len,24.026666666666667,21700881,2018-02-23,37.1,33.45117950439453,4500.0,4800.0,10.0,C,C,C
Dewayne Dedmon,11.533333333333331,21700874,2018-02-23,5.4,2.3022611141204834,5600.0,5700.0,15.0,C,PF/C,C
Taj Gibson,27.383333333333333,21700877,2018-02-23,14.100000000000001,13.627784729003906,5400.0,5500.0,18.0,PF,PF/C,PF
John Henson,34.93666666666667,21700876,2018-02-23,18.6,16.608844757080078,5000.0,4800.0,16.0,PF,C,C
Rodney Hood,24.516666666666666,21700878,2018-02-23,19.6,21.96357536315918,4700.0,4700.0,16.0,SG,SG/SF,SG
Kelly Oubre Jr.,30.7,21700875,2018-02-23,14.9,19.929306030273438,4900.0,4500.0,12.0,SF,SG/SF,SF
Delon Wright,18.625,21700876,2018-02-23,7.699999999999999,14.31586742401123,4400.0,3900.0,10.0,PG,PG/SG,SG
Serge Ibaka,33.53333333333333,21700876,2018-02-23,35.7,26.379724502563477,5600.0,5200.0,16.0,PF,PF/C,PF
Jonas Valanciunas,31.17833333333333,21700876,2018-02-23,23.1,21.95357894897461,6800.0,6200.0,20.0,C,C,C
Trevor Ariza,26.1,21700877,2018-02-23,24.5,24.881900787353516,4400.0,4900.0,17.0,SF,SG/SF,SF
Larry Nance Jr.,26.633333333333333,21700878,2018-02-23,44.6,28.08353614807129,5600.0,4800.0,14.0,PF,PF/C,PF
Josh Jackson,23.066666666666663,21700881,2018-02-23,29.9,23.916208267211914,5900.0,5900.0,20.0,SF,SG/SF,SG
JR Smith,15.41,21700878,2018-02-23,12.0,20.406497955322266,4800.0,4600.0,12.0,SG,SG/SF,SG
George Hill,34.34166666666667,21700878,2018-02-23,30.9,28.6953125,4500.0,4500.0,11.0,PG,PG/SG,PG
Jordan Clarkson,19.85,21700878,2018-02-23,20.8,19.154123306274414,5500.0,5000.0,22.0,SG,PG/SG,PG
Al-Farouq Aminu,34.516666666666666,21700889,2018-02-24,12.2,20.44059944152832,4900.0,5300.0,16.0,PF,SF/PF,PF
CJ McCollum,36.245,21700889,2018-02-24,30.6,24.479204177856445,7400.0,7700.0,29.0,SG,PG/SG,SG
Ricky Rubio,29.416666666666668,21700890,2018-02-24,24.0,32.66241455078125,7400.0,6100.0,29.0,PG,PG,PG
Bobby Portis,19.5,21700888,2018-02-24,20.3,13.344019889831543,6900.0,6100.0,22.0,PF,PF/C,PF
Jae Crowder,28.133333333333333,21700890,2018-02-24,18.1,24.22709083557129,4600.0,4700.0,10.0,PF,SF/PF,PF
Derrick Favors,31.03333333333333,21700890,2018-02-24,25.7,17.900205612182617,6100.0,6300.0,21.0,PF,PF/C,PF
Royce O'Neale,19.1,21700890,2018-02-24,16.3,24.28122901916504,4600.0,4600.0,12.0,SF,SF,SF
Joe Ingles,34.46666666666667,21700890,2018-02-24,37.8,37.0570182800293,6500.0,6200.0,22.0,SF,SG/SF,SF
Kentavious Caldwell-Pope,38.2,21700891,2018-02-24,45.4,35.23251724243164,5700.0,5500.0,18.0,SG,SG,SG
Alex Len,29.466666666666665,21700889,2018-02-24,33.1,26.61073112487793,4500.0,5100.0,14.0,C,C,C
Josh Jackson,18.64333333333333,21700889,2018-02-24,16.1,15.392881393432617,5900.0,5600.0,22.0,SF,SG/SF,SG
Brandon Ingram,38.333333333333336,21700891,2018-02-24,35.4,31.239076614379883,6700.0,6200.0,29.0,SF,PG/SF,SF
Brook Lopez,24.316666666666663,21700891,2018-02-24,28.4,22.333662033081055,5000.0,4300.0,14.0,C,C,C
Isaiah Thomas,23.15333333333333,21700891,2018-02-24,23.4,23.77537727355957,6500.0,5800.0,23.0,PG,PG/SG,PG
Josh Hart,30.97,21700891,2018-02-24,26.7,24.03192901611328,4800.0,4400.0,15.0,SG,PG/SG,PG
Julius Randle,37.6,21700891,2018-02-24,41.6,24.166465759277344,7300.0,7400.0,30.0,C,PF/C,PF
Kyle Kuzma,22.543333333333333,21700891,2018-02-24,16.5,23.21796417236328,6500.0,6000.0,21.0,PF,SF/PF,SF
Jusuf Nurkic,29.0,21700889,2018-02-24,40.6,42.636268615722656,7000.0,6500.0,23.0,C,C,C
Andrew Harrison,28.33,21700885,2018-02-24,28.8,25.19639015197754,5500.0,4700.0,14.0,PG,PG/SG,PG
Dillon Brooks,26.416666666666668,21700885,2018-02-24,18.9,18.179855346679688,4500.0,4100.0,11.0,SF,SG/SF,SF
Steven Adams,33.766666666666666,21700887,2018-02-24,37.9,30.07150650024414,7000.0,6900.0,30.0,C,C,C
Jeff Teague,33.61666666666667,21700888,2018-02-24,50.9,32.599605560302734,6700.0,6700.0,24.0,PG,PG,PG
Taj Gibson,36.04,21700888,2018-02-24,38.5,30.2966251373291,5900.0,5900.0,21.0,PF,PF/C,PF
Bam Adebayo,18.326666666666668,21700885,2018-02-24,25.9,28.020536422729492,4900.0,4600.0,15.0,PF,PF/C,C
Dwyane Wade,18.183333333333337,21700885,2018-02-24,15.8,24.210081100463867,4500.0,4400.0,14.0,SG,PG/SG,SG
Goran Dragic,25.23333333333333,21700885,2018-02-24,27.2,25.39971351623535,6700.0,6300.0,26.0,PG,PG,PG
James Johnson,19.383333333333333,21700885,2018-02-24,22.0,18.63145637512207,5100.0,4600.0,19.0,PF,SF/PF,PF
Josh Richardson,26.99333333333333,21700885,2018-02-24,35.1,32.85816192626953,5500.0,5300.0,23.0,SF,SG/SF,SF
Tyler Johnson,31.55,21700885,2018-02-24,33.9,34.48312759399414,4400.0,4500.0,13.0,PG,PG/SG,SG
Al Horford,32.541666666666664,21700886,2018-02-24,33.0,31.8814754486084,6800.0,6600.0,30.0,C,PF/C,PF
Jaylen Brown,29.35,21700886,2018-02-24,29.1,27.09513282775879,5600.0,5600.0,19.0,SG,SG/SF,SG
Jayson Tatum,26.016666666666666,21700886,2018-02-24,36.0,30.89452362060547,5200.0,5200.0,20.0,SF,SF/PF,SF
Marcus Smart,27.5,21700886,2018-02-24,27.9,25.84512710571289,5000.0,4800.0,19.0,SG,SG/SF,SG
