player_name,minutes_played,game_id,game_date,fp_fanduel,fp_fanduel_pred,fanduel_salary,draftkings_salary,yahoo_salary,fanduel_position,draftkings_position,yahoo_position,_bin_label
Tyus Jones,12.566666666666666,21700649,2018-01-16,4.5,3.8698291778564453,3800.0,3600.0,12.0,PG,PG/SG,PG,bin_0.0_to_0.6
Salah Mejri,12.64,21700651,2018-01-16,14.2,13.848671913146973,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Shabazz Napier,20.416666666666668,21700652,2018-01-16,25.6,18.067461013793945,4100.0,4700.0,19.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wes Iwundu,10.766666666666667,21700649,2018-01-16,5.2,6.316739559173584,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Troy Daniels,32.36666666666667,21700652,2018-01-16,21.2,18.94871711730957,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
D.J. Augustin,23.75,21700649,2018-01-16,33.2,31.623695373535156,3800.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Arron Afflalo,4.57,21700649,2018-01-16,1.2,1.818312406539917,3500.0,3200.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Jared Dudley,15.233333333333333,21700652,2018-01-16,6.8,9.597347259521484,3500.0,3000.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Isaiah Canaan,23.7,21700652,2018-01-16,20.4,20.941255569458008,3600.0,3900.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tyler Ulis,24.3,21700652,2018-01-16,25.6,20.60557746887207,4200.0,4000.0,11.0,PG,PG,PG,bin_0.0_to_0.6
Alex Len,25.08333333333333,21700652,2018-01-16,22.5,23.44420051574707,3900.0,4400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Shelvin Mack,4.916666666666667,21700649,2018-01-16,2.7,5.667942523956299,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jamal Crawford,18.293333333333333,21700649,2018-01-16,12.4,12.512939453125,3600.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Ed Davis,19.95,21700652,2018-01-16,9.9,8.13713264465332,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Evan Turner,27.28333333333333,21700652,2018-01-16,15.9,13.89261531829834,4100.0,4100.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Maurice Harkless,4.133333333333334,21700652,2018-01-16,0.0,0.5148714780807495,3500.0,3600.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Meyers Leonard,5.883333333333334,21700652,2018-01-16,1.5,3.753375768661499,3500.0,3400.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Mario Hezonja,17.79,21700649,2018-01-16,17.7,16.603744506835938,4300.0,4600.0,11.0,SF,SG,PF,bin_0.0_to_0.6
Gorgui Dieng,17.213333333333335,21700649,2018-01-16,13.9,11.295775413513184,3700.0,3700.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Khem Birch,18.6,21700649,2018-01-16,34.5,23.05643081665039,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Daniel Theis,20.20833333333333,21700650,2018-01-16,15.600000000000001,14.612493515014648,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Clark,31.823333333333338,21700650,2018-01-16,21.3,17.505849838256836,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Malik Beasley,14.308333333333334,21700651,2018-01-16,3.0,3.5845320224761963,3500.0,3200.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Aron Baynes,19.133333333333333,21700650,2018-01-16,12.7,12.291824340820312,3800.0,3800.0,10.0,C,C,C,bin_0.0_to_0.6
Dante Cunningham,18.99,21700650,2018-01-16,10.5,10.385880470275879,3500.0,3200.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Semi Ojeleye,2.966666666666667,21700650,2018-01-16,0.0,3.116201639175415,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,5.066666666666666,21700650,2018-01-16,1.2,2.793196678161621,3500.0,3100.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,25.801666666666662,21700650,2018-01-16,19.0,15.207721710205078,4300.0,4800.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Torrey Craig,14.261666666666668,21700651,2018-01-16,11.8,13.411274909973145,3500.0,3500.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Darius Miller,18.4,21700650,2018-01-16,3.4000000000000004,6.425093173980713,3500.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ivica Zubac,9.633333333333333,21700660,2018-01-17,3.2,5.433694362640381,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Anthony Tolliver,28.781666666666663,21700656,2018-01-17,17.6,15.747258186340332,3500.0,3700.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Tyler Dorsey,5.983333333333333,21700654,2018-01-17,1.2,3.5788867473602295,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Boban Marjanovic,10.3,21700656,2018-01-17,15.2,14.108757972717285,4300.0,4000.0,10.0,C,C,C,bin_0.0_to_0.6
Nick Young,18.666666666666668,21700657,2018-01-17,13.4,16.917224884033203,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Omri Casspi,17.666666666666668,21700657,2018-01-17,11.8,10.790942192077637,3600.0,3600.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Zach LaVine,19.98333333333333,21700657,2018-01-17,13.6,12.386189460754395,4100.0,5100.0,20.0,SG,PG/SG,SG,bin_0.0_to_0.6
Corey Brewer,12.366666666666667,21700660,2018-01-17,14.1,14.204123497009277,3500.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Brook Lopez,17.016666666666666,21700660,2018-01-17,7.4,4.3446173667907715,4100.0,4400.0,14.0,C,C,C,bin_0.0_to_0.6
Alex Caruso,16.633333333333333,21700660,2018-01-17,8.2,8.879746437072754,3500.0,3000.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Jordan Clarkson,21.23333333333333,21700660,2018-01-17,16.5,16.3885498046875,3900.0,4800.0,18.0,SG,PG/SG,SG,bin_0.0_to_0.6
Josh Hart,26.45,21700660,2018-01-17,21.6,24.37749481201172,3500.0,4100.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tyler Cavanaugh,4.716666666666667,21700654,2018-01-17,1.2,0.39627036452293396,3500.0,3400.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Robin Lopez,22.098333333333333,21700657,2018-01-17,18.8,14.559176445007324,4200.0,4500.0,13.0,C,C,C,bin_0.0_to_0.6
Miles Plumlee,14.833333333333334,21700654,2018-01-17,13.6,13.245182037353516,3500.0,3500.0,10.0,C,C,C,bin_0.0_to_0.6
Marco Belinelli,23.87,21700654,2018-01-17,20.6,17.895174026489258,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Malcolm Delaney,16.416666666666668,21700654,2018-01-17,9.4,11.040267944335938,3800.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shaun Livingston,15.105,21700657,2018-01-17,4.9,5.843188285827637,3600.0,3500.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Patrick McCaw,15.18,21700657,2018-01-17,10.1,12.206338882446289,3500.0,3300.0,10.0,SG,PG/SF,PG,bin_0.0_to_0.6
Gary Payton II,6.45,21700660,2018-01-17,4.4,6.093616962432861,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Alex Abrines,8.383333333333333,21700660,2018-01-17,8.4,9.365205764770508,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Dwayne Bacon,3.983333333333333,21700653,2018-01-17,0.0,3.9654126167297363,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bobby Portis,17.435,21700657,2018-01-17,24.8,22.958959579467773,3900.0,4500.0,14.0,PF,PF/C,PF,bin_0.0_to_0.6
Matthew Dellavedova,18.14666666666667,21700659,2018-01-17,15.0,16.886375427246094,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Sterling Brown,12.45,21700659,2018-01-17,8.1,9.499590873718262,3500.0,3000.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Thon Maker,14.416666666666666,21700659,2018-01-17,4.4,8.365864753723145,3700.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Tony Snell,23.716666666666665,21700659,2018-01-17,20.4,15.706100463867188,3600.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
David Nwaba,26.76,21700657,2018-01-17,21.7,21.322153091430664,3700.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jerian Grant,8.84,21700657,2018-01-17,3.5,4.058798789978027,3600.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Justise Winslow,26.766666666666666,21700659,2018-01-17,11.7,10.234830856323242,3800.0,3900.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Dante Cunningham,22.953333333333333,21700654,2018-01-17,16.6,14.433156967163086,3500.0,3100.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Darius Miller,30.03333333333333,21700654,2018-01-17,23.1,19.094499588012695,3700.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Ian Clark,25.28333333333333,21700654,2018-01-17,13.9,13.436860084533691,3600.0,3200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Jameer Nelson,12.068333333333332,21700654,2018-01-17,9.6,10.834386825561523,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Johnny O'Bryant III,19.116666666666667,21700653,2018-01-17,16.7,22.594327926635742,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Terrance Ferguson,27.216666666666665,21700660,2018-01-17,13.1,10.577238082885742,3500.0,3200.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Deyonta Davis,24.05,21700658,2018-01-17,12.8,14.057243347167969,3600.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Dillon Brooks,31.815,21700658,2018-01-17,27.5,18.401199340820312,3700.0,3800.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ivan Rabb,14.435,21700658,2018-01-17,12.4,13.368284225463867,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
James Ennis III,20.301666666666662,21700658,2018-01-17,12.1,9.785320281982422,3700.0,3700.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Jarell Martin,30.751666666666665,21700658,2018-01-17,31.7,23.2578182220459,3600.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Mario Chalmers,21.5,21700658,2018-01-17,20.1,16.684839248657227,3700.0,3600.0,10.0,PG,PG,SG,bin_0.0_to_0.6
Tyler Ennis,20.15,21700660,2018-01-17,16.1,17.221248626708984,3500.0,3700.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Wayne Selden,13.8,21700658,2018-01-17,4.5,7.152475357055664,3500.0,3300.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Derrick Jones Jr.,21.916666666666668,21700659,2018-01-17,13.7,15.428682327270508,3600.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Dwight Buycks,16.633333333333333,21700656,2018-01-17,16.4,13.721698760986328,3700.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Dakari Johnson,2.533333333333333,21700660,2018-01-17,2.4,4.446511268615723,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
Jerami Grant,19.95,21700660,2018-01-17,18.0,15.450762748718262,3900.0,3300.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Josh Huestis,14.733333333333333,21700660,2018-01-17,15.600000000000001,14.559159278869629,3500.0,3000.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Patrick Patterson,19.633333333333333,21700660,2018-01-17,15.6,14.568477630615234,3600.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Raymond Felton,17.65,21700660,2018-01-17,14.600000000000001,19.212392807006836,3700.0,3400.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Dejounte Murray,22.64333333333333,21700655,2018-01-17,22.299999999999997,18.466533660888672,3900.0,4500.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Doug McDermott,10.65,21700658,2018-01-17,2.5,6.277379035949707,3500.0,3300.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tyler Zeller,16.083333333333332,21700655,2018-01-17,8.8,10.306924819946289,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Bam Adebayo,18.808333333333337,21700659,2018-01-17,19.7,22.222309112548828,4300.0,4100.0,13.0,C,PF/C,PF,bin_0.0_to_0.6
Jawun Evans,15.853333333333332,21700662,2018-01-17,15.3,16.975749969482422,4100.0,3700.0,12.0,PG,PG,PG,bin_0.0_to_0.6
Kosta Koufos,21.516666666666666,21700661,2018-01-17,8.5,8.648015975952148,4000.0,3900.0,10.0,C,C,C,bin_0.0_to_0.6
Sindarius Thornwell,0.625,21700662,2018-01-17,4.0,7.656719207763672,3500.0,3000.0,10.0,PG,SG,SG,bin_0.0_to_0.6
Joffrey Lauvergne,5.083333333333333,21700655,2018-01-17,3.9,4.557555198669434,3500.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Patty Mills,25.85,21700655,2018-01-17,38.4,28.705921173095703,3700.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Frank Ntilikina,19.633333333333333,21700658,2018-01-17,14.100000000000001,11.099627494812012,3600.0,4200.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Royce O'Neale,18.25,21700661,2018-01-17,14.8,13.109912872314453,3700.0,3200.0,10.0,SF,SF,SF,bin_0.0_to_0.6
Langston Galloway,24.0,21700656,2018-01-17,25.7,17.02977180480957,3500.0,3300.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Sam Dekker,11.533333333333331,21700662,2018-01-17,11.7,10.76689624786377,3800.0,3400.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Justin Jackson,12.25,21700661,2018-01-17,6.9,7.257561683654785,3700.0,3200.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Georgios Papagiannis,2.0166666666666666,21700661,2018-01-17,3.2,5.016485214233398,3500.0,3000.0,10.0,C,C,C,bin_0.0_to_0.6
George Hill,36.63333333333333,21700661,2018-01-17,41.3,29.024593353271484,4200.0,4500.0,12.0,PG,PG/SG,SG,bin_0.0_to_0.6
Davis Bertans,21.573333333333338,21700655,2018-01-17,5.2,6.509364128112793,3700.0,3900.0,10.0,PF,SF/PF,SF,bin_0.0_to_0.6
Brandon Paul,0.0733333333333333,21700655,2018-01-17,0.0,0.7733689546585083,3500.0,3300.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Malik Monk,3.983333333333333,21700653,2018-01-17,8.7,9.048368453979492,3500.0,3000.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Michael Carter-Williams,15.2,21700653,2018-01-17,17.1,14.994498252868652,3600.0,3200.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Treveon Graham,22.0,21700653,2018-01-17,17.3,19.58091163635254,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zaza Pachulia,17.566666666666666,21700657,2018-01-17,26.7,24.961454391479492,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Julyan Stone,2.7666666666666666,21700653,2018-01-17,3.9,3.437857151031494,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Pascal Siakam,17.783333333333335,21700656,2018-01-17,15.899999999999999,12.081612586975098,4100.0,3900.0,10.0,PF,PF,PF,bin_0.0_to_0.6
OG Anunoby,19.216666666666665,21700656,2018-01-17,9.1,9.880712509155273,4000.0,3400.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Norman Powell,12.883333333333333,21700656,2018-01-17,10.2,10.390363693237305,3800.0,3500.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Lucas Nogueira,4.35,21700656,2018-01-17,0.19999999999999996,5.852165699005127,3700.0,3200.0,10.0,C,PF,PF,bin_0.0_to_0.6
Jakob Poeltl,16.183333333333334,21700656,2018-01-17,22.0,15.491096496582031,4200.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
CJ Miles,25.53333333333333,21700656,2018-01-17,32.3,21.53240394592285,4100.0,3600.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Bryn Forbes,22.80333333333333,21700655,2018-01-17,7.9,9.892412185668945,3600.0,3700.0,10.0,SG,PG/SG,SG,bin_0.0_to_0.6
Tony Parker,25.266666666666666,21700655,2018-01-17,14.6,14.764798164367676,4200.0,4300.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Ron Baker,10.316666666666666,21700658,2018-01-17,2.7,5.22839879989624,3500.0,3000.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Quincy Acy,19.31,21700655,2018-01-17,8.2,10.003035545349121,3600.0,3600.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Joe Harris,32.1,21700655,2018-01-17,22.2,21.360580444335938,3700.0,3800.0,10.0,SF,SG/SF,SG,bin_0.0_to_0.6
Jarrett Allen,18.4,21700655,2018-01-17,12.7,15.460164070129395,3800.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Jahlil Okafor,12.95,21700655,2018-01-17,11.8,13.161006927490234,3500.0,3300.0,10.0,C,C,C,bin_0.0_to_0.6
Richard Jefferson,15.083333333333334,21700662,2018-01-17,5.1,6.541326999664307,3500.0,3000.0,10.0,SF,SF/PF,SG,bin_0.0_to_0.6
Malik Beasley,10.176666666666666,21700662,2018-01-17,12.7,12.896249771118164,3500.0,3200.0,10.0,SG,PG/SG,PG,bin_0.0_to_0.6
Kenneth Faried,6.716666666666667,21700662,2018-01-17,5.8,5.119822025299072,3500.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Emmanuel Mudiay,15.093333333333334,21700662,2018-01-17,21.9,25.139835357666016,3500.0,3700.0,10.0,PG,PG,PG,bin_0.0_to_0.6
David West,14.633333333333333,21700657,2018-01-17,13.7,9.406962394714355,3700.0,4000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
JaVale McGee,3.428333333333333,21700657,2018-01-17,3.2,2.302764415740967,3500.0,3100.0,10.0,C,C,C,bin_0.0_to_0.6
Jordan Bell,0.4,21700657,2018-01-17,0.0,5.8939924240112305,4300.0,4500.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kevon Looney,29.97833333333333,21700657,2018-01-17,7.300000000000001,7.506966590881348,3600.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Danny Green,27.24,21700655,2018-01-17,24.9,17.90167999267578,4100.0,4700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Lance Thomas,14.748333333333331,21700658,2018-01-17,10.5,8.92431926727295,3500.0,3000.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Raul Neto,11.683333333333334,21700661,2018-01-17,6.0,7.013230323791504,3600.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Jonas Jerebko,11.433333333333334,21700661,2018-01-17,8.2,7.156191825866699,3900.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Joe Johnson,26.0,21700661,2018-01-17,15.4,11.815691947937012,4300.0,3800.0,10.0,SF,SF/PF,SF,bin_0.0_to_0.6
Tomas Satoransky,25.816666666666663,21700653,2018-01-17,19.1,16.962432861328125,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Tim Frazier,2.8,21700653,2018-01-17,1.5,2.345144510269165,3500.0,3400.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Mike Scott,25.216666666666665,21700653,2018-01-17,27.9,26.282089233398438,3500.0,3600.0,10.0,PF,PF,PF,bin_0.0_to_0.6
Jodie Meeks,20.28333333333333,21700653,2018-01-17,11.0,13.247973442077637,3500.0,3100.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Jason Smith,13.833333333333334,21700653,2018-01-17,23.1,21.260465621948242,3800.0,3000.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ian Mahinmi,8.783333333333333,21700653,2018-01-17,11.2,10.223580360412598,3600.0,3300.0,11.0,C,C,C,bin_0.0_to_0.6
Chris McCullough,6.8,21700653,2018-01-17,6.2,5.391197204589844,3500.0,3000.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Malachi Richardson,8.583333333333334,21700661,2018-01-17,2.2,5.918939590454102,3500.0,3000.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Ekpe Udoh,16.683333333333334,21700661,2018-01-17,23.5,9.82176399230957,4200.0,4200.0,13.0,C,C,C,bin_0.0_to_0.6
Tyrone Wallace,31.633333333333333,21700662,2018-01-17,19.9,17.489736557006836,4300.0,4600.0,11.0,SG,SG/SF,SG,bin_0.0_to_0.6
Wesley Johnson,29.0,21700662,2018-01-17,25.7,21.874595642089844,4000.0,4400.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Willie Reed,16.566666666666666,21700662,2018-01-17,9.4,7.795135021209717,4200.0,4000.0,13.0,C,C,C,bin_0.0_to_0.6
Kyle O'Quinn,11.55,21700658,2018-01-17,9.7,5.912900924682617,4100.0,4500.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Timothe Luwawu-Cabarrot,3.583333333333333,21700663,2018-01-18,3.0,4.296582221984863,3500.0,3300.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Pat Connaughton,13.856666666666667,21700666,2018-01-18,4.7,4.372792720794678,3500.0,3500.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Zach Collins,16.49,21700666,2018-01-18,16.1,16.772518157958984,3500.0,3200.0,10.0,C,PF/C,PF,bin_0.0_to_0.6
Tristan Thompson,16.98,21700664,2018-01-18,15.2,14.727116584777832,3900.0,3800.0,10.0,C,PF/C,C,bin_0.0_to_0.6
RJ Hunter,0.6116666666666667,21700665,2018-01-18,1.5,3.507370948791504,,3000.0,10.0,Unknown,SG,SG,bin_0.0_to_0.6
Nene,21.966666666666665,21700665,2018-01-18,25.1,22.69287872314453,3600.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Luc Mbah a Moute,32.266666666666666,21700665,2018-01-18,26.0,21.01351547241211,3500.0,3200.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
JR Smith,29.916666666666668,21700664,2018-01-18,11.9,10.576034545898438,3600.0,3700.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Jae Crowder,22.55,21700664,2018-01-18,18.0,16.440814971923828,3700.0,3700.0,10.0,PF,SF/PF,PF,bin_0.0_to_0.6
Jeff Green,26.766666666666666,21700664,2018-01-18,30.299999999999997,24.766550064086914,3900.0,3900.0,11.0,PF,SF/PF,SF,bin_0.0_to_0.6
Evan Turner,25.35,21700666,2018-01-18,3.9000000000000004,7.10637092590332,4000.0,4000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Ed Davis,15.706666666666669,21700666,2018-01-18,17.6,16.9060001373291,3500.0,3400.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Kyle Korver,16.766666666666666,21700664,2018-01-18,8.2,9.506719589233398,3500.0,3600.0,10.0,SG,SG/SF,SG,bin_0.0_to_0.6
Al Jefferson,13.755,21700666,2018-01-18,16.8,14.948236465454102,4000.0,3400.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Alex Poythress,0.7566666666666667,21700666,2018-01-18,0.0,0.9409853219985962,3500.0,3000.0,10.0,PF,SF,SF,bin_0.0_to_0.6
Bojan Bogdanovic,25.516666666666666,21700666,2018-01-18,12.8,12.920805931091309,4200.0,4100.0,11.0,SF,SG/SF,SF,bin_0.0_to_0.6
Cory Joseph,26.066666666666663,21700666,2018-01-18,7.4,7.522387504577637,4300.0,4000.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Trevor Booker,14.166666666666666,21700663,2018-01-18,8.4,8.715109825134277,3500.0,3700.0,10.0,PF,PF/C,PF,bin_0.0_to_0.6
Jerryd Bayless,24.98333333333333,21700663,2018-01-18,8.4,9.452866554260254,3500.0,4200.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Amir Johnson,12.55,21700663,2018-01-18,11.4,10.440333366394043,3600.0,3900.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Ike Anigbogu,0.7566666666666667,21700666,2018-01-18,0.0,5.270285129547119,3500.0,3000.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Joe Young,9.833333333333334,21700666,2018-01-18,2.2,2.350003242492676,3500.0,3100.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
Justin Anderson,16.063333333333333,21700663,2018-01-18,5.4,6.285057067871094,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Daniel Theis,7.8,21700663,2018-01-18,4.9,7.0215229988098145,3800.0,3800.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Jamal Crawford,18.366666666666667,21700665,2018-01-18,10.5,10.22327709197998,3500.0,3500.0,10.0,SG,SG,SG,bin_0.0_to_0.6
Aron Baynes,15.316666666666666,21700663,2018-01-18,8.8,9.204800605773926,3500.0,3600.0,10.0,C,C,C,bin_0.0_to_0.6
Abdel Nader,3.333333333333333,21700663,2018-01-18,-1.0,3.2997210025787354,3500.0,3000.0,10.0,SG,PF,PF,bin_0.0_to_0.6
Nemanja Bjelica,7.266666666666667,21700665,2018-01-18,14.399999999999999,13.153746604919434,3500.0,3000.0,10.0,SF,SF/PF,PF,bin_0.0_to_0.6
Tyus Jones,15.533333333333331,21700665,2018-01-18,16.2,14.204073905944824,3500.0,3600.0,10.0,PG,PG/SG,PG,bin_0.0_to_0.6
Semi Ojeleye,3.2,21700663,2018-01-18,0.0,2.9547016620635986,3500.0,3000.0,10.0,SF,SG/SF,SF,bin_0.0_to_0.6
Shane Larkin,23.16,21700663,2018-01-18,18.1,17.127887725830078,3500.0,3900.0,10.0,PG,PG,PG,bin_0.0_to_0.6
Terry Rozier,20.35,21700663,2018-01-18,9.2,7.777559757232666,4000.0,4700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Gorgui Dieng,14.7,21700665,2018-01-18,9.6,6.361306190490723,3600.0,3600.0,10.0,PF,PF/C,C,bin_0.0_to_0.6
Marcus Georges-Hunt,1.7166666666666666,21700665,2018-01-18,0.0,1.1983121633529663,3500.0,3000.0,10.0,SG,SG/SF,SF,bin_0.0_to_0.6
Marreese Speights,5.833333333333333,21700664,2018-01-18,4.5,5.520709991455078,3600.0,3600.0,10.0,C,PF/C,C,bin_0.0_to_0.6
Mario Hezonja,24.466666666666665,21700664,2018-01-18,18.4,19.128555297851562,4300.0,4300.0,11.0,SF,SG,PF,bin_0.0_to_0.6
Khem Birch,16.616666666666667,21700664,2018-01-18,14.8,11.729835510253906,3900.0,3300.0,11.0,PF,PF/C,PF,bin_0.0_to_0.6
D.J. Augustin,17.533333333333335,21700664,2018-01-18,7.699999999999999,9.74559211730957,4200.0,3700.0,11.0,PG,PG/SG,PG,bin_0.0_to_0.6
Shelvin Mack,11.863333333333332,21700664,2018-01-18,15.600000000000001,15.640353202819824,3500.0,3000.0,10.0,PG,PG/SG,SG,bin_0.0_to_0.6
